,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
35,2014-09-30,17.76,17.85,17.76,17.85,16200,17.8,18130.0,17.8646666667,17.842,17.8358,17.7976,18.02195555,17.842,17.66204445,-0.0245421716973,-0.0251748145566,0.000632642859291,51.4328722167,46.6666666667,33.5286458333
36,2014-09-29,17.88,17.88,17.74,17.77,10000,17.72,18080.0,17.8663333333,17.8435,17.8374,17.7936,18.0241958771,17.8435,17.6628041229,-0.0308645502223,-0.0253329752714,-0.00553157495092,44.4660607292,34.6875,25.5729166667
37,2014-09-26,17.83,17.86,17.77,17.83,7800,17.78,18256.0,17.8716666667,17.8525,17.8412,17.7902666667,18.0355710244,17.8525,17.6694289756,-0.0303398108092,-0.0239500815337,-0.00638972927554,49.4012795903,30.2604166667,19.4401041667
38,2014-09-25,17.74,17.85,17.74,17.81,14600,17.76,18348.0,17.8733333333,17.8575,17.844,17.7862666667,18.0432821304,17.8575,17.6717178696,-0.0353378370738,-0.0223526492148,-0.012985187859,47.6011937525,22.5,15.7291666667
39,2014-09-24,17.74,17.79,17.74,17.75,5000,17.7,18770.0,17.8756666667,17.8625,17.8474,17.7821333333,18.0482821304,17.8625,17.6767178696,-0.0391667675123,-0.0191063522501,-0.0200604152622,41.8370223797,14.84375,12.9817708333
40,2014-09-23,17.79,17.82,17.71,17.74,3700,17.69,18924.0,17.8773333333,17.869,17.8536,17.7782,18.0475385112,17.869,17.6904614888,-0.0373750857445,-0.0140912484345,-0.02328383731,40.8296649688,10.15625,11.875
41,2014-09-22,17.74,17.81,17.74,17.74,16600,17.69,19508.0,17.878,17.877,17.8608,17.7742666667,18.0457720356,17.877,17.7082279644,-0.0335264288591,-0.008270289107,-0.0252561397521,40.8296649688,15.4166666667,17.2526041667
42,2014-09-19,17.69,17.75,17.69,17.72,11700,17.67,19414.0,17.8793333333,17.8855,17.8672,17.7708,18.0425318439,17.8855,17.7284681561,-0.0281264860147,-0.00195625416898,-0.0261702318457,39.0079915658,11.5104166667,22.4162946429
43,2014-09-18,17.79,17.88,17.69,17.69,22600,17.64,19386.0,17.879,17.895,17.875,17.767,18.0326226725,17.895,17.7573773275,-0.0187887191695,0.00458630379245,-0.0233750229619,36.2753641099,10.4166666667,29.9851190476
44,2014-09-17,17.71,17.93,17.71,17.82,44100,17.77,19350.0,17.878,17.905,17.8836,17.763,18.005697567,17.905,17.804302433,-0.00354249720818,0.0104300595329,-0.0139725567411,44.253300604,31.6666666667,39.181547619
45,2014-09-16,17.82,17.83,17.79,17.79,2300,17.68,18598.0,17.873,17.911,17.8894,17.7582666667,18.0047869927,17.911,17.8172130073,0.0027323896909,0.0139231987182,-0.0111908090273,41.4961768412,36.0714285714,38.7946428571
46,2014-09-15,17.98,17.99,17.82,17.82,9300,17.71,18840.0,17.868,17.9165,17.895,17.754,17.9924670981,17.9165,17.8405329019,0.0137562287557,0.016720900975,-0.00296467221936,43.4936370899,41.7857142857,35.7886904762
47,2014-09-12,17.87,17.98,17.85,17.98,15900,17.87,18946.0,17.861,17.922,17.9008,17.7491333333,17.9838384993,17.922,17.8601615007,0.0245720200164,0.0174620690299,0.00710995098656,57.1073304023,47.2023809524,31.3839285714
48,2014-09-11,17.88,18.01,17.86,18.0,10100,17.89,19076.0,17.8463333333,17.917,17.9034,17.7430666667,17.9753438085,17.917,17.8586561915,0.021728582389,0.0156845812832,0.0060440011058,59.2603077908,30.119047619,25.0
49,2014-09-10,17.88,17.95,17.81,17.89,118900,17.78,19384.0,17.8363333333,17.911,17.9046,17.7370666667,17.957432747,17.911,17.864567253,0.0157469062553,0.0141735810068,0.00157332524852,49.5457407263,24.0476190476,22.2619047619
50,2014-09-09,17.89,17.97,17.89,17.94,23500,17.83,17150.0,17.8346666667,17.9065,17.9078,17.7320666667,17.9732158152,17.9065,17.8397841848,0.0190830664445,0.0137802496947,0.00530281674989,55.0903915587,24.1666666667,21.0416666667
51,2014-09-08,17.9,17.98,17.9,17.91,23200,17.8,16922.0,17.8303333333,17.8975,17.9114,17.7266,17.9880262393,17.8975,17.8069737607,0.0179727390287,0.0124545455072,0.00551819352152,52.1040957812,21.6666666667,20.4761904762
52,2014-09-05,17.93,17.99,17.92,17.95,28900,17.84,16770.0,17.8323333333,17.891,17.9148,17.7212,17.9947111373,17.891,17.7872888627,0.0193486812866,0.0110749971268,0.00827368415981,56.7785616304,19.1666666667,22.0982142857
53,2014-09-04,17.91,17.98,17.91,17.93,38100,17.82,16580.0,17.8306666667,17.879,17.9174,17.7155333333,18.0056333289,17.879,17.7523666711,0.0167507213134,0.00900657608685,0.0077441452266,54.9000156035,19.1666666667,27.0535714286
54,2014-09-03,17.9,17.97,17.89,17.91,18600,17.8,16334.0,17.8313333333,17.8655,17.9202,17.7096,18.0216377597,17.8655,17.7093622403,0.0152274964559,0.0070705397802,0.00815695667567,53.0032859459,21.9047619048,33.6265756303
55,2014-09-02,17.91,17.97,17.86,17.88,19100,17.77,16372.0,17.8316666667,17.8535,17.9228,17.7037333333,18.0297129393,17.8535,17.6772870607,0.0150981804165,0.00503130061128,0.0100668798052,50.0790067349,28.1547619048,41.8980609485
56,2014-08-29,17.93,18.0,17.93,17.95,21200,17.84,16294.0,17.8333333333,17.8415,17.9254,17.6982,18.040122758,17.8415,17.642877242,0.0177680616838,0.00251458065998,0.0152534810238,57.882534591,38.9880952381,50.9370901264
57,2014-08-28,17.9,18.16,17.9,17.93,44100,17.82,16336.0,17.8336666667,17.8245,17.9262,17.6923333333,18.0405069443,17.8245,17.6084930557,0.0137900837859,-0.00129878959596,0.0150888733819,56.0662634073,45.4586834734,58.8725157007
58,2014-08-27,17.89,17.92,17.88,17.91,8800,17.8,15872.0,17.835,17.805,17.9262,17.687,18.0481049156,17.805,17.5618950844,0.0105485180503,-0.00507100794143,0.0156195259917,54.2336095609,54.9907031778,67.7913971574
59,2014-08-26,17.89,17.93,17.88,17.88,20800,17.77,16018.0,17.8373333333,17.7945,17.927,17.6818,18.0366962014,17.7945,17.5523037986,0.00829403206698,-0.00897588943935,0.0172699215063,51.4104753357,64.3108786164,75.270161619
60,2014-08-25,17.93,18.05,17.9,17.9,39000,17.79,16256.0,17.8433333333,17.7925,17.9278,17.6765333333,18.0324895831,17.7925,17.5525104169,0.00835039312734,-0.0132933698159,0.0216437629433,53.4516005007,70.7297975353,81.5744152844
61,2014-08-22,17.91,17.94,17.9,17.91,14300,17.8,15806.0,17.85,17.788,17.9274,17.6713333333,18.0230829641,17.788,17.5529170359,0.00626450643525,-0.0187043105518,0.024968816987,54.4553936812,81.1342093,87.2507312294
62,2014-08-21,17.89,17.99,17.89,17.91,20300,17.8,16150.0,17.855,17.791,17.9264,17.6658666667,18.0336437718,17.791,17.5483562282,0.0024928546001,-0.0249465147985,0.0274393693986,54.4553936812,84.9057610242,89.9387159724
63,2014-08-20,17.86,17.98,17.86,17.89,34800,17.78,15914.0,17.8616666667,17.7905,17.9254,17.6601333333,18.0322002275,17.7905,17.5487997725,-0.00235740435457,-0.0318063571482,0.0294489527936,52.9310653386,89.5278932779,90.8346280017
64,2014-08-19,17.9,17.95,17.9,17.94,13000,17.78,15362.0,17.8693333333,17.7935,17.9248,17.6546,18.0414737889,17.7935,17.5455262111,-0.00647744535702,-0.0391685953465,0.0326911499895,57.3900224183,93.4350613155,88.5613503344
65,2014-08-18,17.94,17.95,17.9,17.9,10100,17.74,15818.0,17.875,17.7925,17.923,17.6486,18.038253942,17.7925,17.546746058,-0.0167328075768,-0.0473413828439,0.0306085752672,54.5455315493,91.886148272,83.241122555
66,2014-08-15,17.81,17.94,17.81,17.93,9000,17.77,16318.0,17.8806666667,17.794,17.9222,17.643,18.0427086649,17.794,17.5452913351,-0.0255062654271,-0.0549935266607,0.0294872612337,57.2050575797,88.4894091416,75.4425103882
67,2014-08-14,17.87,17.89,17.82,17.88,6000,17.72,17184.0,17.8866666667,17.7955,17.9206,17.6374666667,18.0478073522,17.7955,17.5431926478,-0.0393879332225,-0.0623653419691,0.0229774087467,53.7122452751,80.4347826087,66.1462450593
68,2014-08-13,17.71,17.89,17.71,17.88,12400,17.72,17606.0,17.8943333333,17.8,17.9198,17.6316,18.0612278699,17.8,17.5387721301,-0.0514421647254,-0.0681096941558,0.0166675294304,53.7122452751,72.1541501976,57.1739130435
69,2014-08-12,17.71,17.82,17.71,17.8,6400,17.64,17818.0,17.9003333333,17.805,17.9196,17.6254666667,18.075813589,17.805,17.534186411,-0.0660794978113,-0.0722765765134,0.00619707870214,47.8389818845,60.6916996047,48.6808300395
70,2014-08-11,17.7,17.92,17.7,17.76,10100,17.6,18218.0,17.9086666667,17.818,17.921,17.6192666667,18.1106841301,17.818,17.5253158699,-0.0756554466182,-0.0738258461889,-0.00182960042924,44.5737487928,51.3043478261,41.8288299032
71,2014-08-08,17.66,17.8,17.61,17.78,7700,17.62,18454.0,17.9206666667,17.835,17.9232,17.6133333333,18.1508164023,17.835,17.5191835977,-0.0827046693264,-0.0733684460816,-0.00933622324476,45.90801335,44.5454545455,35.0509404389
72,2014-08-07,17.65,17.75,17.65,17.71,16900,17.55,18646.0,17.9306666667,17.849,17.9252,17.6074,18.1783569492,17.849,17.5196430508,-0.0925354274837,-0.0710343902704,-0.0215010372133,40.078551674,38.1818181818,27.5764106583
73,2014-08-06,17.55,17.74,17.55,17.66,16000,17.5,18566.0,17.943,17.869,17.928,17.6018,18.2105201312,17.869,17.5274798688,-0.0966098071321,-0.0656591309671,-0.030950676165,35.4656552291,33.2836990596,20.4625528145
74,2014-08-05,17.63,17.72,17.62,17.67,30100,17.51,18522.0,17.9566666667,17.892,17.9314,17.5961333333,18.2360697604,17.892,17.5479302396,-0.0953140545068,-0.0579214619259,-0.0373925925809,35.9800523228,24.1927899687,12.9568454409
75,2014-08-04,17.6,17.65,17.6,17.64,13100,17.48,18108.0,17.969,17.914,17.9358,17.5903333333,18.254728631,17.914,17.573271369,-0.093291998545,-0.0485733137806,-0.0447186847643,33.2844607473,14.6473354232,9.80719867339
76,2014-08-01,17.46,17.65,17.46,17.61,7800,17.45,18772.0,17.9813333333,17.9355,17.941,17.5848666667,18.2581437664,17.9355,17.6128562336,-0.0862995998657,-0.0373936425896,-0.0489059572762,30.5698849214,9.7263868066,9.04391554223
77,2014-07-31,17.7,17.7,17.54,17.54,11500,17.38,19224.0,17.994,17.9605,17.9472,17.5800666667,18.2546071233,17.9605,17.6663928767,-0.0730649440989,-0.0251671532705,-0.0478977908284,23.8572057853,3.26086956522,9.58850931677
78,2014-07-30,17.85,17.85,17.7,17.7,8900,17.54,19196.0,18.007,17.989,17.9554,17.5761333333,18.2178143352,17.989,17.7601856648,-0.0479826751879,-0.0131927055634,-0.0347899696245,30.0167563139,11.5942028986,11.7494824017
79,2014-07-29,17.81,17.9,17.81,17.84,13400,17.68,19172.0,18.0153333333,18.007,17.9604,17.5708666667,18.1950531839,18.007,17.8189468161,-0.0315615585023,-0.00449521315729,-0.027066345345,37.9850542993,11.5942028986,9.74378881988
80,2014-07-28,17.95,18.01,17.81,17.81,16400,17.65,19516.0,18.018,18.0175,17.9628,17.5629333333,18.1898803933,18.0175,17.8451196067,-0.0243977105363,0.00227137317897,-0.0266690837153,34.5266572046,11.9047619048,7.7380952381
81,2014-07-25,17.89,18.01,17.89,17.97,11800,17.81,19422.0,18.0203333333,18.033,17.9666,17.5547333333,18.1821442255,18.033,17.8838557745,-0.0118446142519,0.00893864410779,-0.0207832583597,47.7006252713,11.9047619048,4.7619047619
82,2014-07-24,17.94,17.94,17.9,17.9,9600,17.74,19670.0,18.0166666667,18.0385,17.9672,17.5455333333,18.1860499915,18.0385,17.8909500085,-0.0119409224235,0.0141344586977,-0.0260753811212,38.1066279773,3.57142857143,1.98732718894
83,2014-07-23,17.93,17.98,17.92,17.95,6400,17.79,19810.0,18.0153333333,18.0475,17.9686,17.5368666667,18.1814962686,18.0475,17.9135037314,-0.00476288779987,0.020653303978,-0.0254161917779,43.3854148838,3.57142857143,1.56782207974
84,2014-07-22,17.93,17.97,17.92,17.92,6400,17.76,20182.0,18.0123333333,18.0535,17.9692,17.5277333333,18.1800345802,18.0535,17.9269654198,-0.000622736148681,0.0270073519225,-0.0276300880712,38.6505114735,1.56541446472e-13,2.50701262272
85,2014-07-21,17.97,18.04,17.93,17.93,13700,17.77,20214.0,18.01,18.0595,17.9688,17.5186666667,18.1705810515,18.0595,17.9484189485,0.00772520630282,0.0339148739403,-0.0261896676375,39.6776348978,0.806451612904,4.61079943899
86,2014-07-18,17.98,18.03,17.96,17.96,18800,17.8,20092.0,18.0076666667,18.0635,17.9678,17.5096,18.1605103087,18.0635,17.9664896913,0.0172496680311,0.0404622908496,-0.0232126228186,42.849776145,1.89340813464,7.94179523142
87,2014-07-17,18.01,18.03,17.97,17.97,12400,17.81,20182.0,18.004,18.065,17.966,17.5003333333,18.1563236004,18.065,17.9736763996,0.0261008949201,0.0462654465543,-0.0201645516342,43.937031393,7.32819074334,12.631486676
88,2014-07-16,17.99,18.03,17.97,17.98,35700,17.82,20878.0,17.9996666667,18.063,17.9644,17.4913333333,18.1638166653,18.063,17.9621833347,0.0360004478596,0.0513065844628,-0.0153061366032,44.9972220553,8.41514726508,16.4267034829
89,2014-07-15,18.1,18.11,18.06,18.06,12700,17.85,20686.0,17.996,18.0615,17.9612,17.4814666667,18.16794717,18.0615,17.95505283,0.0470940525518,0.0551331186136,-0.00803906606184,54.8245002266,14.1304347826,21.826879529
90,2014-07-14,18.06,18.13,18.06,18.1,32900,17.89,20628.0,17.9896666667,18.0545,17.9556,17.4717333333,18.1775406437,18.0545,17.9314593563,0.0524230672308,0.0571428851291,-0.00471981789826,61.0109367384,20.652173913,27.097486413
91,2014-07-11,18.11,18.13,18.06,18.06,11900,17.85,20144.0,17.982,18.0435,17.9498,17.4626666667,18.1860868156,18.0435,17.9009131844,0.0543895831706,0.0583228396037,-0.00393325643311,56.4474735833,22.509057971,31.9604846014
92,2014-07-10,18.07,18.13,18.07,18.11,10300,17.9,20366.0,17.976,18.0335,17.9436,17.4534,18.1966287835,18.0335,17.8703712165,0.0601811786693,0.0593061537119,0.000875024957375,65.3217957818,30.0158514493,37.7307895531
93,2014-07-09,18.12,18.28,18.11,18.12,20800,17.91,20470.0,17.9673333333,18.021,17.936,17.4436666667,18.1966018223,18.021,17.8453981777,0.0616070888707,0.0590873974726,0.00251969139812,67.2863450936,35.2128623188,42.5315141908
94,2014-07-08,18.05,18.15,18.05,18.11,6500,17.9,20302.0,17.9576666667,18.008,17.9282,17.4343333333,18.1907128895,18.008,17.8252871105,0.0615127838715,0.0584574746231,0.00305530924841,66.346513146,40.1041666667,47.1310763889
95,2014-07-07,18.07,18.12,18.05,18.07,14400,17.86,20300.0,17.9503333333,17.995,17.9204,17.4252,18.1837326151,17.995,17.8062673849,0.0615158668161,0.057693647311,0.00382221950518,62.3264488101,45.5902777778,50.8550347222
96,2014-07-03,18.08,18.19,18.08,18.11,14600,17.9,20284.0,17.9446666667,17.9845,17.9134,17.4162666667,18.1786623032,17.9845,17.7903376968,0.0646977528027,0.0567380924347,0.00795966036806,70.1023519186,49.21875,53.4852430556
97,2014-07-02,18.07,18.13,18.07,18.11,22400,17.9,20264.0,17.9383333333,17.9715,17.904,17.4072666667,18.165125928,17.9715,17.777874072,0.0637452108757,0.0547481773427,0.00899703353309,70.1023519186,53.6111111111,57.1931003584
98,2014-07-01,18.06,18.15,18.06,18.06,25500,17.85,20038.0,17.933,17.958,17.8922,17.3981333333,18.1487459043,17.958,17.7672540957,0.0616022179308,0.0524989189594,0.00910329897138,65.4574876758,55.0,60.5164689161
99,2014-06-30,18.13,18.14,18.05,18.05,7200,17.84,20126.0,17.9293333333,17.9485,17.8816,17.3896,18.1368905518,17.9485,17.7601094482,0.0630618564929,0.0502230942165,0.0128387622764,64.4312452305,56.1111111111,64.187059696
100,2014-06-27,18.09,18.23,18.09,18.12,12100,17.91,20188.0,17.9263333333,17.9395,17.8714,17.3813333333,18.1248078519,17.9395,17.7541921481,0.0650258045268,0.0470134036474,0.0180124008794,79.8515412835,64.0501792115,67.8576504758
101,2014-06-26,18.08,18.18,18.08,18.08,15600,17.87,20102.0,17.9223333333,17.927,17.8604,17.3729333333,18.0948213335,17.927,17.7591786665,0.0594594137698,0.0425103034276,0.0169491103422,76.9206707256,66.9045853417,67.00315165
102,2014-06-25,18.07,18.28,18.06,18.08,19400,17.87,19892.0,17.9196666667,17.917,17.8502,17.3652666667,18.0703753565,17.917,17.7636246435,0.0555625380941,0.0382730258421,0.0172895122521,76.9206707256,69.6823631195,63.6103386479
103,2014-06-24,18.04,18.13,18.04,18.07,25800,17.86,19658.0,17.916,17.9055,17.8402,17.3575333333,18.0418048055,17.9055,17.7691951945,0.049780525314,0.033950647779,0.015829877535,76.1735606452,70.7934742306,60.6448760731
104,2014-06-23,17.96,18.04,17.96,18.04,20500,17.83,19230.0,17.913,17.8935,17.8316,17.3498666667,18.0106793497,17.8935,17.7763206503,0.0426946759064,0.0299931783953,0.0127014975111,73.8119927464,60.632183908,57.6289084479
105,2014-06-20,17.98,18.03,17.98,18.01,15200,17.8,19388.0,17.9083333333,17.886,17.8246,17.3418666667,17.982,17.886,17.79,0.0360840873767,0.0268178040175,0.00926628335918,71.157446375,53.3333333333,57.4941724942
106,2014-06-19,17.94,18.07,17.94,17.99,23300,17.78,19652.0,17.904,17.8805,17.8174,17.3342,17.9583395786,17.8805,17.8026604214,0.0301762585642,0.0245012331777,0.00567502538644,69.2264117553,57.8205128205,59.1083916084
107,2014-06-18,17.85,17.93,17.83,17.93,20900,17.72,20082.0,17.9,17.877,17.8092,17.3272666667,17.939641839,17.877,17.814358161,0.024233156937,0.0230824768311,0.00115068010594,62.171091481,58.7296037296,57.1532634033
108,2014-06-17,17.92,18.11,17.91,17.95,16100,17.69,20194.0,17.8986666667,17.878,17.8038,17.3205333333,17.9445131565,17.878,17.8114868435,0.0224042067594,0.0227948068046,-0.00039060004527,66.9199386229,60.0932400932,52.7793040293
109,2014-06-16,17.87,17.94,17.87,17.92,32700,17.66,20516.0,17.8943333333,17.878,17.7966,17.3131333333,17.9445131565,17.878,17.8114868435,0.0177075582524,0.0228924568159,-0.00518489856352,62.9814897547,59.7902097902,47.1466033966
110,2014-06-13,17.85,17.88,17.85,17.88,16500,17.62,21016.0,17.8896666667,17.88,17.7898,17.3068666667,17.9534846922,17.88,17.8065153078,0.0145099078563,0.0241886814568,-0.00967877360056,56.5813531699,50.0,39.7904179154
