,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
41,2014-09-22,10.13,10.14,10.07,10.09,3309600,9.87,3875254.0,10.48,10.31,10.5866,10.5776,10.697349971,10.31,9.92265002904,-0.139039536491,-0.123322471237,-0.0157170652541,32.7456025214,23.8095238095,25.002595515
42,2014-09-19,10.17,10.2,10.08,10.11,3880400,9.89,3872998.0,10.4996666667,10.351,10.5966,10.5862666667,10.8044710575,10.351,9.89752894249,-0.136856603102,-0.119393204923,-0.0174633981786,33.5221071179,27.380952381,24.4451135105
43,2014-09-18,10.28,10.28,10.14,10.15,3573600,9.92,3870660.0,10.5166666667,10.3915,10.6058,10.5946666667,10.893706133,10.3915,9.88929386702,-0.13411610844,-0.115027355379,-0.0190887530616,35.0663920772,26.1212624585,23.4412029347
44,2014-09-17,10.23,10.27,10.19,10.21,3596100,9.98,3852366.0,10.5333333333,10.4295,10.6152,10.6025333333,10.9666582635,10.4295,9.89234173654,-0.132740188222,-0.110255167113,-0.0224850211087,37.4707261866,22.6986434109,23.440564993
45,2014-09-16,10.09,10.18,10.05,10.15,2839800,9.92,3877324.0,10.546,10.462,10.6232,10.6097333333,11.020340398,10.462,9.90365960204,-0.135162338224,-0.104633911836,-0.0305284263878,33.2189301557,21.5795957918,25.2413054975
46,2014-09-15,10.16,10.18,10.04,10.09,5481400,9.87,3900436.0,10.563,10.497,10.635,10.6172666667,11.0604571856,10.497,9.9335428144,-0.130178793852,-0.0970018052392,-0.033176988613,28.7181995972,23.3653100775,26.4698342225
47,2014-09-12,10.28,10.29,10.15,10.19,6618700,9.96,3832948.0,10.5796666667,10.529,10.6492,10.6246,11.0685516657,10.529,9.98944833426,-0.115815378398,-0.0887075580859,-0.0271078203121,32.0623780025,26.1187106918,26.2376799901
48,2014-09-11,10.29,10.33,10.29,10.31,2056100,10.08,3798790.0,10.5936666667,10.5575,10.6618,10.6312,11.0824333291,10.5575,10.0325666709,-0.105979668078,-0.0819306030079,-0.0240490650701,36.8429920536,29.9016054287,24.7244496855
49,2014-09-10,10.32,10.34,10.27,10.31,2807500,10.08,3869314.0,10.6103333333,10.58,10.6694,10.6365333333,11.0991146309,10.58,10.0608853691,-0.104102384461,-0.0759183367404,-0.0281840477208,36.8429920536,26.4937106918,21.3608904336
50,2014-09-09,10.46,10.46,10.34,10.34,2991800,10.11,3947564.0,10.6293333333,10.6,10.6758,10.641,11.106635964,10.6,10.093364036,-0.100192071416,-0.0688723248101,-0.0313197466061,38.0664847154,22.436693148,18.1914101291
51,2014-09-08,10.39,10.44,10.37,10.43,2966500,10.2,4648466.0,10.6506666667,10.6225,10.6794,10.6458666667,11.120852285,10.6225,10.124147715,-0.0967982962729,-0.0610423881586,-0.0357559081142,41.9469463937,20.0657894737,15.1360241821
52,2014-09-05,10.37,10.4,10.31,10.39,2263400,10.16,4695924.0,10.6696666667,10.635,10.6806,10.6478666667,11.1258971379,10.635,10.1441028621,-0.100222266235,-0.0521034111301,-0.0481188551049,39.3973892032,16.4473684211,12.3791647467
53,2014-09-04,10.36,10.37,10.3,10.35,3289400,10.12,4766618.0,10.689,10.6465,10.6816,10.6510666667,11.1245073221,10.6465,10.1684926779,-0.0990619912959,-0.0400736973538,-0.058988293942,36.8208992927,13.8157894737,11.5795421533
54,2014-09-03,10.36,10.37,10.25,10.32,3920700,10.09,4792290.0,10.7073333333,10.6615,10.6832,10.6552666667,11.1197695713,10.6615,10.2032304287,-0.0920674295911,-0.0253266238683,-0.0667408057228,34.8931965504,10.2151493599,16.9476827179
55,2014-09-02,10.35,10.47,10.3,10.32,5352600,10.09,4809926.0,10.7253333333,10.675,10.6856,10.6589333333,11.1074118407,10.675,10.2425881593,-0.0787461173121,-0.00864142243762,-0.0701046948745,34.8931965504,9.03835173201,28.4042072492
56,2014-08-29,10.25,10.31,10.22,10.31,5415800,10.08,4799790.0,10.7413333333,10.692,10.6858,10.6638666667,11.0928291407,10.692,10.2911708593,-0.0605978806606,0.00888475128101,-0.0694826319416,34.3171895908,13.2488780478,45.3410478876
57,2014-08-28,10.27,10.34,10.24,10.26,6135400,10.03,4764784.0,10.7533333333,10.706,10.6862,10.6688666667,11.0703844124,10.706,10.3416155876,-0.0355345257975,0.0262554092664,-0.0617899350639,31.5036427214,35.288351732,65.4164334177
58,2014-08-27,10.41,10.49,10.27,10.33,9817600,10.1,4719484.0,10.765,10.7235,10.6884,10.6750666667,11.0294591476,10.7235,10.4175408524,0.00206320387564,0.0417028930324,-0.0396396891567,33.3614048717,56.0412474849,79.4137687085
59,2014-08-26,10.75,10.75,10.38,10.56,17750400,10.22,4609454.0,10.7766666667,10.7475,10.6886,10.6817333333,10.9961664433,10.7475,10.4988335567,0.0428942958748,0.0516128153216,-0.00871851944673,40.6805686342,76.7857142857,88.9074038706
60,2014-08-25,10.95,10.98,10.91,10.98,4514700,10.62,4354240.0,10.7806666667,10.7635,10.6826,10.6869333333,11.0028553843,10.7635,10.5241446157,0.0709675180865,0.0537924451833,0.0171750729033,64.7789443359,93.5504201681,91.9277199516
61,2014-08-22,10.95,10.95,10.88,10.91,2780800,10.56,4463578.0,10.771,10.7635,10.6666,10.689,11.0028553843,10.7635,10.5241446157,0.063003266901,0.0494986769574,0.0135045899435,61.2240448409,91.2776928953,90.1073497581
62,2014-08-21,10.92,10.95,10.89,10.92,2828100,10.57,4524080.0,10.7603333333,10.768,10.6564,10.691,11.0211876774,10.768,10.5148123226,0.0590488478692,0.0461225294716,0.0129263183976,62.0548864146,94.0157881334,88.2514682009
63,2014-08-20,10.87,10.92,10.85,10.91,1882300,10.56,4683046.0,10.7486666667,10.7705,10.6436,10.6934666667,11.0305365359,10.7705,10.5104634641,0.0521244970632,0.0428909498722,0.00923354719103,61.570630677,88.8669786096,82.721721749
64,2014-08-19,10.86,10.89,10.82,10.86,2337100,10.51,4715288.0,10.739,10.77,10.6218,10.6958,11.0289980695,10.77,10.5110019305,0.0435465148045,0.0405825630744,0.00296395173008,59.1501909668,86.2689393939,78.1714125264
65,2014-08-18,10.75,10.86,10.74,10.85,3024800,10.5,4755182.0,10.7306666667,10.77,10.6018,10.6981333333,11.0289980695,10.77,10.5110019305,0.0370553954153,0.0398415751419,-0.00278617972658,58.6667134719,83.8541666667,70.8994009866
66,2014-08-15,10.75,10.76,10.69,10.73,3275700,10.38,4804556.0,10.727,10.7675,10.5808,10.7004666667,11.0243170555,10.7675,10.5106829445,0.0292495609162,0.0405381200735,-0.0112885591574,52.3875244308,71.8968023256,60.5165939922
67,2014-08-14,10.77,10.77,10.7,10.76,2889300,10.41,4821598.0,10.7293333333,10.7645,10.5594,10.7036,11.0243826658,10.7645,10.5046173342,0.0310792112694,0.0433602598629,-0.0122810485935,54.3025709884,70.6657417195,51.7753479563
68,2014-08-13,10.74,10.76,10.7,10.76,2446800,10.41,4883484.0,10.7313333333,10.757,10.537,10.7067333333,11.0254846364,10.757,10.4885153636,0.0299079037381,0.0464305220112,-0.0165226182731,54.3025709884,57.1808932347,40.2452761628
69,2014-08-12,10.78,10.8,10.67,10.71,3246100,10.36,5081216.0,10.729,10.753,10.515,10.7098,11.0235623773,10.753,10.4824376227,0.0279778653438,0.0505611765795,-0.0225833112357,51.7688520231,42.3229386892,31.8591437632
70,2014-08-11,10.75,10.79,10.68,10.79,2806700,10.44,5126776.0,10.7263333333,10.7515,10.4982,10.7134666667,11.0233289904,10.7515,10.4796710096,0.0301983928429,0.0562070043884,-0.0260086115455,56.4162071454,36.9318181818,26.8465909091
71,2014-08-08,10.66,10.69,10.6,10.68,2085600,10.33,5186324.0,10.7173333333,10.7465,10.4812,10.7164666667,11.0189903668,10.7465,10.4740096332,0.0244478895003,0.0627091572748,-0.0382612677745,50.7739873686,24.5454545455,21.6161616162
72,2014-08-07,10.65,10.69,10.58,10.62,2324300,10.28,5219206.0,10.711,10.742,10.4676,10.7199333333,11.0216140197,10.742,10.4623859803,0.0279525504776,0.0722744742185,-0.0443219237409,47.3197967458,23.6363636364,21.3005050505
73,2014-08-06,10.59,10.67,10.56,10.65,2033800,10.3,5319952.0,10.705,10.7395,10.4546,10.7235333333,11.0242788616,10.7395,10.4547211384,0.0381282806635,0.0833549551537,-0.0452266744902,48.9133416158,22.2727272727,23.2291666667
74,2014-08-05,10.66,10.68,10.58,10.59,2788600,10.25,5417144.0,10.6976666667,10.738,10.4452,10.7273333333,11.0249564427,10.738,10.4510435573,0.0475070740183,0.0946616237762,-0.0471545497579,45.5051651008,16.0101010101,29.7316919192
75,2014-08-04,10.65,10.7,10.61,10.66,2871700,10.31,5439450.0,10.6926666667,10.739,10.4354,10.7314666667,11.0240192976,10.739,10.4539807024,0.0648959037328,0.106450261216,-0.0415543574829,49.0501732279,23.2828282828,43.9109848485
76,2014-08-01,10.54,10.64,10.5,10.59,7006900,10.25,5476446.0,10.6816666667,10.743,10.4222,10.7353333333,11.0257083303,10.743,10.4602916697,0.0790191605141,0.116838850586,-0.0378196900723,45.0771123445,31.351010101,59.6811868687
77,2014-07-31,10.8,10.82,10.6,10.61,6309800,10.27,5428696.0,10.673,10.7535,10.4088,10.7404666667,11.0281834542,10.7535,10.4788165458,0.103023475017,0.126293773104,-0.0232702980879,46.0293931486,48.2828282828,75.6966771372
78,2014-07-30,10.93,10.93,10.8,10.81,3612100,10.46,5382364.0,10.665,10.764,10.3946,10.7455333333,11.0319104328,10.764,10.4960895672,0.130126822254,0.132111347626,-0.00198452537239,57.2623286307,72.7272727273,87.9927618114
79,2014-07-29,10.92,10.94,10.82,10.88,3148900,10.53,5386398.0,10.6493333333,10.758,10.3768,10.7492666667,11.0268940312,10.758,10.4891059688,0.14246415895,0.13260747897,0.00985667998025,62.1951809287,86.3636363636,93.7871103744
80,2014-07-28,11.02,11.05,10.95,10.98,5023000,10.52,5431264.0,10.6286666667,10.7455,10.3566,10.7521333333,11.0137890233,10.7455,10.4772109767,0.149011608202,0.130143308974,0.0188682992277,70.2194150324,95.4129711752,93.3497873832
81,2014-07-25,10.97,11.0,10.92,11.0,3545600,10.54,5432582.0,10.602,10.7225,10.3362,10.7537333333,10.9852451236,10.7225,10.4597548764,0.145019274583,0.125426234168,0.0195930404156,71.9431952394,97.4671669794,86.4106778215
82,2014-07-24,10.94,10.97,10.9,10.97,2964900,10.51,5518720.0,10.582,10.697,10.3142,10.7559333333,10.9456845391,10.697,10.4483154609,0.135777870225,0.120527974064,0.015249896161,70.9498987311,95.9046669794,76.1493148554
83,2014-07-23,10.9,10.91,10.85,10.9,2887300,10.44,5958588.0,10.559,10.6705,10.291,10.7573333333,10.9099556326,10.6705,10.4310443674,0.125062072367,0.116715500023,0.00834657234403,68.5364352823,84.6143443987,63.3797282051
84,2014-07-22,10.84,10.89,10.82,10.86,3489600,10.4,6117312.0,10.523,10.647,10.274,10.7591333333,10.8839894512,10.647,10.4100105488,0.116693005686,0.114628856937,0.00206414874871,67.0854665744,67.6565329287,53.6164139562
85,2014-07-21,10.7,10.82,10.69,10.8,3626300,10.34,6186506.0,10.4896666667,10.626,10.2596,10.7608666667,10.8581551206,10.626,10.3938448794,0.108386407766,0.11411281975,-0.00572641198371,64.8261526921,56.4217151149,48.7084028001
86,2014-07-18,10.63,10.71,10.61,10.67,3365000,10.22,6391162.0,10.4563333333,10.6025,10.2464,10.7626666667,10.8538065857,10.6025,10.3511934143,0.102316729582,0.115544422746,-0.0132276931645,59.1902991685,44.8263203781,46.3758425089
87,2014-07-17,10.66,10.71,10.61,10.61,3138100,10.16,6759698.0,10.4226666667,10.5855,10.237,10.7656666667,10.8610703177,10.5855,10.3099296823,0.106317733359,0.118851346037,-0.0125336126783,56.1812965842,45.5610874032,47.2770591315
88,2014-07-16,10.67,10.73,10.66,10.68,2641200,10.23,6802890.0,10.3903333333,10.5735,10.2396,10.7693333333,10.8642421538,10.5735,10.2827578462,0.115987120241,0.121984749207,-0.00599762896632,61.0584574972,48.0244883041,47.5652910686
89,2014-07-15,10.69,10.71,10.62,10.68,2612800,10.23,6798466.0,10.3563333333,10.5565,10.2422,10.7727333333,10.8598331502,10.5565,10.2531668498,0.119514415929,0.123484156448,-0.00396974051897,61.0584574972,47.09147395,49.4228053562
90,2014-07-14,10.62,10.71,10.6,10.69,2188000,10.24,6797400.0,10.3293333333,10.5355,10.2444,10.776,10.8591958449,10.5355,10.2118041551,0.122278136377,0.124476591578,-0.00219845520108,61.7184253127,48.4311868687,54.1742315395
91,2014-07-11,10.56,10.63,10.53,10.59,3196800,10.14,6820652.0,10.3043333333,10.51,10.2466,10.7786666667,10.8602570485,10.51,10.1597429515,0.123008875765,0.125026205378,-0.00201732961368,57.4475508475,46.7140151515,60.9096817274
92,2014-07-10,10.56,10.62,10.5,10.57,3763500,10.12,6838614.0,10.2846666667,10.5005,10.251,10.7821333333,10.8518673292,10.5005,10.1491326708,0.132334163118,0.125530537782,0.00680362533567,56.5472459089,55.4545454545,69.9406835858
93,2014-07-09,10.64,10.69,10.61,10.62,2658900,10.17,6829814.0,10.2646666667,10.486,10.2552,10.7858666667,10.8484582735,10.486,10.1235417265,0.144348123875,0.123829631448,0.0205184924272,59.4680617834,66.0971786834,78.048514591
94,2014-07-08,10.76,10.8,10.56,10.61,4844000,10.16,6871502.0,10.25,10.446,10.2584,10.7895333333,10.9043623021,10.446,9.98763769789,0.152491788349,0.118700008341,0.0337917800084,59.0754877711,75.3729876202,83.6998615176
95,2014-07-07,10.8,10.81,10.73,10.74,3995400,10.29,6861494.0,10.233,10.4085,10.265,10.7948666667,10.9259659409,10.4085,9.89103405909,0.161686184993,0.110252063339,0.0514341216544,66.8969746543,82.8380225852,87.54029841
96,2014-07-03,10.86,10.87,10.73,10.8,2107000,10.34,6854706.0,10.2083333333,10.3615,10.27,10.7991333333,10.9191836021,10.3615,9.80381639795,0.157833415837,0.0973935329254,0.0604398829118,70.9211902074,87.8858694752,89.9510935156
97,2014-07-02,10.73,10.88,10.71,10.82,4910800,10.36,6895488.0,10.179,10.3045,10.2734,10.8029333333,10.902813463,10.3045,9.70618653701,0.144511031702,0.0822835621975,0.0622274695046,72.2667637083,88.7025663899,90.5360171242
98,2014-07-01,10.66,10.79,10.66,10.69,5582300,10.24,6887858.0,10.1483333333,10.2455,10.2766,10.8071333333,10.8613075998,10.2455,9.62969240018,0.123368482763,0.0667266948213,0.0566417879417,68.6801952051,90.7347351896,91.1217626903
99,2014-06-30,10.5,10.65,10.43,10.63,6720000,10.18,6838640.0,10.1226666667,10.194,10.2812,10.8124,10.8245997146,10.194,9.56340028544,0.107824815095,0.0525662478359,0.0552585672592,66.8424548027,92.4812030075,89.9185663726
100,2014-06-27,10.45,10.58,10.4,10.52,38036900,10.08,6763206.0,10.0973333333,10.156,10.2864,10.8178,10.7682548489,10.156,9.5437451511,0.0925261728703,0.0387516060211,0.0537745668492,63.1627868052,90.2255639098,87.7940592229
101,2014-06-26,10.37,10.5,10.33,10.49,5339400,10.05,6053802.0,10.0786666667,10.127,10.2934,10.8232666667,10.7222512075,10.127,9.53174879253,0.0828537070071,0.0253079643088,0.0575457426984,62.0975720277,91.0455486542,86.2836223613
102,2014-06-25,10.44,10.49,10.33,10.44,5798100,9.89,6002892.0,10.059,10.1025,10.3006,10.8294666667,10.6759064876,10.1025,9.52909351242,0.0723575239308,0.0109215286342,0.0614359952966,60.3218888897,85.921949919,83.9908680841
103,2014-06-24,10.48,10.5,10.41,10.43,4573000,9.88,5951680.0,10.038,10.079,10.3086,10.8362,10.6333608933,10.079,9.52463910672,0.062999013547,-0.00443747018998,0.067436483737,59.9736399123,83.9831744088,82.8582088758
104,2014-06-23,10.42,10.47,10.33,10.44,4802500,9.89,5922532.0,10.0253333333,10.0665,10.3158,10.8430666667,10.5995018762,10.0665,9.53349812383,0.0511559837329,-0.0212965911242,0.0724525748571,60.466437484,84.1838164633,81.3990733322
105,2014-06-20,10.37,10.4,10.3,10.33,4845800,9.79,5925448.0,10.0153333333,10.0495,10.3224,10.8498666667,10.55473163,10.0495,9.54426836995,0.0342777022795,-0.0394097348385,0.073687437118,56.844396615,81.8745315454,80.6597994857
106,2014-06-19,10.35,10.4,10.29,10.33,3665500,9.79,5880294.0,10.009,10.033,10.3322,10.8571333333,10.521798527,10.033,9.544201473,0.0234362928276,-0.057831594118,0.0812678869455,56.844396615,81.3913130857,80.9811916488
107,2014-06-18,10.35,10.39,10.27,10.37,3870400,9.83,5902246.0,10.0046666667,10.0125,10.341,10.864,10.4838332155,10.0125,9.54116678454,0.0092578205042,-0.0781485658544,0.0874063863586,58.5256436539,78.1466322346,79.7160366032
108,2014-06-17,10.35,10.38,10.3,10.34,4316100,9.8,5901442.0,10.017,9.989,10.3492,10.8702666667,10.4327521831,9.989,9.54524781691,-0.0130464524686,-0.100000162444,0.0869537099754,57.6533975807,81.226721077,77.7273315721
109,2014-06-16,10.02,10.29,10.01,10.26,4989700,9.72,5891488.0,10.0326666667,9.968,10.359,10.8766666667,10.3820821175,9.968,9.55391788254,-0.0382705033907,-0.121738589938,0.0834680865472,55.326974017,83.1601001979,70.9316897079
