,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
42,2014-09-19,10.29,10.3,10.06,10.08,10708800,10.08,7647246.0,9.853,9.9545,9.8014,9.58686666667,10.1694860461,9.9545,9.73951395394,0.0982195942393,0.0834422680556,0.0147773261837,58.6241252391,70.4965669251,75.1273468595
43,2014-09-18,10.14,10.26,10.11,10.21,11193600,10.21,7588840.0,9.83233333333,9.9425,9.7912,9.58046666667,10.154902919,9.9425,9.730097081,0.100396297853,0.0797479365097,0.020648361343,67.4236069804,74.1452991453,78.1856546232
44,2014-09-17,10.01,10.2,10.01,10.1,7918900,10.1,7508824.0,9.81066666667,9.918,9.7804,9.573,10.1137140772,9.918,9.72228592284,0.0884778897686,0.074585846174,0.0138920435946,63.0680055684,76.2286324786,78.7257187257
45,2014-09-16,10.0,10.13,9.99,10.02,6546800,10.02,7517114.0,9.79266666667,9.8975,9.7702,9.56646666667,10.0984850741,9.8975,9.69651492593,0.0831787159628,0.0711128352753,0.0120658806875,59.4022851247,79.6388888889,78.1685606061
46,2014-09-15,10.1,10.1,10.0,10.04,8293400,10.04,7490088.0,9.782,9.8835,9.763,9.56053333333,10.087389676,9.8835,9.67961032395,0.0833506255276,0.0680963651034,0.0152542604242,60.8032878141,82.7297979798,77.2370992534
47,2014-09-12,9.97,10.14,9.96,10.13,12931000,10.08,7402286.0,9.77066666667,9.8625,9.7562,9.5538,10.0833959031,9.8625,9.64160409692,0.0803213082736,0.0642827999974,0.0160385082762,67.4506575442,76.3055555556,75.8755032206
48,2014-09-11,9.88,9.97,9.88,9.96,5927700,9.91,7251156.0,9.76033333333,9.8395,9.7454,9.54646666667,10.0389467347,9.8395,9.64005326526,0.0661228515854,0.0602731729284,0.00584967865702,59.7284197309,74.0,78.2527802939
49,2014-09-10,9.87,9.99,9.83,9.93,4595500,9.88,7268530.0,9.75866666667,9.824,9.739,9.54026666667,10.031595761,9.824,9.61640423897,0.064347761753,0.0588107532641,0.00553700848888,58.0994682967,75.9130434783,81.1499946431
50,2014-09-09,9.93,9.93,9.81,9.85,4908300,9.8,7265852.0,9.75566666667,9.807,9.7312,9.533,10.0320422183,9.807,9.58195778174,0.0642006796505,0.0574265011419,0.00677417850862,53.4355851188,77.2834138486,81.6229453178
51,2014-09-08,9.95,9.99,9.89,9.96,5481300,9.91,7299244.0,9.75566666667,9.788,9.7254,9.5264,10.0554771018,9.788,9.52052289818,0.0712245758811,0.0557329565147,0.0154916193664,62.2877332035,85.8146638486,80.6671210636
52,2014-09-05,9.88,9.97,9.85,9.96,10500800,9.91,7304646.0,9.75633333333,9.7655,9.7178,9.51813333333,10.0466743232,9.7655,9.48432567685,0.0679536277845,0.0518600516731,0.0160935761114,62.2877332035,85.588857397,77.0225948864
53,2014-09-04,9.92,9.97,9.88,9.92,7178300,9.87,7228688.0,9.75666666667,9.7405,9.71,9.5122,10.0365726262,9.7405,9.44442737378,0.0627902921734,0.0478366576453,0.0149536345282,60.2215747377,77.8048461768,73.4396898837
54,2014-09-03,9.93,9.96,9.83,9.89,6216500,9.84,7197642.0,9.75466666667,9.7225,9.7026,9.5078,10.0164982993,9.7225,9.42850170069,0.0593594122891,0.0440982490132,0.0152611632759,58.643599054,73.4601168321,73.8929786012
55,2014-09-02,9.89,9.94,9.82,9.91,5846000,9.86,7231142.0,9.753,9.706,9.698,9.5032,9.99757503322,9.706,9.41442496678,0.0571714977853,0.0402829581942,0.0168885395911,60.1199701496,71.2365591398,77.2499030348
56,2014-08-29,9.83,9.88,9.78,9.84,2920000,9.79,7285166.0,9.74733333333,9.6955,9.6922,9.49946666667,9.97165032138,9.6955,9.41934967862,0.0515109742145,0.0360608232965,0.015450150918,56.5662287745,71.2572373863,82.6781851188
57,2014-08-28,9.76,9.85,9.74,9.81,3262900,9.76,7337470.0,9.74433333333,9.6885,9.6864,9.49613333333,9.95662497086,9.6885,9.42037502914,0.0506641099591,0.032198285567,0.0184658243921,54.9693303947,79.6180010466,87.3781894487
58,2014-08-27,9.89,9.95,9.82,9.83,3620700,9.78,7451550.0,9.72733333333,9.689,9.6812,9.49353333333,9.9580650479,9.689,9.4199349521,0.0519008161647,0.0275818294689,0.0243189866957,56.2495752693,86.8878145664,88.1338465668
59,2014-08-26,9.93,9.95,9.88,9.9,3766800,9.85,7650784.0,9.72066666667,9.693,9.6742,9.493,9.97250670833,9.693,9.41349329167,0.0506880183956,0.021502082795,0.0291859356006,60.8559470333,92.9496874761,86.9773533352
60,2014-08-25,9.9,9.92,9.85,9.91,4679900,9.86,7717362.0,9.716,9.69,9.6638,9.49293333333,9.96173516519,9.69,9.41826483481,0.04127549443,0.0142055988949,0.0270698955351,61.5242966013,90.0572547056,82.1088339052
61,2014-08-22,9.81,9.87,9.78,9.84,5247900,9.79,7828050.0,9.70666666667,9.687,9.6544,9.49266666667,9.95014254692,9.687,9.42385745308,0.0276431384677,0.00743812501108,0.0202050134566,58.5665196673,82.6406295189,76.9309947299
62,2014-08-21,9.74,9.87,9.7,9.84,4988000,9.79,7864434.0,9.69933333333,9.694,9.6472,9.49126666667,9.97954509276,9.694,9.40845490724,0.0169684857526,0.00238687164693,0.0145816141057,58.5665196673,82.2618416402,72.1167969461
63,2014-08-20,9.69,9.74,9.64,9.72,6350800,9.67,8039124.0,9.69033333333,9.7005,9.641,9.48986666667,10.0043733289,9.7005,9.39662667113,0.00309693285805,-0.0012585318795,0.00435546473755,53.254875,73.4756097561,63.7135840108
64,2014-08-19,9.75,9.82,9.67,9.69,7956600,9.64,8017190.0,9.68866666667,9.7075,9.6408,9.49106666667,10.0191969682,9.7075,9.39580303178,-0.00243507731439,-0.00234739806388,-8.7679250507e-05,51.8210700511,69.3458980044,54.542913895
65,2014-08-18,9.68,9.77,9.65,9.74,6496300,9.69,7982804.0,9.68533333333,9.715,9.6414,9.4916,10.0318280291,9.715,9.39817197094,-0.00640596917355,-0.00232547825126,-0.0040804909223,54.4036005496,63.3838383838,43.7890761059
66,2014-08-15,9.71,9.74,9.56,9.62,6699400,9.57,7972852.0,9.68266666667,9.715,9.6378,9.49113333333,10.0318280291,9.715,9.39817197094,-0.016472002504,-0.00130535552068,-0.0151666469833,48.7068823354,48.648989899,31.9711897298
67,2014-08-14,9.66,9.72,9.65,9.67,4024200,9.62,7960562.0,9.68533333333,9.7215,9.6358,9.49226666667,10.0355875674,9.7215,9.40741243259,-0.0168621468275,0.00248630622515,-0.0193484530527,51.1809202651,36.7929292929,22.5268550471
68,2014-08-13,9.64,9.74,9.59,9.65,8781600,9.6,8030130.0,9.68266666667,9.703,9.6308,9.49293333333,10.0667086746,9.703,9.33929132537,-0.0222057543557,0.00732341948832,-0.029529173844,50.2421640758,26.3305468478,15.8749214158
69,2014-08-12,9.49,9.61,9.43,9.59,11535700,9.54,7981692.0,9.68233333333,9.702,9.6252,9.4936,10.0663953897,9.702,9.33760461035,-0.0266667842647,0.0147057129493,-0.041372497214,47.4259118689,16.1122928795,12.5051832354
70,2014-08-11,9.52,9.56,9.44,9.47,9993600,9.42,7860794.0,9.68066666667,9.7105,9.6206,9.49446666667,10.0719678409,9.7105,9.34903215911,-0.0258637092137,0.0250488372528,-0.0509125464665,41.2506013701,10.8716511683,12.8730442613
71,2014-08-08,9.49,9.53,9.41,9.51,7928500,9.46,7780174.0,9.68366666667,9.7185,9.6166,9.4952,10.0650991922,9.7185,9.37190080785,-0.0122443121965,0.0377769738695,-0.0500212860659,42.8069072709,10.1851947676,17.4268827084
72,2014-08-07,9.59,9.64,9.44,9.46,7384200,9.41,7804586.0,9.686,9.724,9.6112,9.4958,10.0605352879,9.724,9.3874647121,0.00124436271926,0.0502822953859,-0.0490379326667,40.1876328614,12.851594126,27.0240756186
73,2014-08-06,9.55,9.64,9.5,9.56,4457700,9.51,7843208.0,9.68966666667,9.7295,9.6062,9.49633333333,10.0518957196,9.7295,9.40710428043,0.023533626154,0.0625417785526,-0.0390081523986,43.9233895009,17.5837369832,38.9847881982
74,2014-08-05,9.66,9.71,9.52,9.56,9536000,9.51,7930160.0,9.68933333333,9.735,9.5984,9.49693333333,10.0492928571,9.735,9.42070714294,0.0414587060121,0.0722938166523,-0.0308351106402,43.9233895009,29.087004957,53.2173261747
75,2014-08-04,9.69,9.77,9.58,9.7,7190300,9.65,7855516.0,9.69266666667,9.7365,9.5892,9.49706666667,10.047708933,9.7365,9.42529106697,0.0637345903981,0.0800025943123,-0.0162680039142,49.4751675225,48.5739664083,66.9525193798
76,2014-08-01,9.78,9.85,9.61,9.7,8765700,9.65,7886148.0,9.69,9.7345,9.5764,9.49646666667,10.047132372,9.7345,9.42186762804,0.076985125154,0.0840695952908,-0.00708447013681,49.4751675225,60.6944444444,76.3368055556
77,2014-07-31,9.94,9.95,9.81,9.82,10190600,9.77,7822260.0,9.685,9.7345,9.5644,9.49613333333,10.047132372,9.7345,9.42186762804,0.0927778422403,0.0858407128251,0.00693712941525,54.5731600243,74.5138888889,83.4830729167
78,2014-07-30,9.88,9.96,9.83,9.91,6110300,9.86,7817078.0,9.676,9.723,9.5484,9.49506666667,10.0391075766,9.723,9.40689242337,0.0993674143433,0.0841064304712,0.015260983872,58.7921431755,84.0277777778,88.139639242
79,2014-07-29,9.88,9.96,9.83,9.84,8300900,9.79,7826144.0,9.66166666667,9.7095,9.5326,9.4932,10.0154068486,9.7095,9.40359315143,0.0971691239824,0.0802911845032,0.0168779394792,56.3552793903,86.1111111111,89.3623605381
80,2014-07-28,9.98,9.99,9.81,9.85,6131500,9.8,7844286.0,9.64633333333,9.6945,9.5158,9.49133333333,10.0027515207,9.6945,9.38624847932,0.100077209755,0.0760716996334,0.0240055101214,56.8008570325,89.2795138889,89.798725625
81,2014-07-25,9.95,10.0,9.91,9.98,7138300,9.93,7952722.0,9.63266666667,9.68,9.4996,9.48933333333,9.984893424,9.68,9.375106576,0.101315134363,0.0700703221031,0.0312448122595,62.7941672588,93.1401541902,83.9991327871
82,2014-07-24,9.9,10.01,9.87,9.97,9856400,9.92,7948068.0,9.616,9.66,9.4832,9.48626666667,9.93451775899,9.66,9.38548224101,0.0881851379983,0.0622591190382,0.0259260189601,62.5116269424,88.9186629621,74.6223944017
83,2014-07-23,9.9,9.93,9.82,9.86,7802200,9.81,7899412.0,9.60133333333,9.64,9.4712,9.4824,9.8769810119,9.64,9.4030189881,0.0711619769952,0.0557776142982,0.015384362697,59.3592423573,87.8565714589,67.0653477088
84,2014-07-22,9.84,9.88,9.77,9.84,14017600,9.79,7921300.0,9.59633333333,9.6245,9.4624,9.48006666667,9.84161517681,9.6245,9.40738482319,0.0595991500132,0.0519315236239,0.00766762638928,58.7739580634,66.0811425373,58.1544261326
85,2014-07-21,9.86,9.86,9.69,9.74,10101400,9.69,7849952.0,9.59233333333,9.6155,9.4504,9.47686666667,9.80986820728,9.6155,9.42113179272,0.0460102450287,0.0500146170266,-0.00400437199791,55.8199141233,55.6332006487,58.3594556244
86,2014-07-18,9.74,9.78,9.56,9.75,16464400,9.7,7913664.0,9.58633333333,9.6095,9.4396,9.4748,9.79534671103,9.6095,9.42365328897,0.0381784391026,0.0510157100261,-0.0128372709235,56.1938086391,58.6904761905,60.9863784223
87,2014-07-17,9.58,9.63,9.29,9.3,12546900,9.25,7793918.0,9.57866666667,9.5995,9.4276,9.4718,9.77528111389,9.5995,9.42371888611,0.0266087022427,0.054225027757,-0.0276163255143,39.1673407761,52.2128851541,62.2640892867
88,2014-07-16,9.77,9.8,9.61,9.63,7633900,9.58,7723878.0,9.58266666667,9.612,9.422,9.47273333333,9.72524310133,9.612,9.49875689867,0.0572726569816,0.0611291091355,-0.00385645215389,53.2650323476,66.9012605042,64.7418256159
89,2014-07-15,9.63,9.79,9.63,9.76,8823600,9.71,7710958.0,9.574,9.6045,9.4116,9.47053333333,9.73106618822,9.6045,9.47793381178,0.0619779569287,0.062093222174,-0.000115265245319,61.3415338603,66.1408918406,64.6770676746
90,2014-07-14,9.69,9.72,9.6,9.63,6105000,9.58,7704610.0,9.56066666667,9.5855,9.3992,9.46706666667,9.72627997017,9.5855,9.44472002983,0.0538457694876,0.0621220384853,-0.00827626899775,55.0065468981,63.8013196481,67.4600265326
91,2014-07-11,9.54,9.67,9.5,9.62,7305600,9.57,7772344.0,9.54866666667,9.576,9.3882,9.46293333333,9.72863027223,9.576,9.42336972777,0.0559192935975,0.0641911057348,-0.00827181213728,54.4736590487,62.1238304706,69.3127269236
92,2014-07-10,9.51,9.63,9.45,9.57,7788500,9.52,7858142.0,9.536,9.569,9.379,9.4596,9.72570354176,9.569,9.41229645824,0.0587706746454,0.0662590587691,-0.00748838412364,51.824564474,66.642228739,72.531769306
93,2014-07-09,9.63,9.71,9.59,9.67,7192800,9.62,8148770.0,9.524,9.567,9.3686,9.45586666667,9.72461979571,9.567,9.40938020429,0.0666461366427,0.0681311548,-0.00148501815728,58.1034400135,77.2727272727,72.9064291564
94,2014-07-08,9.65,9.66,9.49,9.59,8333400,9.54,8371956.0,9.50733333333,9.569,9.3566,9.45213333333,9.73269483804,9.569,9.40530516196,0.0655468734226,0.0685024093393,-0.0029555359167,53.9597297473,71.2121212121,68.4889434889
95,2014-07-07,9.68,9.73,9.64,9.66,5195500,9.61,8425844.0,9.491,9.5755,9.348,9.44933333333,9.75184908562,9.5755,9.39915091438,0.0713358592992,0.0692412933185,0.00209456598068,58.6747744446,75.0,65.8732596233
96,2014-07-03,9.65,9.72,9.62,9.7,3903300,9.65,8522990.0,9.471,9.5705,9.3414,9.44653333333,9.74260171411,9.5705,9.39839828589,0.0705598251373,0.0687176518233,0.00184217331395,61.5275178579,68.1408681409,61.4813677314
97,2014-07-02,9.64,9.72,9.57,9.59,5374500,9.54,8601180.0,9.451,9.5615,9.3364,9.44273333333,9.72413763402,9.5615,9.39886236598,0.0644702713504,0.0682571084948,-0.0037868371444,56.0739396313,59.6027846028,58.9731777232
98,2014-07-01,9.56,9.73,9.55,9.64,6796400,9.59,8684026.0,9.432,9.553,9.332,9.43986666667,9.72621662738,9.553,9.37978337262,0.0669600369338,0.0692038177809,-0.00224378084716,59.6423843506,60.7493857494,60.2886977887
99,2014-06-30,9.57,9.6,9.51,9.54,4461600,9.49,8700604.0,9.41466666667,9.5395,9.324,9.43653333333,9.72513135511,9.5395,9.35386864489,0.0640730099229,0.0697647629927,-0.00569175306978,54.2334545071,57.4324324324,61.9932432432
100,2014-06-27,9.54,9.6,9.5,9.56,6577900,9.51,9169252.0,9.39666666667,9.5305,9.3174,9.4328,9.73194229943,9.5305,9.32905770057,0.0696379607575,0.0711877012602,-0.00154974050267,55.6178015552,58.1081081081,64.1891891892
101,2014-06-26,9.55,9.61,9.42,9.58,5751400,9.53,9453266.0,9.37933333333,9.516,9.3124,9.42786666667,9.74651247255,9.516,9.28548752745,0.0736915822117,0.0715751363858,0.00211644582585,56.96808406,64.8648648649,66.2162162162
102,2014-06-25,9.5,9.61,9.4,9.57,6702900,9.52,9602836.0,9.36533333333,9.499,9.3102,9.42313333333,9.75667421291,9.499,9.24132578709,0.0757572360356,0.0710460249294,0.00471121110621,56.477503948,67.5675675676,63.6201991465
103,2014-06-24,9.6,9.72,9.53,9.55,5626000,9.5,9654704.0,9.35866666667,9.481,9.3062,9.41866666667,9.76524637201,9.481,9.19675362799,0.0783100198467,0.0698682221528,0.00844179769385,55.5361086262,66.2162162162,57.0958351252
104,2014-06-23,9.6,9.68,9.57,9.66,7891500,9.61,9920566.0,9.35433333333,9.462,9.3034,9.41473333333,9.77464036847,9.462,9.14935963153,0.0824656090768,0.0677577727293,0.0147078363475,62.4329476095,66.2162162162,50.3495580143
105,2014-06-20,9.57,9.68,9.57,9.62,8547200,9.57,10228680.0,9.34033333333,9.434,9.2986,9.41033333333,9.77011902654,9.434,9.09788097346,0.0753701522895,0.0640808136425,0.011289338647,60.788694919,54.4807965861,43.5337260545
106,2014-06-19,9.59,9.6,9.47,9.55,5535200,9.5,10218650.0,9.32633333333,9.406,9.3036,9.40573333333,9.76779552236,9.406,9.04420447764,0.0692902034113,0.0612584789807,0.00803172443061,57.7862969564,41.4701114824,41.5517036302
107,2014-06-18,9.52,9.6,9.48,9.55,8966900,9.5,10263390.0,9.313,9.3835,9.3106,9.4008,9.76224925742,9.3835,9.00475074258,0.0676493929753,0.0592505478731,0.00839884510228,57.7862969564,39.2311077728,47.6617539305
108,2014-06-17,9.35,9.6,9.35,9.48,13582400,9.43,10252374.0,9.29533333333,9.357,9.3172,9.39646666667,9.75890048519,9.357,8.95509951481,0.0645711310301,0.0571508365975,0.00742029443265,54.8022591556,38.9528883769,57.7629277072
109,2014-06-16,9.42,9.45,9.35,9.38,7095700,9.33,10180486.0,9.283,9.339,9.3288,9.3934,9.74940955155,9.339,8.92859044845,0.066830205696,0.0552957629893,0.0115344427067,50.1254798474,46.5527068887,70.4362363123
