,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
37,2014-09-26,14.33,14.37,14.26,14.28,239400,14.28,320296.0,14.289,14.4475,13.9916,13.4504666667,14.6287043046,14.4475,14.2662956954,0.0822118452581,0.129704833598,-0.0474929883397,49.5591905801,13.8354700855,25.547542735
38,2014-09-25,14.41,14.41,14.25,14.28,255500,14.28,319736.0,14.263,14.45,13.974,13.434,14.6230895722,14.45,14.2769104278,0.098911394178,0.141578080683,-0.0426666865047,49.5591905801,21.5811965812,32.9887820513
39,2014-09-24,14.37,14.48,14.3,14.45,209400,14.45,317190.0,14.2393333333,14.451,13.9618,13.4172,14.6203398949,14.451,14.2816601051,0.118787379975,0.152244752309,-0.033457372334,57.3771679837,30.7692307692,36.9043803419
40,2014-09-23,14.5,14.56,14.31,14.32,275300,14.32,317820.0,14.21,14.442,13.949,13.3986666667,14.6288261224,14.442,14.2551738776,0.125119458138,0.160609095392,-0.0354896372545,52.0004519263,36.0042735043,36.359508547
41,2014-09-22,14.5,14.54,14.39,14.46,145600,14.46,315922.0,14.1883333333,14.4375,13.9382,13.3808,14.6395767181,14.4375,14.2354232819,0.144617936693,0.169481504706,-0.0248635680129,59.5070511425,43.6004273504,33.9406305903
42,2014-09-19,14.51,14.79,14.48,14.49,630400,14.49,315976.0,14.1623333333,14.4185,13.928,13.3628,14.673158595,14.4185,14.163841405,0.153147006606,0.175697396709,-0.0225503901032,61.2668799015,37.2435897436,30.1812248104
43,2014-09-18,14.49,14.6,14.46,14.52,599000,14.52,308472.0,14.13,14.404,13.916,13.3433333333,14.6733250824,14.404,14.1346749176,0.158751063017,0.181334994235,-0.0225839312179,62.996839905,28.5897435897,31.0446541632
44,2014-09-17,14.39,14.58,14.32,14.45,291800,14.45,301068.0,14.0996666667,14.356,13.9056,13.3232666667,14.8066617357,14.356,13.9053382643,0.160540225011,0.18698097704,-0.0264407520289,60.5855000663,26.3287616776,36.420964503
45,2014-09-16,14.39,14.42,14.27,14.32,275400,14.32,300514.0,14.0696666667,14.316,13.8974,13.3044,14.8587854088,14.316,13.7732145912,0.1676159885,0.193591165047,-0.0259751765464,55.5954136797,28.5628042308,44.1903920614
46,2014-09-15,14.46,14.52,14.33,14.36,252600,14.36,298554.0,14.04,14.28,13.8938,13.2872666667,14.9060670891,14.28,13.6539329109,0.187445548613,0.200084959183,-0.0126394105707,57.6819399492,40.6973071548,53.1723437978
47,2014-09-12,14.48,14.57,14.4,14.49,242900,14.49,296312.0,14.0053333333,14.237,13.8906,13.269,14.9476081902,14.237,13.5263918098,0.205956070085,0.203244811826,0.00271125825934,65.0495735939,50.0949849487,60.7980050331
48,2014-09-11,14.46,14.52,14.38,14.48,268900,14.48,297044.0,13.9716666667,14.1875,13.883,13.25,14.9562619918,14.1875,13.4187380082,0.213350138291,0.202566997261,0.0107831410299,64.7277683874,57.4064719113,68.7686117122
49,2014-09-10,14.56,14.72,14.37,14.49,654200,14.49,303876.0,13.939,14.142,13.8772,13.2309333333,14.943164153,14.142,13.340835847,0.220702565153,0.199871212004,0.0208313531492,65.2859501378,64.4906111763,76.139800918
50,2014-09-09,14.49,14.51,14.35,14.39,210100,14.32,295526.0,13.9036666667,14.096,13.8726,13.2103333333,14.9173501081,14.096,13.2746498919,0.225858534491,0.194663373716,0.0311951607745,62.2642353468,71.1999520962,83.0092001757
51,2014-09-08,14.53,14.59,14.44,14.52,168400,14.45,305432.0,13.8743333333,14.06,13.8744,13.1906666667,14.8897228453,14.06,13.2302771547,0.239336029399,0.186864583523,0.0524714458759,69.5749486112,81.9774116649,88.3402136366
52,2014-09-05,14.53,14.6,14.44,14.53,313100,14.46,306640.0,13.842,14.018,13.8668,13.1697333333,14.8352784103,14.018,13.2007215897,0.239820598835,0.173746722054,0.0660738767813,70.1633905579,86.8912287347,90.8454537953
53,2014-09-04,14.6,14.63,14.49,14.53,457900,14.46,304438.0,13.8126666667,13.9675,13.858,13.1494,14.7767681879,13.9675,13.1582318121,0.235932604206,0.157228252858,0.0787043513471,70.1633905579,91.9682082068,91.400872418
54,2014-09-03,14.64,14.68,14.54,14.55,398800,14.48,298864.0,13.7833333333,13.9215,13.8484,13.1292666667,14.7017121506,13.9215,13.1412878494,0.227538362272,0.137552165022,0.0899861972501,71.2018817799,92.52400594,89.8403566905
55,2014-09-02,14.49,14.65,14.44,14.6,808300,14.53,293102.0,13.7486666667,13.8715,13.8372,13.1084,14.6113182209,13.8715,13.1316817791,0.211478244571,0.115055615709,0.0964226288613,73.735397561,91.9983722995,87.5155181725
56,2014-08-29,14.35,14.47,14.29,14.44,163000,14.37,281814.0,13.7156666667,13.813,13.8266,13.0874,14.4959963397,13.813,13.1300036603,0.182812738056,0.0909499584939,0.0918627795623,70.6301265234,89.1129032258,85.9914429033
57,2014-08-28,14.27,14.42,14.25,14.33,200400,14.26,282310.0,13.6876666667,13.757,13.8182,13.0671333333,14.4080944632,13.757,13.1059055368,0.159856942643,0.0679842636033,0.0918726790393,68.2323912888,85.7261452968,83.4425621306
58,2014-08-27,14.27,14.33,14.15,14.3,593400,14.23,281600.0,13.6566666667,13.7145,13.8116,13.0487333333,14.3197924913,13.7145,13.1092075087,0.13943180824,0.0450160938435,0.0944157143964,67.5617339721,83.2246518679,80.9374225421
59,2014-08-26,14.29,14.47,14.25,14.27,614400,14.2,272732.0,13.6356666667,13.6745,13.8056,13.0313333333,14.2227873334,13.6745,13.1262126666,0.114388355846,0.0214121652444,0.0929761906016,66.9131185142,85.9020712228,78.0581663548
60,2014-08-25,14.15,14.42,14.02,14.23,1021900,14.16,263254.0,13.6203333333,13.6325,13.7978,13.0152666667,14.11685008,13.6325,13.14814992,0.0838145187055,-0.00183188240605,0.0856464011116,66.0732208995,78.9173801347,71.5224521541
61,2014-08-22,14.25,14.31,14.05,14.08,722400,14.01,245650.0,13.6053333333,13.5965,13.7926,12.9989333333,13.99776176,13.5965,13.19523824,0.0476447917559,-0.0232434826839,0.0708882744399,62.7835534267,75.7055869429,66.312544839
62,2014-08-21,13.57,14.23,13.57,14.2,967500,14.13,235078.0,13.601,13.57,13.7912,12.9836,13.9044846783,13.57,13.2355153217,0.0160587796602,-0.0409655512939,0.0570243309541,67.6568935936,71.7076271186,61.2262745494
63,2014-08-20,13.63,13.67,13.56,13.56,209400,13.49,217418.0,13.5906666667,13.5425,13.7858,12.9674666667,13.7178710352,13.5425,13.3671289648,-0.0367082216643,-0.0552216340324,0.0185134123682,47.4599720329,59.7592144202,56.9898439602
64,2014-08-19,13.67,13.68,13.63,13.65,134000,13.58,216410.0,13.6053333333,13.547,13.795,12.9564,13.7284497176,13.547,13.3655502824,-0.0383605292215,-0.0598499871245,0.021489457903,51.6735348492,58.0777508744,57.4270244821
65,2014-08-18,13.23,13.62,13.23,13.6,313900,13.53,217068.0,13.6183333333,13.54,13.8018,12.9441333333,13.7157270611,13.54,13.3642729389,-0.0490751395332,-0.0652223516002,0.016147212067,49.353949315,55.3605057842,60.9874759519
66,2014-08-15,13.52,13.54,13.38,13.5,212400,13.43,215562.0,13.6363333333,13.5405,13.8106,12.9310666667,13.7169624606,13.5405,13.3640375394,-0.0569461492105,-0.069259154617,0.0123130054065,44.3975711224,54.7619047619,65.5015150714
67,2014-08-14,13.6,13.61,13.48,13.5,271800,13.43,216340.0,13.6596666667,13.5455,13.8184,12.9196,13.722754055,13.5455,13.368245945,-0.0559822939374,-0.0723374059686,0.0163551120312,44.3975711224,61.5079365079,70.8445157191
68,2014-08-13,13.59,13.6,13.54,13.57,115300,13.5,214604.0,13.68,13.5405,13.8222,12.9088666667,13.7279539944,13.5405,13.3530460056,-0.0539377762043,-0.0764261839764,0.0224884077721,47.1846432033,72.3195567535,73.5526629904
69,2014-08-12,13.63,13.71,13.51,13.57,112600,13.5,218774.0,13.7006666667,13.5455,13.822,12.8986666667,13.740996803,13.5455,13.350003197,-0.057670951371,-0.0820482859195,0.0243773345484,47.1846432033,73.4166622624,70.2386197069
70,2014-08-11,13.72,13.82,13.46,13.67,130800,13.6,221344.0,13.7236666667,13.5575,13.82,12.8875333333,13.7844691609,13.5575,13.3305308391,-0.0615969902003,-0.0881426195566,0.0265456293563,51.1389798807,76.1339073525,63.7714366364
71,2014-08-08,13.6,13.72,13.52,13.68,140100,13.61,223180.0,13.7506666667,13.563,13.8162,12.8754,13.8054128709,13.563,13.3205871291,-0.0758939053576,-0.0947790268956,0.018885121538,51.5400619253,72.340525593,53.6638849892
72,2014-08-07,13.65,13.7,13.49,13.52,130700,13.45,223160.0,13.766,13.5765,13.8104,12.8642,13.8684777389,13.5765,13.2845222611,-0.0940562384441,-0.0995003072801,0.00544406883602,45.1485338733,59.0633836196,42.4768337454
73,2014-08-06,13.55,13.69,13.54,13.61,189900,13.54,223464.0,13.785,13.595,13.8078,12.8548666667,13.9157802986,13.595,13.2742197014,-0.0995789801154,-0.100861324489,0.00128234437379,48.4889656629,47.5479299806,32.8149452187
74,2014-08-05,13.43,13.6,13.39,13.55,156100,13.48,223762.0,13.7996666667,13.6145,13.8042,12.8449333333,13.9807499147,13.6145,13.2482500853,-0.114343221592,-0.101181910583,-0.0131613110097,46.016417763,35.7037007634,26.5248291297
75,2014-08-04,13.36,13.48,13.19,13.43,222000,13.36,224466.0,13.8143333333,13.639,13.8012,12.8352,14.0477982387,13.639,13.2302017613,-0.12541549749,-0.0978915828302,-0.0275239146603,40.733163636,27.5923206182,23.2041539801
76,2014-08-01,13.45,13.57,13.21,13.32,361500,13.26,224386.0,13.8356666667,13.6745,13.7998,12.8262666667,14.1256529674,13.6745,13.2233470326,-0.125505340583,-0.0910106041651,-0.0344947364175,35.3473288194,20.4158295125,22.5023701445
77,2014-07-31,13.43,13.57,13.42,13.48,332800,13.41,222424.0,13.859,13.7185,13.799,12.8182,14.1937799175,13.7185,13.2432200825,-0.112594480812,-0.0823869200607,-0.0302075607509,40.2928476512,22.3874656245,25.3065760317
78,2014-07-30,13.48,13.6,13.45,13.5,287800,13.43,220870.0,13.8763333333,13.75,13.798,12.809,14.2411211663,13.75,13.2588788337,-0.110768700074,-0.074835029873,-0.035933670201,40.9579972012,22.4210001651,26.9753346255
79,2014-07-29,13.49,13.55,13.41,13.43,224100,13.36,218632.0,13.893,13.7845,13.7948,12.8002,14.2970026829,13.7845,13.2719973171,-0.108863522477,-0.0658516123227,-0.0430119101542,37.6107770501,24.7851852758,28.7364529332
80,2014-07-28,13.55,13.56,13.42,13.51,258600,13.44,218420.0,13.908,13.826,13.7886,12.7910666667,14.3512199539,13.826,13.3007800461,-0.0977210809261,-0.0550986347842,-0.0426224461419,40.0184100655,31.6326530612,29.0575421777
81,2014-07-25,13.64,13.65,13.5,13.55,270100,13.48,218732.0,13.9233333333,13.8745,13.7836,12.7800666667,14.4507108989,13.8745,13.2982891011,-0.090223330715,-0.0444430232487,-0.0457803074662,41.2442294918,29.0625,25.358685231
82,2014-07-24,13.63,13.78,13.63,13.65,389500,13.58,217836.0,13.9386666667,13.904,13.7782,12.7688666667,14.4710767144,13.904,13.3369232856,-0.0834138629078,-0.0329979463822,-0.0504159165257,44.4015613898,29.4654733959,21.2867415497
83,2014-07-23,13.54,13.72,13.52,13.65,144600,13.58,215098.0,13.948,13.926,13.776,12.7568,14.4860499978,13.926,13.3659500022,-0.0836910314462,-0.0203939672507,-0.0632970641955,44.4015613898,26.0695422535,16.2473517777
84,2014-07-22,13.63,13.8,13.51,13.51,142900,13.44,218006.0,13.9603333333,13.946,13.7772,12.7447333333,14.4936276107,13.946,13.3983723893,-0.082827475196,-0.00456970120187,-0.0782577739942,38.7406250261,16.8372252747,11.0161800006
85,2014-07-21,13.53,13.63,13.43,13.61,114200,13.54,220230.0,13.9763333333,13.97,13.776,12.7320666667,14.4798627266,13.97,13.4601372734,-0.0662659546702,0.0149947422967,-0.0812606969669,41.5463550998,12.7747252747,9.86735486735
86,2014-07-18,13.38,13.69,13.38,13.6,169700,13.53,223458.0,13.9906666667,13.993,13.771,12.7188,14.4766569032,13.993,13.5093430968,-0.0543453818584,0.0353099165384,-0.0896552983968,41.1505907339,9.30791430791,11.0963342213
87,2014-07-17,13.62,13.7,13.39,13.4,211400,13.33,228842.0,14.0003333333,14.014,13.7644,12.7046666667,14.4627939394,14.014,13.5652060606,-0.0373217360971,0.0577237411376,-0.0950454772347,32.6866724074,5.14485514485,13.1311396936
88,2014-07-16,13.85,13.85,13.67,13.67,128200,13.6,231868.0,14.01,14.044,13.7618,12.6922,14.3939371372,14.044,13.6940628628,0.00531312429065,0.0814851104463,-0.0761719861556,39.8760354487,12.2419247419,17.0968156138
89,2014-07-15,13.79,13.87,13.76,13.81,240900,13.74,235972.0,14.0063333333,14.0605,13.756,12.6793333333,14.366733571,14.0605,13.754266429,0.0321625188322,0.100528106985,-0.068365588153,44.5991183184,17.6906426906,19.8817160946
90,2014-07-14,14.04,14.09,13.78,13.78,180400,13.71,236974.0,13.995,14.064,13.7488,12.6662,14.3601351043,14.064,13.7678648957,0.0517097457732,0.117619504023,-0.0659097582503,43.2619170313,17.4471361971,23.0672576012
91,2014-07-11,13.85,13.97,13.74,13.95,148300,13.88,242400.0,13.985,14.0735,13.7416,12.6517333333,14.3436314495,14.0735,13.8033685505,0.0789615191302,0.134096943586,-0.0551354244558,49.5557820908,21.0075588254,27.962581261
92,2014-07-10,13.86,13.95,13.72,13.89,255200,13.82,247830.0,13.9663333333,14.0765,13.7304,12.6362666667,14.3423777915,14.0765,13.8106222085,0.095287069573,0.1478807997,-0.0525937301269,47.0302234682,23.3815266654,33.7156806197
93,2014-07-09,14.07,14.18,13.94,14.0,228800,13.93,251958.0,13.9496666667,14.0785,13.7206,12.6212666667,14.3392891869,14.0785,13.8177108131,0.120847505672,0.161029232232,-0.0401817265599,51.412188452,30.4328087167,41.585906164
94,2014-07-08,14.12,14.28,13.95,14.04,264100,13.97,255106.0,13.9306666667,14.0795,13.712,12.6053333333,14.3392287046,14.0795,13.8197712954,0.140514134937,0.171074663872,-0.0305605289345,53.0822155752,37.0284308365,50.7263994307
95,2014-07-07,14.12,14.24,14.02,14.14,177400,14.07,257200.0,13.9093333333,14.077,13.6966,12.5898666667,14.3391526273,14.077,13.8148473727,0.159499336146,0.178714796105,-0.0192154599594,57.4114518508,44.0199562603,61.7405602758
96,2014-07-03,14.1,14.3,14.1,14.2,140500,14.13,259878.0,13.8833333333,14.072,13.6784,12.5746,14.3329674309,14.072,13.8110325691,0.171229548072,0.183518661095,-0.0122891130232,60.1443513423,54.8624288425,73.7605526361
97,2014-07-02,14.12,14.24,13.94,14.11,279500,14.04,261602.0,13.8526666667,14.0565,13.6602,12.5581333333,14.3220014124,14.0565,13.7909985876,0.177601861504,0.186590939351,-0.00898907784709,57.3141618153,66.9947817837,83.6103680274
98,2014-07-01,14.23,14.49,14.16,14.19,610500,14.12,267778.0,13.83,14.0355,13.642,12.5426666667,14.3437515207,14.0355,13.7272484793,0.192315587208,0.188838208813,0.00347737839503,60.8826300669,81.0850742166,89.5815069481
99,2014-06-30,14.4,14.47,14.18,14.26,236700,14.19,261854.0,13.8016666667,14.004,13.6214,12.5269333333,14.366623772,14.004,13.641376228,0.200152879474,0.187968864214,0.0121840152601,64.1266366258,92.0999257018,92.0014512652
100,2014-06-27,14.1,14.5,14.09,14.48,705400,14.41,267952.0,13.7636666667,13.9645,13.596,12.5107333333,14.3758137489,13.9645,13.5531862511,0.200117526992,0.184922860399,0.0151946665936,75.9343742485,94.2616904076,91.2889698398
101,2014-06-26,14.06,14.21,13.99,14.14,228800,14.07,259900.0,13.723,13.9145,13.5674,12.4928666667,14.3056252996,13.9145,13.5233747004,0.174761603978,0.18112419375,-0.0063625897725,67.2914399893,90.8793374665,89.7235472379
102,2014-06-25,14.0,14.15,13.95,14.09,203000,14.02,262806.0,13.6943333333,13.877,13.543,12.4774,14.3154107663,13.877,13.4385892337,0.174474420727,0.182714841194,-0.00824042046653,65.6046125341,90.7648514851,89.0662128713
103,2014-06-24,13.98,14.1,13.91,14.05,179200,13.98,269252.0,13.676,13.842,13.519,12.4628,14.3170410509,13.842,13.3669589491,0.176660969803,0.18477494631,-0.00811397650672,64.2344258547,89.25,87.0694444444
104,2014-06-23,14.06,14.08,13.93,13.99,110700,13.92,274758.0,13.6646666667,13.811,13.4924,12.4487333333,14.3081076342,13.811,13.3138923658,0.1809549147,0.186803440437,-0.00584852573661,62.1333435247,88.0,85.0208333333
105,2014-06-20,14.0,14.12,13.9,14.07,243900,14.0,278220.0,13.6466666667,13.7815,13.4688,12.4352666667,14.3020871685,13.7815,13.2609128315,0.189912569246,0.188265571871,0.0016469973746,67.0069659032,88.25,83.317025593
106,2014-06-19,14.0,14.04,13.88,14.02,187800,13.95,280580.0,13.623,13.746,13.447,12.4205333333,14.2797190272,13.746,13.2122809728,0.190437974585,0.187853822527,0.00258415205802,65.4334219683,82.7777777778,81.0212234707
107,2014-06-18,14.0,14.11,13.96,14.0,164900,13.93,284684.0,13.598,13.709,13.4258,12.4062,14.2637936553,13.709,13.1542063447,0.193429485043,0.187207784513,0.00622170053042,64.810045169,81.0555555556,81.1265605493
108,2014-06-17,13.82,14.06,13.14,14.0,150000,13.93,300454.0,13.5736666667,13.6805,13.403,12.3935333333,14.2311169267,13.6805,13.1298830733,0.196470584063,0.18565235938,0.0108182246832,64.810045169,81.1847690387,81.8598626717
109,2014-06-16,13.94,14.03,13.81,13.88,140500,13.81,303298.0,13.553,13.6475,13.3644,12.3816,14.1966766565,13.6475,13.0983233435,0.197494378317,0.182947803209,0.0145465751079,61.1890273938,79.0667915106,82.7715355805
110,2014-06-13,14.01,14.14,13.91,13.97,141700,13.9,307926.0,13.5386666667,13.6095,13.3312,12.3687333333,14.1931600038,13.6095,13.0258399962,0.20814664839,0.179311159433,0.0288354889571,65.9124403752,83.1991260924,85.3085552781
111,2014-06-12,13.97,14.07,13.91,14.01,193800,13.94,307594.0,13.5203333333,13.574,13.2998,12.3562,14.151975778,13.574,12.996024222,0.209551594578,0.172102287193,0.0374493073846,68.081359647,83.9887640449,87.1751271748
112,2014-06-11,13.98,14.04,13.87,13.93,84500,13.86,309558.0,13.4996666667,13.5375,13.268,12.3426666667,14.0924729723,13.5375,12.9825270277,0.204224066337,0.162739960347,0.04148410599,66.0038092591,84.8314606742,89.0774356508
