,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
90,2014-07-14,18.85,19.05,18.75,18.78,54000,18.33,75492.0,19.37,19.346,19.1618,17.9992,20.4080433136,19.346,18.2839566864,-0.154265510828,-0.0572807791396,-0.0969847316886,41.8369065479,47.3055202677,30.9756834577
91,2014-07-11,18.94,19.13,18.72,18.86,68900,18.41,76486.0,19.3673333333,19.402,19.1588,17.9906,20.4568478563,19.402,18.3471521437,-0.146336814392,-0.0330345962175,-0.113302218174,43.320694025,37.4546200427,21.5605329342
92,2014-07-10,18.48,18.99,18.3,18.9,74100,18.45,78104.0,19.368,19.445,19.1638,17.9776666667,20.4778504248,19.445,18.4121495752,-0.14223383364,-0.00470904167393,-0.137524791966,44.0459705849,26.4108489989,13.9546751945
93,2014-07-09,18.3,18.75,18.3,18.58,147000,18.14,77914.0,19.3646666667,19.483,19.1564,17.9655333333,20.4884073801,19.483,18.4775926199,-0.139000809718,0.0296721563175,-0.168672966035,36.0985906323,12.7317445213,9.49422076323
94,2014-07-08,18.75,18.81,18.14,18.35,131700,17.91,77546.0,19.3833333333,19.54,19.1548,17.9558,20.459782583,19.54,18.620217417,-0.100270647407,0.0718403978263,-0.172111045233,29.4066926183,9.64491817399,9.36115114702
95,2014-07-07,19.13,19.15,18.61,18.75,81100,18.31,75856.0,19.403,19.597,19.151,17.9457333333,20.3388112968,19.597,18.8551887032,-0.0259602126407,0.114868159135,-0.140828371775,35.3920828528,7.03118908382,10.5341018431
96,2014-07-03,19.25,19.38,19.1,19.12,53500,18.67,76088.0,19.419,19.6405,19.137,17.9322,20.2724327496,19.6405,19.0085672504,0.0285372544629,0.150075252078,-0.121537997616,42.8903922444,8.56903127384,13.110210689
97,2014-07-02,19.15,19.29,19.12,19.24,53300,18.78,77044.0,19.4246666667,19.6505,19.118,17.9158,20.2548997022,19.6505,19.0461002978,0.0600080251376,0.180459751482,-0.120451726345,45.8135051709,12.1994660564,14.9102759327
98,2014-07-01,19.31,19.32,19.11,19.12,46400,18.67,77432.0,19.4186666667,19.6415,19.0922,17.8945333333,20.2747542933,19.6415,19.0082457067,0.0870851466148,0.210572683069,-0.123487536454,42.1526336863,14.3367209584,18.0475628095
99,2014-06-30,19.29,19.35,19.13,19.29,66100,18.83,77128.0,19.414,19.6275,19.0672,17.8744666667,20.3162053071,19.6275,18.9387946929,0.132596888622,0.241444567182,-0.10884767856,46.2643472807,17.3356244672,22.8997588207
100,2014-06-27,19.29,19.46,19.1,19.29,70300,18.83,77814.0,19.3823333333,19.6055,19.038,17.8537333333,20.3608138421,19.6055,18.8501861579,0.171448648223,0.268656486822,-0.097207838599,46.2643472807,15.7692922487,30.6500654931
101,2014-06-26,19.47,19.48,19.23,19.46,50500,19.0,77656.0,19.355,19.576,19.0096,17.8326,20.4192650829,19.576,18.7327349171,0.218543822866,0.292958446472,-0.0744146236054,50.5127938911,24.7486135636,43.4509295791
102,2014-06-25,19.5,19.81,19.45,19.56,112700,18.96,77858.0,19.3286666667,19.547,18.9762,17.8106666667,20.4425020938,19.547,18.6514979062,0.258166481078,0.311562102373,-0.0533956212947,53.1802707786,33.7455050031,56.4828355703
103,2014-06-24,19.7,19.86,19.48,19.55,130100,18.95,78556.0,19.303,19.509,18.943,17.7875333333,20.461741308,19.509,18.556258692,0.294802434199,0.324911007697,-0.030108573498,52.9495544501,48.336851157,69.4614124961
104,2014-06-23,19.96,19.96,19.75,19.86,76000,19.25,77224.0,19.2706666667,19.4885,18.9098,17.7648666667,20.4543835334,19.4885,18.5226164666,0.338293378957,0.332438151071,0.00585522788568,61.7019123679,66.9727485929,80.5349413448
105,2014-06-20,19.99,20.1,19.77,19.91,53000,19.3,77026.0,19.226,19.4425,18.8658,17.7394,20.4207816568,19.4425,18.4642183432,0.357319372027,0.3309743441,0.0263450279272,63.2682012818,76.8762375284,87.0694177096
106,2014-06-19,20.03,20.09,19.95,19.96,39900,19.35,77302.0,19.1806666667,19.4085,18.82,17.7130666667,20.3664827765,19.4085,18.4505172235,0.371315175952,0.324388087118,0.0469270888344,64.7955339431,85.6598127059,91.1312895297
107,2014-06-18,20.15,20.24,19.7,20.06,87100,19.45,78144.0,19.1476666667,19.375,18.7712,17.6866666667,20.2997810552,19.375,18.4502189448,0.37868705404,0.312656314909,0.0660307391303,67.8368322734,92.6309665521,93.2822177065
108,2014-06-17,20.15,20.25,19.95,20.13,55900,19.51,77372.0,19.1123333333,19.325,18.7186,17.6590666667,20.2031913231,19.325,18.4468086769,0.372406257649,0.296148630127,0.076257627522,69.9715923108,93.1106540521,92.307614059
109,2014-06-16,19.95,20.25,19.76,20.15,89700,19.53,77272.0,19.0726666667,19.2675,18.6688,17.6305333333,20.0750859087,19.2675,18.4599140913,0.351845586508,0.277084223246,0.0747613632614,70.5606985855,93.1237248085,91.3794498473
110,2014-06-13,19.87,19.9,19.59,19.9,58800,19.29,76794.0,19.039,19.177,18.6212,17.6019333333,19.9743230211,19.177,18.3796769789,0.318448575902,0.258393882431,0.060054693471,67.3722098943,94.2635254134,90.6880606208
111,2014-06-12,19.61,19.89,19.61,19.72,59500,19.12,76304.0,18.9966666667,19.1055,18.5794,17.5743333333,19.8869723284,19.1055,18.3240276716,0.29664441217,0.243380209063,0.0532642031071,64.8251608087,88.732551962,87.2729986068
112,2014-06-11,19.75,19.75,19.47,19.66,52500,19.06,76592.0,18.9763333333,19.053,18.5352,17.5472,19.8027226154,19.053,18.3032773846,0.282826815376,0.230064158286,0.0527626570893,63.9542004681,89.3979972054,82.2648706869
