Date,Open,High,Low,Close,Volume,Adj Close
2013-07-03,48.55,48.79,48.25,48.60,955700,45.73
2013-07-02,48.73,49.10,48.34,48.69,1321300,45.82
2013-07-01,48.88,48.94,48.45,48.80,1431400,45.92
2013-06-28,48.55,48.88,48.29,48.37,2795100,45.52
2013-06-27,48.61,49.30,48.46,48.57,1253500,45.70
2013-06-26,48.37,48.78,48.09,48.55,1495200,45.69
2013-06-25,47.98,48.32,47.35,48.01,2245700,45.18
2013-06-24,46.92,48.18,46.63,47.58,2583500,44.77
2013-06-21,46.66,47.44,46.58,47.19,2658700,44.41
2013-06-20,47.34,47.42,46.05,46.28,2735500,43.55
2013-06-19,49.18,49.24,47.58,47.62,2457100,44.81
2013-06-18,49.07,49.40,48.82,49.31,1133200,46.40
2013-06-17,48.55,49.09,48.55,48.96,2387500,46.07
2013-06-14,48.16,48.64,48.02,48.42,1748900,45.56
2013-06-13,47.64,48.55,47.62,48.16,1751800,45.32
2013-06-12,47.86,48.04,47.50,47.55,1625700,44.74
2013-06-11,47.85,48.32,47.50,47.53,1629600,44.73
2013-06-10,48.04,48.35,47.83,48.00,1506400,45.17
2013-06-07,48.00,48.37,47.34,47.82,1923000,45.00
2013-06-06,47.44,47.73,47.03,47.73,1809500,44.91
2013-06-05,48.75,48.75,47.87,48.10,1821300,44.67
2013-06-04,48.99,49.18,48.70,48.89,2009200,45.40
2013-06-03,48.16,48.94,47.54,48.89,1927900,45.40
2013-05-31,48.49,49.01,48.10,48.11,2630600,44.68
2013-05-30,48.74,48.90,48.50,48.56,1214800,45.10
2013-05-29,49.35,49.35,48.41,48.68,1154400,45.21
2013-05-28,49.59,50.15,49.29,49.57,5994700,46.03
2013-05-24,48.81,49.27,48.52,49.26,4800900,45.75
2013-05-23,48.83,49.25,48.32,48.93,5064300,45.44
2013-05-22,49.37,50.01,49.12,49.24,1498200,45.73
2013-05-21,49.54,49.74,49.13,49.37,2592600,45.85
2013-05-20,49.62,49.82,49.36,49.54,1609100,46.01
2013-05-17,49.13,49.74,49.07,49.71,1691100,46.16
2013-05-16,49.14,49.34,49.00,49.07,1296500,45.57
2013-05-15,48.51,49.42,48.49,49.29,1815800,45.77
2013-05-14,48.07,48.61,48.05,48.61,1223400,45.14
2013-05-13,47.72,48.18,47.50,47.97,1131000,44.55
2013-05-10,47.50,47.91,47.41,47.78,892300,44.37
2013-05-09,47.71,47.85,47.21,47.47,1218400,44.08
2013-05-08,47.69,47.88,47.54,47.75,1200400,44.34
2013-05-07,47.26,47.92,47.25,47.76,1142900,44.35
2013-05-06,47.62,47.74,47.10,47.25,1002700,43.88
2013-05-03,47.88,47.94,47.41,47.69,1623400,44.29
2013-05-02,47.52,47.78,47.35,47.67,1642200,44.27
2013-05-01,47.33,47.95,47.21,47.27,1340700,43.90
2013-04-30,47.28,47.50,47.13,47.42,2298400,44.04
2013-04-29,46.91,47.53,46.83,47.50,1832600,44.11
2013-04-26,46.70,46.95,46.54,46.90,1628100,43.55
2013-04-25,46.20,46.83,46.19,46.77,2645300,43.43
2013-04-24,45.54,46.19,45.49,46.02,1758700,42.74
2013-04-23,45.90,46.01,44.55,45.43,2328400,42.19
2013-04-22,45.33,45.84,45.03,45.82,2263400,42.55
2013-04-19,45.10,45.56,45.04,45.39,1360300,42.15
2013-04-18,45.08,45.23,44.70,45.00,1585300,41.79
2013-04-17,45.20,45.33,44.85,45.14,1531600,41.92
2013-04-16,44.86,45.63,44.66,45.44,2004000,42.20
2013-04-15,46.01,46.01,44.60,44.60,2669100,41.42
2013-04-12,45.67,46.19,45.52,46.18,1408200,42.89
2013-04-11,45.67,46.00,45.61,45.77,2048500,42.51
2013-04-10,45.62,45.89,45.38,45.61,1947000,42.36
2013-04-09,44.88,45.59,44.74,45.49,2615800,42.25
2013-04-08,44.19,44.70,44.14,44.68,1155600,41.49
2013-04-05,44.48,44.48,44.01,44.20,1411500,41.05
2013-04-04,44.25,44.85,44.17,44.76,2348300,41.57
2013-04-03,44.76,44.84,44.17,44.25,2324300,41.09
2013-04-02,44.58,44.90,44.46,44.74,2156400,41.55
2013-04-01,44.49,44.56,44.25,44.46,915800,41.29
2013-03-28,44.41,44.69,44.24,44.49,2268300,41.32
2013-03-27,44.15,44.60,44.12,44.45,2012700,41.28
2013-03-26,44.03,44.42,43.96,44.41,1656900,41.24
2013-03-25,43.76,44.03,43.61,43.83,2148300,40.70
2013-03-22,43.44,43.69,43.35,43.64,1438400,40.53
2013-03-21,43.16,43.52,43.13,43.42,1627500,40.32
2013-03-20,42.89,43.42,42.84,43.31,1615900,40.22
2013-03-19,42.68,42.85,42.46,42.79,1717000,39.74
2013-03-18,42.76,42.89,42.60,42.67,1332000,39.63
2013-03-15,43.05,43.14,42.79,43.07,3155400,40.00
2013-03-14,43.23,43.39,42.95,43.29,2062200,40.20
2013-03-13,43.09,43.33,42.82,43.25,1760400,40.16
2013-03-12,43.25,43.31,42.73,42.99,2179400,39.92
2013-03-11,43.03,43.46,42.93,43.39,1890000,40.30
2013-03-08,43.20,43.38,43.02,43.12,1719600,40.04
2013-03-07,43.27,43.34,42.46,43.11,3422700,40.03
2013-03-06,43.92,43.92,43.25,43.36,2492500,40.27
2013-03-05,44.16,44.63,44.13,44.52,2335200,40.80
2013-03-04,43.27,44.13,43.24,44.06,2000200,40.37
2013-03-01,43.64,43.79,43.24,43.36,3386400,39.73
2013-02-28,43.93,44.01,43.67,43.68,2190500,40.03
2013-02-27,43.79,44.16,43.51,43.85,1957400,40.18
2013-02-26,44.47,44.54,43.80,43.91,10271400,40.24
2013-02-25,45.01,45.17,44.43,44.43,9598500,40.71
2013-02-22,45.00,45.03,44.64,44.93,6789500,41.17
2013-02-21,44.52,44.97,44.30,44.88,2386200,41.13
