Date,Open,High,Low,Close,Volume,Adj Close
2013-11-15,51.97,52.17,51.17,51.38,1609600,49.49
2013-11-14,51.98,52.44,51.74,52.07,1442100,50.15
2013-11-13,51.19,51.56,50.93,51.55,1895700,49.65
2013-11-12,51.44,51.61,50.88,51.29,1265200,49.40
2013-11-11,51.69,52.01,51.55,51.65,1252800,49.75
2013-11-08,52.20,52.37,50.98,51.70,1694400,49.79
2013-11-07,52.72,52.81,52.32,52.45,1687500,50.52
2013-11-06,52.63,53.01,52.58,52.66,1190100,50.72
2013-11-05,53.23,53.39,52.47,52.56,1300700,50.62
2013-11-04,52.92,53.39,52.81,53.37,1733800,51.40
2013-11-01,52.45,52.96,52.33,52.90,2133700,50.95
2013-10-31,53.60,53.87,51.76,52.36,2930200,50.43
2013-10-30,53.85,54.11,52.94,53.15,2162000,51.19
2013-10-29,54.37,54.45,53.47,53.85,1538400,51.86
2013-10-28,55.00,55.07,53.75,54.37,1684000,52.37
2013-10-25,53.81,55.06,53.61,54.91,2405700,52.89
2013-10-24,55.41,55.41,53.61,53.82,3471400,51.84
2013-10-23,55.41,55.67,54.95,55.55,1517900,53.50
2013-10-22,55.23,55.93,55.09,55.47,2067800,53.42
2013-10-21,55.12,55.28,54.71,55.05,1442300,53.02
2013-10-18,56.02,56.06,55.04,55.21,1483900,53.17
2013-10-17,54.94,55.71,54.51,55.60,1473600,53.55
2013-10-16,53.92,54.82,53.74,54.77,1554500,52.75
2013-10-15,53.34,53.99,53.22,53.62,1256700,51.64
2013-10-14,53.39,53.78,53.23,53.63,1259000,51.65
2013-10-11,53.54,53.74,53.01,53.72,1265500,51.74
2013-10-10,52.55,53.56,52.34,53.54,1802400,51.57
2013-10-09,52.19,52.78,52.14,52.22,1095700,50.29
2013-10-08,52.91,52.97,52.13,52.18,1333200,50.26
2013-10-07,52.22,53.18,52.19,53.00,1346200,51.05
2013-10-04,52.80,53.12,52.18,52.63,1448800,50.69
2013-10-03,53.97,54.18,52.63,52.86,2069200,50.91
2013-10-02,54.10,54.60,53.43,54.08,1810200,52.09
2013-10-01,53.61,54.62,53.40,54.31,2152600,52.31
2013-09-30,54.23,54.96,53.35,53.57,1728400,51.60
2013-09-27,54.29,54.83,54.04,54.55,1003100,52.54
2013-09-26,54.53,54.89,54.32,54.67,1218000,52.65
2013-09-25,54.32,54.96,54.00,54.56,1290700,52.55
2013-09-24,55.25,55.40,54.22,54.29,1786200,52.29
2013-09-23,55.77,56.40,55.11,55.18,1155600,53.15
2013-09-20,56.50,56.63,55.76,56.10,5784600,54.03
2013-09-19,56.45,56.95,56.00,56.31,2451900,54.23
2013-09-18,54.67,56.97,54.32,56.49,3149900,54.02
2013-09-17,54.78,55.38,54.54,54.55,1619000,52.17
2013-09-16,55.21,55.65,54.47,54.81,1735600,52.42
2013-09-13,54.50,54.86,54.29,54.59,1381400,52.21
2013-09-12,54.89,55.23,54.55,54.72,1384500,52.33
2013-09-11,54.38,54.91,54.17,54.91,1709200,52.51
2013-09-10,54.22,54.48,53.97,54.40,1410800,52.02
2013-09-09,53.04,54.20,52.98,54.19,2168100,51.82
2013-09-06,52.15,53.25,52.15,53.04,2166900,50.72
2013-09-05,51.97,52.01,51.30,51.74,1233900,49.48
2013-09-04,51.41,52.31,51.00,52.00,1579100,49.73
2013-09-03,52.26,52.35,50.77,51.26,1634900,49.02
2013-08-30,52.25,52.55,51.78,51.89,1818400,49.62
2013-08-29,51.94,52.16,51.40,52.10,1070800,49.82
2013-08-28,52.81,52.81,51.86,52.10,1488000,49.82
2013-08-27,52.44,53.10,52.17,52.92,1640300,50.61
2013-08-26,52.57,53.33,52.52,52.91,1824400,50.60
2013-08-23,51.82,52.57,51.38,52.51,1869200,50.22
2013-08-22,51.38,51.99,50.82,51.85,1597100,49.58
2013-08-21,51.02,51.98,50.24,51.28,2208600,49.04
2013-08-20,50.63,51.62,50.59,51.32,1947200,49.08
2013-08-19,50.44,50.92,50.28,50.45,1936100,48.25
2013-08-16,51.71,51.83,50.57,50.67,3952000,48.46
2013-08-15,52.14,52.21,51.21,51.79,1811800,49.53
2013-08-14,52.56,52.90,52.34,52.57,1073900,50.27
2013-08-13,53.47,53.53,52.48,52.66,1462000,50.36
2013-08-12,54.00,54.10,53.01,53.47,1431300,51.13
2013-08-09,54.01,54.58,53.69,54.21,1628200,51.84
2013-08-08,54.50,54.50,53.91,54.26,1776200,51.89
2013-08-07,54.57,54.80,54.18,54.25,1646400,51.88
2013-08-06,54.75,55.19,54.47,54.74,1688500,52.35
2013-08-05,55.14,55.14,54.55,54.89,1660800,52.49
2013-08-02,55.42,56.00,54.88,54.95,1993300,52.55
2013-08-01,56.26,56.54,55.47,55.66,2309900,53.23
2013-07-31,57.29,57.60,55.08,56.00,3363400,53.55
2013-07-30,58.12,58.59,57.51,57.66,1487200,55.14
2013-07-29,58.10,58.28,57.64,57.78,1427800,55.26
2013-07-26,57.63,58.11,57.28,58.09,733300,55.55
2013-07-25,57.34,58.07,57.15,57.73,1583000,55.21
2013-07-24,58.77,58.85,57.12,57.44,1886100,54.93
2013-07-23,58.99,59.19,58.50,58.75,904400,56.18
2013-07-22,58.73,59.06,58.48,58.85,807900,56.28
2013-07-19,59.08,59.22,58.49,58.74,1471100,56.17
2013-07-18,58.66,59.40,58.57,59.09,1014100,56.51
2013-07-17,58.75,58.98,58.36,58.75,1131500,56.18
2013-07-16,58.61,59.28,58.45,58.74,1917200,56.17
2013-07-15,58.17,58.79,57.98,58.61,847500,56.05
2013-07-12,59.10,59.27,58.41,58.63,1287700,56.07
2013-07-11,58.55,59.28,58.46,59.08,1946200,56.50
2013-07-10,57.85,57.97,57.20,57.91,1890400,55.38
2013-07-09,57.56,58.44,57.32,57.97,1550400,55.44
2013-07-08,57.52,57.98,57.21,57.35,1447700,54.84
2013-07-05,57.52,57.77,56.13,57.36,1536800,54.85
2013-07-03,57.56,57.87,56.76,57.44,1273400,54.93
2013-07-02,57.43,58.18,57.41,57.84,2738000,55.31
2013-07-01,58.34,58.70,57.39,57.48,2431300,54.97
2013-06-28,58.28,58.73,57.95,58.06,3592400,55.52
2013-06-27,57.64,58.80,57.50,58.42,3055200,55.87
2013-06-26,56.62,57.38,56.58,57.25,2661400,54.75
2013-06-25,55.82,56.62,55.39,56.40,2971900,53.94
2013-06-24,54.02,56.62,53.47,55.59,3679900,53.16
2013-06-21,53.42,55.34,53.36,54.73,3829400,52.34
2013-06-20,54.34,54.34,52.71,52.91,2242900,50.60
2013-06-19,56.56,56.82,54.72,55.00,1871700,52.21
2013-06-18,56.46,57.04,56.10,56.61,1612200,53.74
2013-06-17,56.70,56.91,55.97,56.41,1804300,53.55
2013-06-14,56.50,57.05,55.97,56.34,1400600,53.49
2013-06-13,54.63,56.57,54.60,56.44,1692900,53.58
2013-06-12,55.42,55.42,54.60,54.75,2008900,51.98
2013-06-11,55.63,55.82,55.02,55.12,1830100,52.33
2013-06-10,56.69,56.89,55.90,56.04,2159600,53.20
2013-06-07,56.88,56.96,55.72,56.69,2320400,53.82
2013-06-06,56.60,57.04,56.00,56.67,1871100,53.80
2013-06-05,57.15,57.49,56.64,56.73,2159800,53.86
2013-06-04,57.34,57.58,56.76,57.14,3006900,54.25
2013-06-03,56.58,57.57,56.10,57.24,3625200,54.34
2013-05-31,57.22,57.93,56.42,56.55,4255000,53.69
2013-05-30,58.53,58.58,57.26,57.42,2825400,54.51
2013-05-29,59.03,59.10,57.47,58.54,4289300,55.58
2013-05-28,60.81,60.90,59.15,59.41,3572300,56.40
2013-05-24,59.97,60.38,59.39,60.30,2630000,57.25
2013-05-23,58.41,60.32,58.05,60.18,10784300,57.13
2013-05-22,60.70,60.95,58.74,59.13,2960800,56.14
2013-05-21,60.21,60.97,60.10,60.75,2838400,57.67
2013-05-20,59.57,60.26,59.41,60.18,2198300,57.13
2013-05-17,59.59,59.83,59.15,59.59,2497600,56.57
2013-05-16,58.98,60.00,58.95,59.61,1739600,56.59
2013-05-15,59.27,59.44,59.00,59.16,3136600,56.16
2013-05-14,58.61,59.53,58.61,59.22,4237400,56.22
2013-05-13,57.58,58.77,57.40,58.73,2736700,55.76
2013-05-10,57.37,57.71,57.01,57.71,1241100,54.79
2013-05-09,57.63,57.64,57.03,57.24,1926100,54.34
2013-05-08,57.10,57.78,57.06,57.53,1574400,54.62
2013-05-07,56.44,57.35,56.15,57.22,1631000,54.32
2013-05-06,55.93,56.38,55.91,56.29,1630400,53.44
2013-05-03,56.80,56.86,55.90,56.02,2222000,53.18
2013-05-02,57.06,57.39,56.43,56.63,1557200,53.76
2013-05-01,57.68,58.51,56.56,56.90,2343400,54.02
2013-04-30,57.17,58.06,56.99,58.06,2161900,55.12
2013-04-29,56.83,57.29,56.38,57.21,1172500,54.31
2013-04-26,57.28,57.37,56.42,56.61,2142100,53.74
2013-04-25,57.63,57.77,57.07,57.20,1802700,54.30
2013-04-24,57.80,58.19,57.49,57.69,1411200,54.77
2013-04-23,57.86,58.06,57.31,57.73,1481400,54.81
2013-04-22,58.03,58.16,57.52,57.60,1191100,54.68
2013-04-19,58.08,58.27,57.44,57.97,1665400,55.03
2013-04-18,57.62,58.32,57.46,57.84,1804300,54.91
2013-04-17,58.03,58.14,57.26,57.67,1762000,54.75
2013-04-16,58.11,58.66,57.77,58.53,1597500,55.57
2013-04-15,58.68,59.09,57.87,57.90,1579700,54.97
2013-04-12,59.13,59.14,58.58,59.09,1500400,56.10
2013-04-11,58.43,59.42,58.30,59.02,2348200,56.03
2013-04-10,58.30,58.49,58.04,58.35,1203300,55.40
2013-04-09,58.07,58.58,57.65,58.31,1456100,55.36
2013-04-08,57.80,58.29,57.60,58.01,1807800,55.07
2013-04-05,57.17,58.19,57.01,57.88,2109900,54.95
2013-04-04,56.14,57.60,56.05,57.52,1870300,54.61
2013-04-03,55.82,56.03,55.54,55.93,1180500,53.10
2013-04-02,55.82,56.11,55.47,55.53,2049700,52.72
2013-04-01,54.97,55.55,54.70,55.55,1319000,52.74
2013-03-28,55.09,55.32,54.74,55.06,2042300,52.27
2013-03-27,55.36,55.36,54.97,55.06,1281900,52.27
2013-03-26,55.08,55.59,55.07,55.39,2124600,52.58
2013-03-25,54.82,55.16,54.49,54.96,1961000,52.18
2013-03-22,54.41,54.77,54.21,54.66,1768200,51.89
2013-03-21,54.61,55.19,54.37,54.39,1453100,51.64
2013-03-20,54.63,55.04,54.48,54.91,1400600,52.13
2013-03-19,55.62,55.71,54.61,55.05,1733000,51.88
2013-03-18,55.80,56.35,55.30,55.59,2076000,52.39
2013-03-15,56.10,56.37,55.92,56.09,2493800,52.86
2013-03-14,55.60,56.54,55.34,56.39,2479600,53.15
2013-03-13,55.11,55.59,54.77,55.46,2428500,52.27
2013-03-12,54.78,55.11,54.45,54.99,2489400,51.83
2013-03-11,54.92,54.97,54.51,54.82,1464600,51.67
2013-03-08,55.30,55.30,54.51,54.93,2239300,51.77
2013-03-07,56.24,56.53,55.10,55.24,2669400,52.06
2013-03-06,56.36,56.48,55.80,56.36,1452300,53.12
2013-03-05,55.68,56.33,55.51,56.14,1641300,52.91
2013-03-04,55.17,55.84,55.14,55.65,1665000,52.45
2013-03-01,55.03,55.53,54.79,55.34,2273400,52.16
2013-02-28,56.00,56.18,55.02,55.04,4089700,51.87
2013-02-27,55.87,56.26,55.77,55.99,1255600,52.77
2013-02-26,56.22,56.56,55.63,56.00,1550100,52.78
2013-02-25,57.39,57.41,55.97,56.00,2088200,52.78
2013-02-22,57.27,57.48,57.10,57.21,1456700,53.92
2013-02-21,57.30,57.47,56.74,57.11,1680700,53.82
