Date,Open,High,Low,Close,Volume,Adj Close
2014-07-14,19.26,19.45,18.84,19.41,8416100,19.23
2014-07-11,19.11,19.40,19.09,19.32,6387900,19.14
2014-07-10,19.00,19.16,18.86,19.13,9160900,18.95
2014-07-09,19.07,19.29,18.84,19.28,10024700,19.10
2014-07-08,19.33,19.35,18.85,18.97,8340900,18.79
2014-07-07,19.40,19.41,19.25,19.30,4811400,19.12
2014-07-03,19.53,19.55,19.36,19.39,4633800,19.21
2014-07-02,19.48,19.50,19.36,19.38,3547400,19.20
2014-07-01,19.55,19.61,19.40,19.49,7120100,19.31
2014-06-30,19.54,19.62,19.38,19.51,7345000,19.33
2014-06-27,19.47,19.59,19.37,19.53,6110000,19.35
2014-06-26,19.44,19.51,19.28,19.40,4678300,19.22
2014-06-25,19.35,19.53,19.22,19.46,6479300,19.28
2014-06-24,19.49,19.50,19.27,19.35,6758200,19.17
2014-06-23,19.70,19.73,19.47,19.55,5589100,19.37
2014-06-20,19.50,19.66,19.50,19.66,4988200,19.47
2014-06-19,19.51,19.69,19.23,19.50,6120500,19.32
2014-06-18,19.59,19.63,19.47,19.54,6040300,19.36
2014-06-17,19.54,19.68,19.48,19.62,3752200,19.44
2014-06-16,19.60,19.62,19.39,19.55,5552100,19.37
2014-06-13,19.56,19.65,19.48,19.56,7534500,19.38
2014-06-12,19.65,19.72,19.49,19.56,7310400,19.38
2014-06-11,19.62,19.76,19.55,19.69,6355500,19.50
2014-06-10,19.64,19.77,19.57,19.58,8219200,19.40
2014-06-09,19.53,19.70,19.37,19.63,10509200,19.44
2014-06-06,19.58,19.60,19.47,19.50,10945600,19.32
2014-06-05,19.40,19.61,19.36,19.58,3828100,19.40
2014-06-04,19.30,19.39,19.28,19.32,6623100,19.14
2014-06-03,19.14,19.35,19.11,19.32,7330000,19.14
2014-06-02,19.13,19.27,19.10,19.24,6134600,19.06
2014-05-30,19.06,19.21,18.92,19.12,7972400,18.94
2014-05-29,19.03,19.50,18.96,19.11,12741500,18.84
2014-05-28,18.80,19.02,18.70,18.93,15395700,18.66
2014-05-27,18.74,18.91,18.63,18.82,11672200,18.55
2014-05-23,18.50,18.62,18.43,18.56,3758200,18.29
2014-05-22,18.28,18.55,18.14,18.55,9316500,18.28
2014-05-21,17.90,18.36,17.90,18.24,8646000,17.98
2014-05-20,17.81,17.99,17.77,17.93,11029100,17.67
2014-05-19,17.77,17.90,17.72,17.82,3138700,17.56
2014-05-16,17.57,17.84,17.47,17.80,4582600,17.54
2014-05-15,17.71,17.73,17.38,17.56,4358000,17.31
2014-05-14,17.89,18.04,17.74,17.74,6369300,17.49
2014-05-13,17.93,18.00,17.86,17.94,2662200,17.68
2014-05-12,17.88,17.97,17.74,17.91,4588400,17.65
2014-05-09,17.70,17.98,17.62,17.84,17436400,17.58
2014-05-08,17.46,17.78,17.38,17.45,3692700,17.20
2014-05-07,17.57,17.66,17.27,17.49,8770200,17.24
2014-05-06,17.40,17.60,17.40,17.48,5633700,17.23
2014-05-05,17.31,17.46,17.20,17.42,2557200,17.17
2014-05-02,17.37,17.61,17.34,17.40,7738400,17.15
2014-05-01,17.46,17.56,17.33,17.34,3557100,17.09
2014-04-30,17.13,17.51,16.95,17.42,13654300,17.17
2014-04-29,16.95,17.21,16.89,17.14,9045800,16.89
2014-04-28,17.13,17.29,16.70,16.90,6934900,16.66
2014-04-25,17.24,17.32,17.08,17.20,3856800,16.95
2014-04-24,17.53,17.54,16.98,17.30,6374700,17.05
2014-04-23,17.43,17.57,17.35,17.43,3736800,17.18
2014-04-22,17.52,17.93,17.30,17.36,11310800,17.11
2014-04-21,16.94,17.01,16.83,16.87,4406500,16.63
2014-04-17,17.00,17.10,16.89,16.93,3303100,16.69
2014-04-16,16.45,17.00,16.40,16.98,4802700,16.74
2014-04-15,16.39,16.51,16.14,16.30,5141800,16.07
2014-04-14,16.37,16.44,16.22,16.33,3094400,16.10
2014-04-11,16.39,16.43,16.20,16.28,5482600,16.05
2014-04-10,16.72,16.86,16.44,16.48,4138200,16.24
2014-04-09,16.58,16.85,16.53,16.74,3452800,16.50
2014-04-08,16.50,16.76,16.46,16.49,5142400,16.25
2014-04-07,16.87,16.90,16.38,16.49,4430600,16.25
2014-04-04,17.17,17.21,16.89,16.92,5471700,16.68
2014-04-03,17.30,17.43,17.07,17.09,3981900,16.84
2014-04-02,17.30,17.33,17.21,17.23,5078300,16.98
2014-04-01,17.23,17.34,17.07,17.30,5755700,17.05
2014-03-31,17.17,17.20,17.00,17.14,4146400,16.89
2014-03-28,16.80,17.27,16.78,17.04,3668300,16.80
2014-03-27,16.61,16.78,16.56,16.76,4002000,16.52
2014-03-26,16.99,17.04,16.61,16.62,3368400,16.38
2014-03-25,17.06,17.16,16.90,16.93,2436200,16.69
2014-03-24,17.02,17.16,16.86,16.96,4218300,16.72
2014-03-21,17.21,17.27,16.99,17.01,5353100,16.77
2014-03-20,17.06,17.29,17.01,17.15,3095200,16.90
2014-03-19,17.31,17.38,16.97,17.11,2690300,16.86
2014-03-18,17.15,17.37,16.99,17.34,2706200,17.09
2014-03-17,17.17,17.30,17.05,17.12,3806100,16.87
2014-03-14,17.35,17.42,17.05,17.10,3072400,16.85
2014-03-13,17.51,17.57,17.31,17.39,5290800,17.14
2014-03-12,17.43,18.00,17.28,17.46,3058600,17.21
2014-03-11,17.46,17.60,17.31,17.49,2962500,17.24
2014-03-10,17.70,17.76,17.38,17.46,6234500,17.21
2014-03-07,17.64,17.77,17.53,17.75,2958500,17.50
2014-03-06,17.37,17.65,17.35,17.59,4671600,17.34
2014-03-05,17.38,17.43,17.20,17.32,3566500,17.07
2014-03-04,17.45,17.51,17.32,17.33,3017100,17.08
2014-03-03,17.50,17.50,17.05,17.22,4167300,16.97
2014-02-28,17.50,17.83,17.50,17.72,4856200,17.47
2014-02-27,17.06,17.49,16.98,17.49,5977200,17.24
2014-02-26,17.19,17.23,17.04,17.11,3657100,16.77
2014-02-25,17.14,17.20,16.98,17.19,4005900,16.85
2014-02-24,16.89,17.29,16.85,17.17,3741600,16.83
2014-02-21,17.05,17.08,16.83,16.84,2709700,16.51
2014-02-20,16.77,17.05,16.72,17.02,3963300,16.68
2014-02-19,16.43,16.95,16.40,16.70,5617100,16.37
2014-02-18,16.54,16.56,16.29,16.42,7921600,16.09
2014-02-14,17.00,17.05,16.36,16.48,9602000,16.15
2014-02-13,16.89,17.14,16.82,17.13,3569300,16.79
2014-02-12,16.55,16.97,16.53,16.96,3212600,16.62
2014-02-11,16.69,16.72,16.49,16.55,5358300,16.22
2014-02-10,16.56,16.73,16.40,16.60,3746800,16.27
2014-02-07,16.74,16.81,16.51,16.60,3535400,16.27
2014-02-06,16.36,16.70,16.32,16.70,5406500,16.37
2014-02-05,16.28,16.37,16.12,16.27,4887900,15.95
2014-02-04,16.08,16.53,16.08,16.37,5824900,16.05
2014-02-03,16.34,16.41,15.90,16.05,5977800,15.73
2014-01-31,16.29,16.49,16.21,16.32,3920900,16.00
2014-01-30,16.60,16.70,16.49,16.57,2757000,16.24
2014-01-29,16.63,16.68,16.43,16.44,3526200,16.11
2014-01-28,16.56,16.79,16.55,16.78,3355400,16.45
2014-01-27,16.77,16.82,16.32,16.47,5045900,16.14
2014-01-24,17.05,17.08,16.67,16.79,4154300,16.46
2014-01-23,17.42,17.42,17.18,17.21,2734300,16.87
2014-01-22,17.53,17.60,17.41,17.56,2548400,17.21
2014-01-21,17.56,17.73,17.45,17.53,2716300,17.18
2014-01-17,17.55,17.61,17.41,17.46,1582900,17.11
2014-01-16,17.67,17.70,17.49,17.54,3146500,17.19
2014-01-15,17.72,17.85,17.66,17.72,2567400,17.37
2014-01-14,17.44,17.75,17.38,17.74,3866800,17.39
2014-01-13,17.56,17.61,17.37,17.41,4878800,17.06
2014-01-10,17.45,17.64,17.38,17.63,3907300,17.28
2014-01-09,17.53,17.58,17.26,17.40,5339600,17.06
2014-01-08,17.46,17.54,17.30,17.52,4618000,17.17
2014-01-07,17.45,17.57,17.38,17.50,3100900,17.15
2014-01-06,17.71,17.71,17.31,17.37,3587500,17.03
2014-01-03,17.66,17.70,17.60,17.62,2434600,17.27
2014-01-02,17.60,17.67,17.47,17.60,3238000,17.25
2013-12-31,17.60,17.81,17.56,17.70,3670800,17.35
2013-12-30,17.38,17.61,17.37,17.57,2531600,17.22
2013-12-27,17.44,17.49,17.32,17.42,1772500,17.07
2013-12-26,17.16,17.35,17.15,17.33,2314600,16.99
2013-12-24,16.96,17.19,16.96,17.19,855900,16.85
2013-12-23,17.03,17.05,16.80,17.00,3850700,16.66
2013-12-20,16.85,16.97,16.77,16.90,5970200,16.56
2013-12-19,16.83,16.99,16.73,16.78,3179000,16.45
2013-12-18,16.42,16.84,16.30,16.82,3959300,16.49
2013-12-17,16.43,16.58,16.31,16.37,3870700,16.05
2013-12-16,16.55,16.67,16.43,16.43,4055800,16.10
2013-12-13,16.70,16.81,16.49,16.50,3619700,16.17
2013-12-12,16.70,16.88,16.67,16.68,2955000,16.35
2013-12-11,17.06,17.08,16.74,16.76,3183300,16.43
2013-12-10,17.08,17.31,17.03,17.06,3628100,16.72
2013-12-09,16.94,17.12,16.88,17.11,3540500,16.77
2013-12-06,16.87,16.97,16.78,16.88,3685400,16.55
2013-12-05,16.98,16.99,16.74,16.77,4453100,16.44
2013-12-04,16.85,17.15,16.72,16.99,5499900,16.65
2013-12-03,17.28,17.28,16.92,16.96,4366500,16.62
2013-12-02,17.41,17.46,17.20,17.23,3201100,16.89
2013-11-29,17.33,17.52,17.29,17.40,1460900,17.06
2013-11-27,17.29,17.48,17.24,17.38,3760900,17.04
2013-11-26,17.09,17.36,17.06,17.28,4092700,16.86
2013-11-25,17.35,17.39,17.06,17.08,4215400,16.67
2013-11-22,17.34,17.54,17.30,17.34,4262700,16.92
2013-11-21,17.04,17.30,16.97,17.30,3259000,16.88
2013-11-20,17.04,17.17,16.93,16.96,3006900,16.55
2013-11-19,17.01,17.26,16.99,17.03,4402700,16.62
2013-11-18,17.03,17.25,16.98,17.05,4069000,16.64
2013-11-15,16.85,17.19,16.84,16.95,6885200,16.54
2013-11-14,17.06,17.32,17.02,17.28,4578300,16.86
2013-11-13,16.74,17.05,16.68,17.04,3644200,16.63
2013-11-12,16.94,17.02,16.82,16.85,2851100,16.44
2013-11-11,16.98,17.00,16.87,16.94,2399300,16.53
2013-11-08,16.74,16.97,16.68,16.94,3392800,16.53
2013-11-07,17.05,17.16,16.69,16.70,5105200,16.30
2013-11-06,16.85,17.10,16.83,17.00,5375100,16.59
2013-11-05,16.88,16.89,16.70,16.74,4636800,16.34
2013-11-04,16.97,17.00,16.84,16.89,3782600,16.48
2013-11-01,16.80,16.98,16.79,16.91,5141700,16.50
2013-10-31,16.61,16.88,16.52,16.80,6716400,16.40
2013-10-30,16.61,16.70,16.50,16.62,6019000,16.22
2013-10-29,16.34,16.69,16.29,16.62,11113600,16.22
2013-10-28,16.10,16.39,16.09,16.34,7146000,15.95
2013-10-25,15.89,16.27,15.85,16.15,11803200,15.76
2013-10-24,15.45,16.00,15.28,15.91,17054600,15.53
2013-10-23,15.63,15.68,15.31,15.40,10634200,15.03
2013-10-22,15.84,15.87,15.62,15.67,9918200,15.29
2013-10-21,16.06,16.06,15.59,15.82,12691700,15.44
2013-10-18,16.30,16.42,15.82,16.04,21954500,15.65
2013-10-17,16.94,16.99,16.72,16.89,8194700,16.48
2013-10-16,16.94,17.02,16.72,17.01,5026300,16.60
2013-10-15,17.05,17.23,16.79,16.86,7192300,16.45
2013-10-14,16.82,16.95,16.56,16.93,6345700,16.52
2013-10-11,16.78,16.94,16.68,16.93,3705500,16.52
2013-10-10,16.54,16.73,16.51,16.68,5106300,16.28
2013-10-09,16.58,16.62,16.27,16.40,4770200,16.01
2013-10-08,16.77,16.78,16.49,16.57,4365300,16.17
2013-10-07,16.84,16.87,16.73,16.74,2190400,16.34
2013-10-04,16.88,17.05,16.85,16.99,2523600,16.58
2013-10-03,17.04,17.08,16.74,16.83,4251200,16.42
2013-10-02,17.05,17.15,16.93,17.11,3539200,16.70
2013-10-01,16.83,17.25,16.83,17.15,2977100,16.74
2013-09-30,17.00,17.23,16.92,17.18,2717600,16.77
2013-09-27,17.22,17.34,17.11,17.15,2769800,16.74
2013-09-26,17.11,17.28,16.91,17.28,2594600,16.86
2013-09-25,17.06,17.29,17.00,17.10,2499100,16.69
2013-09-24,17.05,17.29,17.05,17.08,3461200,16.67
2013-09-23,17.20,17.24,16.91,17.07,4921100,16.66
2013-09-20,17.52,17.55,17.22,17.28,6409500,16.86
2013-09-19,17.12,17.54,17.09,17.51,7977400,17.09
2013-09-18,16.97,17.14,16.91,17.02,3991200,16.61
2013-09-17,16.90,17.03,16.82,16.92,1983000,16.51
2013-09-16,17.11,17.13,16.83,16.90,2439000,16.49
2013-09-13,16.80,16.87,16.68,16.86,2365500,16.45
2013-09-12,16.82,16.95,16.71,16.73,2249400,16.33
2013-09-11,16.54,16.87,16.54,16.86,3073600,16.45
2013-09-10,16.36,16.65,16.36,16.55,1912000,16.15
2013-09-09,16.19,16.39,16.15,16.30,2409800,15.91
2013-09-06,16.17,16.29,15.97,16.16,2041600,15.77
2013-09-05,16.12,16.32,16.12,16.14,2037300,15.75
2013-09-04,16.02,16.18,15.99,16.17,2533800,15.78
2013-09-03,15.96,16.21,15.93,16.04,3201400,15.65
2013-08-30,15.88,15.90,15.60,15.72,3252000,15.34
2013-08-29,15.57,16.12,15.52,15.89,3953100,15.51
2013-08-28,15.64,15.74,15.58,15.65,2598700,15.20
2013-08-27,15.83,15.96,15.66,15.66,2496800,15.21
2013-08-26,16.01,16.09,15.94,16.01,3605800,15.55
2013-08-23,16.00,16.03,15.95,16.01,2691100,15.55
2013-08-22,15.89,16.04,15.87,16.00,1579000,15.54
2013-08-21,16.00,16.13,15.87,15.89,2433800,15.43
2013-08-20,15.96,16.17,15.84,16.03,2867200,15.57
2013-08-19,16.70,16.70,15.81,15.85,3350500,15.39
2013-08-16,15.84,15.96,15.79,15.92,3183300,15.46
2013-08-15,15.94,16.04,15.83,15.83,4007400,15.37
2013-08-14,16.10,16.16,16.05,16.07,2910700,15.61
2013-08-13,16.23,16.35,16.09,16.10,2387800,15.64
2013-08-12,16.02,16.38,15.99,16.24,2665100,15.77
2013-08-09,15.96,16.22,15.96,16.13,2721900,15.67
2013-08-08,16.06,16.09,15.93,16.01,2473700,15.55
2013-08-07,15.98,16.09,15.87,15.96,3801800,15.50
2013-08-06,16.28,16.37,15.99,16.01,3679000,15.55
2013-08-05,16.34,16.54,16.26,16.33,2617700,15.86
2013-08-02,16.48,16.60,16.34,16.40,4579700,15.93
2013-08-01,16.59,16.73,16.43,16.50,6765700,16.03
2013-07-31,16.81,16.86,16.43,16.45,7038100,15.98
2013-07-30,16.63,16.83,16.62,16.77,13964500,16.29
2013-07-29,16.84,17.43,16.41,16.61,29257900,16.13
2013-07-26,15.60,15.88,15.51,15.87,3457000,15.41
2013-07-25,15.70,15.84,15.65,15.67,3872900,15.22
2013-07-24,15.84,15.90,15.68,15.76,2875600,15.31
2013-07-23,15.66,15.83,15.54,15.78,3733900,15.33
2013-07-22,15.68,15.83,15.45,15.64,6993700,15.19
2013-07-19,15.50,15.71,15.17,15.58,11117800,15.13
2013-07-18,15.64,15.97,15.62,15.79,5692800,15.34
2013-07-17,15.73,15.80,15.48,15.64,6801400,15.19
2013-07-16,15.68,15.79,15.47,15.64,3807200,15.19
2013-07-15,15.69,15.74,15.60,15.62,2625900,15.17
2013-07-12,15.57,15.72,15.57,15.71,2746500,15.26
2013-07-11,15.66,15.72,15.49,15.59,3105300,15.14
2013-07-10,15.31,15.44,15.24,15.42,2293000,14.98
2013-07-09,15.41,15.47,15.26,15.36,3164500,14.92
2013-07-08,15.11,15.31,15.08,15.25,3180400,14.81
2013-07-05,14.96,15.05,14.83,15.04,2147600,14.61
2013-07-03,14.63,14.94,14.60,14.87,2270200,14.44
2013-07-02,14.68,14.90,14.59,14.69,2753100,14.27
2013-07-01,14.67,14.80,14.61,14.71,2239700,14.29
2013-06-28,14.62,14.78,14.53,14.55,5419800,14.13
2013-06-27,14.62,14.72,14.53,14.65,3193100,14.23
2013-06-26,14.47,14.59,14.45,14.47,4740300,14.05
2013-06-25,14.33,14.42,14.19,14.32,3610700,13.91
2013-06-24,14.15,14.30,13.96,14.18,3927000,13.77
2013-06-21,14.42,14.52,14.19,14.27,7587000,13.86
2013-06-20,14.42,14.47,14.19,14.28,4105300,13.87
2013-06-19,14.79,14.87,14.58,14.58,3091600,14.16
2013-06-18,14.64,14.90,14.64,14.79,2847300,14.36
2013-06-17,14.62,14.78,14.54,14.64,2205600,14.22
2013-06-14,14.69,14.81,14.49,14.51,2612900,14.09
2013-06-13,14.29,14.79,14.25,14.71,3865800,14.29
2013-06-12,14.46,14.51,14.23,14.29,4273900,13.88
2013-06-11,14.24,14.50,14.17,14.34,4235900,13.93
2013-06-10,14.71,14.77,14.42,14.44,3305700,14.02
2013-06-07,14.17,14.69,14.17,14.66,4205700,14.24
2013-06-06,13.81,14.20,13.70,14.13,4703100,13.72
2013-06-05,14.09,14.09,13.67,13.82,4501600,13.42
2013-06-04,14.15,14.34,14.05,14.19,4570500,13.71
2013-06-03,14.23,14.23,13.90,14.16,4282500,13.68
2013-05-31,14.37,14.46,14.22,14.22,4232400,13.74
2013-05-30,14.42,14.51,14.37,14.44,2489900,13.95
2013-05-29,14.56,14.63,14.36,14.40,2707200,13.91
2013-05-28,14.75,14.86,14.66,14.68,2800400,14.18
2013-05-24,14.24,14.57,14.17,14.56,2631700,14.07
2013-05-23,14.27,14.49,14.21,14.33,3505100,13.84
2013-05-22,14.55,14.78,14.38,14.44,3765000,13.95
2013-05-21,14.70,14.79,14.53,14.55,4102000,14.06
2013-05-20,14.78,14.84,14.68,14.71,2182600,14.21
2013-05-17,14.73,14.80,14.59,14.78,3727200,14.28
2013-05-16,14.89,14.98,14.64,14.70,2704400,14.20
2013-05-15,14.90,14.93,14.78,14.90,4528500,14.40
2013-05-14,14.89,14.99,14.83,14.94,2997200,14.43
2013-05-13,14.86,14.91,14.74,14.86,2887700,14.36
2013-05-10,14.76,14.90,14.74,14.88,4186800,14.38
2013-05-09,14.49,14.76,14.46,14.75,4682400,14.25
2013-05-08,14.43,14.54,14.39,14.49,4761800,14.00
2013-05-07,14.18,14.47,14.17,14.47,5010500,13.98
2013-05-06,14.03,14.16,13.97,14.12,2241300,13.64
2013-05-03,14.00,14.14,13.99,14.05,3009700,13.57
2013-05-02,13.63,14.00,13.58,13.94,5380800,13.47
2013-05-01,13.75,13.82,13.57,13.58,3517000,13.12
2013-04-30,13.75,13.84,13.60,13.84,3780000,13.37
2013-04-29,13.93,13.99,13.76,13.76,3896400,13.29
2013-04-26,14.19,14.20,13.91,13.97,5492500,13.50
2013-04-25,14.03,14.35,13.93,14.19,7823400,13.71
2013-04-24,13.88,14.07,13.88,13.99,7830800,13.52
2013-04-23,13.63,14.01,13.60,13.89,9007100,13.42
2013-04-22,13.45,13.64,13.41,13.56,6860000,13.10
2013-04-19,13.40,13.59,13.15,13.47,10787400,13.01
2013-04-18,13.13,13.30,12.85,12.92,5898000,12.48
2013-04-17,13.10,13.13,12.94,13.05,4847600,12.61
2013-04-16,13.07,13.24,12.97,13.20,7756500,12.75
2013-04-15,13.58,13.60,12.88,12.97,7941600,12.53
2013-04-12,13.55,13.70,13.47,13.65,2696900,13.19
2013-04-11,13.66,13.70,13.51,13.64,3629800,13.18
2013-04-10,13.38,13.65,13.35,13.65,4910500,13.19
2013-04-09,13.34,13.40,13.22,13.33,4269700,12.88
2013-04-08,13.16,13.41,13.08,13.35,4831600,12.90
2013-04-05,12.88,13.19,12.83,13.18,5069600,12.73
2013-04-04,12.95,13.06,12.92,13.01,6792600,12.57
2013-04-03,13.04,13.10,12.87,12.93,3912700,12.49
2013-04-02,12.99,13.15,12.91,13.00,6831300,12.56
2013-04-01,13.03,13.03,12.76,12.91,4754000,12.47
2013-03-28,13.01,13.14,12.98,13.03,6522600,12.59
2013-03-27,12.97,13.10,12.85,13.04,5572100,12.60
2013-03-26,13.03,13.07,12.78,13.07,6278000,12.63
2013-03-25,13.10,13.14,12.83,12.98,5658900,12.54
2013-03-22,12.99,13.06,12.91,13.04,4934500,12.60
2013-03-21,13.01,13.11,12.87,12.95,4710400,12.51
2013-03-20,13.03,13.14,13.01,13.09,5525400,12.65
2013-03-19,13.19,13.20,12.84,12.95,6528600,12.51
2013-03-18,13.11,13.27,13.01,13.12,4004500,12.68
2013-03-15,13.40,13.46,13.23,13.31,8078800,12.86
2013-03-14,13.41,13.43,13.23,13.38,3368900,12.93
2013-03-13,13.08,13.48,13.05,13.38,7182000,12.93
2013-03-12,13.08,13.10,12.97,13.03,3934000,12.59
2013-03-11,13.06,13.13,12.98,13.09,3015700,12.65
2013-03-08,13.05,13.12,12.88,13.10,4776100,12.66
2013-03-07,12.75,13.04,12.74,13.01,4964800,12.57
2013-03-06,12.97,12.98,12.72,12.84,2888400,12.33
2013-03-05,12.89,13.03,12.85,12.94,3580500,12.43
2013-03-04,12.72,12.84,12.65,12.83,2587700,12.32
2013-03-01,12.70,12.82,12.61,12.79,6111900,12.28
2013-02-28,12.70,12.89,12.66,12.78,8177500,12.27
2013-02-27,12.45,12.72,12.44,12.70,6276800,12.20
2013-02-26,12.39,12.49,12.20,12.42,6271900,11.93
2013-02-25,12.68,12.74,12.33,12.34,5286400,11.85
2013-02-22,12.27,12.75,12.00,12.58,12743300,12.08
2013-02-21,12.44,12.51,12.13,12.25,6352600,11.77
