Date,Open,High,Low,Close,Volume,Adj Close
2014-10-08,30.97,31.24,29.77,31.16,15548700,30.35
2014-10-07,30.90,32.21,30.72,30.93,11321100,30.12
2014-10-06,30.37,31.18,30.15,30.94,11156200,30.13
2014-10-03,31.54,31.62,30.07,30.15,16009300,29.36
2014-10-02,30.86,31.81,30.18,31.58,21752600,30.76
2014-10-01,31.76,32.41,30.87,31.05,14204100,30.24
2014-09-30,32.38,32.49,31.76,31.97,10432300,31.14
2014-09-29,32.75,32.81,32.37,32.59,8604500,31.74
2014-09-26,32.52,33.31,32.45,33.27,6703900,32.40
2014-09-25,32.75,32.97,32.20,32.49,9377400,31.64
2014-09-24,33.41,33.41,32.34,33.02,12411600,32.16
2014-09-23,33.52,33.73,33.14,33.43,10227100,32.56
2014-09-22,34.09,34.14,33.48,33.63,9213700,32.75
2014-09-19,35.47,35.50,33.76,34.08,14481700,33.19
2014-09-18,34.79,35.18,34.06,35.15,12105700,34.23
2014-09-17,35.53,35.56,34.57,34.77,10395300,33.86
2014-09-16,35.41,35.98,35.30,35.37,7320500,34.45
2014-09-15,35.79,36.15,35.38,35.56,8398700,34.63
2014-09-12,37.04,37.14,35.79,35.86,16656600,34.92
2014-09-11,36.73,37.44,36.69,37.37,5678500,36.39
2014-09-10,37.09,37.47,36.77,37.25,5332600,36.28
2014-09-09,37.21,37.56,37.01,37.15,4832600,36.18
2014-09-08,37.60,37.66,37.20,37.26,5612200,36.29
2014-09-05,37.61,37.76,37.35,37.60,10393100,36.62
2014-09-04,38.02,38.87,37.40,37.76,14733000,36.77
2014-09-03,38.20,38.65,38.00,38.05,4164300,37.06
2014-09-02,38.71,38.71,37.84,37.98,5472600,36.99
2014-08-29,38.50,38.76,38.38,38.65,3905500,37.64
2014-08-28,38.47,38.53,38.15,38.41,4137300,37.41
2014-08-27,38.21,38.82,38.05,38.59,5437800,37.58
2014-08-26,37.49,38.83,37.42,38.52,8756700,37.51
2014-08-25,38.05,38.07,37.33,37.48,5282000,36.50
2014-08-22,38.56,38.59,37.67,37.97,6192800,36.98
2014-08-21,38.79,38.87,38.42,38.67,4499200,37.66
2014-08-20,39.05,39.05,38.33,38.72,5645200,37.71
2014-08-19,39.44,39.69,39.26,39.53,5441400,37.77
2014-08-18,39.25,39.53,39.05,39.25,4564400,37.50
2014-08-15,39.05,39.20,38.58,39.18,5023000,37.43
2014-08-14,38.97,39.10,38.64,38.81,6918400,37.08
2014-08-13,39.24,39.49,38.51,38.59,5701700,36.87
2014-08-12,39.26,39.56,38.98,39.13,4437700,37.39
2014-08-11,39.15,39.59,38.77,39.57,5453100,37.81
2014-08-08,38.51,38.95,38.15,38.92,5775400,37.18
2014-08-07,39.39,39.39,38.01,38.23,12920100,36.53
2014-08-06,38.54,38.98,38.13,38.15,8470200,36.45
2014-08-05,39.43,39.44,38.12,38.57,11725400,36.85
2014-08-04,39.50,39.76,39.04,39.49,9503100,37.73
2014-08-01,40.37,40.73,39.76,40.44,6208300,38.64
2014-07-31,41.22,41.33,40.28,40.34,7844200,38.54
2014-07-30,41.28,41.79,41.22,41.27,4141400,39.43
2014-07-29,41.67,41.87,41.40,41.41,3113100,39.56
2014-07-28,41.98,42.00,41.24,41.48,4591400,39.63
2014-07-25,42.00,42.39,41.80,42.07,3724500,40.19
2014-07-24,42.94,42.97,42.00,42.03,8583500,40.16
2014-07-23,43.49,43.56,43.07,43.28,3420500,41.35
2014-07-22,43.23,43.79,43.11,43.66,3344700,41.71
2014-07-21,42.76,43.24,42.42,43.18,4938600,41.25
2014-07-18,43.29,43.60,42.80,42.82,5280800,40.91
2014-07-17,44.33,44.45,43.27,43.30,5969100,41.37
2014-07-16,43.73,44.49,43.53,44.45,3997300,42.47
2014-07-15,43.48,44.06,42.81,43.61,5204300,41.67
2014-07-14,43.04,43.52,42.93,43.38,3116100,41.45
2014-07-11,43.02,43.30,42.72,42.89,4725100,40.98
2014-07-10,43.08,43.53,42.72,43.25,5214100,41.32
2014-07-09,43.43,43.85,43.18,43.82,3841400,41.87
2014-07-08,43.57,43.67,43.01,43.47,6841100,41.53
2014-07-07,44.49,44.56,43.90,43.94,2872200,41.98
2014-07-03,44.72,44.81,44.30,44.34,2389800,42.36
2014-07-02,44.65,45.04,44.29,44.72,4464800,42.73
2014-07-01,45.07,45.21,44.45,44.65,4238600,42.66
2014-06-30,44.43,45.22,44.32,45.03,3844600,43.02
2014-06-27,43.81,44.59,43.77,44.53,2637200,42.54
2014-06-26,44.72,44.78,43.37,44.12,4722100,42.15
2014-06-25,44.58,45.02,44.46,44.77,3881800,42.77
2014-06-24,45.89,45.94,44.56,44.72,5367900,42.73
2014-06-23,45.80,46.12,45.51,46.00,4105800,43.95
2014-06-20,44.83,45.65,44.75,45.38,5426500,43.36
2014-06-19,44.80,45.00,44.51,44.73,3213600,42.74
2014-06-18,44.91,45.10,44.39,44.92,4595600,42.92
2014-06-17,44.47,45.15,44.20,45.09,4844900,43.08
2014-06-16,44.34,45.09,44.02,44.73,6269400,42.74
2014-06-13,44.04,44.34,43.64,44.33,4115100,42.35
2014-06-12,42.56,43.81,42.49,43.80,5261600,41.85
2014-06-11,42.22,42.39,42.01,42.33,2851600,40.44
2014-06-10,42.89,42.95,42.49,42.59,3705600,40.69
2014-06-09,42.75,43.24,42.63,43.06,3290100,41.14
2014-06-06,42.27,42.81,42.20,42.63,3490500,40.73
2014-06-05,41.80,42.35,41.41,42.32,3716200,40.43
2014-06-04,41.83,42.03,41.70,41.87,2637500,40.00
2014-06-03,41.68,42.18,41.45,42.09,4106000,40.21
2014-06-02,42.26,42.36,41.55,41.62,5700600,39.76
2014-05-30,42.26,42.75,41.94,42.49,3477500,40.60
2014-05-29,42.19,42.72,42.08,42.37,5056000,40.48
2014-05-28,42.48,42.55,41.42,42.02,5739300,40.15
2014-05-27,43.04,43.37,42.85,43.36,5968000,40.71
2014-05-23,42.64,42.97,42.41,42.55,3399200,39.95
2014-05-22,42.00,42.68,42.00,42.61,3293000,40.01
2014-05-21,41.49,41.95,41.44,41.94,3487800,39.38
2014-05-20,41.50,41.67,41.09,41.29,2896400,38.77
2014-05-19,41.75,41.84,41.39,41.43,4319400,38.90
2014-05-16,41.61,41.73,41.14,41.60,4091300,39.06
2014-05-15,42.14,42.14,41.28,41.75,4810700,39.20
2014-05-14,42.19,42.49,42.09,42.20,2728800,39.62
2014-05-13,42.38,42.50,42.08,42.32,3851300,39.73
2014-05-12,42.00,42.56,41.70,42.51,4705600,39.91
2014-05-09,41.82,42.14,41.27,41.74,6363500,39.19
2014-05-08,44.55,44.80,41.40,41.47,14057100,38.94
2014-05-07,42.78,43.36,42.34,43.33,4542700,40.68
2014-05-06,42.99,43.16,42.49,43.06,3859400,40.43
2014-05-05,42.64,43.36,42.57,42.85,2798800,40.23
2014-05-02,42.63,43.40,42.50,42.99,3946500,40.36
2014-05-01,43.05,43.05,42.26,42.34,3665300,39.75
2014-04-30,42.79,43.30,42.40,43.07,3920300,40.44
2014-04-29,43.30,43.54,42.83,42.92,3786600,40.30
2014-04-28,42.93,43.19,42.35,42.74,3280000,40.13
2014-04-25,42.92,43.46,42.61,42.88,4636500,40.26
2014-04-24,41.53,43.48,41.23,43.13,8221200,40.49
2014-04-23,40.87,41.80,40.79,41.42,4207500,38.89
2014-04-22,40.48,41.25,40.31,41.05,3549800,38.54
2014-04-21,40.72,40.85,40.16,40.54,3288700,38.06
2014-04-17,40.80,40.95,39.87,40.58,4687000,38.10
2014-04-16,41.39,41.47,40.35,40.58,5791800,38.10
2014-04-15,41.13,41.55,40.96,41.49,5479300,38.95
2014-04-14,39.99,41.07,39.57,41.05,5938900,38.54
2014-04-11,40.60,40.62,39.41,39.45,6238300,37.04
2014-04-10,40.79,41.38,40.55,40.60,5246700,38.12
2014-04-09,42.52,42.52,40.71,40.89,6528600,38.39
2014-04-08,41.29,42.32,41.24,42.03,5824400,39.46
2014-04-07,41.65,41.67,41.00,41.32,5043600,38.79
2014-04-04,41.50,42.08,41.44,41.61,5280500,39.07
2014-04-03,41.42,41.50,40.97,41.32,4590800,38.79
2014-04-02,41.23,41.78,41.08,41.41,4293600,38.88
2014-04-01,41.35,41.47,40.88,41.21,5597300,38.69
2014-03-31,41.35,41.48,41.07,41.34,3937800,38.81
2014-03-28,40.67,41.25,40.54,41.19,4213800,38.67
2014-03-27,40.53,41.10,40.33,40.36,4649400,37.89
2014-03-26,40.74,41.11,40.43,40.47,4371800,38.00
2014-03-25,40.28,40.69,39.95,40.63,4329500,38.15
2014-03-24,40.47,40.62,39.83,39.88,4293000,37.44
2014-03-21,40.34,40.87,40.18,40.40,8919300,37.93
2014-03-20,39.42,40.45,39.33,40.12,5395100,37.67
2014-03-19,39.94,40.19,39.56,39.81,6270500,37.38
2014-03-18,38.71,39.41,38.58,39.19,5608300,36.79
2014-03-17,38.96,39.11,38.47,38.91,6070400,36.53
2014-03-14,39.47,39.70,38.55,38.84,8914400,36.47
2014-03-13,40.97,40.97,39.14,39.54,14969500,37.12
2014-03-12,41.38,41.64,40.72,40.79,6328300,38.30
2014-03-11,41.94,42.60,41.58,41.68,4497300,39.13
2014-03-10,42.03,42.16,41.27,41.86,5255200,39.30
2014-03-07,42.62,42.62,41.89,42.07,5137300,39.50
2014-03-06,42.60,43.00,42.36,42.56,6072500,39.96
2014-03-05,41.90,42.74,41.75,42.43,5217100,39.84
2014-03-04,41.94,42.23,41.37,42.00,4661600,39.43
2014-03-03,41.36,42.34,41.31,41.67,4968500,39.12
2014-02-28,42.49,42.53,42.06,42.40,6032100,39.81
2014-02-27,43.39,43.40,41.44,42.55,12701200,39.95
2014-02-26,43.51,43.64,42.96,43.01,5166200,40.38
2014-02-25,43.69,43.72,42.25,43.42,8597900,40.77
2014-02-24,43.20,44.10,43.18,43.92,4960700,41.24
2014-02-21,43.07,43.52,42.91,43.14,3622700,40.50
2014-02-20,43.05,43.39,42.75,42.98,3792400,40.35
2014-02-19,42.50,43.35,42.30,42.79,5154800,40.17
2014-02-18,42.96,43.18,42.05,43.00,7472900,39.85
2014-02-14,43.33,43.70,43.09,43.13,5082400,39.97
2014-02-13,43.17,43.45,42.72,43.36,4616200,40.18
2014-02-12,44.19,44.20,43.14,43.19,4571600,40.02
2014-02-11,42.68,44.20,42.60,43.85,5741600,40.63
2014-02-10,42.50,42.73,42.02,42.26,3966500,39.16
2014-02-07,42.71,42.75,42.00,42.33,5328800,39.23
2014-02-06,41.94,42.58,41.73,42.36,5788600,39.25
2014-02-05,42.27,42.35,41.44,41.61,4755000,38.56
2014-02-04,42.32,42.72,42.14,42.42,3785600,39.31
2014-02-03,43.08,43.14,42.20,42.47,5829700,39.36
2014-01-31,43.07,43.67,42.80,43.28,3386400,40.11
2014-01-30,43.97,43.98,43.32,43.67,3832700,40.47
2014-01-29,44.27,44.31,43.59,43.85,6452900,40.63
2014-01-28,44.89,45.37,44.53,44.97,4586300,41.67
2014-01-27,44.58,45.34,44.43,45.25,5538300,41.93
2014-01-24,45.02,45.03,44.14,44.25,6471900,41.00
2014-01-23,46.34,46.34,44.95,45.43,9856000,42.10
2014-01-22,46.90,46.97,46.33,46.83,2551300,43.40
2014-01-21,46.89,47.12,46.45,46.75,3258400,43.32
2014-01-17,47.10,47.45,46.45,46.69,6599500,43.27
2014-01-16,47.72,47.73,46.87,47.20,4400300,43.74
2014-01-15,48.27,48.35,47.32,47.53,4894300,44.04
2014-01-14,47.92,48.44,47.79,48.31,2488500,44.77
2014-01-13,48.49,48.53,47.20,47.49,4773300,44.01
2014-01-10,48.89,48.90,48.44,48.53,2900900,44.97
2014-01-09,48.69,48.70,47.98,48.50,3076500,44.94
2014-01-08,48.78,48.78,48.09,48.50,4605900,44.94
2014-01-07,48.98,49.22,48.63,49.10,3110900,45.50
2014-01-06,49.02,49.02,48.62,48.76,3877000,45.18
2014-01-03,49.03,49.12,48.47,48.67,2219000,45.10
2014-01-02,49.37,49.58,48.79,48.91,2704600,45.32
2013-12-31,48.93,49.43,48.81,49.42,2730400,45.80
2013-12-30,49.42,49.44,48.73,48.84,2985100,45.26
2013-12-27,48.60,49.25,48.46,48.86,2927700,45.28
2013-12-26,48.32,48.50,48.11,48.17,2156900,44.64
2013-12-24,47.30,48.47,47.25,48.12,1952900,44.59
2013-12-23,47.51,47.52,47.04,47.19,2383100,43.73
2013-12-20,46.85,47.30,46.83,47.00,5745600,43.55
2013-12-19,47.65,47.70,46.77,47.15,5818300,43.69
2013-12-18,47.96,48.15,47.33,48.02,4591000,44.50
2013-12-17,48.02,48.24,47.72,48.13,3386000,44.60
2013-12-16,48.10,48.42,48.05,48.21,3111900,44.67
2013-12-13,48.68,48.70,48.14,48.22,2459200,44.68
2013-12-12,48.46,48.89,48.23,48.63,2671900,45.06
2013-12-11,49.34,49.34,48.32,48.55,3877200,44.99
2013-12-10,49.45,49.60,49.09,49.25,3651500,45.64
2013-12-09,49.66,49.79,49.16,49.57,2898300,45.93
2013-12-06,49.90,49.97,49.52,49.77,3035300,46.12
2013-12-05,50.07,50.15,49.61,49.71,3178400,46.06
2013-12-04,49.82,50.47,49.76,50.29,3371200,46.60
2013-12-03,49.75,50.45,49.63,50.10,3616200,46.43
2013-12-02,50.25,50.68,49.91,50.22,3401600,46.54
2013-11-29,50.46,50.70,50.26,50.38,1600500,46.68
2013-11-27,50.39,50.75,50.18,50.54,2916800,46.83
2013-11-26,50.44,50.69,50.20,50.40,4375900,46.70
2013-11-25,51.53,51.61,50.66,51.00,4295700,47.26
2013-11-22,52.31,52.62,51.67,52.09,4224800,48.27
2013-11-21,53.64,53.68,51.56,52.38,8102000,48.54
2013-11-20,54.02,54.33,53.68,53.94,3086400,49.98
2013-11-19,54.16,54.28,53.46,53.97,3707400,50.01
2013-11-18,54.94,55.13,54.03,54.23,4417100,50.25
2013-11-15,54.97,55.25,53.89,54.44,5111400,50.45
2013-11-14,54.99,55.17,54.40,54.67,4386600,50.66
2013-11-13,54.38,55.40,54.38,55.30,6092700,51.24
2013-11-12,54.97,55.50,54.47,55.14,6327400,50.58
2013-11-11,54.85,55.74,54.65,55.37,12488600,50.79
2013-11-08,52.21,53.84,51.90,53.45,7035300,49.03
2013-11-07,50.71,52.95,50.51,52.45,15277200,48.11
2013-11-06,48.68,49.06,48.40,49.03,6114700,44.97
2013-11-05,47.90,48.31,47.70,48.21,4265100,44.22
2013-11-04,47.70,48.80,47.69,48.38,6018400,44.38
2013-11-01,47.04,47.63,46.33,47.56,9460700,43.62
2013-10-31,47.19,47.64,46.87,47.07,4008200,43.17
2013-10-30,48.24,48.33,47.00,47.29,6599700,43.38
2013-10-29,48.53,48.60,48.00,48.22,7194600,44.23
2013-10-28,49.08,49.16,48.55,48.60,77780100,44.58
2013-10-25,48.72,49.52,48.68,49.50,7873400,45.40
2013-10-24,49.00,49.10,48.47,49.02,6689300,44.96
2013-10-23,48.85,49.37,48.54,48.96,8012600,44.91
2013-10-22,48.51,49.49,48.46,49.35,17367900,45.27
2013-10-21,46.13,46.74,46.05,46.57,3700700,42.72
2013-10-18,45.89,46.25,45.67,45.89,4016000,42.09
2013-10-17,45.41,46.19,44.99,45.29,6910000,41.54
2013-10-16,45.14,45.24,44.85,45.22,5015500,41.48
2013-10-15,45.28,45.35,44.92,45.01,5041800,41.29
2013-10-14,44.97,45.55,44.72,45.42,1989000,41.66
2013-10-11,44.81,45.41,44.66,45.19,1780300,41.45
2013-10-10,44.68,44.97,44.31,44.83,2993600,41.12
2013-10-09,44.34,44.63,44.19,44.38,3031000,40.71
2013-10-08,44.91,45.15,44.28,44.40,2712900,40.73
2013-10-07,44.80,45.21,44.79,45.01,2398900,41.29
2013-10-04,45.05,45.69,44.78,45.45,2097800,41.69
2013-10-03,44.91,45.28,44.63,45.18,2842800,41.44
2013-10-02,44.67,45.07,44.52,45.03,1841500,41.30
2013-10-01,44.61,45.13,44.49,44.98,1924700,41.26
2013-09-30,44.50,44.68,44.32,44.50,3094800,40.82
2013-09-27,44.99,45.05,44.71,44.92,2577500,41.20
2013-09-26,45.08,45.20,44.90,45.05,1966700,41.32
2013-09-25,45.08,45.61,45.03,45.08,2590100,41.35
2013-09-24,45.05,45.08,44.40,45.01,4973900,41.29
2013-09-23,45.20,45.20,44.81,45.07,2836000,41.34
2013-09-20,45.86,45.91,45.00,45.06,5292600,41.33
2013-09-19,47.16,47.18,45.52,45.87,6083300,42.07
2013-09-18,47.00,47.53,46.45,47.24,3236400,43.33
2013-09-17,46.66,47.25,46.55,46.77,2251300,42.90
2013-09-16,47.05,47.09,46.55,46.68,2159000,42.82
2013-09-13,47.01,47.04,46.46,46.79,2899900,42.92
2013-09-12,47.62,47.72,47.21,47.39,1304200,43.47
2013-09-11,47.39,47.71,46.84,47.58,1794500,43.64
2013-09-10,47.28,47.60,46.91,47.30,2338500,43.39
2013-09-09,46.89,47.24,46.82,47.03,2788400,43.14
2013-09-06,46.98,47.01,46.30,46.47,3079400,42.62
2013-09-05,46.63,46.90,46.26,46.45,4681600,42.61
2013-09-04,45.28,45.64,45.23,45.39,3011200,41.63
2013-09-03,45.82,45.85,45.10,45.32,1873800,41.57
2013-08-30,45.52,45.70,45.11,45.13,2605900,41.40
2013-08-29,45.65,45.90,45.46,45.52,2455400,41.75
2013-08-28,45.74,46.27,45.57,45.68,2663400,41.90
2013-08-27,46.32,46.48,45.60,45.78,2203100,41.99
2013-08-26,47.14,47.35,46.51,46.56,1439700,42.71
2013-08-23,46.57,47.19,46.13,46.87,1590000,42.99
2013-08-22,46.26,46.70,46.02,46.18,2216800,42.36
2013-08-21,46.28,46.66,45.76,45.91,2506100,42.11
2013-08-20,46.32,47.41,46.26,46.74,2981800,42.36
2013-08-19,46.91,46.97,46.35,46.53,3181300,42.17
2013-08-16,47.25,47.25,46.67,47.00,3669500,42.59
2013-08-15,46.90,47.52,46.62,47.35,2711600,42.91
2013-08-14,47.41,47.49,46.77,46.98,3077900,42.58
2013-08-13,47.59,47.71,47.23,47.52,1770600,43.07
2013-08-12,47.44,47.86,47.35,47.62,2361900,43.16
2013-08-09,48.50,48.50,47.24,47.51,4428600,43.06
2013-08-08,49.13,49.30,47.67,48.58,4512300,44.03
2013-08-07,48.43,48.63,48.13,48.48,2478200,43.94
2013-08-06,48.58,48.62,48.02,48.42,3264300,43.88
2013-08-05,48.43,48.52,48.16,48.47,1764700,43.93
2013-08-02,48.12,48.46,47.89,48.35,2097100,43.82
2013-08-01,47.48,48.06,47.45,48.00,1965000,43.50
2013-07-31,47.11,47.51,46.91,47.16,1949600,42.74
2013-07-30,47.30,47.40,46.85,47.10,2127000,42.68
2013-07-29,47.69,47.70,46.95,47.03,3265000,42.62
2013-07-26,48.36,48.50,47.61,47.69,2570300,43.22
2013-07-25,48.95,49.19,48.46,48.49,2876300,43.94
2013-07-24,50.45,50.45,49.02,49.20,2668500,44.59
2013-07-23,49.69,50.15,49.69,50.06,2065700,45.37
2013-07-22,49.83,50.12,49.57,49.60,2625200,44.95
2013-07-19,49.45,49.77,49.27,49.74,2282400,45.08
2013-07-18,49.40,49.51,49.10,49.31,3273200,44.69
2013-07-17,49.65,49.71,48.83,49.04,2373100,44.44
2013-07-16,49.95,49.96,48.83,49.22,1942400,44.61
2013-07-15,50.02,50.09,49.61,49.80,1516400,45.13
2013-07-12,49.70,49.99,49.30,49.99,1402100,45.30
2013-07-11,49.66,49.66,48.89,49.39,1895300,44.76
2013-07-10,49.25,49.29,48.80,48.92,1613900,44.33
2013-07-09,48.73,49.27,48.38,49.09,3151400,44.49
2013-07-08,48.10,48.67,47.91,48.39,1403300,43.85
2013-07-05,47.75,47.87,47.18,47.79,1721100,43.31
2013-07-03,47.46,47.67,47.13,47.39,1288300,42.95
2013-07-02,47.42,48.28,47.34,47.45,3077700,43.00
2013-07-01,48.16,48.71,47.90,48.24,1571500,43.72
2013-06-28,48.20,48.32,47.90,47.95,1673300,43.45
2013-06-27,48.21,48.47,47.88,48.44,2058100,43.90
2013-06-26,47.71,48.12,47.39,48.02,2680000,43.52
2013-06-25,46.92,47.76,46.71,47.53,3041700,43.07
2013-06-24,47.30,47.54,46.02,46.86,2694100,42.47
2013-06-21,48.50,48.57,47.74,47.97,2789400,43.47
2013-06-20,48.66,48.85,48.10,48.40,3212300,43.86
2013-06-19,49.77,50.02,49.04,49.50,2594900,44.86
2013-06-18,49.52,50.20,49.50,49.75,3577200,45.09
2013-06-17,49.70,49.82,49.21,49.65,2109000,45.00
2013-06-14,48.95,49.53,48.66,49.29,3039200,44.67
2013-06-13,48.37,48.83,48.15,48.74,4817200,44.17
2013-06-12,49.81,49.93,48.02,48.32,4546300,43.79
2013-06-11,49.78,49.98,49.45,49.51,2771400,44.87
2013-06-10,50.90,50.96,50.26,50.44,1537100,45.71
2013-06-07,50.65,50.86,50.16,50.68,1660400,45.93
2013-06-06,50.19,50.75,49.86,50.44,2013300,45.71
2013-06-05,50.97,51.05,50.23,50.28,1962700,45.57
2013-06-04,51.03,51.47,50.78,51.12,2772500,46.33
2013-06-03,50.45,50.92,50.22,50.84,3142400,46.07
2013-05-31,51.20,51.24,50.21,50.23,3549800,45.52
2013-05-30,51.91,52.09,51.55,51.72,2311600,46.87
2013-05-29,51.65,52.21,51.28,52.05,2006800,47.17
2013-05-28,53.04,53.05,52.08,52.31,2362700,46.90
2013-05-24,51.79,52.08,51.15,52.06,2647200,46.67
2013-05-23,51.64,52.02,50.72,51.96,4605300,46.58
2013-05-22,53.58,53.61,52.02,52.31,3943300,46.90
2013-05-21,53.40,54.06,52.87,53.40,3143600,47.88
2013-05-20,54.03,54.22,53.31,53.60,5651500,48.06
2013-05-17,55.53,55.79,53.50,54.03,8426600,48.44
2013-05-16,54.90,55.16,54.68,54.73,2651200,49.07
2013-05-15,54.56,55.23,54.51,55.11,1978100,49.41
2013-05-14,54.29,55.18,54.26,55.07,2503900,49.37
2013-05-13,54.36,54.55,53.77,54.50,2344200,48.86
2013-05-10,54.75,54.96,54.27,54.64,3419900,48.99
2013-05-09,54.63,55.16,53.87,54.91,4347500,49.23
2013-05-08,55.04,55.44,54.75,55.26,3000800,49.54
2013-05-07,54.81,55.16,53.95,54.75,2400600,49.09
2013-05-06,53.55,54.66,53.50,54.32,2840300,48.70
2013-05-03,52.94,53.85,52.75,53.24,3496800,47.73
2013-05-02,51.83,52.80,51.63,52.33,2962700,46.92
2013-05-01,51.60,52.48,50.78,51.75,3685400,46.40
2013-04-30,51.26,51.49,50.16,51.47,1818900,46.15
2013-04-29,51.46,51.72,50.82,51.28,1728700,45.98
2013-04-26,50.87,51.63,50.76,51.16,2086400,45.87
2013-04-25,50.98,51.55,50.56,50.84,2121600,45.58
2013-04-24,49.77,51.25,49.69,50.81,3187200,45.55
2013-04-23,49.10,49.49,48.61,49.36,1953200,44.25
2013-04-22,48.55,48.95,48.00,48.85,1819000,43.80
2013-04-19,48.50,49.04,47.81,48.53,3474600,43.51
2013-04-18,48.00,49.32,47.77,48.38,3064300,43.38
2013-04-17,48.38,48.40,46.54,48.00,6927800,43.03
2013-04-16,48.92,49.22,48.11,49.16,2637900,44.07
2013-04-15,49.97,49.97,48.66,48.83,3324000,43.78
2013-04-12,51.21,51.24,49.74,50.51,3722000,45.28
2013-04-11,51.52,51.90,50.95,51.87,2807300,46.50
2013-04-10,50.91,51.77,50.88,51.39,2449900,46.07
2013-04-09,50.67,51.48,50.49,51.07,2151500,45.79
2013-04-08,50.40,51.24,50.32,50.96,2428500,45.69
2013-04-05,49.11,50.47,49.04,50.34,2266100,45.13
2013-04-04,49.85,50.15,49.49,49.88,2134400,44.72
2013-04-03,50.71,50.71,49.66,49.92,2900900,44.76
2013-04-02,51.23,51.23,50.25,50.51,2321200,45.28
2013-04-01,52.03,52.03,50.80,51.04,1716100,45.76
2013-03-28,51.75,52.08,51.40,51.96,1770400,46.58
2013-03-27,50.60,52.33,50.54,51.94,3260300,46.57
2013-03-26,51.02,51.19,50.67,50.90,3888700,45.63
2013-03-25,51.67,52.02,50.75,50.95,2741100,45.68
2013-03-22,51.88,52.11,51.41,51.66,1954300,46.32
2013-03-21,52.52,53.01,51.77,51.80,2219100,46.44
2013-03-20,52.69,53.15,52.23,52.97,1818800,47.49
2013-03-19,53.22,53.25,51.65,52.22,3092200,46.82
2013-03-18,52.61,53.55,52.32,53.27,2698300,47.76
2013-03-15,53.34,54.08,53.13,53.56,3811700,48.02
2013-03-14,53.15,53.77,52.74,53.76,3710200,48.20
2013-03-13,53.28,53.49,52.72,52.82,2629400,47.36
2013-03-12,53.14,53.64,52.89,53.28,1886700,47.77
2013-03-11,53.05,53.30,52.40,53.00,2049700,47.52
2013-03-08,53.18,53.44,52.86,53.22,2664600,47.71
2013-03-07,53.84,53.89,52.95,53.13,2534000,47.63
2013-03-06,53.30,54.30,53.02,53.45,3852400,47.92
2013-03-05,53.12,53.33,51.91,53.03,5491800,47.54
2013-03-04,54.25,54.36,51.76,52.19,10250200,46.79
2013-03-01,51.76,52.33,51.20,52.15,3443100,46.76
2013-02-28,52.17,52.96,51.97,52.30,2310300,46.89
2013-02-27,51.50,52.83,51.07,52.64,2900500,47.19
2013-02-26,51.45,51.61,50.10,51.25,4842200,45.95
2013-02-25,53.05,53.43,51.21,51.24,3321200,45.94
2013-02-22,53.39,53.39,52.36,53.28,3017800,47.77
2013-02-21,53.55,53.56,52.29,53.16,4257200,47.66
