Date,Open,High,Low,Close,Volume,Adj Close
2013-12-19,9.54,9.65,9.52,9.59,10970000,9.47
2013-12-18,9.58,9.62,9.44,9.60,18371400,9.48
2013-12-17,9.56,9.61,9.50,9.52,8037700,9.40
2013-12-16,9.61,9.63,9.54,9.57,8494400,9.45
2013-12-13,9.52,9.56,9.45,9.53,14538200,9.41
2013-12-12,9.41,9.61,9.39,9.52,14537900,9.40
2013-12-11,9.65,9.66,9.39,9.42,15199700,9.30
2013-12-10,9.62,9.67,9.35,9.56,26578100,9.41
2013-12-09,9.76,9.79,9.61,9.63,15019300,9.48
2013-12-06,9.69,9.82,9.68,9.71,16302600,9.56
2013-12-05,9.57,9.68,9.55,9.56,10329700,9.41
2013-12-04,9.56,9.82,9.55,9.67,15705500,9.52
2013-12-03,9.73,9.77,9.49,9.55,16219300,9.40
2013-12-02,9.74,9.93,9.73,9.74,12211500,9.59
2013-11-29,9.83,9.84,9.70,9.73,4863500,9.58
2013-11-27,9.76,9.93,9.74,9.82,9213000,9.67
2013-11-26,9.86,9.90,9.75,9.76,10263400,9.61
2013-11-25,9.91,9.98,9.81,9.82,9733100,9.67
2013-11-22,9.77,9.86,9.70,9.86,7004400,9.71
2013-11-21,9.58,9.83,9.58,9.74,11750500,9.59
2013-11-20,9.59,9.70,9.56,9.61,12090600,9.46
2013-11-19,9.67,9.67,9.52,9.58,13752900,9.43
2013-11-18,9.86,9.89,9.65,9.66,12320000,9.51
2013-11-15,9.84,9.90,9.78,9.85,17799900,9.70
2013-11-14,9.72,9.82,9.64,9.81,12771100,9.66
2013-11-13,9.62,9.71,9.56,9.67,8358900,9.52
2013-11-12,9.76,9.80,9.59,9.64,10934000,9.49
2013-11-11,9.76,9.84,9.69,9.80,10476800,9.65
2013-11-08,9.30,9.78,9.29,9.78,37095500,9.63
2013-11-07,9.48,9.50,9.25,9.26,18588100,9.12
2013-11-06,9.59,9.59,9.35,9.45,21563400,9.30
2013-11-05,9.44,9.58,9.37,9.54,14482500,9.39
2013-11-04,9.56,9.61,9.45,9.45,12847000,9.30
2013-11-01,9.62,9.75,9.53,9.55,14832000,9.40
2013-10-31,9.55,9.68,9.49,9.63,46873700,9.48
2013-10-30,9.53,9.60,9.49,9.54,16111500,9.39
2013-10-29,9.60,9.63,9.49,9.50,15554200,9.35
2013-10-28,9.51,9.64,9.44,9.56,11539600,9.41
2013-10-25,9.54,9.58,9.40,9.49,16669800,9.34
2013-10-24,9.50,9.56,9.41,9.54,17386300,9.39
2013-10-23,9.59,9.68,9.51,9.59,22468800,9.44
2013-10-22,9.76,9.95,9.53,9.68,51792600,9.53
2013-10-21,10.05,10.13,9.96,10.04,20361200,9.89
2013-10-18,9.95,10.12,9.90,10.11,31126400,9.95
2013-10-17,9.77,9.95,9.72,9.94,16369300,9.79
2013-10-16,9.65,9.83,9.64,9.81,13392200,9.66
2013-10-15,9.70,9.72,9.53,9.57,11439100,9.42
2013-10-14,9.54,9.73,9.50,9.72,12353600,9.57
2013-10-11,9.43,9.65,9.40,9.59,16567100,9.44
2013-10-10,9.42,9.55,9.38,9.47,25179500,9.32
2013-10-09,9.25,9.33,9.19,9.28,14863400,9.14
2013-10-08,9.28,9.41,9.21,9.22,14940800,9.08
2013-10-07,9.33,9.39,9.27,9.27,9151500,9.13
2013-10-04,9.32,9.47,9.31,9.43,11716900,9.28
2013-10-03,9.33,9.43,9.23,9.30,17761100,9.16
2013-10-02,9.29,9.41,9.25,9.33,9730600,9.19
2013-10-01,9.26,9.42,9.26,9.40,12132200,9.25
2013-09-30,9.16,9.33,9.12,9.26,13037600,9.12
2013-09-27,9.24,9.47,9.19,9.30,20922200,9.16
2013-09-26,9.25,9.32,9.13,9.18,7553500,9.04
2013-09-25,9.18,9.35,9.04,9.25,19929600,9.11
2013-09-24,9.00,9.27,8.84,9.19,23539200,9.05
2013-09-23,9.25,9.26,9.03,9.07,22966200,8.93
2013-09-20,9.24,9.32,9.18,9.29,20894200,9.15
2013-09-19,9.62,9.64,9.15,9.21,36857600,9.07
2013-09-18,9.64,9.75,9.56,9.61,15766600,9.46
2013-09-17,9.60,9.64,9.54,9.64,11419200,9.49
2013-09-16,9.64,9.65,9.54,9.59,9681800,9.44
2013-09-13,9.46,9.54,9.40,9.52,6917000,9.37
2013-09-12,9.54,9.57,9.44,9.48,8416300,9.33
2013-09-11,9.64,9.67,9.50,9.55,8174000,9.40
2013-09-10,9.60,9.74,9.58,9.66,16719000,9.48
2013-09-09,9.59,9.60,9.43,9.54,15267000,9.36
2013-09-06,9.64,9.66,9.38,9.55,13253900,9.37
2013-09-05,9.50,9.64,9.50,9.57,9079300,9.39
2013-09-04,9.37,9.59,9.34,9.49,16323600,9.31
2013-09-03,9.53,9.65,9.28,9.35,14264700,9.18
2013-08-30,9.53,9.54,9.35,9.40,9168700,9.23
2013-08-29,9.41,9.62,9.39,9.49,10545600,9.31
2013-08-28,9.45,9.53,9.34,9.44,14454000,9.27
2013-08-27,9.69,9.70,9.45,9.46,20356800,9.29
2013-08-26,9.93,9.95,9.80,9.81,10436100,9.63
2013-08-23,10.10,10.13,9.89,9.94,9969400,9.76
2013-08-22,9.86,10.10,9.83,10.06,12848900,9.87
2013-08-21,9.84,9.97,9.72,9.84,18017000,9.66
2013-08-20,9.68,9.96,9.66,9.86,21645800,9.68
2013-08-19,9.84,9.88,9.68,9.68,14287800,9.50
2013-08-16,9.78,9.95,9.78,9.84,14188700,9.66
2013-08-15,9.83,9.90,9.76,9.81,14222200,9.63
2013-08-14,9.87,9.98,9.85,9.95,12576200,9.77
2013-08-13,9.90,9.96,9.76,9.88,11294200,9.70
2013-08-12,9.86,9.97,9.81,9.85,15257800,9.67
2013-08-09,9.92,10.05,9.91,9.92,10860200,9.74
2013-08-08,10.00,10.05,9.88,9.93,11255100,9.75
2013-08-07,10.00,10.00,9.87,9.91,12508300,9.73
2013-08-06,10.24,10.24,10.01,10.02,13452000,9.83
2013-08-05,10.23,10.29,10.17,10.25,7204200,10.06
2013-08-02,10.22,10.31,10.14,10.24,12861300,10.05
2013-08-01,10.12,10.30,10.05,10.26,18890800,10.07
2013-07-31,10.09,10.28,10.00,10.01,27569700,9.82
2013-07-30,10.13,10.19,9.99,10.04,17276200,9.85
2013-07-29,10.23,10.24,10.01,10.06,13308000,9.87
2013-07-26,10.10,10.25,10.07,10.23,10978700,10.04
2013-07-25,10.21,10.33,10.10,10.18,16872400,9.99
2013-07-24,10.46,10.52,10.22,10.22,19704400,10.03
2013-07-23,10.36,10.43,10.15,10.42,34590500,10.23
2013-07-22,10.23,10.42,10.21,10.42,19519500,10.23
2013-07-19,10.27,10.28,10.10,10.23,13346400,10.04
2013-07-18,9.96,10.27,9.88,10.23,16414100,10.04
2013-07-17,9.78,9.99,9.77,9.98,13162600,9.80
2013-07-16,9.94,9.97,9.71,9.74,25940500,9.56
2013-07-15,10.08,10.12,9.92,9.93,13011300,9.75
2013-07-12,9.94,10.02,9.88,10.00,14176600,9.82
2013-07-11,10.28,10.29,9.73,9.88,25174700,9.70
2013-07-10,10.21,10.22,10.01,10.13,18114300,9.94
2013-07-09,10.24,10.27,10.04,10.20,19810500,10.01
2013-07-08,10.31,10.34,10.15,10.15,16502800,9.96
2013-07-05,10.01,10.18,9.96,10.18,13319200,9.99
2013-07-03,9.75,9.89,9.65,9.88,9560100,9.70
2013-07-02,9.75,9.94,9.73,9.82,18019700,9.64
2013-07-01,9.62,9.80,9.61,9.74,12806200,9.56
2013-06-28,9.70,9.71,9.52,9.53,15855500,9.35
2013-06-27,9.60,9.71,9.54,9.71,20494800,9.53
2013-06-26,9.41,9.54,9.37,9.53,22702400,9.35
2013-06-25,9.19,9.31,9.13,9.27,13056800,9.10
2013-06-24,9.01,9.61,8.96,9.10,26617900,8.93
2013-06-21,9.15,9.18,9.02,9.10,29187300,8.93
2013-06-20,8.96,9.16,8.95,9.06,29187500,8.89
2013-06-19,9.07,9.15,9.02,9.07,18897200,8.90
2013-06-18,9.00,9.13,8.92,9.11,14771100,8.94
2013-06-17,9.08,9.08,8.92,8.97,14743500,8.80
2013-06-14,9.14,9.17,8.91,8.98,14164100,8.81
2013-06-13,9.06,9.18,8.97,9.17,11367700,9.00
2013-06-12,9.25,9.35,8.99,9.07,18000900,8.90
2013-06-11,9.24,9.37,9.19,9.22,18512700,9.02
2013-06-10,9.30,9.40,9.16,9.36,22035500,9.16
2013-06-07,9.10,9.25,8.98,9.21,20071900,9.01
2013-06-06,8.87,9.04,8.83,9.03,15185500,8.83
2013-06-05,8.94,9.00,8.82,8.88,18810000,8.69
2013-06-04,9.13,9.21,8.94,8.98,19924900,8.79
2013-06-03,9.16,9.22,8.90,9.12,22932200,8.92
2013-05-31,9.36,9.44,9.13,9.13,17333800,8.93
2013-05-30,9.26,9.48,9.25,9.38,15413600,9.18
2013-05-29,9.15,9.34,9.13,9.26,14873500,9.06
2013-05-28,9.23,9.31,9.19,9.23,15628300,9.03
2013-05-24,8.95,9.11,8.95,9.10,12234400,8.90
2013-05-23,8.92,9.09,8.82,8.99,15793900,8.80
2013-05-22,9.15,9.34,8.98,9.02,16338900,8.82
2013-05-21,9.19,9.23,9.12,9.16,10670600,8.96
2013-05-20,9.04,9.19,9.03,9.15,13365200,8.95
2013-05-17,9.00,9.09,8.97,9.05,15019300,8.85
2013-05-16,9.13,9.18,8.90,8.95,14737300,8.76
2013-05-15,8.98,9.19,8.95,9.14,15372000,8.94
2013-05-14,8.86,9.00,8.85,9.00,13326800,8.80
2013-05-13,8.83,8.91,8.78,8.84,9172900,8.65
2013-05-10,8.81,8.89,8.73,8.81,9702400,8.62
2013-05-09,8.80,8.92,8.78,8.81,15172600,8.62
2013-05-08,8.72,8.84,8.70,8.81,10197100,8.62
2013-05-07,8.77,8.80,8.65,8.73,12495400,8.54
2013-05-06,8.57,8.71,8.56,8.71,7999100,8.52
2013-05-03,8.55,8.65,8.54,8.58,13233900,8.39
2013-05-02,8.43,8.55,8.37,8.46,13190500,8.28
2013-05-01,8.46,8.52,8.42,8.43,17214600,8.25
2013-04-30,8.38,8.49,8.36,8.49,19998800,8.31
2013-04-29,8.40,8.44,8.37,8.42,12958600,8.24
2013-04-26,8.38,8.39,8.25,8.37,18355800,8.19
2013-04-25,8.23,8.39,8.23,8.32,15781600,8.14
2013-04-24,8.02,8.23,7.99,8.22,16023300,8.04
2013-04-23,7.92,8.12,7.85,8.01,24312100,7.84
2013-04-22,7.86,7.86,7.68,7.73,13024700,7.56
2013-04-19,7.74,7.84,7.63,7.83,12312800,7.66
2013-04-18,7.81,7.83,7.62,7.67,15995200,7.50
2013-04-17,7.88,7.90,7.71,7.79,12784800,7.62
2013-04-16,7.91,7.99,7.88,7.97,16890900,7.80
2013-04-15,8.11,8.12,7.80,7.80,14878900,7.63
2013-04-12,8.15,8.24,8.07,8.11,9023200,7.93
2013-04-11,8.24,8.25,8.11,8.22,7872600,8.04
2013-04-10,8.12,8.25,8.09,8.23,11696600,8.05
2013-04-09,8.07,8.12,7.96,8.08,15188100,7.90
2013-04-08,7.96,8.04,7.84,8.04,10312400,7.87
2013-04-05,7.81,8.02,7.76,7.99,14532400,7.82
2013-04-04,7.87,7.99,7.86,7.97,8922800,7.80
2013-04-03,8.01,8.04,7.81,7.87,15034200,7.70
2013-04-02,8.03,8.09,7.97,8.04,20246800,7.87
2013-04-01,8.19,8.22,7.97,8.02,9929800,7.85
2013-03-28,8.20,8.24,8.11,8.19,7841100,8.01
2013-03-27,8.24,8.24,8.12,8.22,11296300,8.04
2013-03-26,8.32,8.35,8.22,8.30,13455100,8.12
2013-03-25,8.29,8.31,8.17,8.28,9926500,8.10
2013-03-22,8.26,8.27,8.17,8.21,17160700,8.03
2013-03-21,8.36,8.39,8.21,8.22,10010700,8.04
2013-03-20,8.37,8.44,8.32,8.40,13419700,8.22
2013-03-19,8.31,8.34,8.22,8.29,15083100,8.11
2013-03-18,8.27,8.34,8.21,8.27,10948100,8.09
2013-03-15,8.33,8.42,8.29,8.36,28238200,8.18
2013-03-14,8.29,8.34,8.16,8.31,22810100,8.13
2013-03-13,8.14,8.27,8.05,8.25,15792200,8.07
2013-03-12,8.28,8.33,8.12,8.13,16614700,7.94
2013-03-11,8.15,8.35,8.14,8.31,12761300,8.12
2013-03-08,8.31,8.36,8.05,8.15,23946100,7.96
2013-03-07,8.07,8.24,8.05,8.22,14117700,8.03
2013-03-06,7.98,8.20,7.97,8.04,28197600,7.86
2013-03-05,7.92,8.00,7.88,7.92,17692800,7.74
2013-03-04,7.67,7.88,7.65,7.85,18824200,7.67
2013-03-01,7.60,7.72,7.55,7.71,17651400,7.53
2013-02-28,7.64,7.72,7.56,7.65,11554400,7.47
2013-02-27,7.50,7.66,7.47,7.62,11430600,7.45
2013-02-26,7.53,7.57,7.42,7.50,15518100,7.33
2013-02-25,7.83,7.86,7.48,7.48,18348500,7.31
2013-02-22,7.66,7.78,7.63,7.77,15388000,7.59
2013-02-21,7.68,7.75,7.54,7.59,23973600,7.42
