Date,Open,High,Low,Close,Volume,Adj Close
2014-08-11,40.89,41.11,40.85,40.96,1393200,40.46
2014-08-08,40.80,41.10,40.55,40.90,1517200,40.40
2014-08-07,40.78,40.89,40.56,40.71,1965700,40.21
2014-08-06,41.09,41.34,40.95,41.11,2042500,40.07
2014-08-05,41.57,41.89,41.07,41.14,2002400,40.10
2014-08-04,41.80,41.85,41.35,41.73,1748500,40.67
2014-08-01,41.52,42.02,41.38,41.77,2551300,40.71
2014-07-31,41.81,42.15,41.53,41.53,2258200,40.48
2014-07-30,42.46,42.70,41.78,41.93,2596100,40.87
2014-07-29,42.62,42.72,42.40,42.51,1668500,41.43
2014-07-28,42.37,42.73,42.32,42.63,1422100,41.55
2014-07-25,42.41,42.62,42.28,42.32,1805300,41.25
2014-07-24,42.42,42.47,42.24,42.45,1724800,41.37
2014-07-23,42.34,42.44,42.18,42.27,1918700,41.20
2014-07-22,42.38,42.47,42.08,42.17,1941800,41.10
2014-07-21,42.08,42.24,41.92,42.16,1626700,41.09
2014-07-18,41.96,42.20,41.80,42.18,1963500,41.11
2014-07-17,41.81,41.97,41.72,41.85,1832800,40.79
2014-07-16,41.55,41.89,41.45,41.87,1663200,40.81
2014-07-15,41.40,41.57,41.31,41.55,1421600,40.50
2014-07-14,41.21,41.44,41.00,41.44,1478100,40.39
2014-07-11,41.54,41.54,41.11,41.20,1693800,40.16
2014-07-10,41.12,41.87,41.12,41.54,2083900,40.49
2014-07-09,41.31,41.38,40.88,41.33,1249800,40.28
2014-07-08,41.07,41.50,41.00,41.18,2314100,40.14
2014-07-07,40.77,41.04,40.73,40.95,2103100,39.91
2014-07-03,41.21,41.21,40.44,40.79,1754700,39.76
2014-07-02,41.38,41.46,40.97,41.27,1434800,40.22
2014-07-01,41.52,41.60,41.16,41.46,1615200,40.41
2014-06-30,41.32,41.43,40.97,41.38,2397200,40.33
2014-06-27,41.32,41.62,41.19,41.31,2190500,40.26
2014-06-26,40.95,41.42,40.77,41.40,2483800,40.35
2014-06-25,41.22,41.40,40.88,41.01,2129600,39.97
2014-06-24,41.23,41.40,41.11,41.23,1818600,40.19
2014-06-23,41.00,41.63,40.99,41.19,2914600,40.15
2014-06-20,40.59,41.21,40.37,41.18,4416500,40.14
2014-06-19,40.64,40.98,40.55,40.66,5126900,39.63
2014-06-18,40.45,40.74,39.97,40.65,3133600,39.62
2014-06-17,41.00,41.06,40.17,40.45,3332000,39.42
2014-06-16,41.40,41.55,41.03,41.11,1630700,40.07
2014-06-13,41.39,41.53,41.01,41.49,1440900,40.44
2014-06-12,41.35,41.49,40.97,41.44,1881600,40.39
2014-06-11,41.24,41.50,41.00,41.45,2365200,40.40
2014-06-10,41.59,41.71,41.24,41.36,2145300,40.31
2014-06-09,42.42,42.63,41.54,41.72,2612400,40.66
2014-06-06,42.75,42.77,42.28,42.43,1702100,41.35
2014-06-05,41.82,42.66,41.82,42.64,2545500,41.56
2014-06-04,42.04,42.10,41.66,41.83,2390900,40.77
2014-06-03,42.10,42.24,41.66,42.17,3232400,41.10
2014-06-02,41.72,42.19,41.62,42.04,2796900,40.97
2014-05-30,41.64,41.98,41.61,41.75,3542800,40.69
2014-05-29,41.55,41.74,41.49,41.61,1980200,40.56
2014-05-28,42.08,42.08,41.26,41.45,2345200,40.40
2014-05-27,42.31,42.42,41.88,42.11,1681900,41.04
2014-05-23,41.90,42.18,41.75,42.11,1210000,41.04
2014-05-22,41.86,41.99,41.64,41.68,1447800,40.62
2014-05-21,42.41,42.42,41.77,41.85,1293600,40.79
2014-05-20,42.47,42.74,42.22,42.31,1501900,41.24
2014-05-19,42.60,42.60,42.07,42.30,1528400,41.23
2014-05-16,42.13,42.67,41.88,42.67,2276500,41.59
2014-05-15,42.11,42.29,41.88,42.26,2239700,41.19
2014-05-14,41.84,42.35,41.68,42.20,2120000,41.13
2014-05-13,41.99,42.31,41.72,41.83,2266500,40.77
2014-05-12,42.15,42.25,41.80,41.92,2232300,40.86
2014-05-09,42.38,42.82,42.01,42.11,4639000,41.04
2014-05-08,42.04,42.38,41.93,42.38,3369200,41.31
2014-05-07,42.16,42.69,42.13,42.46,2520900,40.85
2014-05-06,41.88,42.43,41.71,41.97,2251600,40.38
2014-05-05,41.94,42.36,41.92,42.20,2071600,40.60
2014-05-02,41.97,42.23,41.78,42.07,2574300,40.48
2014-05-01,41.85,42.20,41.49,42.18,2582900,40.58
2014-04-30,41.69,41.90,41.50,41.86,2203100,40.28
2014-04-29,41.77,41.90,41.45,41.81,4333500,40.23
2014-04-28,40.97,41.61,40.95,41.61,3187500,40.03
2014-04-25,40.95,41.23,40.67,40.76,2206700,39.22
2014-04-24,40.84,41.21,40.74,40.90,2361100,39.35
2014-04-23,40.68,40.80,40.33,40.80,2860200,39.26
2014-04-22,40.82,40.85,40.18,40.64,2462300,39.10
2014-04-21,40.93,40.99,40.50,40.82,2396400,39.27
2014-04-17,41.02,41.07,40.07,40.53,4893200,39.00
2014-04-16,41.41,41.45,40.90,41.08,2312400,39.52
2014-04-15,40.49,41.33,40.41,41.23,3333300,39.67
2014-04-14,40.53,40.54,40.11,40.53,2649800,39.00
2014-04-11,39.89,40.61,39.68,40.22,4062700,38.70
2014-04-10,40.47,40.79,39.98,40.04,3154800,38.52
2014-04-09,40.81,40.82,40.20,40.42,3776600,38.89
2014-04-08,40.11,40.72,40.07,40.69,3114500,39.15
2014-04-07,39.51,40.38,39.47,40.21,3728000,38.69
2014-04-04,39.18,39.67,38.96,39.47,2849200,37.98
2014-04-03,39.09,39.09,38.70,39.01,1798100,37.53
2014-04-02,38.75,39.03,38.60,39.01,2700800,37.53
2014-04-01,38.73,38.83,38.49,38.82,2740300,37.35
2014-03-31,38.29,38.82,37.90,38.79,3661300,37.32
2014-03-28,37.83,38.24,37.77,38.17,2263500,36.73
2014-03-27,37.13,37.83,37.01,37.77,2715300,36.34
2014-03-26,37.70,37.70,37.04,37.12,3015700,35.71
2014-03-25,36.87,37.26,36.78,37.19,2019900,35.78
2014-03-24,37.03,37.03,36.66,36.70,3082500,35.31
2014-03-21,36.35,37.03,36.19,36.87,5864700,35.47
2014-03-20,36.24,36.53,36.00,36.24,3925400,34.87
2014-03-19,37.10,37.31,36.21,36.31,4668000,34.94
2014-03-18,37.03,37.16,36.92,37.06,2670600,35.66
2014-03-17,37.35,37.50,37.01,37.06,2607100,35.66
2014-03-14,37.15,37.48,37.10,37.16,3495500,35.75
2014-03-13,37.70,37.70,37.13,37.14,3719900,35.73
2014-03-12,37.43,37.81,37.42,37.60,4215000,36.18
2014-03-11,37.32,37.65,37.30,37.45,5159800,36.03
2014-03-10,37.64,37.71,37.17,37.19,3007600,35.78
2014-03-07,38.52,38.56,37.49,37.68,3442700,36.25
2014-03-06,39.24,39.32,38.46,38.58,1909900,37.12
2014-03-05,39.36,39.59,38.99,39.25,2099300,37.76
2014-03-04,39.05,39.43,38.86,39.42,3180100,37.93
2014-03-03,38.59,38.85,38.35,38.69,1976800,37.23
2014-02-28,38.33,38.95,38.24,38.77,4064900,37.30
2014-02-27,38.04,38.37,38.02,38.35,2309300,36.90
2014-02-26,37.56,38.03,37.41,38.01,2459800,36.57
2014-02-25,37.85,37.90,37.35,37.44,2900700,36.02
2014-02-24,37.19,38.08,37.11,37.82,2863700,36.39
2014-02-21,37.47,37.52,37.01,37.11,4455500,35.71
2014-02-20,38.18,38.54,37.63,37.84,2277700,36.41
2014-02-19,37.80,38.74,37.76,38.13,3688400,36.69
2014-02-18,37.75,37.88,37.23,37.87,2925700,36.44
2014-02-14,37.80,37.95,37.58,37.69,2404300,36.26
2014-02-13,37.50,37.99,37.47,37.88,2452500,36.45
2014-02-12,37.83,38.05,37.38,37.60,3565300,36.18
2014-02-11,38.05,38.50,37.29,37.80,5551200,36.37
2014-02-10,38.47,38.92,38.18,38.82,2519000,37.35
2014-02-07,38.32,38.49,38.02,38.42,2745800,36.97
2014-02-06,38.04,38.56,38.01,38.14,3197600,36.70
2014-02-05,38.92,39.13,38.38,38.60,2586900,36.61
2014-02-04,38.85,39.05,38.52,39.02,3094400,37.01
2014-02-03,39.25,39.31,38.78,38.83,4537900,36.83
2014-01-31,38.53,39.34,38.50,39.15,3152800,37.14
2014-01-30,39.01,39.22,38.85,38.89,2529800,36.89
2014-01-29,38.88,39.12,38.66,38.83,2347500,36.83
2014-01-28,38.54,39.15,38.54,39.12,2670500,37.11
2014-01-27,38.60,38.86,38.41,38.41,2883500,36.43
2014-01-24,38.52,38.69,38.26,38.60,3082300,36.61
2014-01-23,38.35,38.56,38.25,38.53,3409900,36.55
2014-01-22,38.49,38.69,38.26,38.44,2083800,36.46
2014-01-21,38.30,38.56,38.04,38.39,3296700,36.42
2014-01-17,38.46,38.52,37.89,38.04,3957600,36.08
2014-01-16,37.97,38.40,37.97,38.40,2953300,36.42
2014-01-15,38.00,38.41,37.99,38.04,3399700,36.08
2014-01-14,38.23,38.29,37.95,37.99,3015600,36.04
2014-01-13,38.75,38.96,38.02,38.11,4069000,36.15
2014-01-10,37.79,39.05,37.77,38.87,4337900,36.87
2014-01-09,37.75,37.82,37.13,37.41,3674600,35.49
2014-01-08,37.49,37.54,36.95,37.36,3789500,35.44
2014-01-07,36.81,37.48,36.56,37.44,4243600,35.51
2014-01-06,36.18,37.35,36.16,36.81,4266300,34.92
2014-01-03,36.16,36.39,35.95,36.18,2014300,34.32
2014-01-02,36.33,36.43,36.00,36.21,2100000,34.35
2013-12-31,36.57,36.63,36.22,36.32,2540900,34.45
2013-12-30,36.52,36.67,36.40,36.60,1628300,34.72
2013-12-27,36.45,36.59,36.27,36.50,2242500,34.62
2013-12-26,36.47,36.67,36.35,36.48,1940400,34.60
2013-12-24,36.20,36.49,36.14,36.36,966600,34.49
2013-12-23,36.25,36.46,36.13,36.22,2579100,34.36
2013-12-20,35.83,36.17,35.63,36.08,3694000,34.22
2013-12-19,36.73,36.73,35.60,35.80,2927400,33.96
2013-12-18,36.46,36.88,35.75,36.84,5084800,34.94
2013-12-17,36.02,36.34,35.84,36.32,3180500,34.45
2013-12-16,35.77,36.89,35.70,36.06,3140800,34.21
2013-12-13,35.74,36.27,35.66,35.77,1870700,33.93
2013-12-12,35.84,35.90,35.50,35.66,3393500,33.83
2013-12-11,36.95,36.95,35.81,35.84,3123800,34.00
2013-12-10,36.85,37.24,36.78,36.86,2795500,34.96
2013-12-09,36.56,36.91,36.03,36.87,2193600,34.97
2013-12-06,36.75,36.83,36.34,36.57,2331200,34.69
2013-12-05,36.25,36.69,36.09,36.49,2555400,34.61
2013-12-04,35.71,36.69,35.67,36.49,3310200,34.61
2013-12-03,36.18,36.39,35.80,36.06,2731600,34.21
2013-12-02,36.95,36.95,36.21,36.34,2430600,34.47
2013-11-29,37.40,37.48,36.74,36.77,1482900,34.88
2013-11-27,37.08,37.45,36.90,37.37,1905000,35.45
2013-11-26,37.70,37.70,37.06,37.06,3995300,35.15
2013-11-25,38.36,38.40,37.65,37.70,2972600,35.76
2013-11-22,39.02,39.03,38.06,38.27,3626400,36.30
2013-11-21,38.83,39.16,38.60,38.92,2113600,36.92
2013-11-20,39.66,39.75,38.61,38.83,3797300,36.83
2013-11-19,39.33,39.41,38.79,38.94,3252800,36.94
2013-11-18,39.80,40.05,39.67,39.71,2834400,37.67
2013-11-15,39.52,40.02,39.45,39.81,2504000,37.76
2013-11-14,39.59,40.10,39.56,39.58,2250300,37.54
2013-11-13,39.15,39.49,39.11,39.45,2115800,37.42
2013-11-12,39.47,39.55,39.14,39.29,2233600,37.27
2013-11-11,39.66,40.07,39.44,39.48,1756300,37.45
2013-11-08,40.21,40.26,38.67,39.63,3283000,37.59
2013-11-07,41.08,41.18,40.42,40.45,2438200,38.37
2013-11-06,40.76,41.33,40.76,40.96,1843600,38.85
2013-11-05,41.62,41.81,40.67,40.79,2791200,38.69
2013-11-04,41.83,42.00,41.31,41.88,1855900,39.73
2013-11-01,41.50,42.00,41.35,41.71,2241400,39.56
2013-10-31,42.17,42.17,41.22,41.50,2794100,39.37
2013-10-30,42.22,42.51,41.83,42.31,3383700,39.64
2013-10-29,43.00,43.28,41.90,42.15,2695400,39.49
2013-10-28,43.20,43.29,42.39,42.85,1948900,40.14
2013-10-25,42.52,43.13,42.35,43.05,2206400,40.33
2013-10-24,42.67,42.70,42.35,42.39,1989300,39.71
2013-10-23,42.44,42.64,42.18,42.58,2705000,39.89
2013-10-22,42.51,42.80,42.17,42.52,2155300,39.83
2013-10-21,42.45,42.54,41.80,42.07,2074000,39.41
2013-10-18,43.05,43.17,42.32,42.57,5016600,39.88
2013-10-17,42.04,42.96,41.96,42.84,2649400,40.13
2013-10-16,41.41,42.24,41.36,42.07,2634300,39.41
2013-10-15,41.14,41.58,40.93,41.19,2196000,38.59
2013-10-14,41.28,41.62,40.99,41.45,2653200,38.83
2013-10-11,40.83,41.55,40.68,41.54,2217300,38.91
2013-10-10,40.50,40.92,40.36,40.87,2631700,38.29
2013-10-09,40.16,40.65,40.16,40.21,2999500,37.67
2013-10-08,39.84,40.62,39.84,40.16,4348500,37.62
2013-10-07,38.86,40.11,38.76,39.86,3735000,37.34
2013-10-04,39.69,39.93,38.58,39.05,7791400,36.58
2013-10-03,41.59,41.63,39.36,39.82,8955300,37.30
2013-10-02,41.93,41.98,41.18,41.77,2400400,39.13
2013-10-01,40.90,42.11,40.82,41.91,2545700,39.26
2013-09-30,41.28,41.83,40.77,40.95,2697200,38.36
2013-09-27,41.50,41.80,41.17,41.55,2272600,38.92
2013-09-26,41.67,41.79,41.41,41.79,1610200,39.15
2013-09-25,41.39,41.80,41.28,41.67,2982600,39.04
2013-09-24,41.69,41.78,41.35,41.40,2610100,38.78
2013-09-23,41.93,42.32,41.57,41.64,2244600,39.01
2013-09-20,43.28,43.35,42.08,42.09,3795600,39.43
2013-09-19,44.05,44.51,43.36,43.37,3308100,40.63
2013-09-18,41.82,43.99,41.20,43.95,3471000,41.17
2013-09-17,42.22,42.56,41.58,41.76,1662100,39.12
2013-09-16,42.47,43.40,42.04,42.22,2262500,39.55
2013-09-13,41.22,41.62,41.19,41.43,1446300,38.81
2013-09-12,41.52,41.90,41.19,41.23,2208000,38.62
2013-09-11,41.00,41.53,40.95,41.45,1806100,38.83
2013-09-10,41.85,41.87,40.83,41.00,2342600,38.41
2013-09-09,41.00,41.66,40.69,41.66,2396400,39.03
2013-09-06,40.45,41.55,40.16,40.89,3667200,38.31
2013-09-05,40.43,40.55,39.69,39.71,1690500,37.20
2013-09-04,40.40,40.65,40.19,40.50,2437300,37.94
2013-09-03,41.09,41.12,39.97,40.49,3157900,37.93
2013-08-30,40.86,41.05,40.59,40.73,2420300,38.16
2013-08-29,41.11,41.11,40.54,40.78,1843100,38.20
2013-08-28,40.86,41.31,40.64,41.20,2902000,38.60
2013-08-27,40.29,41.07,40.15,40.92,2283300,38.33
2013-08-26,41.00,41.07,40.42,40.54,1895200,37.98
2013-08-23,40.23,41.03,40.13,40.95,2902800,38.36
2013-08-22,40.53,40.55,39.89,40.29,2220800,37.74
2013-08-21,39.86,41.27,39.29,40.45,4552400,37.89
2013-08-20,39.57,40.39,39.52,39.98,4055900,37.45
2013-08-19,39.25,39.77,38.93,39.40,3610200,36.91
2013-08-16,40.09,40.09,39.21,39.39,5886400,36.90
2013-08-15,40.36,40.49,39.84,40.22,3375100,37.68
2013-08-14,41.10,41.31,40.62,40.70,2288200,38.13
2013-08-13,42.11,42.11,41.00,41.13,2733600,38.53
2013-08-12,42.38,42.40,41.91,42.21,1771600,39.54
2013-08-09,42.00,42.75,41.90,42.38,2158500,39.70
2013-08-08,42.23,42.32,41.78,42.07,1669900,39.41
2013-08-07,42.27,42.30,41.81,42.05,3233400,39.39
2013-08-06,42.81,43.10,42.34,42.34,2986700,39.66
2013-08-05,42.72,43.11,42.64,42.97,2318200,40.25
2013-08-02,42.15,43.00,42.10,42.81,3088500,40.10
2013-08-01,43.73,43.73,42.03,42.08,3753400,39.42
2013-07-31,44.91,45.10,43.29,43.87,4318400,40.61
2013-07-30,44.88,46.11,44.55,44.67,1777200,41.35
2013-07-29,45.30,45.53,44.89,45.07,1611400,41.72
2013-07-26,45.17,45.34,44.79,45.33,1439700,41.96
2013-07-25,44.87,45.20,44.67,45.17,2307200,41.81
2013-07-24,46.24,46.31,44.76,44.96,2759500,41.61
2013-07-23,46.70,46.78,46.24,46.27,1917800,42.83
2013-07-22,46.44,46.65,46.31,46.56,2001600,43.09
2013-07-19,46.91,47.07,46.34,46.49,5116300,43.03
2013-07-18,47.24,47.45,46.53,46.84,2255700,43.35
2013-07-17,46.53,47.35,46.49,47.28,3123600,43.76
2013-07-16,46.66,46.73,46.17,46.31,1762400,42.86
2013-07-15,46.53,46.65,46.22,46.63,1280000,43.16
2013-07-12,46.42,46.66,45.99,46.38,2302100,42.93
2013-07-11,45.62,46.78,45.62,46.55,3502800,43.09
2013-07-10,44.97,45.18,44.50,45.00,1648900,41.65
2013-07-09,44.81,45.19,44.62,45.08,2153100,41.73
2013-07-08,45.00,45.19,44.41,44.56,2285500,41.24
2013-07-05,45.01,45.24,43.05,44.45,2810800,41.14
2013-07-03,45.66,45.72,44.48,44.93,2158900,41.59
2013-07-02,45.03,46.28,44.92,46.00,4383300,42.58
2013-07-01,45.83,45.88,44.82,44.95,2042600,41.60
2013-06-28,45.60,45.84,45.15,45.44,3000000,42.06
2013-06-27,45.41,45.73,45.15,45.68,3064700,42.28
2013-06-26,44.39,45.24,44.38,45.20,4944100,41.84
2013-06-25,42.86,44.19,42.60,43.93,4295300,40.66
2013-06-24,42.54,43.49,41.50,42.39,5331900,39.24
2013-06-21,42.25,43.69,41.58,43.19,6691900,39.98
2013-06-20,43.82,43.96,41.54,41.89,5791500,38.77
2013-06-19,45.85,46.10,44.11,44.16,2806600,40.87
2013-06-18,45.80,46.26,45.51,45.98,2409000,42.56
2013-06-17,46.20,46.34,45.49,45.77,4223300,42.36
2013-06-14,46.00,46.67,45.75,45.95,6512900,42.53
2013-06-13,45.36,46.14,45.20,45.99,4439000,42.57
2013-06-12,46.27,46.45,45.28,45.36,2463100,41.98
2013-06-11,46.27,46.97,45.79,45.88,5005700,42.47
2013-06-10,47.64,47.72,46.48,46.64,2755200,43.17
2013-06-07,47.77,48.00,46.84,47.56,3049600,44.02
2013-06-06,46.32,47.77,46.32,47.74,3209400,44.19
2013-06-05,46.85,47.24,46.46,46.59,2036900,43.12
2013-06-04,48.00,48.23,46.99,47.01,3122500,43.51
2013-06-03,47.32,48.15,46.75,48.03,4386300,44.46
2013-05-31,47.75,48.41,47.21,47.38,6005400,43.85
2013-05-30,48.21,48.57,47.72,47.89,3149700,44.33
2013-05-29,49.22,49.23,47.77,47.87,5054500,44.31
2013-05-28,51.43,51.49,49.20,49.56,3913800,45.87
2013-05-24,51.54,51.60,50.44,50.83,3322100,47.05
2013-05-23,53.83,53.85,51.72,51.88,4194100,48.02
2013-05-22,55.30,56.06,53.87,54.18,3545400,50.15
2013-05-21,54.83,55.34,54.79,55.28,2632500,51.17
2013-05-20,54.39,54.81,54.31,54.71,1496000,50.64
2013-05-17,54.11,54.50,54.03,54.38,2674100,50.33
2013-05-16,54.18,54.55,53.83,54.15,2244300,50.12
2013-05-15,53.54,54.35,53.14,54.35,2464500,50.31
2013-05-14,52.25,53.49,52.22,53.46,2672000,49.48
2013-05-13,51.99,52.12,51.79,52.12,2480700,48.24
2013-05-10,51.93,52.11,51.63,51.96,2888000,48.09
2013-05-09,52.60,52.67,51.69,51.76,3707600,47.91
2013-05-08,53.65,53.71,52.42,52.53,3808100,48.62
2013-05-07,53.66,54.05,53.50,53.94,2372700,49.93
2013-05-06,53.43,53.66,53.35,53.63,2006100,49.64
2013-05-03,53.38,53.65,53.20,53.47,2734900,49.49
2013-05-02,52.75,53.24,52.59,53.06,2602100,49.11
2013-05-01,53.25,53.66,53.12,53.31,1841800,48.86
2013-04-30,53.02,53.96,52.90,53.30,1988900,48.85
2013-04-29,52.90,53.15,52.79,53.07,989600,48.64
2013-04-26,53.01,53.18,52.68,52.77,1443300,48.36
2013-04-25,53.28,53.30,52.68,52.91,2011700,48.49
2013-04-24,53.14,53.30,52.79,53.30,1515800,48.85
2013-04-23,52.91,53.21,52.64,53.05,1943500,48.62
2013-04-22,52.75,52.82,52.28,52.72,1284600,48.32
2013-04-19,51.68,52.74,51.56,52.71,2079300,48.31
2013-04-18,51.90,51.97,51.17,51.55,2991300,47.24
2013-04-17,52.26,52.26,51.52,51.95,1819600,47.61
2013-04-16,51.23,52.48,50.83,52.48,2187700,48.10
2013-04-15,51.75,51.94,51.16,51.20,3091100,46.92
2013-04-12,51.36,52.02,51.19,52.02,2053700,47.67
2013-04-11,52.03,52.09,51.30,51.46,3115200,47.16
2013-04-10,51.68,52.06,51.44,51.93,1893200,47.59
2013-04-09,51.62,51.88,51.33,51.70,1677600,47.38
2013-04-08,51.15,51.59,50.95,51.58,1652900,47.27
2013-04-05,50.32,51.17,50.30,51.15,2078700,46.88
2013-04-04,50.44,50.96,50.38,50.90,2290600,46.65
2013-04-03,50.50,50.57,50.01,50.29,2301000,46.09
2013-04-02,50.53,50.68,50.36,50.47,2528600,46.25
2013-04-01,49.89,50.26,49.63,50.26,2209100,46.06
2013-03-28,49.52,49.91,49.34,49.86,2870500,45.69
2013-03-27,49.11,49.48,49.11,49.41,2530200,45.28
2013-03-26,49.19,49.54,49.00,49.37,4357900,45.25
2013-03-25,49.17,49.22,48.85,48.96,1414000,44.87
2013-03-22,48.54,49.01,48.54,48.91,1437000,44.82
2013-03-21,48.47,48.77,48.33,48.46,2035700,44.41
2013-03-20,48.47,48.67,48.41,48.49,1975000,44.44
2013-03-19,48.32,48.51,48.14,48.24,2090900,44.21
2013-03-18,48.49,48.71,48.26,48.32,3787000,44.28
2013-03-15,48.62,48.86,48.50,48.68,3838500,44.61
2013-03-14,48.77,49.35,48.73,48.90,2332900,44.82
2013-03-13,49.05,49.14,48.69,48.76,1655400,44.69
2013-03-12,49.29,49.37,48.75,49.04,2398500,44.94
2013-03-11,48.95,49.02,48.76,48.89,1782200,44.81
2013-03-08,49.19,49.20,48.69,48.92,1832200,44.83
2013-03-07,49.51,49.66,49.04,49.11,2097900,45.01
2013-03-06,49.70,49.79,49.30,49.46,1317800,45.33
2013-03-05,49.72,49.74,49.34,49.63,1301400,45.48
2013-03-04,48.92,49.73,48.89,49.46,1922100,45.33
2013-03-01,48.82,49.15,48.56,48.90,2482800,44.82
2013-02-28,48.65,49.18,48.63,48.88,4181200,44.80
2013-02-27,48.20,48.94,48.07,48.76,1459700,44.69
2013-02-26,47.82,48.32,47.66,48.26,2244500,44.23
2013-02-25,48.79,48.84,47.64,47.64,1768000,43.66
2013-02-22,48.19,48.63,48.19,48.61,1806700,44.55
2013-02-21,47.99,48.25,47.76,48.15,2371300,44.13
