Date,Open,High,Low,Close,Volume,Adj Close
2014-10-15,47.24,47.24,45.27,46.47,3730700,46.47
2014-10-14,48.60,48.98,48.13,48.24,2324300,48.24
2014-10-13,49.10,49.65,48.39,48.45,2058300,48.45
2014-10-10,49.60,49.80,49.06,49.06,3419300,49.06
2014-10-09,51.56,51.56,49.42,49.67,3155600,49.67
2014-10-08,51.15,51.63,50.44,51.58,2382400,51.58
2014-10-07,52.13,52.29,51.18,51.21,1993300,51.05
2014-10-06,53.04,53.20,52.23,52.51,1158500,52.35
2014-10-03,52.15,53.02,52.11,52.63,2575900,52.47
2014-10-02,51.68,51.78,50.65,51.47,2875600,51.31
2014-10-01,53.49,53.49,51.63,51.70,2617800,51.54
2014-09-30,53.95,54.27,53.48,53.58,1340800,53.41
2014-09-29,53.18,53.97,52.65,53.89,1674800,53.72
2014-09-26,53.76,54.21,53.51,54.02,1320000,53.85
2014-09-25,54.77,54.81,53.64,53.64,1971000,53.47
2014-09-24,54.40,55.14,54.18,55.05,1568200,54.88
2014-09-23,54.59,55.15,54.28,54.37,1475000,54.20
2014-09-22,55.39,55.52,54.81,54.82,1227900,54.65
2014-09-19,56.01,56.52,55.64,55.64,2808900,55.47
2014-09-18,54.86,55.99,54.73,55.69,2246500,55.52
2014-09-17,54.79,55.13,54.00,54.46,1872200,54.29
2014-09-16,54.02,54.90,53.99,54.68,993100,54.51
2014-09-15,54.73,54.73,53.92,54.17,1634500,54.00
2014-09-12,54.13,54.90,54.06,54.85,2281200,54.68
2014-09-11,53.79,54.23,53.78,54.01,1469700,53.84
2014-09-10,54.05,54.63,53.80,54.23,1581800,54.06
2014-09-09,54.30,54.31,53.67,53.77,1787100,53.60
2014-09-08,54.31,54.82,54.07,54.29,1222500,54.12
2014-09-05,54.55,54.72,54.04,54.47,1337600,54.30
2014-09-04,55.34,55.54,54.52,54.55,1491700,54.38
2014-09-03,55.78,55.84,54.87,55.00,1669900,54.83
2014-09-02,55.28,55.85,55.17,55.30,2759500,55.13
2014-08-29,54.64,55.16,54.62,55.04,1259400,54.87
2014-08-28,54.50,54.77,53.97,54.66,1529000,54.49
2014-08-27,54.73,54.97,54.62,54.82,882900,54.65
2014-08-26,54.31,54.92,54.25,54.75,1226100,54.58
2014-08-25,53.80,54.70,53.75,54.30,1710000,54.13
2014-08-22,53.71,53.91,53.42,53.43,1410000,53.26
2014-08-21,53.29,53.86,52.66,53.83,1582600,53.66
2014-08-20,52.65,53.58,52.65,53.33,2171600,53.16
2014-08-19,52.75,52.92,52.49,52.84,1727800,52.67
2014-08-18,51.86,52.64,51.68,52.62,1750100,52.46
2014-08-15,52.33,52.39,50.94,51.43,1852600,51.27
2014-08-14,51.63,52.22,51.63,52.11,1097900,51.95
2014-08-13,51.63,51.87,51.40,51.72,803700,51.56
2014-08-12,51.06,51.65,51.00,51.36,1199500,51.20
2014-08-11,50.92,51.39,50.71,51.07,1493800,50.91
2014-08-08,50.67,50.74,50.08,50.62,2616800,50.46
2014-08-07,51.45,51.88,50.51,50.67,1586600,50.51
2014-08-06,50.84,51.30,50.81,51.09,1689800,50.93
2014-08-05,51.35,52.02,51.13,51.28,1627300,51.12
2014-08-04,51.26,51.94,50.98,51.79,1865300,51.63
2014-08-01,52.08,52.40,50.84,51.15,2339400,50.99
2014-07-31,52.67,53.86,52.08,52.39,2031000,52.23
2014-07-30,52.62,53.14,52.19,53.01,2517000,52.84
2014-07-29,52.87,52.87,52.20,52.21,1245900,52.05
2014-07-28,52.72,52.97,52.04,52.90,1067400,52.73
2014-07-25,52.92,53.14,52.53,52.82,867600,52.65
2014-07-24,52.98,53.15,52.60,53.08,1165400,52.91
2014-07-23,52.88,53.11,52.30,52.70,1003200,52.54
2014-07-22,52.59,52.92,52.35,52.85,1262400,52.68
2014-07-21,52.26,52.46,52.04,52.29,848400,52.13
2014-07-18,51.90,52.74,51.61,52.65,1269100,52.49
2014-07-17,52.26,52.83,51.55,51.67,1257500,51.51
2014-07-16,52.98,53.11,52.35,52.52,941300,52.36
2014-07-15,52.70,53.11,52.31,52.68,884300,52.52
2014-07-14,52.74,52.95,52.52,52.62,924200,52.46
2014-07-11,51.60,52.17,51.35,52.07,893500,51.91
2014-07-10,50.84,51.96,50.69,51.81,1411800,51.65
2014-07-09,52.15,52.47,51.95,52.21,1256700,52.05
2014-07-08,52.31,52.45,51.61,51.80,1913700,51.64
2014-07-07,53.02,53.11,52.37,52.80,1445700,52.48
2014-07-03,53.03,53.77,52.83,53.28,1183200,52.95
2014-07-02,52.25,52.76,51.97,52.21,1466500,51.89
2014-07-01,51.74,52.52,51.59,52.13,1244800,51.81
2014-06-30,51.42,51.96,51.21,51.44,1360700,51.12
2014-06-27,51.41,51.63,51.14,51.48,1057200,51.16
2014-06-26,51.33,51.60,50.53,51.57,1277900,51.25
2014-06-25,51.12,51.57,50.80,51.41,1241700,51.09
2014-06-24,51.89,52.33,51.38,51.41,1128800,51.09
2014-06-23,52.46,52.60,51.86,52.14,1073000,51.82
2014-06-20,52.33,53.09,52.17,52.61,2195400,52.29
2014-06-19,52.19,52.19,51.19,51.97,1824100,51.65
2014-06-18,51.80,52.17,51.43,52.09,1682900,51.77
2014-06-17,50.37,52.20,50.37,52.09,2690700,51.77
2014-06-16,50.44,50.83,50.27,50.47,1486600,50.16
2014-06-13,50.23,50.73,50.05,50.55,1557300,50.24
2014-06-12,50.47,50.84,49.90,50.17,1428800,49.86
2014-06-11,50.71,51.15,50.58,50.68,1159500,50.37
2014-06-10,50.71,51.26,50.59,51.20,1060100,50.89
2014-06-09,50.73,51.38,50.58,50.95,1534100,50.64
2014-06-06,50.56,51.08,50.44,50.76,2003000,50.45
2014-06-05,51.06,51.57,50.30,50.50,2105100,50.19
2014-06-04,50.17,51.32,49.97,50.84,2614800,50.53
2014-06-03,49.21,49.96,49.07,49.96,2072900,49.65
2014-06-02,48.43,49.64,48.23,49.50,2776700,49.20
2014-05-30,48.03,48.44,47.74,47.96,1943300,47.67
2014-05-29,48.03,48.20,47.05,48.04,3984600,47.74
2014-05-28,48.44,48.70,47.86,47.88,2340200,47.59
2014-05-27,48.45,49.00,48.38,48.84,1561500,48.54
2014-05-23,48.49,48.60,48.07,48.29,1267300,47.99
2014-05-22,49.11,49.11,47.88,48.47,1629100,48.17
2014-05-21,47.89,48.48,47.83,48.07,2047800,47.77
2014-05-20,47.90,48.01,47.21,47.55,1310200,47.26
2014-05-19,47.15,48.04,47.14,47.96,1768200,47.67
2014-05-16,47.40,47.50,46.40,47.25,4654700,46.96
2014-05-15,49.63,49.63,46.55,47.41,6966600,47.12
2014-05-14,50.88,50.94,49.81,49.99,1849700,49.68
2014-05-13,50.87,51.32,50.58,51.06,2006900,50.75
2014-05-12,50.02,50.94,49.84,50.87,1783000,50.56
2014-05-09,49.73,49.82,48.95,49.65,1824600,49.34
2014-05-08,48.98,50.32,48.83,49.85,2639300,49.54
2014-05-07,48.42,49.02,48.08,48.94,1896800,48.64
2014-05-06,49.15,49.51,48.38,48.40,2133100,48.10
2014-05-05,48.70,49.64,48.23,49.46,1924300,49.16
2014-05-02,48.50,49.98,48.44,49.18,3542700,48.88
2014-05-01,49.00,49.50,48.09,48.50,2116400,48.20
2014-04-30,48.10,48.59,47.62,48.51,1881600,48.21
2014-04-29,47.22,48.15,47.17,48.13,1723600,47.83
2014-04-28,47.91,47.96,46.20,46.82,2285000,46.53
2014-04-25,48.30,48.32,47.16,47.51,2542500,47.22
2014-04-24,49.07,49.22,48.08,48.57,1287200,48.27
2014-04-23,48.47,48.99,48.38,48.80,1440600,48.50
2014-04-22,47.97,48.74,47.62,48.50,1408700,48.20
2014-04-21,48.52,48.81,47.55,47.87,1253000,47.58
2014-04-17,47.56,48.44,47.42,48.07,1973800,47.77
2014-04-16,47.27,47.66,46.91,47.63,1755100,47.34
2014-04-15,46.13,46.93,45.70,46.44,2165400,46.15
2014-04-14,46.54,46.95,45.61,46.07,3499700,45.79
2014-04-11,46.45,46.95,45.63,45.67,2959800,45.39
2014-04-10,49.00,49.00,47.00,47.12,2503100,46.83
2014-04-09,48.45,49.04,47.85,49.00,1639800,48.70
2014-04-08,48.36,48.53,47.67,48.20,3235500,47.90
2014-04-07,50.21,50.28,48.25,48.43,2924400,47.97
2014-04-04,51.95,51.98,50.31,50.38,1826600,49.90
2014-04-03,51.63,51.70,51.09,51.55,1515600,51.06
2014-04-02,50.93,51.59,50.90,51.57,1316100,51.08
2014-04-01,51.15,52.09,50.49,50.90,1737500,50.42
2014-03-31,50.40,50.85,50.29,50.67,1690000,50.19
2014-03-28,49.90,50.55,49.58,49.91,1379800,49.44
2014-03-27,50.93,51.19,49.57,49.75,2519000,49.28
2014-03-26,52.19,52.40,51.01,51.02,1910900,50.54
2014-03-25,52.36,52.54,51.43,51.77,1889200,51.28
2014-03-24,52.12,52.53,51.63,51.99,1150900,51.50
2014-03-21,52.61,53.08,51.89,52.00,2563700,51.51
2014-03-20,51.23,52.56,51.23,52.15,1781300,51.66
2014-03-19,50.69,51.58,50.60,51.30,1816700,50.82
2014-03-18,50.44,50.83,50.39,50.50,2386900,50.02
2014-03-17,50.96,51.15,50.31,50.41,1939000,49.93
2014-03-14,50.67,50.96,50.19,50.41,1729500,49.93
2014-03-13,52.02,52.17,50.81,50.89,1694500,50.41
2014-03-12,51.73,51.93,51.16,51.79,1363500,51.30
2014-03-11,52.31,52.53,51.87,51.99,1523300,51.50
2014-03-10,52.75,53.14,51.87,52.20,2505500,51.71
2014-03-07,52.55,53.26,52.44,52.92,3224200,52.42
2014-03-06,51.37,52.13,51.27,51.93,1961700,51.44
2014-03-05,51.11,51.46,50.96,51.14,1489700,50.66
2014-03-04,50.59,51.22,50.53,51.09,1694700,50.61
2014-03-03,49.16,50.10,48.94,49.79,2138400,49.32
2014-02-28,49.66,50.86,49.66,50.13,2529700,49.66
2014-02-27,49.70,50.07,49.21,49.65,2927800,49.18
2014-02-26,50.15,50.24,49.26,49.70,2528000,49.23
2014-02-25,50.63,50.68,49.86,50.13,1715700,49.66
2014-02-24,50.00,51.16,49.88,50.77,1931900,50.29
2014-02-21,49.95,50.34,49.64,49.95,1234300,49.48
2014-02-20,49.58,49.90,49.03,49.81,1284100,49.34
2014-02-19,49.94,50.96,49.53,49.60,2304000,49.13
2014-02-18,49.30,50.04,49.18,50.01,2085300,49.54
2014-02-14,49.38,49.73,49.14,49.18,1861900,48.72
2014-02-13,48.82,49.58,48.41,49.57,1896500,49.10
2014-02-12,49.32,49.98,48.99,49.41,1898700,48.94
2014-02-11,48.60,49.44,48.35,49.19,2540100,48.73
2014-02-10,49.16,49.23,47.93,48.55,2025000,48.09
2014-02-07,48.29,49.36,48.27,49.28,2802200,48.82
2014-02-06,47.43,48.13,46.70,48.09,3074700,47.64
2014-02-05,46.80,47.26,45.90,47.11,2724500,46.67
2014-02-04,46.19,47.00,46.05,46.86,3051300,46.42
2014-02-03,47.85,48.07,45.71,45.78,3114700,45.35
2014-01-31,46.83,48.55,46.80,48.03,3414400,47.58
2014-01-30,47.47,48.11,47.29,48.00,2083900,47.55
2014-01-29,47.11,47.55,46.51,46.87,2893600,46.43
2014-01-28,47.41,48.15,47.41,47.82,1894100,47.37
2014-01-27,47.87,48.24,46.72,47.20,2898900,46.75
2014-01-24,49.45,49.52,47.87,47.87,2778900,47.42
2014-01-23,51.00,51.08,49.61,49.94,1980800,49.47
2014-01-22,51.53,51.80,51.10,51.57,1123800,51.08
2014-01-21,51.87,52.04,51.17,51.35,1429300,50.87
2014-01-17,51.85,52.24,51.52,51.59,1161200,51.10
2014-01-16,52.24,52.29,51.51,51.74,1922200,51.25
2014-01-15,51.80,52.55,51.76,52.50,2155300,52.00
2014-01-14,51.21,51.77,50.91,51.68,1523000,51.19
2014-01-13,51.84,52.30,50.91,51.06,1795200,50.58
2014-01-10,52.21,52.30,51.35,52.13,2216600,51.64
2014-01-09,51.98,52.40,51.89,52.36,1566100,51.87
2014-01-08,51.59,52.25,51.32,51.96,2240200,51.47
2014-01-07,51.28,52.00,51.28,51.52,1694500,50.88
2014-01-06,51.01,51.47,50.69,51.17,1832600,50.53
2014-01-03,50.64,51.16,50.58,50.80,2588300,50.16
2014-01-02,51.33,51.34,50.28,50.53,1767400,49.90
2013-12-31,51.55,51.77,51.27,51.62,1248300,50.97
2013-12-30,51.73,51.79,51.27,51.32,1051200,50.68
2013-12-27,52.13,52.24,51.56,51.65,1053600,51.00
2013-12-26,52.07,52.23,51.66,51.95,1859900,51.30
2013-12-24,51.55,51.95,51.52,51.83,697500,51.18
2013-12-23,51.75,52.07,51.45,51.55,2266900,50.91
2013-12-20,51.29,51.65,50.84,51.36,3208700,50.72
2013-12-19,51.14,51.41,50.92,51.31,1406400,50.67
2013-12-18,50.39,51.36,49.47,51.31,3478900,50.67
2013-12-17,50.86,50.95,50.06,50.08,2534600,49.45
2013-12-16,51.14,51.35,50.73,51.01,1541000,50.37
2013-12-13,50.76,51.04,50.20,50.94,1645800,50.30
2013-12-12,50.39,50.89,50.24,50.58,1825500,49.95
2013-12-11,51.39,51.51,50.36,50.41,1909800,49.78
2013-12-10,51.46,51.73,50.69,51.09,2196300,50.45
2013-12-09,51.48,51.94,51.29,51.70,1658000,51.05
2013-12-06,51.30,51.75,50.97,51.43,1866900,50.79
2013-12-05,50.83,51.16,50.39,50.65,1798100,50.02
2013-12-04,50.53,51.60,50.41,51.10,2058300,50.46
2013-12-03,51.30,51.56,50.36,50.69,2311700,50.06
2013-12-02,51.49,52.27,51.27,51.72,1991500,51.07
2013-11-29,51.54,51.60,51.14,51.33,941700,50.69
2013-11-27,51.18,51.61,50.87,51.54,2046900,50.90
2013-11-26,50.76,51.21,50.56,50.94,2437900,50.30
2013-11-25,50.60,50.91,50.27,50.69,1520800,50.06
2013-11-22,49.95,50.56,49.95,50.48,1827200,49.85
2013-11-21,49.86,50.63,49.46,50.35,2363200,49.72
2013-11-20,49.98,50.19,49.41,49.54,1873800,48.92
2013-11-19,50.15,50.49,49.68,49.75,2152100,49.13
2013-11-18,50.12,50.78,49.91,50.21,2110500,49.58
2013-11-15,49.92,50.02,49.40,50.00,1950400,49.37
2013-11-14,49.20,50.01,49.20,49.99,1882200,49.36
2013-11-13,48.32,49.36,48.26,49.19,1731900,48.57
2013-11-12,48.61,48.79,48.25,48.74,3206000,48.13
2013-11-11,48.83,48.98,48.18,48.64,2544100,48.03
2013-11-08,46.34,49.42,46.30,48.76,4152300,48.15
2013-11-07,47.27,47.80,46.10,46.14,2534500,45.56
2013-11-06,46.79,47.13,46.55,47.00,2222900,46.41
2013-11-05,46.04,47.08,45.93,46.66,2353200,46.08
2013-11-04,45.89,46.21,45.62,46.16,1093100,45.58
2013-11-01,45.46,46.10,45.13,45.60,2073000,45.03
2013-10-31,45.09,45.94,44.62,45.41,2166000,44.84
2013-10-30,45.67,45.96,44.71,45.26,1799600,44.69
2013-10-29,44.44,45.49,44.35,45.47,2031700,44.90
2013-10-28,44.58,44.73,44.16,44.32,1342400,43.77
2013-10-25,44.54,44.89,44.45,44.66,1814200,44.10
2013-10-24,44.49,44.54,43.69,44.44,1486500,43.88
2013-10-23,44.72,44.72,43.40,43.79,2174600,43.24
2013-10-22,45.25,45.59,44.50,44.91,1652900,44.35
2013-10-21,45.54,45.70,44.92,45.12,1156700,44.56
2013-10-18,44.96,45.48,44.23,45.46,2037500,44.89
2013-10-17,44.34,45.12,44.15,44.61,2661900,44.05
2013-10-16,43.98,45.15,43.50,44.60,2236100,44.04
2013-10-15,43.75,44.38,43.69,43.77,1904100,43.22
2013-10-14,43.50,44.25,43.19,43.94,1480200,43.39
2013-10-11,43.16,43.84,42.93,43.80,1271100,43.25
2013-10-10,42.25,43.33,42.25,43.32,2091600,42.78
2013-10-09,41.76,41.86,40.84,41.58,2401400,41.06
2013-10-08,42.26,42.58,41.62,41.71,1734400,41.19
2013-10-07,42.63,42.82,42.14,42.40,1563700,41.75
2013-10-04,42.07,43.21,41.92,43.10,1802400,42.44
2013-10-03,42.24,42.34,41.34,41.96,1566800,41.32
2013-10-02,42.30,42.35,41.74,42.31,1603200,41.66
2013-10-01,41.97,42.79,41.86,42.65,1761800,42.00
2013-09-30,41.55,42.20,41.13,41.99,1550700,41.35
2013-09-27,42.22,42.31,41.91,42.15,1245100,41.51
2013-09-26,42.54,42.81,42.29,42.60,1574300,41.95
2013-09-25,42.18,42.60,41.80,42.38,1790100,41.73
2013-09-24,41.95,42.47,41.65,42.02,2053700,41.38
2013-09-23,42.25,42.50,41.70,41.88,2111900,41.24
2013-09-20,42.18,42.75,42.01,42.25,3456000,41.60
2013-09-19,44.04,44.11,41.40,42.21,8043600,41.56
2013-09-18,45.06,45.46,43.66,43.82,4287800,43.15
2013-09-17,44.76,44.94,44.47,44.93,1661800,44.24
2013-09-16,44.98,45.09,44.46,44.65,1881500,43.97
2013-09-13,44.50,44.57,44.12,44.43,1514700,43.75
2013-09-12,45.11,45.13,44.22,44.28,2184700,43.60
2013-09-11,44.90,45.17,44.62,45.14,1434400,44.45
2013-09-10,44.66,45.00,44.59,44.98,1866900,44.29
2013-09-09,43.73,44.27,43.56,44.23,1568900,43.55
2013-09-06,44.00,44.09,42.89,43.73,2167600,43.06
2013-09-05,43.83,44.32,43.74,43.85,1263300,43.18
2013-09-04,42.94,44.09,42.91,43.82,2526500,43.15
2013-09-03,42.72,43.40,42.25,42.62,1869000,41.97
2013-08-30,42.61,42.66,41.78,42.04,1683900,41.40
2013-08-29,42.18,43.02,42.15,42.48,2535200,41.83
2013-08-28,42.32,42.70,42.09,42.17,3115400,41.52
2013-08-27,43.39,43.39,42.29,42.33,3261600,41.68
2013-08-26,44.19,44.47,43.92,44.09,2259600,43.42
2013-08-23,44.45,44.53,43.89,44.19,2188000,43.51
2013-08-22,43.55,44.84,43.42,44.45,2315200,43.77
2013-08-21,43.03,43.83,42.76,43.22,2237600,42.56
2013-08-20,42.88,43.36,42.23,43.14,1712700,42.48
2013-08-19,43.37,43.55,42.66,42.75,2218100,42.10
2013-08-16,42.53,43.81,42.47,43.55,2773600,42.88
2013-08-15,42.53,42.74,42.27,42.63,2750800,41.98
2013-08-14,43.05,43.29,42.71,42.95,1730000,42.29
2013-08-13,43.04,43.31,42.59,43.15,1502200,42.49
2013-08-12,42.82,43.10,42.67,42.81,1619900,42.16
2013-08-09,43.31,43.63,43.16,43.31,1474000,42.65
2013-08-08,43.79,44.13,42.91,43.39,2151100,42.73
2013-08-07,43.17,43.43,42.56,43.27,2083300,42.61
2013-08-06,43.78,43.96,43.18,43.40,2008500,42.74
2013-08-05,44.19,44.23,43.55,43.87,1887900,43.20
2013-08-02,44.19,44.47,43.79,44.24,2481200,43.56
2013-08-01,44.56,44.57,42.80,44.44,3558400,43.76
2013-07-31,41.65,42.37,41.29,41.67,3256300,41.03
2013-07-30,41.71,41.90,41.04,41.18,2314700,40.55
2013-07-29,41.50,41.55,41.13,41.42,1822900,40.79
2013-07-26,41.03,41.56,40.83,41.55,1744300,40.91
2013-07-25,41.27,41.36,40.89,41.36,2152400,40.73
2013-07-24,41.83,41.86,41.24,41.32,1753200,40.69
2013-07-23,41.68,41.81,41.39,41.55,1578200,40.91
2013-07-22,41.05,41.44,40.99,41.43,1273100,40.80
2013-07-19,41.38,41.47,40.55,40.89,2057800,40.26
2013-07-18,40.42,41.52,40.31,41.47,3525900,40.84
2013-07-17,40.29,40.33,39.79,39.86,2370800,39.25
2013-07-16,40.00,40.34,39.50,40.12,3382100,39.51
2013-07-15,39.80,40.13,39.45,39.95,2827000,39.34
2013-07-12,39.73,39.82,39.28,39.56,3424100,38.95
2013-07-11,40.66,40.66,39.50,39.65,4131400,39.04
2013-07-10,39.44,40.08,39.33,39.99,3648300,39.38
2013-07-09,39.17,39.68,39.08,39.44,2781300,38.84
2013-07-08,39.08,39.35,38.26,38.68,4109300,38.09
2013-07-05,37.47,39.00,37.47,38.98,3444100,38.27
2013-07-03,36.96,37.34,36.82,36.98,1161100,36.30
2013-07-02,37.23,37.74,37.18,37.40,3281500,36.71
2013-07-01,36.73,37.44,36.72,37.36,2839800,36.68
2013-06-28,36.20,36.75,35.84,36.47,2247400,35.80
2013-06-27,36.20,36.58,36.06,36.44,1538000,35.77
2013-06-26,36.10,36.31,35.59,35.95,2364800,35.29
2013-06-25,35.09,35.77,34.83,35.54,2949800,34.89
2013-06-24,34.81,35.01,34.02,34.60,2769500,33.97
2013-06-21,35.72,36.11,35.10,35.42,2969900,34.77
2013-06-20,35.07,35.82,34.82,35.48,4464400,34.83
2013-06-19,35.51,36.50,35.20,35.54,4154100,34.89
2013-06-18,35.33,36.04,35.25,35.87,1860400,35.21
2013-06-17,34.92,35.51,34.74,35.22,3142900,34.57
2013-06-14,35.41,35.45,34.30,34.53,2641000,33.90
2013-06-13,34.70,35.56,34.49,35.42,2812600,34.77
2013-06-12,35.69,35.80,34.66,34.76,2681000,34.12
2013-06-11,35.57,35.85,35.25,35.37,2559400,34.72
2013-06-10,36.06,36.71,36.06,36.24,2915500,35.58
2013-06-07,34.99,35.96,34.93,35.89,3386200,35.23
2013-06-06,33.88,34.67,33.57,34.65,3316800,34.01
2013-06-05,34.74,34.84,33.84,33.88,3727000,33.26
2013-06-04,35.27,35.74,34.51,34.80,3540500,34.16
2013-06-03,35.78,35.89,34.58,35.30,3777700,34.65
2013-05-31,36.04,36.63,35.66,35.66,3550800,35.01
2013-05-30,35.53,36.59,35.40,36.36,2059700,35.69
2013-05-29,34.81,35.90,34.81,35.53,4152600,34.88
2013-05-28,35.19,35.93,35.04,35.24,2799200,34.59
2013-05-24,34.44,34.51,33.92,34.48,1969800,33.85
2013-05-23,34.32,35.07,34.18,34.80,2681600,34.16
2013-05-22,35.22,36.11,34.73,34.90,2849300,34.26
2013-05-21,35.19,35.48,35.01,35.24,1855800,34.59
2013-05-20,35.20,35.50,35.09,35.32,2346700,34.67
2013-05-17,34.88,35.39,34.83,35.25,3116400,34.60
2013-05-16,34.99,35.34,34.65,34.71,3887100,34.07
2013-05-15,35.57,35.83,35.29,35.64,3323200,34.99
2013-05-14,35.01,35.76,35.01,35.72,3346900,35.07
2013-05-13,34.69,35.64,34.69,35.03,3585000,34.39
2013-05-10,34.36,34.92,34.21,34.86,2800400,34.22
2013-05-09,34.65,34.90,34.20,34.30,3548900,33.67
2013-05-08,34.17,34.75,34.10,34.65,2357800,34.01
2013-05-07,34.11,34.51,33.97,34.24,3624900,33.61
2013-05-06,33.12,33.98,33.00,33.89,3038000,33.27
2013-05-03,32.48,33.59,32.44,32.96,4714200,32.36
2013-05-02,31.72,32.40,31.01,31.98,8657100,31.39
2013-05-01,33.59,34.04,33.26,33.32,3495200,32.71
2013-04-30,33.62,34.01,33.44,34.01,3137800,33.39
2013-04-29,33.37,33.64,33.09,33.64,2527600,33.02
2013-04-26,33.66,33.69,33.05,33.27,2192600,32.66
2013-04-25,33.40,34.33,33.32,33.66,2581400,33.04
2013-04-24,32.45,33.40,32.45,33.31,3861400,32.70
2013-04-23,31.80,32.50,31.73,32.37,4983400,31.78
2013-04-22,31.30,31.56,30.80,31.49,2752800,30.91
2013-04-19,31.10,31.28,30.69,31.22,2502400,30.65
2013-04-18,31.45,31.55,30.76,30.86,3693700,30.29
2013-04-17,32.16,32.25,31.36,31.41,3776100,30.83
2013-04-16,32.10,32.66,31.87,32.62,3375600,32.02
2013-04-15,32.69,32.72,31.60,31.61,3439000,31.03
2013-04-12,32.96,33.04,32.52,32.88,1957400,32.28
2013-04-11,33.16,33.46,33.00,33.31,2578500,32.70
2013-04-10,32.21,33.10,32.12,33.10,3401200,32.49
2013-04-09,31.38,32.02,31.26,31.90,2911300,31.32
2013-04-08,30.96,31.21,30.67,31.21,2366200,30.64
2013-04-05,30.77,30.89,30.04,30.87,4394800,30.30
2013-04-04,32.01,32.02,31.16,31.53,4797400,30.83
2013-04-03,32.61,32.67,31.69,31.85,2640300,31.15
2013-04-02,32.53,32.90,32.40,32.60,1604200,31.88
2013-04-01,32.60,32.74,32.10,32.24,1399100,31.53
2013-03-28,32.50,32.68,32.22,32.61,2143800,31.89
2013-03-27,32.24,32.52,31.93,32.45,2286900,31.73
2013-03-26,32.60,32.71,32.43,32.60,2316400,31.88
2013-03-25,32.92,33.02,32.08,32.27,3504100,31.56
2013-03-22,32.61,32.73,32.31,32.67,1222000,31.95
2013-03-21,32.56,32.72,32.24,32.37,2291400,31.66
2013-03-20,32.71,33.02,32.60,32.85,3017800,32.13
2013-03-19,33.06,33.18,32.01,32.35,4319600,31.64
2013-03-18,32.66,33.19,32.42,32.83,2929200,32.11
2013-03-15,33.32,33.54,33.06,33.44,4425700,32.70
2013-03-14,33.47,33.66,33.29,33.47,2637500,32.73
2013-03-13,33.09,33.30,32.78,33.24,2818200,32.51
2013-03-12,33.06,33.19,32.77,33.00,2933100,32.27
2013-03-11,32.90,33.33,32.62,33.14,4476300,32.41
2013-03-08,31.95,33.11,31.95,33.00,7905500,32.27
2013-03-07,31.40,31.76,31.23,31.63,2949200,30.93
2013-03-06,31.07,31.56,31.04,31.30,3090100,30.61
2013-03-05,30.41,31.22,30.32,30.88,3228400,30.20
2013-03-04,29.60,30.22,29.50,30.21,3091300,29.54
2013-03-01,29.26,29.81,28.91,29.80,3821300,29.14
2013-02-28,29.31,29.95,29.22,29.54,3508300,28.89
2013-02-27,28.86,29.37,28.77,29.29,4528600,28.64
2013-02-26,28.52,28.63,27.82,28.49,4007500,27.86
2013-02-25,29.92,29.97,28.33,28.33,4264300,27.70
2013-02-22,29.51,29.76,29.47,29.73,2509800,29.07
2013-02-21,29.48,29.53,29.00,29.22,2313400,28.58
