Date,Open,High,Low,Close,Volume,Adj Close
2014-09-16,42.39,42.67,41.79,42.41,645300,42.17
2014-09-15,42.50,42.77,42.30,42.42,1239100,42.18
2014-09-12,42.72,42.85,42.22,42.49,754100,42.25
2014-09-11,41.93,43.04,41.89,42.69,1912400,42.45
2014-09-10,42.27,42.33,41.63,42.06,879700,41.82
2014-09-09,42.43,42.54,42.13,42.29,799400,42.05
2014-09-08,42.83,42.95,42.32,42.61,844100,42.37
2014-09-05,42.66,42.93,42.17,42.85,888800,42.61
2014-09-04,42.80,43.14,42.71,42.79,1105000,42.55
2014-09-03,43.00,43.30,42.78,42.86,1363900,42.62
2014-09-02,43.10,43.34,42.65,42.91,1032400,42.67
2014-08-29,42.87,43.04,42.60,43.00,1033900,42.76
2014-08-28,42.74,43.00,42.68,42.88,577100,42.64
2014-08-27,43.01,43.08,42.86,42.98,403400,42.74
2014-08-26,42.83,43.05,42.78,42.94,752500,42.70
2014-08-25,42.91,42.93,42.72,42.77,345000,42.53
2014-08-22,42.90,42.96,42.58,42.65,355500,42.41
2014-08-21,42.55,42.95,42.43,42.89,537300,42.65
2014-08-20,42.81,42.81,42.30,42.44,738400,42.20
2014-08-19,42.90,43.24,42.80,42.90,482800,42.66
2014-08-18,42.65,42.79,42.46,42.75,562900,42.51
2014-08-15,42.55,42.71,42.15,42.49,412400,42.25
2014-08-14,42.33,42.74,42.31,42.49,469400,42.25
2014-08-13,42.42,42.44,42.01,42.31,450600,42.07
2014-08-12,42.15,42.44,42.05,42.29,860300,42.05
2014-08-11,42.29,42.40,42.00,42.15,408100,41.91
2014-08-08,41.92,42.13,41.70,42.12,526300,41.88
2014-08-07,42.01,42.17,41.68,41.81,681200,41.58
2014-08-06,41.63,42.13,41.61,41.96,525400,41.73
2014-08-05,42.05,42.20,41.61,41.77,500800,41.54
2014-08-04,42.27,42.36,41.74,42.28,766900,42.04
2014-08-01,41.60,42.40,41.51,42.22,1007300,41.98
2014-07-31,41.99,42.42,41.74,41.80,1141300,41.57
2014-07-30,42.35,43.29,41.69,43.15,2275900,42.91
2014-07-29,44.11,44.17,42.98,43.07,1655900,42.58
2014-07-28,44.18,44.30,43.92,44.17,753000,43.67
2014-07-25,44.05,44.32,43.99,44.19,704100,43.69
2014-07-24,43.55,44.66,43.33,44.25,1154800,43.75
2014-07-23,43.21,43.58,42.79,43.26,655000,42.77
2014-07-22,43.92,44.04,43.03,43.07,1013500,42.58
2014-07-21,43.67,43.82,43.34,43.69,503200,43.19
2014-07-18,43.53,44.21,43.36,44.02,554300,43.52
2014-07-17,43.72,43.92,43.34,43.41,469700,42.92
2014-07-16,44.20,44.28,43.61,44.06,589800,43.56
2014-07-15,44.15,44.44,43.94,43.98,813200,43.48
2014-07-14,44.01,44.16,43.76,44.13,655600,43.63
2014-07-11,43.59,43.85,43.53,43.71,558500,43.21
2014-07-10,43.22,43.59,43.18,43.53,419100,43.04
2014-07-09,43.66,43.77,43.46,43.71,582300,43.21
2014-07-08,43.76,43.79,43.15,43.35,1081900,42.86
2014-07-07,44.22,44.35,43.60,43.83,601700,43.33
2014-07-03,44.24,44.56,44.20,44.38,471000,43.88
2014-07-02,44.44,44.61,43.96,44.12,602100,43.62
2014-07-01,44.24,44.72,44.24,44.52,837700,44.01
2014-06-30,44.51,44.59,43.97,44.26,1454200,43.76
2014-06-27,44.00,44.44,43.87,44.27,1048100,43.77
2014-06-26,43.74,44.22,43.54,44.20,1377300,43.70
2014-06-25,43.26,43.88,43.19,43.63,841000,43.13
2014-06-24,43.57,43.94,43.31,43.33,1255800,42.84
2014-06-23,43.79,44.00,43.51,43.60,1062600,43.10
2014-06-20,43.55,44.06,43.49,43.70,3250100,43.20
2014-06-19,43.60,43.71,43.38,43.42,2038100,42.93
2014-06-18,43.63,43.82,43.04,43.45,2033300,42.96
2014-06-17,43.52,43.69,43.34,43.63,1191400,43.13
2014-06-16,43.32,43.82,43.13,43.61,1593600,43.11
2014-06-13,43.43,43.49,43.15,43.31,1220600,42.82
2014-06-12,43.89,44.00,43.20,43.29,1200900,42.80
2014-06-11,43.92,43.97,43.69,43.83,1016500,43.33
2014-06-10,44.14,44.38,43.97,44.03,1304200,43.53
2014-06-09,43.94,44.34,43.92,44.23,957700,43.73
2014-06-06,43.89,44.17,43.80,44.01,1419900,43.51
2014-06-05,43.48,44.00,43.27,43.79,992500,43.29
2014-06-04,43.58,44.00,43.33,43.51,1598200,43.02
2014-06-03,42.53,43.64,42.53,43.63,2583300,43.13
2014-06-02,42.49,43.21,41.90,42.96,3535100,42.47
2014-05-30,40.50,40.77,40.47,40.58,930900,40.12
2014-05-29,40.20,40.64,40.11,40.58,574400,40.12
2014-05-28,40.04,40.35,40.04,40.14,922400,39.68
2014-05-27,40.24,40.47,40.18,40.29,1016800,39.83
2014-05-23,40.01,40.18,39.94,40.18,815900,39.72
2014-05-22,39.74,40.21,39.65,40.01,962800,39.56
2014-05-21,39.73,39.99,39.58,39.77,633800,39.32
2014-05-20,39.90,39.90,39.49,39.56,570900,39.11
2014-05-19,39.51,40.24,39.51,39.95,1045300,39.50
2014-05-16,39.74,39.79,39.43,39.59,1710800,39.14
2014-05-15,40.10,40.20,39.50,39.57,1903000,39.12
2014-05-14,40.06,40.42,39.94,40.23,850900,39.77
2014-05-13,40.28,40.34,39.84,40.06,1829400,39.60
2014-05-12,39.80,40.42,39.75,40.34,1489900,39.88
2014-05-09,39.30,39.66,39.02,39.62,1546600,39.17
2014-05-08,39.19,39.97,39.03,39.30,1926300,38.85
2014-05-07,38.83,39.33,38.62,39.25,2046000,38.80
2014-05-06,38.94,39.22,38.69,38.79,3028800,38.35
2014-05-05,39.08,39.76,39.08,39.49,2348600,38.79
2014-05-02,39.00,39.64,38.89,39.34,2854900,38.65
2014-05-01,39.09,39.46,38.86,39.07,3764600,38.38
2014-04-30,37.78,39.07,37.53,39.07,4699400,38.38
2014-04-29,38.09,38.11,37.70,37.80,1082900,37.13
2014-04-28,38.36,38.48,37.69,37.87,1346700,37.20
2014-04-25,38.37,38.42,38.03,38.12,821100,37.45
2014-04-24,38.48,38.54,38.15,38.39,1269100,37.71
2014-04-23,38.40,38.45,38.12,38.24,547400,37.57
2014-04-22,38.29,38.52,38.18,38.42,640600,37.74
2014-04-21,38.19,38.33,37.99,38.26,341800,37.59
2014-04-17,38.19,38.35,38.07,38.24,723100,37.57
2014-04-16,38.33,38.40,38.09,38.26,685800,37.59
2014-04-15,37.72,38.07,37.31,38.06,935600,37.39
2014-04-14,38.00,38.02,37.47,37.62,1228800,36.96
2014-04-11,37.71,38.05,37.50,37.62,1610400,36.96
2014-04-10,38.75,38.88,38.05,38.13,1736900,37.46
2014-04-09,38.37,38.89,38.22,38.80,862400,38.12
2014-04-08,37.98,38.39,37.84,38.29,1179000,37.62
2014-04-07,38.27,38.36,37.83,38.01,1371800,37.34
2014-04-04,38.86,38.89,38.12,38.35,1276400,37.67
2014-04-03,38.72,38.82,38.15,38.67,1430600,37.99
2014-04-02,38.09,38.84,37.95,38.70,1278700,38.02
2014-04-01,37.69,38.12,37.52,38.11,1081700,37.44
2014-03-31,37.45,37.73,37.30,37.64,797700,36.98
2014-03-28,36.63,37.45,36.55,37.24,1666600,36.58
2014-03-27,36.31,36.58,35.92,36.53,1666500,35.89
2014-03-26,37.25,37.42,36.33,36.36,2406800,35.72
2014-03-25,36.75,37.10,36.56,36.90,1622200,36.25
2014-03-24,36.70,36.95,36.20,36.61,1723400,35.96
2014-03-21,36.67,36.82,36.45,36.65,3349500,36.00
2014-03-20,36.48,36.60,36.24,36.45,4203900,35.81
2014-03-19,36.68,37.11,36.22,36.55,1669900,35.91
2014-03-18,36.67,36.81,36.55,36.68,982700,36.03
2014-03-17,36.56,36.84,36.47,36.65,831800,36.00
2014-03-14,36.45,36.71,36.33,36.40,1913500,35.76
2014-03-13,37.56,37.69,36.46,36.50,1842900,35.86
2014-03-12,37.11,37.59,37.03,37.46,1023200,36.80
2014-03-11,37.62,37.70,37.17,37.29,1042500,36.63
2014-03-10,37.66,37.80,37.46,37.56,1260500,36.90
2014-03-07,37.71,37.96,37.51,37.76,875300,37.09
2014-03-06,37.69,37.86,37.52,37.63,803900,36.97
2014-03-05,37.60,37.66,37.37,37.60,684100,36.94
2014-03-04,37.76,37.94,37.39,37.66,1714500,37.00
2014-03-03,37.03,37.75,36.92,37.37,2143100,36.71
2014-02-28,36.51,37.56,36.37,37.43,2292400,36.77
2014-02-27,36.13,36.55,36.05,36.52,1359600,35.88
2014-02-26,35.65,36.30,35.65,36.21,1232200,35.57
2014-02-25,35.84,36.02,35.48,35.63,1116800,35.00
2014-02-24,35.70,36.16,35.62,35.89,1060300,35.26
2014-02-21,35.91,36.05,35.68,35.70,860900,35.07
2014-02-20,35.90,36.09,35.57,35.86,1181700,35.23
2014-02-19,36.03,36.56,35.77,35.81,897300,35.18
2014-02-18,36.27,36.37,36.16,36.20,855200,35.56
2014-02-14,36.22,36.37,36.07,36.23,872300,35.59
2014-02-13,35.81,36.36,35.81,36.23,794500,35.59
2014-02-12,35.92,36.30,35.81,36.11,852500,35.47
2014-02-11,35.65,35.98,35.60,35.84,1557100,35.21
2014-02-10,34.69,35.58,34.69,35.57,2573600,34.94
2014-02-07,34.93,35.14,34.57,34.84,1499900,34.23
2014-02-06,34.19,34.76,34.14,34.48,1059200,33.87
2014-02-05,34.00,34.27,33.59,34.15,1123000,33.55
2014-02-04,34.41,34.41,33.75,34.19,2194400,33.59
2014-02-03,36.07,36.22,34.97,35.11,1868300,33.26
2014-01-31,35.75,36.27,35.60,36.07,4386800,34.17
2014-01-30,36.00,36.35,35.75,36.18,2509300,34.28
2014-01-29,35.62,36.26,35.12,35.64,2464000,33.77
2014-01-28,36.44,37.10,35.73,35.85,2953500,33.96
2014-01-27,35.73,36.31,35.67,36.20,1433900,34.30
2014-01-24,36.73,36.81,35.72,35.77,1543800,33.89
2014-01-23,37.10,37.23,36.90,36.98,1102300,35.03
2014-01-22,37.62,37.68,37.29,37.42,698200,35.45
2014-01-21,37.57,37.67,37.21,37.55,1209500,35.58
2014-01-17,37.54,37.55,37.17,37.32,1132200,35.36
2014-01-16,37.67,37.99,37.49,37.58,1894300,35.60
2014-01-15,37.20,37.85,36.73,37.38,3758900,35.41
2014-01-14,35.16,35.66,34.96,35.66,1151600,33.78
2014-01-13,35.45,35.63,34.91,35.02,994400,33.18
2014-01-10,35.72,35.76,35.46,35.61,1403400,33.74
2014-01-09,36.10,36.13,35.29,35.62,2222500,33.75
2014-01-08,36.31,36.50,36.00,36.24,1849200,34.33
2014-01-07,36.33,36.71,36.27,36.31,1389600,34.40
2014-01-06,36.12,36.31,35.80,36.03,1205900,34.13
2014-01-03,36.16,36.51,36.06,36.11,886000,34.21
2014-01-02,36.81,37.02,36.51,36.69,706500,34.76
2013-12-31,36.69,37.04,36.49,36.93,854300,34.99
2013-12-30,36.64,36.74,36.50,36.61,362600,34.68
2013-12-27,36.71,36.79,36.60,36.67,349600,34.74
2013-12-26,36.67,36.78,36.48,36.68,362000,34.75
2013-12-24,36.34,36.75,36.22,36.64,286200,34.71
2013-12-23,36.06,36.46,35.93,36.27,971700,34.36
2013-12-20,36.21,36.39,35.85,35.85,1868300,33.96
2013-12-19,36.60,36.67,36.01,36.16,1094100,34.26
2013-12-18,35.93,36.72,35.93,36.67,1508700,34.74
2013-12-17,35.67,36.05,35.48,35.95,876000,34.06
2013-12-16,35.17,35.67,35.17,35.56,972600,33.69
2013-12-13,35.05,35.31,34.96,35.16,667700,33.31
2013-12-12,34.85,35.03,34.81,34.96,726600,33.12
2013-12-11,34.89,35.03,34.65,34.96,1215300,33.12
2013-12-10,35.46,35.53,35.29,35.34,593200,33.48
2013-12-09,35.74,35.94,35.46,35.65,496500,33.77
2013-12-06,35.63,35.90,35.55,35.71,869200,33.83
2013-12-05,34.91,35.34,34.90,35.33,1046800,33.47
2013-12-04,34.82,35.16,34.82,35.03,1006400,33.19
2013-12-03,35.00,35.09,34.79,34.99,1091500,33.15
2013-12-02,35.09,35.56,35.01,35.13,666500,33.28
2013-11-29,35.38,35.46,35.11,35.11,350600,33.26
2013-11-27,35.18,35.50,34.90,35.42,751500,33.56
2013-11-26,34.94,35.22,34.77,35.01,663000,33.17
2013-11-25,35.19,35.32,34.86,34.95,1140500,33.11
2013-11-22,34.53,35.22,34.37,35.19,1119200,33.34
2013-11-21,34.09,34.63,34.06,34.56,861800,32.74
2013-11-20,34.17,34.35,34.00,34.02,666600,32.23
2013-11-19,34.57,34.68,34.34,34.43,674100,32.38
2013-11-18,34.86,34.87,34.46,34.56,984100,32.50
2013-11-15,34.45,34.84,34.37,34.78,1412800,32.71
2013-11-14,34.03,34.28,33.92,34.26,1740800,32.22
2013-11-13,33.89,34.09,33.84,33.95,1474700,31.93
2013-11-12,34.10,34.16,33.65,34.00,1162400,31.98
2013-11-11,34.03,34.35,33.86,34.25,1056000,32.21
2013-11-08,33.48,34.10,33.40,33.99,1647300,31.97
2013-11-07,34.09,34.15,33.38,33.50,2149200,31.51
2013-11-06,34.23,34.40,33.68,34.09,1621000,32.06
2013-11-05,35.15,35.21,34.08,34.18,1611700,32.15
2013-11-04,35.16,35.35,35.03,35.33,1218700,33.23
2013-11-01,34.98,35.22,34.92,35.13,1414400,33.04
2013-10-31,35.09,35.12,34.70,34.85,1578300,32.78
2013-10-30,35.49,35.99,34.95,35.10,2031700,33.01
2013-10-29,37.38,37.88,34.76,35.13,3402600,33.04
2013-10-28,39.10,39.25,38.73,38.77,1080100,36.46
2013-10-25,39.29,39.33,38.80,39.31,353400,36.97
2013-10-24,38.66,39.14,38.63,39.12,413000,36.79
2013-10-23,38.75,38.80,38.41,38.56,591000,36.27
2013-10-22,38.68,39.00,38.53,38.87,396600,36.56
2013-10-21,38.68,38.79,38.11,38.53,375000,36.24
2013-10-18,38.73,38.79,38.42,38.68,658500,36.38
2013-10-17,37.43,38.56,37.43,38.53,823100,36.24
2013-10-16,37.65,37.72,37.42,37.50,762700,35.27
2013-10-15,38.08,38.24,37.45,37.52,556900,35.29
2013-10-14,37.45,38.06,37.42,38.04,380900,35.78
2013-10-11,37.35,37.87,37.18,37.76,404400,35.51
2013-10-10,37.21,37.53,36.95,37.51,518500,35.28
2013-10-09,36.93,37.02,36.58,36.72,708000,34.54
2013-10-08,37.47,37.55,36.87,36.89,631700,34.70
2013-10-07,37.26,37.78,37.13,37.52,1050700,35.29
2013-10-04,37.51,37.75,37.42,37.52,688100,35.29
2013-10-03,37.97,37.97,37.36,37.46,749400,35.23
2013-10-02,38.27,38.47,38.00,38.11,753700,35.84
2013-10-01,38.42,38.62,38.26,38.47,692900,36.18
2013-09-30,38.25,38.56,38.08,38.38,721700,36.10
2013-09-27,38.68,38.87,38.41,38.69,950600,36.39
2013-09-26,38.43,39.05,38.23,39.03,783300,36.71
2013-09-25,38.29,38.72,38.15,38.36,453800,36.08
2013-09-24,38.48,38.89,38.43,38.62,953200,36.32
2013-09-23,38.13,38.53,37.99,38.46,687300,36.17
2013-09-20,38.86,38.90,38.26,38.31,891200,36.03
2013-09-19,38.91,39.10,38.72,38.79,474600,36.48
2013-09-18,38.22,38.86,37.62,38.85,1152600,36.54
2013-09-17,38.51,38.60,37.91,38.27,1278400,35.99
2013-09-16,39.01,39.38,38.40,38.55,1608500,36.26
2013-09-13,38.31,38.57,37.99,38.56,765200,36.27
2013-09-12,38.18,38.26,37.91,38.12,579000,35.85
2013-09-11,38.04,38.30,37.80,38.30,565000,36.02
2013-09-10,38.22,38.31,37.90,38.06,567300,35.80
2013-09-09,37.03,37.91,37.01,37.91,822900,35.66
2013-09-06,37.21,37.38,36.66,36.98,429300,34.78
2013-09-05,36.77,37.15,36.58,37.10,637700,34.89
2013-09-04,36.30,36.82,36.13,36.81,517300,34.62
2013-09-03,36.29,36.56,36.00,36.35,865600,34.19
2013-08-30,36.34,36.39,35.67,35.85,681400,33.72
2013-08-29,36.15,36.65,36.04,36.31,724900,34.15
2013-08-28,36.15,36.39,36.01,36.27,801000,34.11
2013-08-27,36.45,36.45,36.03,36.24,675200,34.08
2013-08-26,36.31,36.93,36.09,36.75,735700,34.56
2013-08-23,36.34,36.47,35.96,36.33,476900,34.17
2013-08-22,36.21,36.35,35.95,36.32,360900,34.16
2013-08-21,36.15,36.32,36.00,36.13,414300,33.98
2013-08-20,36.19,36.37,36.04,36.26,312600,34.10
2013-08-19,36.28,36.43,36.13,36.13,331400,33.98
2013-08-16,36.01,36.45,35.62,36.37,557400,34.21
2013-08-15,36.67,36.74,36.03,36.14,679000,33.99
2013-08-14,37.07,37.30,36.94,37.06,386900,34.86
2013-08-13,37.20,37.35,37.09,37.15,469100,34.94
2013-08-12,36.77,37.17,36.57,37.15,487100,34.94
2013-08-09,36.89,37.20,36.78,36.90,412000,34.71
2013-08-08,37.25,37.36,36.98,37.02,512300,34.82
2013-08-07,37.08,37.24,36.83,37.07,480400,34.87
2013-08-06,37.36,37.48,37.06,37.16,483000,34.95
2013-08-05,37.47,37.47,37.15,37.37,509900,35.15
2013-08-02,37.62,37.71,37.46,37.61,599600,35.37
2013-08-01,37.18,37.73,37.16,37.71,527800,35.47
2013-07-31,36.54,37.41,36.54,36.95,1500700,34.75
2013-07-30,36.40,36.58,35.85,36.30,726200,34.14
2013-07-29,36.26,36.30,35.82,36.17,578100,33.78
2013-07-26,36.38,36.63,35.85,36.35,538000,33.95
2013-07-25,36.15,36.63,36.15,36.59,602500,34.18
2013-07-24,36.48,36.62,35.94,36.28,980900,33.89
2013-07-23,36.69,36.72,36.18,36.45,535300,34.05
2013-07-22,36.57,36.88,36.40,36.65,404200,34.23
2013-07-19,36.61,36.71,36.22,36.64,619500,34.22
2013-07-18,36.11,36.62,36.03,36.60,640200,34.19
2013-07-17,36.04,36.11,35.82,36.10,623300,33.72
2013-07-16,36.09,36.12,35.58,35.85,722300,33.48
2013-07-15,35.87,36.28,35.78,36.07,558700,33.69
2013-07-12,35.74,36.04,35.52,36.04,838100,33.66
2013-07-11,35.10,35.65,35.03,35.63,588700,33.28
2013-07-10,34.81,34.82,34.48,34.78,833600,32.49
2013-07-09,34.84,35.04,34.74,34.88,652200,32.58
2013-07-08,34.64,34.83,34.53,34.66,676900,32.37
2013-07-05,34.47,34.56,34.23,34.48,558300,32.21
2013-07-03,34.14,34.27,33.95,34.18,556300,31.92
2013-07-02,34.61,34.84,34.13,34.27,898200,32.01
2013-07-01,34.36,34.86,34.11,34.72,685500,32.43
2013-06-28,34.23,34.42,34.00,34.11,988600,31.86
2013-06-27,34.46,34.67,34.27,34.33,850200,32.07
2013-06-26,34.08,34.46,33.92,34.26,1372200,32.00
2013-06-25,33.99,34.10,33.51,33.86,1069800,31.63
2013-06-24,34.26,34.41,33.63,33.75,1391100,31.52
2013-06-21,34.86,34.89,34.02,34.65,1703900,32.36
2013-06-20,34.65,35.01,34.45,34.52,1512400,32.24
2013-06-19,35.32,35.44,34.95,35.00,1106000,32.69
2013-06-18,35.73,35.88,35.37,35.41,897500,33.07
2013-06-17,35.56,35.86,35.10,35.70,1294700,33.34
2013-06-14,35.66,35.90,35.52,35.72,450200,33.36
2013-06-13,35.08,35.79,34.96,35.71,537700,33.35
2013-06-12,35.81,35.81,35.08,35.14,762800,32.82
2013-06-11,35.27,35.56,35.09,35.46,702800,33.12
2013-06-10,35.75,35.84,35.42,35.60,691800,33.25
2013-06-07,35.37,35.69,35.22,35.67,572400,33.32
2013-06-06,34.70,35.21,34.55,35.19,784800,32.87
2013-06-05,34.98,34.99,34.62,34.67,1135900,32.38
2013-06-04,35.44,35.60,34.93,35.03,1181200,32.72
2013-06-03,35.09,35.52,34.80,35.50,1280800,33.16
2013-05-31,35.28,35.60,34.96,35.00,1400800,32.69
2013-05-30,35.47,35.73,35.31,35.52,1069000,33.18
2013-05-29,35.41,35.62,35.29,35.45,1439700,33.11
2013-05-28,35.65,36.00,35.62,35.69,1234400,33.34
2013-05-24,35.04,35.22,34.78,35.00,1547700,32.69
2013-05-23,34.34,35.31,34.18,35.28,2007600,32.95
2013-05-22,35.24,35.56,34.61,34.69,1579700,32.40
2013-05-21,35.38,35.48,35.10,35.29,776400,32.96
2013-05-20,35.57,35.77,35.25,35.30,881600,32.97
2013-05-17,35.97,36.17,35.20,35.77,1813400,33.41
2013-05-16,36.05,36.47,35.77,36.30,2223100,33.91
2013-05-15,35.56,36.26,35.41,36.24,1609800,33.85
2013-05-14,35.51,35.76,35.40,35.74,1202200,33.38
2013-05-13,35.23,35.62,35.16,35.57,941300,33.22
2013-05-10,35.05,35.27,34.87,35.24,1051500,32.92
2013-05-09,34.95,35.19,34.89,35.11,1258700,32.79
2013-05-08,34.67,35.08,34.51,35.03,1497300,32.72
2013-05-07,34.55,34.90,34.46,34.74,1259800,32.45
2013-05-06,34.50,34.72,34.36,34.57,1276500,32.29
2013-05-03,34.16,34.66,34.16,34.50,1377800,32.22
2013-05-02,33.59,34.06,33.58,33.86,1181500,31.63
2013-05-01,34.34,34.44,33.47,33.60,1300400,31.38
2013-04-30,34.32,35.46,34.17,34.48,2353500,32.21
2013-04-29,34.38,34.64,34.21,34.54,1316900,32.03
2013-04-26,34.62,34.70,34.10,34.19,1084400,31.70
2013-04-25,35.33,35.33,34.61,34.70,972000,32.18
2013-04-24,35.17,35.37,34.98,35.10,1103900,32.55
2013-04-23,34.90,35.33,34.85,35.05,806700,32.50
2013-04-22,34.59,35.10,34.13,34.79,871800,32.26
2013-04-19,34.12,34.81,34.09,34.40,908600,31.90
2013-04-18,34.33,34.47,33.83,34.00,768600,31.53
2013-04-17,34.52,34.58,33.97,34.40,1185500,31.90
2013-04-16,34.67,35.12,34.61,34.69,1500700,32.17
2013-04-15,35.62,35.62,34.42,34.48,1115300,31.97
2013-04-12,35.85,36.03,35.10,35.77,2129700,33.17
2013-04-11,36.42,36.74,36.11,36.18,1577600,33.55
2013-04-10,36.06,36.49,35.80,36.37,1217100,33.72
2013-04-09,36.48,36.55,36.11,36.19,934200,33.56
2013-04-08,35.98,36.43,35.83,36.42,629900,33.77
2013-04-05,35.75,36.11,35.40,36.01,900600,33.39
2013-04-04,36.18,36.33,35.97,36.13,1289700,33.50
2013-04-03,36.70,36.73,35.81,36.04,1350800,33.42
2013-04-02,36.50,36.72,36.33,36.53,921500,33.87
2013-04-01,36.32,36.46,36.00,36.22,729100,33.59
2013-03-28,36.14,36.46,36.10,36.30,1489100,33.66
2013-03-27,36.24,36.33,35.79,36.19,658400,33.56
2013-03-26,35.90,36.52,35.83,36.39,1042200,33.74
2013-03-25,36.31,36.83,35.95,36.34,1184300,33.70
2013-03-22,36.83,36.89,36.50,36.67,1092000,34.00
2013-03-21,37.71,37.93,36.72,36.77,1891000,34.10
2013-03-20,38.09,38.39,37.72,38.00,1354800,35.24
2013-03-19,37.79,38.05,37.47,37.86,933400,35.11
2013-03-18,37.27,37.84,37.20,37.68,859100,34.94
2013-03-15,37.50,37.84,37.47,37.70,1603600,34.96
2013-03-14,37.20,37.71,37.20,37.63,1222700,34.89
2013-03-13,36.81,37.20,36.65,37.18,1389900,34.48
2013-03-12,36.85,36.89,36.56,36.76,1364900,34.09
2013-03-11,36.48,36.81,36.35,36.76,931000,34.09
2013-03-08,35.97,36.48,35.93,36.42,909200,33.77
2013-03-07,35.91,36.09,35.78,35.86,537700,33.25
2013-03-06,35.90,36.21,35.79,35.91,602400,33.30
2013-03-05,35.82,36.06,35.73,35.82,933000,33.21
2013-03-04,35.45,35.65,35.20,35.58,763700,32.99
2013-03-01,35.49,35.84,35.14,35.60,1141800,33.01
2013-02-28,35.55,36.06,35.42,35.71,1233000,33.11
2013-02-27,34.87,35.70,34.74,35.64,1310900,33.05
2013-02-26,34.63,35.10,34.49,34.91,1288400,32.37
2013-02-25,35.04,35.18,34.34,34.34,869700,31.84
2013-02-22,34.46,35.26,34.43,34.96,1057400,32.42
2013-02-21,34.34,34.83,34.02,34.29,1753200,31.80
2013-02-20,35.06,35.15,34.50,34.51,1561100,32.00
2013-02-19,35.51,35.75,34.85,35.17,2945700,32.61
2013-02-15,33.12,35.80,33.05,35.65,5928000,33.06
2013-02-14,31.48,31.74,31.42,31.68,597200,29.38
2013-02-13,31.52,31.63,31.38,31.62,388200,29.32
2013-02-12,31.43,31.62,31.41,31.51,563100,29.22
2013-02-11,31.70,31.70,31.43,31.49,465400,29.20
