Date,Open,High,Low,Close,Volume,Adj Close
2014-06-12,35.18,35.32,34.76,34.89,1232300,34.56
2014-06-11,35.43,35.47,35.17,35.20,1025100,34.87
2014-06-10,35.47,35.76,35.39,35.71,1526000,35.37
2014-06-09,35.17,35.78,35.17,35.56,1161700,35.22
2014-06-06,35.10,35.34,35.05,35.26,836100,34.93
2014-06-05,35.17,35.39,34.77,35.06,1265600,34.73
2014-06-04,34.57,35.43,34.57,35.15,1286100,34.82
2014-06-03,34.31,34.59,34.25,34.56,1553800,34.23
2014-06-02,34.05,34.42,33.80,34.36,1227400,34.03
2014-05-30,33.70,34.03,33.66,33.91,1454400,33.59
2014-05-29,33.81,34.02,33.44,33.77,1990000,33.45
2014-05-28,33.86,33.92,33.57,33.63,1252200,33.31
2014-05-27,33.64,33.91,33.62,33.87,1115000,33.55
2014-05-23,33.27,33.57,33.15,33.46,1016200,33.14
2014-05-22,33.22,33.34,33.08,33.27,794500,32.96
2014-05-21,33.06,33.40,33.00,33.24,1075400,32.93
2014-05-20,32.92,33.18,32.67,32.89,1551900,32.58
2014-05-19,32.54,32.93,32.53,32.90,1169000,32.59
2014-05-16,32.71,32.71,32.28,32.63,1678000,32.32
2014-05-15,33.24,33.24,32.29,32.66,1885000,32.35
2014-05-14,34.00,34.04,33.29,33.36,1467400,33.04
2014-05-13,34.21,34.24,33.95,34.07,1294800,33.75
2014-05-12,33.56,34.25,33.31,34.22,1293200,33.90
2014-05-09,33.91,33.96,33.27,33.33,2529400,33.01
2014-05-08,33.41,34.29,33.41,34.03,1873100,33.71
2014-05-07,33.31,33.64,33.09,33.62,1224400,33.30
2014-05-06,33.33,33.46,33.09,33.10,1201600,32.79
2014-05-05,33.38,33.66,33.16,33.48,1050200,33.16
2014-05-02,33.44,34.03,33.40,33.62,1149400,33.30
2014-05-01,33.20,33.60,33.02,33.46,2151300,33.14
2014-04-30,32.86,33.24,32.62,33.22,1854000,32.91
2014-04-29,32.63,32.95,32.48,32.87,1494300,32.56
2014-04-28,33.05,33.20,32.07,32.41,3201900,32.10
2014-04-25,33.46,33.49,32.70,32.87,2218100,32.56
2014-04-24,34.08,34.08,33.37,33.53,1640000,33.21
2014-04-23,34.03,34.22,33.89,34.02,1053200,33.55
2014-04-22,33.69,34.17,33.54,34.06,901200,33.59
2014-04-21,33.87,33.98,33.59,33.68,742000,33.22
2014-04-17,33.91,34.09,33.73,33.92,1281900,33.46
2014-04-16,33.65,33.95,33.49,33.94,1353500,33.48
2014-04-15,33.30,33.51,32.80,33.30,1741400,32.84
2014-04-14,33.45,33.59,32.79,33.17,1609500,32.72
2014-04-11,33.34,33.84,33.08,33.09,2111900,32.64
2014-04-10,34.47,34.51,33.56,33.57,1221100,33.11
2014-04-09,34.27,34.47,33.91,34.45,760800,33.98
2014-04-08,34.01,34.37,33.84,34.09,1380300,33.62
2014-04-07,34.66,34.77,33.92,34.05,2077200,33.58
2014-04-04,35.67,35.67,34.78,34.79,1003300,34.31
2014-04-03,35.51,35.56,34.99,35.40,2003900,34.92
2014-04-02,35.44,35.64,35.30,35.45,1444400,34.97
2014-04-01,35.61,35.64,35.10,35.43,1059500,34.95
2014-03-31,34.69,35.46,34.63,35.31,1708200,34.83
2014-03-28,34.44,34.94,34.34,34.44,779900,33.97
2014-03-27,34.91,35.16,34.28,34.34,1222300,33.87
2014-03-26,35.61,35.69,34.99,35.00,2395800,34.52
2014-03-25,35.94,35.98,35.34,35.42,1480000,34.94
2014-03-24,35.72,35.88,35.30,35.68,1643800,35.19
2014-03-21,35.89,36.09,35.60,35.65,2484900,35.16
2014-03-20,35.23,35.90,35.18,35.59,1343900,35.10
2014-03-19,35.27,35.39,34.93,35.32,1259700,34.84
2014-03-18,35.09,35.36,35.04,35.26,600700,34.78
2014-03-17,35.15,35.31,34.98,35.08,1006600,34.60
2014-03-14,35.02,35.29,34.73,34.88,2045100,34.40
2014-03-13,35.82,35.90,35.04,35.13,1339200,34.65
2014-03-12,35.36,35.86,35.25,35.67,1228200,35.18
2014-03-11,36.07,36.15,35.46,35.60,1923000,35.11
2014-03-10,35.81,36.04,35.57,36.00,1262900,35.51
2014-03-07,35.96,36.30,35.72,35.92,2134800,35.43
2014-03-06,35.54,35.97,35.47,35.66,2035700,35.17
2014-03-05,35.33,35.45,35.20,35.39,1381100,34.91
2014-03-04,35.00,35.46,34.92,35.37,1804500,34.89
2014-03-03,34.25,34.71,34.18,34.68,2334600,34.21
2014-02-28,34.39,34.93,34.36,34.78,1600000,34.30
2014-02-27,33.94,34.38,33.84,34.37,2012100,33.90
2014-02-26,33.92,34.06,33.62,34.00,1735500,33.53
2014-02-25,33.86,33.99,33.62,33.86,1167800,33.40
2014-02-24,33.54,34.10,33.52,33.90,1355400,33.44
2014-02-21,33.62,33.71,33.39,33.55,1485200,33.09
2014-02-20,33.56,33.75,33.32,33.57,1361400,33.11
2014-02-19,33.71,34.15,33.46,33.49,1663300,33.03
2014-02-18,33.64,34.12,33.55,33.88,1290500,33.42
2014-02-14,33.40,33.74,33.31,33.54,1165500,33.08
2014-02-13,33.25,33.52,33.08,33.50,2082600,33.04
2014-02-12,33.24,33.70,33.21,33.65,1586600,33.19
2014-02-11,32.67,33.29,32.67,33.19,1314300,32.74
2014-02-10,32.94,33.06,32.44,32.90,2164400,32.45
2014-02-07,32.73,33.07,32.57,32.97,1470400,32.52
2014-02-06,31.92,32.70,31.74,32.66,2483300,32.21
2014-02-05,30.99,31.93,30.91,31.83,2824000,31.39
2014-02-04,30.79,31.49,30.76,31.30,1738200,30.87
2014-02-03,32.08,32.21,30.66,30.71,2020000,30.29
2014-01-31,32.00,32.60,32.00,32.20,1484300,31.76
2014-01-30,32.18,32.74,32.05,32.67,1148400,32.22
2014-01-29,31.82,32.30,31.73,31.85,1278100,31.41
2014-01-28,32.30,32.51,32.10,32.31,1637100,31.72
2014-01-27,32.20,32.46,31.77,32.14,1437500,31.56
2014-01-24,33.10,33.11,32.16,32.16,1803100,31.58
2014-01-23,34.00,34.10,33.22,33.28,1950500,32.68
2014-01-22,34.50,34.63,34.12,34.29,889900,33.67
2014-01-21,34.64,34.64,34.17,34.36,923800,33.74
2014-01-17,34.92,34.92,34.29,34.35,898800,33.73
2014-01-16,34.74,34.75,34.43,34.56,713300,33.93
2014-01-15,34.23,34.89,34.20,34.77,1667000,34.14
2014-01-14,34.14,34.28,33.65,34.20,1748000,33.58
2014-01-13,34.55,34.73,33.86,33.96,1027900,33.35
2014-01-10,35.10,35.12,34.61,34.73,845500,34.10
2014-01-09,34.79,35.08,34.62,35.07,1274200,34.43
2014-01-08,34.66,34.83,34.43,34.74,1319700,34.11
2014-01-07,34.49,34.67,34.36,34.52,775800,33.89
2014-01-06,34.49,34.55,34.13,34.29,1026800,33.67
2014-01-03,34.40,34.59,34.25,34.34,852700,33.72
2014-01-02,34.93,34.99,34.26,34.33,1205800,33.71
2013-12-31,35.04,35.16,34.92,35.08,861000,34.44
2013-12-30,35.10,35.16,34.89,34.95,786600,34.32
2013-12-27,35.24,35.40,34.90,35.08,931500,34.44
2013-12-26,35.06,35.23,34.83,35.16,972700,34.52
2013-12-24,34.70,34.96,34.62,34.86,611700,34.23
2013-12-23,34.70,34.95,34.56,34.76,1152800,34.13
2013-12-20,34.34,34.48,34.08,34.38,2186000,33.76
2013-12-19,34.62,34.75,34.21,34.29,2552800,33.67
2013-12-18,34.25,34.64,33.63,34.62,2614800,33.99
2013-12-17,34.06,34.16,33.90,34.04,1813000,33.42
2013-12-16,34.02,34.39,33.98,34.13,2517200,33.51
2013-12-13,33.99,34.31,33.70,33.91,1325200,33.30
2013-12-12,34.00,34.23,33.74,33.78,1789400,33.17
2013-12-11,34.30,34.39,34.03,34.10,1568700,33.48
2013-12-10,34.18,34.53,33.97,34.30,1117100,33.68
2013-12-09,34.37,34.58,34.18,34.30,1287100,33.68
2013-12-06,33.78,34.32,33.68,34.31,1594300,33.69
2013-12-05,33.76,34.02,33.14,33.36,2464000,32.76
2013-12-04,33.35,34.01,33.34,33.91,2887700,33.30
2013-12-03,33.45,33.46,33.14,33.35,1959800,32.75
2013-12-02,33.56,34.00,33.35,33.52,1116400,32.91
2013-11-29,33.75,33.88,33.54,33.57,535400,32.96
2013-11-27,33.89,33.93,33.54,33.70,853500,33.09
2013-11-26,33.97,34.04,33.65,33.76,915400,33.15
2013-11-25,33.99,34.03,33.80,33.89,678400,33.28
2013-11-22,33.65,33.99,33.54,33.93,1079000,33.32
2013-11-21,33.34,33.74,33.09,33.64,1020800,33.03
2013-11-20,33.30,33.55,33.00,33.16,978200,32.56
2013-11-19,33.33,33.40,33.09,33.21,1057500,32.61
2013-11-18,33.33,33.68,33.24,33.31,898700,32.71
2013-11-15,33.13,33.32,32.79,33.31,1338800,32.71
2013-11-14,32.93,33.23,32.74,33.22,1294800,32.62
2013-11-13,32.57,32.95,32.34,32.80,2020400,32.21
2013-11-12,32.89,33.06,32.64,32.75,1075400,32.16
2013-11-11,33.15,33.15,32.62,32.95,1274700,32.35
2013-11-08,32.02,33.74,31.98,33.16,3432400,32.56
2013-11-07,32.51,32.73,31.92,31.95,1659200,31.37
2013-11-06,32.40,32.66,32.20,32.35,1649000,31.76
2013-11-05,33.00,33.00,32.24,32.58,3248200,31.99
2013-11-04,31.57,31.92,31.43,31.76,2511400,31.18
2013-11-01,31.79,31.85,31.48,31.51,1731500,30.94
2013-10-31,31.68,31.91,31.47,31.74,1409900,31.17
2013-10-30,31.89,32.02,31.63,31.76,1379700,31.18
2013-10-29,31.50,31.87,31.42,31.85,864800,31.27
2013-10-28,31.33,31.64,31.21,31.39,1268700,30.82
2013-10-25,31.30,31.44,31.22,31.35,740800,30.78
2013-10-24,31.23,31.37,30.89,31.30,842000,30.73
2013-10-23,31.59,31.71,31.09,31.16,1578700,30.45
2013-10-22,31.95,32.43,31.65,31.69,1827300,30.97
2013-10-21,31.95,32.04,31.77,31.85,1011100,31.13
2013-10-18,32.03,32.07,31.60,31.92,1145200,31.20
2013-10-17,31.65,32.04,31.56,31.91,1222900,31.19
2013-10-16,31.34,31.90,31.18,31.86,1198700,31.14
2013-10-15,31.52,31.62,31.08,31.11,1072500,30.40
2013-10-14,30.65,31.36,30.45,31.28,1613400,30.57
2013-10-11,30.28,30.92,30.27,30.84,1611600,30.14
2013-10-10,30.00,30.30,29.99,30.30,2600500,29.61
2013-10-09,29.88,29.93,29.45,29.52,2518400,28.85
2013-10-08,30.31,30.33,29.75,29.79,1143900,29.11
2013-10-07,30.42,30.52,30.18,30.28,1038100,29.59
2013-10-04,30.21,30.76,30.06,30.73,885400,30.03
2013-10-03,30.30,30.33,29.78,30.15,1354400,29.47
2013-10-02,30.60,30.60,30.21,30.44,1516100,29.75
2013-10-01,30.41,30.83,30.36,30.83,1044700,30.13
2013-09-30,30.19,30.57,30.10,30.44,1184600,29.75
2013-09-27,30.75,30.86,30.54,30.62,1178700,29.93
2013-09-26,30.92,31.19,30.72,30.95,1147500,30.25
2013-09-25,30.55,30.93,30.44,30.80,1126700,30.10
2013-09-24,30.32,30.82,30.25,30.48,1207700,29.79
2013-09-23,30.32,30.50,30.05,30.33,1774000,29.64
2013-09-20,30.42,30.77,30.24,30.26,2328800,29.57
2013-09-19,31.38,31.38,30.35,30.42,2774300,29.73
2013-09-18,31.42,31.74,31.24,31.29,1822800,30.58
2013-09-17,31.28,31.43,31.17,31.41,889500,30.70
2013-09-16,31.44,31.45,31.19,31.28,861300,30.57
2013-09-13,31.14,31.21,30.90,30.99,703500,30.29
2013-09-12,31.44,31.44,30.92,31.02,1153600,30.32
2013-09-11,30.98,31.66,30.79,31.46,1813700,30.75
2013-09-10,30.95,31.08,30.84,31.03,1383000,30.33
2013-09-09,30.37,30.65,30.32,30.65,1405100,29.95
2013-09-06,30.59,30.67,29.95,30.26,1614300,29.57
2013-09-05,30.40,30.70,30.33,30.49,1719200,29.80
2013-09-04,29.79,30.75,29.79,30.40,2128300,29.71
2013-09-03,29.97,30.45,29.50,29.74,1781000,29.07
2013-08-30,29.80,29.80,29.39,29.53,1358500,28.86
2013-08-29,29.45,29.97,29.36,29.75,1073800,29.08
2013-08-28,29.23,29.68,29.21,29.50,1339200,28.83
2013-08-27,29.77,29.85,29.14,29.23,3316400,28.57
2013-08-26,30.24,30.41,30.07,30.07,1372900,29.39
2013-08-23,30.37,30.37,29.89,30.14,1303900,29.46
2013-08-22,29.63,30.42,29.55,30.30,1279600,29.61
2013-08-21,29.50,29.85,29.30,29.50,1813500,28.83
2013-08-20,29.46,29.66,29.26,29.55,2134700,28.88
2013-08-19,29.61,29.62,29.19,29.42,2006800,28.75
2013-08-16,29.26,29.77,29.26,29.61,1451500,28.94
2013-08-15,29.59,29.59,29.21,29.39,1379800,28.72
2013-08-14,29.92,29.94,29.55,29.83,1832600,29.15
2013-08-13,29.78,29.99,29.61,29.99,2425800,29.31
2013-08-12,30.18,30.19,29.59,29.63,2911000,28.96
2013-08-09,30.51,30.60,30.23,30.32,2048000,29.63
2013-08-08,30.67,30.84,30.28,30.56,1550200,29.87
2013-08-07,30.77,30.81,30.22,30.44,2835700,29.75
2013-08-06,32.45,32.55,30.69,30.92,3973000,30.22
2013-08-05,32.53,32.53,32.13,32.35,1875800,31.62
2013-08-02,32.72,32.72,32.40,32.54,1420300,31.80
2013-08-01,32.04,32.94,32.04,32.90,1796100,32.15
2013-07-31,31.35,31.94,31.23,31.64,2421100,30.92
2013-07-30,31.61,31.70,31.25,31.38,1327000,30.67
2013-07-29,31.59,31.69,31.26,31.43,736800,30.72
2013-07-26,31.37,31.59,31.24,31.58,1375200,30.86
2013-07-25,31.45,31.73,31.24,31.56,1129200,30.84
2013-07-24,31.90,32.01,31.55,31.58,2186300,30.72
2013-07-23,31.93,31.98,31.66,31.77,786400,30.91
2013-07-22,31.47,31.75,31.44,31.75,881800,30.89
2013-07-19,31.77,31.77,31.19,31.46,1219200,30.61
2013-07-18,31.27,31.77,31.24,31.72,1178300,30.86
2013-07-17,31.32,31.32,30.81,31.15,1340500,30.30
2013-07-16,31.51,31.66,31.09,31.25,1192900,30.40
2013-07-15,31.45,31.57,31.32,31.42,1191700,30.57
2013-07-12,31.45,31.61,31.33,31.57,1364300,30.71
2013-07-11,31.87,31.97,31.24,31.39,1488800,30.54
2013-07-10,31.38,31.55,31.17,31.47,1657700,30.62
2013-07-09,31.00,31.44,30.91,31.42,2060900,30.57
2013-07-08,30.65,30.86,30.60,30.73,1183100,29.90
2013-07-05,30.00,30.49,29.95,30.48,1212200,29.65
2013-07-03,29.60,29.81,29.52,29.67,717100,28.86
2013-07-02,29.72,29.98,29.66,29.84,1795400,29.03
2013-07-01,29.61,29.89,29.58,29.74,1561800,28.93
2013-06-28,29.69,29.70,29.36,29.37,2394500,28.57
2013-06-27,29.46,29.92,29.40,29.80,1670900,28.99
2013-06-26,29.03,29.31,28.86,29.25,2393800,28.46
2013-06-25,28.69,28.88,28.41,28.75,3369200,27.97
2013-06-24,28.82,29.02,28.38,28.51,4953400,27.74
2013-06-21,29.17,29.61,29.01,29.22,6022100,28.43
2013-06-20,28.03,29.13,27.91,28.90,3738500,28.11
2013-06-19,28.64,28.83,28.34,28.34,1535100,27.57
2013-06-18,28.45,28.77,28.42,28.70,1035500,27.92
2013-06-17,27.90,28.45,27.89,28.36,1943800,27.59
2013-06-14,28.26,28.42,27.72,27.76,1444600,27.01
2013-06-13,27.95,28.46,27.77,28.39,1382500,27.62
2013-06-12,28.43,28.47,27.83,28.01,1739800,27.25
2013-06-11,28.22,28.66,28.12,28.21,1324500,27.44
2013-06-10,28.86,29.03,28.56,28.62,1848300,27.84
2013-06-07,28.33,28.79,28.09,28.75,1894200,27.97
2013-06-06,27.53,28.07,27.31,28.07,2284600,27.31
2013-06-05,28.10,28.10,27.40,27.49,2242600,26.74
2013-06-04,28.49,28.75,28.04,28.18,1747300,27.41
2013-06-03,28.49,28.60,27.83,28.51,1968200,27.74
2013-05-31,28.69,29.22,28.48,28.48,2071000,27.71
2013-05-30,28.31,29.04,28.23,28.87,1916600,28.09
2013-05-29,27.51,28.47,27.46,28.26,2353700,27.49
2013-05-28,27.62,28.01,27.49,27.77,1753200,27.02
2013-05-24,27.32,27.33,26.85,27.19,2138900,26.45
2013-05-23,27.30,27.72,27.15,27.56,2126300,26.81
2013-05-22,27.96,28.20,27.47,27.59,3670600,26.84
2013-05-21,28.20,28.28,27.79,27.96,2801100,27.20
2013-05-20,28.39,28.48,28.01,28.16,2327100,27.40
2013-05-17,28.26,28.52,28.25,28.45,2044900,27.68
2013-05-16,28.68,28.68,27.98,28.19,4041100,27.42
2013-05-15,28.71,28.98,28.60,28.95,1198800,28.16
2013-05-14,28.30,28.72,28.30,28.71,1545600,27.93
2013-05-13,28.08,28.31,27.96,28.31,2049800,27.54
2013-05-10,28.06,28.15,27.87,28.09,1280000,27.33
2013-05-09,28.17,28.23,27.91,28.04,1572000,27.28
2013-05-08,27.96,28.34,27.88,28.16,2272900,27.40
2013-05-07,27.74,28.18,27.68,27.97,2498600,27.21
2013-05-06,27.07,27.67,27.01,27.58,2918600,26.83
2013-05-03,27.83,28.05,27.38,27.43,2782100,26.68
2013-05-02,27.33,27.55,26.71,27.52,1515300,26.77
2013-05-01,27.63,28.01,27.16,27.17,1825700,26.43
2013-04-30,27.54,27.90,27.33,27.89,1568800,27.13
2013-04-29,27.37,27.63,27.19,27.53,948100,26.78
2013-04-26,27.56,27.59,27.13,27.23,1048100,26.49
2013-04-25,27.37,27.63,27.16,27.58,1907400,26.83
2013-04-24,27.19,27.45,27.08,27.31,1466900,26.44
2013-04-23,26.64,27.22,26.56,27.06,2153200,26.20
2013-04-22,26.47,26.47,26.04,26.45,1531900,25.61
2013-04-19,26.00,26.39,25.90,26.37,1495200,25.53
2013-04-18,26.20,26.24,25.73,25.87,2264500,25.05
2013-04-17,26.54,26.60,26.00,26.14,2676300,25.31
2013-04-16,26.65,26.87,26.49,26.80,1779600,25.95
2013-04-15,27.39,27.41,26.40,26.40,1990300,25.56
2013-04-12,27.28,27.50,27.11,27.46,2033400,26.59
2013-04-11,27.45,27.61,27.27,27.46,1836300,26.59
2013-04-10,26.87,27.44,26.76,27.41,2733900,26.54
2013-04-09,26.48,26.77,26.26,26.71,2281600,25.86
2013-04-08,26.40,26.63,26.03,26.45,2566200,25.61
2013-04-05,26.58,26.63,25.55,26.26,5539800,25.43
2013-04-04,27.21,27.38,26.90,26.98,2645300,26.12
2013-04-03,27.58,27.72,27.05,27.14,3170800,26.28
2013-04-02,28.19,28.24,27.89,27.98,2357100,27.09
2013-04-01,28.26,28.35,28.01,28.05,1600400,27.16
2013-03-28,28.03,28.34,28.02,28.25,4057500,27.35
2013-03-27,27.81,28.10,27.73,28.07,2283000,27.18
2013-03-26,27.76,28.19,27.72,28.07,2843800,27.18
2013-03-25,27.65,27.65,27.36,27.59,2438800,26.71
2013-03-22,27.46,27.49,27.25,27.49,2195600,26.62
2013-03-21,27.45,27.57,27.15,27.29,2705800,26.42
2013-03-20,27.57,27.73,27.39,27.59,1894100,26.71
2013-03-19,27.22,27.55,27.22,27.44,3458600,26.57
2013-03-18,27.15,27.72,27.07,27.36,3273300,26.49
2013-03-15,27.72,27.84,27.50,27.73,4189300,26.85
2013-03-14,27.48,27.87,27.47,27.81,2857900,26.93
2013-03-13,27.03,27.47,27.03,27.44,2849000,26.57
2013-03-12,27.01,27.16,26.84,26.99,3188700,26.13
2013-03-11,26.48,27.17,26.44,27.07,3807300,26.21
2013-03-08,26.30,26.53,26.26,26.51,2454500,25.67
2013-03-07,26.13,26.23,25.93,26.13,2552400,25.30
2013-03-06,25.78,26.13,25.72,26.06,2699400,25.23
2013-03-05,25.27,25.73,25.27,25.65,4380900,24.83
2013-03-04,24.50,25.28,24.42,25.22,4306100,24.42
2013-03-01,24.32,24.69,24.00,24.61,2765800,23.83
2013-02-28,24.33,24.61,24.17,24.47,3724100,23.69
2013-02-27,23.79,24.44,23.76,24.39,2209100,23.61
2013-02-26,23.82,23.89,23.58,23.77,3370600,23.01
2013-02-25,24.39,24.44,23.69,23.71,2758400,22.96
2013-02-22,24.14,24.31,24.07,24.25,1510100,23.48
2013-02-21,24.13,24.16,23.82,23.97,2156900,23.21
2013-02-20,24.73,24.79,24.19,24.25,2722900,23.48
2013-02-19,24.53,24.86,24.48,24.80,2251100,24.01
