Date,Open,High,Low,Close,Volume,Adj Close
2014-07-15,25.57,25.77,25.36,25.36,1195600,25.30
2014-07-14,25.69,25.81,25.56,25.61,821400,25.55
2014-07-11,25.50,25.52,25.21,25.47,1028600,25.41
2014-07-10,25.00,25.56,25.00,25.53,1135500,25.47
2014-07-09,25.37,25.57,25.36,25.53,1271700,25.47
2014-07-08,25.54,25.57,25.20,25.33,1084900,25.27
2014-07-07,25.79,25.79,25.44,25.64,933600,25.58
2014-07-03,25.90,26.02,25.78,25.89,642300,25.83
2014-07-02,25.97,26.03,25.67,25.76,1089900,25.70
2014-07-01,26.30,26.50,26.03,26.06,1657000,26.00
2014-06-30,26.14,26.33,25.99,26.22,1777200,26.16
2014-06-27,26.18,26.56,26.07,26.14,4339600,26.08
2014-06-26,26.44,26.44,26.06,26.23,812300,26.17
2014-06-25,26.19,26.51,26.18,26.42,1314500,26.36
2014-06-24,26.40,26.51,26.25,26.33,1522900,26.27
2014-06-23,26.54,26.67,26.31,26.50,1540300,26.44
2014-06-20,26.78,26.78,26.34,26.56,2630000,26.50
2014-06-19,26.63,26.72,26.38,26.68,1856600,26.61
2014-06-18,26.46,26.71,26.23,26.63,1969700,26.56
2014-06-17,26.14,26.56,25.93,26.53,4063100,26.47
2014-06-16,25.75,26.17,25.65,26.16,1427000,26.10
2014-06-13,25.74,25.83,25.55,25.77,942500,25.71
2014-06-12,25.84,25.92,25.67,25.74,943800,25.68
2014-06-11,26.08,26.08,25.84,25.88,974100,25.75
2014-06-10,26.16,26.30,26.11,26.24,618400,26.11
2014-06-09,26.12,26.47,26.07,26.30,1016100,26.17
2014-06-06,25.65,26.25,25.65,26.15,1169600,26.02
2014-06-05,25.23,25.72,25.04,25.64,1224700,25.52
2014-06-04,25.00,25.20,24.94,25.18,1302700,25.06
2014-06-03,25.45,25.47,25.00,25.00,1247700,24.88
2014-06-02,25.69,25.85,25.45,25.50,751500,25.38
2014-05-30,25.59,25.78,25.50,25.65,2206900,25.53
2014-05-29,25.79,25.92,25.54,25.63,767500,25.51
2014-05-28,25.86,26.00,25.71,25.76,999900,25.63
2014-05-27,25.60,25.91,25.53,25.85,1293100,25.72
2014-05-23,25.22,25.53,25.16,25.41,938400,25.29
2014-05-22,24.57,25.37,24.57,25.24,1463800,25.12
2014-05-21,24.67,24.88,24.52,24.57,1946000,24.45
2014-05-20,24.99,24.99,24.57,24.63,1663600,24.51
2014-05-19,25.00,25.14,24.85,25.09,1056200,24.97
2014-05-16,25.18,25.18,24.75,25.10,1214100,24.98
2014-05-15,25.46,25.55,25.06,25.16,1605100,25.04
2014-05-14,25.58,25.74,25.35,25.48,1404000,25.36
2014-05-13,25.46,25.62,25.39,25.49,1166900,25.37
2014-05-12,25.77,25.77,25.35,25.49,1416000,25.37
2014-05-09,26.05,26.05,25.45,25.60,1384800,25.48
2014-05-08,25.60,26.03,25.54,25.75,1218400,25.62
2014-05-07,25.39,25.69,25.26,25.68,1568700,25.55
2014-05-06,25.53,25.66,25.31,25.33,1139700,25.21
2014-05-05,25.66,25.72,25.38,25.57,609500,25.45
2014-05-02,25.63,26.08,25.59,25.76,1055800,25.63
2014-05-01,25.50,25.70,25.43,25.63,679000,25.51
2014-04-30,25.55,25.57,25.30,25.52,1071600,25.40
2014-04-29,25.55,25.66,25.50,25.60,951000,25.48
2014-04-28,25.84,25.98,25.12,25.39,1549400,25.27
2014-04-25,26.15,26.24,25.69,25.71,957300,25.58
2014-04-24,26.35,26.40,26.08,26.21,806700,26.08
2014-04-23,26.32,26.41,26.17,26.25,795000,26.12
2014-04-22,26.01,26.45,25.91,26.33,1445400,26.20
2014-04-21,26.10,26.24,25.94,26.04,1186300,25.91
2014-04-17,25.98,26.19,25.91,26.08,2584100,25.95
2014-04-16,25.97,26.10,25.74,26.00,1521800,25.87
2014-04-15,25.83,25.97,25.39,25.75,1246300,25.62
2014-04-14,25.98,26.11,25.54,25.81,2300900,25.68
2014-04-11,26.16,26.38,25.76,25.79,2314800,25.66
2014-04-10,26.54,26.84,26.18,26.39,2160100,26.26
2014-04-09,26.41,26.59,26.35,26.54,1945800,26.41
2014-04-08,26.62,26.66,26.25,26.37,1994400,26.24
2014-04-07,26.98,26.99,26.54,26.64,1719200,26.51
2014-04-04,27.50,27.60,26.99,27.03,1055500,26.90
2014-04-03,27.81,27.81,27.24,27.36,1171600,27.23
2014-04-02,27.93,27.94,27.69,27.73,1040200,27.59
2014-04-01,28.04,28.09,27.58,27.85,1337600,27.71
2014-03-31,27.56,28.11,27.48,28.00,2364300,27.86
2014-03-28,26.90,27.43,26.89,27.28,1281200,27.15
2014-03-27,26.75,26.85,26.53,26.73,1229100,26.60
2014-03-26,27.25,27.49,26.80,26.82,1463200,26.69
2014-03-25,27.11,27.26,26.96,27.19,1068300,27.06
2014-03-24,27.15,27.23,26.80,27.00,1154200,26.87
2014-03-21,27.49,27.49,26.87,27.15,2350800,27.02
2014-03-20,26.45,26.66,26.31,26.60,1128700,26.47
2014-03-19,26.74,26.78,26.40,26.55,1355200,26.42
2014-03-18,26.46,26.70,26.35,26.68,1382400,26.55
2014-03-17,26.47,26.69,26.31,26.39,936800,26.26
2014-03-14,26.24,26.43,26.18,26.33,1159100,26.20
2014-03-13,26.67,26.71,26.12,26.22,1695300,26.09
2014-03-12,26.75,26.87,26.64,26.71,1223600,26.52
2014-03-11,27.60,27.61,26.83,26.93,2448500,26.74
2014-03-10,27.83,27.84,27.50,27.58,1262100,27.38
2014-03-07,28.16,28.16,27.73,27.85,1214200,27.65
2014-03-06,28.03,28.39,27.97,28.03,1713800,27.83
2014-03-05,28.21,28.24,27.84,28.00,1086700,27.80
2014-03-04,27.97,28.29,27.85,28.22,2353500,28.02
2014-03-03,27.66,27.77,27.26,27.56,2642600,27.36
2014-02-28,28.15,28.21,27.80,27.94,2085300,27.74
2014-02-27,27.87,28.16,27.80,28.15,1538900,27.95
2014-02-26,28.00,28.05,27.84,27.99,1567400,27.79
2014-02-25,27.96,28.03,27.72,27.99,2423400,27.79
2014-02-24,27.96,28.28,27.93,27.97,1407900,27.77
2014-02-21,27.80,28.17,27.80,27.95,1262400,27.75
2014-02-20,27.69,27.86,27.50,27.80,1221700,27.60
2014-02-19,28.20,28.29,27.59,27.62,2339800,27.42
2014-02-18,28.20,28.38,27.99,28.21,1307800,28.01
2014-02-14,28.22,28.34,27.99,28.13,1173500,27.93
2014-02-13,27.92,28.41,27.78,28.29,961200,28.09
2014-02-12,28.22,28.31,28.04,28.18,1397000,27.98
2014-02-11,28.07,28.40,28.06,28.27,1912300,28.07
2014-02-10,27.72,28.15,27.51,28.14,1479200,27.94
2014-02-07,27.13,27.74,27.13,27.71,1415200,27.51
2014-02-06,26.66,27.03,26.62,27.00,1834400,26.81
2014-02-05,26.59,27.00,26.50,26.62,1331400,26.43
2014-02-04,26.43,26.72,26.22,26.67,1726000,26.48
2014-02-03,27.02,27.08,26.04,26.33,3791900,26.14
2014-01-31,27.00,27.44,26.94,27.33,1757800,27.13
2014-01-30,27.50,27.56,27.35,27.52,1071600,27.32
2014-01-29,27.55,27.67,27.26,27.34,1360400,27.14
2014-01-28,27.12,27.62,27.08,27.56,1548300,27.36
2014-01-27,27.39,27.51,26.82,27.03,2143200,26.83
2014-01-24,27.94,27.94,27.41,27.41,2389900,27.21
2014-01-23,28.48,28.57,27.94,28.11,2036500,27.91
2014-01-22,28.55,28.72,28.51,28.65,1895700,28.44
2014-01-21,28.10,28.58,27.86,28.46,7195100,28.25
2014-01-17,27.90,28.38,27.53,27.94,2324500,27.74
2014-01-16,27.83,28.40,27.71,27.85,1637700,27.65
2014-01-15,27.61,27.90,27.33,27.87,1637900,27.67
2014-01-14,27.42,27.70,27.40,27.61,1063700,27.41
2014-01-13,28.09,28.19,27.32,27.37,1512800,27.17
2014-01-10,27.95,28.30,27.94,28.18,952300,27.98
2014-01-09,27.96,28.07,27.58,27.91,853000,27.71
2014-01-08,27.88,28.19,27.68,27.80,1490200,27.60
2014-01-07,28.09,28.24,27.84,27.92,804500,27.72
2014-01-06,28.42,28.48,27.92,27.99,901000,27.79
2014-01-03,28.47,28.64,28.26,28.37,870200,28.17
2014-01-02,28.37,28.65,28.24,28.50,1237200,28.29
2013-12-31,28.35,28.58,28.21,28.34,738700,28.14
2013-12-30,28.24,28.61,28.23,28.29,752200,28.09
2013-12-27,28.39,28.67,28.15,28.18,627700,27.98
2013-12-26,28.27,28.56,28.27,28.39,550400,28.19
2013-12-24,28.13,28.28,28.02,28.24,263200,28.04
2013-12-23,28.03,28.29,27.93,28.14,759700,27.94
2013-12-20,27.47,28.21,27.45,27.95,2108400,27.75
2013-12-19,27.82,27.82,27.36,27.41,890600,27.21
2013-12-18,27.54,27.94,26.98,27.91,1212300,27.71
2013-12-17,27.65,27.65,27.17,27.55,1224300,27.35
2013-12-16,27.28,27.55,27.17,27.44,1366600,27.24
2013-12-13,27.56,27.67,27.14,27.20,674400,27.00
2013-12-12,27.10,27.64,26.98,27.45,1164000,27.25
2013-12-11,27.77,27.83,27.00,27.10,1196500,26.84
2013-12-10,28.04,28.09,27.74,27.80,733300,27.54
2013-12-09,28.16,28.25,27.95,28.04,739500,27.77
2013-12-06,28.10,28.14,27.84,28.11,615300,27.84
2013-12-05,27.83,27.98,27.56,27.77,939800,27.51
2013-12-04,27.62,28.12,27.52,27.94,917100,27.67
2013-12-03,28.31,28.39,27.50,27.80,1224300,27.54
2013-12-02,28.66,29.06,28.34,28.41,681900,28.14
2013-11-29,28.54,28.93,28.38,28.66,519500,28.39
2013-11-27,28.76,28.99,28.51,28.54,609600,28.27
2013-11-26,28.86,29.15,28.69,28.69,874300,28.42
2013-11-25,28.92,29.19,28.87,28.92,681900,28.64
2013-11-22,28.37,28.90,28.25,28.89,845800,28.61
2013-11-21,27.89,28.35,27.88,28.29,1163600,28.02
2013-11-20,28.35,28.45,27.75,27.84,864900,27.57
2013-11-19,28.20,28.83,28.15,28.35,967300,28.08
2013-11-18,28.39,28.75,28.19,28.23,656900,27.96
2013-11-15,27.95,28.49,27.95,28.27,1172500,28.00
2013-11-14,28.22,28.28,27.92,28.06,1047300,27.79
2013-11-13,28.04,28.11,27.78,28.11,904400,27.84
2013-11-12,28.71,28.72,28.12,28.17,827200,27.90
2013-11-11,28.88,28.93,28.65,28.75,574900,28.48
2013-11-08,28.40,28.90,28.32,28.88,947000,28.60
2013-11-07,29.26,29.27,28.38,28.46,823000,28.19
2013-11-06,29.11,29.45,28.98,29.08,733800,28.80
2013-11-05,29.04,29.30,28.84,29.11,1038600,28.83
2013-11-04,28.78,29.19,28.74,29.13,995700,28.85
2013-11-01,28.43,28.76,28.40,28.71,5128800,28.44
2013-10-31,28.85,28.93,28.34,28.34,1022600,28.07
2013-10-30,28.87,29.11,28.75,28.85,724800,28.58
2013-10-29,29.15,29.31,28.74,28.82,954300,28.55
2013-10-28,29.22,29.24,29.02,29.14,894300,28.86
2013-10-25,29.33,29.42,29.00,29.15,882400,28.87
2013-10-24,29.37,29.44,29.14,29.35,853700,29.07
2013-10-23,29.39,29.49,29.12,29.32,864900,29.04
2013-10-22,28.94,29.56,28.85,29.48,1293300,29.20
2013-10-21,28.68,28.78,28.60,28.78,586400,28.51
2013-10-18,28.52,28.71,28.45,28.70,760100,28.43
2013-10-17,28.29,28.75,28.26,28.43,929600,28.16
2013-10-16,28.23,28.58,28.11,28.44,1114800,28.17
2013-10-15,28.50,28.51,27.91,28.02,773200,27.75
2013-10-14,28.56,28.59,28.17,28.56,740700,28.29
2013-10-11,28.09,28.78,28.00,28.78,1528000,28.51
2013-10-10,27.72,28.07,27.72,28.07,2042200,27.80
2013-10-09,27.26,27.46,26.82,27.39,1285700,27.13
2013-10-08,27.29,27.54,27.14,27.15,1576500,26.89
2013-10-07,27.46,27.56,27.31,27.35,1297700,27.09
2013-10-04,27.28,27.69,27.17,27.68,1428800,27.42
2013-10-03,27.64,27.64,27.25,27.31,1487600,27.05
2013-10-02,27.21,27.73,27.11,27.73,1536800,27.47
2013-10-01,27.26,27.74,27.20,27.39,1636600,27.13
2013-09-30,26.97,27.31,26.94,27.24,1210800,26.98
2013-09-27,27.15,27.43,27.09,27.30,1069500,27.04
2013-09-26,27.31,27.50,27.19,27.37,662100,27.11
2013-09-25,27.12,27.45,27.11,27.28,948600,27.02
2013-09-24,27.02,27.38,26.93,27.08,1293800,26.82
2013-09-23,27.06,27.30,26.94,27.04,1308000,26.78
2013-09-20,27.73,27.86,27.27,27.27,4260800,27.01
2013-09-19,27.72,27.86,27.59,27.61,1471200,27.35
2013-09-18,27.99,28.00,27.36,27.69,2139000,27.43
2013-09-17,28.31,28.75,27.83,28.05,2304600,27.78
2013-09-16,28.14,28.37,28.01,28.30,1216700,28.03
2013-09-13,27.64,27.91,27.52,27.85,928800,27.58
2013-09-12,27.74,27.91,27.50,27.54,810000,27.28
2013-09-11,27.92,28.01,27.61,27.84,1207000,27.51
2013-09-10,27.60,28.00,27.45,27.95,1379200,27.62
2013-09-09,26.55,27.28,26.51,27.26,988500,26.94
2013-09-06,26.46,26.70,26.20,26.57,958400,26.26
2013-09-05,26.19,26.45,26.19,26.34,1011600,26.03
2013-09-04,25.49,26.31,25.42,26.19,1481200,25.88
2013-09-03,25.18,25.63,25.13,25.52,1631900,25.22
2013-08-30,25.13,25.13,24.82,24.93,893400,24.64
2013-08-29,24.83,25.19,24.80,25.08,672900,24.78
2013-08-28,25.14,25.33,24.88,24.90,1126000,24.61
2013-08-27,25.44,25.60,25.12,25.13,630800,24.83
2013-08-26,26.02,26.12,25.72,25.74,598100,25.44
2013-08-23,25.76,26.05,25.54,26.01,573900,25.70
2013-08-22,25.63,25.89,25.50,25.63,813100,25.33
2013-08-21,25.78,25.86,25.49,25.57,774400,25.27
2013-08-20,25.67,25.95,25.45,25.86,779000,25.56
2013-08-19,26.50,26.56,25.64,25.69,1214000,25.39
2013-08-16,26.41,26.62,26.33,26.59,1108300,26.28
2013-08-15,26.47,26.70,26.37,26.48,1205500,26.17
2013-08-14,26.83,26.95,26.69,26.72,793800,26.41
2013-08-13,26.91,27.10,26.86,26.90,884400,26.58
2013-08-12,27.03,27.16,26.71,26.84,994000,26.52
2013-08-09,26.90,27.24,26.63,27.18,833900,26.86
2013-08-08,26.94,27.00,26.71,26.94,736300,26.62
2013-08-07,26.69,26.85,26.38,26.76,1212700,26.45
2013-08-06,26.93,27.05,26.72,26.76,656500,26.45
2013-08-05,26.99,27.25,26.75,27.05,622600,26.73
2013-08-02,27.29,27.29,26.83,27.09,786700,26.77
2013-08-01,27.04,27.42,26.91,27.40,1025200,27.08
2013-07-31,26.81,26.95,26.43,26.83,1177200,26.51
2013-07-30,26.69,26.88,26.61,26.71,878800,26.40
2013-07-29,26.89,26.99,26.42,26.44,999300,26.13
2013-07-26,27.01,27.03,26.65,27.01,686500,26.69
2013-07-25,27.07,27.27,26.98,27.22,840800,26.90
2013-07-24,27.75,27.86,27.16,27.20,1149000,26.88
2013-07-23,27.66,27.83,27.45,27.75,927200,27.42
2013-07-22,27.69,27.81,27.55,27.67,1019800,27.34
2013-07-19,27.94,27.94,27.42,27.68,985400,27.35
2013-07-18,27.46,27.98,27.44,27.97,1206900,27.64
2013-07-17,27.13,27.39,26.96,27.35,906000,27.03
2013-07-16,26.77,27.02,26.71,26.96,912200,26.64
2013-07-15,26.82,27.03,26.68,26.76,1054500,26.45
2013-07-12,26.79,26.81,26.48,26.77,902400,26.45
2013-07-11,26.44,26.81,26.24,26.79,1259500,26.47
2013-07-10,26.06,26.30,25.77,26.04,1054900,25.73
2013-07-09,25.85,26.24,25.70,26.10,1218200,25.79
2013-07-08,26.22,26.28,25.61,25.65,1781600,25.35
2013-07-05,25.93,26.16,25.90,26.13,921500,25.82
2013-07-03,25.90,26.14,25.73,25.75,865400,25.45
2013-07-02,26.48,26.73,25.96,26.11,1479200,25.80
2013-07-01,26.31,26.60,26.29,26.45,1586400,26.14
2013-06-28,25.74,26.39,25.62,26.22,2744900,25.91
2013-06-27,25.27,25.99,25.09,25.82,1759200,25.52
2013-06-26,25.22,25.22,24.75,25.01,1738800,24.72
2013-06-25,25.25,25.43,24.84,24.98,2065500,24.69
2013-06-24,25.42,25.54,24.70,24.93,2428600,24.64
2013-06-21,25.61,26.00,25.22,25.71,3691700,25.41
2013-06-20,26.16,26.21,25.31,25.41,2366800,25.11
2013-06-19,27.30,27.34,26.42,26.43,2485100,26.12
2013-06-18,27.80,27.91,27.30,27.36,1667100,27.04
2013-06-17,27.97,28.21,27.54,27.74,1185000,27.41
2013-06-14,28.15,28.20,27.71,27.76,940400,27.43
2013-06-13,27.72,28.18,27.70,28.15,1335600,27.82
2013-06-12,28.59,28.65,27.72,27.75,1692700,27.36
2013-06-11,28.92,28.98,28.36,28.37,1629200,27.97
2013-06-10,29.62,29.68,29.13,29.25,1093700,28.84
2013-06-07,29.62,29.78,29.36,29.52,1361400,29.11
2013-06-06,29.24,29.55,28.76,29.36,1632900,28.95
2013-06-05,29.85,29.93,29.21,29.22,1547900,28.81
2013-06-04,30.65,30.73,29.78,29.91,1658700,29.49
2013-06-03,31.47,31.51,30.32,30.71,1206700,30.28
2013-05-31,31.48,31.85,31.31,31.38,1951600,30.94
2013-05-30,30.96,31.62,30.96,31.52,1177000,31.08
2013-05-29,30.92,31.33,30.69,30.96,1172000,30.53
2013-05-28,31.10,31.50,30.49,31.15,2029200,30.71
2013-05-24,30.36,30.68,30.27,30.65,861300,30.22
2013-05-23,30.85,30.85,30.38,30.58,2314800,30.15
2013-05-22,31.58,31.99,30.97,31.28,2008900,30.84
2013-05-21,31.87,32.00,31.53,31.57,1022800,31.13
2013-05-20,32.02,32.19,31.70,31.87,1066200,31.42
2013-05-17,31.76,32.13,31.69,32.02,946800,31.57
2013-05-16,31.66,31.95,31.56,31.70,990800,31.26
2013-05-15,31.78,31.84,31.49,31.79,1439000,31.34
2013-05-14,31.70,31.95,31.67,31.85,1086800,31.40
2013-05-13,31.58,31.79,31.43,31.69,1101500,31.25
2013-05-10,31.89,31.99,31.10,31.70,1635300,31.26
2013-05-09,32.08,32.25,31.73,31.85,1194200,31.40
2013-05-08,32.01,32.33,31.92,32.20,1274900,31.75
2013-05-07,32.00,32.43,31.83,32.00,1178200,31.55
2013-05-06,31.31,31.91,31.31,31.88,1321600,31.43
2013-05-03,31.30,31.77,31.09,31.29,1630900,30.85
2013-05-02,30.70,31.10,30.51,31.10,1181800,30.66
2013-05-01,30.81,30.89,30.22,30.60,2031600,30.17
2013-04-30,30.51,30.89,30.10,30.89,1995200,30.46
2013-04-29,30.16,30.23,29.93,30.16,767600,29.74
2013-04-26,30.19,30.21,29.89,29.99,744200,29.57
2013-04-25,30.39,30.49,30.18,30.25,1275600,29.83
2013-04-24,30.04,30.39,29.96,30.30,1790000,29.88
2013-04-23,29.47,29.98,29.42,29.92,1322400,29.50
2013-04-22,29.07,29.36,28.63,29.24,1191500,28.83
2013-04-19,28.72,29.08,28.41,29.05,1428700,28.64
2013-04-18,28.90,28.94,28.37,28.60,1145400,28.20
2013-04-17,29.31,29.33,28.50,28.85,1656500,28.45
2013-04-16,28.75,29.60,28.70,29.58,1631700,29.17
2013-04-15,28.83,28.96,28.44,28.47,1711000,28.07
2013-04-12,29.05,29.12,28.70,29.03,974800,28.62
2013-04-11,29.12,29.57,29.00,29.22,1735400,28.81
2013-04-10,28.59,29.14,28.47,29.14,1644300,28.73
2013-04-09,28.01,28.46,27.93,28.46,1157300,28.06
2013-04-08,27.46,27.93,27.30,27.93,935600,27.54
2013-04-05,27.64,27.64,27.20,27.49,1218200,27.10
2013-04-04,27.48,28.00,27.43,28.00,1608800,27.61
2013-04-03,27.38,27.57,27.06,27.44,1568300,27.06
2013-04-02,27.52,27.58,27.24,27.36,1193200,26.98
2013-04-01,27.36,27.88,27.15,27.44,1374400,27.06
2013-03-28,27.23,27.50,27.07,27.43,1719700,27.05
2013-03-27,27.26,27.29,26.87,27.19,1930700,26.81
2013-03-26,27.20,27.43,27.09,27.38,2044500,27.00
2013-03-25,27.00,27.19,26.76,27.02,1442300,26.64
2013-03-22,26.72,26.88,26.51,26.83,1080900,26.45
2013-03-21,26.59,26.95,26.48,26.59,1534000,26.22
2013-03-20,26.72,26.86,26.53,26.72,1145900,26.35
2013-03-19,26.66,27.03,26.30,26.50,1170600,26.13
2013-03-18,26.85,27.11,26.57,26.65,1555300,26.28
2013-03-15,27.09,27.37,26.86,27.25,3487600,26.87
2013-03-14,26.72,27.18,26.53,27.18,1255000,26.80
2013-03-13,26.87,26.93,26.45,26.62,1765000,26.18
2013-03-12,26.62,26.98,26.51,26.89,1746300,26.45
2013-03-11,26.55,26.73,25.95,26.67,1648200,26.23
2013-03-08,26.58,26.68,26.28,26.67,1535100,26.23
2013-03-07,26.46,26.61,26.10,26.37,2327000,25.94
2013-03-06,26.25,26.55,26.16,26.40,1941800,25.97
2013-03-05,26.08,26.48,25.90,26.19,3508500,25.76
2013-03-04,26.45,26.51,25.46,25.87,6953600,25.45
2013-03-01,26.89,27.14,26.27,26.40,4075200,25.97
2013-02-28,26.79,27.23,26.77,26.90,18691500,26.46
2013-02-27,26.55,26.83,26.28,26.73,2047800,26.29
2013-02-26,26.35,26.93,26.23,26.52,2405000,26.09
2013-02-25,28.24,28.34,26.67,26.76,2774900,25.63
2013-02-22,27.45,28.16,27.34,28.16,2593700,26.97
2013-02-21,27.24,27.61,27.14,27.31,2806100,26.16
2013-02-20,27.17,27.49,27.08,27.36,1969000,26.21
2013-02-19,27.15,27.31,27.02,27.18,2710300,26.03
2013-02-15,27.49,27.59,27.03,27.06,1630200,25.92
2013-02-14,26.98,27.62,26.93,27.57,1214200,26.41
