Date,Open,High,Low,Close,Volume,Adj Close
2014-10-08,32.91,33.21,32.80,33.20,3574200,33.20
2014-10-07,33.15,33.33,32.86,32.87,2030900,32.87
2014-10-06,33.49,33.56,33.23,33.33,1898400,33.33
2014-10-03,33.36,33.64,33.32,33.60,2478000,33.60
2014-10-02,33.10,33.37,32.91,33.21,1707400,33.21
2014-10-01,33.17,33.37,33.02,33.16,2636400,33.16
2014-09-30,33.23,33.33,33.10,33.17,1259700,33.17
2014-09-29,33.22,33.35,33.14,33.24,1686000,33.24
2014-09-26,33.35,33.59,33.20,33.40,1612300,33.40
2014-09-25,33.64,33.73,33.31,33.31,1828400,33.31
2014-09-24,33.24,33.83,33.22,33.78,1266100,33.78
2014-09-23,33.68,33.71,33.27,33.27,1327300,33.27
2014-09-22,34.00,34.08,33.76,33.77,1332000,33.77
2014-09-19,34.16,34.21,33.92,34.04,2073300,34.04
2014-09-18,33.76,34.08,33.75,34.04,1533200,34.04
2014-09-17,33.59,33.76,33.51,33.55,1366500,33.55
2014-09-16,33.52,33.85,33.47,33.59,1303200,33.59
2014-09-15,33.42,33.75,33.34,33.54,1364200,33.54
2014-09-12,33.58,33.66,33.34,33.43,1614600,33.43
2014-09-11,33.60,33.77,33.46,33.70,917400,33.70
2014-09-10,33.74,33.90,33.62,33.78,1069000,33.62
2014-09-09,33.85,33.87,33.57,33.71,1099900,33.55
2014-09-08,34.06,34.10,33.74,33.97,1074900,33.81
2014-09-05,33.91,34.17,33.83,34.05,1316100,33.89
2014-09-04,34.17,34.35,33.93,33.97,1091000,33.81
2014-09-03,34.40,34.58,34.06,34.10,1057900,33.94
2014-09-02,34.33,34.44,34.16,34.20,1336100,34.04
2014-08-29,34.08,34.29,34.04,34.18,848100,34.02
2014-08-28,34.00,34.27,33.95,34.07,772900,33.91
2014-08-27,33.88,34.20,33.88,34.16,1216100,34.00
2014-08-26,33.91,34.12,33.90,33.95,731600,33.79
2014-08-25,33.77,34.00,33.65,33.93,985100,33.77
2014-08-22,33.70,33.82,33.59,33.63,927800,33.47
2014-08-21,33.51,33.84,33.40,33.74,1070600,33.58
2014-08-20,33.34,33.55,33.29,33.40,1067500,33.24
2014-08-19,33.20,33.46,33.20,33.34,1022500,33.18
2014-08-18,33.18,33.36,33.16,33.25,1372300,33.09
2014-08-15,32.98,33.18,32.60,32.96,4772800,32.80
2014-08-14,32.29,32.89,32.26,32.82,2255200,32.66
2014-08-13,32.40,32.40,32.18,32.24,4307500,32.09
2014-08-12,32.11,32.34,32.11,32.24,3008700,32.09
2014-08-11,32.30,32.30,32.09,32.14,2298100,31.99
2014-08-08,32.03,32.27,31.83,32.17,1575400,32.02
2014-08-07,32.28,32.34,31.94,31.99,1487900,31.84
2014-08-06,32.10,32.24,32.05,32.12,1765800,31.97
2014-08-05,32.34,32.35,32.04,32.14,1977200,31.99
2014-08-04,32.44,32.52,32.06,32.37,3482000,32.22
2014-08-01,32.08,32.65,32.06,32.52,2604000,32.37
2014-07-31,32.61,32.88,32.20,32.24,2644300,32.09
2014-07-30,33.66,33.66,32.87,32.89,2656300,32.73
2014-07-29,35.16,35.52,33.48,33.50,4843700,33.34
2014-07-28,33.01,33.22,32.87,33.01,2362200,32.85
2014-07-25,33.38,33.43,33.04,33.05,2150200,32.89
2014-07-24,33.75,33.76,33.49,33.57,1816400,33.41
2014-07-23,33.46,33.78,33.46,33.74,1017900,33.58
2014-07-22,33.52,33.59,33.37,33.53,1501300,33.37
2014-07-21,33.74,33.75,33.44,33.53,2028500,33.37
2014-07-18,33.85,33.89,33.63,33.74,1484600,33.58
2014-07-17,34.05,34.31,33.74,33.82,2799700,33.66
2014-07-16,34.23,34.32,34.12,34.20,1353700,34.04
2014-07-15,34.04,34.38,34.02,34.16,1521300,34.00
2014-07-14,34.03,34.23,33.97,34.00,1489400,33.84
2014-07-11,33.30,33.90,33.26,33.84,2107100,33.68
2014-07-10,33.15,33.37,32.89,33.32,2147000,33.16
2014-07-09,33.03,33.39,33.03,33.39,1506800,33.23
2014-07-08,33.15,33.19,32.89,33.02,2301300,32.86
2014-07-07,33.03,33.33,32.98,33.25,1453900,33.09
2014-07-03,32.97,33.23,32.97,33.16,662800,33.00
2014-07-02,33.04,33.17,32.88,32.89,1423000,32.73
2014-07-01,32.92,33.20,32.92,33.05,1023000,32.89
2014-06-30,32.57,32.77,32.45,32.73,1199700,32.57
2014-06-27,32.50,32.67,32.45,32.56,1309300,32.41
2014-06-26,32.65,32.70,32.27,32.54,798700,32.39
2014-06-25,32.62,32.86,32.55,32.68,902900,32.53
2014-06-24,32.74,32.98,32.69,32.74,887300,32.58
2014-06-23,32.79,33.07,32.76,32.85,877000,32.69
2014-06-20,32.95,33.06,32.77,32.80,2079300,32.64
2014-06-19,32.75,32.89,32.65,32.88,1234900,32.72
2014-06-18,32.67,32.80,32.51,32.78,1118600,32.62
2014-06-17,32.55,32.71,32.50,32.69,1531900,32.54
2014-06-16,32.71,32.76,32.51,32.61,1633600,32.46
2014-06-13,32.75,32.87,32.60,32.81,1072800,32.65
2014-06-12,32.79,32.94,32.61,32.66,1698800,32.51
2014-06-11,32.99,33.01,32.71,32.77,1225200,32.61
2014-06-10,33.03,33.26,32.95,33.16,858900,32.84
2014-06-09,33.22,33.41,33.11,33.14,1374500,32.82
2014-06-06,33.11,33.38,33.11,33.27,1317400,32.95
2014-06-05,33.12,33.26,32.92,33.07,1653900,32.75
2014-06-04,32.86,33.18,32.70,33.16,2922600,32.84
2014-06-03,32.40,32.41,32.25,32.38,821700,32.07
2014-06-02,32.61,32.65,32.34,32.49,972800,32.18
2014-05-30,32.33,32.54,32.31,32.46,1342000,32.15
2014-05-29,32.37,32.50,32.27,32.36,1220600,32.05
2014-05-28,32.45,32.51,32.29,32.34,1248200,32.03
2014-05-27,32.59,32.63,32.44,32.45,1099300,32.14
2014-05-23,32.34,32.64,32.34,32.47,1009000,32.16
2014-05-22,32.35,32.57,32.30,32.45,1092900,32.14
2014-05-21,32.36,32.48,32.22,32.35,965900,32.04
2014-05-20,32.17,32.36,32.15,32.27,1841800,31.96
2014-05-19,32.04,32.26,31.96,32.23,2135900,31.92
2014-05-16,31.98,32.13,31.75,32.08,1905700,31.77
2014-05-15,32.07,32.07,31.74,31.96,2789500,31.66
2014-05-14,32.56,32.56,32.13,32.23,1735000,31.92
2014-05-13,32.37,32.62,32.35,32.57,2095200,32.26
2014-05-12,32.14,32.48,32.14,32.36,2052100,32.05
2014-05-09,32.13,32.20,31.81,32.04,1439500,31.73
2014-05-08,32.01,32.36,31.97,32.13,1777200,31.82
2014-05-07,31.86,32.26,31.86,31.98,2642600,31.67
2014-05-06,31.80,31.89,31.64,31.81,2283000,31.51
2014-05-05,31.74,32.12,31.63,31.94,2119800,31.64
2014-05-02,31.56,32.45,31.56,31.83,2491000,31.53
2014-05-01,31.43,31.80,31.37,31.75,1856000,31.45
2014-04-30,31.50,31.55,31.16,31.35,2051200,31.05
2014-04-29,31.44,31.64,31.43,31.56,1014400,31.26
2014-04-28,31.99,31.99,31.12,31.37,1819300,31.07
2014-04-25,31.51,31.62,31.30,31.39,848500,31.09
2014-04-24,31.57,31.61,31.38,31.55,811100,31.25
2014-04-23,30.69,31.54,30.69,31.45,1264800,31.15
2014-04-22,31.16,31.31,31.07,31.18,1192300,30.88
2014-04-21,31.18,31.23,31.05,31.15,661100,30.85
2014-04-17,31.18,31.31,31.04,31.23,1355400,30.93
2014-04-16,31.52,31.54,31.05,31.19,2563200,30.89
2014-04-15,31.21,31.41,31.00,31.33,2234300,31.03
2014-04-14,31.26,31.30,30.81,31.06,1492800,30.76
2014-04-11,31.22,31.22,30.54,30.95,2640800,30.65
2014-04-10,31.18,31.21,30.67,30.67,1728900,30.38
2014-04-09,31.13,31.21,30.96,31.13,2250100,30.83
2014-04-08,30.85,31.11,30.71,31.00,2706900,30.70
2014-04-07,31.15,31.30,30.85,30.88,2468700,30.59
2014-04-04,31.61,31.81,31.20,31.21,2070700,30.91
2014-04-03,31.16,31.43,31.05,31.41,1363100,31.11
2014-04-02,30.95,31.19,30.94,31.07,1331300,30.77
2014-04-01,31.34,31.40,30.89,30.98,2051800,30.68
2014-03-31,30.82,31.28,30.80,31.25,3686900,30.95
2014-03-28,30.50,30.68,30.32,30.62,1841400,30.33
2014-03-27,30.72,30.72,30.12,30.23,1720300,29.94
2014-03-26,30.73,30.82,30.38,30.45,1868600,30.16
2014-03-25,30.63,30.79,30.53,30.59,1657800,30.30
2014-03-24,30.64,30.75,30.47,30.47,1555900,30.18
2014-03-21,30.71,30.99,30.48,30.55,3559800,30.26
2014-03-20,30.19,30.49,30.14,30.42,945400,30.13
2014-03-19,30.53,30.57,30.13,30.29,1315200,30.00
2014-03-18,30.33,30.55,30.33,30.46,1219700,30.17
2014-03-17,30.15,30.39,30.07,30.30,1382200,30.01
2014-03-14,29.86,30.32,29.86,29.97,3104100,29.68
2014-03-13,30.43,30.54,29.88,29.92,3216000,29.63
2014-03-12,30.25,30.36,30.07,30.30,1521000,30.01
2014-03-11,30.78,30.81,30.39,30.44,1838100,29.99
2014-03-10,30.23,30.77,30.23,30.74,1859800,30.29
2014-03-07,30.84,30.96,30.55,30.70,1899700,30.25
2014-03-06,30.47,30.91,30.39,30.69,2310400,30.24
2014-03-05,30.32,30.51,30.16,30.38,2366000,29.93
2014-03-04,30.43,30.50,30.27,30.37,2113800,29.92
2014-03-03,29.98,30.21,29.98,30.11,1829700,29.67
2014-02-28,29.97,30.43,29.97,30.40,2484400,29.95
2014-02-27,29.77,30.08,29.72,29.95,1696700,29.51
2014-02-26,29.65,29.87,29.48,29.82,2247900,29.38
2014-02-25,29.67,29.74,29.43,29.57,1741900,29.13
2014-02-24,29.43,29.87,29.37,29.73,1982000,29.29
2014-02-21,29.40,29.53,29.16,29.44,1750400,29.01
2014-02-20,29.16,29.37,28.93,29.30,1019400,28.87
2014-02-19,29.28,29.55,29.06,29.09,1233500,28.66
2014-02-18,29.31,29.50,29.29,29.41,1405800,28.98
2014-02-14,28.81,29.30,28.80,29.23,1751200,28.80
2014-02-13,28.65,28.92,28.58,28.88,2938600,28.45
2014-02-12,29.12,29.15,28.85,29.00,2452000,28.57
2014-02-11,28.98,29.40,28.88,29.32,1894000,28.89
2014-02-10,28.78,29.02,28.70,28.98,1616900,28.55
2014-02-07,28.69,28.90,28.42,28.87,1721300,28.44
2014-02-06,28.11,28.60,28.07,28.56,2263300,28.14
2014-02-05,27.96,28.15,27.79,27.96,2613100,27.55
2014-02-04,28.16,28.28,27.93,28.06,2023600,27.65
2014-02-03,28.74,28.75,27.92,28.00,2449000,27.59
2014-01-31,28.83,29.06,28.67,28.74,1410200,28.32
2014-01-30,29.11,29.35,28.96,29.27,1224500,28.84
2014-01-29,29.20,29.38,28.81,28.86,2338900,28.43
2014-01-28,28.67,29.55,28.66,29.49,3090200,29.06
2014-01-27,28.85,28.94,28.43,28.61,3373800,28.19
2014-01-24,29.45,29.50,28.76,28.81,4069100,28.39
2014-01-23,30.21,30.21,29.72,29.75,2707400,29.31
2014-01-22,30.25,30.39,30.11,30.34,1727000,29.89
2014-01-21,30.05,30.23,29.90,30.22,2117300,29.77
2014-01-17,29.97,29.97,29.82,29.94,2083300,29.50
2014-01-16,29.89,30.03,29.71,29.98,2133900,29.54
2014-01-15,30.18,30.25,29.94,29.95,2083900,29.51
2014-01-14,29.94,30.22,29.92,30.13,1787000,29.69
2014-01-13,30.30,30.41,29.83,29.86,2169100,29.42
2014-01-10,30.43,30.56,30.29,30.42,1631400,29.97
2014-01-09,30.46,30.51,30.29,30.40,1807200,29.95
2014-01-08,30.37,30.39,30.22,30.39,3031500,29.94
2014-01-07,30.48,30.70,30.19,30.37,2823400,29.92
2014-01-06,30.84,31.02,30.34,30.37,3095300,29.92
2014-01-03,31.28,31.39,30.78,30.81,2512500,30.36
2014-01-02,31.71,31.85,31.22,31.25,2027700,30.79
2013-12-31,31.97,32.03,31.79,31.84,1152700,31.37
2013-12-30,31.73,31.98,31.73,31.89,997000,31.42
2013-12-27,31.74,31.82,31.59,31.69,700100,31.22
2013-12-26,31.67,31.79,31.62,31.70,715900,31.23
2013-12-24,31.33,31.56,31.33,31.54,389100,31.07
2013-12-23,31.29,31.41,31.24,31.34,1677200,30.88
2013-12-20,30.77,31.12,30.77,31.10,2592000,30.64
2013-12-19,30.52,30.84,30.50,30.74,1739700,30.29
2013-12-18,30.07,30.62,30.04,30.59,2576000,30.14
2013-12-17,29.90,30.21,29.84,30.05,2124000,29.61
2013-12-16,29.83,29.94,29.65,29.88,3378700,29.44
2013-12-13,30.00,30.01,29.62,29.65,1959400,29.21
2013-12-12,30.00,30.18,29.91,29.91,1714700,29.47
2013-12-11,30.62,30.67,30.00,30.04,2814100,29.60
2013-12-10,30.89,31.08,30.72,30.72,1904900,30.13
2013-12-09,30.87,31.03,30.87,30.94,1889000,30.34
2013-12-06,30.79,30.86,30.64,30.75,1642200,30.16
2013-12-05,30.52,30.69,30.38,30.44,1773100,29.85
2013-12-04,30.70,30.80,30.41,30.67,3276800,30.08
2013-12-03,31.06,31.14,30.73,30.86,3644800,30.27
2013-12-02,30.75,31.47,30.68,31.18,3669400,30.58
2013-11-29,32.15,32.29,31.97,31.99,794100,31.37
2013-11-27,32.17,32.26,32.01,32.10,1207200,31.48
2013-11-26,31.55,32.16,31.55,32.16,3044000,31.54
2013-11-25,31.67,31.78,31.63,31.66,1322400,31.05
2013-11-22,31.30,31.57,31.30,31.55,1791800,30.94
2013-11-21,31.05,31.47,31.02,31.30,1245000,30.70
2013-11-20,31.39,31.39,30.86,30.92,1763700,30.33
2013-11-19,30.99,31.52,30.99,31.20,1855400,30.60
2013-11-18,31.34,31.65,31.34,31.42,1551200,30.82
2013-11-15,31.31,31.43,31.21,31.39,1905100,30.79
2013-11-14,31.15,31.44,31.10,31.34,1413300,30.74
2013-11-13,30.63,31.06,30.63,31.05,2528300,30.45
2013-11-12,31.33,31.39,30.79,30.89,2385500,30.30
2013-11-11,31.31,31.45,31.19,31.43,2053500,30.83
2013-11-08,30.76,31.27,30.75,31.25,1691700,30.65
2013-11-07,30.95,31.10,30.75,30.76,2492600,30.17
2013-11-06,30.88,31.00,30.75,30.83,2648900,30.24
2013-11-05,30.50,30.78,30.41,30.63,1940100,30.04
2013-11-04,30.28,30.51,30.03,30.51,1601100,29.92
2013-11-01,30.57,30.61,30.18,30.32,3456500,29.74
2013-10-31,30.19,30.60,30.03,30.57,5814300,29.98
2013-10-30,31.58,31.58,31.11,31.14,2733200,30.54
2013-10-29,31.65,31.69,31.50,31.55,2586100,30.94
2013-10-28,31.60,31.65,31.44,31.56,3984400,30.95
2013-10-25,31.90,31.91,31.59,31.68,926600,31.07
2013-10-24,31.75,31.96,31.74,31.95,1264800,31.34
2013-10-23,32.02,32.03,31.58,31.72,1272100,31.11
2013-10-22,31.97,32.28,31.97,32.14,1959900,31.52
2013-10-21,32.14,32.20,31.84,31.87,1163100,31.26
2013-10-18,32.24,32.26,31.91,32.08,1229200,31.46
2013-10-17,31.58,32.10,31.56,32.07,1072300,31.45
2013-10-16,31.30,31.79,31.30,31.78,1181100,31.17
2013-10-15,31.45,31.52,31.05,31.08,1192700,30.48
2013-10-14,31.12,31.48,31.12,31.45,1218400,30.85
2013-10-11,31.19,31.42,31.13,31.30,1809500,30.70
2013-10-10,30.94,31.28,30.93,31.28,1638000,30.68
2013-10-09,30.67,30.68,30.37,30.58,1550400,29.99
2013-10-08,31.17,31.19,30.59,30.60,1391100,30.01
2013-10-07,30.99,31.42,30.24,31.11,1291100,30.51
2013-10-04,30.89,31.18,30.83,31.15,928500,30.55
2013-10-03,31.16,31.21,30.72,30.87,1245600,30.28
2013-10-02,30.82,31.27,30.81,31.26,2174400,30.66
2013-10-01,30.85,31.11,30.80,30.98,1428900,30.38
2013-09-30,30.68,30.85,30.56,30.82,1851900,30.23
2013-09-27,30.30,31.15,30.30,31.00,1361700,30.40
2013-09-26,31.01,31.09,30.79,30.96,1210500,30.36
2013-09-25,30.90,31.07,30.81,30.92,2876600,30.33
2013-09-24,31.20,31.22,30.84,30.86,2273100,30.27
2013-09-23,31.23,31.45,31.17,31.23,1287500,30.63
2013-09-20,31.42,31.62,31.33,31.44,2229800,30.84
2013-09-19,31.55,31.64,31.30,31.39,2947000,30.79
2013-09-18,30.86,31.54,30.80,31.53,1998700,30.92
2013-09-17,30.79,31.04,30.75,30.92,1103700,30.33
2013-09-16,30.66,30.88,30.48,30.78,1679100,30.19
2013-09-13,30.45,30.63,30.42,30.51,1153300,29.92
2013-09-12,30.55,30.59,30.28,30.31,1845500,29.73
2013-09-11,30.50,30.79,30.48,30.58,1730900,29.99
2013-09-10,30.43,30.59,30.36,30.59,1141900,29.86
2013-09-09,30.01,30.31,29.95,30.23,1304600,29.51
2013-09-06,30.33,30.34,29.63,29.94,1183400,29.23
2013-09-05,30.31,30.40,30.15,30.15,1193100,29.43
2013-09-04,30.12,30.43,30.06,30.30,2375800,29.58
2013-09-03,30.05,30.24,29.89,30.13,2228200,29.42
2013-08-30,29.92,29.99,29.48,29.56,2902600,28.86
2013-08-29,29.77,30.13,29.77,29.97,1210000,29.26
2013-08-28,30.09,30.23,29.79,29.88,3149000,29.17
2013-08-27,30.40,30.48,30.09,30.13,1537900,29.42
2013-08-26,31.01,31.07,30.80,30.80,920800,30.07
2013-08-23,30.92,31.06,30.82,30.92,1029100,30.19
2013-08-22,30.46,30.92,30.45,30.81,1106500,30.08
2013-08-21,30.31,30.71,30.16,30.42,2539000,29.70
2013-08-20,30.20,30.51,30.03,30.40,1241100,29.68
2013-08-19,30.35,30.46,30.09,30.10,1459600,29.39
2013-08-16,30.26,30.66,30.25,30.43,1237400,29.71
2013-08-15,30.65,30.75,30.33,30.37,1142200,29.65
2013-08-14,30.78,31.05,30.73,30.91,2259200,30.18
2013-08-13,30.78,31.02,30.60,30.78,1519000,30.05
2013-08-12,30.67,30.97,30.56,30.73,1047600,30.00
2013-08-09,31.01,31.11,30.74,30.84,1963800,30.11
2013-08-08,31.30,31.32,30.99,31.01,2489700,30.27
2013-08-07,31.24,31.32,30.93,31.20,1478900,30.46
2013-08-06,31.80,31.80,31.27,31.37,2518700,30.63
2013-08-05,31.84,31.97,31.62,31.66,1224300,30.91
2013-08-02,31.95,32.20,31.84,31.95,1448500,31.19
2013-08-01,31.67,32.11,31.65,32.06,1870300,31.30
2013-07-31,31.48,31.69,31.34,31.35,2496300,30.61
2013-07-30,31.76,32.06,31.04,31.41,3192800,30.66
2013-07-29,32.08,32.28,32.00,32.01,2073400,31.25
2013-07-26,31.96,32.25,31.82,32.22,1085100,31.46
2013-07-25,31.73,32.14,31.61,32.12,1454300,31.36
2013-07-24,32.35,32.45,31.72,31.80,1951600,31.05
2013-07-23,33.07,33.12,32.19,32.24,2738700,31.48
2013-07-22,32.83,33.07,32.82,33.03,957100,32.25
2013-07-19,32.79,32.95,32.64,32.88,1251900,32.10
2013-07-18,32.43,32.74,32.42,32.71,1434300,31.93
2013-07-17,32.21,32.49,32.20,32.30,1582000,31.53
2013-07-16,32.57,32.67,31.97,32.14,1818100,31.38
2013-07-15,32.09,32.43,31.91,32.40,1878200,31.63
2013-07-12,31.46,32.04,31.46,32.01,1494700,31.25
2013-07-11,31.27,31.61,31.00,31.54,1613500,30.79
2013-07-10,31.25,31.35,30.85,30.94,2413300,30.21
2013-07-09,31.20,31.39,31.07,31.34,1279800,30.60
2013-07-08,30.80,31.03,30.75,30.97,1457200,30.24
2013-07-05,30.48,30.65,30.29,30.65,1616600,29.92
2013-07-03,30.22,30.42,30.09,30.25,1008700,29.53
2013-07-02,30.61,30.97,30.34,30.48,2277000,29.76
2013-07-01,30.48,30.91,30.48,30.62,1989100,29.89
2013-06-28,30.35,30.62,30.18,30.32,2641900,29.60
2013-06-27,30.30,30.75,30.29,30.44,2096800,29.72
2013-06-26,30.00,30.24,29.94,30.11,1784100,29.40
2013-06-25,29.55,29.95,29.44,29.76,2636400,29.05
2013-06-24,29.19,29.51,28.88,29.32,3175500,28.62
2013-06-21,30.23,30.27,29.38,29.56,4616700,28.86
2013-06-20,30.57,30.72,29.88,29.98,2846600,29.27
2013-06-19,31.62,31.65,30.82,30.82,1931000,30.09
2013-06-18,31.22,31.70,31.15,31.69,1078400,30.94
2013-06-17,31.23,31.37,30.90,31.13,1503200,30.39
2013-06-14,31.19,31.36,30.94,31.06,1737700,30.32
2013-06-13,30.81,31.36,30.57,31.30,1813300,30.56
2013-06-12,30.82,31.23,30.66,30.84,1951200,30.11
2013-06-11,31.31,31.36,30.81,30.86,2074300,29.99
2013-06-10,31.38,31.57,31.23,31.54,1541400,30.65
2013-06-07,31.22,31.46,31.05,31.31,2239900,30.43
2013-06-06,30.73,31.05,30.57,31.05,1748800,30.18
2013-06-05,31.20,31.32,30.75,30.80,2120200,29.93
2013-06-04,31.22,31.57,31.05,31.37,3106200,30.49
2013-06-03,31.53,31.57,30.76,31.28,2676100,30.40
2013-05-31,31.91,32.03,31.42,31.43,1587500,30.55
2013-05-30,31.84,32.09,31.71,31.99,1972000,31.09
2013-05-29,31.58,31.77,31.31,31.73,2266200,30.84
2013-05-28,31.83,31.99,31.53,31.78,1807300,30.89
2013-05-24,31.41,31.60,31.26,31.50,1712100,30.61
2013-05-23,31.69,31.94,31.55,31.62,2295100,30.73
2013-05-22,32.00,32.34,31.84,31.98,4308500,31.08
2013-05-21,32.26,32.39,31.82,32.05,2079400,31.15
2013-05-20,32.45,32.46,32.14,32.27,2020600,31.36
2013-05-17,32.67,32.77,32.41,32.45,2299200,31.54
2013-05-16,32.72,32.81,32.47,32.66,1867600,31.74
2013-05-15,32.69,32.83,32.43,32.70,1668500,31.78
2013-05-14,32.07,32.77,32.00,32.71,4254300,31.79
2013-05-13,31.92,32.11,31.84,32.07,2303200,31.17
2013-05-10,31.92,32.01,31.69,31.93,1520700,31.03
2013-05-09,31.93,32.14,31.86,31.99,2280800,31.09
2013-05-08,32.07,32.15,31.86,31.92,3821700,31.02
2013-05-07,32.20,32.33,32.04,32.10,3289200,31.20
2013-05-06,32.25,32.28,31.97,32.13,3609500,31.23
2013-05-03,31.38,32.96,31.38,32.23,9451600,31.32
2013-05-02,30.95,31.25,30.70,30.80,3260600,29.93
2013-05-01,31.14,31.34,30.80,30.89,2217400,30.02
2013-04-30,31.09,31.60,31.07,31.14,2815000,30.26
2013-04-29,31.20,31.31,31.10,31.14,1100400,30.26
2013-04-26,31.46,31.53,31.15,31.15,1203800,30.27
2013-04-25,31.66,31.74,31.43,31.51,1100500,30.62
2013-04-24,31.16,31.70,31.11,31.62,1732700,30.73
2013-04-23,30.82,31.11,30.77,31.10,1631100,30.22
2013-04-22,30.52,30.62,30.28,30.53,1015100,29.67
2013-04-19,30.22,30.46,30.13,30.44,1624800,29.58
2013-04-18,30.78,30.85,29.93,30.03,3414200,29.18
2013-04-17,30.98,30.98,30.64,30.79,1953200,29.92
2013-04-16,30.67,31.15,30.49,31.15,1804700,30.27
2013-04-15,31.17,31.20,30.41,30.41,2365700,29.55
2013-04-12,31.46,31.57,31.18,31.29,1609600,30.41
2013-04-11,31.40,31.63,31.33,31.60,1430300,30.71
2013-04-10,31.20,31.33,30.96,31.32,1981400,30.44
2013-04-09,31.10,31.26,30.87,31.09,1693800,30.21
2013-04-08,30.71,31.04,30.65,31.02,1845600,30.15
2013-04-05,30.27,30.82,30.05,30.77,2151800,29.90
2013-04-04,30.56,30.71,30.38,30.58,2663000,29.72
2013-04-03,30.86,30.96,30.45,30.56,3136500,29.70
2013-04-02,30.44,30.91,30.40,30.81,2047300,29.94
2013-04-01,30.35,30.54,30.14,30.25,1623900,29.40
2013-03-28,30.36,30.41,30.17,30.30,2590000,29.45
2013-03-27,30.06,30.35,30.04,30.30,1117400,29.45
2013-03-26,30.42,30.45,30.17,30.25,1775500,29.40
2013-03-25,30.42,30.61,30.15,30.30,1536600,29.45
2013-03-22,30.29,30.38,30.12,30.25,1677000,29.40
2013-03-21,30.04,30.42,30.02,30.20,1957700,29.35
2013-03-20,30.25,30.41,30.13,30.22,3162100,29.37
2013-03-19,30.40,30.45,30.02,30.12,1946700,29.27
2013-03-18,29.98,30.42,29.97,30.28,2010000,29.43
2013-03-15,30.26,30.48,30.16,30.40,2915100,29.54
2013-03-14,30.19,30.41,30.12,30.37,2781000,29.52
2013-03-13,29.74,30.11,29.60,30.00,2448800,29.16
2013-03-12,29.76,29.93,29.72,29.90,1937400,28.92
2013-03-11,29.59,29.76,29.56,29.73,3061900,28.76
2013-03-08,29.65,29.82,29.46,29.66,2402500,28.69
2013-03-07,29.51,29.69,29.40,29.53,2052300,28.56
2013-03-06,29.57,29.66,29.41,29.47,2126400,28.51
2013-03-05,29.21,29.60,29.19,29.47,1621100,28.51
2013-03-04,28.83,29.06,28.69,29.04,1851400,28.09
2013-03-01,28.50,28.91,28.23,28.82,3228700,27.88
2013-02-28,28.77,28.93,28.64,28.64,2275200,27.70
2013-02-27,28.42,28.88,28.28,28.76,3011900,27.82
2013-02-26,28.31,28.50,28.07,28.42,3095600,27.49
2013-02-25,29.13,29.23,28.20,28.20,2141500,27.28
2013-02-22,28.65,29.05,28.65,28.99,2244000,28.04
2013-02-21,28.44,28.49,28.29,28.46,2540500,27.53
2013-02-20,28.77,28.87,28.49,28.53,2303000,27.60
