Date,Open,High,Low,Close,Volume,Adj Close
2014-10-08,60.66,60.84,57.85,60.41,21106900,60.41
2014-10-07,61.31,62.62,61.06,61.21,7178700,61.21
2014-10-06,61.97,62.85,60.93,61.68,7164900,61.68
2014-10-03,62.26,62.28,60.64,61.86,7214700,61.86
2014-10-02,61.90,61.93,59.67,61.44,15763100,61.44
2014-10-01,64.63,64.88,62.08,62.47,9728700,62.47
2014-09-30,65.29,66.25,63.93,64.51,8893200,64.51
2014-09-29,64.90,65.79,64.46,65.61,8432300,65.61
2014-09-26,63.83,66.26,63.65,65.88,7892200,65.88
2014-09-25,64.48,64.88,63.33,63.66,6279800,63.66
2014-09-24,64.82,65.00,63.06,64.72,10409000,64.72
2014-09-23,64.65,65.37,64.21,64.80,5506500,64.80
2014-09-22,66.30,66.30,64.38,64.68,8763400,64.68
2014-09-19,66.63,66.99,66.17,66.51,8488500,66.51
2014-09-18,66.79,66.80,65.90,66.33,5754300,66.33
2014-09-17,67.63,67.68,65.85,66.24,6369900,66.24
2014-09-16,66.09,67.89,65.99,67.29,6331100,67.29
2014-09-15,65.65,66.43,64.91,66.28,5987700,66.28
2014-09-12,66.69,66.79,65.61,65.86,6321200,65.86
2014-09-11,66.12,67.29,65.73,67.07,6588500,67.07
2014-09-10,65.79,66.75,65.43,66.71,6107500,66.71
2014-09-09,66.22,66.92,65.47,65.83,5912500,65.83
2014-09-08,67.04,67.14,65.94,66.31,8816900,66.31
2014-09-05,66.52,67.64,65.88,67.45,8977100,67.45
2014-09-04,67.53,67.94,66.23,66.55,10185400,66.55
2014-09-03,68.03,68.18,66.81,67.58,8111500,67.58
2014-09-02,68.17,68.18,66.23,67.49,10644500,67.49
2014-08-29,67.31,67.67,67.15,67.61,5249900,67.61
2014-08-28,68.11,68.26,67.27,67.38,7429300,67.23
2014-08-27,69.81,69.81,68.07,68.48,15546000,68.33
2014-08-26,68.97,70.50,68.80,69.81,7822800,69.65
2014-08-25,67.91,68.61,67.54,68.55,5063400,68.40
2014-08-22,68.23,68.30,67.26,67.47,5123700,67.32
2014-08-21,68.91,68.91,68.05,68.34,4708500,68.19
2014-08-20,68.98,69.00,68.05,68.78,4444600,68.63
2014-08-19,69.00,69.46,68.64,68.77,5812300,68.62
2014-08-18,68.91,69.27,68.53,68.87,5016500,68.72
2014-08-15,67.79,68.47,67.36,68.42,6838800,68.27
2014-08-14,69.83,69.85,67.17,67.34,8358200,67.19
2014-08-13,69.43,69.86,69.04,69.54,3895800,69.39
2014-08-12,68.82,69.39,68.49,69.02,5067300,68.87
2014-08-11,69.07,69.94,68.79,69.42,6182100,69.27
2014-08-08,67.57,68.38,67.25,68.31,5645600,68.16
2014-08-07,68.35,68.55,67.03,67.37,6880600,67.22
2014-08-06,67.20,69.23,67.15,67.96,6468600,67.81
2014-08-05,69.78,69.82,66.77,67.72,9491900,67.57
2014-08-04,69.02,70.33,68.41,70.09,7051900,69.93
2014-08-01,68.57,69.16,67.37,68.72,9411900,68.57
2014-07-31,70.25,70.31,68.51,68.99,9979400,68.84
2014-07-30,71.35,71.86,70.65,70.74,6360700,70.58
2014-07-29,72.78,72.78,71.21,71.22,6508600,71.06
2014-07-28,73.06,73.16,72.13,72.64,4237600,72.48
2014-07-25,73.35,73.66,72.74,73.41,4506200,73.25
2014-07-24,74.10,74.33,73.23,73.41,6243600,73.25
2014-07-23,73.34,74.33,72.52,74.02,8126800,73.86
2014-07-22,71.70,73.43,71.59,73.29,11419100,73.13
2014-07-21,70.97,72.20,70.65,71.00,9449600,70.84
2014-07-18,70.33,71.15,69.92,70.93,7106500,70.77
2014-07-17,71.88,71.90,70.29,70.35,5844300,70.19
2014-07-16,70.64,71.94,70.34,71.86,7157000,71.70
2014-07-15,69.59,70.37,69.27,70.26,7133400,70.10
2014-07-14,69.41,70.01,69.12,69.80,5290100,69.64
2014-07-11,69.24,69.35,68.66,68.99,4651900,68.84
2014-07-10,69.73,69.90,68.91,69.35,5630800,69.20
2014-07-09,70.03,70.75,69.92,70.67,4460700,70.51
2014-07-08,70.03,70.14,68.96,69.66,5554900,69.50
2014-07-07,70.27,70.46,69.62,70.16,4446400,70.00
2014-07-03,70.98,71.03,70.34,70.97,2506600,70.81
2014-07-02,70.64,71.27,70.60,70.82,4907600,70.66
2014-07-01,71.27,71.46,70.77,70.85,5572700,70.69
2014-06-30,70.54,71.26,70.21,71.01,6255400,70.85
2014-06-27,69.11,70.49,68.92,70.47,6854500,70.31
2014-06-26,69.63,70.37,69.35,69.55,7733200,69.40
2014-06-25,68.05,69.72,67.85,69.44,9132800,69.29
2014-06-24,70.35,70.35,68.07,68.16,7037100,68.01
2014-06-23,70.45,70.79,70.00,70.37,5369200,70.21
2014-06-20,69.41,70.62,69.11,70.24,10044700,70.08
2014-06-19,68.45,69.00,68.03,68.98,4837200,68.83
2014-06-18,67.92,68.62,67.41,68.50,6269400,68.35
2014-06-17,67.48,68.07,67.21,67.61,3588500,67.46
2014-06-16,67.58,67.87,66.94,67.61,4491600,67.46
2014-06-13,66.61,67.69,66.04,67.58,5617700,67.43
2014-06-12,67.38,68.14,66.62,66.64,9660500,66.49
2014-06-11,66.74,67.00,66.33,66.94,3373100,66.79
2014-06-10,67.02,67.35,66.80,67.11,3518100,66.96
2014-06-09,66.83,67.32,66.62,67.17,5228100,67.02
2014-06-06,66.05,67.01,65.99,66.98,5387900,66.83
2014-06-05,65.26,66.19,65.11,65.89,4359800,65.74
2014-06-04,65.46,65.59,64.80,65.39,4478800,65.24
2014-06-03,64.92,65.60,64.53,65.57,5000800,65.42
2014-06-02,64.69,65.51,64.37,65.01,5784100,64.87
2014-05-30,63.83,64.69,63.58,64.64,6392200,64.35
2014-05-29,63.61,64.15,63.20,64.00,5780400,63.71
2014-05-28,63.67,63.90,63.09,63.44,5814500,63.15
2014-05-27,64.18,64.36,63.57,63.97,4178300,63.68
2014-05-23,63.53,64.41,63.14,64.01,4912200,63.72
2014-05-22,63.18,63.89,63.14,63.41,5045800,63.12
2014-05-21,63.19,63.40,62.80,63.17,4555300,62.88
2014-05-20,63.19,63.37,62.59,62.88,3910100,62.59
2014-05-19,62.46,63.38,62.42,63.21,4475800,62.92
2014-05-16,62.43,62.88,61.82,62.85,6699300,62.56
2014-05-15,63.68,63.72,61.20,62.37,9560800,62.09
2014-05-14,63.87,64.80,63.76,63.99,6044400,63.70
2014-05-13,64.51,64.93,63.89,64.10,5790800,63.81
2014-05-12,63.84,64.22,63.16,64.17,3994800,63.88
2014-05-09,63.41,63.75,62.62,63.50,5415500,63.21
2014-05-08,64.92,64.94,63.34,63.43,5927000,63.14
2014-05-07,63.99,64.80,63.40,64.74,6633000,64.45
2014-05-06,63.98,64.02,63.42,63.52,4927600,63.23
2014-05-05,63.31,64.16,63.06,63.91,4736200,63.62
2014-05-02,63.16,63.97,62.69,63.86,7514400,63.57
2014-05-01,63.13,63.36,62.41,62.91,5100200,62.62
2014-04-30,62.61,63.37,62.08,63.07,7502500,62.78
2014-04-29,63.34,64.51,63.00,63.01,8503100,62.72
2014-04-28,63.00,63.38,62.02,62.78,7738900,62.49
2014-04-25,63.15,63.52,62.68,62.86,7973200,62.57
2014-04-24,64.74,64.98,63.12,63.49,10324200,63.20
2014-04-23,64.15,65.11,64.01,64.72,13811600,64.43
2014-04-22,62.82,63.66,62.21,63.38,9373600,63.09
2014-04-21,61.54,63.88,61.47,62.92,13992300,62.63
2014-04-17,61.15,61.46,60.08,60.90,11675200,60.62
2014-04-16,60.21,60.74,60.00,60.50,6413500,60.23
2014-04-15,59.49,60.04,58.88,59.97,9410000,59.70
2014-04-14,57.88,59.53,57.80,59.08,7298700,58.81
2014-04-11,57.45,58.31,57.13,57.61,8030900,57.35
2014-04-10,58.94,59.21,57.71,57.91,8225300,57.65
2014-04-09,58.73,58.92,57.86,58.79,5946300,58.52
2014-04-08,57.51,58.66,57.39,58.51,8215000,58.24
2014-04-07,59.15,59.26,57.36,57.36,11201800,57.10
2014-04-04,60.22,60.52,59.26,59.31,8602100,59.04
2014-04-03,59.82,60.30,59.50,59.80,7054400,59.53
2014-04-02,59.55,60.10,59.36,59.93,6821800,59.66
2014-04-01,58.69,59.65,58.69,59.63,7968700,59.36
2014-03-31,59.91,59.99,58.78,58.89,7407300,58.62
2014-03-28,58.38,59.50,58.00,59.46,6106700,59.19
2014-03-27,58.51,59.10,57.36,58.09,10475700,57.83
2014-03-26,59.19,59.69,58.31,58.37,6259000,58.10
2014-03-25,58.34,59.38,58.18,59.14,7398300,58.87
2014-03-24,58.27,58.70,57.48,57.78,6163100,57.52
2014-03-21,57.89,58.96,57.59,58.06,11955100,57.80
2014-03-20,56.57,57.47,56.35,57.36,5458000,57.10
2014-03-19,56.75,57.17,56.35,56.78,6058600,56.52
2014-03-18,56.77,57.09,56.46,56.90,5547500,56.64
2014-03-17,55.46,56.69,55.46,56.62,6121200,56.36
2014-03-14,55.22,55.54,55.02,55.19,7917400,54.94
2014-03-13,55.50,55.79,54.57,55.25,8788200,55.00
2014-03-12,55.25,55.50,54.58,55.39,8437700,55.14
2014-03-11,56.60,57.02,55.43,55.72,10055500,55.47
2014-03-10,55.98,56.50,55.75,56.47,6005400,56.21
2014-03-07,57.12,57.12,55.85,56.20,8816900,55.94
2014-03-06,56.29,57.23,56.22,56.92,5802400,56.66
2014-03-05,56.86,57.35,56.06,56.19,7542300,55.93
2014-03-04,57.02,57.25,56.74,56.90,6616700,56.64
2014-03-03,56.29,57.13,56.05,56.38,8840000,56.12
2014-02-28,55.94,57.42,55.66,57.00,10221500,56.59
2014-02-27,55.12,55.74,54.85,55.69,6897800,55.29
2014-02-26,55.59,55.95,55.11,55.16,6173000,54.76
2014-02-25,56.03,56.06,54.80,55.58,11065400,55.18
2014-02-24,55.85,57.01,55.80,56.37,9481900,55.97
2014-02-21,55.55,55.96,55.25,55.30,8785900,54.90
2014-02-20,54.53,55.54,54.45,55.38,8761100,54.98
2014-02-19,53.92,54.98,53.87,54.53,7914300,54.14
2014-02-18,53.66,54.30,53.50,54.13,8515000,53.74
2014-02-14,53.42,53.92,53.26,53.57,6746700,53.19
2014-02-13,52.70,54.03,52.63,53.46,8131500,53.08
2014-02-12,53.74,54.00,53.04,53.12,11083600,52.74
2014-02-11,52.18,53.96,52.12,53.84,12006000,53.45
2014-02-10,51.94,52.04,51.33,51.87,8101900,51.50
2014-02-07,51.09,52.13,50.98,51.97,13031400,51.60
2014-02-06,49.50,50.90,49.45,50.76,13018800,50.40
2014-02-05,49.37,49.70,48.99,49.27,9686300,48.92
2014-02-04,48.59,49.50,48.33,49.36,10563700,49.01
2014-02-03,49.07,49.18,47.95,48.33,9646000,47.98
2014-01-31,48.67,49.43,48.44,49.01,9205100,48.66
2014-01-30,48.78,49.69,48.46,49.44,9450500,49.09
2014-01-29,47.96,48.56,47.60,48.20,10183200,47.85
2014-01-28,48.66,48.73,47.94,48.33,7845300,47.98
2014-01-27,48.71,48.97,47.97,48.49,9199300,48.14
2014-01-24,49.44,49.44,48.43,48.61,12308400,48.26
2014-01-23,50.61,50.98,49.86,50.11,8907500,49.75
2014-01-22,50.15,50.84,49.73,50.54,9465400,50.18
2014-01-21,51.19,51.50,49.06,49.78,20956400,49.42
2014-01-17,51.28,51.36,50.48,50.66,9615200,50.30
2014-01-16,50.51,50.91,50.30,50.90,6671700,50.54
2014-01-15,50.49,50.94,50.15,50.64,6307800,50.28
2014-01-14,49.76,50.52,49.76,50.40,5998500,50.04
2014-01-13,50.47,50.49,49.48,49.58,6782800,49.22
2014-01-10,49.52,50.54,49.43,50.52,8833900,50.16
2014-01-09,50.17,50.18,49.19,49.61,7931400,49.25
2014-01-08,50.17,50.18,49.11,49.50,9136100,49.15
2014-01-07,50.68,50.69,49.88,50.20,7746900,49.84
2014-01-06,50.81,50.93,49.88,50.32,8426800,49.96
2014-01-03,50.02,50.42,49.94,50.13,5323500,49.77
2014-01-02,50.47,50.67,49.63,50.01,7414400,49.65
2013-12-31,50.45,50.82,50.19,50.75,5390300,50.39
2013-12-30,51.10,51.19,50.34,50.40,6476500,50.04
2013-12-27,51.22,51.43,51.01,51.08,4384800,50.71
2013-12-26,50.89,51.35,50.87,51.21,4573900,50.84
2013-12-24,50.28,50.89,50.25,50.68,2438800,50.32
2013-12-23,50.97,51.25,50.30,50.30,7881100,49.94
2013-12-20,49.59,50.90,49.50,50.54,16973700,50.18
2013-12-19,49.86,49.90,48.71,49.42,12961500,49.07
2013-12-18,49.07,49.98,48.80,49.91,15076400,49.55
2013-12-17,50.32,50.46,49.09,49.35,11951300,49.00
2013-12-16,49.73,50.35,49.62,50.13,9297900,49.77
2013-12-13,49.26,49.70,49.01,49.39,9402900,49.04
2013-12-12,49.06,49.85,48.85,49.59,13261500,49.23
2013-12-11,49.56,49.96,48.82,48.99,13104800,48.64
2013-12-10,49.56,50.04,49.14,49.43,13570300,49.08
2013-12-09,50.70,50.75,49.73,49.91,9755100,49.55
2013-12-06,51.06,51.10,50.35,50.56,8582700,50.20
2013-12-05,50.49,50.90,50.21,50.48,9211600,50.12
2013-12-04,51.62,51.72,49.96,50.62,17674300,50.26
2013-12-03,51.91,52.33,51.30,52.02,9242500,51.50
2013-12-02,52.83,52.98,51.71,52.01,7663200,51.49
2013-11-29,52.64,53.34,52.04,52.68,4336500,52.15
2013-11-27,52.92,53.58,52.16,52.42,6461400,51.89
2013-11-26,52.61,53.32,52.31,53.18,8794100,52.65
2013-11-25,54.37,54.53,52.60,52.70,11315300,52.17
2013-11-22,54.54,54.54,53.88,54.50,5718000,53.95
2013-11-21,53.63,54.36,53.42,54.20,6542800,53.66
2013-11-20,54.33,54.33,53.30,53.58,5669300,53.04
2013-11-19,54.10,54.60,53.57,53.76,7989400,53.22
2013-11-18,55.99,56.13,54.06,54.33,9193500,53.79
2013-11-15,56.47,56.52,55.80,56.23,8752200,55.67
2013-11-14,55.63,56.46,55.28,56.26,8049600,55.70
2013-11-13,54.19,55.54,53.72,55.54,6868400,54.98
2013-11-12,54.96,55.08,54.20,54.46,7469100,53.91
2013-11-11,55.29,56.15,55.19,55.30,7385400,54.75
2013-11-08,53.83,55.32,53.77,55.32,10038900,54.77
2013-11-07,54.83,55.37,53.28,53.90,14590100,53.36
2013-11-06,53.39,54.50,52.72,54.40,14478200,53.85
2013-11-05,53.71,53.77,52.85,53.13,7257200,52.60
2013-11-04,53.33,54.06,53.00,54.04,7673500,53.50
2013-11-01,53.17,53.35,52.60,53.23,5719200,52.70
2013-10-31,53.19,53.67,52.84,53.03,6521200,52.50
2013-10-30,53.40,53.94,52.76,53.26,8665400,52.73
2013-10-29,52.13,53.29,52.09,53.25,7820400,52.72
2013-10-28,51.76,52.18,51.54,52.03,7116900,51.51
2013-10-25,51.26,51.81,51.23,51.69,6719000,51.17
2013-10-24,50.95,51.19,50.17,51.10,6238400,50.59
2013-10-23,51.48,51.52,50.56,50.74,8768300,50.23
2013-10-22,50.91,52.08,50.90,51.78,10425300,51.26
2013-10-21,51.07,51.84,50.40,50.66,14532700,50.15
2013-10-18,52.39,52.93,52.10,52.47,12041500,51.94
2013-10-17,51.91,52.01,51.49,51.72,6336700,51.20
2013-10-16,51.35,52.12,51.03,51.97,7760100,51.45
2013-10-15,51.24,51.51,50.50,51.16,7442600,50.65
2013-10-14,50.35,51.42,50.14,51.35,5789300,50.84
2013-10-11,49.70,51.04,49.54,50.67,8187700,50.16
2013-10-10,49.01,50.11,48.96,50.00,7196800,49.50
2013-10-09,48.92,49.08,48.08,48.56,7397900,48.07
2013-10-08,49.05,49.64,48.49,48.66,6477500,48.17
2013-10-07,48.74,49.52,48.60,49.02,6676200,48.53
2013-10-04,48.40,49.40,48.07,49.06,5653100,48.57
2013-10-03,49.06,49.29,48.11,48.40,6842200,47.91
2013-10-02,48.43,49.10,48.20,49.09,5823900,48.60
2013-10-01,48.11,48.74,47.99,48.60,6485300,48.11
2013-09-30,47.94,48.49,47.46,48.15,6375300,47.67
2013-09-27,48.24,48.50,47.96,48.39,7780200,47.90
2013-09-26,48.87,49.25,48.51,48.71,5834000,48.22
2013-09-25,49.20,49.27,48.62,48.88,6331800,48.39
2013-09-24,48.40,49.11,48.10,48.75,7511800,48.26
2013-09-23,49.20,49.34,48.35,48.39,8823100,47.90
2013-09-20,49.70,49.88,49.31,49.34,10457400,48.85
2013-09-19,49.98,50.03,49.41,49.54,9056700,49.04
2013-09-18,49.72,50.25,48.98,49.75,9290600,49.25
2013-09-17,49.72,49.99,49.29,49.67,7998600,49.17
2013-09-16,49.98,50.38,49.62,49.82,5507100,49.32
2013-09-13,49.28,49.74,48.98,49.69,6619100,49.19
2013-09-12,49.44,49.72,48.96,49.20,9579300,48.71
2013-09-11,49.40,50.34,49.33,50.19,10282500,49.69
2013-09-10,50.34,50.50,50.00,50.32,6717100,49.82
2013-09-09,49.24,50.48,49.23,50.26,7852400,49.76
2013-09-06,49.84,50.27,49.38,49.54,7976000,49.04
2013-09-05,49.28,50.14,49.24,49.77,9242100,49.27
2013-09-04,48.85,49.41,48.48,49.08,9142000,48.59
2013-09-03,48.35,48.54,47.98,48.30,6959000,47.82
2013-08-30,48.25,48.40,47.91,48.00,9771100,47.52
2013-08-29,49.00,49.05,48.23,48.54,10592400,47.93
2013-08-28,48.07,49.28,48.05,48.90,9910700,48.29
2013-08-27,47.98,48.72,47.68,48.13,13077900,47.52
2013-08-26,48.73,49.37,48.38,48.44,11125800,47.83
2013-08-23,47.31,48.77,47.15,48.71,39570600,48.10
2013-08-22,47.19,47.97,47.01,47.82,22194700,47.22
2013-08-21,47.22,47.50,46.91,46.98,18657500,46.39
2013-08-20,46.60,47.66,46.48,47.35,15038500,46.75
2013-08-19,46.83,47.19,46.55,46.65,12593000,46.06
2013-08-16,46.58,46.98,46.54,46.95,7932300,46.36
2013-08-15,46.50,46.78,46.27,46.68,6940000,46.09
2013-08-14,46.67,46.99,46.53,46.82,6822700,46.23
2013-08-13,46.19,46.99,46.15,46.58,8428900,45.99
2013-08-12,45.73,46.19,45.62,46.02,5256000,45.44
2013-08-09,46.18,46.49,45.72,46.03,5217300,45.45
2013-08-08,45.83,46.50,45.83,46.14,8820900,45.56
2013-08-07,45.57,45.80,45.34,45.53,5349000,44.96
2013-08-06,45.88,46.09,45.54,45.85,6140500,45.27
2013-08-05,46.16,46.25,45.76,46.05,4540300,45.47
2013-08-02,46.28,46.48,46.05,46.30,5334400,45.72
2013-08-01,45.72,46.48,45.67,46.41,9103900,45.83
2013-07-31,45.19,45.62,44.96,45.19,8361000,44.62
2013-07-30,45.59,45.59,44.94,45.23,8186000,44.66
2013-07-29,45.73,45.85,45.33,45.53,11513200,44.96
2013-07-26,46.45,46.50,45.54,45.98,23511800,45.40
2013-07-25,44.64,45.14,43.78,44.34,12311500,43.78
2013-07-24,45.64,45.78,44.62,44.82,8235500,44.26
2013-07-23,45.62,46.24,45.52,45.58,10811500,45.01
2013-07-22,46.09,46.66,44.81,45.08,17306100,44.51
2013-07-19,45.10,45.99,44.93,45.83,15152600,45.25
2013-07-18,44.22,44.93,44.16,44.74,9194700,44.18
2013-07-17,43.64,44.23,43.64,44.14,8307200,43.59
2013-07-16,44.19,44.32,43.43,43.63,5608500,43.08
2013-07-15,44.67,44.69,43.80,44.11,7297400,43.56
2013-07-12,44.07,44.67,43.97,44.64,5130100,44.08
2013-07-11,44.75,44.87,43.67,44.18,7294200,43.62
2013-07-10,44.23,44.78,43.89,44.13,7701900,43.58
2013-07-09,44.31,44.57,44.05,44.31,8330000,43.75
2013-07-08,44.00,44.20,43.65,43.92,7504800,43.37
2013-07-05,43.01,43.83,42.66,43.71,6012600,43.16
2013-07-03,42.77,43.30,42.56,42.65,3763500,42.11
2013-07-02,42.44,43.34,42.41,42.79,9175200,42.25
2013-07-01,42.03,42.62,41.86,42.45,8623600,41.92
2013-06-28,41.70,42.18,41.50,41.72,9596000,41.20
2013-06-27,41.67,42.10,41.61,41.84,6787000,41.31
2013-06-26,41.49,41.80,41.20,41.47,8239400,40.95
2013-06-25,41.45,41.75,40.96,41.15,10533200,40.63
2013-06-24,41.21,41.43,40.12,40.95,11160800,40.44
2013-06-21,42.10,42.25,41.19,41.79,10237300,41.26
2013-06-20,42.46,42.59,41.62,41.80,11031200,41.27
2013-06-19,43.99,44.35,43.05,43.05,9389500,42.51
2013-06-18,43.63,44.47,43.63,44.07,9805800,43.52
2013-06-17,43.36,43.94,43.24,43.62,6744700,43.07
2013-06-14,43.38,43.50,42.68,42.93,7506300,42.39
2013-06-13,41.66,43.20,41.66,43.08,7249600,42.54
2013-06-12,42.37,42.59,41.60,41.61,6973000,41.09
2013-06-11,42.22,42.62,41.83,42.04,6636100,41.51
2013-06-10,43.32,43.34,42.59,42.82,6137000,42.28
2013-06-07,42.57,43.25,42.25,43.16,7278800,42.62
2013-06-06,41.83,42.38,41.38,42.35,7738000,41.82
2013-06-05,41.90,42.12,41.68,41.76,9560500,41.23
2013-06-04,42.29,42.87,41.77,41.99,10579400,41.46
2013-06-03,41.93,42.43,41.55,42.39,8135900,41.86
2013-05-31,42.41,42.68,41.85,41.85,9361200,41.20
2013-05-30,42.68,43.06,42.03,42.63,15691400,41.97
2013-05-29,42.99,43.76,42.96,43.57,6382500,42.89
2013-05-28,43.80,43.95,43.26,43.37,9242700,42.70
2013-05-24,43.36,43.36,42.58,43.02,8454300,42.35
2013-05-23,42.45,43.64,41.91,43.52,11128200,42.84
2013-05-22,44.80,45.06,43.72,44.02,13220800,43.34
2013-05-21,45.58,45.75,43.90,44.83,17697000,44.13
2013-05-20,45.02,45.63,44.90,45.55,8296100,44.84
2013-05-17,44.63,45.25,44.41,45.25,13349100,44.55
2013-05-16,44.11,44.44,43.73,43.85,8220100,43.17
2013-05-15,43.96,44.27,43.15,44.13,9650000,43.44
2013-05-14,43.56,44.57,43.39,44.20,11697100,43.51
2013-05-13,43.13,43.63,43.13,43.56,8863600,42.88
2013-05-10,43.20,43.40,42.76,43.39,8941800,42.72
2013-05-09,43.63,43.75,43.26,43.56,6692000,42.88
2013-05-08,43.40,43.79,43.06,43.70,6786400,43.02
2013-05-07,43.25,43.79,42.88,43.42,8226600,42.75
2013-05-06,42.46,43.31,42.45,43.06,7956000,42.39
2013-05-03,42.79,43.24,42.45,42.55,11371600,41.89
2013-05-02,42.21,42.60,41.84,42.40,12116500,41.74
2013-05-01,42.00,42.33,41.69,42.08,12828500,41.43
2013-04-30,41.60,42.82,41.56,42.77,21264500,42.11
2013-04-29,40.87,41.98,40.46,41.57,11177800,40.92
2013-04-26,40.54,40.85,40.16,40.57,6921300,39.94
2013-04-25,41.04,41.60,40.66,40.75,10034500,40.12
2013-04-24,40.32,41.80,40.27,40.92,16266800,40.28
2013-04-23,39.45,39.98,38.99,39.69,14164700,39.07
2013-04-22,38.96,39.41,38.05,39.29,26107600,38.68
2013-04-19,38.07,38.49,36.77,37.21,20005200,36.63
2013-04-18,37.77,38.37,37.07,37.71,15817700,37.12
2013-04-17,39.22,39.24,37.45,37.69,17464900,37.10
2013-04-16,39.10,39.77,38.56,39.69,9736300,39.07
2013-04-15,40.09,40.21,38.55,38.66,13480400,38.06
2013-04-12,40.79,40.93,40.08,40.86,9617600,40.23
2013-04-11,40.52,41.24,40.11,41.17,10107800,40.53
2013-04-10,39.15,40.68,39.14,40.39,10959200,39.76
2013-04-09,38.47,39.27,38.18,39.11,8500100,38.50
2013-04-08,38.54,38.66,38.14,38.41,10549100,37.81
2013-04-05,37.98,38.73,37.80,38.60,14112900,38.00
2013-04-04,38.75,38.84,38.19,38.54,10368000,37.94
2013-04-03,39.94,40.06,38.45,38.75,12981100,38.15
2013-04-02,39.93,40.39,39.58,39.89,6905900,39.27
2013-04-01,40.35,40.44,39.46,39.93,6883800,39.31
2013-03-28,40.58,40.71,40.12,40.41,7127300,39.78
2013-03-27,39.97,40.89,39.63,40.66,8292000,40.03
2013-03-26,39.81,40.18,39.71,40.13,11004100,39.51
2013-03-25,39.60,39.85,39.18,39.65,9896600,39.03
2013-03-22,39.53,39.90,39.00,39.16,14746700,38.55
2013-03-21,39.50,40.07,39.36,39.47,10908900,38.86
2013-03-20,40.00,40.12,38.87,39.44,13612200,38.83
2013-03-19,40.77,40.93,38.83,39.62,27771200,39.00
2013-03-18,41.16,41.80,40.48,40.73,13678500,40.10
2013-03-15,42.35,42.64,41.88,41.90,14422300,41.25
2013-03-14,41.96,42.64,41.64,42.54,8682900,41.88
2013-03-13,41.99,42.38,41.64,41.84,8238000,41.19
2013-03-12,42.05,42.55,41.71,41.96,7073100,41.31
2013-03-11,41.90,42.27,41.60,42.00,9046800,41.35
2013-03-08,41.78,42.22,41.48,42.08,11000000,41.43
2013-03-07,41.06,41.43,40.47,41.41,9665300,40.77
2013-03-06,41.46,41.46,40.35,40.80,6608500,40.17
2013-03-05,40.15,41.02,40.00,41.00,9076100,40.36
2013-03-04,40.19,40.50,39.52,39.96,9178600,39.34
2013-03-01,41.17,41.36,40.47,40.63,9560400,39.88
2013-02-28,41.23,41.98,40.92,41.51,9743900,40.74
2013-02-27,40.10,41.40,40.06,41.27,9178400,40.50
2013-02-26,40.02,40.68,39.49,40.49,9852400,39.74
2013-02-25,41.40,41.75,39.75,39.85,9781100,39.11
2013-02-22,40.91,41.19,40.33,41.11,9084700,40.35
2013-02-21,41.36,41.43,40.26,40.77,18733900,40.01
