Date,Open,High,Low,Close,Volume,Adj Close
2014-08-28,63.66,65.04,63.39,64.20,6081900,64.20
2014-08-27,63.86,64.31,63.55,63.70,6215300,63.70
2014-08-26,63.83,64.00,63.39,63.52,2683100,63.52
2014-08-25,64.00,64.21,63.54,63.90,2588800,63.90
2014-08-22,63.59,64.41,63.48,63.68,4594700,63.68
2014-08-21,63.02,63.98,62.80,63.61,6540200,63.61
2014-08-20,63.39,64.03,63.11,63.76,5830700,63.76
2014-08-19,64.49,64.52,63.51,63.59,11558600,63.59
2014-08-18,64.00,64.73,62.30,64.14,42445200,64.14
2014-08-15,57.68,57.98,57.04,57.46,7159700,57.46
2014-08-14,57.25,58.03,57.10,57.88,6003500,57.88
2014-08-13,57.23,57.50,56.76,57.01,3488400,57.01
2014-08-12,57.33,57.54,56.94,57.19,2633100,57.19
2014-08-11,57.94,58.00,56.94,57.45,5034500,57.45
2014-08-08,57.94,58.19,57.50,58.05,6190800,58.05
2014-08-07,57.81,58.06,56.99,57.68,5038100,57.68
2014-08-06,57.53,57.84,56.28,57.56,5691100,57.56
2014-08-05,55.51,59.50,55.48,57.79,17211400,57.79
2014-08-04,55.77,56.07,55.60,55.91,2938900,55.91
2014-08-01,55.31,56.03,55.15,55.77,2967000,55.77
2014-07-31,56.24,56.55,55.22,55.23,4688100,55.23
2014-07-30,56.36,56.94,56.01,56.88,5145100,56.88
2014-07-29,55.78,56.64,55.74,56.10,5431800,56.10
2014-07-28,53.80,57.70,53.78,55.56,22677700,55.56
2014-07-25,55.90,56.06,55.56,55.61,3370400,55.61
2014-07-24,55.77,56.44,55.65,56.04,3768900,56.04
2014-07-23,55.00,55.85,54.94,55.82,3831200,55.82
2014-07-22,55.47,55.56,54.75,55.12,5184600,55.12
2014-07-21,55.45,55.59,54.93,55.33,6280400,55.33
2014-07-18,54.57,55.67,54.40,55.45,6003500,55.45
2014-07-17,55.31,55.40,54.34,54.41,4941400,54.41
2014-07-16,56.06,56.18,55.00,55.57,10802300,55.57
2014-07-15,56.37,56.84,55.93,55.94,5492400,55.94
2014-07-14,56.96,57.03,56.62,56.64,3375700,56.64
2014-07-11,57.44,57.44,56.72,56.79,3351500,56.79
2014-07-10,57.14,57.65,56.88,57.36,4658400,57.36
2014-07-09,57.65,57.75,57.38,57.53,6225700,57.53
2014-07-08,57.60,57.82,57.33,57.36,5118300,57.36
2014-07-07,57.76,58.11,57.48,57.74,2878500,57.74
2014-07-03,58.12,58.44,57.91,58.22,2667100,58.22
2014-07-02,57.59,58.19,57.50,58.12,4222700,58.12
2014-07-01,57.57,58.13,57.40,57.71,6015200,57.71
2014-06-30,57.00,57.55,56.50,57.36,10277100,57.36
2014-06-27,61.28,61.28,56.76,57.19,31291300,57.19
2014-06-26,61.54,61.78,60.92,61.68,1947300,61.68
2014-06-25,61.46,61.86,60.97,61.48,2178900,61.48
2014-06-24,61.14,62.01,61.00,61.69,2603900,61.69
2014-06-23,62.52,62.79,61.54,61.66,3938300,61.66
2014-06-20,62.01,63.35,61.92,62.82,10003300,62.82
2014-06-19,61.66,61.87,61.20,61.52,2063500,61.52
2014-06-18,61.39,61.85,61.04,61.43,3232900,61.43
2014-06-17,61.10,61.96,60.97,61.53,3789800,61.53
2014-06-16,60.71,61.56,60.57,61.55,3942400,61.55
2014-06-13,60.19,60.69,59.94,60.69,3765700,60.69
2014-06-12,60.52,60.52,59.66,60.19,4445000,60.19
2014-06-11,61.04,61.39,60.39,60.48,3357000,60.48
2014-06-10,62.06,62.12,60.94,61.14,6842000,61.14
2014-06-09,63.43,65.99,61.98,62.25,25419300,62.25
2014-06-06,57.75,58.35,57.66,57.99,4187300,57.99
2014-06-05,56.51,57.77,56.16,57.69,4886500,57.69
2014-06-04,56.43,56.63,55.80,56.62,5454300,56.62
2014-06-03,55.65,57.00,55.32,56.41,10719500,56.41
2014-06-02,53.79,54.44,53.70,54.30,5514900,54.30
2014-05-30,53.62,53.82,53.00,53.78,6107500,53.78
2014-05-29,53.92,54.08,53.49,53.50,9414800,53.50
2014-05-28,55.13,55.38,54.33,54.60,5405900,54.60
2014-05-27,55.81,56.44,55.81,56.30,4199400,56.30
2014-05-23,55.42,55.79,55.28,55.74,1993800,55.74
2014-05-22,55.76,56.09,55.13,55.42,3703500,55.42
2014-05-21,54.65,55.26,54.57,54.70,4547800,54.70
2014-05-20,55.80,55.81,54.62,54.72,4925300,54.72
2014-05-19,55.63,56.08,55.39,56.00,3625900,56.00
2014-05-16,55.33,56.11,54.77,55.63,7928300,55.63
2014-05-15,55.97,56.03,54.99,55.26,3758600,55.26
2014-05-14,56.47,56.64,56.13,56.24,1510500,56.24
2014-05-13,57.00,57.12,56.16,56.40,2453500,56.40
2014-05-12,56.86,57.19,56.75,57.01,2569100,57.01
2014-05-09,56.79,56.86,56.19,56.74,3401400,56.74
2014-05-08,56.70,57.30,56.43,56.72,3287300,56.72
2014-05-07,56.93,57.09,56.31,56.76,3648600,56.76
2014-05-06,56.79,57.45,56.40,56.92,4453200,56.92
2014-05-05,56.69,57.01,56.35,56.89,1751600,56.89
2014-05-02,56.76,57.34,56.61,57.00,1785600,57.00
2014-05-01,56.71,57.01,56.41,56.65,1765000,56.65
2014-04-30,56.05,56.59,55.71,56.44,3484700,56.44
2014-04-29,56.50,56.59,55.85,56.02,2964500,56.02
2014-04-28,56.40,57.01,55.85,56.26,3582800,56.26
2014-04-25,55.29,56.66,55.00,56.33,5371200,56.33
2014-04-24,55.42,55.51,54.97,55.31,2829500,55.31
2014-04-23,55.14,55.51,55.00,55.33,3489600,55.33
2014-04-22,55.02,55.39,54.74,55.09,2724900,55.09
2014-04-21,55.35,55.43,54.80,55.09,1680500,55.09
2014-04-17,54.79,55.44,54.73,55.43,3289600,55.43
2014-04-16,55.46,55.63,54.79,54.88,3047300,54.88
2014-04-15,55.30,55.60,54.48,54.97,3484900,54.97
2014-04-14,55.09,55.35,54.71,55.20,2262800,55.20
2014-04-11,55.05,55.34,54.43,54.74,4429200,54.74
2014-04-10,56.37,56.55,55.44,55.45,6080000,55.45
2014-04-09,55.47,56.45,55.38,56.36,3521600,56.36
2014-04-08,55.31,55.60,54.89,55.45,5050500,55.45
2014-04-07,56.41,56.72,55.12,55.38,5228900,55.38
2014-04-04,57.50,57.54,56.40,56.68,3710300,56.68
2014-04-03,56.98,57.52,56.98,57.31,3750500,57.31
2014-04-02,56.39,57.28,56.21,57.22,4396900,57.22
2014-04-01,55.50,56.49,55.48,56.42,4532300,56.42
2014-03-31,55.67,55.88,55.12,55.48,3526300,55.48
2014-03-28,55.53,56.08,55.38,55.40,4945700,55.40
2014-03-27,55.84,55.89,55.27,55.67,8177900,55.67
2014-03-26,55.55,56.04,55.16,55.59,6938300,55.59
2014-03-25,56.51,56.61,55.08,55.20,11358400,55.20
2014-03-24,58.07,58.16,56.16,56.29,7224900,56.29
2014-03-21,58.06,58.24,57.58,58.03,5263800,58.03
2014-03-20,57.81,58.18,57.34,57.58,8502200,57.58
2014-03-19,57.82,58.26,57.64,57.85,5325300,57.85
2014-03-18,57.73,58.12,57.55,57.91,4888300,57.91
2014-03-17,57.29,58.00,57.14,57.72,6439500,57.72
2014-03-14,57.44,58.19,57.11,57.19,5101400,57.19
2014-03-13,58.02,58.45,57.09,57.66,10240000,57.66
2014-03-12,59.09,59.39,58.67,59.29,4135800,59.29
2014-03-11,59.37,59.50,58.93,59.40,3338800,59.40
2014-03-10,59.38,59.53,58.66,59.40,2617200,59.40
2014-03-07,59.77,59.91,59.05,59.39,3486500,59.39
2014-03-06,59.72,59.88,59.28,59.41,3403200,59.41
2014-03-05,59.93,60.01,59.10,59.71,2046200,59.71
2014-03-04,60.19,60.62,58.95,59.82,4560500,59.82
2014-03-03,59.58,60.15,59.31,59.84,1935600,59.84
2014-02-28,59.84,61.18,59.33,59.90,3505800,59.90
2014-02-27,59.80,60.21,59.42,59.77,2435500,59.77
2014-02-26,58.05,60.46,57.87,59.88,4651800,59.88
2014-02-25,57.87,58.39,57.77,58.02,3172000,58.02
2014-02-24,57.55,58.66,57.47,58.03,3130700,58.03
2014-02-21,57.34,57.78,57.26,57.49,2560100,57.49
2014-02-20,57.15,57.71,56.74,57.10,3996900,57.10
2014-02-19,57.27,57.87,56.82,57.44,3730800,57.44
2014-02-18,57.50,58.45,57.50,58.02,3394700,58.02
2014-02-14,56.11,57.42,56.05,57.26,3642100,57.26
2014-02-13,56.08,56.41,55.50,55.91,3766700,55.91
2014-02-12,56.86,57.20,56.08,56.27,3577100,56.27
2014-02-11,56.57,57.29,56.57,56.70,3755300,56.70
2014-02-10,57.20,57.99,56.37,56.66,3372200,56.66
2014-02-07,57.46,57.93,57.05,57.10,3192800,57.10
2014-02-06,56.25,57.65,56.17,57.24,2990100,57.24
2014-02-05,56.35,56.89,55.70,56.14,3762600,56.14
2014-02-04,55.53,56.18,55.20,55.79,3912800,55.79
2014-02-03,56.48,56.74,55.22,55.51,5905300,55.51
2014-01-31,55.92,56.72,55.08,56.32,5360100,56.32
2014-01-30,56.93,57.30,56.14,56.50,4563300,56.50
2014-01-29,56.87,57.37,56.57,56.62,3309800,56.62
2014-01-28,57.72,57.96,57.09,57.27,3308000,57.27
2014-01-27,57.55,58.03,56.95,57.51,3475100,57.51
2014-01-24,57.18,57.66,56.73,57.35,3700600,57.35
2014-01-23,57.96,57.99,57.32,57.59,2745200,57.59
2014-01-22,58.55,58.61,57.72,57.95,5386600,57.95
2014-01-21,60.18,60.41,58.52,58.67,4058300,58.67
2014-01-17,60.76,61.31,59.76,60.10,7995200,60.10
2014-01-16,61.22,61.50,60.32,60.57,2507300,60.57
2014-01-15,61.35,61.66,60.89,61.19,2681100,61.19
2014-01-14,60.96,61.71,60.39,61.59,2710000,61.59
2014-01-13,62.63,62.76,60.58,60.69,4163100,60.69
2014-01-10,61.42,62.93,60.83,62.87,6431600,62.87
2014-01-09,59.01,62.64,58.94,61.54,8043800,61.54
2014-01-08,59.88,60.06,59.28,59.70,4418700,59.70
2014-01-07,59.82,60.42,59.60,59.89,2584500,59.89
2014-01-06,61.22,61.33,59.57,59.61,4007800,59.61
2014-01-03,61.22,61.77,60.98,60.98,2697800,60.98
2014-01-02,60.38,61.62,60.38,61.20,6018200,61.20
2013-12-31,60.92,61.09,60.14,60.32,1699800,60.32
2013-12-30,60.33,60.91,60.00,60.70,4348200,60.70
2013-12-27,61.19,61.49,60.07,60.11,1993900,60.11
2013-12-26,61.46,61.54,60.86,60.93,1756100,60.93
2013-12-24,61.37,61.95,61.37,61.47,826400,61.47
2013-12-23,60.25,61.64,60.13,61.59,7366000,61.59
2013-12-20,59.79,60.39,59.77,60.08,2391400,60.08
2013-12-19,59.90,60.06,59.50,59.56,1412000,59.56
2013-12-18,59.08,60.04,58.69,60.03,3335000,60.03
2013-12-17,59.61,59.85,58.88,59.03,2663500,59.03
2013-12-16,61.00,61.12,59.41,59.49,5043300,59.49
2013-12-13,60.83,61.11,60.12,60.48,2374800,60.48
2013-12-12,60.59,61.07,60.36,60.46,4342100,60.46
2013-12-11,60.78,61.82,60.76,61.31,4727700,61.31
2013-12-10,60.95,61.32,60.42,60.74,2634200,60.74
2013-12-09,60.17,61.20,60.17,61.08,5138000,61.08
2013-12-06,60.56,61.08,59.61,60.20,6493500,60.20
2013-12-05,58.31,60.25,58.25,59.81,11012700,59.81
2013-12-04,56.03,56.62,55.56,56.37,5009800,56.37
2013-12-03,56.27,56.61,56.03,56.48,2757400,56.48
2013-12-02,56.91,56.91,56.13,56.29,3909400,56.29
2013-11-29,57.53,57.74,56.92,56.94,1695000,56.94
2013-11-27,58.78,58.78,57.30,57.35,5347500,57.35
2013-11-26,58.87,59.00,57.85,58.79,4505500,58.79
2013-11-25,58.73,58.80,58.26,58.49,1541600,58.49
2013-11-22,58.14,58.50,57.83,58.40,2240600,58.40
2013-11-21,56.99,58.05,56.89,57.94,4438800,57.94
2013-11-20,58.83,59.12,58.13,58.33,3886600,58.33
2013-11-19,58.79,59.50,58.58,58.70,3074000,58.70
2013-11-18,59.44,59.56,58.64,58.88,2138400,58.88
2013-11-15,59.22,59.50,58.56,59.26,3503000,59.26
2013-11-14,59.10,59.51,58.58,59.49,2001800,59.49
2013-11-13,58.34,59.30,58.21,59.24,2135600,59.24
2013-11-12,58.00,58.51,57.83,58.47,1893000,58.47
2013-11-11,57.33,58.29,57.25,58.01,1931900,58.01
2013-11-08,57.19,57.41,56.81,57.28,1922000,57.28
2013-11-07,58.09,58.59,56.95,57.22,2247800,57.22
2013-11-06,58.11,58.59,57.89,58.01,1629700,58.01
2013-11-05,57.41,58.40,57.20,58.11,2864800,58.11
2013-11-04,57.99,58.23,57.47,57.53,2516900,57.53
2013-11-01,57.83,58.14,57.50,57.77,2128200,57.77
2013-10-31,58.50,58.79,57.70,57.78,2837700,57.78
2013-10-30,59.48,59.52,58.13,58.57,1879600,58.57
2013-10-29,59.46,59.71,59.17,59.34,1755800,59.34
2013-10-28,59.40,59.57,58.97,59.17,1678900,59.17
2013-10-25,59.74,59.87,59.27,59.50,1959800,59.50
2013-10-24,59.13,59.84,58.94,59.75,1930800,59.75
2013-10-23,59.38,59.43,58.50,58.98,1711500,58.98
2013-10-22,58.98,59.59,58.96,59.37,1676100,59.37
2013-10-21,58.88,59.04,58.37,58.92,968900,58.92
2013-10-18,59.13,59.13,57.98,58.89,2678100,58.89
2013-10-17,57.24,58.93,57.10,58.82,2379500,58.82
2013-10-16,57.19,57.66,57.04,57.37,2308400,57.37
2013-10-15,57.03,57.23,56.44,56.75,2110800,56.75
2013-10-14,57.52,57.80,56.76,57.05,3449400,57.05
2013-10-11,57.40,57.95,57.15,57.83,2580800,57.83
2013-10-10,57.10,57.63,57.04,57.54,2483900,57.54
2013-10-09,56.35,56.78,55.96,56.70,4153900,56.70
2013-10-08,57.00,57.28,56.27,56.35,2762100,56.35
2013-10-07,58.36,58.36,57.13,57.14,2790100,57.14
2013-10-04,57.66,58.82,57.54,58.77,2513700,58.77
2013-10-03,57.90,58.02,57.45,57.75,2609500,57.75
2013-10-02,57.44,57.94,57.25,57.90,2206400,57.90
2013-10-01,56.59,57.98,56.32,57.78,3575200,57.78
2013-09-30,56.23,56.76,55.71,56.46,1860400,56.46
2013-09-27,56.70,57.08,56.51,56.59,2568700,56.59
2013-09-26,57.15,57.55,56.71,56.75,2741900,56.75
2013-09-25,58.09,58.11,56.96,57.00,2844400,57.00
2013-09-24,58.22,58.29,58.00,58.11,1923600,58.11
2013-09-23,57.68,58.29,57.61,58.19,2416700,58.19
2013-09-20,58.42,58.44,57.65,57.65,4398300,57.65
2013-09-19,58.10,58.71,57.69,58.49,3267900,58.49
2013-09-18,57.35,58.14,57.27,57.92,2848800,57.92
2013-09-17,57.07,57.57,57.04,57.33,2038300,57.33
2013-09-16,57.40,57.57,56.57,57.00,2618500,57.00
2013-09-13,57.25,57.35,56.64,56.83,1366800,56.83
2013-09-12,57.46,57.50,56.77,57.14,1261100,57.14
2013-09-11,57.40,57.42,56.88,57.36,1579500,57.36
2013-09-10,57.24,57.36,56.54,57.33,2373900,57.33
2013-09-09,57.20,57.52,57.00,57.47,3070700,57.47
2013-09-06,57.61,57.71,56.72,56.96,2302300,56.96
2013-09-05,56.58,57.80,56.41,57.38,4013800,57.38
2013-09-04,56.06,57.42,55.29,56.39,9699000,56.39
2013-09-03,54.47,54.74,53.40,53.88,4268700,53.88
2013-08-30,54.61,54.87,53.86,53.97,1887400,53.97
2013-08-29,54.40,54.75,54.24,54.37,1346300,54.37
2013-08-28,54.65,54.90,54.21,54.48,1777200,54.48
2013-08-27,55.00,55.33,54.62,54.65,1908400,54.65
2013-08-26,55.43,56.10,55.16,55.59,1744600,55.59
2013-08-23,55.51,55.60,54.79,55.05,2263300,55.05
2013-08-22,54.34,55.60,54.00,55.45,3108500,55.45
2013-08-21,53.40,54.50,53.10,54.40,3274300,54.40
2013-08-20,54.16,54.23,53.30,53.37,2663400,53.37
2013-08-19,53.50,54.47,53.20,54.09,4538700,54.09
2013-08-16,53.23,53.32,52.40,52.47,3489900,52.47
2013-08-15,54.19,54.49,53.37,53.50,2987200,53.50
2013-08-14,54.41,54.82,54.08,54.50,1792300,54.50
2013-08-13,54.36,54.83,54.20,54.60,2171300,54.60
2013-08-12,54.14,54.58,53.99,54.35,2295500,54.35
2013-08-09,54.70,54.82,54.22,54.25,1201100,54.25
2013-08-08,54.36,54.91,54.27,54.73,2739700,54.73
2013-08-07,54.76,54.79,54.12,54.12,3007200,54.12
2013-08-06,55.04,55.18,54.31,54.87,2533700,54.87
2013-08-05,55.52,55.64,55.02,55.25,1875900,55.25
2013-08-02,55.40,55.82,54.55,55.79,3049700,55.79
2013-08-01,54.97,55.60,54.40,55.42,4140100,55.42
2013-07-31,54.20,54.84,54.17,54.67,2868800,54.67
2013-07-30,54.15,54.44,53.86,54.06,2051100,54.06
2013-07-29,53.81,54.20,53.44,54.18,2497900,54.18
2013-07-26,54.03,54.05,53.25,53.78,2808400,53.78
2013-07-25,54.10,54.37,53.72,54.23,2688000,54.23
2013-07-24,53.76,54.25,53.67,54.23,2924700,54.23
2013-07-23,53.63,53.95,53.31,53.82,2915400,53.82
2013-07-22,53.37,53.69,53.04,53.54,2225000,53.54
2013-07-19,53.51,53.94,53.06,53.30,2474400,53.30
2013-07-18,53.71,53.91,53.29,53.45,2050400,53.45
2013-07-17,54.15,54.20,53.60,53.65,1784300,53.65
2013-07-16,53.71,54.03,53.50,53.90,2169100,53.90
2013-07-15,53.93,54.20,53.76,53.96,2538100,53.96
2013-07-12,54.14,54.40,53.45,53.77,7579900,53.77
2013-07-11,55.05,55.80,54.58,55.65,4215300,55.65
2013-07-10,52.87,55.01,52.83,54.78,8237500,54.78
2013-07-09,52.32,52.82,51.77,51.80,2370100,51.80
2013-07-08,52.00,52.36,51.49,52.12,2309500,52.12
2013-07-05,51.46,52.05,51.26,52.01,1673500,52.01
2013-07-03,51.25,51.38,50.53,51.11,1860000,51.11
2013-07-02,52.19,52.43,51.23,51.36,3334300,51.36
2013-07-01,51.03,52.84,50.97,52.43,4290300,52.43
2013-06-28,51.45,51.59,50.43,50.43,8498100,50.43
2013-06-27,51.28,51.93,51.16,51.64,2268900,51.64
2013-06-26,50.54,51.27,50.54,51.17,1980700,51.17
2013-06-25,50.16,50.81,50.03,50.51,2966100,50.51
2013-06-24,49.78,50.42,49.50,50.00,3669000,50.00
2013-06-21,50.30,50.33,49.47,50.21,4118300,50.21
2013-06-20,51.17,51.19,49.72,49.88,4553000,49.88
2013-06-19,52.36,52.47,51.30,51.33,2913500,51.33
2013-06-18,51.10,52.30,50.81,52.29,2988500,52.29
2013-06-17,51.37,51.80,50.73,51.13,2745200,51.13
2013-06-14,51.15,51.58,50.96,51.18,1600000,51.18
2013-06-13,51.18,51.50,50.85,51.20,2163900,51.20
2013-06-12,51.75,52.00,50.78,51.09,3171300,51.09
2013-06-11,50.33,52.00,50.16,51.67,4824900,51.67
2013-06-10,51.11,51.33,50.31,50.35,5033200,50.35
2013-06-07,51.49,52.30,50.87,51.09,4334600,51.09
2013-06-06,50.43,51.49,49.83,51.32,5672300,51.32
2013-06-05,49.30,51.20,49.22,50.19,8192600,50.19
2013-06-04,50.00,50.22,48.61,48.64,16091900,48.64
2013-06-03,53.06,53.99,52.65,53.55,4486900,53.55
2013-05-31,53.70,54.06,52.72,52.80,3723900,52.80
2013-05-30,53.94,54.21,53.66,53.67,1145400,53.67
2013-05-29,54.23,54.51,53.65,53.93,2206800,53.93
2013-05-28,54.87,55.17,54.42,54.48,2262800,54.48
2013-05-24,54.22,54.56,54.12,54.42,1839400,54.42
2013-05-23,53.64,54.81,53.46,54.45,3714100,54.45
2013-05-22,54.34,54.75,53.69,53.86,2634200,53.86
2013-05-21,53.90,54.67,53.73,54.47,2313000,54.47
2013-05-20,53.98,54.25,53.59,53.84,1953600,53.84
2013-05-17,53.50,54.17,53.32,54.08,2350900,54.08
2013-05-16,53.15,53.67,52.98,53.26,2215600,53.26
2013-05-15,52.85,53.61,52.42,53.32,2836400,53.32
2013-05-14,52.67,53.14,52.52,52.79,1390200,52.79
2013-05-13,52.84,53.00,52.46,52.59,1386600,52.59
2013-05-10,52.58,53.18,52.58,52.80,1327400,52.80
2013-05-09,53.53,53.55,52.51,52.68,1881000,52.68
2013-05-08,53.42,53.69,53.22,53.42,1297800,53.42
2013-05-07,53.43,53.52,52.98,53.44,4557600,53.44
2013-05-06,53.11,54.16,53.05,53.58,4635600,53.58
2013-05-03,52.49,53.00,52.08,52.49,2925200,52.49
2013-05-02,52.02,52.50,51.83,52.39,1485700,52.39
2013-05-01,52.00,52.60,51.99,52.03,1579600,52.03
2013-04-30,52.24,52.31,51.70,52.09,1553400,52.09
2013-04-29,52.82,52.99,52.14,52.18,1231300,52.18
2013-04-26,52.57,52.95,52.44,52.83,2082000,52.83
2013-04-25,52.24,52.90,52.20,52.71,2071000,52.71
2013-04-24,52.33,52.74,52.01,52.09,1604700,52.09
2013-04-23,51.81,52.57,51.74,52.15,2936300,52.15
2013-04-22,51.74,51.89,51.38,51.63,1895800,51.63
2013-04-19,51.47,51.86,51.15,51.82,4407800,51.82
2013-04-18,51.90,51.99,50.67,51.30,4107100,51.30
2013-04-17,50.18,51.92,50.17,51.90,6858300,51.90
2013-04-16,49.98,50.51,49.55,50.47,3536500,50.47
2013-04-15,50.01,50.60,49.62,49.90,3509300,49.90
2013-04-12,50.24,50.84,49.86,50.31,2347800,50.31
2013-04-11,50.31,50.85,50.21,50.28,5470800,50.28
2013-04-10,49.90,51.34,49.76,50.24,6801000,50.24
2013-04-09,50.48,50.58,49.76,49.85,7493300,49.85
2013-04-08,50.28,50.49,50.05,50.36,3150200,50.36
2013-04-05,50.23,50.42,49.92,50.40,3662400,50.40
2013-04-04,50.22,50.74,50.13,50.73,2929400,50.73
2013-04-03,50.68,50.73,50.04,50.12,2804700,50.12
2013-04-02,50.73,50.76,50.40,50.54,2790300,50.54
2013-04-01,50.77,50.87,50.25,50.62,4970100,50.62
2013-03-28,50.30,50.72,50.24,50.58,33355800,50.58
2013-03-27,50.88,51.56,50.60,50.95,7721400,50.95
2013-03-26,51.23,52.30,51.17,52.22,4110500,52.22
2013-03-25,52.53,52.91,49.84,51.08,10543200,51.08
2013-03-22,50.09,50.49,49.75,50.07,6403900,50.07
2013-03-21,49.41,49.91,48.92,49.81,3240000,49.81
2013-03-20,48.26,50.04,48.15,49.79,5946300,49.79
2013-03-19,48.12,48.22,47.46,47.77,5279300,47.77
2013-03-18,47.74,48.38,47.63,48.11,1830700,48.11
2013-03-15,48.64,48.72,47.79,48.18,3069900,48.18
2013-03-14,48.01,48.83,47.85,48.77,3169600,48.77
2013-03-13,47.71,48.10,47.53,48.03,2340700,48.03
2013-03-12,47.50,47.97,47.49,47.76,2714400,47.76
2013-03-11,47.79,48.10,47.45,47.48,2743800,47.48
2013-03-08,47.72,47.97,47.39,47.79,2538600,47.79
2013-03-07,47.85,48.35,47.41,47.46,3482800,47.46
2013-03-06,49.09,49.20,48.15,48.20,3143400,48.20
2013-03-05,48.75,48.99,48.32,48.92,2875000,48.92
2013-03-04,47.60,48.71,47.56,48.65,5396300,48.65
2013-03-01,46.26,47.59,45.84,47.57,4134700,47.57
2013-02-28,46.37,46.68,46.08,46.34,5017900,46.34
2013-02-27,46.28,47.50,46.21,46.56,6093000,46.56
2013-02-26,45.60,45.64,44.59,44.95,4375900,44.95
2013-02-25,46.17,46.38,45.40,45.45,4008000,45.45
2013-02-22,45.59,46.22,45.26,46.03,3691600,46.03
2013-02-21,43.61,46.09,43.58,45.51,6922500,45.51
