Date,Open,High,Low,Close,Volume,Adj Close
2014-03-03,27.52,27.75,27.35,27.60,5742800,27.19
2014-02-28,27.49,27.97,27.49,27.71,5997300,27.30
2014-02-27,27.15,27.49,27.08,27.46,5116500,27.05
2014-02-26,27.28,27.55,27.15,27.21,5581100,26.81
2014-02-25,27.66,27.72,27.25,27.31,6721100,26.76
2014-02-24,27.33,27.85,27.33,27.69,6525600,27.13
2014-02-21,27.43,27.62,27.31,27.32,5603300,26.77
2014-02-20,27.17,27.40,27.06,27.35,8478800,26.80
2014-02-19,27.29,27.59,27.06,27.09,7563800,26.54
2014-02-18,27.52,27.54,27.17,27.41,4357300,26.86
2014-02-14,27.31,27.59,27.28,27.53,5811500,26.97
2014-02-13,27.19,27.37,27.04,27.37,5536700,26.82
2014-02-12,27.38,27.55,27.23,27.39,4672900,26.84
2014-02-11,27.17,27.44,27.14,27.31,4183100,26.76
2014-02-10,27.19,27.22,26.90,27.07,4643900,26.52
2014-02-07,27.18,27.45,27.02,27.25,5693600,26.70
2014-02-06,26.64,27.07,26.60,27.03,5257900,26.48
2014-02-05,26.27,26.56,26.19,26.51,6735300,25.97
2014-02-04,26.08,26.54,26.00,26.35,8696600,25.82
2014-02-03,26.93,27.06,25.84,26.02,9549000,25.49
2014-01-31,26.41,27.06,26.27,26.91,7427100,26.37
2014-01-30,26.41,26.87,26.38,26.77,5531500,26.23
2014-01-29,26.19,26.38,26.02,26.13,7285700,25.60
2014-01-28,26.20,26.70,26.20,26.52,4908800,25.98
2014-01-27,26.09,26.37,25.89,26.14,7424700,25.61
2014-01-24,26.74,26.84,26.19,26.20,9372900,25.67
2014-01-23,27.17,27.32,26.88,27.02,8602900,26.47
2014-01-22,27.20,27.38,27.16,27.22,7842500,26.67
2014-01-21,27.35,27.52,26.91,27.04,9569800,26.49
2014-01-17,27.39,27.39,27.06,27.23,11725900,26.68
2014-01-16,27.46,27.51,26.76,27.24,27360000,26.69
2014-01-15,28.94,29.25,28.83,29.23,12041300,28.64
2014-01-14,28.62,28.98,28.41,28.88,8011700,28.30
2014-01-13,28.83,28.98,28.33,28.43,6856500,27.86
2014-01-10,28.76,28.94,28.63,28.88,4576200,28.30
2014-01-09,28.30,28.68,28.22,28.66,4581300,28.08
2014-01-08,28.27,28.41,28.05,28.23,5024000,27.66
2014-01-07,28.30,28.43,28.20,28.35,3842500,27.78
2014-01-06,28.56,28.74,28.08,28.22,5073200,27.65
2014-01-03,28.27,28.78,28.26,28.43,4632500,27.86
2014-01-02,28.61,28.67,28.19,28.25,4479900,27.68
2013-12-31,28.43,28.80,28.43,28.77,4025200,28.19
2013-12-30,28.32,28.46,28.26,28.34,3721800,27.77
2013-12-27,28.53,28.56,28.22,28.29,3043300,27.72
2013-12-26,28.37,28.50,28.33,28.43,2574000,27.86
2013-12-24,28.28,28.39,28.27,28.36,1590400,27.79
2013-12-23,28.30,28.40,28.18,28.24,3221500,27.67
2013-12-20,27.85,28.26,27.77,28.08,9628100,27.51
2013-12-19,27.87,27.97,27.77,27.88,6828500,27.32
2013-12-18,27.72,28.02,27.40,27.93,9028000,27.37
2013-12-17,27.93,27.96,27.54,27.67,4254800,27.11
2013-12-16,27.73,27.94,27.73,27.84,7021800,27.28
2013-12-13,27.43,27.88,27.40,27.57,6276200,27.01
2013-12-12,27.25,27.44,27.25,27.28,4254300,26.73
2013-12-11,27.97,27.98,27.32,27.35,6214100,26.80
2013-12-10,28.03,28.25,27.98,27.99,4781400,27.43
2013-12-09,27.85,28.13,27.85,28.08,4215200,27.51
2013-12-06,27.77,27.90,27.67,27.75,5065100,27.19
2013-12-05,27.24,27.68,27.20,27.58,5863500,27.02
2013-12-04,27.28,27.53,27.02,27.20,4615900,26.65
2013-12-03,27.37,27.67,27.26,27.41,6621200,26.86
2013-12-02,27.27,27.58,27.26,27.33,3905300,26.78
2013-11-29,27.31,27.45,27.20,27.27,2250900,26.72
2013-11-27,27.20,27.36,27.09,27.30,3021900,26.75
2013-11-26,27.28,27.33,27.02,27.11,4646000,26.56
2013-11-25,27.34,27.53,27.33,27.40,3127600,26.70
2013-11-22,27.06,27.35,27.01,27.35,3930700,26.65
2013-11-21,26.94,27.10,26.77,27.05,4638400,26.36
2013-11-20,26.95,27.00,26.75,26.91,4638000,26.22
2013-11-19,27.19,27.25,26.75,26.90,6256500,26.21
2013-11-18,27.07,27.48,27.03,27.23,6664600,26.53
2013-11-15,27.04,27.08,26.83,27.00,7559700,26.31
2013-11-14,26.99,27.14,26.94,27.00,7416300,26.31
2013-11-13,26.67,26.89,26.58,26.89,4599000,26.20
2013-11-12,26.86,26.91,26.64,26.78,4712400,26.10
2013-11-11,26.60,26.95,26.50,26.94,5805900,26.25
2013-11-08,26.26,26.63,26.22,26.61,6094700,25.93
2013-11-07,26.33,26.64,26.20,26.23,5239200,25.56
2013-11-06,26.47,26.56,26.20,26.25,6704000,25.58
2013-11-05,26.44,26.52,26.30,26.46,4330000,25.78
2013-11-04,26.49,26.64,26.35,26.48,5185300,25.80
2013-11-01,26.09,26.36,26.06,26.28,4104400,25.61
2013-10-31,26.25,26.32,25.97,26.06,5827500,25.39
2013-10-30,26.63,26.74,26.14,26.19,6982400,25.52
2013-10-29,26.74,26.85,26.59,26.66,4561400,25.98
2013-10-28,26.63,26.81,26.51,26.69,4872400,26.01
2013-10-25,26.43,26.61,26.32,26.61,4378000,25.93
2013-10-24,26.23,26.46,26.05,26.45,6261200,25.77
2013-10-23,26.15,26.40,26.05,26.17,8278600,25.50
2013-10-22,26.07,26.29,26.01,26.09,4221800,25.42
2013-10-21,25.64,26.03,25.58,26.03,5582800,25.36
2013-10-18,25.48,25.75,25.40,25.70,9432900,25.04
2013-10-17,25.72,25.72,25.28,25.37,11195900,24.72
2013-10-16,26.21,26.21,25.38,25.89,10794300,25.23
2013-10-15,26.00,26.18,25.95,26.10,7196500,25.43
2013-10-14,25.76,26.09,25.73,26.02,7246600,25.36
2013-10-11,26.06,26.08,25.74,25.83,8675800,25.17
2013-10-10,25.74,26.08,25.71,26.07,5338600,25.40
2013-10-09,25.32,25.59,25.21,25.46,6183000,24.81
2013-10-08,25.39,25.59,25.08,25.25,8348500,24.60
2013-10-07,25.40,25.60,25.27,25.36,5537800,24.71
2013-10-04,25.26,25.64,25.04,25.57,6913500,24.92
2013-10-03,26.02,26.04,25.47,25.68,4935500,25.02
2013-10-02,25.97,26.09,25.70,26.07,5577900,25.40
2013-10-01,25.75,26.25,25.74,26.15,4839700,25.48
2013-09-30,25.56,25.91,25.46,25.74,5232700,25.08
2013-09-27,25.85,26.05,25.65,25.85,5758300,25.19
2013-09-26,26.01,26.11,25.86,25.98,4022900,25.32
2013-09-25,26.11,26.23,25.89,25.94,5161100,25.28
2013-09-24,26.18,26.38,25.84,26.08,7372900,25.41
2013-09-23,26.39,26.40,26.09,26.20,5712100,25.53
2013-09-20,26.80,26.87,26.33,26.42,6537600,25.74
2013-09-19,26.76,26.90,26.55,26.75,5905100,26.07
2013-09-18,26.28,26.75,26.11,26.69,8047600,26.01
2013-09-17,26.04,26.23,25.56,26.21,8137400,25.54
2013-09-16,26.38,26.51,26.14,26.21,5130500,25.54
2013-09-13,25.84,26.06,25.74,26.06,4612900,25.39
2013-09-12,26.12,26.12,25.62,25.79,6802000,25.13
2013-09-11,26.08,26.17,25.97,26.17,3824000,25.50
2013-09-10,25.85,26.06,25.77,26.06,5684800,25.39
2013-09-09,25.52,25.76,25.38,25.66,4280000,25.00
2013-09-06,25.50,25.68,25.37,25.45,4377400,24.80
2013-09-05,25.27,25.50,25.27,25.43,2988700,24.78
2013-09-04,24.91,25.54,24.90,25.29,6542000,24.64
2013-09-03,24.92,25.03,24.68,24.91,6513500,24.27
2013-08-30,24.86,24.91,24.46,24.61,4309600,23.98
2013-08-29,24.66,24.93,24.55,24.83,3495400,24.20
2013-08-28,24.67,24.81,24.48,24.73,4482200,24.10
2013-08-27,25.16,25.23,24.81,24.81,6062200,24.03
2013-08-26,25.38,25.62,25.35,25.45,5789700,24.65
2013-08-23,25.27,25.40,25.07,25.36,4489100,24.56
2013-08-22,24.68,25.26,24.60,25.18,3834400,24.39
2013-08-21,24.79,24.83,24.56,24.63,4890500,23.86
2013-08-20,24.96,25.03,24.74,24.82,5686200,24.04
2013-08-19,25.08,25.15,24.86,24.89,3828200,24.11
2013-08-16,25.17,25.22,24.88,25.16,4494500,24.37
2013-08-15,25.06,25.30,24.79,25.16,5436100,24.37
2013-08-14,25.20,25.39,25.16,25.30,5592000,24.50
2013-08-13,25.40,25.50,25.14,25.32,5833100,24.52
2013-08-12,25.52,25.67,25.36,25.40,6570200,24.60
2013-08-09,25.83,25.85,25.47,25.70,6271700,24.89
2013-08-08,25.57,25.98,25.52,25.82,6918900,25.01
2013-08-07,25.49,25.50,25.27,25.41,7798600,24.61
2013-08-06,25.78,25.85,25.33,25.61,8726200,24.80
2013-08-05,26.26,26.26,25.70,25.86,10513000,25.05
2013-08-02,26.68,26.68,25.61,26.05,23905500,25.23
2013-08-01,25.05,25.52,24.96,25.44,7092100,24.64
2013-07-31,24.69,25.03,24.69,24.81,6747300,24.03
2013-07-30,24.83,24.85,24.56,24.71,4229500,23.93
2013-07-29,24.65,24.83,24.61,24.65,4986800,23.87
2013-07-26,24.82,24.86,24.43,24.68,7119000,23.90
2013-07-25,24.91,25.01,24.70,24.96,4548900,24.18
2013-07-24,25.30,25.36,24.75,24.94,6157400,24.16
2013-07-23,25.42,25.43,25.24,25.27,4918700,24.48
2013-07-22,25.40,25.63,25.27,25.32,4459200,24.52
2013-07-19,25.56,25.70,25.29,25.39,6974900,24.59
2013-07-18,25.12,25.79,25.05,25.55,10105800,24.75
2013-07-17,25.14,25.21,24.55,25.10,11236200,24.31
2013-07-16,24.42,24.73,24.31,24.64,7161500,23.87
2013-07-15,24.43,24.65,24.27,24.34,8738000,23.57
2013-07-12,24.31,24.79,24.28,24.36,5777800,23.59
2013-07-11,24.44,24.51,24.11,24.39,5648400,23.62
2013-07-10,24.05,24.10,23.75,23.91,6564100,23.16
2013-07-09,23.50,24.15,23.46,24.06,10029900,23.30
2013-07-08,23.38,23.40,23.09,23.27,4922200,22.54
2013-07-05,23.19,23.35,23.02,23.26,5362500,22.53
2013-07-03,23.02,23.10,22.89,23.03,2798000,22.31
2013-07-02,23.15,23.39,22.95,23.11,8764900,22.38
2013-07-01,23.33,23.50,23.09,23.22,6105300,22.49
2013-06-28,23.43,23.55,23.17,23.19,8782300,22.46
2013-06-27,23.36,23.57,23.23,23.46,6067300,22.72
2013-06-26,23.39,23.56,22.98,23.23,9296700,22.50
2013-06-25,22.90,23.23,22.79,23.14,9244300,22.41
2013-06-24,23.23,23.24,22.40,22.65,13780300,21.94
2013-06-21,24.12,24.12,23.34,23.47,15667800,22.73
2013-06-20,24.28,24.28,23.80,23.96,12476500,23.21
2013-06-19,25.27,25.34,24.60,24.60,7453100,23.83
2013-06-18,24.87,25.29,24.79,25.29,4558900,24.49
2013-06-17,25.07,25.11,24.62,24.84,8150600,24.06
2013-06-14,25.12,25.44,24.92,24.94,7345500,24.16
2013-06-13,24.80,25.11,24.76,25.06,6833300,24.27
2013-06-12,25.04,25.11,24.77,24.85,7237700,24.07
2013-06-11,24.86,25.20,24.73,24.77,6526900,23.99
2013-06-10,25.16,25.31,25.03,25.08,6823500,24.29
2013-06-07,24.96,25.34,24.84,25.02,7539100,24.23
2013-06-06,24.23,24.75,24.12,24.73,9287100,23.95
2013-06-05,24.63,24.66,24.20,24.22,8778200,23.46
2013-06-04,25.16,25.44,24.73,24.74,9815400,23.96
2013-06-03,25.30,25.41,24.86,25.18,5727000,24.39
2013-05-31,25.32,25.82,25.20,25.21,6715200,24.42
2013-05-30,25.30,25.66,25.25,25.46,4258900,24.66
2013-05-29,25.05,25.54,24.85,25.19,8679900,24.40
2013-05-28,25.82,25.99,25.20,25.30,10423000,24.36
2013-05-24,25.22,25.55,25.11,25.50,4221900,24.55
2013-05-23,25.36,25.42,25.13,25.35,7205100,24.41
2013-05-22,26.16,26.31,25.67,25.76,5790500,24.80
2013-05-21,26.22,26.36,26.10,26.14,4090100,25.17
2013-05-20,25.88,26.20,25.88,26.12,4314900,25.15
2013-05-17,25.77,26.00,25.66,25.92,5560100,24.96
2013-05-16,25.85,25.94,25.58,25.70,5021000,24.74
2013-05-15,25.64,26.00,25.57,25.90,5145500,24.94
2013-05-14,25.35,25.80,25.29,25.76,6520600,24.80
2013-05-13,25.33,25.43,25.07,25.31,4835900,24.37
2013-05-10,25.47,25.54,25.22,25.43,6223900,24.48
2013-05-09,25.62,25.74,25.36,25.43,7946100,24.48
2013-05-08,25.28,25.65,25.11,25.63,6135800,24.68
2013-05-07,25.27,25.33,25.10,25.33,4930400,24.39
2013-05-06,24.82,25.26,24.81,25.23,6723600,24.29
2013-05-03,24.59,24.98,24.59,24.81,5641400,23.89
2013-05-02,24.12,24.54,24.11,24.31,3948100,23.41
2013-05-01,24.55,24.59,24.03,24.07,6127800,23.18
2013-04-30,24.57,24.61,24.35,24.59,5072200,23.68
2013-04-29,24.49,24.69,24.29,24.61,4925000,23.69
2013-04-26,24.39,24.45,24.18,24.37,4879000,23.46
2013-04-25,24.13,24.42,24.01,24.30,6614900,23.40
2013-04-24,23.85,24.02,23.61,23.99,5594900,23.10
2013-04-23,23.97,24.03,23.66,23.80,6026600,22.92
2013-04-22,23.80,23.91,23.50,23.80,5500800,22.92
2013-04-19,23.83,23.85,23.51,23.70,7674100,22.82
2013-04-18,23.63,23.96,23.55,23.76,10623300,22.88
2013-04-17,23.88,24.06,23.30,23.51,12484600,22.64
2013-04-16,23.73,24.42,23.65,24.14,12122100,23.24
2013-04-15,24.36,24.39,23.45,23.47,8411300,22.60
2013-04-12,24.32,24.65,24.26,24.51,7435000,23.60
2013-04-11,24.32,24.40,24.17,24.28,5827300,23.38
2013-04-10,23.97,24.27,23.92,24.24,4513200,23.34
2013-04-09,23.93,24.09,23.59,23.90,7585800,23.01
2013-04-08,23.67,24.00,23.67,23.95,5870800,23.06
2013-04-05,23.42,23.92,23.26,23.84,6547600,22.95
2013-04-04,23.95,23.97,23.55,23.77,7002900,22.89
2013-04-03,24.10,24.29,23.82,23.95,8407900,23.06
2013-04-02,24.30,24.53,24.13,24.19,7408000,23.29
2013-04-01,24.64,24.69,24.09,24.20,5690700,23.30
2013-03-28,24.44,24.67,24.32,24.63,6115000,23.71
2013-03-27,24.06,24.41,23.90,24.35,7740000,23.44
2013-03-26,23.93,24.19,23.93,24.14,5902300,23.24
2013-03-25,24.15,24.27,23.84,23.89,5021500,23.00
2013-03-22,24.05,24.14,23.94,24.03,4110800,23.14
2013-03-21,24.21,24.21,23.79,23.92,7793600,23.03
2013-03-20,24.08,24.33,23.90,24.30,8668500,23.40
2013-03-19,24.00,24.09,23.63,23.95,7157800,23.06
2013-03-18,23.78,24.30,23.75,23.94,7161400,23.05
2013-03-15,23.78,24.27,23.75,24.02,11987800,23.13
2013-03-14,23.63,23.89,23.56,23.86,8198600,22.97
2013-03-13,23.38,23.59,23.22,23.58,7190300,22.70
2013-03-12,23.31,23.48,23.17,23.38,8864600,22.51
2013-03-11,23.02,23.48,23.02,23.34,8541800,22.47
2013-03-08,22.89,23.15,22.74,22.99,12026700,22.14
2013-03-07,23.20,23.32,22.62,22.71,13216600,21.87
2013-03-06,23.71,23.80,23.11,23.20,9809900,22.34
2013-03-05,23.27,23.72,23.21,23.58,8298200,22.70
2013-03-04,22.86,23.20,22.81,23.15,8354500,22.29
2013-03-01,22.86,23.05,22.70,22.97,6913000,22.12
2013-02-28,22.85,23.08,22.68,22.94,7707700,22.09
2013-02-27,22.12,22.91,22.11,22.80,9588600,21.95
2013-02-26,22.25,22.31,21.84,22.14,9624300,21.32
2013-02-25,22.97,23.05,22.22,22.22,8295300,21.26
2013-02-22,22.63,22.96,22.51,22.86,6063400,21.87
2013-02-21,22.75,22.76,22.44,22.55,6583200,21.57
