Date,Open,High,Low,Close,Volume,Adj Close
2014-08-13,6.36,6.50,6.36,6.47,1118500,6.47
2014-08-12,6.44,6.45,6.31,6.35,1050300,6.35
2014-08-11,6.44,6.52,6.41,6.44,663200,6.44
2014-08-08,6.40,6.42,6.27,6.41,1246700,6.41
2014-08-07,6.55,6.56,6.39,6.41,1298900,6.41
2014-08-06,6.58,6.68,6.55,6.59,575100,6.59
2014-08-05,6.72,6.75,6.53,6.54,839800,6.54
2014-08-04,6.63,6.81,6.60,6.80,451600,6.80
2014-08-01,6.61,6.67,6.57,6.63,1385400,6.63
2014-07-31,6.71,6.71,6.57,6.64,959400,6.64
2014-07-30,6.91,6.92,6.73,6.75,1753600,6.75
2014-07-29,7.00,7.02,6.87,6.88,1616500,6.88
2014-07-28,7.12,7.18,7.05,7.05,396600,7.05
2014-07-25,7.13,7.16,7.09,7.14,511300,7.14
2014-07-24,7.27,7.27,7.14,7.19,1785600,7.19
2014-07-23,7.24,7.27,7.17,7.23,545700,7.23
2014-07-22,7.23,7.29,7.20,7.24,518300,7.24
2014-07-21,7.21,7.21,7.07,7.20,1099200,7.20
2014-07-18,7.13,7.28,7.10,7.22,473900,7.22
2014-07-17,7.24,7.34,7.14,7.14,826700,7.14
2014-07-16,7.19,7.27,7.13,7.27,588600,7.27
2014-07-15,7.20,7.25,7.10,7.15,834000,7.15
2014-07-14,7.24,7.37,7.23,7.26,788800,7.26
2014-07-11,7.48,7.48,7.29,7.30,1362400,7.30
2014-07-10,7.48,7.57,7.44,7.48,1547400,7.48
2014-07-09,7.74,7.74,7.45,7.50,2071800,7.50
2014-07-08,7.79,7.83,7.62,7.76,1004800,7.76
2014-07-07,7.94,8.00,7.75,7.77,1151800,7.77
2014-07-03,7.98,8.05,7.96,7.99,300100,7.99
2014-07-02,8.12,8.15,7.83,8.01,1321900,8.01
2014-07-01,8.15,8.18,8.02,8.04,1375300,8.04
2014-06-30,7.94,8.14,7.90,8.12,1221400,8.12
2014-06-27,7.68,7.94,7.68,7.93,1199700,7.93
2014-06-26,7.60,7.76,7.60,7.72,621600,7.72
2014-06-25,7.54,7.68,7.54,7.65,477300,7.65
2014-06-24,7.71,7.84,7.56,7.60,1203300,7.60
2014-06-23,7.77,7.79,7.63,7.73,717100,7.73
2014-06-20,7.78,7.78,7.71,7.78,536100,7.78
2014-06-19,7.79,7.79,7.66,7.72,664000,7.72
2014-06-18,7.57,7.79,7.56,7.75,807300,7.75
2014-06-17,7.62,7.69,7.56,7.57,671200,7.57
2014-06-16,7.58,7.73,7.54,7.61,946400,7.61
2014-06-13,7.64,7.64,7.52,7.59,1461000,7.59
2014-06-12,7.45,7.62,7.45,7.61,951500,7.61
2014-06-11,7.31,7.47,7.24,7.46,1139800,7.46
2014-06-10,7.21,7.29,7.18,7.26,527800,7.26
2014-06-09,7.10,7.28,7.10,7.24,611700,7.24
2014-06-06,7.11,7.19,7.08,7.13,774100,7.13
2014-06-05,6.99,7.19,6.95,7.13,1045500,7.13
2014-06-04,7.15,7.20,6.97,6.99,894400,6.99
2014-06-03,7.18,7.21,7.12,7.19,1035000,7.19
2014-06-02,7.19,7.27,7.16,7.20,466300,7.20
2014-05-30,7.25,7.30,7.07,7.22,943000,7.22
2014-05-29,7.23,7.30,7.16,7.28,572800,7.28
2014-05-28,7.01,7.22,6.99,7.20,436100,7.20
2014-05-27,7.16,7.21,7.01,7.07,641600,7.07
2014-05-23,7.13,7.24,6.90,7.20,530300,7.20
2014-05-22,7.16,7.22,7.13,7.15,643500,7.15
2014-05-21,7.11,7.20,7.06,7.15,528400,7.15
2014-05-20,6.92,7.08,6.89,7.06,486400,7.06
2014-05-19,6.98,7.06,6.97,6.97,309300,6.97
2014-05-16,7.02,7.06,6.95,6.97,431800,6.97
2014-05-15,7.21,7.21,6.76,7.05,2459000,7.05
2014-05-14,7.30,7.36,7.21,7.24,501400,7.24
2014-05-13,7.32,7.34,7.29,7.31,504800,7.31
2014-05-12,7.11,7.34,7.06,7.32,885400,7.32
2014-05-09,7.24,7.25,7.06,7.10,1407100,7.10
2014-05-08,7.11,7.33,7.11,7.24,1107400,7.24
2014-05-07,7.06,7.24,6.59,7.08,1934200,7.08
2014-05-06,7.08,7.16,7.01,7.04,681100,7.04
2014-05-05,7.10,7.10,7.04,7.08,466500,7.08
2014-05-02,7.04,7.15,7.03,7.09,692600,7.09
2014-05-01,7.12,7.16,7.02,7.04,720500,7.04
2014-04-30,7.35,7.35,7.09,7.15,703500,7.15
2014-04-29,7.16,7.38,7.12,7.34,511800,7.34
2014-04-28,7.19,7.24,7.07,7.13,585000,7.13
2014-04-25,7.36,7.40,7.16,7.18,773000,7.18
2014-04-24,7.40,7.42,7.32,7.34,869600,7.34
2014-04-23,7.44,7.44,7.34,7.37,819600,7.37
2014-04-22,7.62,7.62,7.42,7.42,794500,7.42
2014-04-21,7.71,7.72,7.58,7.61,409200,7.61
2014-04-17,7.51,7.80,7.51,7.72,681600,7.72
2014-04-16,7.62,7.66,7.45,7.49,483500,7.49
2014-04-15,7.62,7.66,7.48,7.57,503700,7.57
2014-04-14,7.41,7.65,7.39,7.64,834000,7.64
2014-04-11,7.34,7.48,7.32,7.37,489400,7.37
2014-04-10,7.45,7.55,7.33,7.40,575600,7.40
2014-04-09,7.52,7.58,7.41,7.47,719200,7.47
2014-04-08,7.16,7.50,7.16,7.50,940700,7.50
2014-04-07,7.33,7.41,7.15,7.15,1042400,7.15
2014-04-04,7.53,7.55,7.29,7.34,794300,7.34
2014-04-03,7.53,7.57,7.47,7.50,742200,7.50
2014-04-02,7.62,7.64,7.49,7.50,1003400,7.50
2014-04-01,7.52,7.63,7.46,7.63,638500,7.63
2014-03-31,7.38,7.50,7.31,7.48,875400,7.48
2014-03-28,7.34,7.38,7.14,7.32,807800,7.32
2014-03-27,7.24,7.36,7.24,7.33,626400,7.33
2014-03-26,7.43,7.43,7.26,7.27,818000,7.27
2014-03-25,7.47,7.49,7.36,7.41,755500,7.41
2014-03-24,7.52,7.53,7.36,7.42,874700,7.42
2014-03-21,7.50,7.57,7.46,7.55,3007300,7.55
2014-03-20,7.22,7.58,7.13,7.47,2270300,7.47
2014-03-19,7.07,7.12,7.01,7.11,681200,7.11
2014-03-18,6.91,7.12,6.91,7.08,1487100,7.08
2014-03-17,6.92,6.95,6.86,6.92,1509100,6.92
2014-03-14,6.92,6.96,6.89,6.92,464600,6.92
2014-03-13,6.84,6.93,6.77,6.91,951600,6.91
2014-03-12,6.82,6.87,6.73,6.82,1089600,6.82
2014-03-11,6.94,7.00,6.80,6.87,1664500,6.87
2014-03-10,7.00,7.03,6.89,6.96,1565900,6.96
2014-03-07,7.13,7.13,7.01,7.08,667000,7.08
2014-03-06,7.18,7.27,7.10,7.13,948500,7.13
2014-03-05,7.03,7.13,7.01,7.09,766600,7.09
2014-03-04,7.16,7.19,7.02,7.07,677700,7.07
2014-03-03,7.07,7.18,7.06,7.10,614400,7.10
2014-02-28,7.11,7.14,6.99,7.09,806100,7.09
2014-02-27,7.29,7.30,7.07,7.08,1011500,7.08
2014-02-26,7.30,7.35,7.18,7.27,1547900,7.27
2014-02-25,7.58,7.63,7.50,7.60,1129800,7.60
2014-02-24,7.58,7.69,7.55,7.61,725000,7.61
2014-02-21,7.59,7.72,7.48,7.54,578100,7.54
2014-02-20,7.52,7.62,7.50,7.58,570000,7.58
2014-02-19,7.64,7.69,7.48,7.55,840600,7.55
2014-02-18,7.45,7.73,7.42,7.71,989000,7.71
2014-02-14,7.41,7.51,7.40,7.44,505500,7.44
2014-02-13,7.42,7.45,7.34,7.43,753600,7.43
2014-02-12,7.45,7.57,7.41,7.45,710000,7.45
2014-02-11,7.26,7.50,7.24,7.41,1335300,7.41
2014-02-10,7.45,7.45,7.24,7.37,1108200,7.37
2014-02-07,7.48,7.52,7.39,7.44,756300,7.44
2014-02-06,7.49,7.57,7.31,7.45,1019200,7.45
2014-02-05,7.40,7.46,7.33,7.46,570400,7.46
2014-02-04,7.50,7.59,7.37,7.46,800900,7.46
2014-02-03,7.57,7.68,7.42,7.48,2400600,7.48
2014-01-31,7.32,7.57,7.28,7.55,893700,7.55
2014-01-30,7.38,7.55,7.35,7.42,1076800,7.42
2014-01-29,7.39,7.50,7.25,7.29,842800,7.29
2014-01-28,7.40,7.53,7.33,7.49,621100,7.49
2014-01-27,7.44,7.47,7.16,7.36,1150800,7.36
2014-01-24,7.50,7.54,7.31,7.34,815400,7.34
2014-01-23,7.69,7.76,7.51,7.56,1101700,7.56
2014-01-22,7.58,7.88,7.54,7.74,2938400,7.74
2014-01-21,7.03,7.15,7.03,7.13,994300,7.13
2014-01-17,7.08,7.10,7.01,7.05,398200,7.05
2014-01-16,7.05,7.15,7.03,7.09,536000,7.09
2014-01-15,7.08,7.13,6.99,7.07,585300,7.07
2014-01-14,6.90,7.04,6.83,7.04,678900,7.04
2014-01-13,7.04,7.08,6.89,6.90,1035400,6.90
2014-01-10,7.02,7.07,6.99,7.02,728100,7.02
2014-01-09,7.16,7.18,6.99,7.01,1146900,7.01
2014-01-08,7.23,7.27,7.14,7.18,580300,7.18
2014-01-07,7.22,7.29,7.19,7.22,729300,7.22
2014-01-06,7.21,7.26,7.18,7.22,605000,7.22
2014-01-03,7.19,7.26,7.17,7.23,701800,7.23
2014-01-02,7.30,7.31,7.15,7.15,914900,7.15
2013-12-31,7.18,7.35,7.18,7.31,530200,7.31
2013-12-30,7.05,7.22,7.05,7.22,664000,7.22
2013-12-27,6.99,7.14,6.94,7.05,425800,7.05
2013-12-26,6.99,7.14,6.99,7.07,283000,7.07
2013-12-24,6.99,7.05,6.98,7.00,191300,7.00
2013-12-23,6.96,7.06,6.96,6.99,449300,6.99
2013-12-20,7.02,7.02,6.93,6.98,593100,6.98
2013-12-19,7.02,7.08,6.97,7.01,950200,7.01
2013-12-18,6.97,7.10,6.95,7.06,807300,7.06
2013-12-17,7.07,7.08,6.89,6.99,1779100,6.99
2013-12-16,7.09,7.23,7.07,7.10,770400,7.10
2013-12-13,6.87,7.12,6.87,7.10,874700,7.10
2013-12-12,6.95,6.99,6.72,6.90,1273500,6.90
2013-12-11,7.18,7.18,6.95,6.97,1502200,6.97
2013-12-10,6.93,7.10,6.93,6.99,936300,6.99
2013-12-09,7.06,7.07,6.93,6.93,545700,6.93
2013-12-06,7.13,7.15,7.02,7.06,771400,7.06
2013-12-05,7.18,7.18,7.03,7.05,1327200,7.05
2013-12-04,7.31,7.35,6.92,7.07,2066600,7.07
2013-12-03,6.81,7.02,6.73,7.02,1672700,7.02
2013-12-02,7.06,7.10,6.86,6.86,1722800,6.86
2013-11-29,7.16,7.21,7.09,7.10,325800,7.10
2013-11-27,7.22,7.30,7.11,7.11,1005500,7.11
2013-11-26,7.25,7.37,7.19,7.22,804300,7.22
2013-11-25,7.38,7.40,7.25,7.30,950400,7.30
2013-11-22,7.52,7.52,7.38,7.49,1080600,7.49
2013-11-21,7.32,7.52,7.29,7.50,834600,7.50
2013-11-20,7.48,7.52,7.27,7.33,1000300,7.33
2013-11-19,7.30,7.52,7.28,7.49,1790700,7.49
2013-11-18,7.33,7.47,7.25,7.35,1808300,7.35
2013-11-15,7.24,7.38,7.16,7.31,682100,7.31
2013-11-14,7.25,7.33,7.13,7.20,968900,7.20
2013-11-13,7.10,7.36,7.06,7.29,1309400,7.29
2013-11-12,7.30,7.55,7.12,7.12,3442200,7.12
2013-11-11,7.65,7.76,7.59,7.75,969000,7.75
2013-11-08,7.47,7.62,7.45,7.61,962500,7.61
2013-11-07,7.73,7.73,7.42,7.49,1367000,7.49
2013-11-06,7.91,7.95,7.70,7.71,941100,7.71
2013-11-05,7.82,7.95,7.75,7.92,1054500,7.92
2013-11-04,8.00,8.00,7.58,7.85,2178100,7.85
2013-11-01,7.58,7.67,7.56,7.60,1943800,7.60
2013-10-31,7.58,7.63,7.48,7.59,1041100,7.59
2013-10-30,7.42,7.57,7.39,7.57,1284900,7.57
2013-10-29,7.52,7.56,7.35,7.42,2994600,7.42
2013-10-28,7.68,7.75,7.54,7.56,1294500,7.56
2013-10-25,7.55,7.67,7.50,7.60,670000,7.60
2013-10-24,7.52,7.62,7.42,7.53,931700,7.53
2013-10-23,7.68,7.68,7.42,7.52,1521700,7.52
2013-10-22,7.70,7.84,7.57,7.70,1044100,7.70
2013-10-21,7.81,7.81,7.61,7.66,938000,7.66
2013-10-18,7.68,7.87,7.61,7.70,1688500,7.70
2013-10-17,7.61,7.73,7.48,7.62,1182500,7.62
2013-10-16,7.28,7.59,7.26,7.57,1291800,7.57
2013-10-15,7.51,7.66,7.15,7.20,1819600,7.20
2013-10-14,7.48,7.73,7.35,7.65,943200,7.65
2013-10-11,7.26,7.59,7.21,7.50,809300,7.50
2013-10-10,7.35,7.40,7.28,7.36,614000,7.36
2013-10-09,7.14,7.32,7.14,7.24,971500,7.24
2013-10-08,7.35,7.45,7.13,7.14,1106900,7.14
2013-10-07,7.38,7.40,7.23,7.35,1089800,7.35
2013-10-04,7.04,7.46,7.04,7.46,913200,7.46
2013-10-03,7.17,7.18,7.05,7.10,679300,7.10
2013-10-02,7.15,7.21,7.08,7.20,711000,7.20
2013-10-01,7.04,7.21,6.98,7.21,896300,7.21
2013-09-30,7.20,7.20,7.02,7.09,765800,7.09
2013-09-27,7.25,7.43,7.19,7.34,887400,7.34
2013-09-26,7.25,7.33,7.22,7.29,754800,7.29
2013-09-25,7.18,7.28,7.16,7.21,567200,7.21
2013-09-24,7.06,7.22,7.01,7.18,657600,7.18
2013-09-23,6.89,7.06,6.84,7.06,587100,7.06
2013-09-20,7.11,7.13,6.89,7.02,1234100,7.02
2013-09-19,7.40,7.40,7.06,7.14,978700,7.14
2013-09-18,7.25,7.37,7.20,7.36,923200,7.36
2013-09-17,7.30,7.30,7.20,7.22,763100,7.22
2013-09-16,7.02,7.28,7.02,7.26,1773200,7.26
2013-09-13,7.07,7.07,6.92,6.97,770300,6.97
2013-09-12,6.96,6.98,6.90,6.93,493600,6.93
2013-09-11,6.95,6.97,6.88,6.96,916200,6.96
2013-09-10,6.90,6.96,6.83,6.95,546900,6.95
2013-09-09,6.89,6.92,6.83,6.88,644100,6.88
2013-09-06,6.92,6.94,6.81,6.85,472100,6.85
2013-09-05,6.89,6.92,6.83,6.83,716800,6.83
2013-09-04,6.90,6.95,6.85,6.88,1493900,6.88
2013-09-03,6.91,6.93,6.82,6.90,1771400,6.90
2013-08-30,6.75,6.99,6.74,6.79,1586500,6.79
2013-08-29,6.62,6.66,6.56,6.60,892700,6.60
2013-08-28,6.35,6.68,6.31,6.61,1112700,6.61
2013-08-27,6.40,6.46,6.27,6.31,350100,6.31
2013-08-26,6.48,6.50,6.40,6.47,472500,6.47
2013-08-23,6.59,6.62,6.39,6.46,1393200,6.46
2013-08-22,6.43,6.58,6.38,6.56,675500,6.56
2013-08-21,6.34,6.41,6.27,6.37,505800,6.37
2013-08-20,6.38,6.47,6.27,6.39,965500,6.39
2013-08-19,6.60,6.63,6.38,6.40,1035000,6.40
2013-08-16,6.65,6.67,6.55,6.66,853300,6.66
2013-08-15,6.67,6.70,6.62,6.67,763200,6.67
2013-08-14,6.68,6.72,6.62,6.72,655300,6.72
2013-08-13,6.57,6.67,6.50,6.67,639500,6.67
2013-08-12,6.58,6.61,6.50,6.55,752600,6.55
2013-08-09,6.55,6.62,6.49,6.59,853700,6.59
2013-08-08,6.42,6.59,6.40,6.58,1076800,6.58
2013-08-07,6.52,6.52,6.29,6.40,866300,6.40
2013-08-06,6.42,6.44,6.30,6.41,829600,6.41
2013-08-05,6.29,6.52,6.26,6.42,875300,6.42
2013-08-02,6.26,6.31,6.19,6.28,405100,6.28
2013-08-01,6.18,6.32,6.12,6.29,636400,6.29
2013-07-31,6.05,6.20,5.95,6.15,800000,6.15
2013-07-30,6.10,6.10,5.99,6.02,529700,6.02
2013-07-29,6.17,6.19,6.08,6.10,351000,6.10
2013-07-26,6.28,6.32,6.11,6.21,523100,6.21
2013-07-25,6.26,6.29,6.17,6.23,320800,6.23
2013-07-24,6.36,6.36,6.25,6.28,578600,6.28
2013-07-23,6.30,6.37,6.26,6.32,649500,6.32
2013-07-22,6.30,6.36,6.27,6.32,486700,6.32
2013-07-19,6.26,6.30,6.23,6.30,515900,6.30
2013-07-18,6.21,6.27,6.19,6.27,574800,6.27
2013-07-17,6.19,6.21,6.10,6.19,608400,6.19
2013-07-16,6.08,6.19,6.02,6.19,506200,6.19
2013-07-15,6.28,6.30,6.05,6.08,803700,6.08
2013-07-12,6.19,6.29,6.13,6.27,508700,6.27
2013-07-11,6.21,6.26,6.14,6.22,498300,6.22
2013-07-10,6.08,6.11,5.98,6.09,1261400,6.09
2013-07-09,6.06,6.09,5.98,6.07,239000,6.07
2013-07-08,6.08,6.08,5.97,6.03,475500,6.03
2013-07-05,6.02,6.07,5.95,6.05,442400,6.05
2013-07-03,6.00,6.08,5.97,6.08,219200,6.08
2013-07-02,6.15,6.15,5.96,6.01,411900,6.01
2013-07-01,6.04,6.15,5.99,6.06,445200,6.06
2013-06-28,5.77,6.13,5.77,6.01,1452600,6.01
2013-06-27,5.80,5.90,5.76,5.80,376900,5.80
2013-06-26,5.75,5.83,5.67,5.75,1008600,5.75
2013-06-25,5.63,5.77,5.45,5.72,1186500,5.72
2013-06-24,5.72,5.73,5.52,5.58,803900,5.58
2013-06-21,5.69,5.84,5.66,5.84,787000,5.84
2013-06-20,6.00,6.00,5.68,5.74,949800,5.74
2013-06-19,6.28,6.28,6.07,6.11,707400,6.11
2013-06-18,6.27,6.35,6.25,6.27,415600,6.27
2013-06-17,6.28,6.34,6.25,6.29,388400,6.29
2013-06-14,6.30,6.38,6.21,6.23,222900,6.23
2013-06-13,6.29,6.39,6.21,6.32,794700,6.32
2013-06-12,6.22,6.33,6.12,6.27,727200,6.27
2013-06-11,6.47,6.49,6.21,6.23,969700,6.23
2013-06-10,6.40,6.59,6.37,6.53,638200,6.53
2013-06-07,6.41,6.41,6.27,6.40,410700,6.40
2013-06-06,6.43,6.48,6.30,6.33,715700,6.33
2013-06-05,6.40,6.48,6.35,6.40,867400,6.40
2013-06-04,6.36,6.49,6.30,6.42,2155000,6.42
2013-06-03,6.26,6.41,6.20,6.40,1946100,6.40
2013-05-31,6.21,6.29,6.18,6.28,2019300,6.28
2013-05-30,6.26,6.29,6.19,6.22,1442500,6.22
2013-05-29,6.38,6.40,6.21,6.27,1645300,6.27
2013-05-28,6.40,6.73,6.40,6.44,1834300,6.44
2013-05-24,6.33,6.34,6.25,6.34,526900,6.34
2013-05-23,6.15,6.41,6.15,6.39,987400,6.39
2013-05-22,6.34,6.36,6.20,6.28,830600,6.28
2013-05-21,6.34,6.47,6.30,6.31,706400,6.31
2013-05-20,6.35,6.46,6.33,6.45,742200,6.45
2013-05-17,6.28,6.40,6.25,6.31,539500,6.31
2013-05-16,6.46,6.54,6.28,6.32,860800,6.32
2013-05-15,6.11,6.55,6.11,6.48,1754600,6.48
2013-05-14,6.09,6.18,5.98,6.14,1255400,6.14
2013-05-13,6.08,6.15,6.06,6.10,517400,6.10
2013-05-10,6.11,6.17,6.03,6.13,1086900,6.13
2013-05-09,6.23,6.28,6.09,6.18,743500,6.18
2013-05-08,6.10,6.30,6.08,6.23,1352000,6.23
2013-05-07,6.07,6.25,6.01,6.08,1550200,6.08
2013-05-06,5.79,6.29,5.77,6.15,2702900,6.15
2013-05-03,5.54,5.69,5.52,5.65,1044400,5.65
2013-05-02,5.60,5.60,5.40,5.48,889700,5.48
2013-05-01,5.51,5.51,5.40,5.50,1229600,5.50
2013-04-30,5.54,5.55,5.49,5.53,508700,5.53
2013-04-29,5.58,5.68,5.58,5.61,381700,5.61
2013-04-26,5.70,5.71,5.51,5.54,941500,5.54
2013-04-25,5.32,5.78,5.30,5.78,957600,5.78
2013-04-24,5.22,5.41,5.19,5.32,1622200,5.32
2013-04-23,5.28,5.30,5.16,5.21,1683700,5.21
2013-04-22,5.29,5.39,5.24,5.28,794300,5.28
2013-04-19,5.34,5.35,5.21,5.28,554500,5.28
2013-04-18,5.36,5.48,5.23,5.32,941400,5.32
2013-04-17,5.40,5.52,5.17,5.33,809600,5.33
2013-04-16,5.42,5.50,5.35,5.42,605000,5.42
2013-04-15,5.52,5.57,5.33,5.37,796400,5.37
2013-04-12,5.81,5.86,5.61,5.66,752400,5.66
2013-04-11,5.79,5.87,5.78,5.85,631800,5.85
2013-04-10,5.79,5.83,5.76,5.82,506500,5.82
2013-04-09,5.72,5.78,5.64,5.76,1177500,5.76
2013-04-08,5.61,5.73,5.60,5.72,710100,5.72
2013-04-05,5.64,5.67,5.60,5.60,381900,5.60
2013-04-04,5.70,5.78,5.67,5.70,697600,5.70
2013-04-03,5.81,5.87,5.66,5.72,729400,5.72
2013-04-02,5.81,5.93,5.81,5.84,694100,5.84
2013-04-01,5.81,5.85,5.73,5.78,338300,5.78
2013-03-28,5.91,5.91,5.77,5.88,670000,5.88
2013-03-27,5.75,5.96,5.70,5.90,624800,5.90
2013-03-26,5.77,5.81,5.62,5.76,935600,5.76
2013-03-25,5.99,5.99,5.76,5.81,765600,5.81
2013-03-22,6.00,6.01,5.90,5.95,1069300,5.95
2013-03-21,5.86,5.99,5.84,5.97,1850500,5.97
2013-03-20,5.80,5.94,5.80,5.88,1120400,5.88
2013-03-19,5.81,5.87,5.68,5.76,793100,5.76
2013-03-18,5.79,5.87,5.73,5.78,842400,5.78
2013-03-15,5.87,5.93,5.82,5.86,770400,5.86
2013-03-14,5.81,5.93,5.80,5.87,682200,5.87
2013-03-13,5.97,6.04,5.85,5.85,812200,5.85
2013-03-12,6.04,6.04,5.91,6.01,736800,6.01
2013-03-11,6.19,6.19,6.01,6.04,570100,6.04
2013-03-08,6.12,6.20,6.03,6.12,1261200,6.12
2013-03-07,5.90,6.11,5.90,6.08,816500,6.08
2013-03-06,5.95,5.98,5.89,5.89,552600,5.89
2013-03-05,5.84,5.96,5.84,5.96,1054600,5.96
2013-03-04,6.00,6.00,5.76,5.81,1267000,5.81
2013-03-01,5.99,6.08,5.84,6.01,1123200,6.01
2013-02-28,6.08,6.18,5.98,6.00,2903400,6.00
2013-02-27,5.95,6.12,5.95,5.99,1338200,5.99
2013-02-26,6.05,6.13,5.80,5.87,1482100,5.87
2013-02-25,6.05,6.25,6.05,6.11,2152100,6.11
2013-02-22,5.87,6.12,5.81,6.11,2343700,6.11
2013-02-21,5.73,5.84,5.60,5.82,2113800,5.82
2013-02-20,5.65,5.66,5.48,5.48,877600,5.48
2013-02-19,5.64,5.74,5.58,5.66,1115500,5.66
2013-02-15,5.82,5.82,5.64,5.77,977500,5.77
2013-02-14,5.86,5.91,5.81,5.85,627000,5.85
2013-02-13,5.95,5.97,5.85,5.87,837200,5.87
2013-02-12,5.63,5.96,5.63,5.91,3798400,5.91
2013-02-11,5.47,5.53,5.45,5.47,316900,5.47
2013-02-08,5.49,5.56,5.48,5.54,511000,5.54
2013-02-07,5.55,5.56,5.41,5.48,1302200,5.48
2013-02-06,5.46,5.54,5.44,5.51,1767700,5.51
2013-02-05,5.45,5.58,5.34,5.55,1389200,5.55
2013-02-04,5.30,5.43,5.29,5.36,1022400,5.36
2013-02-01,5.29,5.32,5.27,5.30,778000,5.30
2013-01-31,5.14,5.40,5.12,5.33,1389300,5.33
2013-01-30,5.28,5.38,5.20,5.21,1385800,5.21
2013-01-29,5.15,5.30,5.09,5.27,2058700,5.27
2013-01-28,5.20,5.20,5.08,5.10,1030200,5.10
2013-01-25,5.03,5.18,4.96,5.18,1591600,5.18
