Date,Open,High,Low,Close,Volume,Adj Close
2013-10-17,8.32,8.48,8.27,8.43,1348700,7.68
2013-10-16,8.26,8.38,8.22,8.35,1539000,7.60
2013-10-15,8.33,8.33,8.21,8.22,1222700,7.48
2013-10-14,8.35,8.37,8.26,8.35,1538100,7.60
2013-10-11,8.24,8.39,8.23,8.38,2015600,7.63
2013-10-10,8.17,8.28,8.15,8.25,1785600,7.51
2013-10-09,8.06,8.16,8.05,8.10,1135300,7.37
2013-10-08,8.15,8.16,8.05,8.05,1344600,7.33
2013-10-07,8.19,8.23,8.10,8.13,1441200,7.40
2013-10-04,8.21,8.30,8.17,8.24,2703400,7.50
2013-10-03,8.20,8.20,8.06,8.16,1611900,7.43
2013-10-02,8.30,8.30,8.17,8.19,982100,7.46
2013-10-01,8.17,8.29,8.14,8.26,2538900,7.52
2013-09-30,8.15,8.21,8.09,8.15,2020600,7.42
2013-09-27,8.19,8.26,8.16,8.20,1363000,7.47
2013-09-26,8.25,8.30,8.20,8.24,1517600,7.50
2013-09-25,8.13,8.28,8.10,8.24,2028600,7.50
2013-09-24,8.09,8.14,8.05,8.10,1202700,7.37
2013-09-23,8.10,8.15,8.05,8.11,1331300,7.38
2013-09-20,8.24,8.26,8.10,8.13,2706000,7.40
2013-09-19,8.31,8.31,8.21,8.23,1415300,7.49
2013-09-18,8.24,8.32,8.21,8.30,1996500,7.56
2013-09-17,8.37,8.48,8.35,8.46,2369100,7.52
2013-09-16,8.43,8.46,8.36,8.37,1571700,7.44
2013-09-13,8.33,8.37,8.28,8.36,1689300,7.43
2013-09-12,8.49,8.49,8.32,8.33,2412200,7.41
2013-09-11,8.33,8.52,8.32,8.47,3044600,7.53
2013-09-10,8.30,8.42,8.29,8.42,2448100,7.49
2013-09-09,8.12,8.30,8.10,8.28,2534200,7.36
2013-09-06,7.93,8.14,7.90,8.10,2496100,7.20
2013-09-05,7.95,7.99,7.92,7.93,1141900,7.05
2013-09-04,7.81,7.98,7.80,7.95,1300000,7.07
2013-09-03,7.99,8.03,7.75,7.80,3037700,6.93
2013-08-30,7.99,8.01,7.87,7.89,2042200,7.01
2013-08-29,7.90,8.03,7.89,7.99,1204300,7.10
2013-08-28,7.91,7.94,7.86,7.89,1059200,7.01
2013-08-27,7.93,7.97,7.86,7.89,1562000,7.01
2013-08-26,7.98,8.05,7.95,7.99,1086900,7.10
2013-08-23,7.99,8.04,7.93,7.97,1607200,7.09
2013-08-22,7.86,8.03,7.86,7.99,1012400,7.10
2013-08-21,7.97,7.97,7.82,7.84,1663200,6.97
2013-08-20,7.80,8.00,7.77,7.98,1677200,7.09
2013-08-19,7.87,7.92,7.76,7.77,901800,6.91
2013-08-16,7.81,7.94,7.81,7.85,1179600,6.98
2013-08-15,7.94,7.98,7.73,7.83,2807300,6.96
2013-08-14,8.02,8.06,7.96,7.98,1739100,7.09
2013-08-13,8.09,8.10,8.02,8.05,1016500,7.16
2013-08-12,8.06,8.15,8.02,8.10,1522000,7.20
2013-08-09,8.05,8.15,8.04,8.07,947700,7.17
2013-08-08,8.04,8.25,7.96,8.05,2411000,7.16
2013-08-07,7.97,7.97,7.84,7.93,1394100,7.05
2013-08-06,8.10,8.12,7.96,7.97,1447900,7.09
2013-08-05,8.14,8.18,8.03,8.10,1210100,7.20
2013-08-02,8.14,8.26,8.12,8.19,797400,7.28
2013-08-01,8.20,8.26,8.13,8.18,2301300,7.27
2013-07-31,8.15,8.18,8.00,8.13,1178500,7.23
2013-07-30,8.16,8.18,8.04,8.13,1651700,7.23
2013-07-29,8.20,8.22,8.06,8.11,1300700,7.21
2013-07-26,8.21,8.26,8.13,8.24,840000,7.33
2013-07-25,8.12,8.26,8.12,8.24,1447900,7.33
2013-07-24,8.29,8.29,8.09,8.16,1567400,7.25
2013-07-23,8.24,8.32,8.20,8.27,1405000,7.35
2013-07-22,8.23,8.31,8.19,8.24,1396200,7.33
2013-07-19,8.23,8.29,8.16,8.24,990000,7.33
2013-07-18,8.23,8.35,8.17,8.20,2042800,7.29
2013-07-17,8.22,8.25,8.12,8.18,1502600,7.27
2013-07-16,8.22,8.24,8.14,8.17,1092500,7.26
2013-07-15,8.16,8.23,8.11,8.20,1262900,7.29
2013-07-12,8.15,8.17,8.06,8.14,1147800,7.24
2013-07-11,8.14,8.20,8.06,8.14,4546600,7.24
2013-07-10,8.09,8.09,7.99,8.08,1106800,7.18
2013-07-09,8.01,8.15,7.96,8.07,3858600,7.17
2013-07-08,7.93,8.00,7.88,7.99,2318100,7.10
2013-07-05,8.00,8.00,7.73,7.93,2733000,7.05
2013-07-03,7.80,7.85,7.71,7.78,699600,6.92
2013-07-02,7.82,7.93,7.70,7.81,5000900,6.94
2013-07-01,7.73,7.87,7.73,7.80,1654600,6.93
2013-06-28,7.73,7.78,7.66,7.74,2265600,6.88
2013-06-27,7.60,7.74,7.56,7.74,1743900,6.88
2013-06-26,7.57,7.69,7.53,7.58,1643200,6.74
2013-06-25,7.48,7.57,7.38,7.50,2065300,6.67
2013-06-24,7.49,7.50,7.28,7.37,2827000,6.55
2013-06-21,7.64,7.76,7.50,7.56,3902400,6.72
2013-06-20,7.71,7.85,7.56,7.62,3516200,6.77
2013-06-19,7.96,7.97,7.77,7.80,2220500,6.93
2013-06-18,7.83,7.96,7.81,7.94,2132400,7.06
2013-06-17,8.14,8.21,8.00,8.02,3126600,6.95
2013-06-14,8.15,8.18,8.05,8.11,1733500,7.03
2013-06-13,7.98,8.07,7.94,8.06,2970600,6.99
2013-06-12,8.06,8.10,7.87,8.03,3426900,6.96
2013-06-11,8.12,8.15,8.01,8.03,2553500,6.96
2013-06-10,8.08,8.18,8.05,8.15,1654300,7.06
2013-06-07,8.09,8.18,8.02,8.07,2218700,7.00
2013-06-06,7.98,8.08,7.78,7.99,4865200,6.93
2013-06-05,7.99,8.00,7.86,7.96,3558700,6.90
2013-06-04,8.13,8.24,7.93,7.98,2958100,6.92
2013-06-03,8.31,8.33,8.05,8.15,4504800,7.06
2013-05-31,8.35,8.39,8.23,8.29,5456300,7.19
2013-05-30,8.33,8.44,8.28,8.37,2348900,7.26
2013-05-29,8.36,8.41,8.23,8.33,3703200,7.22
2013-05-28,8.68,8.78,8.42,8.42,3011700,7.30
2013-05-24,8.65,8.68,8.47,8.58,2002600,7.44
2013-05-23,8.51,8.84,8.35,8.67,3628100,7.52
2013-05-22,8.71,8.82,8.51,8.54,3368200,7.40
2013-05-21,8.75,8.81,8.73,8.76,2302100,7.59
2013-05-20,8.74,8.82,8.72,8.81,3044200,7.64
2013-05-17,8.74,8.75,8.64,8.73,2831400,7.57
2013-05-16,8.65,8.73,8.59,8.73,4956300,7.57
2013-05-15,8.51,8.68,8.47,8.67,24253800,7.52
2013-05-14,8.84,8.92,8.81,8.87,1750300,7.69
2013-05-13,8.76,8.85,8.69,8.79,1554600,7.62
2013-05-10,8.74,8.77,8.68,8.73,1140300,7.57
2013-05-09,8.79,8.82,8.70,8.74,3973900,7.58
2013-05-08,8.69,8.83,8.60,8.83,1017700,7.65
2013-05-07,8.71,8.77,8.65,8.74,1399800,7.58
2013-05-06,8.79,8.80,8.68,8.72,951500,7.56
2013-05-03,8.86,8.91,8.72,8.77,1158700,7.60
2013-05-02,8.61,8.77,8.59,8.77,775900,7.60
2013-05-01,8.82,8.84,8.60,8.60,1948800,7.45
2013-04-30,8.74,8.81,8.68,8.81,1817800,7.64
2013-04-29,8.63,8.73,8.59,8.72,1686400,7.56
2013-04-26,8.53,8.64,8.46,8.63,2700700,7.48
2013-04-25,8.46,8.59,8.43,8.53,1466000,7.39
2013-04-24,8.43,8.47,8.38,8.43,1437200,7.31
2013-04-23,8.44,8.47,8.34,8.42,1442000,7.30
2013-04-22,8.33,8.41,8.21,8.38,1215300,7.26
2013-04-19,8.16,8.31,8.15,8.30,984500,7.19
2013-04-18,8.17,8.24,8.12,8.15,1722700,7.06
2013-04-17,8.21,8.23,8.00,8.11,1870600,7.03
2013-04-16,8.17,8.24,8.10,8.24,1831500,7.14
2013-04-15,8.27,8.27,8.05,8.06,2421600,6.99
2013-04-12,8.32,8.36,8.25,8.29,1417300,7.19
2013-04-11,8.50,8.50,8.36,8.38,2093600,7.26
2013-04-10,8.37,8.52,8.35,8.50,1410000,7.37
2013-04-09,8.34,8.43,8.29,8.32,1516100,7.21
2013-04-08,8.32,8.42,8.26,8.35,1200600,7.24
2013-04-05,8.20,8.30,8.13,8.27,1886000,7.17
2013-04-04,8.29,8.42,8.22,8.31,2366300,7.20
2013-04-03,8.45,8.45,8.21,8.22,2010200,7.13
2013-04-02,8.33,8.45,8.33,8.43,1132600,7.31
2013-04-01,8.36,8.40,8.26,8.28,1279900,7.18
2013-03-28,8.43,8.46,8.32,8.36,1657400,7.25
2013-03-27,8.30,8.44,8.26,8.40,1932400,7.28
2013-03-26,8.38,8.50,8.26,8.36,3574200,7.25
2013-03-25,8.54,8.58,8.46,8.55,1069500,7.41
2013-03-22,8.49,8.53,8.43,8.49,1028800,7.36
2013-03-21,8.39,8.50,8.35,8.46,1160300,7.33
2013-03-20,8.42,8.49,8.38,8.43,1132600,7.31
2013-03-19,8.49,8.57,8.31,8.35,2153800,7.24
2013-03-18,8.68,8.74,8.62,8.65,1546300,7.32
2013-03-15,8.84,8.85,8.60,8.73,2306600,7.39
2013-03-14,8.82,8.86,8.76,8.84,1365500,7.49
2013-03-13,8.77,8.80,8.71,8.79,1596000,7.44
2013-03-12,8.77,8.82,8.67,8.74,1352000,7.40
2013-03-11,8.80,8.85,8.77,8.82,1102300,7.47
2013-03-08,8.82,8.87,8.73,8.78,1371400,7.43
2013-03-07,8.77,8.80,8.70,8.75,1074900,7.41
2013-03-06,8.79,8.85,8.70,8.75,1240800,7.41
2013-03-05,8.78,8.81,8.73,8.79,1719800,7.44
2013-03-04,8.69,8.75,8.60,8.72,1505900,7.38
2013-03-01,8.64,8.71,8.52,8.68,1770000,7.35
2013-02-28,8.71,8.77,8.63,8.69,2141500,7.36
2013-02-27,8.39,8.58,8.39,8.56,1434200,7.25
2013-02-26,8.32,8.42,8.29,8.40,1129300,7.11
2013-02-25,8.48,8.55,8.30,8.31,1649400,7.04
2013-02-22,8.32,8.45,8.30,8.40,2509700,7.11
2013-02-21,8.40,8.40,8.22,8.23,1864600,6.97
2013-02-20,8.60,8.64,8.39,8.40,1588600,7.11
2013-02-19,8.55,8.74,8.53,8.60,2418300,7.28
2013-02-15,8.59,8.61,8.47,8.54,2145100,7.23
2013-02-14,8.38,8.54,8.35,8.53,1363700,7.22
2013-02-13,8.31,8.41,8.30,8.40,1619100,7.11
2013-02-12,8.35,8.44,8.30,8.31,1553900,7.04
2013-02-11,8.30,8.36,8.21,8.33,1902500,7.05
2013-02-08,8.22,8.38,8.22,8.28,2272800,7.01
2013-02-07,8.33,8.35,8.11,8.23,5349100,6.97
