Date,Open,High,Low,Close,Volume,Adj Close
2014-01-15,45.69,45.85,45.10,45.20,154900,43.15
2014-01-14,45.04,45.78,45.04,45.28,171800,43.23
2014-01-13,45.35,46.07,44.83,45.05,208600,43.01
2014-01-10,45.93,46.46,44.83,45.35,163400,43.29
2014-01-09,45.00,46.44,44.89,45.57,280700,43.50
2014-01-08,45.57,45.84,44.77,45.14,217200,43.09
2014-01-07,45.32,45.61,45.00,45.41,135600,43.35
2014-01-06,46.23,46.28,44.68,45.42,543000,43.36
2014-01-03,46.38,46.68,45.11,45.79,479000,43.71
2014-01-02,47.05,47.26,46.00,46.55,543500,44.44
2013-12-31,47.93,47.93,46.79,46.85,355600,44.72
2013-12-30,46.85,48.16,46.31,47.23,563200,45.09
2013-12-27,46.95,47.73,46.45,46.82,208700,44.70
2013-12-26,47.15,48.27,46.50,47.20,316400,45.06
2013-12-24,46.08,47.16,46.08,47.09,245400,44.95
2013-12-23,43.95,46.19,43.57,46.08,477500,43.99
2013-12-20,43.11,43.64,42.76,43.60,473700,41.62
2013-12-19,43.52,43.64,43.06,43.18,129400,41.22
2013-12-18,43.31,43.66,42.66,43.42,354200,41.45
2013-12-17,43.86,44.16,43.25,43.31,169300,41.35
2013-12-16,42.50,44.25,42.50,43.71,199000,41.73
2013-12-13,43.12,43.76,42.44,42.69,193000,40.75
2013-12-12,43.55,43.57,42.91,43.06,203100,41.11
2013-12-11,44.25,44.25,43.21,43.45,340600,41.48
2013-12-10,42.69,44.26,42.56,43.87,295500,41.88
2013-12-09,42.76,43.08,42.26,42.45,261300,40.52
2013-12-06,43.15,43.31,42.63,42.75,258300,40.81
2013-12-05,43.16,43.39,42.64,43.26,174200,41.30
2013-12-04,43.72,43.74,43.06,43.29,313400,41.33
2013-12-03,44.77,44.77,43.46,43.75,302300,41.77
2013-12-02,44.29,45.43,44.29,44.72,253500,42.69
2013-11-29,44.61,44.71,43.87,44.38,189400,42.37
2013-11-27,44.33,44.94,43.98,44.52,237800,42.50
2013-11-26,44.50,46.00,44.21,44.41,603700,42.40
2013-11-25,43.50,46.70,41.79,44.65,1872100,42.62
2013-11-22,43.98,44.10,43.63,43.67,294000,41.69
2013-11-21,44.51,44.74,43.83,44.08,384700,42.08
2013-11-20,44.82,45.39,44.22,44.31,282100,42.30
2013-11-19,46.71,46.71,44.68,44.84,519300,42.81
2013-11-18,48.21,48.21,46.15,46.49,200100,44.38
2013-11-15,46.45,48.01,46.37,47.89,251600,45.72
2013-11-14,46.50,46.84,45.73,46.22,480200,44.12
2013-11-13,46.64,46.95,46.14,46.50,502400,44.39
2013-11-12,48.78,49.05,46.74,46.80,721600,44.68
2013-11-11,49.25,49.50,48.02,48.62,265700,46.41
2013-11-08,49.79,49.79,48.77,49.27,190700,47.04
2013-11-07,49.65,50.02,48.12,49.00,267000,46.78
2013-11-06,50.18,50.24,49.11,49.51,239400,47.26
2013-11-05,50.53,50.53,49.65,49.86,315300,47.60
2013-11-04,50.08,51.37,49.69,50.73,643600,48.43
2013-11-01,49.63,50.66,49.26,50.24,850500,47.52
2013-10-31,50.00,50.00,49.00,49.81,287500,47.12
2013-10-30,50.25,50.50,49.45,49.94,447400,47.24
2013-10-29,50.43,50.43,49.70,49.99,447100,47.29
2013-10-28,50.01,50.66,49.36,49.86,945000,47.16
2013-10-25,48.77,49.11,48.43,48.91,220600,46.26
2013-10-24,47.21,48.37,46.86,48.33,298500,45.72
2013-10-23,46.95,47.50,46.42,47.25,714800,44.69
2013-10-22,47.20,47.46,46.26,47.26,523300,44.70
2013-10-21,46.37,47.29,46.00,47.16,317900,44.61
2013-10-18,47.56,47.98,46.29,46.44,1037000,43.93
2013-10-17,48.88,48.88,45.93,47.48,2955400,44.91
2013-10-16,50.20,50.92,49.68,50.25,259100,47.53
2013-10-15,51.59,51.59,49.88,50.09,1105300,47.38
2013-10-14,51.77,52.36,51.30,52.02,433000,49.21
2013-10-11,52.56,52.58,51.90,52.18,403200,49.36
2013-10-10,52.08,53.08,51.79,52.38,314400,49.55
2013-10-09,52.40,52.54,50.73,51.73,337800,48.93
2013-10-08,52.94,53.05,52.01,52.49,307200,49.65
2013-10-07,54.09,54.85,53.17,53.17,185600,50.29
2013-10-04,54.90,55.02,54.12,54.19,186000,51.26
2013-10-03,55.58,55.58,54.85,54.90,192900,51.93
2013-10-02,55.59,55.62,54.97,55.46,211800,52.46
2013-10-01,54.99,55.89,54.72,55.65,357400,52.64
2013-09-30,53.70,54.94,53.52,54.63,110700,51.67
2013-09-27,54.49,55.00,54.15,54.26,91400,51.32
2013-09-26,53.97,54.51,53.58,54.48,246100,51.53
2013-09-25,52.65,54.00,52.60,53.61,138300,50.71
2013-09-24,52.18,52.85,52.18,52.73,115500,49.88
2013-09-23,51.38,52.53,51.02,52.35,153100,49.52
2013-09-20,51.67,51.83,51.23,51.58,146500,48.79
2013-09-19,50.24,51.69,50.16,51.55,253600,48.76
2013-09-18,50.22,50.69,49.57,50.18,198100,47.47
2013-09-17,49.99,50.30,49.72,50.01,190700,47.30
2013-09-16,50.69,50.69,49.70,49.89,224000,47.19
2013-09-13,50.53,50.64,49.92,50.23,145600,47.51
2013-09-12,50.56,51.04,50.35,50.64,174500,47.90
2013-09-11,50.96,51.10,49.84,50.42,93600,47.69
2013-09-10,50.66,51.00,50.54,50.84,207000,48.09
2013-09-09,50.75,51.74,49.95,50.44,257000,47.71
2013-09-06,51.15,51.76,50.61,50.74,75100,48.00
2013-09-05,50.52,51.21,50.52,51.00,106200,48.24
2013-09-04,50.53,50.86,49.81,50.69,214900,47.95
2013-09-03,50.43,51.10,50.13,50.75,201100,48.00
2013-08-30,50.10,50.11,49.36,50.03,176300,47.32
2013-08-29,48.89,49.97,48.51,49.79,129700,47.10
2013-08-28,49.40,49.99,48.96,49.17,470200,46.51
2013-08-27,49.00,49.76,48.86,49.30,109000,46.63
2013-08-26,49.01,49.59,48.99,49.36,281100,46.69
2013-08-23,49.63,49.70,49.23,49.25,146100,46.59
2013-08-22,49.66,50.15,49.52,49.57,97200,46.89
2013-08-21,49.92,50.16,49.49,49.65,101600,46.96
2013-08-20,49.55,50.29,49.55,49.78,97100,47.09
2013-08-19,50.99,51.53,49.26,49.48,288900,46.80
2013-08-16,50.40,51.18,50.40,50.95,182200,48.19
2013-08-15,50.01,51.11,49.91,50.75,968900,48.00
2013-08-14,51.38,51.66,50.52,50.53,110900,47.80
2013-08-13,51.67,52.10,50.56,51.14,236700,48.37
2013-08-12,52.37,52.74,51.67,51.91,212700,49.10
2013-08-09,52.90,53.31,52.16,52.79,239700,49.93
2013-08-08,52.63,53.36,52.45,52.87,435600,50.01
2013-08-07,53.04,53.04,51.85,52.18,90100,49.36
2013-08-06,52.63,53.50,52.27,52.76,101000,49.91
2013-08-05,52.75,53.68,52.75,53.00,64600,50.13
2013-08-02,53.58,54.09,53.10,53.13,233900,50.26
2013-08-01,53.22,55.70,53.20,53.99,885900,50.65
2013-07-31,52.15,53.05,52.15,52.76,224800,49.50
2013-07-30,52.30,52.48,51.42,52.41,763300,49.17
2013-07-29,52.33,52.47,51.50,51.97,79400,48.76
2013-07-26,51.40,52.30,51.40,52.15,328800,48.93
2013-07-25,51.45,52.36,51.35,52.15,635100,48.93
2013-07-24,51.39,51.50,50.40,50.69,255800,47.56
2013-07-23,50.59,51.66,50.59,51.25,233400,48.08
2013-07-22,50.98,51.29,50.75,51.26,71500,48.09
2013-07-19,50.59,50.85,50.30,50.84,71300,47.70
2013-07-18,50.74,51.45,50.20,50.45,199100,47.33
2013-07-17,49.05,50.83,49.05,50.39,164800,47.28
2013-07-16,49.75,49.76,48.92,49.05,284300,46.02
2013-07-15,49.10,50.10,48.61,49.52,428300,46.46
2013-07-12,49.19,49.28,48.36,48.73,224100,45.72
2013-07-11,49.00,49.53,48.74,49.07,406700,46.04
2013-07-10,48.42,48.69,48.03,48.49,199300,45.49
2013-07-09,47.90,48.44,47.50,48.15,252300,45.17
2013-07-08,47.24,49.15,46.90,47.89,635800,44.93
2013-07-05,46.02,46.59,44.80,46.29,821800,43.43
2013-07-03,49.10,49.10,45.59,46.10,539000,43.25
2013-07-02,50.50,50.75,48.54,49.02,216600,45.99
2013-07-01,49.10,50.86,49.10,50.51,206600,47.39
2013-06-28,49.13,49.36,48.81,48.99,71800,45.96
2013-06-27,49.41,50.10,49.01,49.17,136900,46.13
2013-06-26,48.99,49.38,48.84,49.25,84500,46.21
2013-06-25,48.85,49.25,48.56,48.84,122500,45.82
2013-06-24,49.25,49.25,47.92,48.60,294700,45.60
2013-06-21,49.08,49.53,47.96,49.44,252200,46.38
2013-06-20,51.00,51.18,49.00,49.07,230700,46.04
2013-06-19,51.47,51.47,51.18,51.28,61200,48.11
2013-06-18,52.05,52.05,51.00,51.55,130200,48.36
2013-06-17,51.95,52.50,51.95,52.30,101900,49.07
2013-06-14,52.50,52.50,51.82,51.95,151200,48.74
2013-06-13,51.65,52.98,51.65,52.52,158700,49.27
2013-06-12,52.18,52.20,51.79,52.00,157500,48.79
2013-06-11,51.35,53.01,51.00,51.99,185900,48.78
2013-06-10,49.50,51.93,49.36,51.36,799700,48.19
2013-06-07,48.23,48.30,47.83,48.00,119100,45.03
2013-06-06,47.85,48.28,47.03,48.15,237000,45.17
2013-06-05,48.56,48.56,47.68,47.69,215500,44.74
2013-06-04,49.03,49.38,48.50,48.67,200100,45.66
2013-06-03,49.01,49.52,48.41,49.06,192200,46.03
2013-05-31,49.80,50.20,49.00,49.00,179100,45.97
2013-05-30,51.00,51.12,49.47,49.98,262100,46.89
2013-05-29,52.10,52.16,50.13,50.90,398300,47.75
2013-05-28,51.60,52.12,51.53,52.06,201800,48.84
2013-05-24,51.84,51.84,51.37,51.43,214700,48.25
2013-05-23,52.03,52.04,51.08,51.78,151800,48.58
2013-05-22,52.90,53.30,51.50,52.06,298000,48.84
2013-05-21,52.46,52.88,52.31,52.84,278400,49.57
2013-05-20,52.49,52.75,52.15,52.65,111000,49.40
2013-05-17,52.17,52.75,52.03,52.34,267300,49.11
2013-05-16,52.88,52.88,52.10,52.20,138200,48.97
2013-05-15,52.70,53.11,52.54,52.81,173000,49.55
2013-05-14,53.10,53.10,52.28,52.61,202500,49.36
2013-05-13,53.45,53.45,52.34,52.81,145100,49.55
2013-05-10,52.47,53.29,51.81,53.28,177300,49.99
2013-05-09,53.60,53.60,52.70,52.97,313600,49.70
2013-05-08,52.23,53.00,51.67,53.00,196000,49.72
2013-05-07,52.10,52.50,51.27,52.04,244100,48.82
2013-05-06,50.28,52.15,50.28,51.98,670600,48.77
2013-05-03,50.10,50.74,50.10,50.58,110700,47.45
2013-05-02,49.62,50.85,49.24,50.29,388300,47.18
2013-05-01,50.23,50.82,49.91,50.03,288000,46.65
2013-04-30,50.37,50.76,50.01,50.20,252400,46.81
2013-04-29,51.25,51.50,50.60,50.69,212800,47.26
2013-04-26,52.78,52.78,50.35,50.79,248000,47.36
2013-04-25,51.80,52.19,50.94,51.83,213600,48.33
2013-04-24,51.91,52.00,51.24,51.64,163500,48.15
2013-04-23,51.84,52.22,51.47,52.02,210700,48.50
2013-04-22,51.47,52.08,51.28,51.83,274700,48.33
2013-04-19,50.32,51.52,50.15,51.12,344400,47.66
2013-04-18,49.00,50.34,48.76,50.10,261700,46.71
2013-04-17,48.00,52.33,48.00,50.00,1956400,46.62
2013-04-16,44.30,45.17,44.07,44.97,151100,41.93
2013-04-15,45.25,45.25,44.08,44.21,149200,41.22
2013-04-12,46.15,46.24,45.24,45.42,90600,42.35
2013-04-11,45.86,46.16,45.48,46.12,478300,43.00
2013-04-10,45.50,45.76,45.00,45.65,196900,42.56
2013-04-09,44.89,46.09,44.09,45.60,501200,42.52
2013-04-08,44.10,44.77,44.00,44.76,108700,41.73
2013-04-05,43.63,44.19,43.13,44.06,116800,41.08
2013-04-04,43.98,44.46,43.46,43.75,170200,40.79
2013-04-03,45.35,45.35,43.74,44.23,234600,41.24
2013-04-02,45.75,45.75,45.05,45.34,175500,42.27
2013-04-01,44.20,46.02,44.00,45.30,749400,42.24
2013-03-28,43.20,44.13,43.00,44.04,224200,41.06
2013-03-27,44.07,44.43,43.42,43.48,124800,40.54
2013-03-26,44.02,44.56,43.77,44.25,255200,41.26
2013-03-25,43.76,44.55,43.72,43.95,192000,40.98
2013-03-22,43.73,44.45,43.26,43.50,202700,40.56
2013-03-21,43.80,44.30,43.51,43.64,212400,40.69
2013-03-20,44.45,44.45,43.87,44.03,114700,41.05
2013-03-19,43.75,44.27,43.07,44.07,264700,41.09
2013-03-18,43.52,44.30,43.05,43.73,591700,40.77
2013-03-15,42.80,44.38,42.80,43.98,555500,41.01
2013-03-14,42.53,43.03,42.45,42.96,223500,40.06
2013-03-13,42.30,42.77,42.07,42.55,298900,39.67
2013-03-12,42.16,42.41,41.21,42.25,303000,39.39
2013-03-11,41.94,42.49,41.55,41.96,592200,39.12
2013-03-08,42.60,43.20,41.94,42.12,146300,39.27
2013-03-07,41.13,42.89,41.02,42.34,209200,39.48
2013-03-06,41.77,42.60,41.10,41.26,191000,38.47
2013-03-05,42.00,42.46,41.61,41.65,241300,38.83
2013-03-04,41.50,42.06,41.28,42.05,156200,39.21
2013-03-01,41.89,42.03,41.19,41.51,241000,38.70
2013-02-28,41.47,42.07,41.47,41.73,172600,38.91
2013-02-27,41.20,41.62,41.01,41.50,156200,38.69
2013-02-26,41.89,42.06,40.86,40.95,300800,38.18
2013-02-25,40.38,41.89,40.32,41.05,890800,38.27
2013-02-22,37.17,39.40,37.15,39.39,368800,36.73
2013-02-21,37.20,37.72,36.64,37.42,252300,34.89
2013-02-20,37.90,38.16,37.27,37.27,156500,34.75
2013-02-19,37.88,38.26,37.80,38.05,221000,35.48
2013-02-15,38.15,38.17,37.43,37.71,157200,35.16
2013-02-14,38.17,38.38,37.93,38.20,160300,35.62
2013-02-13,38.15,38.38,37.87,38.12,259900,35.54
2013-02-12,38.08,38.53,37.82,38.12,307200,35.54
2013-02-11,37.99,38.20,37.84,38.15,371500,35.57
2013-02-08,37.80,38.05,37.65,37.90,64300,35.34
2013-02-07,37.99,38.14,37.62,37.70,129900,35.15
2013-02-06,37.69,38.02,37.56,37.82,144700,35.26
2013-02-05,38.33,38.36,37.43,37.79,927400,35.23
2013-02-04,38.23,38.59,37.76,38.07,266100,35.50
2013-02-01,38.50,38.69,38.35,38.51,385100,35.63
2013-01-31,38.26,38.59,37.99,38.41,250400,35.53
2013-01-30,37.73,38.75,37.55,38.14,371700,35.28
2013-01-29,37.06,37.80,36.90,37.61,281900,34.79
2013-01-28,36.43,37.40,36.04,36.99,260500,34.22
2013-01-25,36.60,37.40,36.02,36.33,324500,33.61
2013-01-24,37.16,37.65,36.33,36.45,273900,33.72
2013-01-23,37.59,37.59,35.81,36.98,289200,34.21
2013-01-22,37.27,38.11,37.25,37.53,260900,34.72
2013-01-18,36.91,37.34,36.91,37.24,541000,34.45
2013-01-17,36.71,36.87,36.42,36.80,212200,34.04
