Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,14.09,14.17,14.07,14.16,146100,13.21
2014-01-03,14.06,14.12,14.00,14.12,213300,13.17
2014-01-02,14.08,14.14,14.06,14.11,130000,13.17
2013-12-31,14.03,14.14,14.03,14.06,208900,13.12
2013-12-30,14.10,14.13,14.05,14.05,130600,13.11
2013-12-27,14.19,14.21,14.05,14.05,122700,13.11
2013-12-26,14.15,14.21,14.13,14.16,151700,13.21
2013-12-24,14.05,14.17,14.05,14.17,111400,13.22
2013-12-23,13.93,14.10,13.93,14.09,258200,13.15
2013-12-20,13.85,13.97,13.85,13.92,194300,12.99
2013-12-19,13.87,13.93,13.86,13.91,239400,12.98
2013-12-18,13.90,13.96,13.84,13.96,134200,13.03
2013-12-17,13.85,13.91,13.71,13.90,178300,12.97
2013-12-16,13.86,13.91,13.83,13.87,166600,12.94
2013-12-13,13.85,13.89,13.80,13.88,187000,12.95
2013-12-12,13.88,13.92,13.82,13.88,232000,12.95
2013-12-11,13.97,13.99,13.92,13.98,191900,12.95
2013-12-10,13.89,13.98,13.85,13.98,141900,12.95
2013-12-09,13.89,13.93,13.83,13.91,187100,12.89
2013-12-06,13.84,13.96,13.84,13.93,175100,12.90
2013-12-05,13.88,13.90,13.81,13.81,144600,12.79
2013-12-04,13.95,13.99,13.91,13.92,140500,12.90
2013-12-03,13.97,14.03,13.94,13.99,213600,12.96
2013-12-02,14.09,14.09,13.97,13.97,138600,12.94
2013-11-29,13.97,14.09,13.96,14.09,78000,13.05
2013-11-27,13.95,14.00,13.95,14.00,102900,12.97
2013-11-26,13.98,14.00,13.97,13.98,121200,12.95
2013-11-25,14.02,14.07,13.98,14.02,145800,12.99
2013-11-22,14.03,14.08,14.00,14.03,157600,13.00
2013-11-21,14.06,14.11,14.02,14.03,147000,13.00
2013-11-20,14.07,14.13,14.03,14.05,164600,13.02
2013-11-19,14.09,14.14,14.05,14.12,165000,13.08
2013-11-18,14.12,14.17,14.08,14.08,132300,13.04
2013-11-15,14.17,14.25,14.14,14.16,118400,13.12
2013-11-14,14.12,14.24,14.11,14.21,158000,13.16
2013-11-13,14.10,14.18,14.06,14.16,112800,13.12
2013-11-12,14.20,14.24,14.13,14.14,207000,13.10
2013-11-11,14.25,14.33,14.25,14.33,161200,13.18
2013-11-08,14.30,14.31,14.20,14.23,113300,13.09
2013-11-07,14.36,14.40,14.28,14.37,192700,13.22
2013-11-06,14.37,14.42,14.35,14.39,231700,13.24
2013-11-05,14.37,14.42,14.34,14.37,159400,13.22
2013-11-04,14.42,14.45,14.38,14.39,197500,13.24
2013-11-01,14.48,14.48,14.37,14.43,212700,13.27
2013-10-31,14.47,14.47,14.39,14.47,140100,13.31
2013-10-30,14.48,14.49,14.43,14.46,130600,13.30
2013-10-29,14.44,14.49,14.41,14.48,101100,13.32
2013-10-28,14.41,14.49,14.40,14.49,124100,13.33
2013-10-25,14.41,14.45,14.36,14.42,121400,13.27
2013-10-24,14.38,14.42,14.35,14.41,140600,13.26
2013-10-23,14.32,14.39,14.28,14.38,150500,13.23
2013-10-22,14.23,14.34,14.23,14.34,200200,13.19
2013-10-21,14.26,14.29,14.17,14.24,130500,13.10
2013-10-18,14.20,14.31,14.20,14.26,210300,13.12
2013-10-17,14.06,14.27,14.05,14.27,150500,13.13
2013-10-16,13.93,14.11,13.93,14.09,103200,12.96
2013-10-15,14.00,14.03,13.93,13.94,116300,12.82
2013-10-14,13.98,14.07,13.97,14.01,120600,12.89
2013-10-11,14.01,14.11,13.98,14.01,133300,12.89
2013-10-10,14.02,14.05,14.00,14.03,189200,12.91
2013-10-09,14.02,14.07,14.02,14.06,164000,12.84
2013-10-08,14.17,14.17,14.03,14.04,180100,12.82
2013-10-07,14.16,14.19,14.09,14.18,161100,12.95
2013-10-04,14.22,14.24,14.16,14.22,177000,12.99
2013-10-03,14.25,14.25,14.15,14.21,142600,12.98
2013-10-02,14.03,14.25,14.03,14.25,226700,13.02
2013-10-01,14.19,14.25,14.15,14.25,91300,13.02
2013-09-30,14.21,14.23,14.14,14.14,170600,12.92
2013-09-27,14.25,14.28,14.21,14.24,77000,13.01
2013-09-26,14.25,14.29,14.20,14.29,125100,13.05
2013-09-25,14.26,14.28,14.16,14.27,138000,13.03
2013-09-24,14.12,14.25,14.09,14.25,310800,13.02
2013-09-23,14.06,14.12,14.02,14.09,156700,12.87
2013-09-20,14.04,14.07,13.99,14.04,192600,12.82
2013-09-19,14.07,14.15,14.01,14.04,210800,12.82
2013-09-18,13.80,14.10,13.78,14.06,211400,12.84
2013-09-17,13.85,13.87,13.78,13.80,177300,12.60
2013-09-16,13.77,13.85,13.76,13.84,202600,12.64
2013-09-13,13.67,13.73,13.66,13.68,116300,12.50
2013-09-12,13.76,13.83,13.75,13.79,183100,12.50
2013-09-11,13.75,13.83,13.74,13.78,143500,12.50
2013-09-10,13.74,13.84,13.73,13.84,158400,12.55
2013-09-09,13.70,13.80,13.70,13.80,193200,12.51
2013-09-06,13.67,13.74,13.66,13.73,214000,12.45
2013-09-05,13.82,13.86,13.68,13.68,224000,12.40
2013-09-04,13.85,13.93,13.81,13.84,350800,12.55
2013-09-03,13.89,13.92,13.76,13.92,147600,12.62
2013-08-30,13.78,13.90,13.75,13.90,100600,12.60
2013-08-29,13.78,13.85,13.70,13.80,169200,12.51
2013-08-28,13.73,13.79,13.70,13.75,178000,12.47
2013-08-27,13.76,13.77,13.71,13.77,127200,12.49
2013-08-26,13.77,14.01,13.75,13.80,132700,12.51
2013-08-23,13.78,13.80,13.75,13.80,166300,12.51
2013-08-22,13.73,13.83,13.69,13.79,138000,12.50
2013-08-21,13.77,13.77,13.72,13.73,149700,12.45
2013-08-20,13.76,13.90,13.70,13.81,138000,12.52
2013-08-19,13.91,14.06,13.80,13.81,176700,12.52
2013-08-16,13.98,14.02,13.90,13.95,142400,12.65
2013-08-15,14.07,14.07,13.96,14.00,211800,12.69
2013-08-14,14.10,14.14,14.07,14.08,147800,12.77
2013-08-13,14.16,14.20,14.11,14.14,122500,12.82
2013-08-12,14.22,14.31,14.14,14.21,137900,12.89
2013-08-09,14.13,14.31,14.12,14.31,94500,12.89
2013-08-08,14.20,14.23,14.16,14.21,287500,12.80
2013-08-07,14.20,14.25,14.17,14.21,128800,12.80
2013-08-06,14.22,14.28,14.20,14.25,147100,12.83
2013-08-05,14.37,14.42,14.23,14.30,117300,12.88
2013-08-02,14.42,14.47,14.38,14.41,105400,12.98
2013-08-01,14.60,14.60,14.46,14.46,96300,13.02
2013-07-31,14.53,14.61,14.46,14.61,125600,13.16
2013-07-30,14.56,14.62,14.50,14.56,108200,13.11
2013-07-29,14.63,14.68,14.51,14.59,99600,13.14
2013-07-26,14.58,14.72,14.52,14.72,180600,13.25
2013-07-25,14.47,14.60,14.43,14.60,92000,13.15
2013-07-24,14.54,14.61,14.45,14.51,142400,13.07
2013-07-23,14.59,14.61,14.54,14.58,107900,13.13
2013-07-22,14.58,14.64,14.51,14.54,137900,13.09
2013-07-19,14.64,14.64,14.54,14.64,93000,13.18
2013-07-18,14.72,14.72,14.60,14.65,129300,13.19
2013-07-17,14.51,14.69,14.51,14.69,211800,13.23
2013-07-16,14.45,14.51,14.37,14.51,129400,13.07
2013-07-15,14.49,14.53,14.42,14.52,198400,13.07
2013-07-12,14.38,14.50,14.34,14.42,135500,12.98
2013-07-11,14.27,14.55,14.23,14.47,219400,13.03
2013-07-10,14.29,14.35,14.22,14.28,246300,12.77
2013-07-09,14.26,14.36,14.17,14.35,130600,12.83
2013-07-08,14.24,14.34,14.16,14.17,177100,12.67
2013-07-05,14.39,14.39,14.05,14.28,269600,12.77
2013-07-03,14.32,14.45,14.24,14.39,179700,12.87
2013-07-02,14.75,14.79,14.47,14.49,256000,12.96
2013-07-01,14.77,14.83,14.68,14.70,108500,13.14
2013-06-28,14.88,14.88,14.65,14.66,112400,13.11
2013-06-27,14.90,14.92,14.55,14.85,198200,13.28
2013-06-26,14.56,14.75,14.42,14.71,258400,13.15
2013-06-25,14.45,14.54,14.25,14.43,234400,12.90
2013-06-24,14.42,14.46,14.18,14.40,279500,12.88
2013-06-21,14.69,14.69,14.34,14.58,243800,13.04
2013-06-20,14.84,14.84,14.50,14.64,268700,13.09
2013-06-19,15.14,15.14,14.86,14.94,185900,13.36
2013-06-18,15.14,15.14,15.01,15.13,96400,13.53
2013-06-17,15.18,15.18,15.07,15.15,151800,13.55
2013-06-14,14.91,15.10,14.85,15.10,150500,13.50
2013-06-13,14.91,14.98,14.69,14.85,472900,13.28
2013-06-12,15.13,15.13,14.90,15.05,159900,13.37
2013-06-11,15.05,15.11,14.90,15.11,191400,13.42
2013-06-10,15.42,15.42,15.09,15.11,220300,13.42
2013-06-07,15.64,15.70,15.35,15.38,166800,13.66
2013-06-06,15.49,15.68,15.45,15.68,112500,13.93
2013-06-05,15.57,15.60,15.41,15.49,149300,13.76
2013-06-04,15.37,15.70,15.25,15.70,173400,13.94
2013-06-03,15.69,15.76,15.38,15.44,199900,13.71
2013-05-31,15.94,16.03,15.70,15.70,187700,13.94
2013-05-30,16.04,16.09,15.94,15.94,131700,14.16
2013-05-29,16.18,16.21,15.71,16.02,259800,14.23
2013-05-28,16.48,16.49,16.15,16.15,202400,14.34
2013-05-24,16.57,16.58,16.39,16.43,100100,14.59
2013-05-23,16.64,16.65,16.51,16.56,161000,14.71
2013-05-22,16.73,16.77,16.55,16.66,111800,14.80
2013-05-21,16.68,16.70,16.63,16.68,175600,14.81
2013-05-20,16.65,16.68,16.56,16.67,148500,14.81
2013-05-17,16.62,16.66,16.52,16.64,131500,14.78
2013-05-16,16.65,16.67,16.56,16.61,92100,14.75
2013-05-15,16.67,16.67,16.50,16.62,103200,14.76
2013-05-14,16.65,16.70,16.56,16.65,103100,14.79
2013-05-13,16.70,16.71,16.57,16.68,169200,14.81
2013-05-10,16.78,16.78,16.73,16.76,103600,14.80
2013-05-09,16.75,16.78,16.66,16.75,98500,14.79
2013-05-08,16.70,16.75,16.65,16.75,91000,14.79
2013-05-07,16.64,16.71,16.62,16.68,163400,14.73
2013-05-06,16.67,16.67,16.56,16.63,155700,14.68
2013-05-03,16.85,16.85,16.62,16.67,146900,14.72
2013-05-02,16.81,16.87,16.70,16.79,115500,14.82
2013-05-01,16.84,16.89,16.71,16.83,183500,14.86
2013-04-30,16.77,16.85,16.69,16.79,73600,14.82
2013-04-29,16.87,16.87,16.73,16.76,54700,14.80
2013-04-26,16.88,16.89,16.76,16.86,123000,14.89
2013-04-25,16.73,16.87,16.72,16.83,111100,14.86
2013-04-24,16.73,16.77,16.69,16.76,141200,14.80
2013-04-23,16.73,16.73,16.56,16.70,132600,14.74
2013-04-22,16.61,16.67,16.50,16.66,137500,14.71
2013-04-19,16.54,16.62,16.54,16.61,103300,14.66
2013-04-18,16.50,16.53,16.41,16.53,152400,14.59
2013-04-17,16.46,16.49,16.37,16.49,117400,14.56
2013-04-16,16.36,16.49,16.36,16.49,120300,14.56
2013-04-15,16.37,16.39,16.30,16.34,80100,14.43
2013-04-12,16.33,16.45,16.31,16.33,131400,14.42
2013-04-11,16.50,16.55,16.46,16.47,88900,14.45
2013-04-10,16.39,16.49,16.34,16.47,83100,14.45
2013-04-09,16.35,16.38,16.25,16.38,77500,14.37
2013-04-08,16.34,16.34,16.24,16.29,96100,14.29
2013-04-05,16.23,16.28,16.13,16.28,126400,14.29
2013-04-04,16.29,16.36,16.18,16.20,120600,14.22
2013-04-03,16.34,16.34,16.15,16.26,117100,14.27
2013-04-02,16.30,16.43,16.28,16.42,105800,14.41
2013-04-01,16.37,16.50,16.24,16.30,133900,14.30
2013-03-28,16.44,16.44,16.24,16.39,160500,14.38
2013-03-27,16.39,16.44,16.35,16.38,85200,14.37
2013-03-26,16.46,16.47,16.38,16.45,124100,14.44
2013-03-25,16.47,16.47,16.31,16.38,115200,14.37
2013-03-22,16.43,16.48,16.32,16.40,96000,14.39
2013-03-21,16.27,16.37,16.16,16.37,121600,14.37
2013-03-20,16.20,16.24,16.13,16.23,77800,14.24
2013-03-19,16.09,16.19,16.01,16.19,76400,14.21
2013-03-18,15.95,16.26,15.91,16.00,293900,14.04
2013-03-15,16.47,16.47,15.92,16.00,339700,14.04
2013-03-14,16.54,16.54,16.32,16.43,94300,14.42
2013-03-13,16.64,16.64,16.46,16.46,142500,14.44
2013-03-12,16.69,16.69,16.55,16.58,102200,14.55
2013-03-11,16.76,16.76,16.69,16.75,123600,14.61
2013-03-08,16.58,16.69,16.54,16.68,152200,14.55
2013-03-07,16.77,16.77,16.52,16.59,98100,14.47
2013-03-06,16.50,16.57,16.45,16.55,93300,14.44
2013-03-05,16.45,16.55,16.43,16.51,170500,14.40
2013-03-04,16.51,16.51,16.42,16.42,167800,14.32
2013-03-01,16.41,16.49,16.38,16.49,223600,14.38
2013-02-28,16.36,16.41,16.33,16.41,219700,14.31
2013-02-27,16.30,16.37,16.23,16.36,273500,14.27
2013-02-26,16.12,16.28,16.12,16.28,128600,14.20
2013-02-25,16.18,16.18,16.07,16.13,112900,14.07
2013-02-22,16.26,16.26,16.13,16.17,100500,14.10
2013-02-21,16.22,16.30,16.21,16.21,196500,14.14
2013-02-20,16.26,16.29,16.17,16.25,127600,14.17
2013-02-19,16.20,16.24,16.11,16.23,114800,14.16
2013-02-15,16.05,16.14,16.04,16.14,91300,14.08
2013-02-14,16.05,16.10,16.00,16.07,146900,14.02
2013-02-13,16.10,16.10,16.02,16.02,134800,13.97
2013-02-12,16.21,16.24,16.04,16.08,155600,14.03
2013-02-11,16.22,16.22,16.10,16.20,98400,14.13
2013-02-08,16.29,16.29,16.20,16.29,76400,14.12
2013-02-07,16.34,16.34,16.21,16.24,82400,14.08
2013-02-06,16.37,16.37,16.25,16.29,78400,14.12
2013-02-05,16.28,16.35,16.24,16.35,91100,14.17
2013-02-04,16.32,16.33,16.17,16.24,89200,14.08
2013-02-01,16.26,16.33,16.14,16.32,164700,14.15
2013-01-31,16.20,16.22,16.13,16.22,132200,14.06
2013-01-30,16.28,16.29,16.11,16.17,130500,14.02
2013-01-29,16.29,16.31,16.24,16.24,125900,14.08
2013-01-28,16.40,16.41,16.22,16.27,202600,14.10
2013-01-25,16.38,16.45,16.31,16.40,153800,14.22
2013-01-24,16.41,16.43,16.35,16.38,158000,14.20
2013-01-23,16.48,16.55,16.24,16.40,147300,14.22
2013-01-22,16.56,16.56,16.39,16.45,113100,14.26
2013-01-18,16.52,16.55,16.46,16.54,69800,14.34
2013-01-17,16.35,16.48,16.35,16.47,80900,14.28
2013-01-16,16.26,16.39,16.20,16.38,94300,14.20
