Date,Open,High,Low,Close,Volume,Adj Close
2014-09-08,8.63,8.70,8.59,8.67,2204400,8.58
2014-09-05,8.63,8.68,8.54,8.65,2293200,8.56
2014-09-04,8.72,8.77,8.64,8.66,2201500,8.57
2014-09-03,8.73,8.79,8.66,8.68,3443800,8.59
2014-09-02,8.70,8.84,8.66,8.72,3200300,8.63
2014-08-29,8.67,8.71,8.64,8.70,1089600,8.61
2014-08-28,8.65,8.69,8.57,8.67,1462300,8.58
2014-08-27,8.76,8.78,8.66,8.67,1636300,8.58
2014-08-26,8.73,8.79,8.72,8.78,1200800,8.69
2014-08-25,8.78,8.80,8.69,8.72,1127100,8.63
2014-08-22,8.74,8.80,8.71,8.72,1410800,8.63
2014-08-21,8.64,8.79,8.60,8.77,1889300,8.68
2014-08-20,8.60,8.67,8.56,8.65,1285000,8.56
2014-08-19,8.67,8.71,8.59,8.61,1697700,8.52
2014-08-18,8.54,8.69,8.51,8.65,2182300,8.56
2014-08-15,8.50,8.55,8.41,8.49,2659800,8.40
2014-08-14,8.46,8.52,8.45,8.48,1087900,8.39
2014-08-13,8.46,8.53,8.43,8.46,1752800,8.37
2014-08-12,8.47,8.54,8.42,8.45,1408300,8.36
2014-08-11,8.48,8.55,8.43,8.48,1844200,8.39
2014-08-08,8.42,8.47,8.36,8.47,2153200,8.38
2014-08-07,8.41,8.48,8.34,8.43,3386400,8.34
2014-08-06,8.36,8.45,8.33,8.40,1898800,8.31
2014-08-05,8.37,8.46,8.35,8.38,2447600,8.29
2014-08-04,8.43,8.50,8.32,8.40,2774700,8.31
2014-08-01,8.53,8.59,8.39,8.42,4927300,8.33
2014-07-31,8.70,8.74,8.58,8.60,2655700,8.43
2014-07-30,8.66,8.84,8.65,8.74,3132800,8.57
2014-07-29,8.63,8.73,8.62,8.62,2098800,8.45
2014-07-28,8.80,8.84,8.61,8.65,2490900,8.48
2014-07-25,8.75,8.92,8.75,8.82,2927200,8.64
2014-07-24,8.58,8.85,8.56,8.81,5339600,8.63
2014-07-23,8.54,8.60,8.51,8.56,2300000,8.39
2014-07-22,8.59,8.64,8.51,8.52,2744400,8.35
2014-07-21,8.62,8.65,8.53,8.57,1998200,8.40
2014-07-18,8.65,8.70,8.53,8.64,2299300,8.47
2014-07-17,8.76,8.76,8.53,8.58,2414200,8.41
2014-07-16,8.90,9.03,8.77,8.78,4279300,8.61
2014-07-15,8.72,8.87,8.72,8.84,2826100,8.66
2014-07-14,8.70,8.77,8.65,8.75,2559000,8.58
2014-07-11,8.62,8.71,8.55,8.64,2067500,8.47
2014-07-10,8.63,8.73,8.57,8.66,2208200,8.49
2014-07-09,8.78,8.81,8.67,8.72,2054400,8.55
2014-07-08,8.83,8.87,8.71,8.75,3372500,8.58
2014-07-07,8.86,8.90,8.79,8.86,1712900,8.68
2014-07-03,8.84,8.98,8.84,8.90,2834700,8.72
2014-07-02,8.80,8.94,8.78,8.78,2225000,8.61
2014-07-01,8.76,8.90,8.74,8.80,4692400,8.63
2014-06-30,8.73,8.77,8.61,8.74,4141400,8.57
2014-06-27,8.60,8.73,8.60,8.70,4081500,8.53
2014-06-26,8.62,8.69,8.54,8.65,2277200,8.48
2014-06-25,8.60,8.67,8.50,8.61,3147900,8.44
2014-06-24,8.66,8.79,8.60,8.61,3482000,8.44
2014-06-23,8.66,8.75,8.62,8.71,1969500,8.54
2014-06-20,8.73,8.73,8.60,8.67,5350200,8.50
2014-06-19,8.78,8.78,8.63,8.68,2697800,8.51
2014-06-18,8.82,8.86,8.67,8.77,4165300,8.60
2014-06-17,8.69,8.91,8.66,8.80,4015500,8.63
2014-06-16,8.69,8.74,8.65,8.69,1829500,8.52
2014-06-13,8.81,8.90,8.68,8.75,2958200,8.58
2014-06-12,8.83,8.87,8.72,8.78,2159000,8.61
2014-06-11,8.93,8.94,8.81,8.81,1897800,8.63
2014-06-10,8.97,9.02,8.90,8.95,2024500,8.77
2014-06-09,8.84,9.06,8.81,9.03,3094500,8.85
2014-06-06,8.77,8.89,8.77,8.84,1783500,8.66
2014-06-05,8.70,8.79,8.63,8.78,2399200,8.61
2014-06-04,8.70,8.75,8.60,8.68,2329300,8.51
2014-06-03,8.66,8.80,8.66,8.70,2192900,8.53
2014-06-02,8.87,8.90,8.52,8.71,1920100,8.54
2014-05-30,8.62,8.73,8.58,8.61,2107500,8.44
2014-05-29,8.67,8.72,8.57,8.64,1722400,8.47
2014-05-28,8.70,8.74,8.58,8.67,1842200,8.50
2014-05-27,8.68,8.77,8.56,8.71,2353300,8.54
2014-05-23,8.44,8.73,8.44,8.63,3762700,8.46
2014-05-22,8.57,8.67,8.57,8.63,1712300,8.46
2014-05-21,8.49,8.66,8.49,8.58,2581900,8.41
2014-05-20,8.59,8.61,8.39,8.45,3880900,8.28
2014-05-19,8.43,8.63,8.42,8.60,1895300,8.43
2014-05-16,8.50,8.50,8.36,8.44,3627400,8.27
2014-05-15,8.63,8.65,8.27,8.47,6171000,8.30
2014-05-14,8.76,8.81,8.62,8.64,2838100,8.47
2014-05-13,8.75,8.88,8.74,8.81,2803300,8.63
2014-05-12,8.60,8.81,8.59,8.76,3543500,8.59
2014-05-09,8.56,8.59,8.51,8.59,3613300,8.42
2014-05-08,8.56,8.65,8.53,8.57,2399900,8.40
2014-05-07,8.58,8.59,8.44,8.59,3914900,8.42
2014-05-06,8.71,8.73,8.53,8.55,2912000,8.38
2014-05-05,8.79,8.81,8.63,8.72,2731100,8.55
2014-05-02,8.93,9.00,8.82,8.86,2370400,8.68
2014-05-01,8.88,8.93,8.79,8.89,2326100,8.71
2014-04-30,8.87,8.92,8.77,8.92,2851800,8.66
2014-04-29,8.97,9.00,8.85,8.87,2671200,8.62
2014-04-28,9.07,9.13,8.90,8.94,3151600,8.68
2014-04-25,9.18,9.20,8.95,9.04,3074300,8.78
2014-04-24,9.20,9.36,9.13,9.20,5155800,8.94
2014-04-23,9.25,9.27,9.14,9.25,3254000,8.98
2014-04-22,9.14,9.25,9.07,9.19,1779100,8.93
2014-04-21,9.21,9.33,9.12,9.14,4057600,8.88
2014-04-17,9.13,9.21,9.11,9.18,3356300,8.92
2014-04-16,9.05,9.17,9.00,9.15,3451400,8.89
2014-04-15,8.96,9.02,8.78,8.99,3464800,8.73
2014-04-14,9.05,9.11,8.87,8.94,3201000,8.68
2014-04-11,8.90,9.09,8.85,8.96,3439000,8.70
2014-04-10,9.19,9.20,8.88,8.91,6175300,8.65
2014-04-09,9.14,9.26,9.13,9.15,5423500,8.89
2014-04-08,9.29,9.42,9.25,9.38,4786700,9.11
2014-04-07,9.35,9.40,9.16,9.29,2965500,9.02
2014-04-04,9.52,9.55,9.35,9.38,2605700,9.11
2014-04-03,9.50,9.53,9.35,9.51,2439200,9.24
2014-04-02,9.59,9.61,9.44,9.48,3013500,9.21
2014-04-01,9.48,9.60,9.41,9.55,3926900,9.28
2014-03-31,9.35,9.49,9.33,9.45,2992300,9.18
2014-03-28,9.24,9.43,9.16,9.27,3901800,9.00
2014-03-27,9.30,9.33,9.13,9.18,3387700,8.92
2014-03-26,9.35,9.43,9.25,9.27,5573400,9.00
2014-03-25,9.32,9.36,9.19,9.29,4416400,9.02
2014-03-24,9.32,9.39,9.21,9.27,3145400,9.00
2014-03-21,9.40,9.43,9.20,9.27,7673100,9.00
2014-03-20,9.27,9.50,9.25,9.39,5289300,9.12
2014-03-19,9.12,9.35,9.12,9.26,5033700,8.99
2014-03-18,9.15,9.17,9.09,9.16,1909800,8.90
2014-03-17,9.08,9.20,9.08,9.12,1557100,8.86
2014-03-14,9.11,9.17,9.05,9.07,2141100,8.81
2014-03-13,9.17,9.20,9.05,9.11,1837600,8.85
2014-03-12,9.09,9.20,9.03,9.15,2477600,8.89
2014-03-11,9.24,9.24,9.03,9.12,2350100,8.86
2014-03-10,9.28,9.34,9.07,9.21,3126600,8.95
2014-03-07,9.26,9.31,9.20,9.31,3691600,9.04
2014-03-06,9.23,9.31,9.20,9.22,5259300,8.96
2014-03-05,9.22,9.25,9.13,9.23,3815300,8.97
2014-03-04,9.13,9.23,9.07,9.21,6510600,8.95
2014-03-03,9.05,9.11,8.90,9.03,6141000,8.77
2014-02-28,9.03,9.11,8.98,9.07,5796500,8.81
2014-02-27,9.06,9.22,8.98,9.02,11733300,8.76
2014-02-26,8.99,9.09,8.96,9.05,5939500,8.79
2014-02-25,8.82,8.99,8.78,8.92,4942800,8.66
2014-02-24,8.71,8.87,8.67,8.82,5097700,8.57
2014-02-21,8.60,8.72,8.54,8.71,3211800,8.46
2014-02-20,8.60,8.62,8.44,8.58,2932800,8.33
2014-02-19,8.73,8.85,8.54,8.57,4662900,8.32
2014-02-18,8.70,8.75,8.58,8.72,3968100,8.47
2014-02-14,8.51,8.76,8.50,8.72,4242600,8.47
2014-02-13,8.51,8.56,8.44,8.54,3073000,8.30
2014-02-12,8.63,8.74,8.51,8.55,3176700,8.30
2014-02-11,8.50,8.65,8.50,8.63,3755900,8.38
2014-02-10,8.58,8.61,8.37,8.53,3907900,8.29
2014-02-07,8.45,8.63,8.42,8.59,6077400,8.34
2014-02-06,8.41,8.48,8.32,8.41,2491900,8.17
2014-02-05,8.56,8.56,8.33,8.37,4205600,8.13
2014-02-04,8.25,8.56,8.20,8.49,8016000,8.17
2014-02-03,8.62,8.65,8.19,8.22,7509000,7.91
2014-01-31,8.57,8.75,8.53,8.64,5880900,8.31
2014-01-30,8.63,8.73,8.54,8.56,4425100,8.24
2014-01-29,8.60,8.74,8.56,8.59,4816100,8.27
2014-01-28,8.81,8.86,8.66,8.68,6824900,8.35
2014-01-27,8.90,9.20,8.78,8.81,8616200,8.48
2014-01-24,9.88,9.89,9.07,9.08,18741200,8.74
2014-01-23,10.46,10.46,10.27,10.34,4625300,9.95
2014-01-22,10.50,10.52,10.43,10.48,2181600,10.08
2014-01-21,10.50,10.59,10.36,10.49,5116200,10.09
2014-01-17,10.49,10.51,10.40,10.45,2729900,10.05
2014-01-16,10.49,10.51,10.37,10.46,3519000,10.06
2014-01-15,10.39,10.55,10.37,10.51,2706200,10.11
2014-01-14,10.40,10.47,10.38,10.39,4293200,10.00
2014-01-13,10.25,10.40,10.21,10.33,5172800,9.94
2014-01-10,10.26,10.27,10.18,10.24,3574700,9.85
2014-01-09,10.17,10.28,10.16,10.23,6214600,9.84
2014-01-08,10.09,10.33,10.04,10.32,4409000,9.93
2014-01-07,10.32,10.35,10.02,10.13,8900300,9.75
2014-01-06,10.42,10.48,10.30,10.30,2925900,9.91
2014-01-03,10.39,10.45,10.33,10.40,3604700,10.01
2014-01-02,10.58,10.65,10.40,10.40,3103400,10.01
2013-12-31,10.51,10.66,10.50,10.62,1800100,10.22
2013-12-30,10.54,10.62,10.52,10.55,2080800,10.15
2013-12-27,10.53,10.58,10.48,10.55,2304400,10.15
2013-12-26,10.53,10.60,10.49,10.51,2162300,10.11
2013-12-24,10.46,10.56,10.33,10.53,1081900,10.13
2013-12-23,10.48,10.51,10.40,10.43,5445600,10.04
2013-12-20,10.25,10.48,10.17,10.42,9130000,10.03
2013-12-19,10.70,10.73,10.21,10.22,15807500,9.83
2013-12-18,10.70,10.80,10.59,10.79,2100500,10.38
2013-12-17,10.78,10.79,10.64,10.67,1959500,10.27
2013-12-16,10.73,10.85,10.63,10.77,2930500,10.36
2013-12-13,10.78,10.85,10.62,10.72,1432700,10.31
2013-12-12,10.67,10.81,10.67,10.75,1877800,10.34
2013-12-11,10.85,10.91,10.68,10.70,2331800,10.30
2013-12-10,10.92,11.02,10.84,10.85,1441400,10.44
2013-12-09,10.93,11.03,10.90,10.97,2647400,10.56
2013-12-06,11.00,11.08,10.89,10.96,2593300,10.55
2013-12-05,10.89,10.96,10.81,10.92,1824000,10.51
2013-12-04,10.84,10.96,10.78,10.94,2886400,10.53
2013-12-03,10.95,10.96,10.79,10.86,2757600,10.45
2013-12-02,11.00,11.11,10.88,10.95,3878800,10.54
2013-11-29,11.21,11.23,11.11,11.14,786900,10.72
2013-11-27,11.19,11.23,11.13,11.20,1176100,10.78
2013-11-26,11.21,11.25,11.10,11.20,1853900,10.78
2013-11-25,11.19,11.34,11.16,11.19,2955700,10.77
2013-11-22,11.07,11.16,10.97,11.15,2956300,10.73
2013-11-21,11.11,11.16,10.98,11.09,3208400,10.67
2013-11-20,11.00,11.13,10.93,11.06,2171100,10.64
2013-11-19,11.10,11.22,10.95,10.96,3441800,10.55
2013-11-18,11.15,11.28,10.93,11.11,1880900,10.69
2013-11-15,11.25,11.25,11.08,11.14,1959400,10.72
2013-11-14,11.13,11.22,11.11,11.19,1189300,10.77
2013-11-13,10.96,11.13,10.92,11.11,2181000,10.69
2013-11-12,11.12,11.19,11.00,11.03,1905700,10.61
2013-11-11,11.09,11.22,11.02,11.19,2659300,10.77
2013-11-08,10.89,11.18,10.82,11.10,2565500,10.68
2013-11-07,10.90,11.02,10.89,10.91,2700900,10.50
2013-11-06,10.96,10.97,10.85,10.89,2574400,10.48
2013-11-05,11.00,11.08,10.98,10.98,2993900,10.49
2013-11-04,11.06,11.12,10.98,11.06,2082300,10.56
2013-11-01,11.05,11.06,10.86,11.05,3111400,10.55
2013-10-31,11.10,11.19,10.99,11.03,3403200,10.54
2013-10-30,11.12,11.19,11.09,11.12,2324000,10.62
2013-10-29,11.27,11.32,11.00,11.11,4365800,10.61
2013-10-28,11.11,11.28,11.07,11.26,2600100,10.76
2013-10-25,11.12,11.18,11.01,11.13,5359900,10.63
2013-10-24,11.08,11.21,10.96,11.11,5190800,10.61
2013-10-23,10.99,11.12,10.88,11.07,5262100,10.57
2013-10-22,10.94,11.10,10.88,11.05,9102100,10.55
2013-10-21,10.86,10.98,10.80,10.94,2938000,10.45
2013-10-18,11.00,11.00,10.43,10.87,7460600,10.38
2013-10-17,10.77,10.96,10.71,10.93,3900800,10.44
2013-10-16,10.70,10.81,10.64,10.76,3146400,10.28
2013-10-15,10.76,10.83,10.62,10.62,2098100,10.14
2013-10-14,10.63,10.80,10.62,10.80,1876800,10.32
2013-10-11,10.60,10.72,10.52,10.71,1897900,10.23
2013-10-10,10.36,10.61,10.32,10.60,3677100,10.12
2013-10-09,10.25,10.33,10.14,10.19,2336400,9.73
2013-10-08,10.26,10.36,10.21,10.22,2355700,9.76
2013-10-07,10.32,10.37,10.21,10.23,3233200,9.77
2013-10-04,10.31,10.44,10.27,10.43,1775700,9.96
2013-10-03,10.41,10.42,10.29,10.33,3102300,9.87
2013-10-02,10.35,10.49,10.35,10.42,2242300,9.95
2013-10-01,10.32,10.54,10.23,10.44,4800300,9.97
2013-09-30,10.22,10.38,10.11,10.37,2795300,9.91
2013-09-27,10.21,10.26,10.10,10.25,3788300,9.79
2013-09-26,10.31,10.32,10.24,10.25,5619900,9.79
2013-09-25,10.22,10.34,10.16,10.28,8618200,9.82
2013-09-24,10.05,10.35,9.99,10.24,5796700,9.78
2013-09-23,9.90,10.08,9.78,10.05,6058600,9.60
2013-09-20,9.94,10.00,9.90,9.91,4408800,9.47
2013-09-19,10.24,10.24,9.85,9.92,5127500,9.48
2013-09-18,10.44,10.48,10.13,10.20,5223000,9.74
2013-09-17,10.33,10.48,10.33,10.47,1428500,10.00
2013-09-16,10.45,10.49,10.32,10.34,1748400,9.88
2013-09-13,10.24,10.37,10.14,10.33,2337500,9.87
2013-09-12,10.19,10.29,10.18,10.27,2562200,9.81
2013-09-11,10.14,10.28,10.13,10.23,2045000,9.77
2013-09-10,10.13,10.16,9.99,10.16,3555500,9.70
2013-09-09,10.05,10.13,10.02,10.06,2688600,9.61
2013-09-06,10.20,10.20,9.93,10.07,3131600,9.62
2013-09-05,10.05,10.18,9.94,10.13,3517100,9.68
2013-09-04,10.04,10.09,9.99,10.02,4594700,9.57
2013-09-03,10.22,10.35,9.90,10.01,4855600,9.56
2013-08-30,10.35,10.41,10.08,10.10,2695900,9.65
2013-08-29,10.35,10.49,10.34,10.36,2293100,9.90
2013-08-28,10.28,10.40,10.18,10.38,2616500,9.91
2013-08-27,10.47,10.47,10.23,10.28,4132200,9.82
2013-08-26,10.67,10.68,10.53,10.54,1886700,10.07
2013-08-23,10.70,10.70,10.54,10.64,1961900,10.16
2013-08-22,10.40,10.64,10.40,10.63,1406700,10.15
2013-08-21,10.53,10.57,10.38,10.38,2424600,9.91
2013-08-20,10.46,10.59,10.40,10.54,1825500,10.07
2013-08-19,10.62,10.66,10.44,10.45,2056100,9.98
2013-08-16,10.62,10.69,10.51,10.62,1397300,10.14
2013-08-15,10.71,10.71,10.55,10.55,1949000,10.08
2013-08-14,10.69,10.79,10.69,10.74,1390600,10.26
2013-08-13,10.79,10.79,10.55,10.70,2298300,10.22
2013-08-12,10.63,10.75,10.62,10.73,1441000,10.25
2013-08-09,10.62,10.75,10.61,10.66,1534000,10.18
2013-08-08,10.76,10.82,10.64,10.65,1970400,10.17
2013-08-07,10.80,10.83,10.57,10.67,2302600,10.19
2013-08-06,10.95,11.01,10.82,10.89,2241600,10.33
2013-08-05,10.87,11.02,10.84,10.98,2424300,10.41
2013-08-02,10.96,10.96,10.83,10.92,2645000,10.35
2013-08-01,10.79,11.02,10.77,10.97,4401400,10.40
2013-07-31,10.68,10.84,10.67,10.69,2943100,10.14
2013-07-30,10.64,10.76,10.57,10.66,2364900,10.11
2013-07-29,10.70,10.73,10.55,10.59,2247500,10.04
2013-07-26,10.72,10.75,10.63,10.70,1465400,10.15
2013-07-25,10.69,10.96,10.60,10.73,4716400,10.17
2013-07-24,10.78,10.85,10.70,10.78,3822200,10.22
2013-07-23,10.66,10.77,10.52,10.71,3933400,10.15
2013-07-22,10.40,10.64,10.35,10.63,3562300,10.08
2013-07-19,10.38,10.50,10.30,10.35,3947000,9.81
2013-07-18,10.13,10.32,10.02,10.28,6015100,9.75
2013-07-17,9.96,10.09,9.95,10.09,7837700,9.57
2013-07-16,10.01,10.06,9.84,9.98,4253900,9.46
2013-07-15,9.99,10.05,9.92,9.97,6925200,9.45
2013-07-12,9.90,9.98,9.88,9.92,7498100,9.41
2013-07-11,10.36,10.37,9.86,9.88,9881400,9.37
2013-07-10,10.52,10.57,10.16,10.22,6807900,9.69
2013-07-09,10.49,10.50,10.34,10.50,3440000,9.96
2013-07-08,10.45,10.46,10.36,10.37,2164000,9.83
2013-07-05,10.26,10.41,10.21,10.41,2511900,9.87
2013-07-03,10.12,10.25,10.04,10.19,2480800,9.66
2013-07-02,10.13,10.22,10.07,10.18,4005700,9.65
2013-07-01,10.08,10.34,10.06,10.17,3091300,9.64
2013-06-28,10.03,10.10,9.95,10.07,3580500,9.55
2013-06-27,9.98,10.03,9.93,10.02,3132700,9.50
2013-06-26,10.03,10.06,9.89,9.90,2980700,9.39
2013-06-25,9.70,9.91,9.63,9.90,2610600,9.39
2013-06-24,9.68,9.72,9.56,9.64,3394400,9.14
2013-06-21,9.84,9.92,9.73,9.76,6362900,9.25
2013-06-20,9.72,9.85,9.62,9.78,4353600,9.27
2013-06-19,10.02,10.06,9.80,9.86,5586200,9.35
2013-06-18,9.88,10.07,9.80,10.01,2477500,9.49
2013-06-17,9.80,9.92,9.80,9.85,1923400,9.34
2013-06-14,9.78,9.88,9.71,9.78,2628600,9.27
2013-06-13,9.51,9.80,9.47,9.78,2611500,9.27
2013-06-12,9.74,9.74,9.52,9.53,3099700,9.04
2013-06-11,9.73,9.84,9.69,9.70,1785900,9.20
2013-06-10,9.75,9.89,9.65,9.85,2897800,9.34
2013-06-07,9.66,9.78,9.54,9.76,1722900,9.25
2013-06-06,9.50,9.64,9.40,9.60,3144900,9.10
2013-06-05,9.76,9.83,9.51,9.54,3652200,9.05
2013-06-04,9.74,9.85,9.70,9.77,4362300,9.26
2013-06-03,9.76,9.82,9.57,9.73,5487400,9.23
2013-05-31,9.83,9.89,9.76,9.77,2204600,9.26
2013-05-30,9.86,9.92,9.82,9.87,3099400,9.36
2013-05-29,9.81,9.88,9.74,9.84,2606300,9.33
2013-05-28,10.03,10.03,9.82,9.89,2150800,9.38
2013-05-24,9.78,9.88,9.71,9.86,1766300,9.35
2013-05-23,9.77,9.86,9.70,9.86,3633900,9.35
2013-05-22,10.08,10.17,9.81,9.86,4083700,9.35
2013-05-21,9.98,10.06,9.88,10.05,3058400,9.53
2013-05-20,9.89,10.01,9.86,9.97,2629100,9.45
2013-05-17,9.92,10.04,9.92,9.96,2026400,9.44
2013-05-16,9.95,10.01,9.85,9.90,2229700,9.39
2013-05-15,9.82,10.05,9.81,9.95,3979200,9.43
2013-05-14,9.75,9.95,9.72,9.83,3357000,9.32
2013-05-13,9.66,9.79,9.62,9.78,2766600,9.27
2013-05-10,9.65,9.78,9.60,9.72,2999900,9.22
2013-05-09,9.61,9.71,9.56,9.67,2903000,9.17
2013-05-08,9.65,9.71,9.57,9.65,2708500,9.15
2013-05-07,9.49,9.78,9.47,9.66,5576700,9.16
2013-05-06,9.43,9.52,9.36,9.50,2477800,9.01
2013-05-03,9.47,9.47,9.37,9.41,3235400,8.92
2013-05-02,9.33,9.41,9.27,9.34,2746000,8.86
2013-05-01,9.38,9.39,9.25,9.27,3906800,8.79
2013-04-30,9.37,9.54,9.37,9.51,4513800,8.94
2013-04-29,9.38,9.47,9.31,9.40,2462800,8.84
2013-04-26,9.42,9.47,9.32,9.35,3274900,8.79
2013-04-25,9.73,9.73,9.44,9.44,3957700,8.88
2013-04-24,9.39,9.45,9.36,9.44,4438200,8.88
2013-04-23,9.28,9.39,9.24,9.37,4832300,8.81
2013-04-22,9.28,9.35,9.05,9.26,6662100,8.71
2013-04-19,9.00,9.30,8.96,9.09,7419200,8.55
2013-04-18,8.78,8.90,8.71,8.79,7289500,8.26
2013-04-17,8.88,8.93,8.73,8.75,5471600,8.23
2013-04-16,8.90,9.07,8.86,8.97,7808400,8.43
2013-04-15,9.05,9.06,8.83,8.84,4471100,8.31
2013-04-12,9.14,9.22,8.96,9.08,5171900,8.54
2013-04-11,9.14,9.21,9.06,9.20,4042600,8.65
2013-04-10,9.00,9.17,8.95,9.16,4134000,8.61
2013-04-09,8.89,8.99,8.83,8.94,4071800,8.41
2013-04-08,8.95,9.10,8.74,8.88,9927800,8.35
2013-04-05,8.60,8.69,8.54,8.68,4585200,8.16
2013-04-04,8.65,8.70,8.56,8.67,4328100,8.15
2013-04-03,8.68,8.71,8.53,8.59,5829500,8.08
2013-04-02,8.80,8.83,8.67,8.69,3036900,8.17
2013-04-01,8.89,8.90,8.69,8.74,2840100,8.22
2013-03-28,8.85,8.90,8.79,8.86,2744800,8.33
2013-03-27,8.82,8.88,8.74,8.83,4912100,8.30
2013-03-26,8.89,8.91,8.75,8.86,5989600,8.33
2013-03-25,8.91,8.94,8.79,8.88,3921600,8.35
2013-03-22,8.86,8.89,8.78,8.88,4642800,8.35
2013-03-21,8.80,8.90,8.78,8.81,5222300,8.28
2013-03-20,8.59,8.85,8.59,8.79,15582900,8.26
2013-03-19,8.55,8.56,8.41,8.44,3781000,7.94
2013-03-18,8.40,8.66,8.30,8.50,7795700,7.99
2013-03-15,8.60,8.66,8.53,8.65,3299200,8.13
2013-03-14,8.21,8.61,8.18,8.59,2865900,8.08
2013-03-13,8.40,8.50,8.33,8.44,3119500,7.94
2013-03-12,8.41,8.48,8.30,8.39,3233000,7.89
2013-03-11,8.34,8.49,8.33,8.41,4367600,7.91
2013-03-08,8.25,8.39,8.23,8.35,6130600,7.85
2013-03-07,8.15,8.24,8.14,8.22,3246900,7.73
2013-03-06,8.19,8.23,8.14,8.18,2729600,7.69
2013-03-05,8.19,8.25,8.15,8.18,4122500,7.69
2013-03-04,8.10,8.18,8.09,8.14,3721600,7.65
2013-03-01,8.16,8.25,8.09,8.12,5800900,7.63
2013-02-28,8.09,8.23,8.04,8.19,3820600,7.70
2013-02-27,7.95,8.08,7.95,8.07,2955000,7.59
2013-02-26,7.87,8.01,7.85,7.97,4269900,7.49
2013-02-25,8.05,8.09,7.83,7.83,2777800,7.36
2013-02-22,8.02,8.09,7.96,8.01,1675800,7.53
2013-02-21,8.02,8.07,7.95,8.00,2279500,7.52
2013-02-20,8.23,8.23,8.04,8.05,2681000,7.57
2013-02-19,8.13,8.26,8.13,8.25,3254600,7.76
2013-02-15,8.22,8.26,8.11,8.16,3273500,7.67
2013-02-14,8.16,8.22,8.13,8.18,4660200,7.69
2013-02-13,8.16,8.27,8.12,8.21,3666900,7.72
2013-02-12,8.10,8.19,8.06,8.16,3684900,7.67
2013-02-11,7.92,8.09,7.90,8.09,3160600,7.61
2013-02-08,7.94,7.95,7.90,7.91,2767400,7.44
2013-02-07,7.93,7.98,7.86,7.95,3247800,7.47
