Date,Open,High,Low,Close,Volume,Adj Close
2013-10-10,2.51,2.54,2.43,2.50,101100,2.50
2013-10-09,2.47,2.52,2.42,2.50,34000,2.50
2013-10-08,2.54,2.54,2.41,2.49,206800,2.49
2013-10-07,2.52,2.53,2.49,2.52,58400,2.52
2013-10-04,2.51,2.53,2.50,2.52,61300,2.52
2013-10-03,2.51,2.52,2.45,2.50,21500,2.50
2013-10-02,2.47,2.53,2.45,2.53,43300,2.53
2013-10-01,2.50,2.58,2.46,2.51,60100,2.51
2013-09-30,2.49,2.58,2.49,2.52,39300,2.52
2013-09-27,2.51,2.55,2.45,2.52,164000,2.52
2013-09-26,2.50,2.54,2.49,2.54,18400,2.54
2013-09-25,2.52,2.55,2.49,2.51,39600,2.51
2013-09-24,2.52,2.54,2.42,2.52,37900,2.52
2013-09-23,2.50,2.54,2.50,2.54,16900,2.54
2013-09-20,2.50,2.52,2.49,2.52,19100,2.52
2013-09-19,2.48,2.50,2.46,2.50,18500,2.50
2013-09-18,2.50,2.56,2.50,2.51,67900,2.51
2013-09-17,2.48,2.52,2.39,2.50,80400,2.50
2013-09-16,2.54,2.58,2.50,2.54,30900,2.54
2013-09-13,2.55,2.59,2.52,2.55,20300,2.55
2013-09-12,2.61,2.61,2.55,2.56,13800,2.56
2013-09-11,2.60,2.64,2.42,2.60,149700,2.60
2013-09-10,2.64,2.65,2.54,2.58,78500,2.58
2013-09-09,2.52,2.68,2.51,2.62,211200,2.62
2013-09-06,2.49,2.56,2.48,2.51,126500,2.51
2013-09-05,2.40,2.50,2.40,2.46,22100,2.46
2013-09-04,2.36,2.47,2.36,2.42,33900,2.42
2013-09-03,2.50,2.55,2.35,2.38,34700,2.38
2013-08-30,2.50,2.50,2.41,2.44,25700,2.44
2013-08-29,2.51,2.56,2.46,2.50,44500,2.50
2013-08-28,2.46,2.58,2.42,2.51,65800,2.51
2013-08-27,2.54,2.60,2.45,2.46,72600,2.46
2013-08-26,2.54,2.62,2.50,2.58,75700,2.58
2013-08-23,2.42,2.60,2.40,2.54,160200,2.54
2013-08-22,2.26,2.38,2.26,2.38,52400,2.38
2013-08-21,2.28,2.34,2.24,2.27,42400,2.27
2013-08-20,2.35,2.39,2.30,2.30,30800,2.30
2013-08-19,2.34,2.36,2.30,2.30,32100,2.30
2013-08-16,2.37,2.38,2.35,2.35,27300,2.35
2013-08-15,2.35,2.41,2.32,2.38,42300,2.38
2013-08-14,2.33,2.39,2.33,2.38,27600,2.38
2013-08-13,2.35,2.35,2.30,2.32,53300,2.32
2013-08-12,2.38,2.49,2.31,2.35,117700,2.35
2013-08-09,2.40,2.47,2.37,2.40,87400,2.40
2013-08-08,2.47,2.47,2.37,2.41,66600,2.41
2013-08-07,2.50,2.50,2.40,2.42,68600,2.42
2013-08-06,2.63,2.63,2.46,2.49,342800,2.49
2013-08-05,2.23,2.76,2.16,2.53,1311600,2.53
2013-08-02,2.18,2.23,2.18,2.22,79900,2.22
2013-08-01,2.21,2.25,2.18,2.21,22000,2.21
2013-07-31,2.20,2.24,2.15,2.18,18600,2.18
2013-07-30,2.16,2.22,2.14,2.18,63800,2.18
2013-07-29,2.23,2.25,2.13,2.14,91700,2.14
2013-07-26,2.19,2.27,2.19,2.24,40300,2.24
2013-07-25,2.20,2.27,2.19,2.20,129200,2.20
2013-07-24,2.24,2.25,2.17,2.19,146600,2.19
2013-07-23,2.25,2.26,2.21,2.24,92300,2.24
2013-07-22,2.27,2.28,2.23,2.23,43600,2.23
2013-07-19,2.24,2.28,2.20,2.27,98200,2.27
2013-07-18,2.22,2.26,2.21,2.24,85200,2.24
2013-07-17,2.21,2.26,2.16,2.22,71800,2.22
2013-07-16,2.24,2.25,2.16,2.20,81100,2.20
2013-07-15,2.23,2.27,2.22,2.24,37600,2.24
2013-07-12,2.21,2.26,2.13,2.24,130900,2.24
2013-07-11,2.26,2.28,2.18,2.23,140000,2.23
2013-07-10,2.23,2.26,2.23,2.25,97000,2.25
2013-07-09,2.16,2.25,2.15,2.23,159900,2.23
2013-07-08,2.19,2.23,2.15,2.17,114200,2.17
2013-07-05,2.23,2.23,2.12,2.19,57900,2.19
2013-07-03,2.18,2.20,2.11,2.20,59800,2.20
2013-07-02,2.16,2.30,2.14,2.19,153300,2.19
2013-07-01,2.06,2.20,2.00,2.13,165900,2.13
2013-06-28,2.08,2.10,2.00,2.08,3322600,2.08
2013-06-27,2.10,2.11,1.96,2.11,246700,2.11
2013-06-26,2.06,2.11,2.04,2.11,64400,2.11
2013-06-25,2.15,2.16,2.03,2.06,36200,2.06
2013-06-24,2.11,2.15,2.06,2.12,55900,2.12
2013-06-21,2.13,2.17,2.05,2.09,349900,2.09
2013-06-20,2.26,2.30,2.24,2.27,31900,2.27
2013-06-19,2.26,2.31,2.24,2.31,27100,2.31
2013-06-18,2.21,2.29,2.19,2.29,80500,2.29
2013-06-17,2.18,2.25,2.16,2.20,69700,2.20
2013-06-14,2.17,2.22,2.17,2.17,37700,2.17
2013-06-13,2.23,2.25,2.15,2.17,39800,2.17
2013-06-12,2.19,2.27,2.19,2.21,61300,2.21
2013-06-11,2.26,2.26,2.10,2.19,193900,2.19
2013-06-10,2.31,2.31,2.25,2.27,92400,2.27
2013-06-07,2.26,2.31,2.18,2.27,57200,2.27
2013-06-06,2.13,2.31,2.05,2.27,493000,2.27
2013-06-05,2.28,2.32,2.17,2.17,73900,2.17
2013-06-04,2.30,2.35,2.25,2.26,205300,2.26
2013-06-03,2.35,2.37,2.30,2.30,74800,2.30
2013-05-31,2.40,2.43,2.28,2.34,218000,2.34
2013-05-30,2.33,2.39,2.33,2.34,85300,2.34
2013-05-29,2.33,2.42,2.31,2.33,115100,2.33
2013-05-28,2.27,2.34,2.26,2.32,181300,2.32
2013-05-24,2.25,2.34,2.23,2.23,49300,2.23
2013-05-23,2.23,2.27,2.22,2.24,42900,2.24
2013-05-22,2.32,2.35,2.25,2.25,97000,2.25
2013-05-21,2.24,2.30,2.19,2.29,58600,2.29
2013-05-20,2.26,2.28,2.20,2.25,44700,2.25
2013-05-17,2.25,2.28,2.25,2.28,67900,2.28
2013-05-16,2.26,2.28,2.21,2.25,67400,2.25
2013-05-15,2.26,2.28,2.24,2.28,38600,2.28
2013-05-14,2.27,2.29,2.21,2.29,68800,2.29
2013-05-13,2.22,2.29,2.22,2.25,38400,2.25
2013-05-10,2.26,2.28,2.24,2.26,46800,2.26
2013-05-09,2.29,2.29,2.24,2.28,20700,2.28
2013-05-08,2.26,2.29,2.20,2.29,54000,2.29
2013-05-07,2.23,2.27,2.22,2.26,54500,2.26
2013-05-06,2.26,2.28,2.21,2.23,37900,2.23
2013-05-03,2.21,2.30,2.21,2.26,39600,2.26
2013-05-02,2.21,2.40,2.18,2.21,80400,2.21
2013-05-01,2.26,2.29,2.17,2.20,77600,2.20
2013-04-30,2.25,2.35,2.23,2.24,143900,2.24
2013-04-29,2.25,2.28,2.17,2.22,112100,2.22
2013-04-26,2.17,2.22,2.13,2.16,28500,2.16
2013-04-25,2.19,2.22,2.11,2.19,77300,2.19
2013-04-24,2.10,2.15,2.08,2.15,45800,2.15
2013-04-23,2.15,2.22,2.07,2.14,31500,2.14
2013-04-22,2.12,2.17,2.10,2.12,28900,2.12
2013-04-19,2.10,2.20,2.06,2.18,54600,2.18
2013-04-18,2.12,2.14,1.90,2.10,135500,2.10
2013-04-17,2.11,2.11,2.00,2.11,87300,2.11
2013-04-16,2.12,2.16,2.08,2.11,55100,2.11
2013-04-15,2.21,2.23,2.07,2.15,89500,2.15
2013-04-12,2.15,2.27,2.15,2.18,81600,2.18
2013-04-11,2.08,2.18,2.04,2.18,1701300,2.18
2013-04-10,2.06,2.09,1.98,2.06,96800,2.06
2013-04-09,2.10,2.17,2.06,2.06,62500,2.06
2013-04-08,1.91,2.11,1.83,2.09,206000,2.09
2013-04-05,2.08,2.14,1.94,1.94,493100,1.94
2013-04-04,2.31,2.31,1.99,2.13,227000,2.13
2013-04-03,2.33,2.35,2.23,2.28,94700,2.28
2013-04-02,2.32,2.37,2.31,2.31,34100,2.31
2013-04-01,2.47,2.47,2.27,2.31,128000,2.31
2013-03-28,2.45,2.52,2.45,2.52,56200,2.52
2013-03-27,2.44,2.50,2.33,2.42,83600,2.42
2013-03-26,2.44,2.54,2.38,2.49,50600,2.49
2013-03-25,2.62,2.70,2.37,2.50,222500,2.50
2013-03-22,2.69,2.69,2.57,2.65,44100,2.65
2013-03-21,2.66,2.75,2.65,2.68,14200,2.68
2013-03-20,2.65,2.69,2.62,2.66,68700,2.66
2013-03-19,2.69,2.75,2.62,2.67,48500,2.67
2013-03-18,2.71,2.77,2.61,2.72,49900,2.72
2013-03-15,2.61,2.78,2.60,2.73,72800,2.73
2013-03-14,2.67,2.77,2.64,2.68,68600,2.68
2013-03-13,2.87,2.92,2.61,2.70,113800,2.70
2013-03-12,2.88,2.94,2.83,2.87,74500,2.87
2013-03-11,2.85,2.91,2.82,2.91,21600,2.91
2013-03-08,2.75,2.91,2.75,2.87,36400,2.87
2013-03-07,2.78,2.84,2.75,2.77,17000,2.77
2013-03-06,2.78,2.81,2.75,2.81,47000,2.81
2013-03-05,2.86,2.90,2.73,2.80,54200,2.80
2013-03-04,2.90,2.90,2.82,2.87,45600,2.87
2013-03-01,2.96,2.97,2.87,2.94,23600,2.94
2013-02-28,3.00,3.00,2.87,3.00,74600,3.00
2013-02-27,2.97,3.00,2.90,2.94,61500,2.94
2013-02-26,2.99,3.00,2.88,2.98,51000,2.98
2013-02-25,3.05,3.05,2.94,2.97,82200,2.97
2013-02-22,3.09,3.13,3.00,3.06,89200,3.06
2013-02-21,3.03,3.10,2.93,3.10,71900,3.10
2013-02-20,3.05,3.06,2.99,3.05,64600,3.05
2013-02-19,3.00,3.06,2.94,3.06,58600,3.06
2013-02-15,2.95,3.02,2.93,3.02,89500,3.02
2013-02-14,3.00,3.07,2.88,2.99,419000,2.99
2013-02-13,2.73,2.90,2.73,2.90,40600,2.90
2013-02-12,2.66,2.78,2.61,2.78,46700,2.78
2013-02-11,2.77,2.77,2.63,2.70,56100,2.70
2013-02-08,2.78,2.80,2.74,2.75,25100,2.75
2013-02-07,2.77,2.81,2.74,2.80,29600,2.80
2013-02-06,2.77,2.81,2.74,2.80,41500,2.80
2013-02-05,2.84,2.91,2.75,2.78,71100,2.78
2013-02-04,2.86,2.91,2.83,2.86,18700,2.86
2013-02-01,2.91,2.91,2.80,2.87,33300,2.87
2013-01-31,2.90,2.92,2.85,2.89,58700,2.89
2013-01-30,2.91,2.91,2.83,2.90,19900,2.90
2013-01-29,2.92,2.94,2.83,2.92,39700,2.92
2013-01-28,2.86,2.94,2.76,2.89,76100,2.89
2013-01-25,2.90,2.96,2.86,2.87,51400,2.87
2013-01-24,2.85,2.96,2.83,2.90,71400,2.90
2013-01-23,2.91,2.98,2.85,2.89,71700,2.89
2013-01-22,2.95,3.06,2.90,2.94,80400,2.94
2013-01-18,2.83,2.95,2.83,2.93,28400,2.93
2013-01-17,2.88,2.99,2.84,2.88,41300,2.88
