Date,Open,High,Low,Close,Volume,Adj Close
2014-09-04,39.07,39.12,38.67,38.80,126900,38.51
2014-09-03,38.91,39.21,38.82,39.05,223400,38.76
2014-09-02,39.39,39.41,38.72,38.84,165900,38.55
2014-08-29,38.81,39.42,38.77,39.34,160500,39.05
2014-08-28,38.79,38.98,38.60,38.83,143700,38.54
2014-08-27,38.73,38.93,38.43,38.79,175600,38.50
2014-08-26,38.43,38.54,38.23,38.30,223700,38.02
2014-08-25,38.37,38.48,38.11,38.30,83800,38.02
2014-08-22,38.37,38.43,37.77,38.27,156200,37.99
2014-08-21,37.43,38.35,37.39,38.35,247700,38.07
2014-08-20,37.51,37.57,37.03,37.40,84200,37.12
2014-08-19,37.20,37.64,37.17,37.54,95300,37.26
2014-08-18,37.30,37.43,37.03,37.11,81300,36.84
2014-08-15,37.29,37.44,36.77,37.00,135500,36.73
2014-08-14,36.55,37.08,36.55,36.93,65500,36.66
2014-08-13,36.62,36.97,36.48,36.59,135600,36.32
2014-08-12,36.53,36.90,36.42,36.60,69100,36.33
2014-08-11,36.89,37.17,36.61,36.64,103800,36.37
2014-08-08,35.90,36.82,35.83,36.76,82600,36.49
2014-08-07,35.60,36.14,35.39,35.88,153000,35.62
2014-08-06,36.27,36.39,35.52,35.52,194300,35.26
2014-08-05,36.66,36.95,36.21,36.42,130800,36.15
2014-08-04,37.02,37.08,36.01,36.75,219100,36.48
2014-08-01,36.82,37.13,36.73,36.92,133600,36.65
2014-07-31,37.05,37.52,36.81,36.85,191700,36.58
2014-07-30,38.32,38.36,37.32,37.40,137000,37.12
2014-07-29,38.97,38.97,38.25,38.33,120800,38.05
2014-07-28,38.33,38.98,38.05,38.91,233500,38.62
2014-07-25,38.66,38.82,38.55,38.72,157700,38.43
2014-07-24,39.12,39.40,38.70,38.90,90700,38.61
2014-07-23,38.98,39.12,38.70,38.96,82800,38.67
2014-07-22,39.02,39.17,38.79,38.94,99300,38.65
2014-07-21,39.06,39.06,38.67,38.93,71100,38.64
2014-07-18,38.48,39.17,38.34,39.12,128600,38.83
2014-07-17,38.91,39.18,38.54,38.59,98800,38.31
2014-07-16,39.21,39.27,38.73,39.11,92800,38.82
2014-07-15,38.85,39.11,38.85,39.06,120800,38.77
2014-07-14,39.16,39.18,38.75,38.90,151200,38.61
2014-07-11,39.22,39.46,39.00,39.05,170200,38.76
2014-07-10,38.74,39.22,38.74,39.16,125800,38.87
2014-07-09,39.30,39.40,38.73,39.00,188800,38.71
2014-07-08,39.06,39.22,38.94,39.00,144100,38.71
2014-07-07,38.97,39.18,38.72,39.00,187700,38.71
2014-07-03,39.21,39.21,38.65,38.98,96000,38.69
2014-07-02,39.98,40.04,39.13,39.25,196200,38.96
2014-07-01,40.33,40.43,40.01,40.03,305300,39.74
2014-06-30,39.87,40.33,39.33,40.21,213300,39.91
2014-06-27,39.02,40.03,39.02,39.90,265600,39.61
2014-06-26,39.08,39.41,39.01,39.40,129700,39.11
2014-06-25,39.48,39.68,39.17,39.26,255900,38.97
2014-06-24,39.44,39.71,38.99,39.60,147600,39.31
2014-06-23,38.98,39.44,38.74,39.38,147500,39.09
2014-06-20,38.66,38.92,38.34,38.83,328900,38.54
2014-06-19,38.72,38.98,38.66,38.80,71400,38.51
2014-06-18,37.84,38.58,37.83,38.54,126000,38.26
2014-06-17,37.69,37.90,37.46,37.76,106300,37.48
2014-06-16,37.28,37.97,37.00,37.74,98000,37.46
2014-06-13,37.15,37.41,36.69,37.23,85500,36.96
2014-06-12,37.27,37.39,36.67,37.16,207300,36.89
2014-06-11,37.71,37.92,37.27,37.27,99800,37.00
2014-06-10,38.29,38.38,37.86,38.06,118200,37.50
2014-06-09,38.40,38.62,37.96,38.29,190600,37.73
2014-06-06,38.76,38.95,38.27,38.56,127200,37.99
2014-06-05,37.40,38.49,37.34,38.48,89600,37.92
2014-06-04,37.32,37.47,37.09,37.43,62700,36.88
2014-06-03,37.64,37.77,37.28,37.37,150700,36.82
2014-06-02,38.07,38.17,37.72,37.77,122300,37.22
2014-05-30,38.00,38.42,37.89,38.11,221700,37.55
2014-05-29,37.74,37.99,37.71,37.81,135500,37.26
2014-05-28,37.44,37.84,37.22,37.79,169300,37.24
2014-05-27,37.11,37.59,37.04,37.39,163400,36.84
2014-05-23,36.69,37.74,36.16,36.82,273700,36.28
2014-05-22,36.21,36.86,36.17,36.74,96200,36.20
2014-05-21,36.00,36.28,35.73,36.21,150700,35.68
2014-05-20,35.74,35.89,35.21,35.79,202900,35.27
2014-05-19,36.33,36.33,35.74,35.89,92400,35.36
2014-05-16,35.97,36.39,35.85,36.38,117800,35.85
2014-05-15,36.38,36.48,35.99,36.07,158900,35.54
2014-05-14,36.78,37.13,36.50,36.54,141900,36.00
2014-05-13,37.06,37.20,36.59,36.75,174600,36.21
2014-05-12,37.17,37.35,36.83,37.04,138000,36.50
2014-05-09,37.06,37.41,36.87,37.06,103100,36.52
2014-05-08,37.87,37.94,37.11,37.29,118800,36.74
2014-05-07,36.87,37.72,36.82,37.71,100400,37.16
2014-05-06,37.18,37.34,36.85,36.92,140100,36.38
2014-05-05,36.90,37.44,36.89,37.35,74200,36.80
2014-05-02,37.61,37.70,36.74,37.11,122700,36.57
2014-05-01,37.67,37.81,37.20,37.66,139100,37.11
2014-04-30,37.89,38.14,37.66,37.82,132600,37.27
2014-04-29,37.37,38.25,37.25,37.85,344200,37.29
2014-04-28,36.66,36.98,36.44,36.80,157900,36.26
2014-04-25,36.27,36.70,36.27,36.61,119000,36.07
2014-04-24,36.52,36.69,36.19,36.30,86800,35.77
2014-04-23,36.56,36.82,36.12,36.33,131300,35.80
2014-04-22,36.71,36.73,36.42,36.59,106300,36.05
2014-04-21,36.59,36.70,36.41,36.69,120800,36.15
2014-04-17,36.51,36.75,36.34,36.45,88600,35.92
2014-04-16,36.43,36.67,36.32,36.66,70100,36.12
2014-04-15,36.09,36.43,35.87,36.30,87500,35.77
2014-04-14,36.17,36.47,35.80,36.05,120300,35.52
2014-04-11,35.57,36.03,35.57,35.88,134400,35.35
2014-04-10,36.14,36.41,35.68,35.76,93400,35.24
2014-04-09,35.98,36.11,35.61,36.07,111900,35.54
2014-04-08,35.82,36.28,35.59,35.95,97000,35.42
2014-04-07,35.44,35.92,35.44,35.74,135300,35.22
2014-04-04,35.93,36.06,35.46,35.50,105500,34.98
2014-04-03,35.79,35.92,35.58,35.67,53500,35.15
2014-04-02,35.65,35.86,35.47,35.81,97100,35.28
2014-04-01,35.86,36.00,35.45,35.56,145700,35.04
2014-03-31,35.28,36.06,35.27,35.73,130500,35.21
2014-03-28,35.00,35.25,34.96,35.18,108900,34.66
2014-03-27,34.95,35.34,34.86,35.09,267600,34.58
2014-03-26,35.08,35.16,34.75,34.85,231300,34.34
2014-03-25,34.99,35.15,34.80,34.86,164700,34.35
2014-03-24,34.79,35.07,34.60,34.90,141300,34.39
2014-03-21,34.47,35.29,34.47,34.79,275100,34.28
2014-03-20,34.57,34.69,34.22,34.52,220100,34.01
2014-03-19,34.83,34.93,33.88,33.94,211200,33.44
2014-03-18,35.07,35.22,34.75,34.88,320500,34.37
2014-03-17,34.90,35.16,34.74,35.09,111400,34.58
2014-03-14,34.55,34.97,34.55,34.75,104100,34.24
2014-03-13,34.38,34.73,34.22,34.56,119300,34.05
2014-03-12,33.44,34.25,33.44,34.24,129200,33.74
2014-03-11,34.19,34.26,33.56,33.74,297300,32.98
2014-03-10,34.35,34.36,34.01,34.26,139600,33.49
2014-03-07,34.86,34.86,34.29,34.34,105800,33.57
2014-03-06,35.08,35.16,34.67,34.77,67500,33.99
2014-03-05,35.72,35.72,34.97,35.10,103400,34.31
2014-03-04,34.83,35.92,34.81,35.76,219200,34.96
2014-03-03,35.05,35.24,34.46,34.49,166600,33.72
2014-02-28,35.09,35.39,35.05,35.25,181900,34.46
2014-02-27,35.11,35.28,34.86,34.98,154800,34.20
2014-02-26,36.15,36.19,35.00,35.12,185500,34.33
2014-02-25,36.10,36.46,35.88,35.97,184000,35.16
2014-02-24,36.25,36.95,35.76,36.17,227700,35.36
2014-02-21,36.76,37.16,36.64,36.91,183200,36.08
2014-02-20,36.09,36.71,36.09,36.65,141000,35.83
2014-02-19,36.03,36.30,35.93,35.97,229200,35.16
2014-02-18,36.04,36.27,35.83,36.21,127400,35.40
2014-02-14,36.05,36.05,35.70,35.97,93600,35.16
2014-02-13,35.19,35.98,35.19,35.98,137800,35.17
2014-02-12,35.52,35.75,35.20,35.32,115600,34.53
2014-02-11,35.22,35.71,35.04,35.52,78400,34.72
2014-02-10,35.38,35.42,34.82,35.13,120900,34.34
2014-02-07,34.78,35.31,34.59,35.27,173900,34.48
2014-02-06,34.91,35.20,34.55,34.69,95000,33.91
2014-02-05,35.11,35.15,34.66,34.75,149600,33.97
2014-02-04,35.78,35.96,35.01,35.16,201100,34.37
2014-02-03,36.46,36.99,35.34,35.72,252000,34.92
2014-01-31,35.85,36.57,35.85,36.43,215400,35.61
2014-01-30,36.02,36.51,35.73,36.33,126100,35.52
2014-01-29,36.04,36.29,35.60,35.67,159300,34.87
2014-01-28,36.38,36.63,35.96,36.20,158000,35.39
2014-01-27,36.57,36.67,36.31,36.40,124500,35.58
2014-01-24,36.37,36.61,36.12,36.52,161400,35.70
2014-01-23,36.22,36.54,36.08,36.54,122600,35.72
2014-01-22,36.19,36.38,36.11,36.28,66000,35.47
2014-01-21,35.98,36.14,35.59,36.11,106300,35.30
2014-01-17,35.40,35.98,35.31,35.72,199000,34.92
2014-01-16,35.24,35.82,35.24,35.46,135800,34.67
2014-01-15,35.27,35.53,35.07,35.14,157300,34.35
2014-01-14,35.68,35.86,35.21,35.29,170600,34.50
2014-01-13,35.41,35.70,35.00,35.52,436400,34.72
2014-01-10,35.43,36.13,35.43,36.12,208000,35.31
2014-01-09,35.32,35.42,34.99,35.31,147600,34.52
2014-01-08,35.00,35.20,34.46,35.19,275200,34.40
2014-01-07,34.74,35.06,34.28,34.98,152200,34.20
2014-01-06,34.64,34.72,34.42,34.53,153800,33.76
2014-01-03,34.42,34.74,34.40,34.61,116300,33.83
2014-01-02,35.12,35.12,34.39,34.43,108000,33.66
2013-12-31,35.08,35.37,34.87,35.11,233600,34.32
2013-12-30,35.00,35.23,34.82,34.92,89700,34.14
2013-12-27,34.92,35.02,34.74,34.99,147800,34.21
2013-12-26,34.96,35.06,34.65,34.73,255900,33.95
2013-12-24,34.68,35.09,34.62,34.87,63100,34.09
2013-12-23,34.68,34.92,34.45,34.75,166000,33.97
2013-12-20,33.70,34.44,33.69,34.37,417200,33.60
2013-12-19,34.12,34.12,33.67,33.80,196800,33.04
2013-12-18,33.98,34.35,33.54,34.29,382600,33.52
2013-12-17,35.01,35.01,34.50,34.68,107800,33.90
2013-12-16,34.88,35.14,34.77,34.92,261500,34.14
2013-12-13,34.87,35.01,34.54,34.71,157100,33.93
2013-12-12,34.30,35.11,34.27,34.75,249900,33.97
2013-12-11,34.49,34.49,33.79,34.18,278100,33.41
2013-12-10,35.15,35.29,34.10,34.61,297800,33.58
2013-12-09,35.16,35.42,34.92,35.14,134100,34.09
2013-12-06,34.88,35.34,34.67,35.17,160300,34.12
2013-12-05,34.86,35.00,34.64,34.72,89100,33.68
2013-12-04,34.95,35.31,34.42,34.84,178800,33.80
2013-12-03,35.24,35.59,34.95,35.03,176000,33.98
2013-12-02,36.04,36.18,35.24,35.35,208600,34.29
2013-11-29,35.85,36.08,35.50,36.03,143500,34.95
2013-11-27,35.63,35.90,35.43,35.61,292800,34.55
2013-11-26,35.00,35.66,34.64,35.50,220800,34.44
2013-11-25,35.50,35.50,34.92,35.07,104500,34.02
2013-11-22,35.30,35.47,35.07,35.38,128200,34.32
2013-11-21,34.95,35.45,34.73,35.21,234800,34.16
2013-11-20,35.13,35.13,34.67,34.79,76300,33.75
2013-11-19,35.20,35.20,34.75,34.98,113200,33.93
2013-11-18,34.85,35.26,34.54,35.09,168800,34.04
2013-11-15,35.12,35.12,34.40,34.94,103400,33.90
2013-11-14,34.99,35.26,34.86,34.99,43400,33.94
2013-11-13,34.68,34.95,34.39,34.89,66900,33.85
2013-11-12,34.54,34.83,34.38,34.82,118400,33.78
2013-11-11,34.41,34.99,34.28,34.59,178400,33.56
2013-11-08,34.83,34.83,34.18,34.54,209500,33.51
2013-11-07,35.77,36.05,34.88,35.00,167900,33.95
2013-11-06,34.90,35.69,34.90,35.56,107200,34.50
2013-11-05,35.11,35.51,34.94,35.02,75200,33.97
2013-11-04,35.04,35.21,34.78,35.14,148000,34.09
2013-11-01,35.05,35.53,34.53,34.84,186900,33.80
2013-10-31,35.47,35.65,35.08,35.17,111400,34.12
2013-10-30,35.80,36.08,35.32,35.56,100300,34.50
2013-10-29,35.45,35.85,35.45,35.67,72300,34.60
2013-10-28,35.38,35.69,34.94,35.47,101900,34.41
2013-10-25,35.28,35.47,35.03,35.46,102100,34.40
2013-10-24,35.12,35.22,34.79,35.13,118400,34.08
2013-10-23,35.27,35.84,35.13,35.13,224600,34.08
2013-10-22,35.00,35.69,34.87,35.27,147700,34.22
2013-10-21,35.54,35.54,34.87,35.08,134300,34.03
2013-10-18,35.23,35.45,34.91,35.44,197500,34.38
2013-10-17,34.07,34.97,33.74,34.96,168100,33.92
2013-10-16,33.65,34.28,33.65,34.24,183800,33.22
2013-10-15,33.80,33.96,33.43,33.57,197000,32.57
2013-10-14,34.35,34.48,33.58,33.97,149000,32.95
2013-10-11,33.99,34.44,33.67,34.43,121700,33.40
2013-10-10,33.50,34.11,33.25,33.91,133400,32.90
2013-10-09,32.82,33.67,32.66,33.22,176800,32.23
2013-10-08,32.43,33.08,32.43,32.81,103500,31.83
2013-10-07,32.68,32.94,32.48,32.49,84500,31.52
2013-10-04,32.91,33.12,32.72,32.85,92200,31.87
2013-10-03,33.31,33.32,32.64,32.98,90200,31.99
2013-10-02,33.62,33.75,32.87,33.46,180300,32.46
2013-10-01,33.46,33.81,33.24,33.81,266400,32.80
2013-09-30,32.70,33.42,32.60,33.40,174000,32.40
2013-09-27,33.05,33.22,32.66,32.89,102200,31.91
2013-09-26,33.23,33.45,33.12,33.31,81300,32.31
2013-09-25,33.36,33.50,33.00,33.11,148000,32.12
2013-09-24,33.65,33.73,33.28,33.41,173900,32.41
2013-09-23,33.19,33.74,33.06,33.58,153900,32.58
2013-09-20,33.41,33.48,33.07,33.35,244400,32.35
2013-09-19,33.51,33.76,33.07,33.28,167100,32.29
2013-09-18,32.43,33.66,32.31,33.54,192300,32.54
2013-09-17,32.59,32.74,32.41,32.51,97700,31.54
2013-09-16,32.89,32.93,32.26,32.59,195100,31.62
2013-09-13,32.79,32.96,32.46,32.57,155900,31.60
2013-09-12,33.13,33.27,32.45,32.60,127100,31.63
2013-09-11,32.89,33.23,32.74,33.02,218500,32.03
2013-09-10,33.25,33.45,32.86,33.09,224800,31.84
2013-09-09,33.68,33.69,33.09,33.20,246100,31.95
2013-09-06,34.03,34.06,33.64,33.80,107900,32.53
2013-09-05,33.75,33.86,33.55,33.80,184100,32.53
2013-09-04,34.04,34.09,33.66,33.82,119800,32.55
2013-09-03,34.68,34.68,33.60,33.89,157100,32.61
2013-08-30,34.59,34.80,34.30,34.40,189200,33.10
2013-08-29,34.45,34.68,34.34,34.67,108100,33.36
2013-08-28,34.53,34.96,34.33,34.42,93800,33.12
2013-08-27,34.25,34.94,34.25,34.61,210900,33.31
2013-08-26,34.84,34.98,34.36,34.48,34300,33.18
2013-08-23,34.58,34.92,34.41,34.75,86300,33.44
2013-08-22,34.30,34.69,34.13,34.57,84000,33.27
2013-08-21,34.79,34.79,34.19,34.31,102800,33.02
2013-08-20,34.53,35.11,34.53,34.95,106900,33.63
2013-08-19,34.99,35.16,34.42,34.58,90100,33.28
2013-08-16,35.54,35.54,34.88,35.10,128500,33.78
2013-08-15,36.62,36.71,35.62,35.74,131100,34.39
2013-08-14,36.99,37.03,36.67,36.92,96400,35.53
2013-08-13,37.63,37.63,37.06,37.24,62700,35.84
2013-08-12,37.26,37.52,37.03,37.49,65800,36.08
2013-08-09,37.79,37.90,37.21,37.53,62000,36.12
2013-08-08,38.19,38.40,37.61,37.92,118000,36.49
2013-08-07,37.55,37.97,37.36,37.96,160700,36.53
2013-08-06,37.69,38.01,37.32,37.77,115100,36.35
2013-08-05,37.71,37.97,37.47,37.92,112700,36.49
2013-08-02,38.07,38.30,37.58,37.88,94300,36.45
2013-08-01,37.99,38.33,37.63,38.13,76800,36.69
2013-07-31,38.08,38.11,37.50,37.77,94600,36.35
2013-07-30,38.60,38.61,37.97,38.14,94900,36.70
2013-07-29,38.36,38.79,38.30,38.40,111900,36.95
2013-07-26,38.45,38.67,38.04,38.51,61800,37.06
2013-07-25,38.00,39.10,38.00,38.73,192600,37.27
2013-07-24,38.89,38.96,37.83,38.16,106900,36.72
2013-07-23,38.87,39.01,38.60,38.85,103000,37.39
2013-07-22,38.91,38.99,38.59,38.86,121600,37.40
2013-07-19,38.76,39.12,38.71,38.96,176000,37.49
2013-07-18,38.39,39.05,38.35,38.88,192100,37.42
2013-07-17,38.54,38.62,38.17,38.40,93800,36.95
2013-07-16,38.38,38.71,38.11,38.36,106500,36.92
2013-07-15,37.92,38.79,37.92,38.44,134000,36.99
2013-07-12,38.08,38.18,37.54,37.95,99800,36.52
2013-07-11,37.99,38.25,37.62,38.20,117800,36.76
2013-07-10,36.86,37.71,36.79,37.66,118800,36.24
2013-07-09,36.37,37.05,36.27,36.97,125200,35.58
2013-07-08,35.77,36.38,35.59,36.28,68700,34.91
2013-07-05,36.09,36.17,34.95,35.70,71200,34.36
2013-07-03,35.48,35.80,35.26,35.67,30300,34.33
2013-07-02,35.27,35.75,35.25,35.56,73900,34.22
2013-07-01,35.51,35.64,35.04,35.38,141400,34.05
2013-06-28,35.54,35.89,35.30,35.31,244100,33.98
2013-06-27,35.66,35.85,35.45,35.57,108700,34.23
2013-06-26,35.92,36.07,35.40,35.44,175800,34.11
2013-06-25,35.57,35.90,35.11,35.78,249100,34.43
2013-06-24,35.32,35.67,35.15,35.37,199900,34.04
2013-06-21,34.56,35.75,34.36,35.73,323800,34.38
2013-06-20,34.65,34.70,34.07,34.28,139700,32.99
2013-06-19,36.10,36.16,35.04,35.05,75400,33.73
2013-06-18,35.47,36.23,35.29,36.06,106300,34.70
2013-06-17,35.72,35.85,35.20,35.47,130700,34.13
2013-06-14,35.79,35.79,35.29,35.49,81100,34.15
2013-06-13,35.08,35.88,35.03,35.74,105600,34.39
2013-06-12,35.75,35.84,34.68,35.16,198300,33.84
2013-06-11,35.86,35.96,35.40,35.50,132400,34.16
2013-06-10,36.16,36.50,36.06,36.32,148000,34.70
2013-06-07,35.97,36.21,35.51,35.95,94000,34.34
2013-06-06,35.40,35.95,34.95,35.94,178000,34.33
2013-06-05,35.67,35.81,35.40,35.48,70300,33.89
2013-06-04,36.18,36.22,35.52,35.81,99600,34.21
2013-06-03,35.82,36.34,35.46,36.14,249400,34.53
2013-05-31,35.85,36.45,35.68,35.79,178300,34.19
2013-05-30,36.01,36.95,35.92,36.07,181300,34.46
2013-05-29,36.02,36.02,35.38,35.56,141700,33.97
2013-05-28,36.46,36.74,36.14,36.25,174800,34.63
2013-05-24,36.52,36.52,36.12,36.26,106200,34.64
2013-05-23,36.84,36.91,36.12,36.58,137000,34.95
2013-05-22,37.81,38.30,37.01,37.12,150300,35.46
2013-05-21,37.80,37.84,37.48,37.84,114800,36.15
2013-05-20,37.89,38.18,37.68,37.84,129900,36.15
2013-05-17,37.71,38.01,37.61,38.00,136400,36.30
2013-05-16,37.59,37.86,37.48,37.61,92300,35.93
2013-05-15,37.28,37.92,37.28,37.75,188700,36.06
2013-05-14,37.15,37.43,37.02,37.34,221300,35.67
2013-05-13,37.50,37.50,37.14,37.18,179100,35.52
2013-05-10,37.87,37.89,37.40,37.60,194200,35.92
2013-05-09,38.64,38.69,37.82,37.83,123800,36.14
2013-05-08,38.69,38.91,38.39,38.65,224200,36.92
2013-05-07,38.24,38.87,38.24,38.70,254900,36.97
2013-05-06,38.18,38.58,37.76,38.11,254900,36.41
2013-05-03,38.10,38.61,37.74,38.24,235300,36.53
2013-05-02,37.58,38.19,37.32,38.04,366000,36.34
2013-05-01,37.83,38.58,37.18,37.31,260800,35.64
2013-04-30,37.18,37.72,37.11,37.46,221300,35.79
2013-04-29,36.51,37.21,36.23,37.16,166500,35.50
2013-04-26,36.43,36.57,36.22,36.32,140400,34.70
2013-04-25,36.54,36.68,36.37,36.45,439900,34.82
2013-04-24,35.76,36.44,35.62,36.35,248100,34.73
2013-04-23,35.45,35.79,35.43,35.76,267000,34.16
2013-04-22,35.38,35.45,34.82,35.41,178600,33.83
2013-04-19,34.35,35.45,34.21,35.39,360500,33.81
2013-04-18,33.57,33.98,33.28,33.95,272300,32.43
2013-04-17,32.71,33.60,32.60,33.48,330200,31.98
2013-04-16,33.09,33.28,32.79,32.91,217200,31.44
2013-04-15,33.69,33.78,32.84,32.90,364300,31.43
2013-04-12,33.80,34.07,33.80,33.88,196700,32.37
2013-04-11,34.18,34.31,33.94,33.94,156600,32.42
2013-04-10,33.61,34.06,33.56,33.98,218700,32.46
2013-04-09,34.00,34.04,33.52,33.52,248500,32.02
2013-04-08,33.29,33.96,33.13,33.96,270900,32.44
2013-04-05,32.55,33.23,32.55,33.21,154800,31.73
2013-04-04,32.78,32.94,32.47,32.94,235200,31.47
2013-04-03,33.01,33.20,32.77,32.77,264200,31.31
2013-04-02,33.25,33.37,32.91,33.03,196000,31.55
2013-04-01,33.68,33.69,32.98,33.20,203800,31.72
2013-03-28,33.43,33.71,33.26,33.65,207500,32.15
2013-03-27,33.23,33.44,33.09,33.35,192200,31.86
2013-03-26,33.15,33.43,33.06,33.36,337800,31.87
2013-03-25,33.44,33.49,32.72,33.04,314600,31.56
2013-03-22,33.43,33.55,33.35,33.42,164600,31.93
2013-03-21,33.61,33.88,33.39,33.43,174200,31.94
2013-03-20,33.81,33.93,33.68,33.75,102700,32.24
2013-03-19,33.88,33.93,33.63,33.75,209600,32.24
2013-03-18,33.63,33.92,33.62,33.74,154200,32.23
2013-03-15,33.87,33.99,33.71,33.85,314400,32.34
2013-03-14,33.77,34.03,33.75,33.80,169500,32.29
2013-03-13,33.61,33.84,33.47,33.78,108300,32.27
2013-03-12,33.64,33.72,33.51,33.65,240800,32.15
2013-03-11,33.80,33.88,33.71,33.87,117800,32.12
2013-03-08,34.18,34.18,33.77,33.83,167500,32.08
2013-03-07,33.89,34.06,33.81,33.98,150900,32.22
2013-03-06,33.98,34.02,33.83,33.91,134500,32.16
2013-03-05,33.72,34.09,33.67,33.94,189400,32.18
2013-03-04,33.51,33.72,33.41,33.67,166300,31.93
2013-03-01,33.13,33.66,32.98,33.65,194400,31.91
2013-02-28,33.30,33.55,33.30,33.35,133300,31.62
2013-02-27,32.99,33.46,32.92,33.30,118000,31.58
2013-02-26,32.99,33.22,32.77,32.94,174700,31.24
2013-02-25,33.17,33.47,32.79,32.86,217600,31.16
2013-02-22,33.24,33.39,33.06,33.14,197200,31.43
2013-02-21,33.34,33.60,32.93,33.08,327300,31.37
2013-02-20,33.42,33.56,33.21,33.30,245700,31.58
2013-02-19,33.42,33.79,33.35,33.48,262600,31.75
2013-02-15,33.69,33.83,33.36,33.55,218500,31.81
2013-02-14,33.73,33.88,33.50,33.52,127600,31.79
2013-02-13,33.60,33.86,33.56,33.79,204500,32.04
2013-02-12,33.71,33.81,33.58,33.60,214700,31.86
2013-02-11,33.86,33.86,33.70,33.74,74900,31.99
2013-02-08,33.88,33.94,33.78,33.80,52100,32.05
2013-02-07,33.79,33.96,33.57,33.82,67000,32.07
2013-02-06,33.62,33.86,33.46,33.82,55000,32.07
2013-02-05,33.77,33.99,33.64,33.75,91300,32.00
2013-02-04,33.73,33.83,33.61,33.74,121700,31.99
2013-02-01,33.86,33.99,33.77,33.92,147900,32.17
2013-01-31,33.65,33.98,33.52,33.69,262700,31.95
2013-01-30,33.91,33.95,33.60,33.77,145900,32.02
2013-01-29,33.55,33.86,33.55,33.85,177700,32.10
2013-01-28,33.54,33.77,33.40,33.65,125100,31.91
2013-01-25,33.58,33.68,33.39,33.57,120000,31.83
2013-01-24,33.49,33.57,33.37,33.51,229100,31.78
2013-01-23,33.31,33.47,33.26,33.46,191000,31.73
2013-01-22,32.71,33.41,32.70,33.41,151700,31.68
2013-01-18,32.43,32.80,32.43,32.80,383400,31.10
2013-01-17,32.36,32.63,32.20,32.50,420200,30.82
2013-01-16,32.46,32.46,32.13,32.22,113200,30.55
