Date,Open,High,Low,Close,Volume,Adj Close
2014-04-24,15.01,15.06,15.00,15.03,14600,14.30
2014-04-23,15.07,15.10,14.99,15.07,17000,14.34
2014-04-22,15.02,15.08,14.87,15.07,123900,14.34
2014-04-21,14.81,14.95,14.81,14.93,16500,14.21
2014-04-17,14.73,14.95,14.73,14.95,27800,14.23
2014-04-16,14.72,14.93,14.72,14.82,13400,14.10
2014-04-15,14.76,14.83,14.63,14.72,36300,14.01
2014-04-14,14.91,14.91,14.73,14.79,20400,13.98
2014-04-11,14.91,14.91,14.79,14.79,9100,13.98
2014-04-10,14.95,15.00,14.89,14.91,39200,14.09
2014-04-09,15.02,15.02,14.85,14.98,30800,14.16
2014-04-08,15.01,15.01,14.84,14.93,36500,14.11
2014-04-07,15.15,15.15,15.01,15.03,14000,14.20
2014-04-04,15.45,15.45,15.15,15.21,17200,14.37
2014-04-03,15.42,15.42,15.25,15.35,10800,14.51
2014-04-02,15.35,15.41,15.32,15.34,14700,14.50
2014-04-01,15.16,15.35,15.16,15.35,36700,14.51
2014-03-31,15.18,15.23,15.14,15.18,90500,14.34
2014-03-28,15.35,15.47,15.12,15.15,63900,14.32
2014-03-27,15.53,15.53,15.23,15.27,22300,14.43
2014-03-26,15.52,15.59,15.46,15.46,18500,14.61
2014-03-25,15.49,15.54,15.46,15.53,11200,14.68
2014-03-24,15.62,15.65,15.46,15.47,14600,14.62
2014-03-21,15.57,15.67,15.57,15.66,8000,14.80
2014-03-20,15.62,15.62,15.52,15.57,17500,14.71
2014-03-19,15.70,15.74,15.50,15.60,9700,14.74
2014-03-18,15.68,15.68,15.55,15.60,23500,14.74
2014-03-17,15.56,15.62,15.41,15.57,64600,14.71
2014-03-14,15.69,15.69,15.48,15.48,20900,14.63
2014-03-13,15.86,15.86,15.68,15.70,13200,14.74
2014-03-12,15.68,15.74,15.63,15.72,12200,14.76
2014-03-11,15.67,15.78,15.66,15.68,33100,14.72
2014-03-10,15.85,15.85,15.65,15.70,11400,14.74
2014-03-07,15.91,15.91,15.77,15.83,12200,14.86
2014-03-06,15.85,15.91,15.80,15.89,29900,14.91
2014-03-05,15.73,15.85,15.70,15.74,15400,14.77
2014-03-04,15.81,15.81,15.55,15.76,9400,14.79
2014-03-03,15.73,15.73,15.46,15.67,31600,14.71
2014-02-28,15.67,15.70,15.56,15.65,11500,14.69
2014-02-27,15.55,15.62,15.55,15.60,16200,14.64
2014-02-26,15.36,15.55,15.36,15.55,20100,14.60
2014-02-25,15.53,15.54,15.43,15.45,14600,14.50
2014-02-24,15.36,15.45,15.30,15.45,30400,14.50
2014-02-21,15.29,15.31,15.27,15.30,16500,14.36
2014-02-20,15.15,15.36,15.15,15.27,21900,14.33
2014-02-19,15.35,15.36,15.15,15.18,39900,14.25
2014-02-18,15.38,15.41,15.32,15.39,11400,14.45
2014-02-14,15.38,15.40,15.23,15.40,10400,14.45
2014-02-13,15.20,15.38,15.20,15.37,13200,14.43
2014-02-12,15.13,15.36,15.12,15.30,28600,14.36
2014-02-11,15.29,15.29,15.13,15.28,19500,14.24
2014-02-10,15.26,15.26,15.11,15.13,12100,14.10
2014-02-07,15.10,15.16,15.02,15.15,12200,14.12
2014-02-06,15.04,15.08,14.93,15.03,4200,14.01
2014-02-05,14.91,15.02,14.87,14.90,15500,13.89
2014-02-04,15.04,15.07,14.93,14.93,14200,13.92
2014-02-03,14.99,15.01,14.83,14.84,32200,13.83
2014-01-31,15.15,15.15,14.98,15.02,16300,14.00
2014-01-30,15.00,15.19,15.00,15.19,53700,14.16
2014-01-29,14.96,15.06,14.87,14.97,16800,13.95
2014-01-28,15.10,15.17,15.07,15.10,30000,14.08
2014-01-27,15.24,15.24,15.02,15.13,111900,14.10
2014-01-24,15.23,15.25,15.14,15.19,41000,14.16
2014-01-23,15.33,15.43,15.29,15.31,21100,14.27
2014-01-22,15.31,15.39,15.25,15.36,22800,14.32
2014-01-21,15.37,15.48,15.31,15.37,31700,14.33
2014-01-17,15.47,15.47,15.31,15.35,26300,14.31
2014-01-16,15.30,15.47,15.18,15.42,56600,14.37
2014-01-15,15.28,15.38,15.23,15.26,33500,14.23
2014-01-14,15.42,15.46,15.22,15.35,38100,14.21
2014-01-13,15.67,15.67,15.32,15.32,26000,14.18
2014-01-10,15.47,15.52,15.40,15.52,22700,14.37
2014-01-09,15.45,15.45,15.30,15.41,16600,14.27
2014-01-08,15.39,15.42,15.23,15.35,60500,14.21
2014-01-07,15.32,15.32,15.05,15.29,51900,14.16
2014-01-06,15.48,15.49,15.31,15.39,49100,13.97
2014-01-03,15.27,15.38,15.27,15.34,21700,13.93
2014-01-02,15.47,15.49,15.23,15.29,41800,13.88
2013-12-31,15.40,15.43,15.25,15.38,41000,13.96
2013-12-30,15.43,15.45,15.32,15.33,40900,13.92
2013-12-27,15.48,15.49,15.38,15.48,25000,14.05
2013-12-26,15.39,15.49,15.32,15.46,35300,14.03
2013-12-24,15.20,15.37,15.20,15.30,31300,13.89
2013-12-23,15.21,15.35,15.19,15.27,71000,13.86
2013-12-20,15.20,15.26,15.06,15.10,76700,13.71
2013-12-19,14.94,15.14,14.90,15.12,41600,13.73
2013-12-18,15.00,15.20,14.85,15.06,42200,13.67
2013-12-17,14.86,14.88,14.80,14.86,19500,13.49
2013-12-16,14.80,15.00,14.80,14.90,45400,13.53
2013-12-13,14.84,14.91,14.80,14.83,17800,13.46
2013-12-12,14.98,14.98,14.81,14.86,35200,13.49
2013-12-11,15.00,15.03,14.89,14.90,16800,13.53
2013-12-10,15.05,15.13,14.98,15.05,16100,13.66
2013-12-09,14.96,15.22,14.96,15.10,35300,13.71
2013-12-06,14.97,15.10,14.97,15.08,28000,13.69
2013-12-05,15.02,15.02,14.92,14.96,36300,13.58
2013-12-04,14.98,15.09,14.96,15.04,34100,13.65
2013-12-03,15.05,15.13,14.99,15.06,69300,13.67
2013-12-02,15.18,15.18,15.05,15.08,33100,13.69
2013-11-29,15.07,15.16,15.02,15.15,14100,13.75
2013-11-27,15.06,15.13,15.01,15.11,27300,13.72
2013-11-26,14.95,15.05,14.91,15.02,44600,13.63
2013-11-25,15.02,15.10,14.96,15.00,45700,13.62
2013-11-22,14.95,15.04,14.86,14.98,25200,13.60
2013-11-21,14.86,14.99,14.86,14.96,32800,13.58
2013-11-20,15.00,15.00,14.83,14.88,21500,13.51
2013-11-19,14.96,14.98,14.91,14.96,27400,13.58
2013-11-18,15.03,15.13,14.99,15.00,28500,13.62
2013-11-15,15.00,15.07,14.91,15.06,27500,13.67
2013-11-14,14.88,15.02,14.86,14.97,15900,13.59
2013-11-13,14.90,14.92,14.66,14.88,25600,13.51
2013-11-12,14.94,15.03,14.90,14.91,31000,13.53
2013-11-11,14.98,15.03,14.95,15.01,21100,13.63
2013-11-08,15.00,15.13,14.93,15.01,30600,13.63
2013-11-07,15.15,15.15,15.00,15.01,21800,13.63
2013-11-06,15.10,15.10,15.02,15.06,42500,13.67
2013-11-05,15.19,15.20,15.08,15.14,23500,13.74
2013-11-04,15.12,15.22,15.12,15.21,10300,13.81
2013-11-01,15.05,15.14,15.01,15.13,64600,13.73
2013-10-31,15.02,15.06,14.98,15.01,40400,13.63
2013-10-30,15.02,15.06,15.01,15.05,29100,13.66
2013-10-29,14.99,15.09,14.99,15.05,11600,13.66
2013-10-28,15.08,15.08,14.97,15.02,12400,13.63
2013-10-25,15.08,15.08,15.00,15.00,16200,13.62
2013-10-24,15.02,15.12,15.01,15.03,13300,13.64
2013-10-23,15.13,15.13,15.00,15.03,15500,13.64
2013-10-22,15.12,15.20,15.03,15.12,27500,13.73
2013-10-21,14.94,15.07,14.94,15.05,27100,13.66
2013-10-18,14.95,15.05,14.95,15.00,16800,13.62
2013-10-17,14.96,14.99,14.41,14.99,47400,13.61
2013-10-16,15.01,15.10,14.99,15.09,18700,13.43
2013-10-15,15.13,15.13,14.90,14.95,35400,13.30
2013-10-14,14.86,15.13,14.86,15.13,9700,13.46
2013-10-11,15.08,15.09,14.92,15.04,43700,13.38
2013-10-10,15.05,15.10,14.91,15.08,40900,13.42
2013-10-09,15.07,15.07,14.79,14.86,25800,13.22
2013-10-08,15.17,15.17,14.94,14.98,20400,13.33
2013-10-07,15.18,15.18,15.09,15.13,5800,13.46
2013-10-04,15.15,15.33,15.15,15.22,19100,13.54
2013-10-03,15.25,15.29,15.08,15.14,20500,13.47
2013-10-02,15.27,15.27,15.10,15.24,12000,13.56
2013-10-01,15.23,15.34,15.07,15.30,21200,13.61
2013-09-30,15.11,15.25,15.07,15.25,11500,13.57
2013-09-27,15.19,15.27,15.13,15.24,20600,13.56
2013-09-26,15.09,15.26,15.09,15.22,19900,13.54
2013-09-25,15.19,15.26,15.08,15.08,22300,13.42
2013-09-24,15.00,15.24,14.98,15.19,12500,13.51
2013-09-23,15.15,15.22,15.12,15.12,14500,13.45
2013-09-20,15.31,15.32,15.00,15.11,60600,13.44
2013-09-19,15.35,15.39,15.23,15.25,25600,13.57
2013-09-18,15.28,15.36,15.12,15.36,10900,13.67
2013-09-17,15.22,15.25,15.16,15.23,17700,13.55
2013-09-16,15.28,15.31,15.24,15.26,10100,13.58
2013-09-13,15.06,15.14,15.00,15.14,18200,13.47
2013-09-12,15.12,15.21,15.10,15.10,7800,13.43
2013-09-11,15.05,15.17,15.00,15.14,9400,13.47
2013-09-10,14.98,15.13,14.96,15.00,11900,13.35
2013-09-09,14.86,14.93,14.80,14.89,9800,13.25
2013-09-06,14.84,14.87,14.74,14.79,26700,13.16
2013-09-05,14.74,14.96,14.69,14.73,11600,13.11
2013-09-04,14.64,14.78,14.47,14.67,18100,13.05
2013-09-03,14.64,14.69,14.52,14.63,9600,13.02
2013-08-30,14.58,14.62,14.42,14.51,21400,12.91
2013-08-29,14.54,14.67,14.34,14.52,22000,12.92
2013-08-28,14.54,14.60,14.36,14.54,15900,12.94
2013-08-27,14.58,14.63,14.41,14.49,18700,12.89
2013-08-26,14.76,14.84,14.66,14.72,20200,13.10
2013-08-23,14.62,14.81,14.62,14.81,7200,13.18
2013-08-22,14.59,14.76,14.54,14.66,14900,13.04
2013-08-21,14.44,14.67,14.40,14.54,28700,12.94
2013-08-20,14.41,14.58,14.20,14.54,31000,12.94
2013-08-19,14.72,14.83,14.43,14.44,88200,12.85
2013-08-16,14.68,14.79,14.58,14.67,73500,13.05
2013-08-15,14.97,15.27,14.55,14.77,73400,13.14
2013-08-14,15.20,15.20,15.03,15.14,5700,13.47
2013-08-13,15.35,15.35,15.05,15.15,27300,13.48
2013-08-12,15.29,15.39,15.20,15.33,13400,13.64
2013-08-09,15.62,15.62,15.17,15.29,29600,13.60
2013-08-08,15.66,15.66,15.49,15.54,11200,13.83
2013-08-07,15.47,15.62,15.39,15.62,11800,13.90
2013-08-06,15.63,15.63,15.47,15.54,5600,13.83
2013-08-05,15.57,15.71,15.56,15.61,13100,13.89
2013-08-02,15.53,15.79,15.53,15.63,32400,13.91
2013-08-01,15.41,15.73,15.37,15.59,54500,13.87
2013-07-31,15.44,15.45,15.36,15.36,17900,13.67
2013-07-30,15.40,15.45,15.28,15.32,13400,13.63
2013-07-29,15.45,15.59,15.35,15.42,20700,13.72
2013-07-26,15.31,15.67,15.30,15.41,32100,13.71
2013-07-25,15.47,15.51,15.28,15.47,39100,13.76
2013-07-24,15.69,15.69,15.39,15.43,41200,13.73
2013-07-23,15.69,15.69,15.54,15.62,32600,13.90
2013-07-22,15.51,15.83,15.43,15.52,32800,13.81
2013-07-19,15.55,15.79,15.51,15.51,12800,13.80
2013-07-18,15.60,15.61,15.52,15.57,17200,13.85
2013-07-17,15.49,15.60,15.49,15.55,52300,13.84
2013-07-16,15.94,15.94,15.65,15.72,40700,13.72
2013-07-15,15.80,15.97,15.78,15.91,30400,13.89
2013-07-12,15.94,15.95,15.81,15.81,18100,13.80
2013-07-11,15.74,15.92,15.65,15.91,30100,13.89
2013-07-10,15.61,15.77,15.42,15.70,63300,13.70
2013-07-09,15.45,15.62,15.41,15.62,33000,13.63
2013-07-08,15.38,15.47,15.35,15.43,16600,13.47
2013-07-05,15.29,15.31,15.27,15.29,11500,13.34
2013-07-03,15.17,15.21,14.88,15.17,109700,13.24
2013-07-02,15.27,15.41,15.21,15.27,41300,13.33
2013-07-01,15.19,15.36,15.19,15.27,44200,13.33
2013-06-28,15.12,15.20,15.09,15.15,39100,13.22
2013-06-27,15.02,15.22,15.01,15.14,25700,13.21
2013-06-26,14.83,14.91,14.79,14.90,20100,13.00
2013-06-25,14.75,14.84,14.61,14.77,24400,12.89
2013-06-24,14.78,14.95,14.52,14.64,43800,12.78
2013-06-21,15.04,15.05,14.84,14.99,35600,13.08
2013-06-20,14.97,15.14,14.92,14.95,22100,13.05
2013-06-19,15.28,15.37,15.21,15.21,13300,13.27
2013-06-18,15.28,15.36,15.28,15.32,11600,13.37
2013-06-17,15.24,15.37,15.20,15.24,31300,13.30
2013-06-14,15.25,15.30,15.19,15.19,23700,13.26
2013-06-13,15.05,15.34,15.05,15.33,18400,13.38
2013-06-12,15.31,15.35,15.05,15.10,25400,13.18
2013-06-11,15.15,15.37,15.15,15.23,17900,13.29
2013-06-10,15.29,15.39,15.23,15.32,17500,13.37
2013-06-07,15.11,15.29,15.11,15.29,24200,13.34
2013-06-06,15.10,15.15,14.94,15.05,29300,13.13
2013-06-05,15.28,15.28,15.04,15.12,24900,13.20
2013-06-04,15.36,15.46,15.30,15.33,18100,13.38
2013-06-03,15.42,15.49,15.34,15.41,22300,13.45
2013-05-31,15.53,15.63,15.40,15.40,20800,13.44
2013-05-30,15.56,15.71,15.56,15.59,17200,13.61
2013-05-29,15.58,15.61,15.45,15.51,7500,13.54
2013-05-28,15.66,15.79,15.62,15.62,34500,13.63
2013-05-24,15.36,15.63,15.07,15.55,30800,13.57
2013-05-23,15.60,15.62,15.46,15.61,39000,13.62
2013-05-22,15.94,16.10,15.73,15.76,38100,13.75
2013-05-21,15.88,15.97,15.87,15.97,32100,13.94
2013-05-20,15.86,15.91,15.83,15.91,11900,13.89
2013-05-17,15.88,16.10,15.82,15.90,31500,13.88
2013-05-16,15.77,15.80,15.68,15.75,25500,13.75
2013-05-15,15.79,15.84,15.62,15.74,67600,13.74
2013-05-14,15.57,15.79,15.55,15.79,12000,13.78
2013-05-13,15.46,15.59,15.43,15.59,19100,13.61
2013-05-10,15.46,15.52,15.43,15.46,12700,13.49
2013-05-09,15.42,15.52,15.38,15.42,26500,13.46
2013-05-08,15.42,15.47,15.42,15.46,23900,13.49
2013-05-07,15.31,15.45,15.31,15.42,35000,13.46
2013-05-06,15.35,15.37,15.24,15.33,40200,13.38
2013-05-03,15.23,15.42,15.21,15.37,44500,13.41
2013-05-02,15.06,15.16,15.04,15.10,24400,13.18
2013-05-01,15.04,15.07,14.98,15.00,63300,13.09
2013-04-30,15.06,15.06,14.96,15.03,27700,13.12
2013-04-29,14.88,15.02,14.87,15.02,28500,13.11
2013-04-26,14.91,14.93,14.85,14.89,24800,13.00
2013-04-25,14.11,14.99,14.11,14.92,28400,13.02
2013-04-24,14.86,14.88,14.84,14.87,11100,12.98
2013-04-23,14.76,14.90,14.76,14.83,23900,12.94
2013-04-22,14.72,14.77,14.66,14.76,16900,12.88
2013-04-19,14.71,14.71,14.55,14.69,19700,12.82
2013-04-18,14.67,14.70,14.54,14.63,14900,12.77
2013-04-17,14.71,14.72,14.61,14.65,20500,12.79
2013-04-16,14.71,14.79,14.71,14.78,22900,12.90
2013-04-15,14.80,14.83,14.59,14.63,56500,12.77
2013-04-12,14.82,14.95,14.82,14.87,70300,12.98
2013-04-11,15.01,15.01,14.90,14.94,46900,13.04
2013-04-10,14.80,15.02,14.71,15.02,58200,13.11
2013-04-09,15.00,15.05,14.97,15.04,31900,12.86
2013-04-08,14.80,14.98,14.80,14.97,24500,12.80
2013-04-05,14.63,14.88,14.63,14.88,37400,12.73
2013-04-04,14.74,14.87,14.74,14.87,21000,12.72
2013-04-03,14.93,14.97,14.72,14.80,47800,12.66
2013-04-02,14.97,15.04,14.86,14.95,74000,12.79
2013-04-01,15.33,15.33,14.90,14.96,70300,12.80
2013-03-28,15.06,15.08,14.93,15.07,61200,12.89
2013-03-27,14.84,15.07,14.84,15.06,30900,12.88
2013-03-26,14.83,15.07,14.83,15.03,30700,12.86
2013-03-25,14.92,15.11,14.86,14.93,21900,12.77
2013-03-22,14.79,15.03,14.79,15.01,23500,12.84
2013-03-21,15.00,15.02,14.88,14.91,22000,12.75
2013-03-20,14.94,15.01,14.92,14.98,25500,12.81
2013-03-19,14.93,14.98,14.79,14.88,18700,12.73
2013-03-18,14.85,14.99,14.80,14.96,40800,12.80
2013-03-15,15.05,15.07,14.96,14.98,21500,12.81
2013-03-14,15.04,15.12,14.95,15.05,14600,12.87
2013-03-13,14.87,15.07,14.87,15.01,27500,12.84
2013-03-12,14.97,15.03,14.92,14.95,29300,12.79
2013-03-11,14.85,15.04,14.85,14.97,24500,12.80
2013-03-08,14.88,14.99,14.88,14.96,11100,12.80
2013-03-07,14.85,14.93,14.80,14.86,28200,12.71
2013-03-06,14.93,14.95,14.77,14.83,47800,12.68
2013-03-05,14.83,14.95,14.83,14.92,35300,12.76
2013-03-04,14.71,14.78,14.70,14.78,14600,12.64
2013-03-01,14.57,14.81,14.57,14.75,21700,12.62
2013-02-28,14.60,14.72,14.60,14.71,48600,12.58
2013-02-27,14.53,14.64,14.48,14.61,29300,12.50
2013-02-26,14.47,14.55,14.40,14.54,27000,12.44
2013-02-25,14.67,14.67,14.44,14.44,39100,12.35
2013-02-22,14.67,14.67,14.54,14.64,42900,12.52
2013-02-21,14.70,14.70,14.50,14.62,23300,12.50
2013-02-20,14.84,14.86,14.75,14.75,40200,12.62
2013-02-19,14.81,14.90,14.81,14.86,14700,12.71
2013-02-15,14.83,14.87,14.80,14.81,17600,12.67
2013-02-14,14.74,14.88,14.74,14.78,38400,12.64
2013-02-13,14.81,14.89,14.79,14.81,29400,12.67
2013-02-12,14.83,14.84,14.77,14.84,25500,12.69
2013-02-11,14.80,14.92,14.79,14.83,24300,12.68
2013-02-08,14.72,14.94,14.71,14.80,51900,12.66
2013-02-07,14.65,14.74,14.60,14.69,26900,12.56
2013-02-06,14.65,14.70,14.59,14.64,26200,12.52
2013-02-05,14.54,14.79,14.54,14.70,41900,12.57
2013-02-04,14.52,14.63,14.49,14.53,65900,12.43
2013-02-01,14.46,14.59,14.46,14.59,32500,12.48
2013-01-31,14.40,14.53,14.38,14.40,36300,12.32
2013-01-30,14.33,14.39,14.15,14.37,13800,12.29
2013-01-29,14.31,14.40,14.27,14.35,21300,12.27
2013-01-28,14.31,14.37,14.29,14.32,31200,12.25
2013-01-25,14.31,14.35,14.30,14.32,19000,12.25
2013-01-24,14.20,14.33,14.20,14.27,50800,12.21
2013-01-23,14.13,14.25,14.08,14.25,38500,12.19
2013-01-22,14.01,14.14,14.01,14.09,33900,12.05
2013-01-18,14.04,14.08,13.81,14.06,65400,12.03
2013-01-17,14.04,14.15,14.04,14.06,64300,12.03
2013-01-16,13.81,14.05,13.78,14.05,73000,12.02
