Date,Open,High,Low,Close,Volume,Adj Close
2013-08-28,53.79,56.43,51.69,52.93,30900,52.93
2013-08-27,55.05,55.78,53.81,54.01,13200,54.01
2013-08-26,56.42,57.22,55.98,56.02,14100,56.02
2013-08-23,56.07,56.76,54.01,56.08,19900,56.08
2013-08-22,53.53,56.40,53.53,55.98,20600,55.98
2013-08-21,54.10,55.40,52.24,53.12,17400,53.12
2013-08-20,51.87,55.01,51.87,54.46,16100,54.46
2013-08-19,52.49,53.56,50.85,51.99,28600,51.99
2013-08-16,52.31,54.91,52.10,52.92,37500,52.92
2013-08-15,50.19,53.79,48.40,52.70,33100,52.70
2013-08-14,52.77,52.77,50.31,50.79,34200,50.79
2013-08-13,53.50,53.99,52.34,52.80,27200,52.80
2013-08-12,52.69,54.18,52.69,54.10,23600,54.10
2013-08-09,54.02,54.02,52.31,53.42,32500,53.42
2013-08-08,53.38,53.65,52.85,53.28,25100,53.28
2013-08-07,52.93,54.36,52.12,53.65,19400,53.65
2013-08-06,55.42,55.42,53.05,53.25,16200,53.25
2013-08-05,56.30,57.22,54.62,55.20,21000,55.20
2013-08-02,54.49,58.74,53.46,57.69,34900,57.69
2013-08-01,55.68,56.76,54.58,55.18,31600,55.18
2013-07-31,53.22,55.64,52.01,54.79,26900,54.79
2013-07-30,53.43,53.74,52.81,53.16,20300,53.16
2013-07-29,53.96,54.79,52.90,52.96,7300,52.96
2013-07-26,53.39,55.69,53.39,54.27,15100,54.27
2013-07-25,53.45,54.19,51.60,53.96,42100,53.96
2013-07-24,55.19,55.19,53.22,53.77,28900,53.77
2013-07-23,54.41,54.92,53.75,54.66,18800,54.66
2013-07-22,55.14,55.77,53.77,54.10,14600,54.10
2013-07-19,54.87,55.90,54.87,55.40,46400,55.40
2013-07-18,54.97,55.77,54.74,55.21,19100,55.21
2013-07-17,54.94,55.32,54.16,54.85,24700,54.85
2013-07-16,54.57,55.78,53.52,54.53,33300,54.53
2013-07-15,54.44,54.64,53.11,54.35,23100,54.35
2013-07-12,52.82,53.97,52.66,53.44,13800,53.44
2013-07-11,51.75,53.00,51.75,52.96,16800,52.96
2013-07-10,51.39,51.70,51.11,51.45,13500,51.45
2013-07-09,51.29,51.38,50.82,51.25,29800,51.25
2013-07-08,51.00,51.38,50.62,51.06,10500,51.06
2013-07-05,51.85,51.85,49.76,50.69,16700,50.69
2013-07-03,51.75,52.04,51.09,51.59,14300,51.59
2013-07-02,51.73,51.75,50.68,51.00,22900,51.00
2013-07-01,50.71,52.49,50.71,51.61,23400,51.61
2013-06-28,50.00,50.64,49.61,50.45,50600,50.45
2013-06-27,50.07,50.50,49.58,50.19,20100,50.19
2013-06-26,50.14,50.65,48.75,49.59,24600,49.59
2013-06-25,48.89,50.23,48.68,49.82,22500,49.82
2013-06-24,47.27,48.87,47.15,48.43,25300,48.43
2013-06-21,48.05,48.95,46.80,47.57,183400,47.57
2013-06-20,47.83,48.58,47.03,47.79,50100,47.79
2013-06-19,48.79,49.89,48.21,48.60,38900,48.60
2013-06-18,48.02,48.98,47.79,48.69,27700,48.69
2013-06-17,48.22,48.80,46.75,47.82,67700,47.82
2013-06-14,49.05,50.25,48.11,48.11,19300,48.11
2013-06-13,46.60,50.86,46.60,49.35,22400,49.35
2013-06-12,46.82,47.68,46.20,46.65,13200,46.65
2013-06-11,46.80,47.31,46.62,46.64,13400,46.64
2013-06-10,47.65,47.65,46.40,47.48,11500,47.48
2013-06-07,48.56,48.65,47.30,47.80,21300,47.80
2013-06-06,47.72,48.20,47.30,47.97,11900,47.97
2013-06-05,47.94,48.78,47.34,47.72,31300,47.72
2013-06-04,49.29,49.72,47.88,48.14,25300,48.14
2013-06-03,47.93,49.72,47.93,49.47,31000,49.47
2013-05-31,47.43,48.00,47.10,47.91,13800,47.91
2013-05-30,47.87,49.00,47.51,47.93,7600,47.93
2013-05-29,48.73,49.22,47.46,47.54,12400,47.54
2013-05-28,49.08,49.90,47.70,49.21,12200,49.21
2013-05-24,48.81,48.81,45.00,48.39,24600,48.39
2013-05-23,46.54,49.97,46.54,49.00,52100,49.00
2013-05-22,48.68,49.28,46.04,46.84,16900,46.84
2013-05-21,50.06,50.37,49.02,49.19,6800,49.19
2013-05-20,50.18,50.45,49.88,50.01,4300,50.01
2013-05-17,50.17,50.87,49.99,50.50,25400,50.50
2013-05-16,49.43,51.00,49.26,50.07,35100,50.07
2013-05-15,48.91,49.59,48.70,49.54,7100,49.54
2013-05-14,48.60,49.55,48.60,49.39,11300,49.39
2013-05-13,47.77,47.96,47.60,47.61,5100,47.61
2013-05-10,47.31,47.95,46.76,47.67,8300,47.67
2013-05-09,46.94,47.85,46.74,47.10,12000,47.10
2013-05-08,46.46,47.16,46.34,46.90,11300,46.90
2013-05-07,45.01,46.88,45.01,46.67,10000,46.67
2013-05-06,45.16,45.16,43.78,44.80,17700,44.80
2013-05-03,44.87,45.97,44.48,45.30,7000,45.30
2013-05-02,43.90,44.80,43.72,44.28,25900,44.28
2013-05-01,44.99,45.03,43.56,43.56,23200,43.56
2013-04-30,45.51,45.97,44.63,45.62,11900,45.62
2013-04-29,45.43,46.15,45.43,45.65,6600,45.65
2013-04-26,45.63,45.70,44.73,45.12,11400,45.12
2013-04-25,45.30,46.30,44.50,45.61,40400,45.61
2013-04-24,46.06,46.60,44.23,44.83,34600,44.83
2013-04-23,44.12,46.89,43.99,45.94,12900,45.94
2013-04-22,42.57,44.06,42.03,43.70,10500,43.70
2013-04-19,41.03,43.39,41.03,42.93,29900,42.93
2013-04-18,41.57,43.13,40.43,41.01,39900,41.01
2013-04-17,42.69,43.98,40.66,41.47,37300,41.47
2013-04-16,43.20,43.24,40.60,43.23,45100,43.23
2013-04-15,44.27,44.34,42.22,42.80,46100,42.80
2013-04-12,44.58,45.05,44.10,44.62,14100,44.62
2013-04-11,44.83,45.14,44.51,44.81,13300,44.81
2013-04-10,44.61,45.10,44.61,44.98,13800,44.98
2013-04-09,45.11,45.17,44.67,44.70,12100,44.70
2013-04-08,45.45,45.45,44.92,45.16,6200,45.16
2013-04-05,44.98,45.40,44.98,45.15,19000,45.15
2013-04-04,45.19,46.01,45.19,45.90,13300,45.90
2013-04-03,46.54,46.54,44.61,45.07,21700,45.07
2013-04-02,47.02,47.08,45.82,46.18,9600,46.18
2013-04-01,47.77,47.99,46.25,46.56,18000,46.56
2013-03-28,47.90,48.23,47.03,47.57,19200,47.57
2013-03-27,47.60,47.84,46.77,47.62,6300,47.62
2013-03-26,48.70,48.70,47.33,48.00,26400,48.00
2013-03-25,48.29,48.74,47.81,48.29,10700,48.29
2013-03-22,48.56,48.61,47.68,47.97,16600,47.97
2013-03-21,47.61,48.37,47.12,48.10,8800,48.10
2013-03-20,48.00,48.22,47.50,48.12,30700,48.12
2013-03-19,48.11,48.99,47.51,47.75,33300,47.75
2013-03-18,47.98,48.08,46.66,47.51,16000,47.51
2013-03-15,48.99,49.10,47.83,47.99,35900,47.99
2013-03-14,47.61,49.03,47.61,48.90,9600,48.90
2013-03-13,46.74,47.24,46.31,47.22,7600,47.22
2013-03-12,48.00,48.00,46.04,46.57,12100,46.57
2013-03-11,48.24,48.69,48.05,48.39,15000,48.39
2013-03-08,48.63,48.63,48.04,48.54,16200,48.54
2013-03-07,48.09,48.28,47.39,48.08,17800,48.08
2013-03-06,46.38,48.55,46.38,48.25,15800,48.25
2013-03-05,45.60,46.83,45.60,46.37,16300,46.37
2013-03-04,45.49,46.19,45.35,45.97,11100,45.97
2013-03-01,44.50,46.18,44.50,45.75,16700,45.75
2013-02-28,46.16,46.16,44.55,45.11,21300,45.11
2013-02-27,44.64,45.61,44.50,45.44,9200,45.44
2013-02-26,44.81,45.82,44.50,44.81,25400,44.81
2013-02-25,46.05,46.05,44.41,44.49,21500,44.49
2013-02-22,46.22,46.62,45.60,45.64,18900,45.64
2013-02-21,45.85,46.34,45.44,46.00,20500,46.00
2013-02-20,47.28,47.29,45.56,45.58,13600,45.58
2013-02-19,47.23,47.94,46.90,47.38,14800,47.38
2013-02-15,46.60,47.24,46.26,46.80,11000,46.80
2013-02-14,46.52,46.66,46.11,46.26,2900,46.26
2013-02-13,46.92,46.92,45.42,46.14,11000,46.14
2013-02-12,46.09,47.47,45.87,46.74,14600,46.74
2013-02-11,45.81,46.55,45.67,45.91,5100,45.91
2013-02-08,45.33,46.41,45.11,45.74,16800,45.74
2013-02-07,45.99,45.99,45.14,45.26,8900,45.26
2013-02-06,47.46,47.46,45.68,46.04,32300,46.04
2013-02-05,48.20,48.20,47.01,47.47,20300,47.47
2013-02-04,50.86,51.11,47.41,47.77,36200,47.77
2013-02-01,51.79,52.17,51.03,51.37,38800,51.37
2013-01-31,51.35,51.86,50.62,51.86,22900,51.86
2013-01-30,51.37,52.05,50.77,51.12,32200,51.12
2013-01-29,51.20,52.29,51.20,51.58,39200,51.58
2013-01-28,51.37,51.81,50.73,51.72,60300,51.72
2013-01-25,51.58,51.75,51.05,51.39,34800,51.39
2013-01-24,51.66,51.93,51.23,51.48,24200,51.48
2013-01-23,50.79,51.78,50.72,51.59,52500,51.59
2013-01-22,50.20,51.00,49.57,50.98,22500,50.98
2013-01-18,49.74,50.60,49.34,50.27,35000,50.27
2013-01-17,49.18,49.97,48.81,49.82,100200,49.82
2013-01-16,48.93,49.36,48.93,49.08,9500,49.08
