Date,Open,High,Low,Close,Volume,Adj Close
2014-08-15,6.10,6.10,6.08,6.08,98900,5.78
2014-08-14,6.09,6.10,6.05,6.10,150000,5.79
2014-08-13,6.10,6.10,6.06,6.09,281300,5.78
2014-08-12,6.15,6.18,6.14,6.16,231500,5.76
2014-08-11,6.15,6.18,6.14,6.18,387300,5.78
2014-08-08,6.14,6.15,6.10,6.13,179800,5.73
2014-08-07,6.12,6.16,6.11,6.13,99600,5.73
2014-08-06,6.14,6.14,6.10,6.14,128000,5.74
2014-08-05,6.13,6.17,6.12,6.14,165900,5.74
2014-08-04,6.13,6.18,6.09,6.14,203000,5.74
2014-08-01,6.09,6.18,6.04,6.11,159100,5.71
2014-07-31,6.15,6.15,6.03,6.09,327000,5.69
2014-07-30,6.16,6.17,6.12,6.13,98900,5.73
2014-07-29,6.18,6.18,6.11,6.13,173100,5.73
2014-07-28,6.16,6.17,6.15,6.17,171100,5.77
2014-07-25,6.14,6.14,6.11,6.13,60000,5.73
2014-07-24,6.13,6.14,6.09,6.13,128600,5.73
2014-07-23,6.14,6.14,6.08,6.10,156600,5.70
2014-07-22,6.07,6.14,6.03,6.14,162600,5.74
2014-07-21,6.07,6.11,6.05,6.09,159500,5.69
2014-07-18,6.02,6.07,6.02,6.06,127700,5.67
2014-07-17,6.05,6.06,6.02,6.02,158100,5.63
2014-07-16,6.05,6.07,6.04,6.05,115300,5.66
2014-07-15,6.07,6.07,6.03,6.05,168600,5.66
2014-07-14,6.05,6.07,6.02,6.05,168600,5.66
2014-07-11,6.11,6.11,6.00,6.02,309800,5.63
2014-07-10,6.20,6.21,6.13,6.16,453600,5.67
2014-07-09,6.23,6.23,6.18,6.22,219200,5.73
2014-07-08,6.23,6.23,6.19,6.22,208800,5.73
2014-07-07,6.22,6.23,6.20,6.22,251800,5.73
2014-07-03,6.22,6.22,6.18,6.20,108800,5.71
2014-07-02,6.18,6.23,6.15,6.23,236400,5.73
2014-07-01,6.10,6.17,6.09,6.15,307300,5.66
2014-06-30,6.08,6.10,6.05,6.09,231400,5.61
2014-06-27,6.05,6.08,6.05,6.08,124400,5.60
2014-06-26,6.06,6.06,6.03,6.06,193500,5.58
2014-06-25,6.05,6.09,6.04,6.06,120500,5.58
2014-06-24,6.08,6.09,6.05,6.08,122200,5.60
2014-06-23,6.03,6.10,6.00,6.08,179800,5.60
2014-06-20,6.06,6.09,6.01,6.05,213900,5.57
2014-06-19,6.06,6.11,6.05,6.07,163400,5.59
2014-06-18,6.10,6.10,6.05,6.07,193100,5.59
2014-06-17,6.08,6.10,6.06,6.09,153800,5.61
2014-06-16,6.10,6.12,6.08,6.09,202900,5.61
2014-06-13,6.14,6.14,6.10,6.13,119000,5.64
2014-06-12,6.14,6.14,6.08,6.12,304600,5.63
2014-06-11,6.15,6.17,6.08,6.14,151200,5.65
2014-06-10,6.26,6.26,6.23,6.26,396500,5.67
2014-06-09,6.24,6.29,6.23,6.24,297400,5.66
2014-06-06,6.23,6.26,6.23,6.26,208700,5.67
2014-06-05,6.20,6.24,6.19,6.23,193100,5.65
2014-06-04,6.20,6.21,6.19,6.21,144900,5.63
2014-06-03,6.20,6.21,6.17,6.21,178900,5.63
2014-06-02,6.12,6.21,6.12,6.21,290800,5.63
2014-05-30,6.10,6.15,6.07,6.11,254800,5.54
2014-05-29,6.09,6.11,6.05,6.07,332100,5.50
2014-05-28,6.08,6.12,6.07,6.10,130800,5.53
2014-05-27,6.11,6.14,6.08,6.10,287500,5.53
2014-05-23,6.13,6.18,6.11,6.14,156700,5.57
2014-05-22,6.10,6.19,6.10,6.15,248800,5.57
2014-05-21,5.87,6.07,5.84,6.07,395700,5.50
2014-05-20,6.00,6.00,5.71,5.88,1095900,5.33
2014-05-19,6.21,6.21,6.00,6.02,914100,5.46
2014-05-16,6.24,6.24,6.20,6.21,209700,5.63
2014-05-15,6.27,6.28,6.20,6.22,234100,5.64
2014-05-14,6.25,6.28,6.24,6.25,318900,5.66
2014-05-13,6.30,6.30,6.25,6.26,329100,5.67
2014-05-12,6.40,6.41,6.37,6.37,469000,5.69
2014-05-09,6.43,6.43,6.37,6.39,342000,5.70
2014-05-08,6.44,6.44,6.39,6.40,318800,5.71
2014-05-07,6.42,6.42,6.38,6.40,328000,5.71
2014-05-06,6.42,6.42,6.39,6.39,206000,5.70
2014-05-05,6.36,6.41,6.36,6.41,237900,5.72
2014-05-02,6.43,6.43,6.39,6.41,200400,5.72
2014-05-01,6.36,6.39,6.35,6.39,230100,5.70
2014-04-30,6.39,6.40,6.35,6.36,251700,5.68
2014-04-29,6.39,6.42,6.35,6.36,455900,5.68
2014-04-28,6.40,6.44,6.37,6.39,295600,5.70
2014-04-25,6.45,6.46,6.38,6.38,293700,5.70
2014-04-24,6.45,6.45,6.41,6.43,319100,5.74
2014-04-23,6.43,6.44,6.40,6.42,272100,5.73
2014-04-22,6.46,6.46,6.43,6.44,199300,5.75
2014-04-21,6.46,6.46,6.42,6.45,158900,5.76
2014-04-17,6.43,6.44,6.38,6.43,254800,5.74
2014-04-16,6.43,6.43,6.38,6.42,193400,5.73
2014-04-15,6.38,6.40,6.33,6.40,260200,5.71
2014-04-14,6.36,6.40,6.35,6.38,196200,5.70
2014-04-11,6.39,6.39,6.31,6.35,350600,5.67
2014-04-10,6.54,6.54,6.45,6.48,509700,5.70
2014-04-09,6.50,6.54,6.50,6.53,306700,5.74
2014-04-08,6.48,6.50,6.46,6.49,235000,5.71
2014-04-07,6.52,6.53,6.46,6.48,291100,5.70
2014-04-04,6.57,6.57,6.49,6.52,396400,5.73
2014-04-03,6.55,6.56,6.54,6.55,301400,5.76
2014-04-02,6.55,6.55,6.52,6.54,200200,5.75
2014-04-01,6.47,6.53,6.46,6.52,272100,5.73
2014-03-31,6.40,6.47,6.40,6.47,369300,5.69
2014-03-28,6.38,6.40,6.38,6.39,169900,5.62
2014-03-27,6.36,6.38,6.36,6.36,211300,5.59
2014-03-26,6.44,6.44,6.36,6.36,201600,5.59
2014-03-25,6.41,6.44,6.41,6.42,142400,5.65
2014-03-24,6.45,6.45,6.38,6.41,396400,5.64
2014-03-21,6.45,6.45,6.43,6.45,249500,5.67
2014-03-20,6.42,6.45,6.38,6.43,273200,5.66
2014-03-19,6.49,6.50,6.43,6.45,157600,5.67
2014-03-18,6.48,6.50,6.45,6.49,248000,5.71
2014-03-17,6.48,6.48,6.42,6.46,166600,5.68
2014-03-14,6.46,6.47,6.43,6.44,112800,5.66
2014-03-13,6.53,6.54,6.42,6.46,280200,5.68
2014-03-12,6.50,6.54,6.45,6.51,286000,5.73
2014-03-11,6.64,6.64,6.61,6.63,386300,5.75
2014-03-10,6.64,6.65,6.61,6.64,375800,5.76
2014-03-07,6.64,6.65,6.63,6.63,290200,5.75
2014-03-06,6.60,6.63,6.59,6.63,268500,5.75
2014-03-05,6.57,6.60,6.57,6.59,247000,5.71
2014-03-04,6.52,6.56,6.51,6.56,242500,5.69
2014-03-03,6.50,6.54,6.48,6.52,221500,5.65
2014-02-28,6.54,6.54,6.50,6.51,254800,5.64
2014-02-27,6.49,6.52,6.48,6.52,243400,5.65
2014-02-26,6.45,6.49,6.42,6.48,238000,5.62
2014-02-25,6.44,6.49,6.42,6.46,239600,5.60
2014-02-24,6.39,6.43,6.39,6.43,286900,5.57
2014-02-21,6.37,6.39,6.35,6.37,213800,5.52
2014-02-20,6.42,6.42,6.37,6.38,134500,5.53
2014-02-19,6.42,6.42,6.38,6.38,157100,5.53
2014-02-18,6.40,6.43,6.38,6.41,294200,5.56
2014-02-14,6.37,6.40,6.36,6.39,128700,5.54
2014-02-13,6.38,6.38,6.36,6.37,148500,5.52
2014-02-12,6.38,6.38,6.32,6.37,185300,5.52
2014-02-11,6.46,6.47,6.40,6.47,268800,5.52
2014-02-10,6.40,6.43,6.37,6.43,274500,5.49
2014-02-07,6.34,6.39,6.25,6.35,192100,5.42
2014-02-06,6.32,6.34,6.31,6.32,161300,5.40
2014-02-05,6.30,6.35,6.30,6.30,152000,5.38
2014-02-04,6.28,6.35,6.27,6.35,164400,5.42
2014-02-03,6.39,6.39,6.26,6.26,481000,5.35
2014-01-31,6.40,6.41,6.36,6.37,259800,5.44
2014-01-30,6.35,6.45,6.35,6.41,94700,5.47
2014-01-29,6.38,6.39,6.34,6.35,132900,5.42
2014-01-28,6.41,6.42,6.35,6.38,187900,5.45
2014-01-27,6.42,6.50,6.25,6.41,429500,5.47
2014-01-24,6.57,6.61,6.39,6.44,610000,5.50
2014-01-23,6.60,6.61,6.57,6.60,195600,5.64
2014-01-22,6.62,6.64,6.61,6.63,213100,5.66
2014-01-21,6.58,6.61,6.58,6.60,217300,5.64
2014-01-17,6.60,6.62,6.57,6.58,245200,5.62
2014-01-16,6.57,6.59,6.53,6.57,209200,5.61
2014-01-15,6.52,6.60,6.52,6.60,200800,5.64
2014-01-14,6.52,6.57,6.51,6.57,130400,5.61
2014-01-13,6.61,6.63,6.51,6.51,320200,5.56
2014-01-10,6.64,6.68,6.61,6.68,319400,5.62
2014-01-09,6.66,6.67,6.59,6.63,333400,5.58
2014-01-08,6.65,6.67,6.61,6.64,322900,5.59
2014-01-07,6.63,6.64,6.59,6.63,280000,5.58
2014-01-06,6.63,6.63,6.57,6.59,304200,5.55
2014-01-03,6.61,6.61,6.56,6.58,283100,5.54
2014-01-02,6.63,6.64,6.56,6.57,296800,5.53
2013-12-31,6.57,6.62,6.55,6.60,295500,5.55
2013-12-30,6.50,6.54,6.50,6.53,238100,5.50
2013-12-27,6.50,6.53,6.48,6.53,337600,5.50
2013-12-26,6.45,6.49,6.44,6.47,257500,5.45
2013-12-24,6.38,6.44,6.38,6.43,221300,5.41
2013-12-23,6.32,6.40,6.32,6.40,316100,5.39
2013-12-20,6.28,6.32,6.28,6.32,426300,5.32
2013-12-19,6.29,6.30,6.25,6.29,310300,5.29
2013-12-18,6.20,6.29,6.18,6.27,258500,5.28
2013-12-17,6.23,6.24,6.18,6.22,161500,5.23
2013-12-16,6.23,6.26,6.23,6.23,196500,5.24
2013-12-13,6.19,6.29,6.15,6.23,279100,5.24
2013-12-12,6.20,6.20,6.15,6.17,171500,5.19
2013-12-11,6.24,6.24,6.15,6.15,423700,5.18
2013-12-10,6.29,6.31,6.25,6.29,582300,5.21
2013-12-09,6.24,6.30,6.20,6.26,368200,5.18
2013-12-06,6.38,6.38,6.17,6.19,671100,5.13
2013-12-05,6.20,6.34,6.12,6.14,2079700,5.08
2013-12-04,6.67,6.70,6.21,6.24,935300,5.17
2013-12-03,6.83,6.83,6.56,6.67,269700,5.52
2013-12-02,6.73,6.90,6.66,6.83,237700,5.66
2013-11-29,7.05,7.05,6.58,6.58,267600,5.45
2013-11-27,6.49,6.82,6.44,6.69,230500,5.54
2013-11-26,6.58,6.62,6.45,6.45,365600,5.34
2013-11-25,6.91,6.99,6.50,6.65,562500,5.51
2013-11-22,7.06,7.08,6.85,6.90,589500,5.71
2013-11-21,7.09,7.13,7.05,7.11,202300,5.89
2013-11-20,7.11,7.19,7.07,7.07,251500,5.85
2013-11-19,7.28,7.33,7.23,7.28,292900,5.94
2013-11-18,7.33,7.35,7.29,7.31,238400,5.97
2013-11-15,7.35,7.35,7.30,7.33,141500,5.98
2013-11-14,7.33,7.35,7.29,7.35,169200,6.00
2013-11-13,7.30,7.32,7.23,7.26,256400,5.93
2013-11-12,7.40,7.45,7.30,7.36,162000,6.01
2013-11-11,7.44,7.44,7.25,7.40,205100,6.04
2013-11-08,7.41,7.44,7.41,7.44,124600,6.07
2013-11-07,7.26,7.44,7.25,7.40,101900,6.04
2013-11-06,7.43,7.43,7.29,7.29,156900,5.95
2013-11-05,7.31,7.43,7.31,7.43,269600,6.07
2013-11-04,7.28,7.35,7.28,7.31,171200,5.97
2013-11-01,7.22,7.34,7.22,7.28,152800,5.94
2013-10-31,7.20,7.25,7.20,7.24,114600,5.91
2013-10-30,7.14,7.19,7.13,7.19,68400,5.87
2013-10-29,7.05,7.20,7.03,7.13,213100,5.82
2013-10-28,7.16,7.19,6.91,7.00,449900,5.71
2013-10-25,7.10,7.24,7.10,7.15,251700,5.84
2013-10-24,6.90,7.31,6.82,7.14,872900,5.83
2013-10-23,7.64,7.68,7.59,7.60,938000,6.20
2013-10-22,7.45,7.74,7.45,7.69,470600,6.28
2013-10-21,7.37,7.45,7.16,7.45,450600,6.08
2013-10-18,7.31,7.37,7.26,7.33,163500,5.98
2013-10-17,7.20,7.30,7.20,7.30,206000,5.96
2013-10-16,7.25,7.25,7.20,7.25,105700,5.92
2013-10-15,7.20,7.25,7.18,7.20,63200,5.88
2013-10-14,7.16,7.24,7.15,7.23,161400,5.90
2013-10-11,7.16,7.22,7.16,7.18,92200,5.86
2013-10-10,7.19,7.21,7.16,7.18,146700,5.86
2013-10-09,7.23,7.24,7.16,7.20,231800,5.79
2013-10-08,7.25,7.25,7.20,7.24,110900,5.83
2013-10-07,7.16,7.25,7.16,7.24,103000,5.83
2013-10-04,7.16,7.25,7.15,7.23,116900,5.82
2013-10-03,7.24,7.24,7.15,7.17,231700,5.77
2013-10-02,7.22,7.24,7.19,7.22,119200,5.81
2013-10-01,7.20,7.27,7.16,7.19,131800,5.79
2013-09-30,7.23,7.24,7.16,7.16,186300,5.76
2013-09-27,7.24,7.29,7.21,7.23,90400,5.82
2013-09-26,7.28,7.28,7.21,7.21,92200,5.80
2013-09-25,7.25,7.28,7.21,7.24,116900,5.83
2013-09-24,7.31,7.31,7.25,7.25,132400,5.83
2013-09-23,7.23,7.35,7.16,7.27,192800,5.85
2013-09-20,7.25,7.30,7.17,7.20,94900,5.79
2013-09-19,7.21,7.24,7.19,7.21,133800,5.80
2013-09-18,7.10,7.22,7.08,7.16,107600,5.76
2013-09-17,7.16,7.18,7.09,7.09,215800,5.71
2013-09-16,7.23,7.23,7.16,7.17,112000,5.77
2013-09-13,7.16,7.22,7.15,7.17,128100,5.77
2013-09-12,7.40,7.40,7.15,7.17,215400,5.77
2013-09-11,7.40,7.48,7.40,7.45,197000,5.91
2013-09-10,7.40,7.44,7.39,7.42,225700,5.89
2013-09-09,7.40,7.40,7.37,7.38,131800,5.86
2013-09-06,7.40,7.40,7.35,7.38,80600,5.86
2013-09-05,7.36,7.40,7.32,7.36,92200,5.84
2013-09-04,7.24,7.35,7.24,7.35,139800,5.83
2013-09-03,7.24,7.28,7.21,7.28,94200,5.78
2013-08-30,7.20,7.24,7.19,7.22,41900,5.73
2013-08-29,7.23,7.25,7.15,7.15,100700,5.68
2013-08-28,7.18,7.20,7.16,7.20,87800,5.72
2013-08-27,7.13,7.16,7.11,7.15,59000,5.68
2013-08-26,7.11,7.16,7.09,7.14,96100,5.67
2013-08-23,7.15,7.15,7.11,7.14,55300,5.67
2013-08-22,7.14,7.15,7.10,7.15,51300,5.68
2013-08-21,7.14,7.15,7.06,7.10,88400,5.64
2013-08-20,7.11,7.15,7.09,7.13,50200,5.66
2013-08-19,7.08,7.15,7.07,7.14,137800,5.67
2013-08-16,7.08,7.23,7.08,7.11,79300,5.64
2013-08-15,7.14,7.14,7.07,7.10,79700,5.64
2013-08-14,7.15,7.17,7.11,7.14,61400,5.67
2013-08-13,7.09,7.16,7.09,7.15,126800,5.68
2013-08-12,7.21,7.23,7.20,7.21,142600,5.64
2013-08-09,7.22,7.24,7.19,7.20,118300,5.63
2013-08-08,7.20,7.22,7.18,7.19,88400,5.63
2013-08-07,7.22,7.22,7.15,7.20,82400,5.63
2013-08-06,7.18,7.23,7.15,7.19,71300,5.63
2013-08-05,7.25,7.25,7.18,7.19,74200,5.63
2013-08-02,7.22,7.26,7.15,7.23,74000,5.66
2013-08-01,7.24,7.26,7.18,7.25,147500,5.67
2013-07-31,7.17,7.25,7.16,7.20,91200,5.63
2013-07-30,7.15,7.19,7.11,7.16,60000,5.60
2013-07-29,7.10,7.15,7.08,7.14,55700,5.59
2013-07-26,7.05,7.15,7.04,7.08,119300,5.54
2013-07-25,7.03,7.15,7.03,7.03,136800,5.50
2013-07-24,7.18,7.20,7.05,7.05,155900,5.52
2013-07-23,7.20,7.20,7.11,7.13,39900,5.58
2013-07-22,7.14,7.20,7.10,7.15,115700,5.60
2013-07-19,7.15,7.15,7.06,7.10,62100,5.56
2013-07-18,7.13,7.16,7.01,7.12,75600,5.57
2013-07-17,7.09,7.10,6.92,7.09,163400,5.55
2013-07-16,7.15,7.18,7.09,7.09,78000,5.55
2013-07-15,7.22,7.27,7.09,7.15,172200,5.60
2013-07-12,7.20,7.27,7.20,7.24,34600,5.67
2013-07-11,7.24,7.34,7.20,7.21,126100,5.64
2013-07-10,7.30,7.35,7.28,7.33,192400,5.66
2013-07-09,7.40,7.40,7.32,7.35,82000,5.67
2013-07-08,7.29,7.42,7.29,7.36,121700,5.68
2013-07-05,7.43,7.43,7.22,7.24,139000,5.59
2013-07-03,7.44,7.46,7.39,7.43,82000,5.73
2013-07-02,7.40,7.44,7.39,7.44,108600,5.74
2013-07-01,7.36,7.43,7.32,7.38,79200,5.69
2013-06-28,7.38,7.48,7.22,7.31,224600,5.64
2013-06-27,7.25,7.37,7.25,7.36,73000,5.68
2013-06-26,7.13,7.29,7.00,7.25,195400,5.59
2013-06-25,7.04,7.18,7.00,7.17,116000,5.53
2013-06-24,6.93,7.10,6.75,6.96,336400,5.37
2013-06-21,6.87,7.01,6.67,7.01,288600,5.41
2013-06-20,7.02,7.02,6.81,6.93,309000,5.35
2013-06-19,7.19,7.22,7.05,7.08,181000,5.46
2013-06-18,7.28,7.31,7.15,7.18,241600,5.54
2013-06-17,7.37,7.40,7.25,7.28,123400,5.62
2013-06-14,7.38,7.38,7.30,7.31,99800,5.64
2013-06-13,7.20,7.39,7.16,7.34,161500,5.66
2013-06-12,7.42,7.42,7.15,7.19,271000,5.55
2013-06-11,7.47,7.56,7.41,7.44,309900,5.66
2013-06-10,7.50,7.54,7.47,7.54,186100,5.74
2013-06-07,7.44,7.49,7.44,7.48,165000,5.69
2013-06-06,7.46,7.48,7.36,7.42,248500,5.65
2013-06-05,7.42,7.46,7.38,7.43,206600,5.65
2013-06-04,7.35,7.40,7.34,7.39,131100,5.62
2013-06-03,7.36,7.37,7.30,7.35,220900,5.59
2013-05-31,7.35,7.40,7.33,7.35,228500,5.59
2013-05-30,7.24,7.35,7.24,7.33,61300,5.58
2013-05-29,7.27,7.28,7.21,7.24,263100,5.51
2013-05-28,7.31,7.34,7.23,7.33,175900,5.58
2013-05-24,7.27,7.35,7.22,7.27,208000,5.53
2013-05-23,7.22,7.28,7.16,7.26,184200,5.53
2013-05-22,7.25,7.36,7.22,7.27,197100,5.53
2013-05-21,7.34,7.36,7.30,7.31,185300,5.56
2013-05-20,7.30,7.35,7.28,7.32,127700,5.57
2013-05-17,7.26,7.34,7.22,7.29,158600,5.55
2013-05-16,7.21,7.24,7.21,7.23,79000,5.50
2013-05-15,7.20,7.26,7.20,7.24,65200,5.51
2013-05-14,7.26,7.27,7.21,7.24,90900,5.51
2013-05-13,7.26,7.29,7.14,7.26,328000,5.53
2013-05-10,7.30,7.46,7.30,7.40,595400,5.55
2013-05-09,7.26,7.30,7.26,7.30,294800,5.48
2013-05-08,7.30,7.30,7.26,7.26,209000,5.45
2013-05-07,7.28,7.30,7.25,7.29,238000,5.47
2013-05-06,7.25,7.28,7.22,7.27,258300,5.46
2013-05-03,7.18,7.23,7.18,7.22,218000,5.42
2013-05-02,7.17,7.19,7.14,7.18,180600,5.39
2013-05-01,7.09,7.17,7.09,7.12,177900,5.34
2013-04-30,7.11,7.16,7.07,7.15,169900,5.37
2013-04-29,7.16,7.18,7.05,7.07,223600,5.31
2013-04-26,7.18,7.23,7.10,7.11,192400,5.34
2013-04-25,7.08,7.18,7.08,7.15,141500,5.37
2013-04-24,6.99,7.11,6.98,7.10,146500,5.33
2013-04-23,6.94,7.03,6.91,7.01,216800,5.26
2013-04-22,7.02,7.07,6.75,6.93,546700,5.20
2013-04-19,7.10,7.12,7.01,7.06,187000,5.30
2013-04-18,7.13,7.15,7.02,7.06,235600,5.30
2013-04-17,7.23,7.23,7.10,7.15,213700,5.37
2013-04-16,7.20,7.23,7.13,7.23,152700,5.43
2013-04-15,7.23,7.27,7.15,7.16,258500,5.37
2013-04-12,7.28,7.30,7.22,7.29,150500,5.47
2013-04-11,7.26,7.31,7.20,7.28,142400,5.46
2013-04-10,7.29,7.34,7.27,7.33,387200,5.43
2013-04-09,7.19,7.27,7.19,7.26,289100,5.37
2013-04-08,7.21,7.25,7.17,7.22,290100,5.34
2013-04-05,7.15,7.25,7.10,7.16,449100,5.30
2013-04-04,7.12,7.18,7.11,7.17,330300,5.31
2013-04-03,7.15,7.15,7.10,7.13,268900,5.28
2013-04-02,7.09,7.12,7.05,7.12,230200,5.27
2013-04-01,7.08,7.14,7.05,7.08,205600,5.24
2013-03-28,7.10,7.12,7.05,7.08,166000,5.24
2013-03-27,7.04,7.12,7.02,7.03,164100,5.20
2013-03-26,7.01,7.05,6.98,7.04,98800,5.21
2013-03-25,7.05,7.07,6.97,6.98,172800,5.17
2013-03-22,6.99,7.01,6.97,7.00,90400,5.18
2013-03-21,6.95,6.98,6.92,6.98,142800,5.17
2013-03-20,6.94,6.95,6.91,6.95,71200,5.14
2013-03-19,6.90,6.92,6.87,6.90,199400,5.11
2013-03-18,6.86,6.91,6.85,6.91,149000,5.11
2013-03-15,6.95,6.96,6.89,6.91,120800,5.11
2013-03-14,6.91,6.95,6.86,6.95,123500,5.14
2013-03-13,6.94,6.97,6.86,6.89,160600,5.10
2013-03-12,7.09,7.10,7.02,7.06,250500,5.15
2013-03-11,7.06,7.09,7.04,7.08,263900,5.16
2013-03-08,7.00,7.09,7.00,7.05,156800,5.14
2013-03-07,7.00,7.04,6.98,7.04,112100,5.14
2013-03-06,6.95,7.02,6.95,7.00,149400,5.11
2013-03-05,6.89,6.95,6.82,6.95,146400,5.07
2013-03-04,6.86,6.92,6.80,6.88,194400,5.02
2013-03-01,6.85,6.87,6.80,6.85,90400,5.00
2013-02-28,6.84,6.88,6.81,6.86,109700,5.00
2013-02-27,6.80,6.86,6.78,6.83,100300,4.98
2013-02-26,6.72,6.80,6.71,6.77,102800,4.94
2013-02-25,6.82,6.85,6.65,6.77,197600,4.94
2013-02-22,6.60,6.80,6.60,6.75,192100,4.92
2013-02-21,6.84,6.85,6.51,6.58,288700,4.80
2013-02-20,6.85,6.91,6.82,6.82,246000,4.97
2013-02-19,6.84,6.84,6.73,6.82,183100,4.97
2013-02-15,6.82,6.96,6.82,6.87,288800,5.01
2013-02-14,6.87,6.90,6.78,6.78,195300,4.95
2013-02-13,6.94,6.96,6.89,6.89,179800,5.03
2013-02-12,6.99,7.05,6.99,7.04,210100,5.06
2013-02-11,6.97,7.01,6.97,7.00,213000,5.03
2013-02-08,6.98,6.99,6.96,6.98,137300,5.02
2013-02-07,6.96,6.99,6.92,6.97,138700,5.01
2013-02-06,6.93,6.98,6.92,6.98,191800,5.02
2013-02-05,6.86,6.93,6.86,6.93,156700,4.98
2013-02-04,6.84,6.86,6.80,6.83,196600,4.91
2013-02-01,6.84,6.91,6.83,6.84,171900,4.92
2013-01-31,6.84,6.87,6.81,6.84,152200,4.92
2013-01-30,6.85,6.85,6.81,6.83,171700,4.91
2013-01-29,6.84,6.85,6.80,6.83,109800,4.91
2013-01-28,6.79,6.82,6.77,6.80,139000,4.89
2013-01-25,6.79,6.79,6.75,6.77,90100,4.87
2013-01-24,6.77,6.78,6.74,6.75,90800,4.85
2013-01-23,6.76,6.78,6.71,6.78,106700,4.87
2013-01-22,6.69,6.75,6.67,6.71,267700,4.82
2013-01-18,6.78,6.79,6.66,6.68,149300,4.80
2013-01-17,6.70,6.74,6.68,6.73,67600,4.84
