Date,Open,High,Low,Close,Volume,Adj Close
2014-01-07,19.62,19.62,19.50,19.55,16500,18.76
2014-01-06,19.50,19.58,19.47,19.58,93200,18.79
2014-01-03,19.38,19.55,19.38,19.48,33800,18.70
2014-01-02,19.37,19.41,19.35,19.38,31900,18.60
2013-12-31,19.38,19.47,19.25,19.35,17700,18.57
2013-12-30,19.34,19.39,19.30,19.34,44900,18.56
2013-12-27,19.25,19.44,19.08,19.31,85500,18.53
2013-12-26,19.40,19.46,19.19,19.30,63800,18.52
2013-12-24,19.35,19.49,19.30,19.40,50400,18.62
2013-12-23,19.32,19.44,19.26,19.44,45400,18.66
2013-12-20,19.11,19.30,19.10,19.29,86400,18.51
2013-12-19,18.86,19.19,18.85,19.15,54300,18.38
2013-12-18,18.70,19.11,18.65,19.11,123200,18.34
2013-12-17,18.68,18.74,18.65,18.73,70200,17.98
2013-12-16,18.55,18.69,18.55,18.67,30400,17.92
2013-12-13,18.65,18.73,18.53,18.53,24000,17.78
2013-12-12,18.34,18.52,18.31,18.50,110300,17.75
2013-12-11,18.70,18.70,18.37,18.44,42700,17.70
2013-12-10,18.70,18.75,18.60,18.75,535900,17.99
2013-12-09,18.63,18.77,18.60,18.69,12700,17.94
2013-12-06,18.66,18.72,18.56,18.67,20900,17.92
2013-12-05,18.92,18.92,18.36,18.63,35000,17.88
2013-12-04,18.97,18.97,18.62,18.77,14700,18.01
2013-12-03,19.10,19.10,18.96,19.06,7600,18.29
2013-12-02,19.18,19.18,19.03,19.03,9600,18.26
2013-11-29,18.98,19.10,18.98,19.04,12800,18.27
2013-11-27,19.18,19.19,18.97,19.06,37400,18.29
2013-11-26,19.17,19.20,18.96,19.11,31100,18.34
2013-11-25,19.39,19.39,19.26,19.39,5700,18.33
2013-11-22,18.96,19.54,18.96,19.35,112400,18.29
2013-11-21,19.04,19.05,18.89,19.05,11100,18.01
2013-11-20,19.13,19.19,18.93,19.04,21000,18.00
2013-11-19,18.96,19.24,18.91,19.21,27400,18.16
2013-11-18,18.82,19.07,18.82,19.00,30600,17.96
2013-11-15,18.92,19.09,18.85,19.09,25900,18.04
2013-11-14,18.73,18.93,18.70,18.86,31100,17.83
2013-11-13,18.94,18.94,18.65,18.73,26300,17.70
2013-11-12,18.95,18.97,18.74,18.90,19600,17.86
2013-11-11,18.99,19.00,18.78,19.00,12700,17.96
2013-11-08,19.02,19.02,18.56,18.94,11100,17.90
2013-11-07,19.08,19.09,18.93,19.02,13200,17.98
2013-11-06,18.83,19.06,18.80,18.97,9800,17.93
2013-11-05,18.95,18.95,18.71,18.89,18100,17.85
2013-11-04,19.13,19.15,18.86,18.94,12100,17.90
2013-11-01,19.08,19.19,19.01,19.09,13400,18.04
2013-10-31,19.30,19.32,18.99,19.15,46300,18.10
2013-10-30,19.29,19.34,19.15,19.30,3900,18.24
2013-10-29,19.28,19.30,19.04,19.27,13700,18.21
2013-10-28,19.30,19.32,19.15,19.25,13100,18.19
2013-10-25,19.02,19.32,19.02,19.32,7800,18.26
2013-10-24,19.35,19.38,19.00,19.10,20000,18.05
2013-10-23,19.10,19.34,19.10,19.29,16300,18.23
2013-10-22,19.05,19.26,19.05,19.19,30100,18.14
2013-10-21,19.13,19.13,18.99,19.04,13500,18.00
2013-10-18,19.14,19.19,18.95,19.09,27700,18.04
2013-10-17,19.09,19.19,18.98,19.18,17700,18.13
2013-10-16,19.02,19.08,18.89,19.00,29800,17.96
2013-10-15,19.03,19.04,18.95,19.03,20200,17.99
2013-10-14,18.98,19.02,18.98,19.01,2200,17.97
2013-10-11,18.95,19.11,18.87,19.11,12900,18.06
2013-10-10,18.98,18.98,18.84,18.95,46500,17.91
2013-10-09,18.90,18.90,18.75,18.87,43400,17.84
2013-10-08,18.86,18.92,18.78,18.84,80400,17.81
2013-10-07,18.91,19.00,18.80,18.88,10100,17.84
2013-10-04,19.01,19.04,18.77,19.04,13200,18.00
2013-10-03,19.00,19.04,18.86,18.96,9500,17.92
2013-10-02,19.00,19.03,18.80,19.00,24900,17.96
2013-10-01,18.99,19.16,18.90,19.16,8800,18.11
2013-09-30,19.00,19.17,18.94,18.99,47100,17.95
2013-09-27,19.09,19.24,19.01,19.23,43800,18.18
2013-09-26,19.05,19.11,18.91,19.09,15000,18.04
2013-09-25,18.90,19.11,18.87,18.94,23400,17.90
2013-09-24,18.72,19.08,18.72,19.00,27300,17.96
2013-09-23,18.85,18.97,18.82,18.97,10800,17.93
2013-09-20,18.97,19.02,18.81,18.96,4800,17.92
2013-09-19,19.15,19.38,18.86,19.00,30000,17.96
2013-09-18,19.03,19.19,18.90,19.19,25300,18.14
2013-09-17,18.71,19.00,18.71,18.99,15500,17.95
2013-09-16,18.91,19.04,18.78,18.86,17200,17.83
2013-09-13,18.93,19.00,18.71,18.86,9100,17.83
2013-09-12,19.10,19.10,18.73,18.83,51800,17.80
2013-09-11,19.03,19.09,18.84,19.09,30900,18.04
2013-09-10,19.10,19.21,18.82,19.01,43500,17.97
2013-09-09,19.15,19.26,19.08,19.17,9300,18.12
2013-09-06,19.00,19.15,18.95,19.15,22500,18.10
2013-09-05,19.15,19.26,18.86,19.00,25600,17.96
2013-09-04,19.20,19.29,19.00,19.26,35900,18.20
2013-09-03,19.12,19.15,18.90,19.10,17600,18.05
2013-08-30,19.31,19.41,19.00,19.11,30300,18.06
2013-08-29,19.39,19.39,19.23,19.32,12900,18.26
2013-08-28,19.45,19.60,19.20,19.39,13500,18.33
2013-08-27,19.31,19.68,19.31,19.68,19200,18.29
2013-08-26,19.78,19.78,19.30,19.47,26500,18.10
2013-08-23,19.46,19.67,19.41,19.66,52900,18.27
2013-08-22,19.58,19.58,19.00,19.26,14700,17.90
2013-08-21,19.14,19.23,18.80,19.11,23800,17.76
2013-08-20,18.74,19.37,18.44,19.16,18900,17.81
2013-08-19,18.95,18.99,18.60,18.99,83800,17.65
2013-08-16,19.39,19.39,18.91,18.99,19500,17.65
2013-08-15,19.00,19.28,18.51,19.16,49400,17.81
2013-08-14,19.20,19.51,18.81,19.11,47300,17.76
2013-08-13,19.87,19.87,19.38,19.51,17100,18.13
2013-08-12,19.79,19.99,19.70,19.89,35500,18.49
2013-08-09,19.50,19.93,19.38,19.67,21400,18.28
2013-08-08,19.60,19.64,19.40,19.49,31900,18.12
2013-08-07,19.45,19.49,19.03,19.33,44800,17.97
2013-08-06,19.46,19.54,19.40,19.53,27600,18.15
2013-08-05,19.59,19.65,19.45,19.60,27500,18.22
2013-08-02,19.50,19.72,19.40,19.45,53800,18.08
2013-08-01,19.81,19.81,19.21,19.30,49200,17.94
2013-07-31,19.65,19.95,19.35,19.84,92700,18.44
2013-07-30,19.92,19.92,19.52,19.76,189100,18.37
2013-07-29,19.95,20.00,19.80,19.88,8600,18.48
2013-07-26,20.13,20.16,19.61,20.15,14000,18.73
2013-07-25,20.15,20.30,20.00,20.23,21000,18.80
2013-07-24,20.50,20.56,20.23,20.35,16900,18.92
2013-07-23,20.65,20.75,20.52,20.60,10900,19.15
2013-07-22,20.64,20.64,20.51,20.64,17800,19.19
2013-07-19,20.70,20.75,20.36,20.49,32500,19.05
2013-07-18,20.91,20.91,20.61,20.70,13800,19.24
2013-07-17,20.98,20.98,20.84,20.90,7300,19.43
2013-07-16,20.82,20.94,20.78,20.94,12700,19.46
2013-07-15,21.15,21.15,20.81,20.89,15700,19.42
2013-07-12,21.11,21.20,20.87,21.03,12100,19.55
2013-07-11,21.19,21.23,20.82,21.08,39500,19.59
2013-07-10,20.99,21.07,20.90,20.96,6800,19.48
2013-07-09,21.12,21.12,20.80,20.92,5900,19.45
2013-07-08,21.21,21.21,20.65,20.94,23600,19.46
2013-07-05,21.45,21.57,20.73,21.14,18900,19.65
2013-07-03,21.51,21.75,21.50,21.72,2000,20.19
2013-07-02,21.49,21.89,21.49,21.70,25700,20.17
2013-07-01,21.49,21.59,21.39,21.57,19100,20.05
2013-06-28,21.07,21.34,20.91,21.29,32000,19.79
2013-06-27,20.90,21.29,20.90,21.23,55600,19.73
2013-06-26,20.50,20.93,20.50,20.85,41100,19.38
2013-06-25,20.42,20.70,20.26,20.49,23200,19.05
2013-06-24,20.62,20.95,20.15,20.71,43600,19.25
2013-06-21,21.10,21.34,20.81,21.29,24100,19.79
2013-06-20,21.48,21.48,20.88,21.10,68300,19.61
2013-06-19,22.29,22.38,21.67,21.85,29100,20.31
2013-06-18,22.32,22.43,22.19,22.33,22500,20.76
2013-06-17,22.45,22.49,22.31,22.44,27700,20.86
2013-06-14,22.24,22.42,22.14,22.31,40500,20.74
2013-06-13,21.98,22.15,21.50,22.15,50100,20.59
2013-06-12,22.27,22.27,21.81,21.98,29700,20.43
2013-06-11,22.80,22.80,22.09,22.28,98400,20.71
2013-06-10,23.19,23.19,22.70,22.84,78500,21.23
2013-06-07,23.29,23.29,23.05,23.14,48600,21.51
2013-06-06,23.19,23.30,23.10,23.19,20400,21.56
2013-06-05,23.43,23.47,23.06,23.20,29200,21.56
2013-06-04,23.70,23.79,23.42,23.48,50300,21.82
2013-06-03,24.15,24.16,23.40,23.69,47400,22.02
2013-05-31,24.22,24.22,24.05,24.15,39600,22.45
2013-05-30,24.45,24.45,24.25,24.35,28100,22.63
2013-05-29,24.70,24.70,24.17,24.28,79700,22.57
2013-05-28,24.75,24.75,24.57,24.68,92000,22.94
2013-05-24,24.75,24.75,24.60,24.66,31600,22.92
2013-05-23,24.90,24.90,24.55,24.76,78400,23.01
