Date,Open,High,Low,Close,Volume,Adj Close
2014-08-20,11.51,11.59,11.51,11.59,1600,11.55
2014-08-19,11.52,11.64,11.52,11.64,1800,11.60
2014-08-18,11.51,11.75,11.45,11.61,6600,11.57
2014-08-15,11.54,11.60,11.54,11.57,2900,11.53
2014-08-14,11.68,11.68,11.52,11.60,4700,11.56
2014-08-13,11.66,11.66,11.66,11.66,500,11.62
2014-08-12,11.75,11.75,11.62,11.70,7000,11.66
2014-08-11,11.65,11.73,11.65,11.73,700,11.69
2014-08-08,11.58,11.75,11.50,11.74,1400,11.70
2014-08-07,11.72,11.75,11.72,11.72,3100,11.68
2014-08-06,11.90,11.95,11.72,11.75,8500,11.71
2014-08-05,11.87,11.95,11.76,11.92,35700,11.88
2014-08-04,12.00,12.00,11.70,11.85,6100,11.81
2014-08-01,11.95,11.95,11.95,11.95,300,11.91
2014-07-31,11.81,12.14,11.81,12.01,3300,11.97
2014-07-30,11.92,12.00,11.91,11.98,5100,11.94
2014-07-29,11.99,11.99,11.77,11.95,29400,11.91
2014-07-28,11.80,11.99,11.70,11.92,7000,11.88
2014-07-25,12.09,12.09,11.75,12.00,2600,11.96
2014-07-24,11.95,12.45,11.80,11.80,9700,11.76
2014-07-23,11.69,11.75,11.68,11.74,3100,11.70
2014-07-22,11.74,11.74,11.69,11.69,600,11.65
2014-07-21,11.68,11.73,11.68,11.69,3800,11.65
2014-07-18,11.62,11.73,11.62,11.73,1000,11.69
2014-07-17,11.64,11.66,11.64,11.66,2500,11.62
2014-07-16,11.70,11.71,11.64,11.70,4200,11.66
2014-07-15,11.60,11.70,11.60,11.69,61800,11.65
2014-07-14,11.41,11.69,11.41,11.66,1400,11.62
2014-07-11,11.56,11.62,11.56,11.56,2200,11.52
2014-07-10,11.70,11.70,11.47,11.57,19100,11.53
2014-07-09,11.70,11.70,11.70,11.70,100,11.66
2014-07-08,11.69,11.70,11.68,11.68,1200,11.64
2014-07-07,11.70,11.70,11.70,11.70,900,11.66
2014-07-03,11.70,11.70,11.69,11.70,400,11.66
2014-07-02,11.69,11.73,11.69,11.73,2000,11.69
2014-07-01,11.69,11.69,11.58,11.69,4000,11.65
2014-06-30,11.66,11.67,11.55,11.62,91100,11.58
2014-06-27,11.68,11.70,11.60,11.70,6200,11.66
2014-06-26,11.60,11.60,11.50,11.58,2800,11.54
2014-06-25,11.59,11.59,11.59,11.59,300,11.51
2014-06-24,11.49,11.59,11.49,11.59,2100,11.51
2014-06-23,11.51,11.59,11.50,11.59,2600,11.51
2014-06-20,11.50,11.60,11.46,11.58,22800,11.50
2014-06-19,11.53,11.60,11.50,11.58,2700,11.50
2014-06-18,11.54,11.60,11.50,11.60,8700,11.52
2014-06-17,11.68,11.68,11.50,11.60,1700,11.52
2014-06-16,11.36,11.62,11.36,11.58,2400,11.50
2014-06-13,11.37,11.62,11.36,11.57,1600,11.49
2014-06-12,11.40,11.48,11.40,11.48,500,11.40
2014-06-11,11.66,11.66,11.44,11.44,200,11.36
2014-06-10,11.42,11.42,11.42,11.42,000,11.34
2014-06-09,11.50,11.50,11.42,11.42,400,11.34
2014-06-06,11.42,11.58,11.36,11.36,3300,11.28
2014-06-05,11.36,11.53,11.32,11.36,6900,11.28
2014-06-04,11.36,11.47,11.36,11.47,1400,11.39
2014-06-03,11.40,11.41,11.40,11.40,1400,11.32
2014-06-02,11.39,11.39,11.35,11.39,2000,11.31
2014-05-30,11.40,11.40,11.34,11.35,7200,11.27
2014-05-29,11.61,11.61,11.35,11.45,4400,11.37
2014-05-28,11.48,11.48,11.33,11.36,2300,11.28
2014-05-27,11.47,11.49,11.34,11.35,9400,11.27
2014-05-23,11.31,11.45,11.30,11.32,6000,11.24
2014-05-22,11.40,11.49,11.35,11.35,4300,11.27
2014-05-21,11.69,11.70,11.35,11.39,7300,11.31
2014-05-20,11.43,11.48,11.37,11.48,3200,11.40
2014-05-19,11.31,11.45,11.31,11.39,2500,11.31
2014-05-16,11.45,11.45,11.27,11.44,2600,11.36
2014-05-15,11.34,11.37,11.27,11.36,15300,11.28
2014-05-14,11.30,11.40,11.29,11.36,7400,11.28
2014-05-13,11.43,11.43,11.35,11.35,5100,11.27
2014-05-12,11.33,11.40,11.32,11.40,1200,11.32
2014-05-09,11.32,11.40,11.21,11.37,9100,11.29
2014-05-08,11.35,11.38,11.32,11.38,6100,11.30
2014-05-07,11.36,11.44,11.35,11.35,4400,11.27
2014-05-06,11.36,11.36,11.36,11.36,3200,11.28
2014-05-05,11.40,11.40,11.40,11.40,8600,11.32
2014-05-02,11.33,11.45,11.33,11.45,6400,11.37
2014-05-01,11.36,11.36,11.35,11.35,3000,11.27
2014-04-30,11.44,11.44,11.38,11.40,14500,11.32
2014-04-29,11.26,11.44,11.26,11.44,17800,11.36
2014-04-28,11.35,11.44,11.35,11.41,2800,11.33
2014-04-25,11.44,11.44,11.40,11.40,200,11.32
2014-04-24,11.40,11.40,11.35,11.40,2800,11.32
2014-04-23,11.45,11.45,11.38,11.45,1600,11.37
2014-04-22,11.39,11.45,11.39,11.45,4600,11.37
2014-04-21,11.60,11.60,11.42,11.57,12900,11.49
2014-04-17,11.45,11.74,11.44,11.55,10200,11.47
2014-04-16,11.35,11.35,11.35,11.35,100,11.27
2014-04-15,11.43,11.43,11.30,11.39,3200,11.31
2014-04-14,11.45,11.45,11.32,11.42,3100,11.34
2014-04-11,11.35,11.35,11.35,11.35,300,11.27
2014-04-10,11.44,11.45,11.36,11.44,5900,11.36
2014-04-09,11.45,11.45,11.40,11.40,3500,11.32
2014-04-08,11.50,11.55,11.45,11.45,7500,11.37
2014-04-07,11.47,11.47,11.47,11.47,1100,11.39
2014-04-04,11.56,11.56,11.48,11.49,3100,11.41
2014-04-03,11.48,11.55,11.48,11.55,12400,11.47
2014-04-02,11.55,11.64,11.48,11.54,19200,11.46
2014-04-01,11.59,11.59,11.46,11.47,21600,11.39
2014-03-31,11.62,11.67,11.62,11.67,36800,11.59
2014-03-28,11.58,11.66,11.58,11.66,6000,11.58
2014-03-27,11.65,11.70,11.65,11.70,1600,11.62
2014-03-26,11.59,11.59,11.59,11.59,200,11.47
2014-03-25,11.58,11.62,11.58,11.62,400,11.50
2014-03-24,11.59,11.62,11.58,11.62,1500,11.50
2014-03-21,11.60,11.69,11.58,11.58,5900,11.46
2014-03-20,11.63,11.65,11.61,11.61,1400,11.49
2014-03-19,11.68,11.70,11.68,11.70,400,11.58
2014-03-18,11.70,11.70,11.68,11.68,1000,11.56
2014-03-17,11.67,11.70,11.61,11.68,3700,11.56
2014-03-14,11.60,11.70,11.60,11.70,22100,11.58
2014-03-13,11.75,11.75,11.64,11.69,15800,11.57
2014-03-12,11.66,11.74,11.66,11.74,300,11.62
2014-03-11,11.75,11.75,11.60,11.61,9900,11.49
2014-03-10,11.69,11.75,11.60,11.75,7800,11.63
2014-03-07,11.51,11.70,11.50,11.69,3400,11.57
2014-03-06,11.56,11.56,11.52,11.52,900,11.40
2014-03-05,11.53,11.59,11.53,11.59,1600,11.47
2014-03-04,11.74,11.75,11.56,11.62,13800,11.50
2014-03-03,11.50,11.74,11.50,11.71,2900,11.59
2014-02-28,11.71,11.71,11.60,11.60,500,11.48
2014-02-27,11.50,11.72,11.50,11.65,3000,11.53
2014-02-26,11.70,11.70,11.70,11.70,000,11.58
2014-02-25,11.70,11.70,11.70,11.70,2000,11.58
2014-02-24,11.57,11.72,11.57,11.71,1400,11.59
2014-02-21,11.58,11.70,11.56,11.70,9000,11.58
2014-02-20,11.47,11.72,11.46,11.65,9100,11.53
2014-02-19,11.65,11.74,11.50,11.50,2300,11.38
2014-02-18,11.62,11.74,11.61,11.74,3100,11.62
2014-02-14,11.66,11.74,11.65,11.74,5500,11.62
2014-02-13,11.74,11.74,11.65,11.65,2500,11.53
2014-02-12,11.62,11.75,11.62,11.69,2900,11.57
2014-02-11,11.61,11.62,11.60,11.60,3400,11.48
2014-02-10,11.60,11.60,11.60,11.60,100,11.48
2014-02-07,11.55,11.58,11.55,11.58,1600,11.46
2014-02-06,11.36,11.60,11.36,11.57,1400,11.45
2014-02-05,11.33,11.57,11.26,11.55,11700,11.43
2014-02-04,11.35,11.59,11.35,11.58,7700,11.46
2014-02-03,11.35,11.57,11.35,11.55,9000,11.43
2014-01-31,11.48,11.48,11.41,11.42,4900,11.30
2014-01-30,11.59,11.59,11.47,11.48,1300,11.36
2014-01-29,11.22,11.24,11.22,11.24,900,11.12
2014-01-28,11.55,11.55,11.22,11.28,2000,11.16
2014-01-27,11.34,11.34,11.20,11.26,3500,11.14
2014-01-24,11.30,11.47,11.25,11.27,24600,11.15
2014-01-23,11.31,11.31,10.97,11.21,4100,11.09
2014-01-22,11.37,11.47,11.30,11.30,1800,11.18
2014-01-21,11.42,11.44,11.37,11.37,500,11.25
2014-01-17,11.46,11.48,11.36,11.36,1400,11.24
2014-01-16,11.36,11.44,11.36,11.44,3500,11.32
2014-01-15,11.48,11.48,11.35,11.47,2000,11.35
2014-01-14,11.35,11.48,11.34,11.34,1200,11.22
2014-01-13,11.38,11.46,11.28,11.38,2700,11.26
2014-01-10,11.60,11.60,11.53,11.53,800,11.41
2014-01-09,11.50,11.60,11.46,11.53,2400,11.41
2014-01-08,11.49,11.50,11.49,11.50,1100,11.38
2014-01-07,11.45,11.51,11.40,11.46,18500,11.34
2014-01-06,11.35,11.50,11.35,11.49,5900,11.37
2014-01-03,11.44,11.70,11.27,11.40,25600,11.28
2014-01-02,11.46,11.74,11.33,11.39,12600,11.27
2013-12-31,11.40,11.73,11.36,11.39,6200,11.27
2013-12-30,11.49,11.69,11.36,11.40,10300,11.28
2013-12-27,11.46,11.75,11.43,11.43,1600,11.31
2013-12-26,11.50,11.57,11.47,11.47,5200,11.31
2013-12-24,11.45,11.63,11.40,11.52,15800,11.36
2013-12-23,11.33,11.45,11.30,11.37,21200,11.21
2013-12-20,11.25,11.31,11.23,11.23,5200,11.08
2013-12-19,11.37,11.37,11.20,11.20,17500,11.05
2013-12-18,11.29,11.31,11.29,11.31,1700,11.15
2013-12-17,11.22,11.37,11.22,11.23,2400,11.08
2013-12-16,11.09,11.36,11.09,11.33,3100,11.17
2013-12-13,11.15,11.20,11.14,11.14,69700,10.99
2013-12-12,11.10,11.15,11.10,11.15,4400,11.00
2013-12-11,11.01,11.25,11.00,11.18,19800,11.03
2013-12-10,11.10,11.19,11.05,11.09,17000,10.94
2013-12-09,11.15,11.20,11.10,11.10,7500,10.95
2013-12-06,11.19,11.38,11.15,11.15,15300,11.00
2013-12-05,11.17,11.21,11.16,11.16,39500,11.01
2013-12-04,11.24,11.34,11.17,11.17,36400,11.02
2013-12-03,11.23,11.24,11.15,11.20,13000,11.05
2013-12-02,11.20,11.20,11.10,11.18,42800,11.03
2013-11-29,11.37,11.37,11.14,11.17,2800,11.02
2013-11-27,11.24,11.24,11.12,11.12,4900,10.97
2013-11-26,11.12,11.35,11.11,11.18,4200,11.03
2013-11-25,11.21,11.27,11.08,11.22,11100,11.07
2013-11-22,11.45,11.49,11.29,11.37,6200,11.21
2013-11-21,11.25,11.39,11.18,11.39,12500,11.23
2013-11-20,11.24,11.44,11.23,11.39,38800,11.23
2013-11-19,11.10,11.24,11.05,11.13,105500,10.98
2013-11-18,11.11,11.30,11.09,11.27,900,11.11
2013-11-15,11.24,11.24,11.21,11.21,1900,11.06
2013-11-14,11.03,11.20,10.99,11.20,3500,11.05
2013-11-13,11.00,11.13,11.00,11.13,3700,10.98
2013-11-12,11.04,11.04,10.96,10.96,56700,10.81
2013-11-11,11.00,11.09,11.00,11.04,2100,10.89
2013-11-08,10.86,11.11,10.86,11.11,5000,10.96
2013-11-07,10.98,11.03,10.98,11.03,7000,10.88
2013-11-06,10.85,11.00,10.85,10.97,4000,10.82
2013-11-05,10.87,10.89,10.81,10.89,7100,10.74
2013-11-04,10.80,11.00,10.80,10.94,8400,10.79
2013-11-01,10.85,10.85,10.75,10.85,18300,10.70
2013-10-31,10.90,10.90,10.85,10.85,6900,10.70
2013-10-30,10.88,10.90,10.87,10.87,5500,10.72
2013-10-29,10.96,10.96,10.85,10.85,3000,10.70
2013-10-28,11.00,11.05,10.96,10.96,1400,10.81
2013-10-25,11.09,11.09,10.96,10.96,800,10.81
2013-10-24,10.97,10.97,10.95,10.97,1000,10.82
2013-10-23,11.09,11.09,10.97,10.97,2000,10.82
2013-10-22,11.15,11.15,11.00,11.01,1500,10.86
2013-10-21,11.04,11.05,10.96,10.99,2500,10.84
2013-10-18,11.14,11.15,10.94,10.95,1400,10.80
2013-10-17,11.05,11.20,10.91,11.01,4100,10.86
2013-10-16,11.05,11.12,10.96,10.96,11600,10.81
2013-10-15,11.19,11.19,10.99,10.99,200,10.84
2013-10-14,11.15,11.16,10.90,10.99,10600,10.84
2013-10-11,11.05,11.12,10.95,10.99,7800,10.84
2013-10-10,11.06,11.20,11.00,11.05,9300,10.90
2013-10-09,11.20,11.20,11.05,11.05,6300,10.90
2013-10-08,11.30,11.30,10.96,11.11,4100,10.96
2013-10-07,11.05,11.25,11.05,11.15,3500,11.00
2013-10-04,11.20,11.22,10.95,11.10,19700,10.95
2013-10-03,11.22,11.33,11.19,11.27,12100,11.11
2013-10-02,11.16,11.23,11.07,11.21,13800,11.06
2013-10-01,11.15,11.25,11.15,11.19,7700,11.04
2013-09-30,11.11,11.20,11.10,11.19,35600,11.04
2013-09-27,11.06,11.19,11.06,11.15,3900,11.00
2013-09-26,11.05,11.18,11.05,11.15,2100,11.00
2013-09-25,11.10,11.20,11.10,11.20,1300,11.01
2013-09-24,11.10,11.15,11.10,11.14,129200,10.95
2013-09-23,11.15,11.15,11.06,11.12,8000,10.93
2013-09-20,11.10,11.23,11.10,11.23,7300,11.04
2013-09-19,11.15,11.23,10.93,10.93,2600,10.74
2013-09-18,11.25,11.25,11.13,11.17,1800,10.98
2013-09-17,11.25,11.25,11.11,11.13,800,10.94
2013-09-16,11.25,11.25,11.10,11.24,2100,11.05
2013-09-13,11.18,11.23,11.10,11.23,5900,11.04
2013-09-12,11.16,11.25,11.10,11.11,9400,10.92
2013-09-11,11.15,11.16,11.15,11.16,1200,10.97
2013-09-10,11.14,11.25,11.14,11.16,6800,10.97
2013-09-09,11.21,11.21,11.00,11.00,3300,10.81
2013-09-06,11.25,11.25,11.15,11.15,500,10.96
2013-09-05,11.26,11.26,11.17,11.17,12900,10.98
2013-09-04,11.28,11.39,11.28,11.30,7200,11.10
2013-09-03,11.28,11.38,11.25,11.37,9500,11.17
2013-08-30,11.36,11.40,11.25,11.28,109300,11.08
2013-08-29,11.22,11.65,11.20,11.36,24600,11.16
2013-08-28,11.20,11.20,11.15,11.19,6100,11.00
2013-08-27,11.27,11.39,10.76,11.19,26500,11.00
2013-08-26,11.27,11.35,11.24,11.25,8300,11.06
2013-08-23,11.11,11.39,11.11,11.27,2000,11.07
2013-08-22,11.36,11.40,11.04,11.04,700,10.85
2013-08-21,11.39,11.40,10.97,11.37,7100,11.17
2013-08-20,11.20,11.40,11.10,11.39,4300,11.19
2013-08-19,10.71,11.20,10.70,11.19,6700,11.00
2013-08-16,10.85,10.85,10.60,10.60,26000,10.42
2013-08-15,11.25,11.30,11.00,11.00,7800,10.81
2013-08-14,11.21,11.39,11.21,11.25,3400,11.06
2013-08-13,11.30,11.43,11.20,11.20,3700,11.01
2013-08-12,11.30,11.44,11.30,11.30,7600,11.10
2013-08-09,11.37,11.37,11.30,11.37,8600,11.17
2013-08-08,11.37,11.40,11.31,11.40,7000,11.20
2013-08-07,11.37,11.53,11.35,11.51,1500,11.31
2013-08-06,11.47,11.64,11.31,11.41,5400,11.21
2013-08-05,11.23,11.46,11.23,11.46,5700,11.26
2013-08-02,11.17,11.25,11.17,11.24,24900,11.05
2013-08-01,10.85,11.24,10.85,11.24,22500,11.05
2013-07-31,11.00,11.11,11.00,11.11,3400,10.92
2013-07-30,10.90,11.00,10.81,11.00,2700,10.81
2013-07-29,10.90,11.05,10.89,10.98,11900,10.79
2013-07-26,10.85,10.90,10.84,10.90,5200,10.71
2013-07-25,10.85,10.89,10.85,10.85,900,10.66
2013-07-24,10.85,10.85,10.85,10.85,1500,10.66
2013-07-23,10.85,10.90,10.80,10.81,7100,10.62
2013-07-22,10.85,10.85,10.85,10.85,5500,10.66
2013-07-19,10.85,10.85,10.85,10.85,500,10.66
2013-07-18,10.80,10.85,10.80,10.85,11300,10.66
2013-07-17,10.85,10.85,10.80,10.80,5200,10.61
2013-07-16,10.85,10.85,10.85,10.85,000,10.66
2013-07-15,10.81,10.85,10.80,10.85,81800,10.66
2013-07-12,10.80,10.81,10.80,10.81,1600,10.62
2013-07-11,10.82,10.82,10.80,10.80,2500,10.61
2013-07-10,10.84,10.84,10.80,10.83,1000,10.64
2013-07-09,10.85,10.85,10.85,10.85,100,10.66
2013-07-08,10.85,10.85,10.80,10.84,1900,10.65
2013-07-05,10.85,10.85,10.78,10.80,3400,10.61
2013-07-03,10.85,10.85,10.80,10.81,700,10.62
2013-07-02,10.84,10.84,10.80,10.84,500,10.65
2013-07-01,10.72,10.89,10.70,10.80,2600,10.59
2013-06-28,10.86,10.89,10.75,10.80,7100,10.59
2013-06-27,10.90,10.90,10.90,10.90,1300,10.69
2013-06-26,10.90,10.90,10.85,10.90,4200,10.69
2013-06-25,10.90,10.90,10.85,10.90,3300,10.69
2013-06-24,10.86,10.90,10.86,10.90,7700,10.69
2013-06-21,10.88,10.95,10.88,10.94,3900,10.73
2013-06-20,10.85,10.94,10.85,10.92,7900,10.71
2013-06-19,10.86,10.94,10.86,10.93,1800,10.72
2013-06-18,10.90,10.95,10.86,10.93,1600,10.72
2013-06-17,10.94,10.95,10.79,10.79,1900,10.58
2013-06-14,11.00,11.00,10.90,10.90,2600,10.69
2013-06-13,11.00,11.03,10.99,11.03,5900,10.82
2013-06-12,11.00,11.13,10.99,11.04,900,10.83
2013-06-11,10.99,11.13,10.93,11.13,8300,10.92
2013-06-10,11.04,11.05,11.04,11.04,2100,10.83
2013-06-07,10.95,11.04,10.95,10.99,3900,10.78
2013-06-06,10.81,11.04,10.75,10.99,19900,10.78
2013-06-05,10.86,10.91,10.86,10.91,200,10.70
2013-06-04,10.97,10.97,10.76,10.95,3600,10.74
2013-06-03,10.80,10.96,10.80,10.96,4400,10.75
2013-05-31,10.96,10.99,10.84,10.84,20100,10.63
2013-05-30,10.90,10.99,10.90,10.98,6900,10.77
2013-05-29,10.95,10.95,10.91,10.94,1600,10.73
2013-05-28,10.90,10.95,10.90,10.95,3300,10.74
2013-05-24,10.85,10.98,10.85,10.98,1800,10.77
2013-05-23,10.92,10.92,10.77,10.90,1400,10.69
2013-05-22,10.99,11.00,10.90,10.95,6100,10.74
2013-05-21,10.85,10.85,10.85,10.85,300,10.64
2013-05-20,10.88,10.88,10.75,10.87,600,10.66
2013-05-17,10.88,10.91,10.88,10.91,1400,10.70
2013-05-16,11.04,11.04,10.75,10.90,7100,10.69
2013-05-15,10.86,11.01,10.86,11.00,1400,10.79
2013-05-14,10.94,11.00,10.80,11.00,3400,10.79
2013-05-13,10.94,10.94,10.94,10.94,000,10.73
2013-05-10,10.98,10.99,10.85,10.94,2300,10.73
2013-05-09,10.89,10.99,10.85,10.99,4400,10.78
2013-05-08,10.85,10.89,10.84,10.89,2400,10.68
2013-05-07,10.80,10.99,10.80,10.99,1100,10.78
2013-05-06,11.00,11.00,10.95,11.00,7900,10.79
2013-05-03,10.76,10.93,10.61,10.93,19500,10.72
2013-05-02,11.00,11.00,10.75,10.82,1400,10.61
2013-05-01,11.05,11.05,10.92,11.00,1100,10.79
2013-04-30,10.98,11.05,10.89,10.91,2800,10.70
2013-04-29,10.82,10.98,10.76,10.95,6300,10.74
2013-04-26,10.75,10.83,10.75,10.83,2200,10.62
2013-04-25,10.71,10.85,10.71,10.84,1900,10.63
2013-04-24,10.62,10.85,10.62,10.68,1400,10.48
2013-04-23,10.73,10.75,10.61,10.75,4800,10.54
2013-04-22,10.55,10.75,10.55,10.75,200,10.54
2013-04-19,10.73,10.75,10.68,10.68,2200,10.48
2013-04-18,10.66,10.75,10.65,10.75,1800,10.54
2013-04-17,10.60,10.75,10.55,10.75,1900,10.54
2013-04-16,10.65,10.66,10.65,10.66,500,10.46
2013-04-15,10.81,10.82,10.60,10.65,13100,10.45
2013-04-12,10.68,10.79,10.65,10.75,3800,10.54
2013-04-11,10.89,10.89,10.75,10.76,1300,10.55
2013-04-10,10.77,10.77,10.75,10.75,500,10.54
2013-04-09,10.80,10.80,10.71,10.72,1900,10.51
2013-04-08,10.88,10.90,10.73,10.73,2500,10.52
2013-04-05,10.68,10.89,10.68,10.89,200,10.68
2013-04-04,10.65,10.90,10.65,10.69,3300,10.49
2013-04-03,10.66,10.84,10.65,10.66,2300,10.46
2013-04-02,10.65,10.90,10.65,10.68,8600,10.48
2013-04-01,10.60,10.66,10.50,10.66,2500,10.44
2013-03-28,10.75,10.89,10.59,10.74,11300,10.51
2013-03-27,10.70,10.75,10.70,10.75,4900,10.52
2013-03-26,10.79,10.86,10.78,10.83,1500,10.60
2013-03-25,10.99,10.99,10.73,10.90,4300,10.67
2013-03-22,11.00,11.00,10.92,10.97,4100,10.74
2013-03-21,10.98,10.98,10.98,10.98,300,10.75
2013-03-20,11.00,11.04,10.92,10.97,3600,10.74
2013-03-19,10.98,11.05,10.98,11.03,9600,10.80
2013-03-18,10.70,10.99,10.70,10.98,3400,10.75
2013-03-15,10.91,10.92,10.70,10.76,29300,10.53
2013-03-14,10.90,10.98,10.90,10.91,2600,10.68
2013-03-13,11.01,11.01,10.92,10.94,1400,10.71
2013-03-12,11.10,11.12,10.99,10.99,1300,10.76
2013-03-11,11.22,11.22,11.01,11.06,11400,10.83
2013-03-08,10.90,11.15,10.90,11.05,4200,10.82
2013-03-07,10.75,10.89,10.75,10.89,800,10.66
2013-03-06,10.69,10.80,10.65,10.78,18100,10.55
2013-03-05,10.71,10.84,10.68,10.80,8100,10.57
2013-03-04,10.49,10.75,10.49,10.72,125900,10.50
2013-03-01,10.45,10.64,10.13,10.49,13100,10.27
2013-02-28,10.73,10.90,10.51,10.58,14000,10.36
2013-02-27,10.36,10.68,10.36,10.65,28400,10.43
2013-02-26,10.15,10.45,10.15,10.45,14100,10.23
2013-02-25,10.10,10.15,10.10,10.12,2700,9.91
2013-02-22,10.11,10.11,10.00,10.10,4200,9.89
2013-02-21,10.01,10.19,9.97,10.19,7000,9.98
2013-02-20,9.91,10.24,9.91,10.10,37600,9.89
2013-02-19,9.90,10.00,9.90,9.91,4200,9.70
2013-02-15,9.81,9.99,9.81,9.91,45200,9.70
2013-02-14,9.79,9.91,9.70,9.90,294100,9.69
2013-02-13,9.87,10.21,9.87,9.95,10100,9.74
2013-02-12,9.73,9.89,9.63,9.89,15300,9.68
2013-02-11,9.71,9.71,9.71,9.71,2000,9.51
2013-02-08,9.70,9.72,9.70,9.72,6600,9.52
2013-02-07,9.59,9.71,9.55,9.71,33700,9.51
2013-02-06,9.40,9.65,9.40,9.60,29300,9.40
2013-02-05,9.30,9.42,9.30,9.42,1900,9.22
2013-02-04,9.21,9.32,9.21,9.30,5500,9.10
2013-02-01,9.20,9.35,9.19,9.22,4700,9.03
2013-01-31,9.06,9.18,9.06,9.14,2400,8.95
2013-01-30,9.00,9.06,9.00,9.05,6400,8.86
2013-01-29,9.05,9.06,9.00,9.06,2300,8.87
2013-01-28,8.90,9.16,8.90,9.05,37500,8.86
2013-01-25,8.81,8.88,8.76,8.83,13900,8.64
2013-01-24,9.00,9.02,8.86,8.94,8100,8.75
2013-01-23,9.01,9.01,8.83,8.95,2100,8.76
2013-01-22,9.01,9.02,8.97,9.00,8300,8.81
2013-01-18,8.92,8.92,8.79,8.85,4000,8.66
2013-01-17,8.91,8.92,8.70,8.85,42100,8.66
2013-01-16,8.99,9.01,8.96,9.00,5200,8.81
2013-01-15,9.01,9.01,8.91,9.00,5600,8.81
