Date,Open,High,Low,Close,Volume,Adj Close
2014-07-01,13.47,13.95,13.47,13.72,657600,13.64
2014-06-30,13.54,13.56,13.34,13.45,367600,13.37
2014-06-27,13.31,13.58,13.31,13.56,868300,13.48
2014-06-26,13.35,13.49,13.21,13.41,307900,13.33
2014-06-25,13.24,13.43,13.11,13.39,394600,13.31
2014-06-24,13.33,13.53,13.23,13.30,404600,13.22
2014-06-23,13.40,13.44,13.23,13.34,197200,13.26
2014-06-20,13.46,13.56,13.37,13.40,594700,13.32
2014-06-19,13.67,13.67,13.41,13.42,213800,13.34
2014-06-18,13.46,13.64,13.40,13.62,532600,13.54
2014-06-17,13.16,13.60,13.16,13.49,463900,13.41
2014-06-16,13.19,13.22,13.04,13.19,285800,13.11
2014-06-13,13.30,13.38,13.18,13.23,253300,13.15
2014-06-12,13.36,13.38,13.18,13.25,259800,13.17
2014-06-11,13.51,13.51,13.32,13.39,267400,13.31
2014-06-10,13.55,13.62,13.45,13.61,245000,13.53
2014-06-09,13.38,13.72,13.30,13.59,511000,13.51
2014-06-06,13.31,13.45,13.16,13.40,332800,13.32
2014-06-05,12.84,13.26,12.77,13.25,300200,13.17
2014-06-04,12.82,12.89,12.73,12.86,248000,12.78
2014-06-03,12.80,12.94,12.73,12.87,362600,12.79
2014-06-02,12.83,12.89,12.65,12.85,462300,12.77
2014-05-30,12.89,13.01,12.73,12.78,621900,12.70
2014-05-29,13.08,13.09,12.85,12.87,403200,12.79
2014-05-28,13.13,13.19,13.00,13.03,332200,12.95
2014-05-27,13.04,13.23,12.97,13.13,240800,13.05
2014-05-23,12.97,13.02,12.91,12.94,219100,12.86
2014-05-22,12.96,13.05,12.93,12.94,193900,12.86
2014-05-21,12.80,12.98,12.61,12.97,657100,12.89
2014-05-20,12.92,12.98,12.70,12.79,838400,12.71
2014-05-19,12.54,12.94,12.54,12.92,284100,12.84
2014-05-16,12.78,12.83,12.44,12.58,422500,12.50
2014-05-15,12.82,12.85,12.56,12.81,477700,12.73
2014-05-14,13.25,13.25,12.87,12.90,516500,12.82
2014-05-13,13.33,13.35,13.19,13.25,473700,13.17
2014-05-12,13.17,13.44,13.11,13.39,339300,13.27
2014-05-09,12.88,13.19,12.85,13.13,388100,13.01
2014-05-08,12.95,13.09,12.86,12.92,424600,12.80
2014-05-07,12.84,12.98,12.69,12.96,412300,12.84
2014-05-06,13.02,13.10,12.82,12.82,389800,12.70
2014-05-05,13.17,13.25,12.98,13.10,428200,12.98
2014-05-02,13.21,13.45,13.21,13.27,476200,13.15
2014-05-01,13.27,13.36,13.04,13.23,461600,13.11
2014-04-30,13.29,13.33,13.07,13.26,485400,13.14
2014-04-29,13.46,13.59,13.27,13.30,572900,13.18
2014-04-28,13.66,13.71,13.28,13.38,523800,13.26
2014-04-25,13.83,13.90,13.58,13.62,451500,13.50
2014-04-24,14.18,14.23,13.90,13.92,484000,13.79
2014-04-23,13.99,14.12,13.92,14.07,483400,13.94
2014-04-22,13.81,14.10,13.73,13.99,515500,13.86
2014-04-21,13.86,13.95,13.67,13.70,454500,13.58
2014-04-17,13.34,14.09,13.26,13.82,853800,13.70
2014-04-16,13.09,13.21,13.00,13.12,475300,13.00
2014-04-15,12.92,13.04,12.69,12.98,455400,12.86
2014-04-14,13.02,13.04,12.78,12.91,408600,12.79
2014-04-11,12.89,13.11,12.77,12.86,472300,12.74
2014-04-10,13.42,13.51,13.02,13.07,462000,12.95
2014-04-09,13.50,13.50,13.19,13.44,333000,13.32
2014-04-08,13.46,13.59,13.36,13.43,432500,13.31
2014-04-07,13.55,13.55,13.27,13.46,569000,13.34
2014-04-04,14.14,14.14,13.60,13.63,524600,13.51
2014-04-03,14.12,14.16,13.96,14.03,210900,13.90
2014-04-02,14.02,14.20,13.91,14.12,341100,13.99
2014-04-01,13.88,14.05,13.73,14.02,421700,13.89
2014-03-31,13.73,13.86,13.66,13.82,586300,13.70
2014-03-28,13.58,13.90,13.58,13.61,342000,13.49
2014-03-27,13.91,13.94,13.59,13.60,333200,13.48
2014-03-26,14.35,14.36,13.93,13.93,514600,13.80
2014-03-25,14.39,14.52,14.18,14.21,363000,14.08
2014-03-24,14.40,14.55,14.25,14.35,344500,14.22
2014-03-21,14.30,14.67,14.25,14.38,881800,14.25
2014-03-20,14.13,14.35,14.13,14.28,204600,14.15
2014-03-19,14.15,14.31,14.02,14.16,288100,14.03
2014-03-18,13.86,14.21,13.69,14.16,638000,14.03
2014-03-17,14.27,14.38,14.21,14.32,374500,14.19
2014-03-14,14.11,14.31,14.04,14.18,523500,14.05
2014-03-13,14.35,14.35,14.09,14.18,682600,14.05
2014-03-12,14.17,14.31,14.07,14.28,403600,14.15
2014-03-11,14.36,14.36,14.18,14.27,664300,14.14
2014-03-10,14.25,14.35,14.12,14.30,438300,14.17
2014-03-07,14.26,14.38,14.17,14.27,487200,14.14
2014-03-06,14.04,14.23,14.00,14.21,426000,14.08
2014-03-05,13.90,14.08,13.83,14.03,525500,13.90
2014-03-04,13.71,14.09,13.71,13.95,884400,13.82
2014-03-03,13.58,13.64,13.46,13.53,423800,13.41
2014-02-28,13.52,13.79,13.44,13.70,554400,13.58
2014-02-27,13.27,13.50,13.16,13.49,472000,13.37
2014-02-26,13.09,13.31,13.06,13.28,318900,13.16
2014-02-25,13.15,13.20,13.02,13.05,220400,12.93
2014-02-24,13.09,13.32,13.09,13.18,306500,13.06
2014-02-21,13.03,13.15,12.94,13.08,326000,12.96
2014-02-20,12.85,13.02,12.67,12.99,413200,12.87
2014-02-19,13.17,13.19,12.80,12.86,444200,12.74
2014-02-18,13.16,13.24,13.02,13.20,333000,13.08
2014-02-14,12.98,13.12,12.88,13.12,505500,13.00
2014-02-13,12.80,13.05,12.75,13.03,307800,12.91
2014-02-12,12.91,13.06,12.82,12.92,307000,12.80
2014-02-11,12.76,12.98,12.75,12.94,317100,12.78
2014-02-10,12.82,12.87,12.63,12.79,357700,12.64
2014-02-07,12.66,12.80,12.64,12.75,461700,12.60
2014-02-06,12.66,12.69,12.53,12.64,377100,12.49
2014-02-05,12.71,12.81,12.59,12.65,594000,12.50
2014-02-04,12.66,12.89,12.48,12.79,811500,12.64
2014-02-03,13.19,13.27,12.61,12.62,1252300,12.47
2014-01-31,13.46,13.52,13.23,13.24,731100,13.08
2014-01-30,14.18,14.24,13.36,13.63,528700,13.47
2014-01-29,13.62,13.74,13.37,13.40,432900,13.24
2014-01-28,13.73,13.81,13.60,13.69,494800,13.52
2014-01-27,13.77,13.93,13.67,13.69,488700,13.52
2014-01-24,13.88,14.00,13.72,13.78,632600,13.61
2014-01-23,14.03,14.08,13.92,14.01,475100,13.84
2014-01-22,14.09,14.14,14.01,14.12,180100,13.95
2014-01-21,13.93,14.47,13.86,14.06,476300,13.89
2014-01-17,13.73,13.85,13.72,13.78,304700,13.61
2014-01-16,13.90,13.96,13.73,13.79,374200,13.62
2014-01-15,13.94,14.12,13.92,13.96,324500,13.79
2014-01-14,13.87,13.93,13.77,13.87,251900,13.70
2014-01-13,13.82,13.88,13.69,13.76,530700,13.59
2014-01-10,13.87,13.94,13.66,13.89,351600,13.72
2014-01-09,13.94,14.01,13.79,13.83,553500,13.66
2014-01-08,13.83,13.96,13.70,13.93,650000,13.76
2014-01-07,13.80,13.97,13.75,13.85,354500,13.68
2014-01-06,13.85,13.91,13.72,13.76,733000,13.59
2014-01-03,14.01,14.06,13.79,13.79,621100,13.62
2014-01-02,14.19,14.26,13.99,14.01,924800,13.84
2013-12-31,14.00,14.03,13.82,13.83,391600,13.66
2013-12-30,14.00,14.09,13.97,14.00,314200,13.83
2013-12-27,14.06,14.08,13.91,13.99,321800,13.82
2013-12-26,14.05,14.16,13.92,14.00,310900,13.83
2013-12-24,14.00,14.16,14.00,14.03,288600,13.86
2013-12-23,13.83,14.02,13.80,14.01,360100,13.84
2013-12-20,13.47,13.77,13.43,13.75,847500,13.58
2013-12-19,13.56,13.57,13.44,13.44,416700,13.28
2013-12-18,13.47,13.58,13.39,13.57,503400,13.41
2013-12-17,13.71,13.71,13.37,13.47,553100,13.31
2013-12-16,13.47,13.75,13.43,13.71,477700,13.54
2013-12-13,13.47,13.53,13.37,13.44,430700,13.28
2013-12-12,13.42,13.55,13.38,13.45,654700,13.29
2013-12-11,13.63,13.65,13.42,13.44,575800,13.28
2013-12-10,13.66,13.85,13.54,13.62,597900,13.46
2013-12-09,13.88,14.01,13.64,13.71,763300,13.54
2013-12-06,13.76,13.84,13.62,13.68,470800,13.51
2013-12-05,13.66,13.71,13.56,13.60,414800,13.44
2013-12-04,13.63,13.83,13.56,13.70,231400,13.53
2013-12-03,13.80,13.98,13.64,13.72,334600,13.55
2013-12-02,13.95,14.14,13.83,13.86,343300,13.69
2013-11-29,14.15,14.15,13.94,13.98,178000,13.81
2013-11-27,13.94,14.15,13.91,14.07,520100,13.90
2013-11-26,13.90,13.94,13.84,13.94,305800,13.77
2013-11-25,13.82,13.98,13.80,13.90,324200,13.73
2013-11-22,13.75,13.80,13.65,13.78,416500,13.61
2013-11-21,13.45,13.77,13.40,13.74,744600,13.57
2013-11-20,13.49,13.57,13.30,13.38,286400,13.22
2013-11-19,13.29,13.50,13.27,13.44,425400,13.28
2013-11-18,13.31,13.49,13.19,13.31,635100,13.15
2013-11-15,13.35,13.46,13.29,13.30,482800,13.14
2013-11-14,13.42,13.49,13.33,13.39,227300,13.23
2013-11-13,13.26,13.46,13.03,13.45,374400,13.29
2013-11-12,13.40,13.46,13.32,13.40,368900,13.20
2013-11-11,13.37,13.48,13.24,13.40,414700,13.20
2013-11-08,13.06,13.48,13.06,13.40,642300,13.20
2013-11-07,13.23,13.34,13.08,13.08,454500,12.88
2013-11-06,13.09,13.27,13.06,13.19,317000,12.99
2013-11-05,13.09,13.12,12.96,13.01,425400,12.81
2013-11-04,13.05,13.17,12.94,13.13,439400,12.93
2013-11-01,13.20,13.25,12.90,13.03,735700,12.83
2013-10-31,13.42,13.42,13.21,13.21,398200,13.01
2013-10-30,13.49,13.49,13.33,13.40,389500,13.20
2013-10-29,13.57,13.61,13.34,13.45,398400,13.25
2013-10-28,13.55,13.61,13.47,13.52,531200,13.32
2013-10-25,13.75,13.75,13.42,13.56,378800,13.36
2013-10-24,13.63,13.75,13.55,13.70,494700,13.49
2013-10-23,13.43,13.62,13.38,13.60,859200,13.40
2013-10-22,13.56,13.60,13.43,13.52,486100,13.32
2013-10-21,13.70,13.71,13.51,13.55,527500,13.35
2013-10-18,13.66,13.72,13.43,13.66,1104700,13.45
2013-10-17,13.14,13.81,12.75,13.53,1481700,13.33
2013-10-16,13.10,13.19,13.06,13.15,987600,12.95
2013-10-15,12.94,13.10,12.88,13.06,1474300,12.86
2013-10-14,12.51,12.98,12.51,12.98,671500,12.79
2013-10-11,12.40,12.62,12.38,12.62,939900,12.43
2013-10-10,12.30,12.50,12.30,12.47,453800,12.28
2013-10-09,12.13,12.26,11.97,12.15,664000,11.97
2013-10-08,12.25,12.30,12.01,12.12,537600,11.94
2013-10-07,12.35,12.39,12.22,12.22,428200,12.04
2013-10-04,12.34,12.48,12.31,12.47,220100,12.28
2013-10-03,12.37,12.40,12.26,12.35,287900,12.16
2013-10-02,12.52,12.60,12.37,12.37,381300,12.18
2013-10-01,12.45,12.65,12.44,12.61,769500,12.42
2013-09-30,12.33,12.47,12.31,12.44,640500,12.25
2013-09-27,12.27,12.51,12.27,12.43,531800,12.24
2013-09-26,12.35,12.38,12.21,12.38,1638800,12.19
2013-09-25,12.29,12.37,12.19,12.33,983100,12.14
2013-09-24,12.30,12.46,12.24,12.29,601900,12.11
2013-09-23,12.37,12.44,12.27,12.30,349800,12.12
2013-09-20,12.56,12.65,12.39,12.40,980700,12.21
2013-09-19,12.89,12.89,12.52,12.57,294300,12.38
2013-09-18,12.82,13.05,12.81,12.88,421500,12.69
2013-09-17,12.58,12.85,12.56,12.84,354100,12.65
2013-09-16,12.76,12.76,12.59,12.61,266000,12.42
2013-09-13,12.64,12.64,12.50,12.61,164900,12.42
2013-09-12,12.66,12.74,12.57,12.57,224000,12.38
2013-09-11,12.56,12.75,12.53,12.70,368500,12.51
2013-09-10,12.52,12.58,12.41,12.57,372400,12.38
2013-09-09,12.35,12.48,12.33,12.48,365000,12.29
2013-09-06,12.44,12.53,12.17,12.33,387300,12.14
2013-09-05,12.31,12.46,12.31,12.39,193800,12.20
2013-09-04,12.22,12.40,12.13,12.31,355000,12.13
2013-09-03,12.45,12.66,12.09,12.24,866000,12.06
2013-08-30,12.54,12.56,12.24,12.30,461300,12.12
2013-08-29,12.42,12.63,12.42,12.56,289400,12.37
2013-08-28,12.33,12.48,12.22,12.45,289700,12.26
2013-08-27,12.58,12.68,12.29,12.30,362600,12.12
2013-08-26,12.83,12.92,12.71,12.74,267500,12.55
2013-08-23,12.84,12.89,12.72,12.83,305500,12.64
2013-08-22,12.68,12.86,12.67,12.83,287600,12.64
2013-08-21,12.80,12.88,12.58,12.68,348500,12.49
2013-08-20,12.73,12.89,12.66,12.86,293000,12.67
2013-08-19,12.81,12.83,12.72,12.74,378800,12.55
2013-08-16,12.85,13.00,12.79,12.86,553800,12.67
2013-08-15,12.68,12.95,12.61,12.92,1346000,12.73
2013-08-14,12.75,12.84,12.72,12.80,289100,12.61
2013-08-13,12.77,12.82,12.59,12.75,396800,12.56
2013-08-12,12.60,12.85,12.54,12.76,650300,12.53
2013-08-09,12.67,12.86,12.64,12.69,625400,12.46
2013-08-08,12.77,12.85,12.59,12.70,642000,12.47
2013-08-07,12.72,12.82,12.62,12.69,371000,12.46
2013-08-06,12.75,12.79,12.61,12.76,415000,12.53
2013-08-05,12.71,12.84,12.63,12.75,685500,12.52
2013-08-02,12.56,12.75,12.53,12.74,462100,12.51
2013-08-01,12.36,12.68,12.36,12.63,645900,12.40
2013-07-31,12.28,12.42,12.19,12.20,449900,11.98
2013-07-30,12.34,12.38,12.12,12.23,427900,12.01
2013-07-29,12.36,12.43,12.24,12.29,328000,12.07
2013-07-26,12.53,12.53,12.39,12.41,269800,12.19
2013-07-25,12.46,12.80,12.36,12.58,671200,12.35
2013-07-24,12.52,12.63,12.44,12.48,495200,12.25
2013-07-23,12.43,12.53,12.28,12.46,527600,12.23
2013-07-22,12.30,12.38,12.21,12.37,675500,12.15
2013-07-19,12.20,12.39,12.20,12.27,459900,12.05
2013-07-18,11.70,12.25,11.70,12.18,821900,11.96
2013-07-17,11.63,11.71,11.57,11.63,307400,11.42
2013-07-16,11.73,11.75,11.50,11.60,496000,11.39
2013-07-15,11.67,11.75,11.62,11.75,399400,11.54
2013-07-12,11.45,11.69,11.45,11.67,259000,11.46
2013-07-11,11.68,11.70,11.39,11.48,387200,11.27
2013-07-10,11.56,11.60,11.42,11.56,391300,11.35
2013-07-09,11.56,11.62,11.38,11.56,546700,11.35
2013-07-08,11.55,11.63,11.46,11.51,543400,11.30
2013-07-05,11.37,11.53,11.31,11.53,384000,11.32
2013-07-03,11.13,11.31,11.05,11.29,207300,11.09
2013-07-02,11.05,11.30,11.00,11.17,730100,10.97
2013-07-01,10.84,11.34,10.80,11.03,743000,10.83
2013-06-28,10.70,10.83,10.61,10.78,740200,10.58
2013-06-27,10.57,10.82,10.52,10.72,622000,10.53
2013-06-26,10.56,10.59,10.44,10.52,561000,10.33
2013-06-25,10.32,10.49,10.16,10.49,1218400,10.30
2013-06-24,10.34,10.44,10.18,10.20,749800,10.02
2013-06-21,10.38,10.47,10.30,10.46,1527500,10.27
2013-06-20,10.21,10.34,10.18,10.28,880100,10.09
2013-06-19,10.21,10.42,10.20,10.36,571500,10.17
2013-06-18,10.06,10.25,10.00,10.24,599900,10.05
2013-06-17,10.01,10.07,9.97,10.02,313600,9.84
2013-06-14,9.98,10.03,9.89,9.91,361700,9.73
2013-06-13,9.82,10.03,9.76,10.01,362600,9.83
2013-06-12,9.99,9.99,9.83,9.84,475700,9.66
2013-06-11,9.95,10.00,9.85,9.93,521100,9.75
2013-06-10,9.92,10.10,9.90,10.08,421300,9.90
2013-06-07,9.89,9.91,9.74,9.89,329200,9.71
2013-06-06,9.76,9.92,9.67,9.81,548600,9.63
2013-06-05,10.03,10.06,9.75,9.77,579800,9.59
2013-06-04,10.04,10.20,9.95,10.02,562700,9.84
2013-06-03,9.90,10.08,9.85,10.05,948300,9.87
2013-05-31,10.02,10.11,9.86,9.86,552400,9.68
2013-05-30,10.11,10.12,10.00,10.09,644800,9.91
2013-05-29,10.24,10.28,10.08,10.08,408000,9.90
2013-05-28,10.45,10.57,10.27,10.33,415900,10.14
2013-05-24,10.19,10.36,10.19,10.31,367000,10.12
2013-05-23,10.20,10.36,10.10,10.27,516000,10.08
2013-05-22,10.45,10.62,10.26,10.27,727700,10.08
2013-05-21,10.32,10.43,10.32,10.43,506900,10.24
2013-05-20,10.25,10.46,10.22,10.36,522500,10.17
2013-05-17,10.20,10.31,10.16,10.25,466900,10.06
2013-05-16,9.92,10.19,9.92,10.16,750100,9.98
2013-05-15,9.71,9.99,9.71,9.98,527900,9.80
2013-05-14,9.75,9.86,9.72,9.78,524100,9.60
2013-05-13,9.78,9.85,9.72,9.76,270300,9.58
2013-05-10,9.74,9.86,9.74,9.82,395400,9.60
2013-05-09,9.86,9.92,9.68,9.72,620100,9.51
2013-05-08,9.77,9.90,9.75,9.85,399000,9.63
2013-05-07,9.74,9.87,9.74,9.83,375300,9.61
2013-05-06,9.62,9.75,9.60,9.74,345900,9.52
2013-05-03,9.52,9.70,9.48,9.65,479900,9.44
2013-05-02,9.35,9.53,9.30,9.41,301300,9.20
2013-05-01,9.54,9.60,9.33,9.33,669800,9.12
2013-04-30,9.62,9.69,9.56,9.59,445300,9.38
2013-04-29,9.58,9.67,9.54,9.60,222700,9.39
2013-04-26,9.69,9.74,9.55,9.56,399900,9.35
2013-04-25,9.74,9.79,9.66,9.70,464200,9.49
2013-04-24,9.65,9.75,9.63,9.69,317000,9.48
2013-04-23,9.67,9.74,9.60,9.68,436100,9.47
2013-04-22,9.70,9.71,9.44,9.60,591700,9.39
2013-04-19,9.49,9.72,9.45,9.67,995800,9.46
2013-04-18,9.41,9.69,9.34,9.36,1483200,9.15
2013-04-17,9.43,9.50,9.22,9.32,816900,9.11
2013-04-16,9.46,9.55,9.40,9.54,498700,9.33
2013-04-15,9.52,9.55,9.35,9.40,1182700,9.19
2013-04-12,9.62,9.66,9.51,9.60,1004700,9.39
2013-04-11,9.64,9.78,9.61,9.69,531600,9.48
2013-04-10,9.42,9.67,9.40,9.67,649100,9.46
2013-04-09,9.52,9.55,9.39,9.42,447900,9.21
2013-04-08,9.50,9.52,9.35,9.51,664900,9.30
2013-04-05,9.23,9.48,9.23,9.47,540300,9.26
2013-04-04,9.25,9.41,9.22,9.40,541900,9.19
2013-04-03,9.40,9.46,9.22,9.22,771300,9.02
2013-04-02,9.68,9.79,9.41,9.41,841700,9.20
2013-04-01,9.88,9.89,9.62,9.63,615600,9.42
2013-03-28,9.84,9.89,9.79,9.86,693500,9.64
2013-03-27,9.70,9.83,9.65,9.82,756200,9.60
2013-03-26,9.83,9.84,9.67,9.74,874100,9.52
2013-03-25,9.82,9.94,9.75,9.80,385800,9.58
2013-03-22,9.83,9.86,9.70,9.82,467200,9.60
2013-03-21,9.85,9.95,9.76,9.82,399600,9.60
2013-03-20,9.91,9.97,9.87,9.94,448900,9.72
2013-03-19,9.92,10.00,9.81,9.88,521400,9.66
2013-03-18,9.75,9.95,9.75,9.91,524500,9.69
2013-03-15,10.14,10.24,9.87,9.87,2058500,9.65
2013-03-14,10.07,10.22,10.05,10.21,426100,9.98
2013-03-13,10.06,10.10,9.99,10.05,334200,9.83
2013-03-12,10.13,10.17,10.07,10.15,337100,9.93
2013-03-11,10.10,10.18,10.07,10.17,392700,9.95
2013-03-08,9.99,10.15,9.91,10.14,588700,9.92
2013-03-07,9.93,9.94,9.80,9.93,428200,9.71
2013-03-06,9.97,9.97,9.83,9.91,473100,9.69
2013-03-05,9.78,9.98,9.78,9.91,887400,9.69
2013-03-04,9.70,9.79,9.63,9.71,487700,9.50
2013-03-01,9.68,9.76,9.53,9.73,1123000,9.51
2013-02-28,9.76,9.92,9.74,9.78,832900,9.56
2013-02-27,9.55,9.85,9.54,9.79,1182500,9.57
2013-02-26,9.66,9.69,9.51,9.51,642000,9.30
2013-02-25,9.91,9.92,9.62,9.63,596600,9.42
2013-02-22,9.90,9.92,9.80,9.86,348000,9.64
2013-02-21,9.88,9.94,9.79,9.86,699600,9.64
2013-02-20,10.02,10.05,9.87,9.89,1287500,9.67
2013-02-19,9.92,10.04,9.82,10.04,1707500,9.82
2013-02-15,9.97,9.97,9.88,9.91,551500,9.69
2013-02-14,9.88,9.97,9.88,9.95,466600,9.73
2013-02-13,9.94,10.00,9.89,9.92,380100,9.70
2013-02-12,9.78,9.97,9.78,9.97,438200,9.71
2013-02-11,9.77,9.83,9.71,9.80,292400,9.54
2013-02-08,9.76,9.79,9.68,9.78,748000,9.53
2013-02-07,9.73,9.80,9.65,9.76,739100,9.51
2013-02-06,9.64,9.74,9.62,9.74,399700,9.49
2013-02-05,9.62,9.75,9.55,9.71,818700,9.46
2013-02-04,9.79,9.82,9.55,9.58,480900,9.33
2013-02-01,9.77,9.92,9.74,9.87,586500,9.61
2013-01-31,9.61,9.75,9.61,9.74,839100,9.49
2013-01-30,9.67,9.73,9.61,9.63,840300,9.38
2013-01-29,9.68,9.88,9.63,9.70,991700,9.45
2013-01-28,9.72,9.74,9.63,9.70,817300,9.45
2013-01-25,9.74,9.76,9.55,9.73,1640700,9.48
2013-01-24,9.89,9.98,9.65,9.74,1874800,9.49
2013-01-23,10.07,10.09,9.83,9.94,948600,9.68
2013-01-22,10.05,10.10,9.99,10.08,762700,9.82
2013-01-18,10.06,10.08,9.91,10.02,439100,9.76
2013-01-17,9.93,10.06,9.93,10.02,483300,9.76
