Date,Open,High,Low,Close,Volume,Adj Close
2014-05-16,32.37,32.52,32.19,32.52,8030100,32.23
2014-05-15,32.97,33.09,32.35,32.41,7216200,32.12
2014-05-14,33.13,33.34,32.90,32.97,6792000,32.67
2014-05-13,32.92,33.34,32.81,33.28,7346200,32.98
2014-05-12,32.40,32.89,32.38,32.82,5983100,32.53
2014-05-09,32.23,32.40,32.00,32.36,5603000,32.07
2014-05-08,32.29,32.81,32.09,32.23,6690200,31.94
2014-05-07,32.34,32.46,31.85,32.32,8460700,32.03
2014-05-06,32.48,32.60,32.10,32.13,7052400,31.84
2014-05-05,32.29,32.58,32.03,32.50,7027000,32.21
2014-05-02,32.74,32.79,32.39,32.49,6418500,32.20
2014-05-01,33.12,33.28,32.52,32.64,8956900,32.35
2014-04-30,32.78,33.27,32.64,33.06,11338200,32.76
2014-04-29,32.72,33.09,32.62,32.96,12261600,32.66
2014-04-28,31.65,32.33,31.50,32.19,10631600,31.90
2014-04-25,31.83,31.93,31.43,31.58,9104900,31.30
2014-04-24,31.94,32.08,31.75,32.00,11635700,31.71
2014-04-23,31.84,31.96,31.59,31.74,8790500,31.46
2014-04-22,31.89,32.07,31.63,31.77,13541100,31.49
2014-04-21,32.04,32.44,31.88,31.94,15289800,31.65
2014-04-17,32.29,32.49,31.45,31.93,21235000,31.64
2014-04-16,32.60,33.10,32.29,32.49,11551300,32.20
2014-04-15,32.99,33.00,31.88,32.39,13160400,32.10
2014-04-14,32.60,33.29,32.56,32.90,13850800,32.61
2014-04-11,32.57,32.94,32.29,32.45,18736000,32.16
2014-04-10,33.30,33.90,32.79,32.80,25617800,32.51
2014-04-09,32.64,32.88,32.28,32.72,12587300,32.43
2014-04-08,32.69,32.78,31.94,32.45,13600200,32.16
2014-04-07,32.90,33.10,32.51,32.70,12201000,32.41
2014-04-04,33.23,33.48,32.41,32.64,13662800,32.35
2014-04-03,33.62,33.64,32.84,33.00,15483300,32.70
2014-04-02,33.34,33.66,33.01,33.61,14189500,33.31
2014-04-01,32.30,33.45,32.29,33.23,16457900,32.93
2014-03-31,32.29,32.59,32.25,32.36,8803500,32.07
2014-03-28,32.19,32.55,31.94,32.04,11122700,31.75
2014-03-27,32.16,32.29,31.65,31.93,12374400,31.64
2014-03-26,32.77,33.12,32.33,32.35,17237700,32.06
2014-03-25,31.82,32.56,31.75,32.56,17230000,32.27
2014-03-24,32.02,32.21,31.60,31.63,13328800,31.35
2014-03-21,31.83,32.21,31.65,31.95,23672600,31.66
2014-03-20,31.50,32.41,31.46,31.48,23917900,31.20
2014-03-19,30.60,31.74,30.57,31.62,23166800,31.34
2014-03-18,30.03,30.63,29.90,30.56,19156500,30.29
2014-03-17,29.25,29.69,29.23,29.48,7074100,29.22
2014-03-14,28.87,29.38,28.83,29.07,8117000,28.81
2014-03-13,29.64,29.85,28.75,28.91,13214100,28.65
2014-03-12,29.81,29.84,29.41,29.59,7404300,29.32
2014-03-11,30.00,30.26,29.78,29.91,7073200,29.64
2014-03-10,30.05,30.26,29.85,29.90,7427800,29.63
2014-03-07,30.25,30.48,30.04,30.34,9285400,29.92
2014-03-06,29.99,30.20,29.85,30.09,7135200,29.68
2014-03-05,30.12,30.15,29.85,29.94,6507200,29.53
2014-03-04,29.93,30.24,29.86,30.12,13336700,29.71
2014-03-03,29.26,29.85,28.82,29.73,12456000,29.32
2014-02-28,29.84,30.36,29.65,29.88,13148800,29.47
2014-02-27,29.72,29.89,29.63,29.75,11122000,29.34
2014-02-26,29.91,30.20,29.81,29.90,9007000,29.49
2014-02-25,29.82,30.00,29.57,29.88,9205400,29.47
2014-02-24,29.66,30.17,29.45,29.92,14418000,29.51
2014-02-21,30.62,30.71,29.50,29.79,29806400,29.38
2014-02-20,29.32,30.28,29.10,30.19,26730100,29.78
2014-02-19,29.43,29.77,29.26,29.45,14889200,29.05
2014-02-18,30.00,30.05,29.57,29.58,11250800,29.17
2014-02-14,29.86,30.12,29.72,30.02,9514000,29.61
2014-02-13,29.31,29.92,29.18,29.83,9492600,29.42
2014-02-12,29.36,29.79,29.36,29.42,9725500,29.02
2014-02-11,28.88,29.49,28.80,29.36,8613600,28.96
2014-02-10,29.01,29.23,28.64,28.81,7813700,28.42
2014-02-07,28.70,29.16,28.69,29.07,7537300,28.67
2014-02-06,28.23,28.66,28.20,28.49,6693700,28.10
2014-02-05,28.17,28.44,27.90,28.01,10278000,27.63
2014-02-04,28.14,28.41,27.89,28.33,9581300,27.94
2014-02-03,29.06,29.29,27.96,28.04,14655400,27.66
2014-01-31,28.94,29.19,28.74,29.00,12934300,28.60
2014-01-30,29.15,29.42,29.08,29.25,9095700,28.85
2014-01-29,28.92,29.15,28.75,29.02,13915700,28.62
2014-01-28,28.57,29.08,28.49,29.00,12407000,28.60
2014-01-27,28.53,29.09,28.38,28.60,15924800,28.21
2014-01-24,29.04,29.20,28.39,28.49,17016600,28.10
2014-01-23,29.42,29.73,29.06,29.37,9905300,28.97
2014-01-22,29.63,30.13,29.46,29.84,10237500,29.43
2014-01-21,29.80,29.96,29.45,29.90,12086500,29.49
2014-01-17,29.75,30.05,29.67,29.80,16056400,29.39
2014-01-16,29.50,29.82,29.12,29.56,22064600,29.15
2014-01-15,28.90,29.07,28.54,28.84,16377900,28.44
2014-01-14,28.12,28.85,28.09,28.85,14852600,28.45
2014-01-13,27.71,28.79,27.70,28.12,19713400,27.73
2014-01-10,27.73,27.77,27.27,27.70,14325800,27.32
2014-01-09,27.57,27.88,27.35,27.61,18030200,27.23
2014-01-08,28.18,28.20,27.36,27.45,15212800,27.07
2014-01-07,28.43,28.55,27.87,28.18,14321400,27.79
2014-01-06,28.30,28.50,27.90,28.29,10241000,27.90
2014-01-03,27.71,28.50,27.70,28.34,12675300,27.95
2014-01-02,27.88,28.22,27.45,27.66,13028200,27.28
2013-12-31,27.92,28.30,27.83,27.98,9961400,27.60
2013-12-30,28.24,28.26,27.95,28.07,7302600,27.69
2013-12-27,28.43,28.44,28.16,28.19,6848300,27.80
2013-12-26,28.20,28.70,28.19,28.31,7792300,27.92
2013-12-24,28.00,28.20,27.87,28.16,4983400,27.77
2013-12-23,27.99,28.10,27.75,28.05,9427700,27.67
2013-12-20,28.08,28.19,27.79,27.79,20481500,27.41
2013-12-19,27.55,28.23,27.51,28.04,15935700,27.66
2013-12-18,27.37,27.52,26.65,27.51,15155400,27.13
2013-12-17,27.54,27.86,27.33,27.45,19131300,27.07
2013-12-16,26.74,27.04,26.68,26.90,12428500,26.53
2013-12-13,26.67,26.88,26.29,26.77,11757700,26.40
2013-12-12,27.05,27.11,26.42,26.60,13422400,26.24
2013-12-11,26.85,27.18,26.85,26.99,15751300,26.62
2013-12-10,27.00,27.27,26.80,27.04,14763100,26.67
2013-12-09,27.61,27.68,27.20,27.25,15482100,26.88
2013-12-06,27.61,28.11,27.59,27.70,17175400,27.18
2013-12-05,28.15,28.18,27.03,27.25,22038900,26.74
2013-12-04,28.05,28.70,27.99,28.13,34062500,27.60
2013-12-03,27.23,27.77,27.18,27.50,17916300,26.98
2013-12-02,27.24,27.50,27.15,27.32,14408500,26.80
2013-11-29,27.04,27.54,27.01,27.35,11988000,26.83
2013-11-27,26.82,27.68,25.09,27.36,52192400,26.84
2013-11-26,25.21,25.45,25.09,25.09,25622100,24.62
2013-11-25,25.33,25.49,25.16,25.32,13955600,24.84
2013-11-22,25.00,25.34,24.86,25.26,10744300,24.78
2013-11-21,25.20,25.24,24.97,25.03,11265800,24.56
2013-11-20,24.97,25.26,24.77,24.94,17707900,24.47
2013-11-19,25.23,25.38,24.89,24.99,13023300,24.52
2013-11-18,25.32,25.38,24.96,25.00,11593000,24.53
2013-11-15,25.15,25.31,24.88,25.21,19314800,24.73
2013-11-14,25.75,25.94,24.84,25.07,26392100,24.60
2013-11-13,26.14,26.51,26.05,26.49,9289300,25.99
2013-11-12,26.19,26.59,26.16,26.22,9934200,25.73
2013-11-11,25.90,26.59,25.76,26.35,12233400,25.85
2013-11-08,25.58,25.95,25.50,25.94,15117900,25.45
2013-11-07,25.66,26.28,25.63,25.69,14833500,25.21
2013-11-06,25.57,25.74,25.43,25.61,12642400,25.13
2013-11-05,25.71,25.71,25.15,25.47,13095300,24.99
2013-11-04,25.94,25.94,25.49,25.77,15111900,25.28
2013-11-01,24.50,26.15,24.50,25.92,34178400,25.43
2013-10-31,24.13,24.57,24.09,24.37,13802800,23.91
2013-10-30,23.86,24.30,23.86,24.20,11615700,23.74
2013-10-29,23.96,24.10,23.64,23.84,11287000,23.39
2013-10-28,23.99,24.09,23.72,23.86,12371400,23.41
2013-10-25,24.08,24.10,23.80,24.00,8360500,23.55
2013-10-24,23.78,24.04,23.75,23.88,9049000,23.43
2013-10-23,23.84,23.97,23.63,23.76,9147000,23.31
2013-10-22,23.58,24.39,23.49,24.05,16356400,23.60
2013-10-21,23.52,23.78,23.45,23.55,9412700,23.11
2013-10-18,23.53,23.63,23.23,23.48,14360400,23.04
2013-10-17,23.13,23.43,22.97,23.39,9806800,22.95
2013-10-16,22.93,23.35,22.81,23.28,17397300,22.84
2013-10-15,22.86,22.96,22.61,22.79,13452500,22.36
2013-10-14,22.62,22.99,22.40,22.90,11011000,22.47
2013-10-11,22.39,23.00,22.25,22.80,18149900,22.37
2013-10-10,23.02,23.51,22.06,22.32,33998100,21.90
2013-10-09,20.77,22.76,20.35,22.60,55970400,22.17
2013-10-08,20.89,20.94,20.25,20.75,17752400,20.36
2013-10-07,21.00,21.19,20.83,20.93,13986600,20.54
2013-10-04,20.94,21.31,20.88,21.26,10113700,20.86
2013-10-03,21.39,21.42,20.80,20.92,12740700,20.53
2013-10-02,21.30,21.62,21.20,21.40,16227800,21.00
2013-10-01,20.95,21.32,20.95,21.31,10257500,20.91
2013-09-30,20.94,21.08,20.82,20.99,13650500,20.59
2013-09-27,21.22,21.45,21.08,21.17,10044100,20.77
2013-09-26,21.27,21.59,21.24,21.30,10444500,20.90
2013-09-25,21.27,21.42,21.02,21.40,17279700,21.00
2013-09-24,21.24,21.47,21.02,21.24,13049300,20.84
2013-09-23,21.21,21.38,20.96,21.20,14024300,20.80
2013-09-20,21.42,21.59,21.22,21.22,28151400,20.82
2013-09-19,21.91,21.97,21.27,21.31,17026400,20.91
2013-09-18,21.52,21.94,21.52,21.80,13116200,21.39
2013-09-17,21.83,22.00,21.44,21.67,15380500,21.26
2013-09-16,22.29,22.34,21.69,21.74,14837300,21.33
2013-09-13,21.96,22.13,21.70,22.07,12872600,21.65
2013-09-12,22.21,22.30,21.81,21.96,19889200,21.55
2013-09-11,22.31,22.37,22.18,22.27,11297800,21.85
2013-09-10,22.07,22.42,21.91,22.27,17345600,21.85
2013-09-09,22.33,22.45,22.24,22.36,10543700,21.94
2013-09-06,22.29,22.59,22.05,22.42,14231000,21.85
2013-09-05,22.27,22.27,22.01,22.12,15236700,21.56
2013-09-04,22.36,22.62,22.27,22.27,13818700,21.71
2013-09-03,22.49,22.70,22.30,22.37,13731300,21.81
2013-08-30,22.43,22.47,22.20,22.34,12125500,21.78
2013-08-29,22.53,22.69,22.37,22.52,11186600,21.95
2013-08-28,22.03,22.65,22.02,22.61,18371400,22.04
2013-08-27,22.06,22.38,21.92,21.99,16716300,21.44
2013-08-26,22.36,22.64,22.25,22.27,17461600,21.71
2013-08-23,22.22,22.45,22.07,22.40,22067000,21.84
2013-08-22,23.20,23.24,21.81,22.22,67670500,21.66
2013-08-21,25.93,26.04,25.23,25.38,25730100,24.74
2013-08-20,25.87,26.02,25.57,25.84,10686500,25.19
2013-08-19,26.30,26.53,25.80,25.88,11810500,25.23
2013-08-16,25.95,26.57,25.92,26.42,15088600,25.75
2013-08-15,26.76,26.84,25.83,25.95,15054800,25.30
2013-08-14,27.27,27.32,26.95,27.18,10399900,26.49
2013-08-13,27.02,27.58,26.97,27.30,17994700,26.61
2013-08-12,26.67,26.84,26.51,26.74,8746300,26.07
2013-08-09,26.73,27.10,26.50,26.77,11150100,26.10
2013-08-08,26.89,26.93,26.46,26.87,9960000,26.19
2013-08-07,26.36,26.71,26.23,26.69,8030300,26.02
2013-08-06,27.09,27.12,26.41,26.44,10890500,25.77
2013-08-05,26.75,27.15,26.75,27.03,8630900,26.35
2013-08-02,26.27,27.78,26.24,27.00,30178500,26.32
2013-08-01,25.79,26.36,25.70,26.23,9522100,25.57
2013-07-31,25.80,26.18,25.57,25.68,18035900,25.03
2013-07-30,25.77,26.05,25.67,25.78,13112000,25.13
2013-07-29,25.96,26.19,25.61,25.67,9059300,25.02
2013-07-26,26.01,26.05,25.77,25.99,7457200,25.33
2013-07-25,26.04,26.28,25.79,26.24,10950300,25.58
2013-07-24,25.83,26.14,25.78,26.11,11263800,25.45
2013-07-23,25.62,26.04,25.62,25.73,11201400,25.08
2013-07-22,25.25,25.69,25.15,25.51,14231500,24.87
2013-07-19,26.03,26.11,25.06,25.14,24885800,24.51
2013-07-18,26.24,26.43,25.93,26.33,10687100,25.67
2013-07-17,26.28,26.49,26.04,26.31,16597500,25.65
2013-07-16,26.41,26.52,26.19,26.45,10876500,25.78
2013-07-15,26.33,26.44,26.11,26.38,8270600,25.71
2013-07-12,26.39,26.50,26.10,26.19,11333800,25.53
2013-07-11,26.23,26.54,25.99,26.38,20139400,25.71
2013-07-10,26.08,26.71,25.70,25.93,33179700,25.28
2013-07-09,25.55,25.62,25.28,25.47,9828700,24.83
2013-07-08,25.71,25.87,25.11,25.17,11145500,24.54
2013-07-05,25.29,25.75,25.20,25.58,12804600,24.94
2013-07-03,24.88,25.27,24.76,25.18,7485900,24.55
2013-07-02,24.89,25.21,24.79,25.02,10293500,24.39
2013-07-01,24.95,25.10,24.80,24.93,9981400,24.30
2013-06-28,24.55,24.92,24.48,24.80,15881500,24.17
2013-06-27,24.11,24.77,24.09,24.77,15520900,24.15
2013-06-26,24.19,24.51,23.92,24.01,14482900,23.40
2013-06-25,23.72,24.28,23.71,23.85,14435200,23.25
2013-06-24,23.94,24.00,23.19,23.43,15995200,22.84
2013-06-21,24.94,25.05,24.11,24.15,23634800,23.54
2013-06-20,25.62,25.62,24.57,24.72,17810400,24.10
2013-06-19,25.41,25.87,25.30,25.43,17328200,24.79
2013-06-18,25.17,25.55,25.13,25.44,11493200,24.80
2013-06-17,24.88,25.33,24.85,25.16,13240100,24.53
2013-06-14,24.93,25.09,24.55,24.74,9749100,24.12
2013-06-13,24.78,25.28,24.60,24.93,13706100,24.30
2013-06-12,24.69,25.49,24.69,24.91,22191000,24.28
2013-06-11,24.27,24.62,24.09,24.24,12508900,23.63
2013-06-10,24.66,24.82,24.34,24.49,14162400,23.87
2013-06-07,24.33,24.81,24.26,24.81,12844300,24.04
2013-06-06,24.20,24.57,23.71,24.25,15147700,23.50
2013-06-05,24.55,24.66,24.12,24.19,15867900,23.44
2013-06-04,24.84,25.20,24.42,24.62,16972300,23.86
2013-06-03,24.46,25.06,24.37,24.90,20681700,24.13
2013-05-31,25.15,25.34,24.40,24.42,22355500,23.67
2013-05-30,25.18,25.47,25.05,25.26,23705900,24.48
2013-05-29,24.44,25.34,24.41,25.24,22508000,24.46
2013-05-28,24.40,24.70,24.21,24.65,19644900,23.89
2013-05-24,24.58,24.78,24.16,24.21,29311300,23.46
2013-05-23,23.21,24.95,22.90,24.86,87691400,24.09
2013-05-22,21.17,21.55,21.11,21.23,35159200,20.57
2013-05-21,21.23,21.37,21.04,21.11,10930300,20.46
2013-05-20,21.24,21.36,21.03,21.18,11266100,20.53
2013-05-17,21.39,21.49,21.06,21.27,14610200,20.61
2013-05-16,20.91,21.54,20.91,21.36,17389200,20.70
2013-05-15,21.43,21.44,20.77,20.97,21036900,20.32
2013-05-14,21.33,21.71,21.07,21.52,18495400,20.85
2013-05-13,21.45,21.53,21.20,21.35,8386000,20.69
2013-05-10,21.28,21.64,21.19,21.54,12733600,20.87
2013-05-09,21.04,21.68,21.00,21.18,15489000,20.53
2013-05-08,20.47,21.07,20.44,21.07,12844300,20.42
2013-05-07,20.73,20.86,20.46,20.50,13431300,19.87
2013-05-06,20.66,20.80,20.55,20.64,7597700,20.00
2013-05-03,20.63,20.95,20.58,20.63,10923400,19.99
2013-05-02,20.43,20.62,20.30,20.45,9394400,19.82
2013-05-01,20.48,20.58,20.15,20.35,15127000,19.72
2013-04-30,20.55,20.70,20.24,20.60,15061200,19.96
2013-04-29,20.04,20.61,19.92,20.50,15918700,19.87
2013-04-26,19.66,20.35,19.56,19.97,27192500,19.35
2013-04-25,19.92,20.00,19.58,19.59,22505200,18.98
2013-04-24,19.52,20.35,19.49,19.84,25780900,19.23
2013-04-23,19.75,20.00,19.55,19.65,20012200,19.04
2013-04-22,19.69,19.80,19.31,19.76,22852800,19.15
2013-04-19,19.59,19.93,19.07,19.56,28418900,18.96
2013-04-18,20.53,20.58,20.06,20.21,18681100,19.59
2013-04-17,20.87,20.90,20.43,20.49,15693400,19.86
2013-04-16,20.78,21.14,20.67,21.03,13923400,20.38
2013-04-15,20.77,21.15,20.68,20.68,15919800,20.04
2013-04-12,20.78,20.94,20.66,20.90,19558400,20.25
2013-04-11,20.99,21.27,20.61,20.88,47718300,20.23
2013-04-10,22.17,22.45,22.17,22.32,15936000,21.63
2013-04-09,21.98,22.32,21.89,22.22,16487500,21.53
2013-04-08,22.05,22.24,21.66,21.93,15245900,21.25
2013-04-05,21.99,22.09,21.79,21.97,18875100,21.29
2013-04-04,21.87,22.33,21.79,22.30,20597300,21.61
2013-04-03,21.91,22.44,21.84,21.91,30128500,21.23
2013-04-02,22.35,22.48,21.82,22.10,48510200,21.42
2013-04-01,23.73,24.05,23.26,23.31,25232300,22.59
2013-03-28,23.50,23.93,23.40,23.84,24375300,23.10
2013-03-27,23.42,23.77,23.32,23.58,23973900,22.85
2013-03-26,23.18,23.71,23.10,23.64,27329000,22.91
2013-03-25,23.08,23.44,22.91,23.10,29581000,22.39
2013-03-22,22.32,23.14,22.32,23.04,27924700,22.33
2013-03-21,22.74,23.05,22.27,22.32,36433300,21.63
2013-03-20,23.13,23.58,22.88,22.92,35526900,22.21
2013-03-19,22.81,23.14,22.63,23.11,33874300,22.40
2013-03-18,22.25,22.91,22.20,22.83,39305700,22.12
2013-03-15,21.96,22.18,21.74,22.18,31792500,21.49
2013-03-14,21.32,21.94,21.28,21.93,24266900,21.25
2013-03-13,21.38,21.39,21.06,21.32,13852600,20.66
2013-03-12,21.00,21.45,20.94,21.40,17673000,20.74
2013-03-11,20.81,21.05,20.77,21.03,14717800,20.38
2013-03-08,21.12,21.16,20.88,21.00,19330300,20.22
2013-03-07,20.93,21.12,20.76,20.85,17905900,20.08
2013-03-06,20.56,21.33,20.50,20.93,33708900,20.16
2013-03-05,20.08,20.59,20.06,20.37,18507800,19.62
2013-03-04,20.07,20.14,19.79,19.97,19191300,19.23
2013-03-01,20.05,20.36,19.86,20.15,20337300,19.40
2013-02-28,19.68,20.26,19.66,20.14,27175700,19.39
2013-02-27,19.83,19.85,19.61,19.77,29505000,19.04
2013-02-26,19.13,19.92,19.05,19.79,38953200,19.06
2013-02-25,19.21,19.45,19.03,19.07,41488900,18.36
2013-02-22,18.21,19.83,18.11,19.20,133253100,18.49
2013-02-21,16.61,17.19,16.57,17.10,37604300,16.47
2013-02-20,17.01,17.17,16.64,16.70,18007300,16.08
2013-02-19,16.85,17.15,16.75,16.89,17447200,16.27
2013-02-15,17.11,17.13,16.72,16.79,15321500,16.17
2013-02-14,17.03,17.12,16.78,17.03,14264400,16.40
2013-02-13,17.08,17.16,16.87,17.01,11493700,16.38
2013-02-12,16.84,17.22,16.74,17.10,14906400,16.47
2013-02-11,16.86,16.94,16.68,16.83,11133700,16.21
2013-02-08,16.45,16.89,16.42,16.87,14976900,16.25
2013-02-07,16.64,16.67,16.27,16.44,16287600,15.83
