Date,Open,High,Low,Close,Volume,Adj Close
2014-05-15,19.27,19.33,18.95,19.26,86400,18.97
2014-05-14,20.03,20.06,19.34,19.45,102900,19.15
2014-05-13,20.33,20.50,20.05,20.06,103900,19.76
2014-05-12,20.17,20.58,20.06,20.44,143800,20.13
2014-05-09,19.59,20.02,19.41,19.99,66600,19.69
2014-05-08,19.68,20.03,19.65,19.69,89600,19.39
2014-05-07,19.52,19.84,19.44,19.80,102800,19.50
2014-05-06,19.60,19.89,19.50,19.55,106900,19.25
2014-05-05,19.75,20.12,19.57,19.76,54600,19.46
2014-05-02,19.91,20.24,19.86,19.98,107200,19.68
2014-05-01,19.60,20.14,19.42,19.82,331800,19.52
2014-04-30,19.00,19.48,18.83,19.22,201100,18.93
2014-04-29,19.50,19.59,18.97,19.13,51000,18.84
2014-04-28,19.66,19.89,19.28,19.35,102100,19.06
2014-04-25,19.73,19.97,19.57,19.62,107300,19.32
2014-04-24,20.16,20.30,19.72,19.87,44300,19.57
2014-04-23,20.19,20.40,20.07,20.09,53100,19.78
2014-04-22,19.81,20.39,19.81,20.30,51300,19.99
2014-04-21,19.99,20.15,19.83,19.85,41700,19.55
2014-04-17,19.73,20.26,19.73,20.03,50300,19.73
2014-04-16,19.99,19.99,19.67,19.83,55200,19.53
2014-04-15,19.94,20.13,19.48,19.88,89900,19.58
2014-04-14,20.16,20.46,19.76,19.88,117800,19.58
2014-04-11,20.03,20.23,19.82,19.91,106000,19.61
2014-04-10,20.56,20.60,20.04,20.08,92500,19.77
2014-04-09,20.78,20.79,20.46,20.66,89000,20.35
2014-04-08,20.67,20.99,20.52,20.65,70200,20.34
2014-04-07,20.81,20.88,20.47,20.71,61700,20.40
2014-04-04,21.57,21.57,20.81,20.95,93700,20.63
2014-04-03,21.59,21.75,21.30,21.45,33300,21.12
2014-04-02,21.48,21.64,21.33,21.58,63000,21.25
2014-04-01,21.07,21.54,20.87,21.50,163800,21.17
2014-03-31,20.87,21.14,20.85,21.07,77000,20.75
2014-03-28,20.81,21.18,20.60,20.66,67000,20.35
2014-03-27,20.94,21.17,20.77,20.82,54000,20.50
2014-03-26,21.66,21.91,21.00,21.00,86300,20.68
2014-03-25,21.53,21.71,21.26,21.47,70700,21.14
2014-03-24,21.51,21.63,21.29,21.42,49300,21.09
2014-03-21,21.45,21.78,21.40,21.51,158000,21.18
2014-03-20,21.13,21.42,21.13,21.41,90700,21.08
2014-03-19,21.40,21.43,21.10,21.22,42600,20.90
2014-03-18,21.06,21.39,20.87,21.39,54000,21.07
2014-03-17,20.99,21.08,20.90,20.96,47400,20.64
2014-03-14,20.64,20.99,20.61,20.88,68400,20.56
2014-03-13,21.12,21.12,20.63,20.77,80900,20.45
2014-03-12,20.93,21.13,20.84,21.02,62000,20.70
2014-03-11,21.17,21.23,20.91,21.09,72200,20.77
2014-03-10,21.11,21.40,20.99,21.21,68700,20.89
2014-03-07,21.26,21.40,21.03,21.17,77700,20.85
2014-03-06,21.11,21.25,21.02,21.17,77000,20.85
2014-03-05,21.08,21.15,20.96,21.10,49000,20.78
2014-03-04,20.67,21.38,20.67,21.21,196500,20.74
2014-03-03,20.47,20.67,20.35,20.52,76000,20.07
2014-02-28,20.81,21.10,20.67,20.72,220100,20.26
2014-02-27,20.49,20.78,20.41,20.75,45700,20.29
2014-02-26,20.33,20.60,20.29,20.59,41400,20.13
2014-02-25,20.26,20.41,20.04,20.21,64500,19.76
2014-02-24,20.01,20.61,20.01,20.32,70200,19.87
2014-02-21,20.01,20.24,19.82,20.04,79800,19.60
2014-02-20,19.64,20.09,19.64,19.90,105700,19.46
2014-02-19,20.38,20.43,19.64,19.67,101600,19.23
2014-02-18,20.34,20.72,20.22,20.52,58500,20.07
2014-02-14,20.27,20.49,19.99,20.37,48300,19.92
2014-02-13,19.68,20.33,19.68,20.26,43500,19.81
2014-02-12,19.68,19.91,19.68,19.89,60700,19.45
2014-02-11,19.25,19.74,19.19,19.72,119900,19.28
2014-02-10,19.51,19.51,19.09,19.24,86900,18.81
2014-02-07,19.46,19.52,19.12,19.45,87000,19.02
2014-02-06,19.51,19.66,19.37,19.44,61000,19.01
2014-02-05,19.73,19.89,19.39,19.47,101100,19.04
2014-02-04,19.67,20.14,19.25,19.85,114000,19.41
2014-02-03,20.46,20.82,19.52,19.64,145000,19.20
2014-01-31,20.59,20.90,20.53,20.54,113000,20.08
2014-01-30,20.70,21.05,20.45,20.98,112300,20.52
2014-01-29,20.78,20.93,20.49,20.58,112100,20.12
2014-01-28,21.20,21.20,20.34,20.86,177500,20.40
2014-01-27,20.49,20.49,19.75,19.79,104400,19.35
2014-01-24,20.24,20.30,19.79,20.03,77500,19.59
2014-01-23,20.38,21.20,20.15,20.36,60400,19.91
2014-01-22,20.58,20.60,20.37,20.54,53700,20.08
2014-01-21,20.24,20.59,20.24,20.59,56700,20.13
2014-01-17,20.10,20.33,20.00,20.13,30700,19.68
2014-01-16,20.27,20.30,19.98,20.08,51100,19.64
2014-01-15,20.17,20.50,20.09,20.30,58600,19.85
2014-01-14,20.13,20.34,19.93,20.15,27600,19.70
2014-01-13,19.94,20.47,19.90,19.99,80400,19.55
2014-01-10,20.29,20.49,20.04,20.08,234900,19.64
2014-01-09,20.16,20.49,20.15,20.25,192300,19.80
2014-01-08,20.02,20.24,19.80,20.14,58700,19.69
2014-01-07,20.09,20.30,19.88,19.99,87200,19.55
2014-01-06,20.29,20.32,20.05,20.07,57500,19.63
2014-01-03,20.30,20.46,20.14,20.26,76200,19.81
2014-01-02,20.18,20.47,20.08,20.29,102400,19.84
2013-12-31,20.86,21.11,20.69,20.70,79200,20.24
2013-12-30,20.91,20.94,20.80,20.81,28000,20.35
2013-12-27,21.06,21.06,20.86,20.98,43000,20.52
2013-12-26,21.13,21.20,20.81,20.97,70300,20.51
2013-12-24,20.93,21.23,20.93,21.01,24100,20.54
2013-12-23,20.81,20.98,20.76,20.98,97000,20.52
2013-12-20,20.58,20.87,20.57,20.67,200700,20.21
2013-12-19,20.74,20.80,20.45,20.48,36900,20.03
2013-12-18,20.24,20.83,20.11,20.81,55800,20.35
2013-12-17,20.24,20.30,20.03,20.25,41000,19.80
2013-12-16,20.29,20.35,20.21,20.30,51900,19.85
2013-12-13,20.37,20.51,20.21,20.27,42900,19.82
2013-12-12,20.15,20.47,20.05,20.29,55200,19.84
2013-12-11,20.39,20.49,20.11,20.20,64000,19.75
2013-12-10,20.72,20.72,20.37,20.42,93100,19.97
2013-12-09,21.06,21.06,20.54,20.74,66000,20.28
2013-12-06,21.18,21.47,20.80,20.99,80300,20.52
2013-12-05,20.76,21.00,20.60,20.96,42000,20.50
2013-12-04,20.62,20.98,20.35,20.81,84700,20.35
2013-12-03,20.54,21.09,20.27,20.85,120500,20.26
2013-12-02,21.62,21.70,21.05,21.16,63900,20.56
2013-11-29,21.60,21.70,21.55,21.61,29500,21.00
2013-11-27,21.36,21.60,21.18,21.49,141700,20.88
2013-11-26,21.35,21.43,21.23,21.36,56700,20.76
2013-11-25,21.06,21.59,21.03,21.26,49400,20.66
2013-11-22,21.00,21.25,20.56,21.11,57500,20.51
2013-11-21,20.41,20.96,20.39,20.96,108800,20.37
2013-11-20,20.04,20.40,19.82,20.38,56700,19.80
2013-11-19,19.89,20.16,19.84,19.96,37700,19.40
2013-11-18,19.92,20.19,19.54,19.93,30500,19.37
2013-11-15,19.99,20.03,19.74,19.90,38900,19.34
2013-11-14,20.00,20.11,19.80,20.03,21600,19.46
2013-11-13,19.73,20.05,19.64,20.04,24900,19.47
2013-11-12,19.99,20.03,19.66,19.82,49600,19.26
2013-11-11,20.30,20.30,19.99,20.06,76600,19.49
2013-11-08,19.56,20.37,19.56,20.27,95400,19.70
2013-11-07,19.99,19.99,19.56,19.58,56400,19.03
2013-11-06,19.87,19.98,19.80,19.92,19800,19.36
2013-11-05,19.82,20.40,19.48,19.80,68900,19.24
2013-11-04,20.00,20.00,19.79,19.88,71300,19.32
2013-11-01,20.05,20.16,19.76,19.88,129100,19.32
2013-10-31,20.20,20.43,20.02,20.09,75000,19.52
2013-10-30,20.30,20.39,19.53,20.25,55100,19.68
2013-10-29,20.16,20.30,20.04,20.28,55300,19.71
2013-10-28,20.15,20.23,20.06,20.15,91100,19.58
2013-10-25,20.10,20.10,20.02,20.10,71700,19.53
2013-10-24,20.15,20.15,19.91,20.02,94300,19.45
2013-10-23,19.65,20.00,19.48,19.96,135800,19.40
2013-10-22,19.37,19.77,19.00,19.72,72400,19.16
2013-10-21,19.55,19.60,19.21,19.35,56900,18.80
2013-10-18,19.64,19.64,19.19,19.57,114100,19.02
2013-10-17,19.10,19.61,19.09,19.45,53100,18.90
2013-10-16,19.12,19.30,19.04,19.15,65000,18.61
2013-10-15,19.02,19.14,19.00,19.01,52500,18.47
2013-10-14,18.87,19.07,18.82,19.07,48000,18.53
2013-10-11,18.76,19.05,18.62,19.01,94600,18.47
2013-10-10,18.45,18.68,18.28,18.64,51100,18.11
2013-10-09,18.31,18.33,18.20,18.24,67400,17.72
2013-10-08,18.25,18.31,18.15,18.20,47100,17.69
2013-10-07,18.25,18.36,18.06,18.20,38800,17.69
2013-10-04,18.07,18.50,18.07,18.40,39900,17.88
2013-10-03,18.18,18.30,17.96,18.12,55500,17.61
2013-10-02,18.38,18.47,18.16,18.20,45100,17.69
2013-10-01,18.41,18.50,18.40,18.48,71800,17.96
2013-09-30,18.17,18.48,17.52,18.45,154000,17.93
2013-09-27,18.36,18.55,18.31,18.36,27500,17.84
2013-09-26,18.42,18.52,18.34,18.50,130000,17.98
2013-09-25,18.72,18.73,18.19,18.44,50900,17.92
2013-09-24,18.46,18.83,18.36,18.67,68500,18.14
2013-09-23,18.62,18.62,18.41,18.50,43900,17.98
2013-09-20,18.36,18.85,18.22,18.63,106700,18.10
2013-09-19,18.48,18.48,18.03,18.31,33800,17.79
2013-09-18,18.61,18.86,18.39,18.48,49000,17.96
2013-09-17,18.18,18.66,18.14,18.64,56500,18.11
2013-09-16,18.32,18.32,18.14,18.20,49700,17.69
2013-09-13,18.15,18.18,18.08,18.10,40600,17.59
2013-09-12,18.19,18.32,18.08,18.08,30000,17.57
2013-09-11,18.23,18.31,18.11,18.21,46900,17.70
2013-09-10,18.38,18.38,18.10,18.31,61900,17.79
2013-09-09,18.20,18.27,18.08,18.27,44100,17.75
2013-09-06,18.46,18.55,17.99,18.14,146700,17.63
2013-09-05,18.22,18.51,18.11,18.33,29200,17.81
2013-09-04,18.07,18.26,18.07,18.20,76400,17.69
2013-09-03,18.07,18.50,17.99,18.14,83100,17.50
2013-08-30,18.16,18.16,17.78,17.90,67400,17.27
2013-08-29,18.16,18.30,18.07,18.21,58700,17.57
2013-08-28,18.08,18.23,18.01,18.15,45300,17.51
2013-08-27,18.71,18.84,18.05,18.06,119300,17.42
2013-08-26,19.07,19.19,18.95,18.97,39800,18.30
2013-08-23,18.99,19.22,18.86,19.05,65900,18.38
2013-08-22,18.68,19.05,18.09,19.00,34300,18.33
2013-08-21,18.94,18.95,18.63,18.65,69400,17.99
2013-08-20,18.84,19.04,18.81,19.03,52100,18.36
2013-08-19,19.08,19.33,18.82,18.85,54100,18.19
2013-08-16,18.90,19.28,18.90,19.03,60400,18.36
2013-08-15,19.20,19.30,18.90,19.00,59800,18.33
2013-08-14,19.25,19.39,19.25,19.25,43200,18.57
2013-08-13,19.45,19.47,19.16,19.29,67600,18.61
2013-08-12,19.22,19.50,19.22,19.45,50200,18.77
2013-08-09,19.28,19.50,19.28,19.40,33500,18.72
2013-08-08,19.43,19.47,19.28,19.36,49100,18.68
2013-08-07,19.29,19.40,19.24,19.28,68900,18.60
2013-08-06,19.50,19.54,19.33,19.38,66500,18.70
2013-08-05,19.30,19.88,19.30,19.56,83100,18.87
2013-08-02,19.25,19.45,19.15,19.41,53500,18.73
2013-08-01,19.14,19.36,19.04,19.35,95700,18.67
2013-07-31,19.09,19.18,18.94,18.96,70200,18.29
2013-07-30,19.11,19.18,18.94,19.04,76600,18.37
2013-07-29,19.18,19.32,19.02,19.03,84200,18.36
2013-07-26,18.92,19.30,18.90,19.22,88300,18.54
2013-07-25,18.87,19.08,18.77,19.07,130100,18.40
2013-07-24,18.50,19.12,18.17,18.75,100300,18.09
2013-07-23,18.41,18.43,18.19,18.34,49900,17.69
2013-07-22,18.16,18.40,18.09,18.34,32000,17.69
2013-07-19,18.25,18.33,18.11,18.24,62100,17.60
2013-07-18,17.92,18.33,17.92,18.24,100900,17.60
2013-07-17,17.92,18.00,17.74,17.86,86200,17.23
2013-07-16,17.95,18.05,17.51,17.88,121900,17.25
2013-07-15,17.75,17.99,17.72,17.94,68700,17.31
2013-07-12,17.69,17.83,17.56,17.68,108700,17.06
2013-07-11,17.90,17.97,17.67,17.69,57900,17.07
2013-07-10,17.76,17.94,17.60,17.77,53900,17.14
2013-07-09,17.58,17.91,17.42,17.82,82200,17.19
2013-07-08,17.48,17.57,17.36,17.44,143900,16.83
2013-07-05,17.24,17.36,17.03,17.33,63200,16.72
2013-07-03,16.89,17.09,16.84,16.99,36900,16.39
2013-07-02,16.61,16.93,16.61,16.91,56600,16.31
2013-07-01,16.54,17.00,16.40,16.67,125700,16.08
2013-06-28,16.55,16.67,16.40,16.45,266800,15.87
2013-06-27,16.35,16.64,16.34,16.54,60200,15.96
2013-06-26,16.22,16.41,16.07,16.28,76500,15.71
2013-06-25,15.94,16.19,15.71,16.18,88500,15.61
2013-06-24,15.78,15.99,15.64,15.80,82600,15.24
2013-06-21,15.81,15.95,15.69,15.92,130200,15.36
2013-06-20,15.61,15.83,15.61,15.74,55600,15.19
2013-06-19,16.00,16.02,15.77,15.81,59900,15.25
2013-06-18,15.97,16.15,15.93,16.01,84000,15.45
2013-06-17,15.84,16.01,15.83,15.99,79300,15.43
2013-06-14,15.71,15.72,15.52,15.70,108100,15.15
2013-06-13,15.45,15.76,15.39,15.69,71100,15.14
2013-06-12,15.70,15.77,15.46,15.47,63400,14.93
2013-06-11,15.62,15.82,15.51,15.64,78300,15.09
2013-06-10,15.66,15.81,15.54,15.79,61100,15.23
2013-06-07,15.62,15.68,15.47,15.64,78100,15.09
2013-06-06,15.47,15.63,15.32,15.50,126100,14.95
2013-06-05,15.54,15.71,15.37,15.45,75100,14.91
2013-06-04,15.90,15.98,15.50,15.69,92700,15.01
2013-06-03,15.62,15.98,15.45,15.87,160500,15.18
2013-05-31,15.71,15.79,15.61,15.63,107600,14.95
2013-05-30,15.54,15.83,15.44,15.76,78700,15.08
2013-05-29,15.69,15.69,15.41,15.49,60500,14.82
2013-05-28,15.91,16.03,15.60,15.74,112700,15.06
2013-05-24,15.57,15.79,15.46,15.71,133100,15.03
2013-05-23,15.62,15.79,15.57,15.60,241300,14.93
2013-05-22,15.82,15.93,15.65,15.79,490200,15.11
2013-05-21,15.64,15.67,15.57,15.60,92000,14.93
2013-05-20,15.63,15.69,15.58,15.59,145600,14.92
2013-05-17,15.94,16.02,15.67,15.72,250300,15.04
2013-05-16,15.69,15.97,15.62,15.93,164400,15.24
2013-05-15,15.61,15.84,15.58,15.69,97100,15.01
2013-05-14,15.41,15.73,15.41,15.69,97600,15.01
2013-05-13,15.38,15.55,15.36,15.43,118100,14.76
2013-05-10,15.54,15.54,15.38,15.40,463000,14.73
2013-05-09,15.70,15.73,15.49,15.50,93400,14.83
2013-05-08,15.68,15.75,15.54,15.68,121900,15.00
2013-05-07,15.55,15.75,15.54,15.72,88800,15.04
2013-05-06,15.34,15.52,15.26,15.49,50700,14.82
2013-05-03,15.33,15.42,15.20,15.30,86500,14.64
2013-05-02,15.09,15.28,15.02,15.19,88200,14.53
2013-05-01,15.15,15.19,15.05,15.07,345100,14.42
2013-04-30,15.15,15.29,15.10,15.18,120400,14.52
2013-04-29,15.30,15.31,15.02,15.20,107000,14.54
2013-04-26,15.34,15.40,15.09,15.26,110900,14.60
2013-04-25,15.41,15.51,15.31,15.35,211600,14.69
2013-04-24,15.92,15.97,15.17,15.39,517500,14.72
2013-04-23,16.11,16.36,15.98,16.36,33700,15.65
2013-04-22,16.16,16.25,15.83,15.96,57100,15.27
2013-04-19,15.80,16.12,15.80,16.08,58200,15.39
2013-04-18,15.84,16.06,15.69,15.83,63400,15.15
2013-04-17,16.04,16.40,15.80,15.89,103400,15.20
2013-04-16,15.98,16.14,15.89,16.11,50400,15.41
2013-04-15,16.16,16.38,15.75,15.86,104300,15.17
2013-04-12,16.19,16.34,16.15,16.31,45300,15.61
2013-04-11,16.30,16.40,16.26,16.30,91600,15.60
2013-04-10,16.02,16.50,15.95,16.33,62800,15.62
2013-04-09,16.25,16.25,15.97,16.00,78100,15.31
2013-04-08,16.08,16.24,15.82,16.24,40300,15.54
2013-04-05,16.03,16.26,15.81,15.99,58700,15.30
2013-04-04,16.17,16.27,16.04,16.27,32000,15.57
2013-04-03,16.20,16.30,16.17,16.20,88800,15.50
2013-04-02,16.48,16.58,16.07,16.19,65300,15.49
2013-04-01,16.87,16.87,16.15,16.40,75000,15.69
2013-03-28,16.89,17.10,16.73,16.94,100800,16.21
2013-03-27,16.52,16.95,16.52,16.80,67700,16.07
2013-03-26,16.50,16.75,16.27,16.67,42300,15.95
2013-03-25,16.37,16.54,16.32,16.42,28700,15.71
2013-03-22,16.53,16.57,16.33,16.37,25100,15.66
2013-03-21,16.45,16.71,16.45,16.51,115800,15.80
2013-03-20,16.49,16.69,16.46,16.60,50400,15.88
2013-03-19,16.25,16.74,16.22,16.44,92300,15.73
2013-03-18,16.15,16.34,16.15,16.26,36700,15.56
2013-03-15,16.37,16.41,16.29,16.31,111600,15.61
2013-03-14,16.21,16.35,16.18,16.33,40600,15.62
2013-03-13,15.95,16.26,15.95,16.17,54500,15.47
2013-03-12,15.95,16.05,15.84,15.98,43400,15.29
2013-03-11,16.19,16.29,15.98,15.99,60500,15.30
2013-03-08,16.37,16.37,16.14,16.23,56700,15.53
2013-03-07,15.97,16.19,15.92,16.18,39100,15.48
2013-03-06,15.91,16.02,15.85,16.00,18100,15.31
2013-03-05,15.96,16.14,15.80,16.00,56600,15.18
2013-03-04,16.00,16.08,15.80,15.94,68700,15.13
2013-03-01,15.63,16.12,15.56,16.08,87300,15.26
2013-02-28,15.95,16.00,15.69,15.80,104900,14.99
2013-02-27,15.93,16.09,15.77,16.02,65300,15.20
2013-02-26,15.97,16.07,15.87,15.99,45300,15.17
2013-02-25,16.27,16.27,15.89,15.90,81600,15.09
2013-02-22,16.26,16.35,16.06,16.22,53500,15.39
2013-02-21,15.94,16.32,15.93,16.16,66300,15.34
2013-02-20,16.50,16.73,15.91,15.93,90000,15.12
2013-02-19,15.91,16.49,15.91,16.47,76500,15.63
2013-02-15,16.18,16.19,15.81,15.87,60800,15.06
2013-02-14,16.12,16.40,15.95,16.07,36600,15.25
2013-02-13,16.17,16.24,16.02,16.20,35700,15.37
2013-02-12,16.00,16.27,15.84,16.18,24000,15.36
2013-02-11,15.91,16.05,15.80,16.03,16100,15.21
2013-02-08,15.82,16.09,15.82,15.93,24400,15.12
2013-02-07,15.98,15.98,15.63,15.83,30600,15.02
2013-02-06,15.74,16.19,15.68,16.02,63100,15.20
2013-02-05,15.78,15.95,15.74,15.84,39100,15.03
2013-02-04,15.97,16.03,15.60,15.67,50500,14.87
2013-02-01,15.93,16.09,15.76,16.05,69100,15.23
2013-01-31,15.34,16.10,15.34,15.84,138500,15.03
2013-01-30,15.48,15.48,15.08,15.32,100200,14.54
2013-01-29,15.30,15.61,15.15,15.50,65500,14.71
2013-01-28,15.20,15.43,15.02,15.35,32200,14.57
2013-01-25,15.41,15.41,15.12,15.22,77300,14.44
2013-01-24,15.57,15.60,15.25,15.38,82700,14.60
2013-01-23,15.64,15.69,15.46,15.52,63300,14.73
2013-01-22,15.54,15.78,15.49,15.70,79300,14.90
2013-01-18,15.52,15.62,15.43,15.57,43200,14.78
2013-01-17,15.51,15.61,15.39,15.56,67700,14.77
2013-01-16,15.50,15.56,15.37,15.43,72600,14.64
