Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,13.60,13.65,13.58,13.63,6200,13.50
2014-09-18,13.64,13.65,13.53,13.57,14100,13.44
2014-09-17,13.62,13.67,13.61,13.64,13000,13.51
2014-09-16,13.65,13.66,13.61,13.61,1500,13.48
2014-09-15,13.63,13.70,13.61,13.61,15900,13.48
2014-09-12,13.75,13.75,13.61,13.74,2600,13.61
2014-09-11,13.72,13.77,13.70,13.74,13300,13.61
2014-09-10,13.77,13.78,13.76,13.77,1700,13.57
2014-09-09,13.82,13.82,13.77,13.78,7100,13.58
2014-09-08,13.84,13.90,13.80,13.80,1700,13.60
2014-09-05,13.86,13.88,13.85,13.85,1400,13.65
2014-09-04,13.80,13.84,13.79,13.81,3000,13.61
2014-09-03,13.87,13.88,13.85,13.86,1200,13.66
2014-09-02,13.91,13.91,13.76,13.84,11000,13.64
2014-08-29,13.82,13.90,13.78,13.90,8000,13.70
2014-08-28,13.83,13.88,13.83,13.84,7600,13.64
2014-08-27,13.83,13.90,13.78,13.87,16600,13.67
2014-08-26,13.76,13.83,13.76,13.83,5100,13.63
2014-08-25,13.77,13.82,13.73,13.82,3300,13.62
2014-08-22,13.82,13.82,13.72,13.73,2300,13.53
2014-08-21,13.77,13.81,13.76,13.77,4100,13.57
2014-08-20,13.77,13.80,13.77,13.80,1200,13.60
2014-08-19,13.71,13.71,13.71,13.71,500,13.51
2014-08-18,13.71,13.73,13.70,13.73,5300,13.53
2014-08-15,13.70,13.76,13.70,13.71,5100,13.51
2014-08-14,13.71,13.78,13.70,13.72,27300,13.52
2014-08-13,13.70,13.77,13.69,13.72,5900,13.52
2014-08-12,13.68,13.81,13.68,13.80,48000,13.53
2014-08-11,13.78,13.82,13.74,13.74,3700,13.48
2014-08-08,13.68,13.79,13.68,13.69,1700,13.43
2014-08-07,13.77,13.77,13.63,13.68,2000,13.42
2014-08-06,13.71,13.71,13.56,13.65,3600,13.39
2014-08-05,13.52,13.62,13.48,13.62,6600,13.36
2014-08-04,13.58,13.64,13.57,13.57,2000,13.31
2014-08-01,13.61,13.68,13.61,13.65,7100,13.39
2014-07-31,13.67,13.70,13.64,13.68,2800,13.42
2014-07-30,13.75,13.76,13.62,13.73,5100,13.47
2014-07-29,13.85,13.85,13.78,13.84,1400,13.57
2014-07-28,13.70,13.84,13.70,13.82,3800,13.55
2014-07-25,13.80,13.82,13.68,13.76,5900,13.50
2014-07-24,13.71,13.74,13.71,13.72,4400,13.46
2014-07-23,13.82,13.82,13.77,13.77,5100,13.51
2014-07-22,13.79,13.84,13.72,13.81,5400,13.54
2014-07-21,13.70,13.77,13.70,13.77,1600,13.51
2014-07-18,13.63,13.72,13.61,13.64,5700,13.38
2014-07-17,13.79,13.79,13.63,13.64,18700,13.38
2014-07-16,13.71,13.72,13.62,13.72,10300,13.46
2014-07-15,13.76,13.76,13.62,13.63,7100,13.37
2014-07-14,13.66,13.74,13.66,13.67,10100,13.41
2014-07-11,13.66,13.70,13.66,13.67,4600,13.41
2014-07-10,13.71,13.80,13.70,13.70,5100,13.37
2014-07-09,13.73,13.73,13.66,13.68,7700,13.35
2014-07-08,13.75,13.80,13.71,13.72,5000,13.39
2014-07-07,13.73,13.75,13.73,13.75,2900,13.42
2014-07-03,13.70,13.71,13.66,13.66,4200,13.33
2014-07-02,13.93,13.93,13.70,13.70,7800,13.37
2014-07-01,13.98,13.98,13.84,13.85,5000,13.52
2014-06-30,13.98,13.98,13.90,13.98,9700,13.64
2014-06-27,13.91,14.00,13.90,14.00,1600,13.66
2014-06-26,13.89,13.92,13.81,13.90,6700,13.57
2014-06-25,13.77,13.90,13.77,13.89,9600,13.56
2014-06-24,13.76,13.78,13.76,13.76,2500,13.43
2014-06-23,13.68,13.73,13.65,13.71,14800,13.38
2014-06-20,13.73,13.73,13.67,13.69,3300,13.36
2014-06-19,13.74,13.80,13.72,13.73,8800,13.40
2014-06-18,13.80,13.80,13.74,13.74,9300,13.41
2014-06-17,13.83,13.83,13.75,13.78,2800,13.45
2014-06-16,13.80,13.85,13.75,13.85,4800,13.52
2014-06-13,13.89,13.93,13.82,13.82,14700,13.49
2014-06-12,14.00,14.00,13.91,13.91,7400,13.58
2014-06-11,14.02,14.02,13.92,13.96,5200,13.56
2014-06-10,13.97,14.00,13.96,13.97,12300,13.57
2014-06-09,13.97,14.04,13.95,14.01,13300,13.61
2014-06-06,14.00,14.04,13.96,13.96,1800,13.56
2014-06-05,13.90,13.97,13.83,13.97,2000,13.57
2014-06-04,14.09,14.09,13.91,13.93,6100,13.53
2014-06-03,14.10,14.10,14.10,14.10,500,13.70
2014-06-02,13.99,14.07,13.98,14.05,13600,13.65
2014-05-30,13.96,14.03,13.96,14.00,8000,13.60
2014-05-29,14.10,14.10,14.04,14.04,3600,13.64
2014-05-28,14.10,14.11,14.06,14.07,3300,13.67
2014-05-27,14.04,14.08,14.03,14.05,2600,13.65
2014-05-23,14.01,14.10,14.01,14.06,4400,13.66
2014-05-22,14.02,14.05,13.98,14.04,10100,13.64
2014-05-21,14.04,14.05,13.99,14.04,8200,13.64
2014-05-20,14.06,14.08,13.99,14.04,1800,13.64
2014-05-19,14.11,14.12,14.05,14.05,8200,13.65
2014-05-16,14.07,14.11,14.07,14.08,6700,13.68
2014-05-15,13.97,14.07,13.97,14.01,15500,13.61
2014-05-14,13.86,14.01,13.86,13.99,13200,13.59
2014-05-13,13.82,13.93,13.81,13.89,25600,13.49
2014-05-12,13.90,13.94,13.86,13.94,10400,13.47
2014-05-09,13.85,13.99,13.85,13.90,17500,13.44
2014-05-08,13.84,13.91,13.81,13.89,4200,13.43
2014-05-07,13.87,14.00,13.85,13.85,23100,13.39
2014-05-06,13.81,13.95,13.81,13.92,4000,13.46
2014-05-05,13.82,13.96,13.82,13.87,29800,13.41
2014-05-02,13.82,13.89,13.74,13.88,2600,13.42
2014-05-01,13.83,13.91,13.83,13.88,8300,13.42
2014-04-30,13.78,13.82,13.76,13.82,15800,13.36
2014-04-29,13.82,13.82,13.77,13.77,11500,13.31
2014-04-28,13.78,13.82,13.78,13.82,5500,13.36
2014-04-25,13.82,13.86,13.77,13.81,53600,13.35
2014-04-24,13.87,13.87,13.80,13.81,3000,13.35
2014-04-23,13.73,13.81,13.73,13.78,12600,13.32
2014-04-22,13.62,13.74,13.62,13.74,20800,13.28
2014-04-21,13.56,13.64,13.56,13.64,700,13.18
2014-04-17,13.69,13.69,13.55,13.55,1300,13.10
2014-04-16,13.60,13.69,13.60,13.67,7000,13.21
2014-04-15,13.62,13.65,13.62,13.65,1600,13.19
2014-04-14,13.74,13.81,13.64,13.65,1800,13.19
2014-04-11,13.76,13.76,13.72,13.72,1800,13.26
2014-04-10,13.86,13.86,13.86,13.86,300,13.33
2014-04-09,13.87,13.87,13.75,13.79,3400,13.27
2014-04-08,13.65,13.83,13.65,13.83,12200,13.30
2014-04-07,13.68,13.79,13.68,13.72,22900,13.20
2014-04-04,13.74,13.82,13.67,13.76,21800,13.24
2014-04-03,13.73,13.73,13.73,13.73,900,13.21
2014-04-02,13.74,13.74,13.64,13.73,1100,13.21
2014-04-01,13.65,13.74,13.59,13.74,32500,13.22
2014-03-31,13.62,13.74,13.60,13.70,8900,13.18
2014-03-28,13.63,13.63,13.49,13.62,5800,13.10
2014-03-27,13.51,13.62,13.46,13.61,1600,13.09
2014-03-26,13.61,13.61,13.51,13.56,2300,13.04
2014-03-25,13.45,13.60,13.45,13.57,2500,13.05
2014-03-24,13.50,13.50,13.41,13.50,1600,12.99
2014-03-21,13.35,13.43,13.35,13.43,4000,12.92
2014-03-20,13.42,13.42,13.31,13.31,1700,12.80
2014-03-19,13.53,13.53,13.36,13.41,16200,12.90
2014-03-18,13.50,13.52,13.41,13.44,3000,12.93
2014-03-17,13.37,13.52,13.37,13.50,20500,12.99
2014-03-14,13.25,13.38,13.25,13.36,22500,12.85
2014-03-13,13.32,13.32,13.23,13.29,2900,12.78
2014-03-12,13.19,13.26,13.19,13.26,5300,12.76
2014-03-11,13.22,13.26,13.18,13.21,21300,12.64
2014-03-10,13.29,13.29,13.02,13.27,11000,12.70
2014-03-07,13.32,13.32,13.12,13.16,18800,12.60
2014-03-06,13.30,13.31,13.23,13.31,11900,12.74
2014-03-05,13.25,13.30,13.18,13.30,12500,12.73
2014-03-04,13.25,13.25,13.17,13.17,2900,12.60
2014-03-03,13.13,13.29,13.12,13.23,11400,12.66
2014-02-28,13.15,13.24,13.15,13.22,8000,12.65
2014-02-27,13.08,13.24,13.08,13.23,5500,12.66
2014-02-26,13.09,13.21,13.09,13.16,5900,12.60
2014-02-25,13.10,13.16,13.10,13.16,3000,12.60
2014-02-24,13.16,13.16,13.12,13.13,2000,12.57
2014-02-21,13.06,13.12,13.06,13.10,1000,12.54
2014-02-20,13.11,13.15,13.03,13.07,20200,12.51
2014-02-19,13.11,13.18,13.11,13.17,5300,12.60
2014-02-18,13.16,13.17,13.10,13.14,1200,12.58
2014-02-14,13.10,13.13,13.10,13.10,3800,12.54
2014-02-13,13.13,13.23,13.05,13.05,3600,12.49
2014-02-12,13.22,13.26,13.16,13.19,9000,12.62
2014-02-11,13.10,13.29,13.10,13.29,10800,12.66
2014-02-10,13.14,13.19,13.11,13.19,3100,12.56
2014-02-07,12.98,13.10,12.98,13.07,3900,12.45
2014-02-06,12.95,13.09,12.95,13.01,3400,12.39
2014-02-05,13.00,13.12,12.92,12.97,4900,12.35
2014-02-04,13.14,13.18,12.97,13.06,10500,12.44
2014-02-03,13.20,13.22,13.10,13.10,7100,12.47
2014-01-31,13.11,13.24,13.06,13.16,11800,12.53
2014-01-30,13.05,13.14,13.05,13.14,3000,12.51
2014-01-29,13.13,13.13,13.00,13.10,14000,12.47
2014-01-28,13.08,13.08,13.06,13.06,1100,12.44
2014-01-27,13.01,13.15,12.97,13.04,6700,12.42
2014-01-24,13.08,13.20,13.05,13.07,11800,12.45
2014-01-23,13.08,13.21,13.00,13.15,13400,12.52
2014-01-22,13.02,13.09,13.01,13.01,5600,12.39
2014-01-21,13.12,13.12,13.03,13.11,7500,12.48
2014-01-17,13.07,13.11,12.98,13.10,15000,12.47
2014-01-16,13.02,13.05,12.93,13.00,16800,12.38
2014-01-15,12.98,12.98,12.93,12.93,3400,12.31
2014-01-14,12.90,12.97,12.90,12.95,3800,12.33
2014-01-13,12.98,13.03,12.92,12.94,9100,12.32
2014-01-10,12.82,12.97,12.82,12.96,34100,12.28
2014-01-09,12.86,12.90,12.76,12.81,14200,12.14
2014-01-08,12.69,12.80,12.69,12.79,8300,12.12
2014-01-07,12.61,12.76,12.61,12.76,16200,12.09
2014-01-06,12.70,12.75,12.63,12.65,11300,11.98
2014-01-03,12.59,12.60,12.50,12.60,5400,11.94
2014-01-02,12.53,12.62,12.41,12.51,32700,11.85
2013-12-31,12.64,12.64,12.49,12.53,36300,11.87
2013-12-30,12.54,12.66,12.53,12.57,19000,11.91
2013-12-27,12.60,12.62,12.42,12.45,10700,11.79
2013-12-26,12.80,12.80,12.62,12.63,6900,11.96
2013-12-24,12.64,12.78,12.56,12.76,15400,12.09
2013-12-23,12.50,12.70,12.47,12.70,9500,12.03
2013-12-20,12.47,12.58,12.42,12.47,24500,11.81
2013-12-19,12.43,12.57,12.43,12.49,30200,11.83
2013-12-18,12.48,12.59,12.41,12.52,43500,11.86
2013-12-17,12.20,12.52,12.15,12.52,22400,11.86
2013-12-16,12.15,12.29,12.09,12.28,18100,11.63
2013-12-13,12.14,12.23,12.13,12.21,35500,11.57
2013-12-12,12.20,12.27,12.16,12.24,16800,11.60
2013-12-11,12.21,12.29,12.19,12.29,11900,11.64
2013-12-10,12.31,12.38,12.27,12.38,14200,11.66
2013-12-09,12.30,12.39,12.29,12.32,13000,11.61
2013-12-06,12.30,12.40,12.27,12.38,15700,11.66
2013-12-05,12.33,12.49,12.33,12.36,13600,11.65
2013-12-04,12.41,12.57,12.34,12.42,7400,11.70
2013-12-03,12.45,12.59,12.32,12.53,9500,11.81
2013-12-02,12.82,12.82,12.25,12.49,15000,11.77
2013-11-29,12.72,12.79,12.70,12.75,8900,12.01
2013-11-27,12.66,12.66,12.62,12.66,3800,11.93
2013-11-26,12.63,12.74,12.63,12.70,20400,11.97
2013-11-25,12.51,12.56,12.50,12.54,8200,11.82
2013-11-22,12.65,12.65,12.52,12.56,5600,11.83
2013-11-21,12.53,12.60,12.51,12.60,8200,11.87
2013-11-20,12.53,12.64,12.53,12.61,9000,11.88
2013-11-19,12.53,12.59,12.53,12.59,17300,11.86
2013-11-18,12.61,12.71,12.57,12.57,25500,11.84
2013-11-15,12.87,12.87,12.61,12.61,37400,11.88
2013-11-14,13.05,13.05,12.89,12.90,4500,12.15
2013-11-13,12.86,12.92,12.71,12.71,5600,11.98
2013-11-12,12.85,12.96,12.85,12.86,4900,12.05
2013-11-11,12.79,12.98,12.79,12.86,5600,12.05
2013-11-08,12.95,12.95,12.80,12.82,3200,12.02
2013-11-07,12.92,12.95,12.89,12.95,9600,12.14
2013-11-06,12.93,13.02,12.93,12.95,9300,12.14
2013-11-05,12.97,13.02,12.87,12.98,39900,12.17
2013-11-04,12.97,13.20,12.97,12.98,6700,12.17
2013-11-01,13.22,13.29,12.97,12.97,29200,12.16
2013-10-31,13.24,13.24,13.13,13.13,4600,12.31
2013-10-30,13.23,13.24,13.13,13.14,1500,12.32
2013-10-29,13.09,13.19,13.06,13.17,4600,12.34
2013-10-28,13.17,13.17,13.17,13.17,300,12.34
2013-10-25,13.12,13.13,13.01,13.09,3800,12.27
2013-10-24,13.24,13.24,13.04,13.06,7100,12.24
2013-10-23,13.17,13.24,12.96,13.24,2200,12.41
2013-10-22,13.12,13.18,13.06,13.10,16900,12.28
2013-10-21,12.80,13.12,12.78,13.12,22400,12.30
2013-10-18,12.89,12.98,12.75,12.80,6300,12.00
2013-10-17,12.61,12.96,12.61,12.96,44200,12.15
2013-10-16,12.52,12.67,12.52,12.66,7300,11.87
2013-10-15,12.52,12.64,12.52,12.52,500,11.73
2013-10-14,12.62,12.62,12.56,12.61,5900,11.82
2013-10-11,12.99,12.99,12.49,12.53,7400,11.74
2013-10-10,12.74,12.74,12.60,12.65,6800,11.79
2013-10-09,12.80,12.80,12.72,12.74,2300,11.88
2013-10-08,12.68,12.78,12.67,12.73,3600,11.87
2013-10-07,12.82,12.84,12.74,12.74,2800,11.88
2013-10-04,12.75,12.84,12.75,12.77,2900,11.91
2013-10-03,12.90,12.90,12.79,12.85,4500,11.98
2013-10-02,12.76,12.93,12.76,12.85,12100,11.98
2013-10-01,12.89,12.93,12.81,12.84,7700,11.97
2013-09-30,12.69,12.99,12.69,12.99,1600,12.11
2013-09-27,12.80,12.95,12.80,12.81,6000,11.94
2013-09-26,12.99,13.02,12.86,12.89,7000,12.02
2013-09-25,12.97,13.07,12.90,13.07,7000,12.19
2013-09-24,12.93,13.03,12.93,13.03,2800,12.15
2013-09-23,12.86,12.96,12.86,12.93,1300,12.05
2013-09-20,12.86,12.86,12.70,12.86,5600,11.99
2013-09-19,12.82,12.85,12.75,12.83,4300,11.96
2013-09-18,12.58,12.83,12.58,12.77,19800,11.91
2013-09-17,12.58,12.58,12.33,12.53,5900,11.68
2013-09-16,12.34,12.50,12.09,12.50,16600,11.65
2013-09-13,12.19,12.20,12.13,12.20,3000,11.37
2013-09-12,12.16,12.30,12.16,12.28,1800,11.45
2013-09-11,12.20,12.42,12.20,12.28,24400,11.39
2013-09-10,12.18,12.29,12.12,12.20,10700,11.31
2013-09-09,12.20,12.41,12.20,12.23,19900,11.34
2013-09-06,12.25,12.38,12.15,12.18,23500,11.29
2013-09-05,12.41,12.55,12.24,12.26,12300,11.37
2013-09-04,12.30,12.59,12.27,12.49,7500,11.58
2013-09-03,12.40,12.40,12.25,12.25,6000,11.36
2013-08-30,12.44,12.51,12.34,12.45,4500,11.54
2013-08-29,12.46,12.46,12.26,12.42,10900,11.52
2013-08-28,12.50,12.53,12.36,12.50,28100,11.59
2013-08-27,12.48,12.53,12.29,12.38,18100,11.48
2013-08-26,12.59,12.59,12.38,12.39,7500,11.49
2013-08-23,12.48,12.53,12.42,12.53,7700,11.62
2013-08-22,12.40,12.56,12.27,12.56,24000,11.65
2013-08-21,12.33,12.44,12.32,12.34,8800,11.44
2013-08-20,12.22,12.46,12.20,12.45,15900,11.54
2013-08-19,12.22,12.33,12.20,12.31,5000,11.41
2013-08-16,12.30,12.38,12.16,12.30,29500,11.41
2013-08-15,12.44,12.44,12.30,12.32,17200,11.42
2013-08-14,12.30,12.45,12.30,12.39,6200,11.49
2013-08-13,12.44,12.50,12.31,12.37,9600,11.47
2013-08-12,12.58,12.64,12.45,12.52,15400,11.55
2013-08-09,12.68,12.68,12.49,12.50,1800,11.53
2013-08-08,12.46,12.61,12.46,12.60,11600,11.62
2013-08-07,12.50,12.61,12.50,12.51,23000,11.54
2013-08-06,12.65,12.69,12.50,12.52,22000,11.55
2013-08-05,12.70,12.73,12.60,12.71,11100,11.72
2013-08-02,12.60,12.73,12.60,12.72,14900,11.73
2013-08-01,12.84,12.85,12.61,12.63,47400,11.65
2013-07-31,12.77,12.87,12.60,12.87,23400,11.87
2013-07-30,12.85,12.90,12.71,12.88,13700,11.88
2013-07-29,12.79,12.91,12.71,12.90,11600,11.90
2013-07-26,12.69,12.90,12.66,12.79,8700,11.80
2013-07-25,12.92,12.92,12.58,12.80,24000,11.81
2013-07-24,13.03,13.20,12.94,13.04,3800,12.03
2013-07-23,13.00,13.18,13.00,13.15,2500,12.13
2013-07-22,13.10,13.21,12.95,13.07,7000,12.05
2013-07-19,13.23,13.39,13.05,13.15,15700,12.13
2013-07-18,13.41,13.53,13.31,13.32,5700,12.28
2013-07-17,13.49,13.49,13.37,13.48,7400,12.43
2013-07-16,13.50,13.62,13.27,13.42,16100,12.38
2013-07-15,13.44,13.59,13.37,13.52,3000,12.47
2013-07-12,13.54,13.68,13.44,13.50,10500,12.45
2013-07-11,13.59,13.65,13.48,13.63,9500,12.57
2013-07-10,13.51,13.54,13.31,13.54,10100,12.43
2013-07-09,13.60,13.60,13.25,13.48,23700,12.37
2013-07-08,13.54,13.72,13.35,13.51,15500,12.40
2013-07-05,13.65,13.80,13.40,13.57,21000,12.45
2013-07-03,13.95,13.95,13.67,13.77,24400,12.64
2013-07-02,14.00,14.01,13.85,13.95,15700,12.80
2013-07-01,13.99,14.11,13.84,13.99,29900,12.84
2013-06-28,13.87,13.95,13.79,13.95,13800,12.80
2013-06-27,13.83,13.94,13.78,13.94,11100,12.79
2013-06-26,13.65,13.80,13.60,13.77,11700,12.64
2013-06-25,13.46,13.55,13.26,13.55,15100,12.44
2013-06-24,13.47,13.60,13.20,13.60,29300,12.48
2013-06-21,13.72,14.01,13.49,13.55,48000,12.44
2013-06-20,14.01,14.02,13.63,13.71,48500,12.58
2013-06-19,14.17,14.30,14.14,14.25,4400,13.08
2013-06-18,14.30,14.40,14.18,14.23,9500,13.06
2013-06-17,14.42,14.44,14.35,14.37,9600,13.19
2013-06-14,14.46,14.46,14.30,14.33,20100,13.15
2013-06-13,14.57,14.57,14.21,14.30,31100,13.12
2013-06-12,14.88,14.89,14.35,14.49,25000,13.30
2013-06-11,14.91,15.04,14.60,14.82,11900,13.54
2013-06-10,15.27,15.33,14.95,14.98,9900,13.69
2013-06-07,15.31,15.39,15.10,15.25,12300,13.93
2013-06-06,15.13,15.40,15.13,15.36,10200,14.03
2013-06-05,15.12,15.13,15.05,15.13,11500,13.82
2013-06-04,14.92,15.17,14.85,15.12,9300,13.81
2013-06-03,15.33,15.33,14.80,14.87,18500,13.58
2013-05-31,15.46,15.46,15.25,15.39,6400,14.06
2013-05-30,15.47,15.60,15.36,15.45,10400,14.11
2013-05-29,15.90,15.90,15.55,15.70,6600,14.34
2013-05-28,16.20,16.20,15.79,15.90,22600,14.53
2013-05-24,16.41,16.41,16.02,16.03,17400,14.64
2013-05-23,16.46,16.46,16.46,16.46,300,15.04
2013-05-22,16.33,16.46,16.33,16.40,7200,14.98
2013-05-21,16.33,16.36,16.23,16.23,2100,14.83
2013-05-20,16.35,16.39,16.20,16.37,3300,14.96
2013-05-17,16.18,16.30,16.17,16.25,1400,14.85
2013-05-16,16.52,16.52,16.28,16.29,4600,14.88
2013-05-15,16.43,16.46,16.29,16.38,1700,14.96
2013-05-14,16.78,16.78,16.46,16.46,1900,15.04
2013-05-13,16.72,16.75,16.65,16.65,1800,15.21
2013-05-10,16.80,16.88,16.79,16.79,1100,15.28
2013-05-09,16.94,16.94,16.73,16.73,4800,15.22
2013-05-08,17.17,17.17,16.86,16.92,7600,15.40
2013-05-07,17.08,17.08,17.03,17.03,1100,15.50
2013-05-06,17.03,17.04,17.03,17.04,400,15.51
2013-05-03,17.05,17.05,16.91,16.91,3100,15.39
2013-05-02,17.14,17.17,17.00,17.17,2600,15.62
2013-05-01,17.01,17.11,16.91,17.10,3300,15.56
2013-04-30,16.87,17.04,16.87,16.89,1200,15.37
2013-04-29,16.89,16.89,16.76,16.76,700,15.25
2013-04-26,16.89,16.89,16.89,16.89,100,15.37
2013-04-25,16.82,16.82,16.73,16.73,1200,15.22
2013-04-24,16.92,16.92,16.75,16.75,2000,15.24
2013-04-23,16.71,16.88,16.70,16.84,3800,15.32
2013-04-22,16.60,16.60,16.60,16.60,500,15.10
2013-04-19,16.59,16.59,16.46,16.49,2100,15.00
2013-04-18,16.58,16.59,16.58,16.59,800,15.10
2013-04-17,16.28,16.61,16.28,16.51,1300,15.02
2013-04-16,16.42,16.42,16.42,16.42,800,14.94
2013-04-15,16.45,16.49,16.45,16.49,1500,15.00
2013-04-12,16.57,16.59,16.51,16.57,2200,15.08
2013-04-11,16.46,16.46,16.46,16.46,600,14.98
2013-04-10,16.46,16.47,16.45,16.45,3400,14.91
2013-04-09,16.58,16.58,16.50,16.52,3400,14.97
2013-04-08,16.45,16.45,16.44,16.44,700,14.90
2013-04-05,16.62,16.63,16.34,16.34,17800,14.81
2013-04-04,16.63,16.63,16.36,16.53,2400,14.98
2013-04-03,16.64,16.64,16.52,16.52,1200,14.97
2013-04-02,16.64,16.64,16.37,16.60,500,15.04
2013-04-01,16.50,16.66,16.44,16.66,2100,15.10
2013-03-28,16.42,16.50,16.42,16.50,1000,14.95
2013-03-27,16.51,16.51,16.22,16.44,1900,14.90
2013-03-26,16.57,16.57,16.36,16.43,6800,14.89
2013-03-25,16.63,16.63,16.42,16.42,900,14.88
2013-03-22,16.66,16.66,16.56,16.56,1200,15.01
2013-03-21,16.64,16.68,16.46,16.65,3400,15.09
2013-03-20,16.45,16.54,16.45,16.54,1600,14.99
2013-03-19,16.11,16.31,16.11,16.31,1800,14.78
2013-03-18,15.96,16.14,15.81,16.09,8800,14.58
2013-03-15,15.90,16.03,15.71,15.88,16200,14.39
2013-03-14,16.51,16.51,16.10,16.10,2500,14.59
2013-03-13,16.69,16.69,16.40,16.40,3000,14.86
2013-03-12,16.77,16.77,16.60,16.64,5400,15.02
2013-03-11,17.19,17.19,16.71,16.71,22800,15.08
2013-03-08,17.17,17.23,17.15,17.15,3700,15.48
2013-03-07,17.25,17.25,17.03,17.15,5500,15.48
2013-03-06,17.18,17.25,17.12,17.25,6500,15.57
2013-03-05,17.10,17.14,17.02,17.03,3400,15.37
2013-03-04,16.99,17.17,16.98,17.17,2900,15.50
2013-03-01,17.07,17.16,17.00,17.07,6000,15.41
2013-02-28,17.21,17.21,16.98,16.99,3000,15.33
2013-02-27,17.12,17.21,17.04,17.19,3700,15.52
2013-02-26,17.15,17.21,17.05,17.17,9300,15.50
2013-02-25,17.06,17.11,17.01,17.02,2600,15.36
2013-02-22,17.11,17.11,16.96,17.06,2500,15.40
2013-02-21,17.03,17.04,16.95,17.03,4600,15.37
2013-02-20,16.95,17.01,16.94,17.01,2400,15.35
2013-02-19,17.01,17.01,16.75,16.85,12900,15.21
2013-02-15,16.96,17.02,16.93,16.93,4700,15.28
2013-02-14,17.19,17.19,17.02,17.07,2800,15.41
2013-02-13,17.23,17.24,17.17,17.21,2600,15.53
2013-02-12,17.25,17.25,17.25,17.25,1300,15.51
2013-02-11,17.23,17.23,17.21,17.21,900,15.47
2013-02-08,17.25,17.25,17.09,17.20,4000,15.46
2013-02-07,17.25,17.25,17.12,17.25,4100,15.51
2013-02-06,17.25,17.25,17.22,17.22,600,15.48
2013-02-05,17.20,17.25,17.09,17.22,7900,15.48
2013-02-04,17.12,17.16,17.12,17.12,1500,15.39
2013-02-01,17.04,17.10,17.04,17.06,1300,15.33
2013-01-31,17.00,17.00,16.95,16.98,1200,15.26
2013-01-30,16.97,17.02,16.85,16.97,5100,15.25
2013-01-29,16.81,16.99,16.81,16.87,5300,15.16
2013-01-28,17.14,17.14,16.92,16.92,2700,15.21
2013-01-25,17.25,17.25,17.10,17.10,3500,15.37
2013-01-24,17.25,17.27,17.22,17.25,3700,15.51
2013-01-23,17.08,17.25,17.08,17.24,6200,15.50
2013-01-22,16.97,17.05,16.97,17.02,7200,15.30
2013-01-18,17.13,17.13,17.13,17.13,400,15.40
2013-01-17,17.13,17.15,17.02,17.02,6400,15.30
2013-01-16,17.13,17.14,16.93,17.09,8100,15.36
