Date,Open,High,Low,Close,Volume,Adj Close
2014-05-07,37.76,37.96,36.90,37.41,925900,37.35
2014-05-06,37.39,37.85,37.12,37.64,832900,37.58
2014-05-05,36.51,37.43,36.15,37.33,842200,37.27
2014-05-02,35.84,36.75,35.82,36.61,515600,36.55
2014-05-01,35.90,36.19,35.71,35.81,648700,35.76
2014-04-30,35.47,35.89,35.31,35.87,400300,35.81
2014-04-29,34.84,35.47,34.80,35.47,628400,35.42
2014-04-28,36.12,36.34,34.10,34.68,1216100,34.63
2014-04-25,36.58,36.63,35.95,35.99,485600,35.93
2014-04-24,36.75,36.99,36.34,36.72,569000,36.66
2014-04-23,36.59,37.01,36.38,36.48,1028600,36.42
2014-04-22,36.18,36.97,36.05,36.66,990700,36.60
2014-04-21,36.53,36.56,36.00,36.13,528200,36.07
2014-04-17,36.54,36.60,36.10,36.32,488200,36.26
2014-04-16,36.21,36.53,36.15,36.43,1246100,36.37
2014-04-15,36.05,36.22,35.45,36.00,726100,35.94
2014-04-14,36.35,36.56,35.87,36.01,443600,35.95
2014-04-11,36.59,36.84,35.78,36.00,557700,35.94
2014-04-10,37.26,37.97,36.71,36.90,917400,36.84
2014-04-09,36.63,37.31,36.50,37.25,643600,37.19
2014-04-08,36.60,36.99,36.34,36.49,1102000,36.43
2014-04-07,37.21,37.54,36.44,36.64,721000,36.58
2014-04-04,37.85,38.07,37.21,37.38,723300,37.32
2014-04-03,37.63,38.03,37.49,37.61,438300,37.55
2014-04-02,37.52,37.62,37.14,37.59,436600,37.53
2014-04-01,37.47,37.84,37.05,37.58,526200,37.52
2014-03-31,36.91,37.44,36.80,37.29,571900,37.23
2014-03-28,36.10,36.75,36.10,36.56,465600,36.50
2014-03-27,36.25,36.59,35.66,36.06,829000,36.00
2014-03-26,37.12,37.22,36.10,36.17,480900,36.11
2014-03-25,37.02,37.82,36.78,36.94,322900,36.88
2014-03-24,37.42,37.52,36.79,37.00,481800,36.94
2014-03-21,37.86,38.15,37.15,37.29,1162500,37.23
2014-03-20,37.16,37.71,37.12,37.69,489200,37.63
2014-03-19,37.57,37.78,37.00,37.29,622200,37.23
2014-03-18,37.33,37.88,37.16,37.50,640800,37.44
2014-03-17,36.78,37.58,36.78,37.39,720100,37.30
2014-03-14,36.17,36.83,36.15,36.52,429500,36.43
2014-03-13,37.15,37.24,36.14,36.28,488300,36.20
2014-03-12,36.77,37.14,36.57,37.10,499800,37.01
2014-03-11,37.44,37.48,36.79,36.92,517100,36.83
2014-03-10,36.75,37.26,36.70,37.09,651000,37.00
2014-03-07,36.73,36.93,36.55,36.76,966100,36.67
2014-03-06,36.25,36.80,36.24,36.63,701400,36.54
2014-03-05,36.73,36.80,36.22,36.28,592200,36.20
2014-03-04,36.83,37.21,36.47,36.68,729800,36.59
2014-03-03,36.55,36.72,35.90,36.56,876200,36.47
2014-02-28,37.80,38.01,34.50,36.95,2111500,36.86
2014-02-27,35.14,35.65,34.97,35.52,637800,35.44
2014-02-26,35.29,35.50,34.91,35.14,695700,35.06
2014-02-25,35.31,35.55,35.04,35.14,752600,35.06
2014-02-24,35.32,35.75,35.02,35.30,918400,35.22
2014-02-21,34.26,35.90,34.21,35.37,1161500,35.29
2014-02-20,34.19,34.24,33.73,34.19,904700,34.11
2014-02-19,34.22,34.47,34.11,34.22,859200,34.14
2014-02-18,33.31,34.53,33.27,34.50,1855000,34.42
2014-02-14,32.65,33.31,32.61,33.29,625900,33.21
2014-02-13,32.45,32.66,32.20,32.61,538600,32.53
2014-02-12,32.26,32.58,32.01,32.53,1688800,32.45
2014-02-11,30.90,32.18,30.90,32.17,1249300,32.09
2014-02-10,31.53,31.53,30.86,30.92,429400,30.85
2014-02-07,31.48,31.93,31.40,31.49,489300,31.42
2014-02-06,30.45,31.42,30.45,31.41,337400,31.34
2014-02-05,31.22,31.28,30.35,30.38,795600,30.31
2014-02-04,30.71,31.41,30.71,31.27,405100,31.20
2014-02-03,31.40,31.58,30.41,30.61,656700,30.54
2014-01-31,31.32,31.89,31.11,31.48,365700,31.41
2014-01-30,31.89,31.97,31.64,31.79,454700,31.72
2014-01-29,31.60,32.52,31.58,31.67,794100,31.60
2014-01-28,31.69,32.20,31.69,32.01,747700,31.94
2014-01-27,31.70,31.99,31.50,31.51,792000,31.44
2014-01-24,32.47,32.47,31.68,31.71,873200,31.64
2014-01-23,32.72,32.75,32.38,32.57,396200,32.49
2014-01-22,32.53,32.95,32.47,32.90,671800,32.82
2014-01-21,32.17,32.50,32.08,32.50,1198700,32.42
2014-01-17,31.47,31.84,31.36,31.80,593000,31.73
2014-01-16,31.45,31.72,31.31,31.43,283300,31.36
2014-01-15,31.35,31.73,31.22,31.62,516300,31.55
2014-01-14,31.94,32.05,30.84,30.88,1370200,30.81
2014-01-13,31.88,32.16,31.80,31.89,807500,31.82
2014-01-10,31.57,32.04,31.55,31.97,928600,31.90
2014-01-09,30.46,31.69,30.43,31.60,1046700,31.53
2014-01-08,30.22,30.50,30.01,30.43,550000,30.36
2014-01-07,30.53,30.83,30.24,30.27,580800,30.20
2014-01-06,30.81,31.01,30.52,30.52,542900,30.45
2014-01-03,30.56,30.94,30.56,30.68,381000,30.61
2014-01-02,31.07,31.07,30.38,30.53,472300,30.46
2013-12-31,31.13,31.24,30.89,31.08,301500,31.01
2013-12-30,31.00,31.23,30.94,31.12,550800,31.05
2013-12-27,31.36,31.40,30.86,30.99,660600,30.92
2013-12-26,31.47,31.54,31.25,31.31,434200,31.24
2013-12-24,31.47,31.62,31.35,31.49,238500,31.42
2013-12-23,31.35,31.53,31.17,31.53,905300,31.46
2013-12-20,30.67,31.21,30.48,31.20,1182100,31.13
2013-12-19,30.69,30.72,30.52,30.65,918000,30.58
2013-12-18,30.99,31.01,30.32,30.62,1130500,30.55
2013-12-17,31.27,31.45,30.82,30.88,813100,30.81
2013-12-16,31.41,31.52,31.18,31.33,766300,31.26
2013-12-13,31.31,31.44,30.86,30.91,750800,30.84
2013-12-12,31.03,31.52,30.87,31.35,559600,31.25
2013-12-11,31.55,31.55,30.99,31.05,450300,30.95
2013-12-10,31.63,31.73,31.40,31.49,646900,31.39
2013-12-09,31.26,31.66,31.22,31.63,437200,31.53
2013-12-06,30.88,31.23,30.84,31.21,640300,31.11
2013-12-05,30.87,30.99,30.72,30.82,359600,30.72
2013-12-04,31.06,31.20,30.43,30.97,664400,30.87
2013-12-03,31.86,32.00,31.10,31.12,658500,31.02
2013-12-02,31.82,32.00,31.66,31.98,749200,31.87
2013-11-29,31.89,31.89,31.64,31.67,615600,31.57
2013-11-27,31.60,31.80,31.50,31.77,729100,31.67
2013-11-26,31.55,31.73,31.44,31.46,806500,31.36
2013-11-25,31.48,31.63,31.34,31.55,1149100,31.45
2013-11-22,31.48,31.50,31.20,31.32,1136700,31.22
2013-11-21,30.98,31.52,30.76,31.47,7448200,31.37
2013-11-20,33.09,33.23,32.65,32.76,328900,32.65
2013-11-19,32.94,33.57,32.83,32.93,423600,32.82
2013-11-18,33.32,33.56,32.88,33.00,383300,32.89
2013-11-15,33.17,33.45,33.09,33.29,507900,33.18
2013-11-14,32.28,33.09,32.04,32.99,600300,32.88
2013-11-13,32.04,32.17,31.75,32.16,440500,32.05
2013-11-12,31.83,32.01,31.52,31.94,749000,31.83
2013-11-11,31.79,31.97,31.67,31.74,359000,31.64
2013-11-08,30.16,31.86,30.16,31.83,775900,31.73
2013-11-07,30.75,30.86,30.02,30.15,412200,30.05
2013-11-06,30.41,30.90,30.40,30.78,518100,30.68
2013-11-05,30.50,30.55,29.98,30.22,449300,30.12
2013-11-04,30.20,30.66,30.08,30.58,348900,30.48
2013-11-01,29.43,30.03,29.39,29.96,368400,29.86
2013-10-31,29.63,29.72,29.40,29.40,407800,29.30
2013-10-30,30.24,30.38,29.59,29.70,549700,29.60
2013-10-29,30.50,30.82,29.96,30.28,416700,30.18
2013-10-28,30.45,30.47,30.15,30.47,849600,30.37
2013-10-25,29.97,30.25,29.78,30.23,457300,30.13
2013-10-24,29.60,29.93,29.56,29.87,522500,29.77
2013-10-23,28.96,29.61,28.90,29.49,1066900,29.39
2013-10-22,28.99,29.24,28.90,28.96,535100,28.86
2013-10-21,28.81,29.03,28.81,28.90,388700,28.80
2013-10-18,28.87,29.00,28.70,28.80,595900,28.71
2013-10-17,28.52,28.77,28.52,28.67,513800,28.58
2013-10-16,28.71,28.89,28.51,28.60,417100,28.51
2013-10-15,28.63,28.66,28.36,28.56,465700,28.47
2013-10-14,28.40,28.67,28.33,28.65,643400,28.56
2013-10-11,28.46,28.78,28.46,28.64,729700,28.55
2013-10-10,28.00,28.51,27.98,28.49,733100,28.40
2013-10-09,27.85,27.95,27.38,27.73,415800,27.64
2013-10-08,28.14,28.30,27.60,27.78,343000,27.69
2013-10-07,28.03,28.29,27.94,28.15,281400,28.06
2013-10-04,27.96,28.26,27.96,28.17,413800,28.08
2013-10-03,28.51,28.65,27.91,27.95,512700,27.86
2013-10-02,28.16,28.55,28.01,28.51,444300,28.42
2013-10-01,27.66,28.50,27.66,28.34,495100,28.25
2013-09-30,27.50,27.87,27.41,27.66,476700,27.57
2013-09-27,27.77,27.85,27.57,27.63,255700,27.54
2013-09-26,27.76,27.99,27.65,27.84,502400,27.75
2013-09-25,27.65,27.97,27.51,27.77,710100,27.68
2013-09-24,27.80,27.87,27.51,27.65,406700,27.56
2013-09-23,28.00,28.10,27.71,27.74,561800,27.65
2013-09-20,28.03,28.16,27.93,28.11,753900,28.02
2013-09-19,28.49,28.50,27.97,28.06,682800,27.97
2013-09-18,27.63,28.47,27.42,28.40,564800,28.31
2013-09-17,27.13,27.84,27.00,27.72,656400,27.63
2013-09-16,27.37,27.39,27.06,27.20,233400,27.11
2013-09-13,27.23,27.25,26.91,27.10,287700,27.01
2013-09-12,27.29,27.45,27.02,27.14,494400,27.03
2013-09-11,26.90,27.39,26.74,27.24,419700,27.13
2013-09-10,26.90,27.06,26.77,27.01,416100,26.90
2013-09-09,26.53,27.05,26.33,26.83,312000,26.72
2013-09-06,27.07,27.07,26.51,26.55,570300,26.44
2013-09-05,26.36,27.04,26.25,26.97,406600,26.86
2013-09-04,26.04,26.34,25.99,26.19,370600,26.08
2013-09-03,26.10,26.19,25.86,26.01,291800,25.90
2013-08-30,26.16,26.26,25.74,25.80,295900,25.69
2013-08-29,26.04,26.31,25.91,26.17,447100,26.06
2013-08-28,26.25,26.25,25.88,26.06,361200,25.95
2013-08-27,26.40,26.42,26.17,26.32,308700,26.21
2013-08-26,26.47,26.86,26.35,26.64,435300,26.53
2013-08-23,26.61,26.73,26.18,26.61,263000,26.50
2013-08-22,25.94,26.69,25.93,26.51,253000,26.40
2013-08-21,26.16,26.16,25.89,25.93,330000,25.82
2013-08-20,26.00,26.34,25.77,26.19,514900,26.08
2013-08-19,26.27,26.39,25.82,25.99,522000,25.88
2013-08-16,26.66,26.86,26.33,26.44,444000,26.33
2013-08-15,27.02,27.04,26.44,26.76,458300,26.65
2013-08-14,27.08,27.34,27.03,27.18,628900,27.07
2013-08-13,26.97,27.06,26.73,27.01,850400,26.90
2013-08-12,26.88,27.02,26.26,26.97,997600,26.86
2013-08-09,27.02,27.55,26.87,26.96,697900,26.85
2013-08-08,27.41,27.53,27.18,27.30,483000,27.19
2013-08-07,27.38,27.47,27.08,27.36,656400,27.24
2013-08-06,27.78,27.78,27.01,27.37,581700,27.25
2013-08-05,27.86,28.10,27.66,27.81,485600,27.69
2013-08-02,27.84,27.92,27.44,27.86,426800,27.74
2013-08-01,28.22,28.24,27.80,27.96,476200,27.84
2013-07-31,28.07,28.21,27.81,27.88,314300,27.76
2013-07-30,27.92,28.22,27.74,28.08,311300,27.96
2013-07-29,27.84,28.07,27.52,27.82,77400,27.70
2013-07-26,27.48,27.97,27.27,27.95,446700,27.83
2013-07-25,27.82,28.01,27.58,27.66,296800,27.54
2013-07-24,28.69,28.69,27.90,27.95,563000,27.83
2013-07-23,28.59,28.88,28.59,28.67,594000,28.55
2013-07-22,28.47,28.72,28.28,28.62,691300,28.50
2013-07-19,28.55,28.55,28.22,28.51,353500,28.39
2013-07-18,28.51,28.85,28.40,28.50,999800,28.38
2013-07-17,28.50,28.73,28.32,28.51,672400,28.39
2013-07-16,28.42,28.60,28.31,28.50,458700,28.38
2013-07-15,28.49,28.73,28.14,28.43,551500,28.31
2013-07-12,28.10,28.44,28.10,28.44,573700,28.32
2013-07-11,28.11,28.13,27.75,28.08,311300,27.96
2013-07-10,27.99,28.08,27.69,27.86,363700,27.74
2013-07-09,27.74,28.18,27.74,28.00,397500,27.88
2013-07-08,27.55,27.90,27.50,27.76,422600,27.64
2013-07-05,27.57,27.72,27.15,27.45,216200,27.33
2013-07-03,27.26,27.53,27.18,27.41,235500,27.29
2013-07-02,27.28,27.61,27.12,27.31,386800,27.20
2013-07-01,27.42,27.53,27.22,27.31,415100,27.20
2013-06-28,27.31,27.80,27.05,27.59,823000,27.47
2013-06-27,26.87,27.36,26.85,27.35,395000,27.23
2013-06-26,27.00,27.09,26.51,26.72,257100,26.61
2013-06-25,26.30,26.96,26.02,26.71,754500,26.60
2013-06-24,26.13,26.23,25.13,26.18,916800,26.07
2013-06-21,27.18,27.18,25.97,26.45,731800,26.34
2013-06-20,27.85,27.85,26.96,26.99,391900,26.88
2013-06-19,28.46,28.46,27.94,27.99,176700,27.87
2013-06-18,27.92,28.46,27.92,28.40,284000,28.28
2013-06-17,27.89,28.24,27.69,27.85,166900,27.73
2013-06-14,27.94,28.08,27.59,27.74,267800,27.62
2013-06-13,27.54,28.13,27.26,28.01,697000,27.89
2013-06-12,27.47,27.65,27.11,27.24,266500,27.10
2013-06-11,27.34,27.60,27.05,27.36,295000,27.22
2013-06-10,27.11,27.60,26.91,27.60,492800,27.46
2013-06-07,28.00,28.02,27.03,27.06,595000,26.92
2013-06-06,27.22,27.61,27.18,27.60,404500,27.46
2013-06-05,28.00,28.00,26.74,27.15,866100,27.01
2013-06-04,28.66,28.80,27.82,27.86,1037600,27.72
2013-06-03,28.11,28.65,27.96,28.59,1067200,28.44
2013-05-31,27.27,28.54,27.20,28.00,3866900,27.86
2013-05-30,28.01,28.01,27.09,27.46,1148300,27.32
2013-05-29,28.60,28.64,27.44,28.16,608500,28.02
2013-05-28,28.93,29.66,28.50,28.88,410100,28.73
2013-05-24,28.74,29.02,28.38,28.89,205800,28.74
2013-05-23,28.84,29.02,28.21,28.80,651100,28.65
2013-05-22,29.98,30.12,29.41,29.44,422200,29.29
2013-05-21,29.99,30.31,29.92,30.04,314100,29.89
2013-05-20,29.92,30.52,29.90,30.03,341600,29.88
2013-05-17,29.40,30.04,29.40,29.88,209500,29.73
2013-05-16,30.05,30.29,29.43,29.52,478800,29.37
2013-05-15,28.16,30.40,28.10,30.19,818500,30.04
2013-05-14,29.44,29.59,28.21,28.37,939200,28.22
2013-05-13,30.28,30.28,29.13,29.54,619000,29.39
2013-05-10,28.90,30.19,28.60,30.00,1365900,29.85
2013-05-09,30.00,31.00,29.76,30.58,1331000,30.42
2013-05-08,29.72,29.77,29.29,29.42,486100,29.27
2013-05-07,28.38,29.61,28.21,29.40,459100,29.25
2013-05-06,28.03,28.51,28.01,28.29,234300,28.15
2013-05-03,27.86,28.54,27.78,28.24,265100,28.10
2013-05-02,27.40,27.81,27.32,27.70,304100,27.56
2013-05-01,27.39,27.52,27.11,27.29,288200,27.15
2013-04-30,27.21,27.88,26.88,27.51,365000,27.37
2013-04-29,26.60,27.17,26.47,27.14,453600,27.00
2013-04-26,26.40,26.55,26.20,26.47,260300,26.33
2013-04-25,26.30,26.61,25.47,26.40,535000,26.26
2013-04-24,26.56,26.70,26.23,26.41,324800,26.27
2013-04-23,26.65,26.71,26.45,26.60,289500,26.46
2013-04-22,26.71,26.84,26.34,26.50,291700,26.36
2013-04-19,26.62,26.86,26.55,26.70,344600,26.56
2013-04-18,27.71,27.93,26.33,26.64,559600,26.50
2013-04-17,28.55,28.67,27.64,27.69,351200,27.55
2013-04-16,28.37,28.94,28.37,28.75,257000,28.60
2013-04-15,28.75,28.81,28.06,28.18,307600,28.04
2013-04-12,28.93,29.15,28.63,28.91,183800,28.76
2013-04-11,28.75,29.07,28.58,29.01,350300,28.86
2013-04-10,28.24,28.79,28.09,28.53,327900,28.38
2013-04-09,28.31,29.38,27.98,28.13,371000,27.99
2013-04-08,27.23,28.13,27.23,28.11,456100,27.97
2013-04-05,27.15,27.19,26.50,27.09,376500,26.95
2013-04-04,27.16,27.76,27.06,27.47,563900,27.33
2013-04-03,28.45,28.99,26.99,27.20,835300,27.06
2013-04-02,28.88,29.09,28.39,28.54,340800,28.39
2013-04-01,29.25,29.27,28.45,28.89,330500,28.74
2013-03-28,29.12,29.36,28.95,29.32,271800,29.17
2013-03-27,28.98,29.07,28.78,29.05,276300,28.90
2013-03-26,29.06,29.20,28.92,29.01,403900,28.86
2013-03-25,29.13,29.22,28.86,29.00,266200,28.85
2013-03-22,29.03,29.20,28.84,28.93,227900,28.78
2013-03-21,29.00,29.54,28.97,28.97,546100,28.82
2013-03-20,28.85,29.08,28.65,29.00,650800,28.85
2013-03-19,29.03,29.10,28.43,28.76,88600,28.61
2013-03-18,29.34,29.37,28.93,29.00,611100,28.83
2013-03-15,29.00,29.87,28.73,29.36,1104500,29.18
2013-03-14,28.42,29.10,28.42,28.94,699400,28.77
2013-03-13,28.50,28.94,28.41,28.60,336200,28.43
2013-03-12,28.51,28.54,28.07,28.32,371100,28.15
2013-03-11,28.87,28.88,28.28,28.42,321900,28.25
2013-03-08,28.50,28.86,28.37,28.81,422300,28.64
2013-03-07,28.59,28.85,28.34,28.49,610700,28.32
2013-03-06,29.12,29.72,28.63,28.64,646400,28.47
2013-03-05,28.77,29.09,28.63,28.75,617500,28.58
2013-03-04,28.71,28.73,28.06,28.48,688000,28.31
2013-03-01,27.63,28.60,26.90,28.51,1011100,28.34
2013-02-28,27.15,27.44,27.04,27.17,664200,27.01
2013-02-27,26.17,27.20,26.05,26.92,406600,26.76
2013-02-26,26.64,26.95,25.77,26.23,601500,26.07
2013-02-25,26.90,27.30,26.64,26.64,428900,26.48
2013-02-22,26.65,27.10,26.50,26.69,558200,26.53
2013-02-21,26.65,26.80,26.21,26.47,531100,26.31
2013-02-20,26.47,27.35,26.47,26.60,743000,26.44
2013-02-19,26.50,26.55,26.22,26.35,500400,26.19
2013-02-15,26.26,26.50,26.21,26.43,705100,26.27
2013-02-14,25.89,26.32,25.82,26.24,300000,26.08
2013-02-13,25.85,26.05,25.72,25.90,437500,25.75
2013-02-12,26.08,26.13,25.80,25.85,433100,25.70
2013-02-11,26.08,26.26,25.70,26.04,399000,25.88
2013-02-08,25.69,26.33,25.57,25.92,356800,25.77
2013-02-07,25.15,25.78,25.15,25.56,348800,25.41
2013-02-06,24.89,25.25,24.86,25.08,312900,24.93
2013-02-05,24.66,24.91,24.60,24.86,409500,24.71
2013-02-04,24.95,24.95,24.46,24.48,433300,24.33
2013-02-01,24.04,24.47,23.94,24.41,491400,24.26
2013-01-31,23.75,23.98,23.70,23.87,279500,23.73
2013-01-30,23.76,23.94,23.62,23.72,360600,23.58
2013-01-29,23.62,23.73,23.37,23.68,263300,23.54
2013-01-28,23.68,23.87,23.28,23.72,351200,23.58
2013-01-25,23.19,23.99,23.15,23.62,424500,23.48
2013-01-24,23.18,23.41,22.98,23.03,449600,22.89
2013-01-23,22.99,23.05,22.65,23.00,383700,22.86
2013-01-22,23.55,23.60,22.70,22.84,373800,22.70
