Date,Open,High,Low,Close,Volume,Adj Close
2014-09-08,23.65,23.98,23.55,23.84,156000,23.65
2014-09-05,23.94,23.94,23.54,23.63,57800,23.44
2014-09-04,24.20,24.25,23.78,23.85,29400,23.66
2014-09-03,24.54,24.71,24.11,24.22,26100,24.02
2014-09-02,24.10,24.68,23.91,24.37,37200,24.17
2014-08-29,23.80,24.07,23.79,24.02,20400,23.82
2014-08-28,23.88,23.94,23.71,23.76,23400,23.57
2014-08-27,23.90,24.07,23.77,23.87,42800,23.67
2014-08-26,23.88,24.04,23.66,23.79,35500,23.60
2014-08-25,23.62,23.93,23.50,23.73,30600,23.54
2014-08-22,23.44,23.52,23.28,23.34,24700,23.15
2014-08-21,23.09,23.51,23.00,23.35,33500,23.16
2014-08-20,23.25,23.26,22.91,22.97,43500,22.78
2014-08-19,23.14,23.33,23.03,23.16,57300,22.97
2014-08-18,23.15,23.38,23.00,23.11,50700,22.92
2014-08-15,23.14,23.42,22.75,23.03,83200,22.84
2014-08-14,22.95,23.20,22.86,22.88,51800,22.69
2014-08-13,23.07,23.17,22.80,22.90,91100,22.71
2014-08-12,22.64,23.20,22.49,22.71,161000,22.52
2014-08-11,22.16,22.36,22.01,22.23,18800,22.05
2014-08-08,22.00,22.14,21.90,22.05,138800,21.87
2014-08-07,22.32,22.32,21.83,22.02,12500,21.84
2014-08-06,21.80,22.46,21.80,22.37,14800,22.19
2014-08-05,22.08,22.16,21.75,21.91,24200,21.73
2014-08-04,22.31,22.34,21.94,22.28,22200,22.10
2014-08-01,22.29,22.65,22.00,22.17,30000,21.99
2014-07-31,22.49,22.87,22.16,22.20,27400,22.02
2014-07-30,23.06,23.06,22.48,22.81,18300,22.62
2014-07-29,22.63,23.14,22.11,22.80,19900,22.61
2014-07-28,22.48,22.71,22.44,22.47,20500,22.29
2014-07-25,21.90,22.59,21.90,22.53,31900,22.35
2014-07-24,22.93,23.41,21.71,21.78,68500,21.60
2014-07-23,22.83,22.88,22.45,22.45,23800,22.27
2014-07-22,22.61,22.85,22.28,22.63,24800,22.44
2014-07-21,22.20,22.68,22.10,22.23,38300,22.05
2014-07-18,22.11,22.83,22.10,22.45,35200,22.27
2014-07-17,22.48,22.90,22.10,22.21,70400,22.03
2014-07-16,22.97,23.02,22.42,22.43,24500,22.25
2014-07-15,22.83,23.00,22.63,22.78,41900,22.59
2014-07-14,23.14,23.17,22.80,22.95,13200,22.76
2014-07-11,22.90,23.12,22.80,22.80,13800,22.61
2014-07-10,22.93,23.16,22.67,23.01,25500,22.82
2014-07-09,23.57,23.61,23.18,23.34,12700,23.15
2014-07-08,23.97,23.97,23.31,23.38,38600,23.19
2014-07-07,24.45,24.84,23.57,23.92,29200,23.72
2014-07-03,24.36,24.70,24.31,24.69,7300,24.49
2014-07-02,24.45,24.47,23.95,24.13,34900,23.93
2014-07-01,23.41,24.94,23.41,24.41,53600,24.21
2014-06-30,23.44,23.69,23.05,23.42,39200,23.23
2014-06-27,23.13,23.73,23.13,23.63,104100,23.44
2014-06-26,23.00,23.44,22.76,23.33,29500,23.14
2014-06-25,22.80,23.21,22.64,23.08,26000,22.89
2014-06-24,23.21,23.65,22.80,22.82,30900,22.63
2014-06-23,23.39,23.70,23.00,23.36,25400,23.17
2014-06-20,23.89,23.99,23.45,23.87,73100,23.67
2014-06-19,23.23,23.74,22.84,23.68,30900,23.49
2014-06-18,22.86,23.34,22.42,23.25,24100,23.06
2014-06-17,22.40,22.95,22.39,22.78,36400,22.59
2014-06-16,22.79,22.79,22.21,22.36,14400,22.18
2014-06-13,23.27,23.33,22.55,22.73,15300,22.54
2014-06-12,23.62,23.62,22.90,23.10,36100,22.91
2014-06-11,24.02,24.38,23.34,23.52,16400,23.33
2014-06-10,24.73,24.88,24.04,24.44,36000,24.05
2014-06-09,23.92,24.85,23.75,24.79,52400,24.40
2014-06-06,23.73,23.95,23.73,23.92,99600,23.54
2014-06-05,23.07,23.60,23.00,23.56,37800,23.19
2014-06-04,23.00,23.15,22.64,23.11,24300,22.74
2014-06-03,23.27,23.46,23.02,23.05,23300,22.68
2014-06-02,23.08,23.41,22.80,23.11,33400,22.74
2014-05-30,23.21,23.28,22.81,23.06,58900,22.69
2014-05-29,23.49,23.65,23.02,23.14,11900,22.77
2014-05-28,23.90,23.90,23.30,23.32,12600,22.95
2014-05-27,23.44,23.95,23.38,23.91,24800,23.53
2014-05-23,22.87,23.25,22.56,23.20,25900,22.83
2014-05-22,22.86,23.00,22.72,22.77,17600,22.41
2014-05-21,22.78,23.04,22.17,22.94,29500,22.58
2014-05-20,22.69,23.03,22.44,22.53,46900,22.17
2014-05-19,22.46,23.11,22.46,23.11,42600,22.74
2014-05-16,22.74,22.82,22.34,22.63,29800,22.27
2014-05-15,22.67,23.02,22.18,22.78,41200,22.42
2014-05-14,23.49,23.80,22.79,22.84,59700,22.48
2014-05-13,23.66,23.75,23.40,23.61,38200,23.23
2014-05-12,23.44,23.94,23.44,23.77,49100,23.39
2014-05-09,22.75,23.39,22.75,23.38,25200,23.01
2014-05-08,22.89,23.17,22.75,22.84,47600,22.48
2014-05-07,22.79,23.19,22.77,22.82,77800,22.46
2014-05-06,23.23,23.70,22.92,22.93,145600,22.57
2014-05-05,23.31,23.58,22.95,23.38,34100,23.01
2014-05-02,23.28,23.99,23.28,23.42,32400,23.05
2014-05-01,22.99,23.37,22.42,23.29,147600,22.92
2014-04-30,23.07,23.33,22.69,23.15,43900,22.78
2014-04-29,23.65,23.73,23.18,23.28,26300,22.91
2014-04-28,23.68,24.00,23.23,23.51,48600,23.14
2014-04-25,23.70,23.92,23.28,23.50,66600,23.13
2014-04-24,23.75,24.01,23.50,23.72,50200,23.34
2014-04-23,23.63,23.85,23.37,23.69,55200,23.31
2014-04-22,23.58,24.20,23.58,23.85,53600,23.47
2014-04-21,24.00,24.17,23.80,23.96,12100,23.58
2014-04-17,23.53,24.30,23.11,24.12,15900,23.74
2014-04-16,23.52,23.88,23.06,23.65,14200,23.27
2014-04-15,23.34,23.45,22.67,23.27,66200,22.90
2014-04-14,23.40,23.47,23.20,23.36,34900,22.99
2014-04-11,23.17,23.38,23.15,23.25,36300,22.88
2014-04-10,23.40,23.55,22.93,23.21,135200,22.84
2014-04-09,23.70,23.70,22.99,23.47,46200,23.10
2014-04-08,23.48,24.01,23.48,23.74,24300,23.36
2014-04-07,23.61,23.70,23.26,23.38,41900,23.01
2014-04-04,24.68,24.82,23.67,23.81,60400,23.43
2014-04-03,24.35,24.54,22.42,24.41,38900,24.02
2014-04-02,24.11,24.33,23.61,24.23,21900,23.85
2014-04-01,22.97,24.18,22.90,23.98,47100,23.60
2014-03-31,23.19,23.35,22.57,23.02,64600,22.65
2014-03-28,22.80,23.30,22.44,22.74,62600,22.38
2014-03-27,23.25,23.27,22.38,22.74,127200,22.38
2014-03-26,23.64,23.70,22.88,22.88,48100,22.52
2014-03-25,23.03,23.81,22.66,23.39,103800,23.02
2014-03-24,23.68,23.68,22.98,23.09,38300,22.72
2014-03-21,23.68,24.00,23.28,23.71,64500,23.33
2014-03-20,23.60,24.18,23.43,23.68,24600,23.30
2014-03-19,23.55,23.85,23.29,23.69,17300,23.31
2014-03-18,23.25,23.81,22.93,23.47,15400,23.10
2014-03-17,22.82,23.27,22.82,23.24,27200,22.87
2014-03-14,22.56,23.05,22.56,22.88,43500,22.52
2014-03-13,22.97,22.97,22.40,22.71,83800,22.35
2014-03-12,22.35,22.89,22.35,22.67,34200,22.31
2014-03-11,22.94,23.17,22.27,22.53,63600,22.17
2014-03-10,22.96,23.34,22.79,22.95,13200,22.40
2014-03-07,22.95,23.48,22.46,23.13,87500,22.57
2014-03-06,23.15,23.15,22.23,22.79,40700,22.24
2014-03-05,22.98,23.73,21.50,23.19,20100,22.63
2014-03-04,22.25,23.58,22.22,23.13,58100,22.57
2014-03-03,21.88,22.14,21.84,22.00,15000,21.47
2014-02-28,21.86,22.25,21.47,22.04,32200,21.51
2014-02-27,21.56,21.95,21.04,21.82,16100,21.30
2014-02-26,21.74,22.23,21.51,21.61,16300,21.09
2014-02-25,21.58,22.13,21.40,21.65,17600,21.13
2014-02-24,21.23,22.23,21.23,21.82,26700,21.30
2014-02-21,21.70,21.90,21.62,21.69,27600,21.17
2014-02-20,20.92,21.88,20.92,21.55,35200,21.03
2014-02-19,21.02,21.27,20.90,20.98,60800,20.48
2014-02-18,21.30,21.57,21.05,21.19,18300,20.68
2014-02-14,21.78,21.78,20.99,21.35,14600,20.84
2014-02-13,20.76,22.00,20.69,21.77,14900,21.25
2014-02-12,21.29,21.29,20.69,20.90,18000,20.40
2014-02-11,21.60,21.60,20.86,21.14,25300,20.63
2014-02-10,20.23,21.20,20.08,20.86,32400,20.36
2014-02-07,20.66,21.00,20.03,20.13,31600,19.65
2014-02-06,20.59,21.83,20.40,20.54,92700,20.05
2014-02-05,20.03,21.14,20.03,20.46,101400,19.97
2014-02-04,20.22,20.92,19.72,19.96,39800,19.48
2014-02-03,20.91,22.04,20.00,20.06,52400,19.58
2014-01-31,21.50,22.29,20.87,20.88,42400,20.38
2014-01-30,21.30,22.34,21.30,21.80,54400,21.28
2014-01-29,21.46,21.85,21.35,21.57,46700,21.05
2014-01-28,21.05,21.86,20.80,21.57,51500,21.05
2014-01-27,21.91,22.40,21.54,21.74,11600,21.22
2014-01-24,22.05,22.40,21.54,21.92,27100,21.39
2014-01-23,22.63,22.63,22.02,22.26,31500,21.73
2014-01-22,22.76,22.82,22.25,22.54,49000,22.00
2014-01-21,22.44,22.70,22.25,22.50,23100,21.96
2014-01-17,22.43,22.57,22.01,22.37,19600,21.83
2014-01-16,22.93,22.93,22.22,22.39,14700,21.85
2014-01-15,22.61,23.00,22.28,22.90,23200,22.35
2014-01-14,22.48,22.93,22.01,22.35,57200,21.81
2014-01-13,22.51,23.33,22.22,22.46,36900,21.92
2014-01-10,22.35,23.45,22.25,22.48,39900,21.94
2014-01-09,23.08,24.84,22.11,22.42,44500,21.88
2014-01-08,23.22,23.64,22.76,22.93,32400,22.38
2014-01-07,23.45,24.11,23.13,23.44,21000,22.88
2014-01-06,23.78,25.36,23.27,23.30,20500,22.74
2014-01-03,24.04,25.69,23.47,23.66,16200,23.09
2014-01-02,24.51,24.53,23.87,24.03,46300,23.45
2013-12-31,24.90,25.28,24.64,24.71,18600,24.12
2013-12-30,25.89,25.89,24.31,24.90,13700,24.30
2013-12-27,25.23,25.45,24.72,25.23,11000,24.62
2013-12-26,24.99,26.59,24.72,25.10,14600,24.50
2013-12-24,24.30,25.39,24.30,24.81,5400,24.21
2013-12-23,23.04,24.51,22.84,24.27,36500,23.69
2013-12-20,22.95,23.16,22.72,23.07,135700,22.52
2013-12-19,22.80,22.94,22.55,22.91,30200,22.36
2013-12-18,22.70,23.00,22.55,22.86,28200,22.31
2013-12-17,22.80,22.94,22.44,22.66,19600,22.12
2013-12-16,22.67,22.86,22.53,22.79,21300,22.24
2013-12-13,22.89,22.89,22.21,22.50,33300,21.96
2013-12-12,23.40,23.40,22.67,22.93,20700,22.38
2013-12-11,23.80,24.00,23.12,23.45,25000,22.89
2013-12-10,24.77,25.02,23.52,23.69,30000,23.12
2013-12-09,25.26,25.26,24.55,24.93,23300,24.15
2013-12-06,24.94,25.47,24.94,25.16,5900,24.37
2013-12-05,24.44,25.83,24.43,24.70,21900,23.92
2013-12-04,24.57,25.28,23.79,24.61,26400,23.84
2013-12-03,24.64,25.25,24.23,24.74,21600,23.96
2013-12-02,25.58,25.86,24.66,24.74,24500,23.96
2013-11-29,26.37,26.38,25.44,25.70,15800,24.89
2013-11-27,25.71,26.37,25.31,26.20,19500,25.38
2013-11-26,25.29,25.77,25.15,25.62,23000,24.81
2013-11-25,25.00,25.41,24.88,25.29,23000,24.49
2013-11-22,23.83,24.97,23.57,24.88,17000,24.10
2013-11-21,23.00,24.03,22.92,23.83,16800,23.08
2013-11-20,23.18,23.24,22.80,22.98,10900,22.26
2013-11-19,23.28,23.86,23.07,23.19,16200,22.46
2013-11-18,23.36,23.46,23.09,23.31,18900,22.58
2013-11-15,23.14,23.50,22.85,23.49,16900,22.75
2013-11-14,23.41,23.51,22.89,23.18,9600,22.45
2013-11-13,23.18,23.49,22.70,23.41,9300,22.67
2013-11-12,23.43,23.60,22.85,23.43,11800,22.69
2013-11-11,23.85,24.10,23.45,23.58,13300,22.84
2013-11-08,23.37,24.30,23.37,23.82,37200,23.07
2013-11-07,23.41,24.14,23.27,23.34,50800,22.61
2013-11-06,23.30,23.85,23.10,23.36,28100,22.62
2013-11-05,23.78,24.02,23.08,23.09,15800,22.36
2013-11-04,23.51,24.26,23.36,23.82,43400,23.07
2013-11-01,23.56,23.71,22.75,23.36,69300,22.62
2013-10-31,23.59,24.25,23.08,23.67,46600,22.93
2013-10-30,24.36,24.36,22.55,23.65,29100,22.91
2013-10-29,24.28,25.72,23.55,24.28,33200,23.52
2013-10-28,23.80,24.27,23.64,24.14,36400,23.38
2013-10-25,23.44,24.04,23.01,23.91,23400,23.16
2013-10-24,22.13,23.51,21.55,23.35,33300,22.62
2013-10-23,22.44,23.27,22.33,22.41,16700,21.70
2013-10-22,22.34,22.64,22.29,22.50,19800,21.79
2013-10-21,22.33,22.50,22.17,22.41,26200,21.70
2013-10-18,22.18,22.50,21.04,22.40,37400,21.70
2013-10-17,22.00,22.00,21.48,21.96,29500,21.27
2013-10-16,22.02,22.39,21.28,22.07,25900,21.38
2013-10-15,22.87,22.87,21.75,21.88,14800,21.19
2013-10-14,21.98,22.63,21.95,22.33,16600,21.63
2013-10-11,21.15,21.98,21.14,21.98,29400,21.29
2013-10-10,20.95,21.41,20.83,21.27,26700,20.60
2013-10-09,20.47,20.84,20.35,20.70,21000,20.05
2013-10-08,20.39,20.67,20.14,20.30,35800,19.66
2013-10-07,20.41,20.83,20.24,20.36,14500,19.72
2013-10-04,20.27,20.73,20.27,20.65,15900,20.00
2013-10-03,20.65,20.67,20.23,20.32,29900,19.68
2013-10-02,20.35,20.92,20.23,20.63,26900,19.98
2013-10-01,20.52,20.93,20.45,20.56,21000,19.91
2013-09-30,20.65,20.87,20.12,20.46,56500,19.82
2013-09-27,20.53,20.94,20.37,20.78,34500,20.13
2013-09-26,20.27,20.74,20.27,20.70,27400,20.05
2013-09-25,19.55,20.14,19.55,19.91,62200,19.28
2013-09-24,19.61,19.67,19.09,19.20,33700,18.60
2013-09-23,19.85,20.21,19.61,19.73,25900,19.11
2013-09-20,19.46,19.90,19.21,19.79,83600,19.17
2013-09-19,19.33,19.46,18.89,19.45,31700,18.84
2013-09-18,19.47,19.47,19.05,19.33,30800,18.72
2013-09-17,19.55,19.55,19.32,19.42,15300,18.81
2013-09-16,19.99,20.10,19.17,19.59,43600,18.97
2013-09-13,19.66,20.03,19.53,19.66,24000,19.04
2013-09-12,19.73,19.89,19.47,19.55,34300,18.93
2013-09-11,19.34,19.75,18.91,19.63,16700,19.01
2013-09-10,19.12,19.36,19.11,19.36,12600,18.75
2013-09-09,19.05,19.27,18.60,19.12,37800,18.33
2013-09-06,19.30,19.30,19.10,19.11,13900,18.32
2013-09-05,18.62,19.29,18.62,19.27,20700,18.48
2013-09-04,18.89,19.42,18.58,18.69,19500,17.92
2013-09-03,18.84,19.00,18.39,18.93,37000,18.15
2013-08-30,19.39,19.39,18.41,18.54,46400,17.78
2013-08-29,19.60,19.72,19.11,19.47,22400,18.67
2013-08-28,19.65,19.79,19.43,19.68,8900,18.87
2013-08-27,19.70,20.53,19.43,19.48,21400,18.68
2013-08-26,19.69,20.30,19.69,19.93,19400,19.11
2013-08-23,19.78,19.90,19.60,19.77,26000,18.96
2013-08-22,19.76,20.24,19.65,19.80,13300,18.99
2013-08-21,20.32,20.52,19.69,19.74,14800,18.93
2013-08-20,21.20,21.20,20.35,20.45,15500,19.61
2013-08-19,21.22,21.53,21.13,21.13,25000,20.26
2013-08-16,21.38,21.99,21.15,21.17,67500,20.30
2013-08-15,21.26,21.87,21.13,21.53,41900,20.65
2013-08-14,21.18,21.66,21.18,21.56,14000,20.67
2013-08-13,21.46,21.56,21.11,21.51,8100,20.63
2013-08-12,20.80,21.72,20.80,21.23,10000,20.36
2013-08-09,21.71,21.71,20.77,20.93,11800,20.07
2013-08-08,21.47,21.80,21.29,21.73,10000,20.84
2013-08-07,21.24,21.80,21.05,21.26,25800,20.39
2013-08-06,21.07,21.47,20.65,21.28,27600,20.41
2013-08-05,20.82,21.40,20.52,21.07,11100,20.20
2013-08-02,20.66,20.97,20.62,20.91,10100,20.05
2013-08-01,20.69,20.87,20.26,20.70,36600,19.85
2013-07-31,20.25,20.89,20.08,20.13,18700,19.30
2013-07-30,20.98,21.00,20.58,20.59,3700,19.74
2013-07-29,21.37,21.58,20.82,20.83,8300,19.97
2013-07-26,21.11,21.27,20.81,20.94,11100,20.08
2013-07-25,21.64,21.64,21.17,21.32,24200,20.44
2013-07-24,21.23,21.77,20.76,21.37,9500,20.49
2013-07-23,21.03,21.60,20.68,21.26,43500,20.39
2013-07-22,21.45,21.80,21.02,21.07,26700,20.20
2013-07-19,21.59,21.70,21.17,21.63,14000,20.74
2013-07-18,21.15,21.64,21.15,21.58,11100,20.69
2013-07-17,21.50,21.50,20.95,21.16,18900,20.29
2013-07-16,20.75,21.41,20.75,21.30,14700,20.42
2013-07-15,21.40,21.40,20.64,20.79,25600,19.94
2013-07-12,20.96,21.80,20.96,21.45,22300,20.57
2013-07-11,21.09,21.13,20.76,21.05,14000,20.18
2013-07-10,20.82,21.08,20.51,20.81,26500,19.95
2013-07-09,20.72,20.93,20.68,20.77,8000,19.92
2013-07-08,20.94,20.94,20.52,20.66,19100,19.81
2013-07-05,20.29,20.93,19.59,20.83,24500,19.97
2013-07-03,19.69,20.04,19.69,20.03,9700,19.21
2013-07-02,19.53,20.04,19.36,19.84,22800,19.02
2013-07-01,18.50,19.59,18.41,19.52,21400,18.72
2013-06-28,18.39,18.63,18.25,18.41,93100,17.65
2013-06-27,18.34,18.76,18.25,18.49,56000,17.73
2013-06-26,18.45,18.45,18.11,18.19,16400,17.44
2013-06-25,18.50,18.70,18.10,18.40,76400,17.64
2013-06-24,18.22,18.64,18.12,18.28,41100,17.53
2013-06-21,18.40,18.52,18.17,18.38,110900,17.62
2013-06-20,18.32,18.50,17.92,18.41,20500,17.65
2013-06-19,18.72,18.85,18.49,18.54,17100,17.78
2013-06-18,18.83,19.34,18.83,18.99,17500,18.21
2013-06-17,18.85,19.02,18.68,18.84,8900,18.07
2013-06-14,18.73,18.84,18.37,18.71,132200,17.94
2013-06-13,18.85,18.90,18.48,18.70,127000,17.93
2013-06-12,19.03,19.10,18.70,18.79,8100,18.02
2013-06-11,19.34,19.34,18.90,18.98,28800,18.20
2013-06-10,19.75,19.84,19.52,19.65,12600,18.67
2013-06-07,19.75,19.80,19.55,19.73,6400,18.75
2013-06-06,19.47,19.69,19.16,19.57,30400,18.59
2013-06-05,19.93,19.93,19.45,19.51,8500,18.54
2013-06-04,20.20,20.20,19.85,19.89,24800,18.90
2013-06-03,19.50,20.66,19.50,20.29,50100,19.28
2013-05-31,19.57,20.04,18.80,19.51,26600,18.54
2013-05-30,19.69,19.79,19.63,19.73,20100,18.75
2013-05-29,19.89,20.12,19.68,19.73,4400,18.75
2013-05-28,20.18,20.18,19.74,20.13,16500,19.13
2013-05-24,19.62,20.01,19.40,19.87,5000,18.88
2013-05-23,19.64,19.88,19.35,19.79,21900,18.80
2013-05-22,19.97,20.01,19.60,19.73,41000,18.75
2013-05-21,20.10,20.24,19.78,20.00,6000,19.00
2013-05-20,19.89,20.24,19.89,20.16,6700,19.15
2013-05-17,20.00,20.05,19.82,19.96,13600,18.96
2013-05-16,19.85,20.00,19.78,19.87,5200,18.88
2013-05-15,19.77,19.95,19.64,19.85,6900,18.86
2013-05-14,19.50,19.95,19.49,19.93,14400,18.94
2013-05-13,19.88,19.88,19.74,19.74,3400,18.76
2013-05-10,19.85,19.85,19.31,19.79,13500,18.80
2013-05-09,19.73,19.89,19.50,19.75,15200,18.76
2013-05-08,19.79,19.89,19.69,19.81,20700,18.82
2013-05-07,19.60,19.70,19.44,19.66,28500,18.68
2013-05-06,19.48,19.59,19.39,19.59,11500,18.61
2013-05-03,19.16,19.50,19.16,19.42,12300,18.45
2013-05-02,18.91,19.12,18.71,19.03,17900,18.08
2013-05-01,19.12,19.43,18.61,18.76,82400,17.82
2013-04-30,19.48,19.64,18.68,19.13,25900,18.18
2013-04-29,19.24,19.53,19.24,19.40,11500,18.43
2013-04-26,19.37,19.67,19.31,19.52,35700,18.55
2013-04-25,19.92,19.92,19.20,19.39,54500,18.42
2013-04-24,19.78,19.96,19.58,19.92,11700,18.93
2013-04-23,19.52,19.90,19.13,19.84,11300,18.85
2013-04-22,19.16,19.40,19.11,19.32,4100,18.36
2013-04-19,18.71,19.14,18.66,19.11,13500,18.16
2013-04-18,19.04,19.24,18.66,18.72,16000,17.79
2013-04-17,19.14,19.14,18.65,18.82,17200,17.88
2013-04-16,19.18,19.58,19.18,19.44,9300,18.47
2013-04-15,19.78,19.78,18.53,19.05,50200,18.10
2013-04-12,19.63,19.91,19.62,19.86,7800,18.87
2013-04-11,19.89,20.00,19.73,19.94,12900,18.95
2013-04-10,19.02,19.96,19.01,19.93,12800,18.94
2013-04-09,19.92,19.92,19.14,19.19,11700,18.23
2013-04-08,19.74,19.74,19.46,19.57,6200,18.59
2013-04-05,19.45,19.71,19.37,19.62,13000,18.64
2013-04-04,19.41,19.79,19.41,19.77,6800,18.78
2013-04-03,19.71,19.89,19.41,19.50,18100,18.53
2013-04-02,19.82,19.92,19.60,19.62,9400,18.64
2013-04-01,20.00,20.09,19.50,19.73,33500,18.75
2013-03-28,20.13,20.13,19.96,19.96,28100,18.96
2013-03-27,19.93,20.13,19.90,20.05,9400,19.05
2013-03-26,20.14,20.15,19.98,19.99,43800,18.99
2013-03-25,20.12,20.12,19.96,19.99,9100,18.99
2013-03-22,20.08,20.09,19.80,19.89,5900,18.90
2013-03-21,19.99,20.00,19.93,20.00,4300,19.00
2013-03-20,20.29,20.29,19.90,20.10,13300,19.10
2013-03-19,20.00,20.26,19.85,19.96,10700,18.96
2013-03-18,19.86,20.05,19.84,20.02,4800,19.02
2013-03-15,20.00,20.00,19.75,20.00,57200,19.00
2013-03-14,20.00,20.03,19.96,20.01,15600,19.01
2013-03-13,19.97,20.00,19.89,20.00,4300,19.00
2013-03-12,19.79,20.00,19.79,19.92,8000,18.93
2013-03-11,20.00,20.04,19.92,19.95,9800,18.78
2013-03-08,20.22,20.22,19.91,20.00,18300,18.83
2013-03-07,19.99,20.05,19.94,20.04,11500,18.87
2013-03-06,19.90,20.00,19.86,20.00,5400,18.83
2013-03-05,20.15,20.15,19.75,19.91,19000,18.75
2013-03-04,20.01,20.05,19.73,20.00,10200,18.83
2013-03-01,19.69,20.27,19.68,20.09,6100,18.92
2013-02-28,19.91,20.02,19.67,19.93,11700,18.77
2013-02-27,19.73,20.25,19.73,19.89,25500,18.73
2013-02-26,19.60,19.89,19.36,19.81,21700,18.65
2013-02-25,20.05,20.06,19.52,19.54,18500,18.40
2013-02-22,20.14,20.15,19.85,20.00,21400,18.83
2013-02-21,20.01,20.42,19.86,20.07,23500,18.90
2013-02-20,20.30,20.39,19.88,19.98,21300,18.81
2013-02-19,20.24,20.43,20.20,20.35,14400,19.16
2013-02-15,20.22,20.25,20.03,20.22,33700,19.04
2013-02-14,19.80,20.28,19.80,20.00,12000,18.83
2013-02-13,20.39,20.39,19.85,20.07,25700,18.90
2013-02-12,19.99,20.20,19.98,20.10,7600,18.93
2013-02-11,19.99,19.99,19.65,19.78,17500,18.62
2013-02-08,19.80,20.12,19.73,20.02,12600,18.85
2013-02-07,20.00,20.00,19.61,19.79,17000,18.63
2013-02-06,20.00,20.09,19.80,19.91,17200,18.75
2013-02-05,20.29,20.29,19.90,20.02,21600,18.85
2013-02-04,20.56,20.83,20.18,20.36,22700,19.17
2013-02-01,20.19,20.65,20.10,20.58,24400,19.38
2013-01-31,19.53,20.30,19.25,20.09,34600,18.92
2013-01-30,19.73,19.73,19.25,19.53,18400,18.39
2013-01-29,19.40,20.00,19.40,19.76,29400,18.60
2013-01-28,19.34,19.60,19.26,19.47,14900,18.33
2013-01-25,19.45,19.50,19.13,19.25,15100,18.12
2013-01-24,19.25,19.45,19.25,19.36,6300,18.23
2013-01-23,19.50,19.60,19.01,19.17,16500,18.05
2013-01-22,19.38,19.58,19.38,19.57,41200,18.43
2013-01-18,19.11,19.40,19.08,19.40,14400,18.27
2013-01-17,18.79,19.20,18.67,19.18,15800,18.06
2013-01-16,18.86,18.88,18.73,18.73,3500,17.64
