Date,Open,High,Low,Close,Volume,Adj Close
2014-02-13,25.78,25.95,25.73,25.79,18000,24.53
2014-02-12,25.82,25.93,25.79,25.81,2700,24.55
2014-02-11,25.90,26.09,25.82,25.85,11300,24.59
2014-02-10,25.91,26.09,25.91,26.00,4100,24.73
2014-02-07,25.75,26.03,25.75,26.00,9600,24.73
2014-02-06,25.71,25.94,25.71,25.76,4900,24.50
2014-02-05,25.75,25.84,25.72,25.81,26800,24.55
2014-02-04,26.02,26.02,25.86,25.87,23000,24.61
2014-02-03,26.10,26.37,26.10,26.12,15900,24.84
2014-01-31,25.97,26.20,25.75,26.13,28200,24.85
2014-01-30,25.95,25.96,25.80,25.93,4900,24.66
2014-01-29,25.88,25.96,25.87,25.95,3000,24.68
2014-01-28,25.95,26.16,25.80,25.95,8200,24.68
2014-01-27,25.99,26.15,25.85,26.01,10000,24.74
2014-01-24,25.93,26.19,25.67,26.04,10600,24.77
2014-01-23,26.20,26.20,25.87,26.11,4500,24.83
2014-01-22,25.86,26.14,25.67,26.12,7300,24.84
2014-01-21,25.62,26.00,25.62,26.00,6700,24.73
2014-01-17,25.48,25.86,25.48,25.74,11600,24.48
2014-01-16,25.43,25.62,25.43,25.58,6300,24.33
2014-01-15,25.45,25.60,25.37,25.55,13800,24.30
2014-01-14,25.45,25.58,25.45,25.55,5500,24.30
2014-01-13,25.64,25.65,25.40,25.40,17900,24.16
2014-01-10,25.29,25.56,25.29,25.43,17900,24.19
2014-01-09,25.36,25.43,25.26,25.33,7200,24.09
2014-01-08,25.43,25.46,25.40,25.40,7300,24.16
2014-01-07,25.62,25.69,25.45,25.50,7300,24.25
2014-01-06,25.36,25.87,25.35,25.80,20700,24.54
2014-01-03,25.33,25.45,25.33,25.34,5100,24.10
2014-01-02,25.34,25.35,25.30,25.30,6500,24.06
2013-12-31,25.31,25.61,25.31,25.35,6100,24.11
2013-12-30,25.66,25.66,25.30,25.31,7300,24.07
2013-12-27,25.34,25.79,25.25,25.25,4300,24.02
2013-12-26,25.60,25.60,25.28,25.36,2000,24.12
2013-12-24,25.31,25.31,25.25,25.25,900,24.02
2013-12-23,25.75,26.00,25.29,25.33,6600,24.09
2013-12-20,25.73,26.00,25.63,25.66,10800,24.41
2013-12-19,25.50,25.85,25.35,25.85,8300,24.59
2013-12-18,25.31,25.50,25.20,25.35,20300,24.11
2013-12-17,25.37,25.42,25.15,25.42,5900,24.18
2013-12-16,25.12,25.50,25.11,25.47,7100,24.22
2013-12-13,25.23,25.25,25.04,25.10,9200,23.87
2013-12-12,25.03,25.25,25.03,25.05,14300,23.83
2013-12-11,25.08,25.25,24.94,25.09,10500,23.86
2013-12-10,25.31,25.45,25.30,25.41,6400,23.75
2013-12-09,25.39,25.49,25.30,25.32,10900,23.67
2013-12-06,25.29,25.39,25.10,25.39,6700,23.73
2013-12-05,25.29,25.37,25.10,25.25,11900,23.60
2013-12-04,25.37,25.44,25.24,25.44,15400,23.78
2013-12-03,25.33,25.43,25.33,25.40,9900,23.74
2013-12-02,25.67,25.67,25.36,25.39,10300,23.73
2013-11-29,25.40,25.41,25.37,25.37,1400,23.71
2013-11-27,25.40,25.49,25.40,25.40,13500,23.74
2013-11-26,25.40,25.49,25.40,25.40,10700,23.74
2013-11-25,25.47,25.51,25.40,25.40,8500,23.74
2013-11-22,25.43,25.55,25.43,25.46,3400,23.80
2013-11-21,25.72,25.72,25.33,25.43,9300,23.77
2013-11-20,25.51,25.72,25.41,25.57,4200,23.90
2013-11-19,25.58,25.68,25.34,25.68,9100,24.00
2013-11-18,25.37,25.82,25.37,25.74,7100,24.06
2013-11-15,25.28,25.56,25.28,25.48,6600,23.82
2013-11-14,25.33,25.37,25.21,25.25,9500,23.60
2013-11-13,25.26,25.49,25.26,25.45,3300,23.79
2013-11-12,25.22,25.66,25.21,25.36,6900,23.70
2013-11-11,25.60,25.68,25.34,25.42,9300,23.76
2013-11-08,25.63,25.72,25.63,25.63,9700,23.96
2013-11-07,25.73,25.86,25.62,25.70,3900,24.02
2013-11-06,25.83,25.89,25.75,25.75,4400,24.07
2013-11-05,25.95,26.04,25.81,25.85,6600,24.16
2013-11-04,25.87,26.17,25.87,25.94,3800,24.25
2013-11-01,25.87,26.08,25.86,25.91,3600,24.22
2013-10-31,26.05,26.05,25.67,25.90,5500,24.21
2013-10-30,26.11,26.16,25.95,26.10,14300,24.40
2013-10-29,25.97,26.18,25.96,26.18,5300,24.47
2013-10-28,25.75,25.98,25.63,25.79,7600,24.11
2013-10-25,25.53,25.91,25.48,25.78,9800,24.10
2013-10-24,25.22,25.59,25.22,25.51,9000,23.84
2013-10-23,25.32,25.43,25.20,25.30,4700,23.65
2013-10-22,25.40,25.45,25.33,25.40,6600,23.74
2013-10-21,25.46,25.71,25.34,25.39,5000,23.73
2013-10-18,25.44,25.59,25.37,25.59,3700,23.92
2013-10-17,25.55,25.74,25.41,25.41,4500,23.75
2013-10-16,25.42,25.80,25.30,25.63,3500,23.96
2013-10-15,25.47,25.53,25.40,25.42,7800,23.76
2013-10-14,25.62,25.62,25.50,25.51,2300,23.84
2013-10-11,25.35,25.67,25.05,25.64,17500,23.97
2013-10-10,25.38,25.57,25.35,25.35,5400,23.69
2013-10-09,25.65,25.69,25.46,25.51,3300,23.84
2013-10-08,25.73,25.78,25.65,25.66,2800,23.98
2013-10-07,25.44,25.69,25.44,25.69,4000,24.01
2013-10-04,25.25,25.51,25.25,25.51,1800,23.84
2013-10-03,25.15,25.36,25.15,25.34,4600,23.69
2013-10-02,25.08,25.20,25.03,25.15,5700,23.51
2013-10-01,24.94,25.26,24.93,25.14,7800,23.50
2013-09-30,25.00,25.24,24.88,25.05,39000,23.41
2013-09-27,25.19,25.35,25.00,25.02,26600,23.39
2013-09-26,25.45,25.49,25.25,25.25,36300,23.60
2013-09-25,25.56,25.56,25.36,25.46,9200,23.80
2013-09-24,25.62,25.62,25.50,25.50,5500,23.84
2013-09-23,25.58,25.87,25.32,25.71,16100,24.03
2013-09-20,25.32,25.70,25.32,25.70,13200,24.02
2013-09-19,25.27,25.63,25.25,25.53,5000,23.86
2013-09-18,25.01,25.64,25.00,25.28,13300,23.63
2013-09-17,25.06,25.32,24.99,25.02,11700,23.39
2013-09-16,25.55,25.55,25.05,25.06,5800,23.42
2013-09-13,25.55,25.70,25.41,25.41,5900,23.75
2013-09-12,25.76,25.90,25.45,25.65,5000,23.98
2013-09-11,25.75,26.05,25.62,25.62,9600,23.95
2013-09-10,25.88,26.10,25.86,25.98,7000,23.87
2013-09-09,25.95,26.07,25.90,25.95,3400,23.85
2013-09-06,25.93,26.07,25.90,25.96,6100,23.86
2013-09-05,25.83,26.06,25.70,26.06,8700,23.95
2013-09-04,26.10,26.16,25.90,25.94,11000,23.84
2013-09-03,25.52,26.11,25.52,26.11,6100,23.99
2013-08-30,25.78,25.78,25.52,25.53,2900,23.46
2013-08-29,25.91,25.98,25.85,25.86,4200,23.76
2013-08-28,25.77,26.09,25.77,26.04,2900,23.93
2013-08-27,25.12,25.90,25.04,25.90,14500,23.80
2013-08-26,25.21,25.53,25.06,25.28,9400,23.23
2013-08-23,25.43,25.43,25.10,25.21,7900,23.17
2013-08-22,25.40,25.66,25.32,25.46,6100,23.40
2013-08-21,24.75,25.30,24.75,25.30,17100,23.25
2013-08-20,24.18,25.10,24.09,24.86,27600,22.85
2013-08-19,25.15,25.50,24.12,24.38,16100,22.40
2013-08-16,25.19,25.24,25.10,25.21,7700,23.17
2013-08-15,25.30,25.55,25.00,25.19,18600,23.15
2013-08-14,25.89,26.02,25.52,25.75,9900,23.66
2013-08-13,26.04,26.30,25.92,26.09,11500,23.98
2013-08-12,25.57,26.50,25.57,26.26,11800,24.13
2013-08-09,25.83,25.84,25.54,25.79,6100,23.70
2013-08-08,26.09,26.09,25.79,25.95,8000,23.85
2013-08-07,26.20,26.55,26.09,26.12,5800,24.00
2013-08-06,26.21,26.36,26.20,26.30,7900,24.17
2013-08-05,26.38,26.58,26.20,26.40,2500,24.26
2013-08-02,26.55,26.67,26.55,26.58,5800,24.43
2013-08-01,26.65,26.65,26.50,26.65,23500,24.49
2013-07-31,26.85,27.09,26.66,26.76,18500,24.59
2013-07-30,26.83,27.50,26.77,27.30,17200,25.09
2013-07-29,26.99,27.20,26.93,26.93,6200,24.75
2013-07-26,26.84,27.37,26.84,27.00,8900,24.81
2013-07-25,26.76,27.13,26.76,26.91,2100,24.73
2013-07-24,26.84,27.10,26.64,26.87,4300,24.69
2013-07-23,26.44,27.16,26.36,26.97,11700,24.78
2013-07-22,26.64,26.69,26.24,26.33,7300,24.20
2013-07-19,26.24,26.67,26.17,26.28,7400,24.15
2013-07-18,25.93,26.47,25.85,26.28,13100,24.15
2013-07-17,26.34,26.36,25.91,25.99,10100,23.88
2013-07-16,26.36,26.49,26.22,26.30,6800,24.17
2013-07-15,25.89,26.55,25.65,26.37,15300,24.23
2013-07-12,25.88,26.20,25.70,25.95,7200,23.85
2013-07-11,25.99,26.10,25.71,25.99,12500,23.88
2013-07-10,25.80,26.08,25.55,26.07,15600,23.96
2013-07-09,26.06,26.12,25.62,25.95,5200,23.85
2013-07-08,26.12,26.12,25.99,26.04,3800,23.93
2013-07-05,26.25,26.31,26.16,26.23,1000,24.10
2013-07-03,26.42,26.61,26.42,26.47,2000,24.32
2013-07-02,26.41,26.47,26.22,26.42,5300,24.28
2013-07-01,26.57,26.57,26.18,26.49,22000,24.34
2013-06-28,26.24,26.74,26.22,26.40,9000,24.26
2013-06-27,26.34,26.59,26.30,26.55,4800,24.40
2013-06-26,26.19,26.49,26.16,26.30,7100,24.17
2013-06-25,26.45,26.45,26.10,26.20,15100,24.08
2013-06-24,26.12,26.88,25.94,26.27,10000,24.14
2013-06-21,26.51,26.51,26.30,26.39,9700,24.25
2013-06-20,26.07,26.45,25.92,25.97,5000,23.87
2013-06-19,26.28,26.79,26.28,26.31,11000,24.18
2013-06-18,26.56,26.60,26.45,26.45,24300,24.31
2013-06-17,26.20,26.90,26.20,26.48,16400,24.33
2013-06-14,26.09,26.26,26.09,26.26,6600,24.13
2013-06-13,26.17,26.26,25.66,26.10,22600,23.98
2013-06-12,26.17,26.26,26.16,26.25,2000,24.12
2013-06-11,26.51,26.74,26.36,26.60,10000,24.04
2013-06-10,26.96,27.21,26.52,26.70,20400,24.13
2013-06-07,26.99,27.26,26.63,27.08,11200,24.48
2013-06-06,27.11,27.11,26.62,26.78,9200,24.20
2013-06-05,27.11,27.20,26.89,27.01,18200,24.41
2013-06-04,27.52,27.52,27.10,27.16,11900,24.55
2013-06-03,27.40,27.52,27.25,27.35,32800,24.72
2013-05-31,27.40,27.62,27.30,27.40,14900,24.76
2013-05-30,27.50,27.57,27.32,27.38,18900,24.75
2013-05-29,27.52,27.76,27.37,27.52,3600,24.87
2013-05-28,27.55,27.73,27.52,27.55,5800,24.90
2013-05-24,27.69,27.76,27.53,27.53,3600,24.88
2013-05-23,27.56,27.74,27.43,27.74,14000,25.07
2013-05-22,27.36,27.56,27.36,27.56,7000,24.91
2013-05-21,27.13,27.48,27.13,27.36,4100,24.73
2013-05-20,27.35,27.47,27.25,27.26,6300,24.64
2013-05-17,27.36,27.54,27.30,27.36,5000,24.73
2013-05-16,27.33,27.48,27.33,27.48,5300,24.84
2013-05-15,27.30,27.56,27.30,27.48,5100,24.84
2013-05-14,27.29,27.56,27.29,27.40,10100,24.76
2013-05-13,27.25,27.40,27.25,27.36,9500,24.73
2013-05-10,27.18,27.34,27.18,27.29,7400,24.67
2013-05-09,27.36,27.46,27.25,27.26,4500,24.64
2013-05-08,27.47,27.60,27.36,27.36,7500,24.73
2013-05-07,27.39,27.55,27.27,27.34,10900,24.71
2013-05-06,27.45,27.49,27.35,27.38,4400,24.75
2013-05-03,27.60,27.65,27.45,27.45,1300,24.81
2013-05-02,27.27,27.82,27.27,27.61,6100,24.95
2013-05-01,27.31,27.58,27.31,27.33,6000,24.70
2013-04-30,27.27,27.49,27.27,27.47,1300,24.83
2013-04-29,27.46,27.85,27.28,27.30,9500,24.67
2013-04-26,27.39,27.63,27.39,27.48,6700,24.84
2013-04-25,27.35,27.56,27.35,27.49,2400,24.85
2013-04-24,27.19,27.59,27.19,27.35,5500,24.72
2013-04-23,27.25,27.32,27.13,27.21,19800,24.59
2013-04-22,26.86,26.94,26.80,26.94,13700,24.35
2013-04-19,26.85,27.08,26.85,26.95,14100,24.36
2013-04-18,26.86,27.04,26.86,26.95,5600,24.36
2013-04-17,26.79,26.98,26.75,26.98,12000,24.39
2013-04-16,26.83,27.10,26.83,26.91,12900,24.32
2013-04-15,26.76,27.15,26.66,26.93,14700,24.34
2013-04-12,26.67,26.83,26.67,26.81,4200,24.23
2013-04-11,26.63,26.84,26.63,26.74,6700,24.17
2013-04-10,26.80,26.80,26.69,26.72,3600,24.15
2013-04-09,26.56,26.84,26.55,26.70,13600,24.13
2013-04-08,26.52,26.64,26.52,26.52,11900,23.97
2013-04-05,26.52,26.75,26.52,26.57,17900,24.01
2013-04-04,26.62,26.78,26.57,26.60,18800,24.04
2013-04-03,26.73,26.73,26.53,26.61,18100,24.05
2013-04-02,26.68,26.95,26.68,26.75,15600,24.18
2013-04-01,27.59,27.59,26.65,26.79,26600,24.21
2013-03-28,26.98,26.98,26.76,26.79,8000,24.21
2013-03-27,26.73,26.95,26.69,26.85,14600,24.27
2013-03-26,26.73,26.95,26.69,26.85,15100,24.27
2013-03-25,27.30,27.30,26.66,26.78,13300,24.20
2013-03-22,26.70,26.97,26.70,26.97,16100,24.38
2013-03-21,26.99,26.99,26.65,26.76,14200,24.19
2013-03-20,26.66,26.98,26.52,26.97,25700,24.38
2013-03-19,26.91,26.91,26.65,26.66,20900,24.10
2013-03-18,26.56,26.76,26.56,26.69,13600,24.12
2013-03-15,26.53,26.77,26.53,26.56,17400,24.01
2013-03-14,26.51,26.62,26.50,26.54,16900,23.99
2013-03-13,26.51,26.63,26.51,26.52,3400,23.97
2013-03-12,27.00,27.11,26.85,26.86,8100,23.88
2013-03-11,26.98,27.24,26.95,27.00,25900,24.01
2013-03-08,26.93,27.19,26.93,27.13,9600,24.12
2013-03-07,27.00,27.08,26.89,27.05,10600,24.05
2013-03-06,27.12,27.19,26.91,27.06,16200,24.06
2013-03-05,26.95,27.15,26.89,27.03,16000,24.03
2013-03-04,27.40,27.40,26.75,26.97,29000,23.98
2013-03-01,26.80,27.01,26.80,26.94,15800,23.95
2013-02-28,26.88,26.94,26.83,26.94,3800,23.95
2013-02-27,26.89,26.98,26.80,26.96,12500,23.97
2013-02-26,26.81,27.00,26.77,26.97,14900,23.98
2013-02-25,26.56,26.93,26.56,26.86,21500,23.88
2013-02-22,26.53,26.66,26.53,26.63,45800,23.68
2013-02-21,26.55,26.55,26.53,26.53,13800,23.59
2013-02-20,26.50,26.53,26.50,26.52,16600,23.58
2013-02-19,26.47,26.53,26.47,26.53,26100,23.59
2013-02-15,26.50,26.52,26.45,26.50,20800,23.56
2013-02-14,26.49,26.54,26.49,26.53,20400,23.59
2013-02-13,26.48,26.55,26.48,26.55,14700,23.61
2013-02-12,26.29,26.55,26.29,26.55,26400,23.61
2013-02-11,26.42,26.62,26.42,26.54,45700,23.60
2013-02-08,26.50,26.50,26.45,26.50,29600,23.56
2013-02-07,26.46,26.50,26.41,26.49,9900,23.55
2013-02-06,26.46,26.55,26.46,26.50,32000,23.56
2013-02-05,26.47,26.55,26.47,26.48,8100,23.54
2013-02-04,26.45,26.59,26.45,26.54,10400,23.60
2013-02-01,26.50,26.63,26.50,26.62,14600,23.67
2013-01-31,26.41,26.68,26.41,26.55,74200,23.61
2013-01-30,26.43,26.49,26.40,26.49,22900,23.55
2013-01-29,26.47,26.54,26.43,26.44,18700,23.51
2013-01-28,26.46,26.58,26.46,26.50,23600,23.56
2013-01-25,26.41,26.59,26.41,26.53,25000,23.59
2013-01-24,26.37,26.50,26.37,26.50,28100,23.56
2013-01-23,26.50,26.50,26.47,26.50,14200,23.56
2013-01-22,26.36,26.54,26.34,26.47,14500,23.53
2013-01-18,26.41,26.45,26.16,26.21,185300,23.30
2013-01-17,26.41,26.50,26.41,26.48,6600,23.54
2013-01-16,26.40,26.50,26.36,26.46,223500,23.53
