Date,Open,High,Low,Close,Volume,Adj Close
2014-07-29,12.75,12.77,12.68,12.69,84000,12.30
2014-07-28,12.77,12.78,12.71,12.76,97800,12.36
2014-07-25,12.83,12.83,12.76,12.79,82100,12.39
2014-07-24,12.83,12.87,12.82,12.85,86100,12.45
2014-07-23,12.77,12.88,12.77,12.85,55100,12.45
2014-07-22,12.83,12.85,12.77,12.80,61500,12.40
2014-07-21,12.82,12.86,12.78,12.80,118700,12.40
2014-07-18,12.85,12.88,12.75,12.88,77200,12.48
2014-07-17,12.88,12.91,12.80,12.84,115700,12.44
2014-07-16,12.95,12.95,12.76,12.93,106000,12.53
2014-07-15,12.99,13.01,12.90,12.97,118800,12.48
2014-07-14,13.03,13.03,12.92,13.00,160000,12.50
2014-07-11,12.90,13.06,12.87,13.01,199300,12.51
2014-07-10,12.93,12.94,12.81,12.86,157300,12.37
2014-07-09,12.92,12.94,12.88,12.93,71900,12.44
2014-07-08,12.95,12.95,12.87,12.93,155900,12.44
2014-07-07,13.01,13.03,12.98,13.03,107800,12.53
2014-07-03,13.01,13.07,13.01,13.03,57800,12.53
2014-07-02,13.10,13.10,12.95,13.03,144200,12.53
2014-07-01,12.95,13.15,12.95,13.15,183500,12.65
2014-06-30,12.81,13.00,12.80,13.00,284200,12.50
2014-06-27,12.81,12.89,12.75,12.89,184200,12.40
2014-06-26,12.87,12.87,12.80,12.85,99400,12.36
2014-06-25,12.80,12.85,12.76,12.85,114600,12.36
2014-06-24,12.82,12.86,12.80,12.84,179000,12.35
2014-06-23,12.87,12.88,12.83,12.84,138900,12.35
2014-06-20,12.84,12.89,12.81,12.85,105500,12.36
2014-06-19,12.80,12.88,12.77,12.88,104700,12.39
2014-06-18,12.79,12.86,12.71,12.86,106800,12.37
2014-06-17,12.80,12.81,12.70,12.79,93000,12.30
2014-06-16,12.79,12.83,12.74,12.83,118000,12.34
2014-06-13,12.89,12.90,12.79,12.87,65100,12.29
2014-06-12,12.90,12.92,12.81,12.86,135300,12.28
2014-06-11,12.88,12.91,12.84,12.90,66400,12.32
2014-06-10,12.95,12.97,12.85,12.97,131700,12.38
2014-06-09,12.88,12.94,12.88,12.94,106300,12.35
2014-06-06,12.82,12.91,12.79,12.91,132100,12.33
2014-06-05,12.83,12.87,12.75,12.86,110000,12.28
2014-06-04,12.84,12.85,12.76,12.84,179900,12.26
2014-06-03,12.77,12.86,12.73,12.86,154400,12.28
2014-06-02,12.80,12.93,12.72,12.87,320600,12.29
2014-05-30,12.66,12.83,12.64,12.80,167500,12.22
2014-05-29,12.56,12.68,12.53,12.67,181600,12.10
2014-05-28,12.55,12.59,12.52,12.57,76800,12.00
2014-05-27,12.51,12.59,12.50,12.58,163000,12.01
2014-05-23,12.46,12.51,12.46,12.51,79100,11.94
2014-05-22,12.53,12.53,12.39,12.50,103200,11.93
2014-05-21,12.47,12.51,12.43,12.50,226400,11.93
2014-05-20,12.45,12.46,12.35,12.41,66000,11.85
2014-05-19,12.42,12.44,12.36,12.44,76400,11.88
2014-05-16,12.34,12.50,12.30,12.48,104600,11.92
2014-05-15,12.44,12.44,12.22,12.33,177000,11.77
2014-05-14,12.45,12.51,12.42,12.48,127900,11.92
2014-05-13,12.61,12.64,12.56,12.60,79900,11.94
2014-05-12,12.56,12.61,12.50,12.60,96400,11.94
2014-05-09,12.58,12.58,12.46,12.55,64400,11.89
2014-05-08,12.62,12.63,12.56,12.59,75500,11.93
2014-05-07,12.72,12.72,12.61,12.66,108200,12.00
2014-05-06,12.70,12.74,12.67,12.70,97800,12.03
2014-05-05,12.63,12.77,12.59,12.75,146600,12.08
2014-05-02,12.58,12.66,12.57,12.66,71600,12.00
2014-05-01,12.53,12.65,12.50,12.59,128500,11.93
2014-04-30,12.49,12.52,12.45,12.52,254400,11.86
2014-04-29,12.50,12.53,12.44,12.49,353300,11.84
2014-04-28,12.47,12.55,12.44,12.49,116600,11.84
2014-04-25,12.46,12.50,12.46,12.47,192000,11.82
2014-04-24,12.49,12.53,12.46,12.50,213100,11.84
2014-04-23,12.49,12.55,12.47,12.49,196400,11.84
2014-04-22,12.46,12.57,12.46,12.51,309100,11.85
2014-04-21,12.50,12.55,12.43,12.54,54500,11.88
2014-04-17,12.46,12.47,12.40,12.45,126800,11.80
2014-04-16,12.37,12.49,12.37,12.45,132000,11.80
2014-04-15,12.31,12.47,12.25,12.39,124900,11.74
2014-04-14,12.41,12.45,12.34,12.42,123700,11.68
2014-04-11,12.53,12.56,12.36,12.36,79600,11.62
2014-04-10,12.60,12.68,12.53,12.56,140800,11.81
2014-04-09,12.56,12.61,12.53,12.59,272800,11.84
2014-04-08,12.66,12.66,12.55,12.55,110900,11.80
2014-04-07,12.82,12.82,12.62,12.69,72200,11.93
2014-04-04,12.99,13.06,12.82,12.84,142200,12.07
2014-04-03,12.92,12.92,12.83,12.89,51400,12.12
2014-04-02,12.86,12.90,12.81,12.89,130800,12.12
2014-04-01,12.72,12.92,12.72,12.89,191500,12.12
2014-03-31,12.79,12.82,12.71,12.75,125400,11.99
2014-03-28,12.87,12.92,12.73,12.75,84400,11.99
2014-03-27,12.95,12.95,12.80,12.83,72600,12.06
2014-03-26,13.09,13.10,12.95,12.95,96700,12.18
2014-03-25,13.04,13.09,13.00,13.09,78800,12.31
2014-03-24,13.10,13.13,13.00,13.03,63300,12.25
2014-03-21,13.02,13.14,13.02,13.10,52700,12.32
2014-03-20,13.03,13.10,13.00,13.07,291700,12.29
2014-03-19,13.10,13.17,12.99,13.02,46500,12.24
2014-03-18,13.07,13.14,13.06,13.12,49600,12.34
2014-03-17,13.00,13.09,13.00,13.09,83300,12.31
2014-03-14,12.97,13.03,12.92,12.98,57300,12.21
2014-03-13,13.12,13.18,13.05,13.10,70800,12.23
2014-03-12,13.12,13.17,13.05,13.13,72100,12.26
2014-03-11,13.08,13.24,13.06,13.19,70400,12.31
2014-03-10,13.08,13.12,13.04,13.10,57500,12.23
2014-03-07,13.21,13.21,13.13,13.16,53300,12.29
2014-03-06,13.10,13.21,13.07,13.21,58400,12.33
2014-03-05,13.13,13.14,13.07,13.09,77900,12.22
2014-03-04,13.15,13.19,13.02,13.18,75500,12.30
2014-03-03,12.97,13.09,12.95,13.09,102100,12.22
2014-02-28,13.03,13.13,12.99,13.07,106200,12.20
2014-02-27,12.91,13.04,12.88,13.04,93100,12.17
2014-02-26,12.88,12.95,12.87,12.95,119900,12.09
2014-02-25,12.87,12.93,12.83,12.89,77200,12.03
2014-02-24,12.85,12.91,12.84,12.91,63400,12.05
2014-02-21,12.83,12.87,12.79,12.86,151300,12.00
2014-02-20,12.73,12.81,12.70,12.79,104700,11.94
2014-02-19,12.75,12.85,12.71,12.76,109800,11.91
2014-02-18,12.79,12.92,12.76,12.80,67200,11.95
2014-02-14,12.76,12.83,12.75,12.83,74800,11.98
2014-02-13,12.67,12.79,12.64,12.79,51200,11.94
2014-02-12,12.73,12.79,12.69,12.74,117000,11.89
2014-02-11,12.68,12.85,12.68,12.85,71800,11.91
2014-02-10,12.64,12.73,12.58,12.71,78400,11.78
2014-02-07,12.55,12.71,12.55,12.71,125500,11.78
2014-02-06,12.46,12.60,12.46,12.54,58700,11.62
2014-02-05,12.45,12.60,12.44,12.48,116900,11.56
2014-02-04,12.40,12.54,12.40,12.53,87000,11.61
2014-02-03,12.61,12.63,12.36,12.40,161200,11.49
2014-01-31,12.57,12.63,12.53,12.60,85400,11.68
2014-01-30,12.51,12.65,12.51,12.64,110400,11.71
2014-01-29,12.60,12.61,12.43,12.50,117500,11.58
2014-01-28,12.70,12.72,12.62,12.66,78300,11.73
2014-01-27,12.71,12.71,12.60,12.68,198600,11.75
2014-01-24,12.83,12.84,12.67,12.73,94800,11.80
2014-01-23,12.90,12.91,12.81,12.91,119700,11.96
2014-01-22,12.82,12.88,12.80,12.86,101400,11.92
2014-01-21,12.87,12.89,12.80,12.84,107400,11.90
2014-01-17,12.87,13.14,12.87,12.87,113500,11.93
2014-01-16,12.90,13.03,12.90,12.97,241600,12.02
2014-01-15,12.93,13.03,12.88,12.95,131500,12.00
2014-01-14,12.98,13.03,12.89,12.97,116400,11.93
2014-01-13,13.01,13.05,12.94,12.95,98700,11.91
2014-01-10,13.00,13.07,12.94,13.07,77800,12.02
2014-01-09,12.93,12.98,12.88,12.98,118800,11.94
2014-01-08,12.74,12.86,12.71,12.85,119000,11.82
2014-01-07,12.73,12.82,12.68,12.79,301400,11.76
2014-01-06,13.14,13.14,12.96,12.98,202700,11.69
2014-01-03,12.86,13.02,12.86,12.95,142400,11.66
2014-01-02,12.98,13.13,12.84,12.85,186400,11.57
2013-12-31,13.07,13.14,13.03,13.07,131200,11.77
2013-12-30,13.15,13.23,13.10,13.11,88800,11.81
2013-12-27,13.10,13.22,13.10,13.20,92100,11.89
2013-12-26,13.07,13.15,13.06,13.15,84500,11.84
2013-12-24,13.07,13.10,13.05,13.10,72800,11.80
2013-12-23,12.90,13.32,12.87,13.06,159700,11.76
2013-12-20,12.76,12.90,12.76,12.85,203500,11.57
2013-12-19,12.71,12.82,12.54,12.82,101400,11.55
2013-12-18,12.58,12.82,12.58,12.79,139500,11.52
2013-12-17,12.61,12.65,12.53,12.64,117500,11.38
2013-12-16,12.58,12.76,12.58,12.64,75200,11.38
2013-12-13,12.59,12.63,12.53,12.59,162200,11.34
2013-12-12,12.66,12.69,12.57,12.62,105200,11.37
2013-12-11,12.79,12.79,12.60,12.64,163900,11.38
2013-12-10,12.64,12.72,12.63,12.72,109400,11.46
2013-12-09,12.74,12.77,12.62,12.70,129200,11.44
2013-12-06,12.74,12.82,12.71,12.75,138600,11.48
2013-12-05,12.70,12.74,12.65,12.74,48800,11.47
2013-12-04,12.75,12.76,12.69,12.76,100300,11.49
2013-12-03,12.72,12.78,12.71,12.78,75600,11.51
2013-12-02,12.82,12.90,12.76,12.82,82000,11.55
2013-11-29,12.81,12.90,12.81,12.88,50800,11.60
2013-11-27,12.75,12.88,12.74,12.86,96500,11.58
2013-11-26,12.72,12.80,12.70,12.80,110300,11.53
2013-11-25,12.67,12.79,12.67,12.77,156900,11.50
2013-11-22,12.67,12.74,12.64,12.73,98800,11.47
2013-11-21,12.62,12.73,12.60,12.72,119400,11.46
2013-11-20,12.63,12.72,12.58,12.64,149300,11.38
2013-11-19,12.65,12.70,12.60,12.66,75100,11.40
2013-11-18,12.70,12.81,12.68,12.69,68800,11.43
2013-11-15,12.63,12.78,12.61,12.74,119800,11.47
2013-11-14,12.60,12.67,12.56,12.66,106400,11.40
2013-11-13,12.52,12.60,12.48,12.60,58300,11.35
2013-11-12,12.70,12.75,12.51,12.60,127100,11.35
2013-11-11,12.72,12.78,12.68,12.76,70800,11.49
2013-11-08,12.74,12.78,12.72,12.75,70900,11.48
2013-11-07,12.81,12.90,12.73,12.76,62500,11.49
2013-11-06,12.90,12.90,12.77,12.83,84100,11.56
2013-11-05,12.81,12.87,12.68,12.86,112900,11.58
2013-11-04,12.89,12.90,12.84,12.87,91100,11.59
2013-11-01,12.69,12.84,12.69,12.79,149600,11.52
2013-10-31,12.73,12.75,12.64,12.72,176300,11.46
2013-10-30,12.71,12.73,12.63,12.63,164700,11.38
2013-10-29,12.70,12.75,12.68,12.74,54800,11.47
2013-10-28,12.71,12.75,12.69,12.72,50000,11.46
2013-10-25,12.62,12.73,12.61,12.72,72300,11.46
2013-10-24,12.69,12.74,12.57,12.66,93400,11.40
2013-10-23,12.79,12.79,12.62,12.68,97100,11.42
2013-10-22,12.73,12.81,12.68,12.81,124200,11.54
2013-10-21,12.70,12.76,12.67,12.73,127300,11.47
2013-10-18,12.69,12.76,12.69,12.74,102300,11.47
2013-10-17,12.51,12.76,12.38,12.74,120300,11.47
2013-10-16,12.75,12.87,12.69,12.87,128200,11.35
2013-10-15,12.76,12.78,12.50,12.71,88500,11.21
2013-10-14,12.74,12.84,12.65,12.80,92300,11.29
2013-10-11,12.72,12.84,12.70,12.84,87200,11.32
2013-10-10,12.62,12.83,12.62,12.80,129300,11.29
2013-10-09,12.64,12.67,12.56,12.61,147700,11.12
2013-10-08,12.79,12.84,12.63,12.65,74800,11.15
2013-10-07,12.81,12.90,12.80,12.84,75700,11.32
2013-10-04,12.92,12.94,12.82,12.93,127600,11.40
2013-10-03,12.94,12.94,12.78,12.83,111000,11.31
2013-10-02,12.84,12.95,12.64,12.94,248500,11.41
2013-10-01,12.87,12.95,12.40,12.95,142400,11.42
2013-09-30,12.89,12.90,12.80,12.87,119800,11.35
2013-09-27,12.86,12.93,12.84,12.92,166800,11.39
2013-09-26,12.88,12.93,12.83,12.93,82500,11.40
2013-09-25,12.88,12.94,12.82,12.91,96000,11.38
2013-09-24,12.86,12.96,12.76,12.90,75900,11.38
2013-09-23,12.79,12.92,12.79,12.84,85000,11.32
2013-09-20,13.07,13.07,12.77,12.83,77700,11.31
2013-09-19,12.99,13.05,12.94,12.95,260500,11.42
2013-09-18,12.83,13.07,12.78,13.03,74100,11.49
2013-09-17,12.82,12.93,12.78,12.87,101100,11.35
2013-09-16,12.90,12.95,12.82,12.89,73600,11.37
2013-09-13,12.77,12.83,12.72,12.82,86700,11.30
2013-09-12,12.83,12.85,12.76,12.80,105500,11.29
2013-09-11,12.84,12.84,12.73,12.82,60900,11.30
2013-09-10,12.69,12.79,12.67,12.79,115700,11.28
2013-09-09,12.47,12.62,12.41,12.61,131500,11.12
2013-09-06,12.45,12.54,12.38,12.52,79800,11.04
2013-09-05,12.25,12.47,12.25,12.43,100500,10.96
2013-09-04,12.28,12.49,12.20,12.29,403500,10.84
2013-09-03,12.26,12.42,12.25,12.35,99100,10.89
2013-08-30,12.21,12.29,12.19,12.22,48000,10.78
2013-08-29,12.10,12.28,12.05,12.27,142600,10.82
2013-08-28,12.10,12.30,12.07,12.18,151000,10.74
2013-08-27,12.25,12.35,12.01,12.19,126900,10.75
2013-08-26,12.40,12.51,12.35,12.42,42100,10.95
2013-08-23,12.33,12.43,12.32,12.42,55700,10.95
2013-08-22,12.29,12.39,12.25,12.37,114200,10.91
2013-08-21,12.33,12.33,12.14,12.21,57800,10.77
2013-08-20,12.17,12.32,12.07,12.32,102700,10.86
2013-08-19,12.39,12.44,12.19,12.22,57700,10.78
2013-08-16,12.56,12.60,12.41,12.45,72300,10.98
2013-08-15,12.60,12.67,12.17,12.62,112900,11.13
2013-08-14,12.67,12.78,12.64,12.70,58400,11.20
2013-08-13,12.72,12.85,12.53,12.76,131200,11.25
2013-08-12,12.67,12.81,12.63,12.74,43700,11.23
2013-08-09,12.82,12.91,12.76,12.76,69300,11.25
2013-08-08,12.89,12.94,12.83,12.86,154700,11.34
2013-08-07,12.91,12.91,12.77,12.88,107100,11.36
2013-08-06,12.94,12.94,12.84,12.89,81400,11.37
2013-08-05,13.05,13.06,12.94,12.97,148200,11.44
2013-08-02,12.92,13.04,12.92,13.03,150500,11.49
2013-08-01,12.99,13.09,12.90,12.99,154800,11.45
2013-07-31,12.92,13.01,12.89,12.97,94200,11.44
2013-07-30,13.03,13.03,12.88,12.92,83000,11.39
2013-07-29,12.91,12.96,12.86,12.89,61900,11.37
2013-07-26,12.87,13.04,12.84,12.98,107700,11.45
2013-07-25,13.01,13.02,12.48,13.02,78700,11.48
2013-07-24,13.16,13.16,13.02,13.05,66700,11.51
2013-07-23,13.10,13.18,12.98,13.09,72000,11.54
2013-07-22,13.01,13.09,12.96,13.06,109300,11.52
2013-07-19,13.22,13.22,13.02,13.06,67400,11.52
2013-07-18,13.21,13.24,13.18,13.18,88000,11.62
2013-07-17,13.21,13.29,13.12,13.21,72500,11.65
2013-07-16,13.37,13.52,13.29,13.31,81700,11.50
2013-07-15,13.44,13.50,13.40,13.40,87300,11.58
2013-07-12,13.47,13.48,13.35,13.36,44100,11.54
2013-07-11,13.35,13.49,13.16,13.49,79700,11.65
2013-07-10,13.22,13.25,13.11,13.19,87900,11.39
2013-07-09,13.27,13.27,13.21,13.25,74100,11.45
2013-07-08,13.23,13.31,13.13,13.24,163700,11.44
2013-07-05,13.10,13.13,13.04,13.08,64700,11.30
2013-07-03,13.00,13.04,12.95,13.02,41300,11.25
2013-07-02,13.06,13.19,13.02,13.07,84800,11.29
2013-07-01,12.95,13.06,12.95,13.06,50000,11.28
2013-06-28,12.86,12.89,12.82,12.87,159800,11.12
2013-06-27,12.77,12.84,12.77,12.82,143000,11.08
2013-06-26,12.64,12.75,12.64,12.72,131200,10.99
2013-06-25,12.70,12.79,12.54,12.68,80000,10.95
2013-06-24,12.88,12.88,12.22,12.51,166600,10.81
2013-06-21,12.97,13.05,12.79,12.95,87200,11.19
2013-06-20,12.94,13.00,12.75,12.86,102900,11.11
2013-06-19,13.12,13.21,13.01,13.01,77400,11.24
2013-06-18,13.05,13.17,13.05,13.16,84700,11.37
2013-06-17,13.05,13.18,12.96,13.01,81900,11.24
2013-06-14,13.10,13.18,12.90,12.96,73700,11.20
2013-06-13,12.93,13.12,12.73,13.12,80000,11.33
2013-06-12,13.18,13.22,12.79,12.84,134500,11.09
2013-06-11,13.15,13.21,12.96,13.08,148000,11.30
2013-06-10,13.01,13.18,13.00,13.16,141900,11.37
2013-06-07,12.95,13.00,12.86,13.00,90100,11.23
2013-06-06,12.90,12.94,12.70,12.83,82000,11.08
2013-06-05,13.10,13.10,12.83,12.87,114500,11.12
2013-06-04,13.14,13.14,12.98,13.08,108200,11.30
2013-06-03,13.11,13.16,13.01,13.11,129000,11.33
2013-05-31,13.27,13.35,13.06,13.07,92900,11.29
2013-05-30,13.24,13.35,13.24,13.33,53000,11.52
2013-05-29,13.26,13.34,13.19,13.26,65000,11.46
2013-05-28,13.35,13.36,13.31,13.35,122100,11.53
2013-05-24,13.35,13.35,13.20,13.25,75600,11.45
2013-05-23,13.39,13.39,13.21,13.35,73000,11.53
2013-05-22,13.48,13.55,13.36,13.44,165000,11.61
2013-05-21,13.49,13.53,13.45,13.51,68000,11.67
2013-05-20,13.45,13.51,13.44,13.51,88700,11.67
2013-05-17,13.39,13.44,13.39,13.42,140800,11.59
2013-05-16,13.41,13.43,13.36,13.37,181300,11.55
2013-05-15,13.31,13.45,13.31,13.41,156800,11.59
2013-05-14,13.31,13.34,13.21,13.34,157400,11.52
2013-05-13,13.13,13.27,13.13,13.24,111000,11.44
2013-05-10,13.28,13.28,13.08,13.17,100900,11.38
2013-05-09,13.33,13.33,13.11,13.18,80200,11.39
2013-05-08,13.17,13.18,13.11,13.18,105500,11.39
2013-05-07,13.19,13.23,13.09,13.15,93100,11.36
2013-05-06,13.08,13.17,13.03,13.12,108100,11.33
2013-05-03,13.09,13.16,13.08,13.11,94300,11.33
2013-05-02,12.96,13.04,12.93,13.02,186000,11.25
2013-05-01,12.93,12.97,12.88,12.88,215400,11.13
2013-04-30,12.89,12.99,12.82,12.89,190200,11.14
2013-04-29,12.85,12.91,12.82,12.86,92800,11.11
2013-04-26,12.86,12.86,12.77,12.81,48800,11.07
2013-04-25,12.82,12.87,12.77,12.84,97600,11.09
2013-04-24,12.70,12.76,12.68,12.74,106300,11.01
2013-04-23,12.60,12.73,12.59,12.71,107900,10.98
2013-04-22,12.53,12.57,12.46,12.57,81200,10.86
2013-04-19,12.47,12.52,12.39,12.50,85700,10.80
2013-04-18,12.60,12.64,12.43,12.47,71800,10.77
2013-04-17,12.61,12.69,12.53,12.59,105400,10.88
2013-04-16,12.56,12.70,12.56,12.70,119800,10.97
2013-04-15,12.69,12.72,12.47,12.50,80800,10.80
2013-04-12,12.70,12.78,12.66,12.71,99900,10.98
2013-04-11,12.83,12.87,12.70,12.77,108200,11.03
2013-04-10,12.73,12.90,12.68,12.83,136200,11.08
2013-04-09,12.91,12.95,12.88,12.94,136300,10.95
2013-04-08,12.83,12.87,12.75,12.84,99200,10.86
2013-04-05,12.67,12.78,12.53,12.78,156500,10.81
2013-04-04,12.67,12.69,12.53,12.64,103000,10.69
2013-04-03,12.87,12.89,12.61,12.66,139500,10.71
2013-04-02,12.90,12.90,12.80,12.84,115800,10.86
2013-04-01,12.84,12.89,12.78,12.86,67400,10.88
2013-03-28,12.85,12.87,12.80,12.87,123400,10.89
2013-03-27,12.80,12.88,12.77,12.82,111600,10.84
2013-03-26,12.77,12.87,12.74,12.82,101600,10.84
2013-03-25,12.89,12.90,12.70,12.74,134900,10.78
2013-03-22,12.80,12.87,12.52,12.85,83600,10.87
2013-03-21,12.76,12.90,12.72,12.75,142800,10.79
2013-03-20,12.79,12.80,12.68,12.79,80100,10.82
2013-03-19,12.69,12.80,12.58,12.72,85600,10.76
2013-03-18,12.58,12.75,12.55,12.68,84100,10.73
2013-03-15,12.74,12.80,12.67,12.68,113700,10.73
2013-03-14,12.77,12.83,12.72,12.79,109000,10.82
2013-03-13,12.83,12.87,12.69,12.71,112300,10.75
2013-03-12,12.77,12.86,12.77,12.84,106800,10.86
2013-03-11,12.84,12.87,12.75,12.82,130000,10.84
2013-03-08,12.76,12.84,12.72,12.83,161800,10.85
2013-03-07,12.67,12.74,12.66,12.74,148800,10.78
2013-03-06,12.70,12.71,12.59,12.71,128000,10.75
2013-03-05,12.61,12.72,12.59,12.72,266800,10.76
2013-03-04,12.47,12.58,12.39,12.58,188700,10.64
2013-03-01,12.40,12.57,12.38,12.53,136800,10.60
2013-02-28,12.41,12.44,12.36,12.43,143600,10.51
2013-02-27,12.27,12.44,12.26,12.44,131000,10.52
2013-02-26,12.21,12.31,12.18,12.31,134200,10.41
2013-02-25,12.36,12.39,12.18,12.18,150900,10.30
2013-02-22,12.33,12.38,12.28,12.34,145200,10.44
2013-02-21,12.35,12.39,12.22,12.26,209800,10.37
2013-02-20,12.53,12.57,12.40,12.40,160500,10.49
2013-02-19,12.48,12.53,12.46,12.53,368300,10.60
2013-02-15,12.47,12.53,12.45,12.48,176100,10.56
2013-02-14,12.47,12.49,12.39,12.45,156000,10.53
2013-02-13,12.50,12.52,12.43,12.45,203800,10.53
2013-02-12,12.50,12.53,12.45,12.46,192400,10.54
2013-02-11,12.62,12.67,12.50,12.50,171400,10.57
2013-02-08,12.55,12.72,12.55,12.64,125800,10.69
2013-02-07,12.54,12.58,12.46,12.54,91600,10.61
2013-02-06,12.56,12.60,12.50,12.51,153300,10.58
2013-02-05,12.41,12.69,12.41,12.57,294100,10.63
2013-02-04,12.37,12.46,12.32,12.37,146700,10.46
2013-02-01,12.27,12.45,12.27,12.45,149000,10.53
2013-01-31,12.30,12.34,12.20,12.23,187200,10.35
2013-01-30,12.30,12.32,12.23,12.24,97900,10.35
2013-01-29,12.21,12.30,12.21,12.29,107700,10.40
2013-01-28,12.29,12.32,12.22,12.25,79800,10.36
2013-01-25,12.27,12.32,12.20,12.26,86800,10.37
2013-01-24,12.20,12.36,12.15,12.20,164700,10.32
2013-01-23,12.10,12.21,12.03,12.17,149900,10.29
2013-01-22,12.02,12.07,12.01,12.07,114500,10.21
2013-01-18,12.06,12.13,11.99,12.03,143400,10.18
2013-01-17,12.17,12.23,12.01,12.06,258400,10.20
2013-01-16,12.07,12.12,11.90,12.02,239400,10.17
