Date,Open,High,Low,Close,Volume,Adj Close
2013-09-24,15.68,15.78,15.50,15.62,2800,15.06
2013-09-23,15.78,15.78,15.63,15.63,700,15.07
2013-09-20,15.67,15.80,15.67,15.80,2600,15.23
2013-09-19,15.89,15.89,15.89,15.89,200,15.32
2013-09-18,15.67,15.85,15.63,15.65,8800,15.09
2013-09-17,16.06,16.16,15.63,15.63,3200,15.07
2013-09-16,15.85,16.09,15.67,16.00,5800,15.42
2013-09-13,15.66,15.72,15.41,15.63,1600,15.07
2013-09-12,15.65,15.80,15.44,15.65,3500,15.09
2013-09-11,15.54,15.67,15.50,15.67,6100,15.11
2013-09-10,15.87,15.87,15.27,15.51,49500,14.95
2013-09-09,16.05,16.36,15.80,15.80,1200,15.23
2013-09-06,15.99,16.24,15.75,15.88,3400,15.31
2013-09-05,16.31,16.40,15.77,15.90,15000,15.33
2013-09-04,17.00,17.03,16.18,16.18,14600,15.60
2013-09-03,17.00,17.06,16.88,16.88,4700,16.27
2013-08-30,17.14,17.14,16.54,16.63,1400,16.03
2013-08-29,16.87,17.07,16.87,17.07,1200,16.46
2013-08-28,16.44,16.52,16.37,16.52,2000,15.93
2013-08-27,16.37,16.52,16.30,16.42,5100,15.83
2013-08-26,16.73,17.09,16.50,16.56,8600,15.96
2013-08-23,16.98,16.98,16.57,16.70,3700,16.10
2013-08-22,16.93,17.30,16.50,17.02,2900,16.41
2013-08-21,17.30,17.37,16.50,16.90,11300,16.29
2013-08-20,17.37,17.72,17.30,17.33,3500,16.71
2013-08-19,17.26,17.52,17.26,17.33,1100,16.71
2013-08-16,17.16,17.44,17.09,17.33,3100,16.60
2013-08-15,17.18,17.18,16.46,16.81,1300,16.10
2013-08-14,17.47,17.47,17.07,17.18,1000,16.46
2013-08-13,17.14,17.32,16.92,17.23,2900,16.50
2013-08-12,16.75,17.75,16.75,16.94,5800,16.23
2013-08-09,16.71,16.89,16.71,16.73,2600,16.03
2013-08-08,17.27,17.27,16.50,16.85,3700,16.14
2013-08-07,17.00,17.22,16.77,16.93,4300,16.22
2013-08-06,16.88,17.21,16.50,17.04,5200,16.32
2013-08-05,16.87,17.48,16.81,16.85,16300,16.14
2013-08-02,17.10,17.30,16.86,16.91,11400,16.20
2013-08-01,16.74,17.29,16.30,17.14,13500,16.42
2013-07-31,16.25,16.87,16.25,16.72,4100,16.02
2013-07-30,16.53,16.90,16.25,16.69,7200,15.99
2013-07-29,16.39,16.42,15.92,16.37,9600,15.68
2013-07-26,16.23,16.40,16.00,16.18,7400,15.50
2013-07-25,16.49,16.80,16.10,16.32,20300,15.63
2013-07-24,16.70,16.70,16.31,16.47,2100,15.78
2013-07-23,16.55,16.65,16.07,16.65,8900,15.95
2013-07-22,16.85,16.85,16.23,16.45,11200,15.76
2013-07-19,16.76,16.94,16.26,16.84,8500,16.13
2013-07-18,16.97,16.97,16.59,16.72,2200,16.02
2013-07-17,16.76,16.89,16.44,16.76,2800,16.05
2013-07-16,16.54,16.68,16.53,16.68,3800,15.98
2013-07-15,16.55,16.73,16.24,16.60,5800,15.90
2013-07-12,16.50,16.65,16.12,16.50,15300,15.80
2013-07-11,16.40,16.69,16.10,16.55,4900,15.85
2013-07-10,16.35,16.44,16.01,16.36,9600,15.67
2013-07-09,16.39,16.49,16.04,16.40,21700,15.71
2013-07-08,16.55,16.55,16.13,16.47,6700,15.78
2013-07-05,16.83,16.83,16.27,16.54,2000,15.84
2013-07-03,16.24,16.74,16.24,16.70,2500,16.00
2013-07-02,16.16,16.80,16.15,16.54,8400,15.84
2013-07-01,16.13,16.45,16.00,16.25,10600,15.57
2013-06-28,16.27,16.66,15.88,16.00,840500,15.33
2013-06-27,15.83,16.58,15.34,16.43,31100,15.74
2013-06-26,14.84,15.61,14.81,15.47,23700,14.82
2013-06-25,15.15,15.32,15.10,15.18,8900,14.54
2013-06-24,15.04,15.33,14.80,15.02,28900,14.39
2013-06-21,15.13,15.29,15.03,15.22,25300,14.58
2013-06-20,14.81,15.49,14.76,15.04,17800,14.41
2013-06-19,15.27,15.28,14.86,14.99,13300,14.36
2013-06-18,15.18,15.89,15.10,15.25,16100,14.61
2013-06-17,15.09,15.34,14.96,15.19,9500,14.55
2013-06-14,15.04,15.20,14.83,14.85,14700,14.22
2013-06-13,14.95,15.10,14.89,15.10,13700,14.46
2013-06-12,15.14,15.17,14.83,14.91,9400,14.28
2013-06-11,15.16,15.27,15.00,15.00,14700,14.37
2013-06-10,15.20,15.52,15.20,15.38,9100,14.73
2013-06-07,15.29,15.61,14.95,15.36,15200,14.71
2013-06-06,14.89,15.12,14.76,15.12,11100,14.48
2013-06-05,15.27,15.51,14.81,14.84,25700,14.21
2013-06-04,15.91,16.12,15.50,15.51,10300,14.86
2013-06-03,14.92,16.34,14.83,15.95,23300,15.28
2013-05-31,14.85,15.00,14.70,14.78,14000,14.16
2013-05-30,15.23,15.25,14.82,14.87,9800,14.24
2013-05-29,15.39,15.39,14.97,15.19,9400,14.55
2013-05-28,14.97,15.46,14.96,15.39,19800,14.74
2013-05-24,14.75,15.25,14.65,14.75,10000,14.13
2013-05-23,14.68,15.02,14.58,14.81,8000,14.19
2013-05-22,15.12,15.25,14.75,14.75,8000,14.13
2013-05-21,15.14,15.43,15.10,15.12,10100,14.48
2013-05-20,15.14,15.65,14.97,15.28,22000,14.64
2013-05-17,15.28,15.49,15.10,15.26,12700,14.52
2013-05-16,15.24,15.24,14.81,15.23,15900,14.49
2013-05-15,15.06,15.11,14.75,14.91,32900,14.19
2013-05-14,15.33,15.33,14.90,15.07,18700,14.34
2013-05-13,14.91,15.23,14.91,15.08,25100,14.35
2013-05-10,15.25,15.30,15.03,15.17,21600,14.44
2013-05-09,15.77,15.78,15.13,15.18,17400,14.45
2013-05-08,15.96,16.37,15.81,15.85,5800,15.08
2013-05-07,15.77,16.01,15.71,15.90,8400,15.13
2013-05-06,15.45,15.75,15.35,15.73,7800,14.97
2013-05-03,15.50,15.85,15.50,15.63,13600,14.87
2013-05-02,15.55,15.75,15.21,15.34,16400,14.60
2013-05-01,16.69,17.01,15.31,15.43,31100,14.68
2013-04-30,16.42,16.73,16.38,16.73,7100,15.92
2013-04-29,16.08,16.59,15.97,16.34,18300,15.55
2013-04-26,16.18,16.30,15.80,15.96,13300,15.19
2013-04-25,15.94,17.00,15.75,16.19,24000,15.41
2013-04-24,16.03,16.58,15.65,16.06,19700,15.28
2013-04-23,15.69,16.18,15.33,16.15,44300,15.37
2013-04-22,15.64,15.68,15.25,15.49,13700,14.74
2013-04-19,15.08,15.58,15.08,15.53,6200,14.78
2013-04-18,15.11,15.28,15.10,15.11,6500,14.38
2013-04-17,15.36,15.60,14.95,15.06,18600,14.33
2013-04-16,15.53,15.70,15.04,15.50,22200,14.75
2013-04-15,16.38,16.71,15.30,15.33,18300,14.59
2013-04-12,16.66,16.74,16.39,16.39,3600,15.60
2013-04-11,16.28,16.48,16.21,16.45,4100,15.65
2013-04-10,16.04,16.36,16.04,16.25,8000,15.46
2013-04-09,16.16,16.47,15.87,15.98,34600,15.21
2013-04-08,16.58,16.58,16.16,16.21,7000,15.43
2013-04-05,16.38,16.84,16.38,16.56,2200,15.76
2013-04-04,16.20,16.54,16.20,16.51,8600,15.71
2013-04-03,16.60,16.60,16.15,16.20,17900,15.42
2013-04-02,17.50,17.50,16.42,16.53,7100,15.73
2013-04-01,17.46,18.25,17.35,17.37,8000,16.53
2013-03-28,18.09,18.20,17.47,17.54,12400,16.69
2013-03-27,17.73,18.17,17.63,18.03,6200,17.16
2013-03-26,18.20,18.34,17.80,17.89,8000,17.02
2013-03-25,17.86,18.16,17.86,18.03,1900,17.16
2013-03-22,17.59,18.13,17.55,17.83,8700,16.97
2013-03-21,17.58,17.58,17.40,17.47,2800,16.62
2013-03-20,17.56,17.94,17.26,17.80,13800,16.94
2013-03-19,17.17,17.45,17.10,17.34,5000,16.50
2013-03-18,17.55,17.57,17.16,17.16,5200,16.33
2013-03-15,18.45,18.45,17.70,17.75,29000,16.89
2013-03-14,18.69,19.09,18.30,18.47,7000,17.58
2013-03-13,17.91,20.00,17.05,18.60,69100,17.70
2013-03-12,16.83,18.64,16.83,17.84,33600,16.98
2013-03-11,17.08,17.08,16.56,16.87,8500,16.05
2013-03-08,16.45,17.27,16.24,17.15,18400,16.32
2013-03-07,16.45,16.45,16.35,16.39,2300,15.60
2013-03-06,16.42,16.51,16.42,16.43,1100,15.63
2013-03-05,16.28,16.69,16.17,16.35,7000,15.56
2013-03-04,16.48,16.82,16.06,16.36,24800,15.57
2013-03-01,16.39,16.50,16.08,16.43,4200,15.63
2013-02-28,16.73,16.73,16.28,16.63,7000,15.82
2013-02-27,16.74,16.99,16.72,16.83,17400,16.02
2013-02-26,16.46,16.75,15.97,16.56,14500,15.76
2013-02-25,16.55,16.75,16.32,16.32,4300,15.53
2013-02-22,16.50,16.50,16.48,16.49,2700,15.69
2013-02-21,16.31,16.49,16.26,16.34,2100,15.55
2013-02-20,16.33,16.41,16.15,16.25,11000,15.46
2013-02-19,16.00,16.50,15.98,16.37,10200,15.58
2013-02-15,16.22,16.34,15.90,16.08,30000,15.30
2013-02-14,16.17,16.20,16.01,16.07,2400,15.20
2013-02-13,16.20,16.33,16.16,16.19,5900,15.31
2013-02-12,16.22,16.39,16.11,16.24,6900,15.36
2013-02-11,16.21,16.29,16.13,16.13,2900,15.25
2013-02-08,16.03,16.19,15.63,16.17,12000,15.29
2013-02-07,16.09,16.18,16.05,16.10,6600,15.23
2013-02-06,16.26,16.26,16.05,16.15,6000,15.27
2013-02-05,16.07,16.34,16.07,16.34,1600,15.45
2013-02-04,16.33,16.33,16.00,16.06,4600,15.19
2013-02-01,15.70,16.50,15.70,16.44,15800,15.55
2013-01-31,15.77,15.97,15.36,15.64,8700,14.79
2013-01-30,15.99,16.09,15.70,15.72,5400,14.87
2013-01-29,16.31,16.50,15.98,16.23,8100,15.35
2013-01-28,15.81,16.15,15.80,16.14,3500,15.26
2013-01-25,16.08,16.08,15.37,15.79,20700,14.93
2013-01-24,16.36,16.44,15.97,16.06,21000,15.19
2013-01-23,16.30,16.49,16.25,16.25,3700,15.37
2013-01-22,16.47,16.50,16.17,16.26,19500,15.38
2013-01-18,16.12,16.50,16.06,16.43,8200,15.54
2013-01-17,16.00,16.36,15.67,16.21,4400,15.33
2013-01-16,15.92,16.19,15.89,15.89,3700,15.03
