Date,Open,High,Low,Close,Volume,Adj Close
2014-06-27,29.20,29.20,28.69,28.81,2684300,28.81
2014-06-26,29.19,29.35,28.79,29.19,315300,29.19
2014-06-25,29.10,29.51,28.94,29.30,538900,29.30
2014-06-24,28.78,29.60,28.73,29.27,729100,29.27
2014-06-23,28.91,28.96,28.45,28.86,420500,28.86
2014-06-20,28.75,28.98,28.46,28.78,866100,28.78
2014-06-19,28.26,28.73,28.22,28.63,398300,28.63
2014-06-18,28.35,28.44,28.05,28.35,312800,28.35
2014-06-17,27.56,28.37,27.28,28.36,319900,28.36
2014-06-16,26.70,27.57,26.70,27.55,479500,27.55
2014-06-13,27.13,27.14,26.35,26.65,530800,26.65
2014-06-12,27.72,27.76,26.83,27.08,447000,27.08
2014-06-11,28.52,28.52,27.64,27.78,369800,27.78
2014-06-10,28.27,28.57,27.99,28.56,300900,28.56
2014-06-09,27.84,28.30,27.53,28.20,954700,28.20
2014-06-06,26.32,26.62,26.12,26.58,272000,26.58
2014-06-05,26.25,26.46,25.92,26.13,358000,26.13
2014-06-04,26.03,26.33,26.03,26.08,217100,26.08
2014-06-03,26.23,26.42,25.99,26.19,464200,26.19
2014-06-02,26.13,26.34,25.84,26.26,214300,26.26
2014-05-30,26.01,26.39,25.91,26.16,303300,26.16
2014-05-29,25.96,26.10,25.75,26.02,261900,26.02
2014-05-28,26.06,26.18,25.88,25.97,166900,25.97
2014-05-27,25.79,26.46,25.79,26.16,370900,26.16
2014-05-23,25.49,25.71,25.31,25.65,224600,25.65
2014-05-22,25.05,25.67,25.01,25.42,339300,25.42
2014-05-21,24.82,25.31,24.82,25.06,255100,25.06
2014-05-20,24.76,25.00,24.64,24.81,247200,24.81
2014-05-19,24.40,25.13,24.40,24.81,308600,24.81
2014-05-16,24.80,24.87,24.39,24.49,388500,24.49
2014-05-15,24.62,25.00,24.30,24.67,384100,24.67
2014-05-14,25.19,25.29,24.77,24.77,219500,24.77
2014-05-13,24.97,25.54,24.92,25.23,316600,25.23
2014-05-12,24.22,25.25,24.22,25.00,858900,25.00
2014-05-09,24.61,24.77,23.81,24.08,3401100,24.08
2014-05-08,25.07,25.50,24.58,24.70,333300,24.70
2014-05-07,25.00,25.14,24.50,25.07,340100,25.07
2014-05-06,25.77,25.99,25.00,25.00,304000,25.00
2014-05-05,25.57,26.19,25.54,25.91,275600,25.91
2014-05-02,25.34,25.92,25.22,25.84,371700,25.84
2014-05-01,25.02,25.76,24.74,25.23,493200,25.23
2014-04-30,25.00,25.25,24.89,25.02,379900,25.02
2014-04-29,25.61,25.79,25.02,25.09,237700,25.09
2014-04-28,26.29,26.47,25.30,25.57,269600,25.57
2014-04-25,26.63,26.73,25.90,26.28,223200,26.28
2014-04-24,27.28,27.33,26.65,26.69,251800,26.69
2014-04-23,25.86,27.20,25.86,26.90,481100,26.90
2014-04-22,26.89,27.08,26.76,26.93,448100,26.93
2014-04-21,26.87,27.22,26.76,26.78,161900,26.78
2014-04-17,26.68,27.00,26.68,26.88,180300,26.88
2014-04-16,26.45,26.87,26.10,26.82,354200,26.82
2014-04-15,27.25,27.25,26.10,26.27,476300,26.27
2014-04-14,27.01,27.29,26.83,27.08,123600,27.08
2014-04-11,26.77,27.05,26.50,26.70,171600,26.70
2014-04-10,28.01,28.24,26.96,27.02,263000,27.02
2014-04-09,27.90,28.34,27.63,28.06,258500,28.06
2014-04-08,27.40,27.93,27.17,27.81,125300,27.81
2014-04-07,27.48,27.64,27.10,27.43,372600,27.43
2014-04-04,28.65,28.86,27.53,27.55,504800,27.55
2014-04-03,28.62,28.77,28.14,28.48,257500,28.48
2014-04-02,28.47,28.75,28.36,28.56,278200,28.56
2014-04-01,28.79,28.98,28.32,28.50,357500,28.50
2014-03-31,28.26,28.69,28.00,28.64,242900,28.64
2014-03-28,28.02,28.62,27.91,28.02,205600,28.02
2014-03-27,28.48,28.58,27.82,28.01,195700,28.01
2014-03-26,28.60,28.65,28.31,28.44,331000,28.44
2014-03-25,28.35,28.57,27.87,28.50,276600,28.50
2014-03-24,28.46,28.55,27.87,28.11,202600,28.11
2014-03-21,28.62,28.75,28.35,28.51,884300,28.51
2014-03-20,28.44,28.71,28.22,28.43,239200,28.43
2014-03-19,28.61,28.76,28.35,28.48,248300,28.48
2014-03-18,28.44,28.75,28.30,28.65,310500,28.65
2014-03-17,28.70,28.75,28.30,28.60,324000,28.60
2014-03-14,28.27,28.61,28.02,28.56,197000,28.56
2014-03-13,29.05,29.09,28.08,28.30,381600,28.30
2014-03-12,28.36,28.98,28.35,28.74,336200,28.74
2014-03-11,28.97,28.97,27.77,28.62,495700,28.62
2014-03-10,28.99,29.07,28.51,28.94,215200,28.94
2014-03-07,28.75,29.10,28.58,29.02,288600,29.02
2014-03-06,28.75,28.89,28.38,28.68,355600,28.68
2014-03-05,28.57,28.75,28.25,28.66,324000,28.66
2014-03-04,28.50,28.70,27.52,28.56,1314100,28.56
2014-03-03,29.17,29.24,28.35,29.00,263300,29.00
2014-02-28,30.36,30.38,29.35,29.59,151500,29.59
2014-02-27,29.99,30.59,29.98,30.32,260900,30.32
2014-02-26,29.29,30.38,28.91,30.15,229200,30.15
2014-02-25,29.87,29.87,29.13,29.17,135600,29.17
2014-02-24,29.90,30.66,29.31,30.02,319100,30.02
2014-02-21,29.97,30.27,29.25,30.01,261300,30.01
2014-02-20,30.00,30.24,29.45,29.97,234000,29.97
2014-02-19,30.75,31.04,29.82,29.92,258800,29.92
2014-02-18,30.87,31.26,30.32,30.72,204400,30.72
2014-02-14,31.09,31.23,30.48,30.91,167800,30.91
2014-02-13,30.33,31.47,30.28,31.29,146400,31.29
2014-02-12,30.61,30.85,30.27,30.56,101700,30.56
2014-02-11,29.91,30.75,29.90,30.62,183800,30.62
2014-02-10,29.89,30.00,29.52,29.91,172700,29.91
2014-02-07,29.52,30.13,29.47,29.97,131600,29.97
2014-02-06,28.66,29.62,28.55,29.47,226900,29.47
2014-02-05,29.00,29.25,28.43,28.66,159800,28.66
2014-02-04,29.23,29.61,28.86,29.21,115500,29.21
2014-02-03,30.47,30.61,28.89,29.14,264800,29.14
2014-01-31,30.01,30.76,29.82,30.49,125200,30.49
2014-01-30,30.34,30.73,29.97,30.50,118100,30.50
2014-01-29,30.57,30.96,29.72,30.06,260200,30.06
2014-01-28,30.44,30.94,30.20,30.87,239600,30.87
2014-01-27,30.62,30.98,29.69,30.50,423500,30.50
2014-01-24,31.01,31.19,29.72,30.11,724600,30.11
2014-01-23,31.38,31.86,31.01,31.34,4606900,31.34
2014-01-22,31.35,31.62,31.20,31.40,483700,31.40
2014-01-21,31.51,31.51,31.12,31.35,438300,31.35
2014-01-17,31.53,31.64,31.18,31.35,839600,31.35
2014-01-16,30.60,30.60,30.20,30.31,106200,30.31
2014-01-15,30.37,30.71,30.36,30.55,168900,30.55
2014-01-14,29.91,30.21,29.71,30.18,120800,30.18
2014-01-13,29.90,30.00,29.69,29.80,148500,29.80
2014-01-10,30.00,30.00,29.60,29.87,166100,29.87
2014-01-09,29.88,30.04,29.52,29.98,141200,29.98
2014-01-08,29.62,29.91,29.45,29.88,174700,29.88
2014-01-07,29.43,29.59,29.43,29.55,115400,29.55
2014-01-06,29.52,29.60,29.30,29.41,123600,29.41
2014-01-03,29.43,29.68,29.31,29.48,69200,29.48
2014-01-02,29.31,30.19,29.01,29.47,227400,29.47
2013-12-31,29.74,29.74,29.08,29.48,119200,29.48
2013-12-30,29.33,29.83,29.21,29.67,73500,29.67
2013-12-27,29.47,29.59,29.16,29.44,130700,29.44
2013-12-26,30.24,30.24,29.17,29.33,159100,29.33
2013-12-24,29.66,30.22,29.09,30.18,102300,30.18
2013-12-23,29.78,29.99,29.46,29.71,209300,29.71
2013-12-20,29.38,30.00,29.14,29.75,884100,29.75
2013-12-19,27.97,29.09,27.84,28.95,724200,28.95
2013-12-18,27.21,28.32,27.01,28.15,456500,28.15
2013-12-17,27.11,27.49,26.79,27.14,185800,27.14
2013-12-16,27.22,27.29,26.72,27.14,138000,27.14
2013-12-13,26.94,27.23,26.63,27.05,208300,27.05
2013-12-12,26.16,27.13,25.90,26.87,340600,26.87
2013-12-11,26.84,26.84,25.66,26.20,554400,26.20
2013-12-10,25.82,25.85,25.19,25.30,227500,25.30
2013-12-09,25.34,25.82,25.08,25.81,183400,25.81
2013-12-06,25.15,25.35,25.00,25.33,104300,25.33
2013-12-05,24.87,25.09,24.75,24.89,63600,24.89
2013-12-04,25.02,25.32,24.78,24.97,167600,24.97
2013-12-03,25.56,25.77,25.17,25.20,280000,25.20
2013-12-02,25.59,26.25,25.34,25.65,292700,25.65
2013-11-29,25.23,25.79,25.00,25.66,92800,25.66
2013-11-27,24.89,25.23,24.89,25.06,235600,25.06
2013-11-26,24.30,24.94,24.07,24.87,396800,24.87
2013-11-25,24.36,24.38,24.03,24.21,499900,24.21
2013-11-22,24.82,24.82,23.97,24.31,363400,24.31
2013-11-21,24.68,24.85,24.55,24.74,270400,24.74
2013-11-20,24.56,24.75,24.37,24.53,286800,24.53
2013-11-19,24.92,25.22,24.47,24.53,117900,24.53
2013-11-18,25.09,25.28,24.87,25.00,210400,25.00
2013-11-15,24.96,25.30,24.43,25.04,323300,25.04
2013-11-14,24.80,25.07,24.61,25.01,223700,25.01
2013-11-13,23.85,24.93,23.70,24.85,216300,24.85
2013-11-12,24.41,24.65,23.77,24.02,285600,24.02
2013-11-11,24.38,25.00,24.14,24.41,262700,24.41
2013-11-08,23.60,24.45,23.46,24.38,3634100,24.38
2013-11-07,24.30,24.30,23.05,23.09,447300,23.09
2013-11-06,25.00,25.18,24.16,24.22,227700,24.22
2013-11-05,25.85,25.85,25.08,25.10,146700,25.10
2013-11-04,24.98,26.15,24.94,26.03,154600,26.03
2013-11-01,25.59,25.78,24.54,24.97,341000,24.97
2013-10-31,25.76,26.14,25.35,25.61,400000,25.61
2013-10-30,26.94,27.00,25.79,25.84,163400,25.84
2013-10-29,26.77,27.00,26.30,27.00,148000,27.00
2013-10-28,27.60,27.60,26.13,26.76,211800,26.76
2013-10-25,27.55,27.95,27.53,27.82,218300,27.82
2013-10-24,27.48,27.74,27.28,27.53,202100,27.53
2013-10-23,27.02,27.50,26.69,27.45,210000,27.45
2013-10-22,26.70,27.12,26.70,27.07,389500,27.07
2013-10-21,26.00,27.06,25.88,26.85,785900,26.85
2013-10-18,25.20,25.35,24.66,25.09,283600,25.09
2013-10-17,24.93,25.24,24.83,24.96,105800,24.96
2013-10-16,25.80,25.84,24.77,24.99,220700,24.99
2013-10-15,25.65,25.83,25.55,25.71,119400,25.71
2013-10-14,25.50,25.85,25.50,25.78,347600,25.78
2013-10-11,25.12,25.71,24.99,25.71,184300,25.71
2013-10-10,24.87,25.42,24.72,25.18,156900,25.18
2013-10-09,24.94,25.14,24.51,24.54,149700,24.54
2013-10-08,25.48,25.48,24.68,24.82,218800,24.82
2013-10-07,26.21,26.39,25.44,25.45,118500,25.45
2013-10-04,26.60,26.70,26.38,26.39,96000,26.39
2013-10-03,26.78,26.82,26.51,26.66,52700,26.66
2013-10-02,26.75,27.03,26.64,26.83,204800,26.83
2013-10-01,26.91,27.02,26.74,26.79,289600,26.79
2013-09-30,26.50,27.00,26.43,26.95,188800,26.95
2013-09-27,26.47,26.82,26.43,26.70,156300,26.70
2013-09-26,26.40,26.93,26.17,26.64,100200,26.64
2013-09-25,26.36,26.51,26.08,26.43,111700,26.43
2013-09-24,26.22,26.77,26.04,26.36,139700,26.36
2013-09-23,26.58,26.58,25.97,26.22,216300,26.22
2013-09-20,27.10,27.10,26.62,26.71,270600,26.71
2013-09-19,27.00,27.15,26.70,26.99,330100,26.99
2013-09-18,26.28,27.10,26.15,27.00,305900,27.00
2013-09-17,25.88,26.49,25.79,26.35,235300,26.35
2013-09-16,25.87,26.50,25.76,25.91,421600,25.91
2013-09-13,25.47,25.75,25.35,25.63,160100,25.63
2013-09-12,25.67,26.02,25.40,25.53,478400,25.53
2013-09-11,25.08,26.06,24.90,25.75,678200,25.75
2013-09-10,23.84,25.20,23.84,25.09,958800,25.09
2013-09-09,23.04,23.55,22.94,23.50,462900,23.50
2013-09-06,23.00,23.16,22.69,22.85,239100,22.85
2013-09-05,23.11,23.36,22.79,22.82,226500,22.82
2013-09-04,22.91,23.05,22.80,22.94,296700,22.94
2013-09-03,23.11,23.50,22.55,22.91,314900,22.91
2013-08-30,23.33,23.45,22.76,23.10,288900,23.10
2013-08-29,23.31,23.53,23.28,23.38,159100,23.38
2013-08-28,23.48,23.58,23.37,23.40,235400,23.40
2013-08-27,23.72,23.77,23.37,23.43,373100,23.43
2013-08-26,24.00,24.00,23.57,23.66,384300,23.66
2013-08-23,23.53,23.64,23.32,23.44,125900,23.44
2013-08-22,23.19,23.61,23.18,23.55,178900,23.55
2013-08-21,23.15,23.45,23.03,23.16,308400,23.16
2013-08-20,23.21,23.36,23.01,23.15,245500,23.15
2013-08-19,23.13,23.52,23.05,23.15,472100,23.15
2013-08-16,23.50,23.75,23.18,23.22,272000,23.22
2013-08-15,23.94,23.94,23.50,23.59,245100,23.59
2013-08-14,24.04,24.32,23.92,24.22,416200,24.22
2013-08-13,24.11,24.17,23.80,24.11,305400,24.11
2013-08-12,23.85,24.29,23.85,24.12,225300,24.12
2013-08-09,24.06,24.48,23.98,24.26,256500,24.26
2013-08-08,24.49,24.61,23.67,24.07,804800,24.07
2013-08-07,24.67,24.70,24.00,24.46,470500,24.46
2013-08-06,25.78,25.94,24.64,24.78,630400,24.78
2013-08-05,26.24,26.35,25.46,25.79,310700,25.79
2013-08-02,26.41,26.61,26.18,26.18,818300,26.18
2013-08-01,26.60,26.68,26.41,26.50,394800,26.50
2013-07-31,26.52,26.74,26.40,26.46,464500,26.46
2013-07-30,26.50,26.69,26.40,26.60,313100,26.60
2013-07-29,26.43,26.46,26.25,26.45,483700,26.45
2013-07-26,26.45,26.52,26.20,26.42,857400,26.42
2013-07-25,26.98,27.01,26.36,26.50,5065000,26.50
2013-07-24,28.75,28.75,27.71,27.78,314800,27.78
2013-07-23,28.13,29.20,27.90,28.73,380800,28.73
2013-07-22,28.60,29.50,28.46,29.35,155400,29.35
2013-07-19,28.42,28.77,28.16,28.51,129100,28.51
2013-07-18,28.02,28.50,27.87,28.38,198200,28.38
2013-07-17,27.65,28.24,27.65,27.86,381300,27.86
2013-07-16,28.35,28.51,27.62,27.76,421500,27.76
2013-07-15,28.12,28.45,27.81,28.39,97000,28.39
2013-07-12,27.96,28.58,27.82,28.16,200500,28.16
2013-07-11,27.47,28.23,27.40,28.20,187800,28.20
2013-07-10,26.62,27.41,26.62,27.24,160800,27.24
2013-07-09,25.87,26.71,25.67,26.71,117700,26.71
2013-07-08,25.70,25.96,25.63,25.77,167300,25.77
2013-07-05,25.73,25.75,25.45,25.69,62900,25.69
2013-07-03,25.39,25.68,25.33,25.52,67400,25.52
2013-07-02,25.56,25.70,25.45,25.50,176100,25.50
2013-07-01,25.57,25.70,25.29,25.66,195500,25.66
2013-06-28,25.33,25.55,25.30,25.41,585900,25.41
2013-06-27,25.26,25.64,25.26,25.44,415100,25.44
2013-06-26,25.00,26.00,24.90,25.35,2044600,25.35
2013-06-25,26.75,26.75,26.30,26.38,219300,26.38
2013-06-24,27.08,27.30,26.16,26.39,241100,26.39
2013-06-21,27.65,28.16,27.35,27.45,692300,27.45
2013-06-20,27.64,28.04,27.46,27.62,415300,27.62
2013-06-19,27.80,28.38,27.66,28.11,247100,28.11
2013-06-18,27.39,27.80,27.22,27.79,242600,27.79
2013-06-17,26.67,27.42,26.59,27.27,254200,27.27
2013-06-14,26.55,26.59,26.20,26.38,134100,26.38
2013-06-13,26.26,26.57,25.88,26.47,294500,26.47
2013-06-12,27.15,27.40,26.12,26.26,129500,26.26
2013-06-11,27.23,27.41,26.86,27.00,209300,27.00
2013-06-10,27.42,27.74,27.35,27.55,205400,27.55
2013-06-07,27.02,27.50,26.84,27.41,214900,27.41
2013-06-06,26.62,27.09,26.62,26.94,242300,26.94
2013-06-05,27.54,27.74,26.45,26.67,358500,26.67
2013-06-04,29.16,29.33,27.34,27.58,621100,27.58
2013-06-03,30.06,30.29,28.60,29.03,259700,29.03
2013-05-31,29.64,30.50,29.29,30.06,329400,30.06
2013-05-30,29.25,30.16,29.16,29.87,273600,29.87
2013-05-29,29.11,29.30,28.73,29.18,397400,29.18
2013-05-28,29.41,30.00,29.06,29.11,272600,29.11
2013-05-24,28.72,29.16,28.64,29.14,199100,29.14
2013-05-23,29.00,29.10,28.28,28.78,688900,28.78
2013-05-22,29.33,29.60,28.88,29.36,562900,29.36
2013-05-21,29.50,29.68,29.16,29.52,406100,29.52
2013-05-20,29.88,29.88,29.02,29.34,189800,29.34
2013-05-17,29.57,30.00,29.55,29.66,393500,29.66
2013-05-16,30.05,30.25,29.46,29.53,160900,29.53
2013-05-15,29.96,30.45,29.90,30.18,220500,30.18
2013-05-14,29.60,30.08,29.60,29.96,351500,29.96
2013-05-13,29.80,29.95,29.60,29.70,78000,29.70
2013-05-10,30.18,30.18,29.65,29.95,94000,29.95
2013-05-09,30.08,30.47,29.97,30.13,123500,30.13
2013-05-08,30.19,30.25,29.45,30.03,150600,30.03
2013-05-07,29.52,30.45,29.50,30.19,171600,30.19
2013-05-06,30.80,30.80,29.26,29.39,522100,29.39
2013-05-03,31.38,31.67,30.82,30.84,230000,30.84
2013-05-02,31.19,31.66,30.83,31.04,393400,31.04
2013-05-01,32.13,32.38,30.86,31.12,260600,31.12
2013-04-30,31.75,32.03,31.48,32.03,214800,32.03
2013-04-29,32.98,32.98,31.35,31.55,164600,31.55
2013-04-26,32.99,33.39,32.22,32.77,164600,32.77
2013-04-25,33.59,33.72,32.42,32.99,174400,32.99
2013-04-24,32.57,33.92,32.19,33.60,447000,33.60
2013-04-23,32.37,33.07,32.00,32.26,190300,32.26
2013-04-22,31.00,31.99,30.14,31.92,421100,31.92
2013-04-19,30.61,30.79,29.95,30.27,168200,30.27
2013-04-18,29.99,30.71,29.52,30.61,212400,30.61
2013-04-17,30.05,30.23,29.23,29.82,180400,29.82
2013-04-16,29.11,30.29,29.00,30.27,240100,30.27
2013-04-15,30.40,30.40,28.75,28.88,212300,28.88
2013-04-12,31.00,31.17,30.30,30.53,129000,30.53
2013-04-11,30.77,31.61,30.62,31.19,215700,31.19
2013-04-10,31.67,32.05,30.50,30.87,355200,30.87
2013-04-09,31.60,31.99,31.60,31.62,198800,31.62
2013-04-08,31.04,31.59,31.02,31.57,219500,31.57
2013-04-05,28.12,30.90,28.12,30.82,453900,30.82
2013-04-04,29.34,30.40,29.30,30.29,224000,30.29
2013-04-03,30.25,30.37,29.11,29.30,473500,29.30
2013-04-02,31.57,31.76,29.62,30.21,593100,30.21
2013-04-01,33.99,33.99,31.48,31.61,582300,31.61
2013-03-28,34.32,34.48,32.31,33.94,1808000,33.94
2013-03-27,33.20,34.54,33.12,34.19,364300,34.19
2013-03-26,33.47,33.59,33.13,33.40,310700,33.40
2013-03-25,33.20,33.49,32.94,33.25,204200,33.25
2013-03-22,33.85,33.85,32.28,32.90,296600,32.90
2013-03-21,33.65,33.79,33.29,33.60,152100,33.60
2013-03-20,33.52,33.67,32.66,33.53,608800,33.53
2013-03-19,32.30,33.44,31.50,33.28,322200,33.28
2013-03-18,31.59,32.55,30.94,32.19,629000,32.19
2013-03-15,32.36,32.77,32.01,32.63,267100,32.63
2013-03-14,30.30,32.10,30.23,31.80,251100,31.80
2013-03-13,30.00,30.29,29.53,30.28,176800,30.28
2013-03-12,29.66,30.22,29.40,29.94,279800,29.94
2013-03-11,30.00,30.42,29.64,29.69,235000,29.69
2013-03-08,30.50,30.59,29.51,30.06,221500,30.06
2013-03-07,28.65,30.73,28.51,30.44,278200,30.44
2013-03-06,28.60,29.42,28.46,28.95,245400,28.95
2013-03-05,27.80,28.70,27.80,28.63,321700,28.63
2013-03-04,27.45,27.82,27.02,27.73,88400,27.73
2013-03-01,27.11,27.91,27.04,27.46,123900,27.46
2013-02-28,27.17,27.27,27.00,27.10,85900,27.10
2013-02-27,27.25,27.25,26.95,27.00,236900,27.00
2013-02-26,27.26,27.64,26.65,26.65,250400,26.65
2013-02-25,27.23,27.78,26.90,27.19,78500,27.19
2013-02-22,26.24,26.88,26.24,26.80,242800,26.80
2013-02-21,26.32,26.55,26.18,26.31,259000,26.31
2013-02-20,27.52,27.62,26.64,26.80,331300,26.80
2013-02-19,28.01,28.43,27.70,27.72,634800,27.72
2013-02-15,27.75,27.94,27.53,27.94,337200,27.94
2013-02-14,27.44,27.68,27.34,27.58,415300,27.58
2013-02-13,27.75,28.00,27.13,27.81,417000,27.81
2013-02-12,26.75,27.54,26.50,27.48,559600,27.48
2013-02-11,27.50,27.50,26.27,27.15,686000,27.15
2013-02-08,27.68,28.08,27.04,27.56,734200,27.56
2013-02-07,26.25,27.49,26.25,27.29,1290800,27.29
2013-02-06,25.44,26.75,25.25,26.15,13195500,26.15
