Date,Open,High,Low,Close,Volume,Adj Close
2014-08-25,33.46,33.56,33.27,33.51,402900,32.99
2014-08-22,33.40,33.62,33.12,33.26,455500,32.74
2014-08-21,33.79,33.96,33.34,33.39,627700,32.87
2014-08-20,33.58,34.00,33.55,33.68,914100,33.15
2014-08-19,34.29,34.48,33.95,34.00,700500,33.47
2014-08-18,34.56,34.64,34.20,34.28,625400,33.74
2014-08-15,34.19,34.47,34.06,34.44,412700,33.90
2014-08-14,34.10,34.36,33.91,34.14,303100,33.61
2014-08-13,33.62,34.06,33.57,34.06,324100,33.53
2014-08-12,33.36,33.66,33.30,33.52,338300,32.99
2014-08-11,33.56,33.56,33.07,33.33,339700,32.81
2014-08-08,33.42,33.42,32.80,33.20,520400,32.68
2014-08-07,33.31,33.90,33.15,33.27,540700,32.75
2014-08-06,33.61,33.63,33.02,33.26,461600,32.74
2014-08-05,34.23,34.45,33.51,33.64,750000,33.11
2014-08-04,34.27,34.31,33.77,34.23,438700,33.69
2014-08-01,33.70,34.15,33.68,33.78,1568700,33.25
2014-07-31,34.00,34.29,33.44,33.67,1328400,33.14
2014-07-30,34.58,35.02,33.98,34.09,1120200,33.56
2014-07-29,35.50,35.52,34.32,34.45,1122800,33.91
2014-07-28,35.45,35.50,34.61,34.65,1302400,34.11
2014-07-25,35.02,35.09,34.80,34.86,507800,34.31
2014-07-24,36.00,36.25,34.99,35.06,511200,34.51
2014-07-23,35.90,35.91,35.40,35.84,499800,35.28
2014-07-22,35.15,35.93,34.78,35.88,3417800,35.31
2014-07-21,35.00,35.15,34.92,34.99,451700,34.44
2014-07-18,35.13,35.28,35.00,35.10,385400,34.55
2014-07-17,35.00,35.18,34.90,34.98,647700,34.43
2014-07-16,34.89,35.11,34.58,34.98,854000,34.43
2014-07-15,34.86,35.05,34.52,34.80,711200,34.25
2014-07-14,35.67,35.75,34.65,34.79,803800,34.25
2014-07-11,35.06,35.68,34.79,35.61,1401400,35.05
2014-07-10,35.30,35.99,35.20,35.73,545200,35.17
2014-07-09,35.70,35.91,35.22,35.59,856300,35.03
2014-07-08,35.38,35.70,35.18,35.56,491900,35.00
2014-07-07,35.44,35.69,35.20,35.49,567700,34.93
2014-07-03,35.83,36.03,35.27,35.56,398700,35.00
2014-07-02,36.00,36.44,35.56,35.72,1890400,35.16
2014-07-01,34.15,35.03,33.94,34.90,2256300,34.35
2014-06-30,33.38,34.45,33.01,33.97,2123400,33.44
2014-06-27,33.08,33.31,32.69,33.23,1673600,32.71
2014-06-26,33.14,33.31,32.82,33.03,495200,32.51
2014-06-25,33.14,33.36,33.12,33.24,631900,32.72
2014-06-24,33.09,33.25,33.09,33.22,911000,32.70
2014-06-23,33.09,33.20,32.81,33.08,848000,32.56
2014-06-20,32.95,33.23,32.83,33.21,1101800,32.69
2014-06-19,32.31,32.95,32.24,32.95,837900,32.43
2014-06-18,32.62,32.63,32.18,32.41,1590700,31.90
2014-06-17,32.82,33.21,32.50,32.51,615800,32.00
2014-06-16,33.00,33.30,32.55,32.95,758600,32.43
2014-06-13,32.94,33.09,32.75,33.00,326200,32.48
2014-06-12,33.00,33.19,32.70,32.94,799000,32.42
2014-06-11,33.23,33.48,32.92,33.04,503400,32.52
2014-06-10,33.63,33.73,33.02,33.18,1149500,32.66
2014-06-09,34.32,34.43,33.99,34.04,1208000,32.99
2014-06-06,33.81,34.43,33.77,34.42,1477700,33.36
2014-06-05,33.87,34.33,33.82,33.90,2342100,32.86
2014-06-04,33.45,34.08,33.45,33.85,2215500,32.81
2014-06-03,33.50,33.72,33.20,33.53,634500,32.50
2014-06-02,33.66,33.94,33.37,33.60,880800,32.57
2014-05-30,33.82,33.91,33.29,33.56,1252200,32.53
2014-05-29,34.08,34.17,33.78,33.84,1426100,32.80
2014-05-28,34.23,34.58,34.06,34.11,894900,33.06
2014-05-27,34.04,34.29,34.00,34.17,665700,33.12
2014-05-23,34.01,34.36,33.87,34.05,526500,33.00
2014-05-22,34.00,34.20,33.80,33.89,503600,32.85
2014-05-21,34.15,34.27,33.87,33.99,1251800,32.95
2014-05-20,34.51,34.51,33.91,34.07,891200,33.02
2014-05-19,34.72,34.85,34.30,34.42,1024200,33.36
2014-05-16,34.56,34.92,34.35,34.89,599200,33.82
2014-05-15,34.69,35.08,34.13,34.55,891900,33.49
2014-05-14,35.36,36.00,34.78,34.84,1909600,33.77
2014-05-13,35.64,35.84,34.90,34.97,4382900,33.90
2014-05-12,35.47,36.01,35.36,35.50,603600,34.41
2014-05-09,35.76,36.02,35.47,35.81,288000,34.71
2014-05-08,35.83,36.13,35.44,35.85,436800,34.75
2014-05-07,35.83,36.00,35.41,36.00,328400,34.89
2014-05-06,35.87,36.00,35.56,35.61,293600,34.52
2014-05-05,35.80,36.00,35.31,35.99,619000,34.89
2014-05-02,36.32,36.71,35.89,36.00,667800,34.89
2014-05-01,36.85,36.85,36.16,36.44,865700,35.32
2014-04-30,35.58,37.02,35.58,36.75,870400,35.62
2014-04-29,36.41,36.82,36.27,36.67,393300,35.54
2014-04-28,36.05,36.70,35.82,36.36,502500,35.24
2014-04-25,37.01,37.35,35.99,36.08,785900,34.97
2014-04-24,36.57,37.66,36.52,37.14,1642000,36.00
2014-04-23,38.23,38.23,37.40,37.60,337000,36.45
2014-04-22,37.88,38.50,37.88,38.33,913800,37.15
2014-04-21,37.72,37.87,37.39,37.70,1149100,36.54
2014-04-17,36.32,37.57,36.32,37.52,650600,36.37
2014-04-16,35.73,36.79,35.73,36.50,1041800,35.38
2014-04-15,35.97,36.19,35.37,35.79,639900,34.69
2014-04-14,35.88,36.27,35.61,36.00,359500,34.89
2014-04-11,35.50,35.86,35.22,35.55,411200,34.46
2014-04-10,36.23,36.56,35.34,35.55,912100,34.46
2014-04-09,35.93,36.35,35.75,36.00,439700,34.89
2014-04-08,35.89,36.20,35.57,35.75,519200,34.65
2014-04-07,36.38,36.66,35.71,35.79,1020700,34.69
2014-04-04,37.25,37.25,36.26,36.45,1244900,35.33
2014-04-03,37.11,37.45,36.97,37.19,485000,36.05
2014-04-02,37.37,37.49,37.09,37.21,560700,36.07
2014-04-01,36.40,37.50,36.40,37.50,1170700,36.35
2014-03-31,36.54,36.75,36.31,36.46,435100,35.34
2014-03-28,36.65,37.06,36.12,36.18,429700,35.07
2014-03-27,36.00,36.87,35.89,36.40,599800,35.28
2014-03-26,36.45,37.24,36.10,36.12,1062100,35.01
2014-03-25,36.32,36.75,36.16,36.58,539800,35.46
2014-03-24,36.22,36.36,35.88,36.03,679200,34.92
2014-03-21,36.23,36.59,35.91,36.24,1275600,35.13
2014-03-20,36.16,36.34,35.92,36.25,289100,35.14
2014-03-19,36.58,36.96,36.16,36.24,1419100,35.13
2014-03-18,36.74,36.87,36.47,36.65,657900,35.52
2014-03-17,37.24,37.58,36.70,36.84,480000,35.71
2014-03-14,37.08,38.31,36.88,37.33,1007600,36.18
2014-03-13,37.28,37.48,36.81,36.97,262500,35.84
2014-03-12,36.31,37.59,36.21,37.47,470500,36.32
2014-03-11,37.26,38.19,37.09,37.21,749400,36.07
2014-03-10,38.51,39.02,37.59,37.82,794000,36.66
2014-03-07,39.00,39.09,38.30,38.73,1003000,37.54
2014-03-06,38.50,38.75,37.91,38.53,658600,37.35
2014-03-05,38.12,38.59,37.56,38.24,762500,37.07
2014-03-04,38.12,38.79,37.91,38.75,1034600,37.06
2014-03-03,38.08,38.33,37.50,37.94,1669900,36.28
2014-02-28,37.89,38.34,37.42,38.08,14792700,36.42
2014-02-27,37.50,38.23,37.10,37.89,1921100,36.23
2014-02-26,37.58,38.02,36.71,37.46,2144700,35.82
2014-02-25,37.61,38.00,37.49,38.00,1367500,36.34
2014-02-24,38.00,38.26,37.45,37.77,1725200,36.12
2014-02-21,38.66,39.18,37.88,38.23,1712300,36.56
2014-02-20,37.60,38.90,36.64,38.66,1324700,36.97
2014-02-19,38.17,38.86,37.95,38.24,2121600,36.57
2014-02-18,38.34,38.49,37.80,38.44,1691900,36.76
2014-02-14,38.85,38.85,37.97,38.35,1446300,36.67
2014-02-13,38.20,39.19,38.00,38.84,3226400,37.14
2014-02-12,37.64,37.85,37.36,37.83,706300,36.18
2014-02-11,36.90,37.90,36.80,37.50,1319300,35.86
2014-02-10,36.87,37.20,36.60,37.08,668900,35.46
2014-02-07,36.36,37.09,35.86,36.69,837800,35.09
2014-02-06,34.63,36.10,34.60,35.97,1302700,34.40
2014-02-05,34.34,34.88,34.00,34.52,768900,33.01
2014-02-04,33.87,34.61,33.75,34.48,622300,32.97
2014-02-03,34.47,35.07,33.76,33.98,1163100,32.49
2014-01-31,34.62,35.19,33.98,34.70,2004200,33.18
2014-01-30,34.68,35.11,34.42,34.60,756200,33.09
2014-01-29,34.46,34.92,33.85,34.20,1049200,32.71
2014-01-28,33.56,34.90,33.56,34.87,715000,33.35
2014-01-27,34.81,35.53,34.16,34.38,675900,32.88
2014-01-24,35.00,35.39,34.67,34.72,675800,33.20
2014-01-23,35.65,35.85,35.38,35.45,470300,33.90
2014-01-22,35.70,36.25,35.70,35.80,471700,34.24
2014-01-21,35.91,36.43,35.91,36.32,376200,34.73
2014-01-17,35.96,36.62,35.95,36.31,582600,34.72
2014-01-16,36.84,37.46,36.29,36.51,809200,34.91
2014-01-15,37.10,37.84,36.93,37.07,2119200,35.45
2014-01-14,37.12,37.47,36.93,37.23,1381100,35.60
2014-01-13,37.72,38.04,37.23,37.24,1506000,35.61
2014-01-10,38.33,38.38,37.64,37.86,1620100,36.21
2014-01-09,37.50,38.48,37.30,37.75,3433000,36.10
2014-01-08,48.41,49.08,47.50,48.70,3430300,35.25
2014-01-07,49.30,50.98,48.67,49.02,1698700,35.48
2014-01-06,50.19,50.50,49.00,49.21,1468800,35.62
2014-01-03,50.30,50.70,49.93,50.26,541100,36.38
2014-01-02,50.65,51.57,50.34,50.43,855800,36.50
2013-12-31,50.75,51.26,50.53,50.81,285000,36.78
2013-12-30,49.39,50.60,48.51,50.48,286400,36.54
2013-12-27,50.41,50.49,49.26,49.73,273500,35.99
2013-12-26,50.61,50.61,50.05,50.24,164400,36.36
2013-12-24,49.82,50.48,49.54,50.34,192000,36.44
2013-12-23,49.80,50.00,49.39,49.91,250300,36.12
2013-12-20,49.45,50.00,48.96,49.82,1087700,36.06
2013-12-19,49.48,49.69,48.98,49.27,342500,35.66
2013-12-18,50.00,50.00,48.84,49.43,2424100,35.78
2013-12-17,49.56,50.50,49.56,49.62,530800,35.91
2013-12-16,49.57,50.41,49.39,50.35,313800,36.44
2013-12-13,50.50,50.50,49.71,50.06,413100,36.23
2013-12-12,51.00,51.33,50.07,50.16,988700,36.31
2013-12-11,50.00,51.94,49.40,50.82,901400,36.78
2013-12-10,49.39,50.34,49.13,50.04,658400,36.22
2013-12-09,48.23,49.95,47.15,49.74,1703500,36.00
2013-12-06,46.68,47.39,46.37,47.26,617500,34.21
2013-12-05,46.28,47.09,45.96,46.49,535000,33.65
2013-12-04,46.45,46.85,46.01,46.43,256600,33.61
2013-12-03,46.58,46.71,45.84,46.36,424700,33.56
2013-12-02,46.74,47.11,45.61,47.04,524700,34.05
2013-11-29,46.50,47.05,45.94,46.12,295900,33.38
2013-11-27,46.21,46.89,46.09,46.68,240400,33.79
2013-11-26,46.15,46.42,45.62,46.30,315100,33.51
2013-11-25,45.31,46.12,44.86,45.94,1007600,33.25
2013-11-22,45.71,46.15,45.06,46.12,872300,33.38
2013-11-21,44.92,44.93,44.29,44.66,774200,32.32
2013-11-20,45.00,45.00,44.27,44.60,1241600,32.28
2013-11-19,44.51,45.04,44.28,44.52,1106000,32.22
2013-11-18,45.20,45.49,44.84,45.07,431600,32.62
2013-11-15,45.03,45.40,44.94,45.20,625300,32.72
2013-11-14,44.49,45.45,44.49,44.95,1097400,32.53
2013-11-13,44.34,45.12,44.34,44.90,881600,32.50
2013-11-12,46.75,46.95,45.37,45.42,1063600,32.87
2013-11-11,45.75,46.48,45.25,45.81,1224200,33.16
2013-11-08,45.40,45.80,44.72,45.49,2594100,32.93
2013-11-07,47.90,47.90,45.26,45.81,1110300,33.16
2013-11-06,46.50,47.18,45.91,46.90,1583800,33.95
2013-11-05,53.50,53.50,46.26,46.52,1145500,33.67
2013-11-04,45.80,47.20,45.67,46.80,1771700,33.87
2013-11-01,45.19,45.74,44.65,45.64,1043700,33.03
2013-10-31,44.35,45.17,44.02,45.00,404700,32.57
2013-10-30,44.94,45.73,44.00,44.36,263800,32.11
2013-10-29,44.11,44.75,44.00,44.52,176200,32.22
2013-10-28,44.50,44.78,44.00,44.39,59700,32.13
2013-10-25,44.29,44.74,43.64,44.42,581400,32.15
2013-10-24,43.60,44.13,43.41,43.84,964100,31.73
2013-10-23,42.96,44.15,41.70,43.66,988400,31.60
2013-10-22,44.02,44.68,43.44,44.55,1508500,32.25
2013-10-21,44.01,44.28,43.55,44.20,316800,31.99
2013-10-18,43.75,44.51,42.65,44.30,558400,32.06
2013-10-17,44.83,44.83,41.03,43.23,1396200,31.29
2013-10-16,41.40,41.40,41.10,41.27,763600,29.87
2013-10-15,41.20,41.30,41.10,41.20,182000,29.82
2013-10-14,41.00,42.00,40.25,41.20,316000,29.82
