Date,Open,High,Low,Close,Volume,Adj Close
2014-04-02,8.30,8.58,8.30,8.44,1600,8.44
2014-04-01,8.17,8.29,7.83,8.02,1400,8.02
2014-03-31,8.26,8.26,8.26,8.26,300,8.26
2014-03-28,8.19,8.19,8.19,8.19,000,8.19
2014-03-27,8.19,8.19,8.19,8.19,500,8.19
2014-03-26,8.29,8.29,8.24,8.24,1500,8.24
2014-03-25,8.26,8.26,8.26,8.26,000,8.26
2014-03-24,8.25,8.27,8.09,8.26,3600,8.26
2014-03-21,8.18,8.66,7.72,8.36,31800,8.36
2014-03-20,8.03,8.03,8.03,8.03,200,8.03
2014-03-19,8.24,8.48,8.24,8.27,800,8.27
2014-03-18,8.88,8.90,8.17,8.50,10900,8.50
2014-03-17,8.05,8.50,7.59,8.50,31000,8.50
2014-03-14,7.96,8.05,7.96,8.00,1700,8.00
2014-03-13,7.21,8.07,7.19,7.96,16200,7.96
2014-03-12,7.34,7.74,7.27,7.60,33100,7.60
2014-03-11,7.17,7.75,7.17,7.60,35000,7.60
2014-03-10,7.20,7.40,7.15,7.40,3000,7.40
2014-03-07,7.60,7.72,7.39,7.55,8800,7.55
2014-03-06,7.60,8.04,7.10,7.46,63600,7.46
2014-03-05,6.92,7.74,6.85,7.40,56000,7.40
2014-03-04,6.98,6.98,6.98,6.98,000,6.98
2014-03-03,6.77,7.20,6.77,6.98,12600,6.98
2014-02-28,7.22,7.22,6.71,7.09,5400,7.09
2014-02-27,7.20,7.20,7.20,7.20,000,7.20
2014-02-26,7.23,7.24,7.20,7.20,1200,7.20
2014-02-25,7.02,7.38,7.02,7.23,1900,7.23
2014-02-24,7.21,7.22,7.20,7.22,500,7.22
2014-02-21,7.35,7.52,7.33,7.33,2100,7.33
2014-02-20,7.35,7.35,7.27,7.33,300,7.33
2014-02-19,7.44,7.66,7.44,7.66,900,7.66
2014-02-18,7.29,7.33,7.29,7.31,1300,7.31
2014-02-14,7.35,7.35,6.95,7.29,3400,7.29
2014-02-13,7.36,7.36,7.30,7.30,2500,7.30
2014-02-12,7.07,7.39,7.07,7.37,1700,7.37
2014-02-11,7.50,7.50,7.25,7.41,9900,7.41
2014-02-10,6.80,7.48,6.61,7.30,91800,7.30
2014-02-07,6.95,6.95,6.75,6.80,2100,6.80
2014-02-06,6.79,6.79,6.79,6.79,000,6.79
2014-02-05,6.75,6.79,6.75,6.79,400,6.79
2014-02-04,6.86,6.86,6.86,6.86,000,6.86
2014-02-03,6.75,6.86,6.75,6.86,3200,6.86
2014-01-31,6.86,6.86,6.86,6.86,000,6.86
2014-01-30,6.86,6.86,6.86,6.86,000,6.86
2014-01-29,6.86,6.86,6.86,6.86,000,6.86
2014-01-28,6.86,6.86,6.86,6.86,000,6.86
2014-01-27,6.86,6.86,6.86,6.86,000,6.86
2014-01-24,6.97,6.98,6.86,6.86,1000,6.86
2014-01-23,6.85,6.86,6.85,6.86,400,6.86
2014-01-22,7.20,7.20,6.90,6.90,500,6.90
2014-01-21,6.75,6.78,6.75,6.78,1100,6.78
2014-01-17,6.82,6.84,6.74,6.74,2300,6.74
2014-01-16,6.82,6.82,6.82,6.82,300,6.82
2014-01-15,6.84,6.84,6.84,6.84,000,6.84
2014-01-14,6.81,6.84,6.81,6.84,500,6.84
2014-01-13,6.92,6.92,6.92,6.92,300,6.92
2014-01-10,6.80,7.00,6.77,6.91,2100,6.91
2014-01-09,6.95,6.95,6.95,6.95,200,6.95
2014-01-08,7.10,7.10,7.00,7.00,1000,7.00
2014-01-07,7.24,7.24,7.14,7.14,600,7.14
2014-01-06,6.94,6.94,6.85,6.85,2200,6.85
2014-01-03,6.80,6.80,6.80,6.80,400,6.80
2014-01-02,6.83,6.83,6.83,6.83,000,6.83
2013-12-31,6.95,6.95,6.83,6.83,3200,6.83
2013-12-30,7.07,7.08,6.80,7.06,4200,7.06
2013-12-27,6.88,6.88,6.83,6.88,1000,6.88
2013-12-26,6.84,6.84,6.83,6.83,400,6.83
2013-12-24,6.84,6.84,6.84,6.84,1100,6.84
2013-12-23,6.91,6.91,6.82,6.91,500,6.91
2013-12-20,6.97,6.97,6.90,6.90,2700,6.90
2013-12-19,6.95,6.95,6.95,6.95,200,6.95
2013-12-18,7.02,7.02,7.00,7.00,1200,7.00
2013-12-17,6.92,6.99,6.92,6.99,500,6.99
2013-12-16,7.01,7.04,6.90,6.92,4300,6.92
2013-12-13,7.01,7.01,6.95,6.95,2700,6.95
2013-12-12,7.00,7.00,7.00,7.00,000,7.00
2013-12-11,7.00,7.00,7.00,7.00,1100,7.00
2013-12-10,6.99,6.99,6.99,6.99,000,6.99
2013-12-09,6.99,6.99,6.99,6.99,100,6.99
2013-12-06,7.09,7.09,7.09,7.09,000,7.09
2013-12-05,7.09,7.09,7.09,7.09,000,7.09
2013-12-04,7.07,7.09,7.05,7.09,700,7.04
2013-12-03,7.21,7.21,7.21,7.21,000,7.16
2013-12-02,7.20,7.21,7.04,7.21,1300,7.16
2013-11-29,7.20,7.20,7.20,7.20,400,7.15
2013-11-27,7.22,7.22,7.15,7.15,900,7.10
2013-11-26,7.11,7.11,7.06,7.06,300,7.01
2013-11-25,7.11,7.11,7.11,7.11,300,7.06
2013-11-22,7.12,7.12,7.12,7.12,300,7.07
2013-11-21,7.12,7.17,7.12,7.17,1300,7.12
2013-11-20,7.32,7.32,7.32,7.32,000,7.27
2013-11-19,7.32,7.32,7.32,7.32,000,7.27
2013-11-18,7.32,7.32,7.32,7.32,000,7.27
2013-11-15,7.32,7.32,7.32,7.32,1000,7.27
2013-11-14,7.65,7.65,7.25,7.35,6400,7.30
2013-11-13,7.55,7.70,7.55,7.70,700,7.65
2013-11-12,7.51,7.51,7.51,7.51,000,7.46
2013-11-11,7.50,7.56,7.50,7.51,6000,7.46
2013-11-08,7.51,7.51,7.51,7.51,1300,7.46
2013-11-07,7.70,7.70,7.45,7.51,1700,7.46
2013-11-06,7.45,7.75,7.45,7.70,14700,7.65
2013-11-05,7.42,7.42,7.42,7.42,500,7.37
2013-11-04,7.51,7.51,7.51,7.51,100,7.46
2013-11-01,7.75,7.75,7.45,7.68,800,7.63
2013-10-31,7.67,7.69,7.36,7.41,5200,7.36
2013-10-30,7.13,7.60,7.13,7.48,15900,7.43
2013-10-29,7.45,7.45,7.12,7.18,3500,7.13
2013-10-28,7.31,7.51,7.30,7.42,13600,7.37
2013-10-25,7.40,7.53,7.23,7.33,23100,7.28
2013-10-24,7.35,7.42,7.16,7.23,11100,7.18
2013-10-23,7.32,7.38,7.23,7.31,5900,7.26
2013-10-22,7.35,7.36,7.06,7.07,4300,7.02
2013-10-21,7.45,7.45,7.20,7.20,11800,7.15
2013-10-18,7.12,7.29,7.12,7.29,2100,7.24
2013-10-17,6.93,7.35,6.93,7.30,7700,7.25
2013-10-16,6.90,6.95,6.85,6.94,2800,6.89
2013-10-15,6.99,6.99,6.99,6.99,000,6.94
2013-10-14,6.99,6.99,6.99,6.99,000,6.94
2013-10-11,6.99,6.99,6.99,6.99,000,6.94
2013-10-10,6.90,7.00,6.90,6.99,800,6.94
2013-10-09,6.93,6.95,6.93,6.95,700,6.90
2013-10-08,7.09,7.09,6.85,6.95,7500,6.90
2013-10-07,6.93,7.10,6.93,7.10,1400,7.05
2013-10-04,6.87,6.88,6.87,6.88,600,6.83
2013-10-03,6.95,6.95,6.94,6.95,1000,6.90
2013-10-02,7.06,7.06,6.98,7.03,1100,6.98
2013-10-01,7.04,7.09,6.97,7.09,500,7.04
2013-09-30,7.09,7.09,7.09,7.09,000,7.04
2013-09-27,7.09,7.09,7.09,7.09,000,7.04
2013-09-26,7.09,7.09,7.09,7.09,900,7.04
2013-09-25,6.96,6.99,6.96,6.96,400,6.91
2013-09-24,6.99,6.99,6.98,6.98,200,6.93
2013-09-23,7.08,7.08,7.08,7.08,000,7.03
2013-09-20,7.25,7.25,7.08,7.08,1200,7.03
2013-09-19,7.05,7.17,6.98,7.13,13500,7.08
2013-09-18,7.08,7.08,7.08,7.08,000,7.03
2013-09-17,7.03,7.10,7.03,7.08,1000,7.03
2013-09-16,6.89,7.25,6.89,7.14,18800,7.09
2013-09-13,6.94,7.01,6.94,6.95,3700,6.90
2013-09-12,6.98,7.16,6.98,7.11,1200,7.06
2013-09-11,6.97,7.00,6.97,6.98,800,6.93
2013-09-10,6.96,6.98,6.80,6.80,2900,6.75
2013-09-09,7.05,7.15,7.00,7.00,800,6.95
2013-09-06,7.36,7.36,7.36,7.36,000,7.31
2013-09-05,7.03,7.36,7.03,7.36,200,7.31
2013-09-04,7.27,7.37,7.25,7.25,300,7.20
2013-09-03,7.46,7.49,7.22,7.22,2200,7.17
2013-08-30,7.13,7.13,7.13,7.13,000,7.08
2013-08-29,7.13,7.13,7.13,7.13,000,7.08
2013-08-28,7.24,7.33,7.10,7.13,2500,7.08
2013-08-27,6.92,7.34,6.91,7.34,700,7.29
2013-08-26,7.00,7.32,6.95,6.98,13600,6.93
2013-08-23,7.13,7.32,7.13,7.32,400,7.27
2013-08-22,7.41,7.41,7.41,7.41,300,7.36
2013-08-21,7.13,7.50,7.10,7.50,1300,7.45
2013-08-20,7.16,7.59,7.08,7.18,4100,7.13
2013-08-19,7.31,7.31,7.20,7.20,700,7.15
2013-08-16,7.31,7.31,7.31,7.31,000,7.26
2013-08-15,7.31,7.31,7.31,7.31,000,7.26
2013-08-14,7.31,7.31,7.31,7.31,000,7.26
2013-08-13,7.10,7.31,7.10,7.31,200,7.26
2013-08-12,7.14,7.40,7.14,7.40,900,7.35
2013-08-09,7.06,7.12,7.05,7.05,1700,7.00
2013-08-08,7.11,7.13,7.10,7.10,600,7.05
2013-08-07,7.23,7.24,7.23,7.24,1000,7.19
2013-08-06,7.15,7.15,7.15,7.15,000,7.10
2013-08-05,7.25,7.45,7.15,7.15,2400,7.10
2013-08-02,7.18,7.18,7.18,7.18,000,7.13
2013-08-01,7.21,7.25,7.18,7.18,600,7.13
2013-07-31,7.21,7.21,7.11,7.20,800,7.15
2013-07-30,7.18,7.21,7.14,7.14,600,7.09
2013-07-29,7.14,7.14,7.14,7.14,1800,7.09
2013-07-26,7.10,7.10,7.10,7.10,000,7.05
2013-07-25,7.10,7.10,7.10,7.10,200,7.05
2013-07-24,7.21,7.21,7.10,7.15,800,7.10
2013-07-23,7.29,7.29,7.29,7.29,000,7.24
2013-07-22,7.29,7.29,7.29,7.29,400,7.24
2013-07-19,7.06,7.11,7.06,7.11,500,7.06
2013-07-18,7.12,7.12,7.11,7.11,200,7.06
2013-07-17,7.12,7.12,7.05,7.05,600,7.00
2013-07-16,7.27,7.27,7.27,7.27,000,7.22
2013-07-15,7.27,7.27,7.27,7.27,000,7.22
2013-07-12,7.29,7.29,7.27,7.27,400,7.22
2013-07-11,7.24,7.24,7.24,7.24,100,7.19
2013-07-10,7.11,7.11,7.11,7.11,300,7.06
2013-07-09,7.20,7.20,7.05,7.07,4600,7.02
2013-07-08,7.53,7.53,7.30,7.30,1800,7.25
2013-07-05,7.59,7.59,7.59,7.59,700,7.54
2013-07-03,7.35,7.37,7.35,7.37,600,7.32
2013-07-02,7.23,7.25,7.23,7.23,1000,7.18
2013-07-01,7.29,7.40,7.29,7.40,2000,7.35
2013-06-28,7.42,7.55,7.42,7.53,1900,7.48
2013-06-27,7.39,7.43,7.39,7.43,600,7.38
2013-06-26,7.30,7.30,7.30,7.30,000,7.25
2013-06-25,7.30,7.30,7.30,7.30,2000,7.25
2013-06-24,7.20,7.20,7.20,7.20,000,7.15
2013-06-21,7.20,7.20,7.20,7.20,100,7.15
2013-06-20,7.30,7.30,7.30,7.30,000,7.25
2013-06-19,7.30,7.30,7.30,7.30,000,7.25
2013-06-18,7.30,7.30,7.30,7.30,000,7.25
2013-06-17,7.30,7.30,7.30,7.30,000,7.25
2013-06-14,7.30,7.30,7.30,7.30,000,7.25
2013-06-13,7.29,7.34,7.29,7.30,400,7.25
2013-06-12,7.34,7.34,7.34,7.34,000,7.29
2013-06-11,7.34,7.34,7.33,7.34,700,7.29
2013-06-10,7.29,7.29,7.15,7.15,1600,7.10
2013-06-07,7.64,7.64,7.30,7.30,3600,7.25
2013-06-06,7.22,7.22,7.22,7.22,300,7.17
2013-06-05,7.30,7.30,7.30,7.30,100,7.25
2013-06-04,7.26,7.26,7.26,7.26,500,7.21
2013-06-03,7.23,7.27,7.23,7.27,300,7.22
2013-05-31,7.21,7.21,7.21,7.21,100,7.16
2013-05-30,7.22,7.24,7.21,7.21,300,7.16
2013-05-29,7.42,7.42,7.42,7.42,900,7.37
2013-05-28,7.58,7.58,7.50,7.50,500,7.45
2013-05-24,7.31,7.67,7.31,7.67,500,7.62
2013-05-23,7.27,7.27,7.27,7.27,500,7.22
2013-05-22,7.47,7.47,7.47,7.47,000,7.42
2013-05-21,7.47,7.47,7.47,7.47,000,7.42
2013-05-20,7.47,7.47,7.47,7.47,000,7.42
2013-05-17,7.48,7.48,7.47,7.47,400,7.42
2013-05-16,7.49,7.49,7.49,7.49,400,7.44
2013-05-15,7.52,7.75,7.52,7.56,1100,7.51
2013-05-14,7.33,7.60,7.33,7.60,600,7.55
2013-05-13,7.20,7.20,7.20,7.20,000,7.15
2013-05-10,7.24,7.24,7.20,7.20,1400,7.15
2013-05-09,7.30,7.30,7.20,7.20,4200,7.15
2013-05-08,7.35,7.35,7.30,7.30,2300,7.25
2013-05-07,7.30,7.36,7.30,7.36,900,7.31
2013-05-06,7.40,7.41,7.35,7.37,10800,7.32
2013-05-03,7.51,7.51,7.51,7.51,300,7.46
2013-05-02,7.58,7.58,7.58,7.58,000,7.53
2013-05-01,7.58,7.58,7.58,7.58,200,7.53
2013-04-30,7.67,7.67,7.64,7.64,300,7.59
2013-04-29,7.50,7.75,7.50,7.75,400,7.70
2013-04-26,7.46,7.46,7.46,7.46,000,7.41
2013-04-25,7.46,7.46,7.46,7.46,100,7.41
2013-04-24,7.49,7.49,7.31,7.49,1300,7.44
2013-04-23,7.50,7.50,7.25,7.25,1400,7.20
2013-04-22,7.31,7.36,7.28,7.30,2300,7.25
2013-04-19,7.55,7.55,7.55,7.55,000,7.50
2013-04-18,7.55,7.55,7.55,7.55,000,7.50
2013-04-17,7.55,7.55,7.55,7.55,000,7.50
2013-04-16,7.55,7.55,7.55,7.55,000,7.50
2013-04-15,7.75,7.75,7.51,7.55,3100,7.50
2013-04-12,7.81,7.81,7.81,7.81,300,7.75
2013-04-11,7.65,7.92,7.65,7.92,800,7.86
2013-04-10,7.53,8.46,7.53,7.96,2200,7.90
2013-04-09,7.54,7.89,7.54,7.55,1300,7.50
2013-04-08,7.51,7.52,7.46,7.48,1200,7.43
2013-04-05,7.73,7.73,7.73,7.73,000,7.68
2013-04-04,7.73,7.73,7.73,7.73,000,7.68
2013-04-03,7.41,7.73,7.41,7.73,1400,7.68
2013-04-02,7.46,7.46,7.46,7.46,200,7.41
2013-04-01,7.34,7.44,7.34,7.44,900,7.39
2013-03-28,7.40,7.40,7.25,7.25,1500,7.20
2013-03-27,7.51,7.60,7.40,7.40,3000,7.35
2013-03-26,7.50,7.50,7.50,7.50,000,7.45
2013-03-25,7.50,7.50,7.50,7.50,000,7.45
2013-03-22,7.72,7.72,7.50,7.50,2600,7.45
2013-03-21,7.25,8.08,7.25,7.63,3600,7.58
2013-03-20,7.23,7.27,7.06,7.19,1300,7.14
2013-03-19,7.41,7.41,7.15,7.15,9700,7.10
2013-03-18,7.44,7.54,7.39,7.39,1800,7.34
2013-03-15,7.42,7.42,7.42,7.42,000,7.37
2013-03-14,7.40,7.42,7.35,7.42,3400,7.37
2013-03-13,7.42,7.42,7.42,7.42,000,7.37
2013-03-12,7.49,7.49,7.40,7.42,2600,7.37
2013-03-11,7.47,7.53,7.47,7.53,900,7.48
2013-03-08,7.55,7.62,7.45,7.47,3200,7.42
2013-03-07,7.52,7.63,7.48,7.63,2600,7.58
2013-03-06,7.47,7.59,7.45,7.59,500,7.54
2013-03-05,7.49,7.58,7.48,7.58,700,7.53
2013-03-04,7.45,7.45,7.45,7.45,400,7.40
2013-03-01,7.46,7.48,7.46,7.48,600,7.43
2013-02-28,7.45,7.58,7.45,7.58,1200,7.53
2013-02-27,7.45,7.45,7.45,7.45,500,7.40
2013-02-26,7.48,7.51,7.45,7.45,1800,7.40
2013-02-25,7.55,7.55,7.55,7.55,000,7.50
2013-02-22,7.55,7.55,7.55,7.55,000,7.50
2013-02-21,7.52,7.55,7.52,7.55,2800,7.50
2013-02-20,7.52,7.52,7.50,7.50,700,7.45
2013-02-19,7.53,7.53,7.53,7.53,000,7.48
2013-02-15,7.53,7.54,7.53,7.53,800,7.48
2013-02-14,7.67,7.67,7.67,7.67,100,7.62
2013-02-13,7.59,7.59,7.59,7.59,000,7.54
2013-02-12,7.61,7.61,7.59,7.59,700,7.54
2013-02-11,7.57,7.58,7.57,7.58,200,7.53
2013-02-08,7.73,7.73,7.60,7.61,1100,7.56
2013-02-07,7.76,7.76,7.76,7.76,000,7.71
2013-02-06,7.60,7.76,7.60,7.76,3500,7.71
2013-02-05,7.64,7.64,7.64,7.64,000,7.59
2013-02-04,7.64,7.64,7.64,7.64,100,7.59
2013-02-01,7.73,7.73,7.63,7.63,500,7.58
2013-01-31,7.65,7.78,7.63,7.78,700,7.73
2013-01-30,7.63,7.65,7.63,7.65,900,7.60
2013-01-29,7.64,7.65,7.64,7.65,1700,7.60
2013-01-28,7.61,7.61,7.61,7.61,100,7.56
2013-01-25,7.46,7.65,7.46,7.65,300,7.60
2013-01-24,7.50,7.52,7.45,7.45,2300,7.40
2013-01-23,7.46,7.46,7.46,7.46,000,7.41
2013-01-22,7.59,7.60,7.46,7.46,1900,7.41
2013-01-18,7.58,7.58,7.58,7.58,000,7.53
2013-01-17,7.59,7.63,7.56,7.58,1400,7.53
2013-01-16,7.54,7.54,7.54,7.54,300,7.49
2013-01-15,8.15,8.15,7.45,7.50,7400,7.45
2013-01-14,7.74,7.93,7.61,7.75,5900,7.70
2013-01-11,7.85,7.85,7.62,7.64,3800,7.59
2013-01-10,7.55,8.07,7.55,8.07,800,8.01
2013-01-09,7.55,7.55,7.55,7.55,000,7.50
2013-01-08,7.55,7.60,7.55,7.55,2700,7.50
2013-01-07,7.55,7.55,7.55,7.55,200,7.50
2013-01-04,7.70,7.70,7.55,7.55,1600,7.50
