Date,Open,High,Low,Close,Volume,Adj Close
2014-04-08,50.82,52.34,50.33,51.70,437600,49.54
2014-04-07,51.15,51.45,50.23,50.84,285200,48.71
2014-04-04,51.19,51.48,50.72,51.09,372100,48.95
2014-04-03,51.33,51.81,50.91,51.04,187100,48.90
2014-04-02,50.90,51.82,50.60,51.25,385200,49.10
2014-04-01,50.42,51.17,50.17,51.07,300300,48.93
2014-03-31,49.59,50.39,49.41,50.10,215400,48.00
2014-03-28,49.07,49.49,48.78,49.48,309000,47.41
2014-03-27,48.69,49.17,48.54,49.07,214600,47.02
2014-03-26,48.82,49.22,48.61,48.75,173500,46.71
2014-03-25,50.46,50.46,48.67,48.85,280300,46.80
2014-03-24,50.89,50.90,50.00,50.29,338700,48.18
2014-03-21,50.05,51.14,49.53,50.66,1948800,48.54
2014-03-20,49.07,50.02,48.81,49.94,376800,47.85
2014-03-19,50.13,50.32,49.27,49.39,353400,47.32
2014-03-18,50.44,50.53,49.82,49.97,455400,47.88
2014-03-17,49.12,50.47,49.09,50.36,385000,48.25
2014-03-14,48.85,49.23,48.65,49.14,256600,47.08
2014-03-13,49.30,49.42,48.97,49.07,373100,47.02
2014-03-12,49.83,49.83,48.97,49.34,271900,47.27
2014-03-11,49.83,50.03,49.57,49.73,404300,47.65
2014-03-10,49.89,49.99,48.64,49.86,349300,47.77
2014-03-07,49.82,50.10,49.35,50.00,259600,47.91
2014-03-06,50.06,50.17,49.57,49.88,566000,47.79
2014-03-05,49.65,50.08,49.37,49.88,727300,47.79
2014-03-04,49.03,50.49,48.81,49.85,1447900,47.76
2014-03-03,48.56,48.98,48.56,48.95,683800,46.90
2014-02-28,49.15,49.34,48.70,48.80,8949700,46.76
2014-02-27,48.50,49.03,48.01,48.90,2012200,46.85
2014-02-26,49.47,50.50,48.81,50.48,322300,48.37
2014-02-25,48.70,49.48,48.23,49.47,268000,47.40
2014-02-24,47.91,48.65,47.52,48.44,197400,46.41
2014-02-21,48.16,48.55,47.90,48.09,159200,46.08
2014-02-20,48.88,49.35,48.02,48.28,238900,46.26
2014-02-19,48.79,49.27,48.06,48.86,217700,46.81
2014-02-18,49.00,49.60,48.68,48.98,153600,46.93
2014-02-14,49.25,49.58,48.52,48.96,451100,46.91
2014-02-13,49.61,49.71,48.50,49.00,295600,46.95
2014-02-12,49.54,49.73,49.04,49.51,321300,47.44
2014-02-11,48.97,49.90,48.57,49.63,221200,47.55
2014-02-10,49.25,49.35,48.49,49.07,343800,47.02
2014-02-07,49.10,50.02,48.45,49.29,168400,47.23
2014-02-06,48.87,49.54,48.74,48.95,144300,46.90
2014-02-05,48.65,48.95,46.88,48.76,167600,46.72
2014-02-04,49.93,49.96,48.65,49.46,254200,46.69
2014-02-03,50.32,50.64,49.56,49.89,299900,47.09
2014-01-31,49.21,50.73,49.00,50.23,157000,47.41
2014-01-30,49.82,50.25,49.12,49.46,199500,46.69
2014-01-29,48.96,50.00,48.70,49.51,194300,46.73
2014-01-28,48.50,49.45,48.09,49.04,240000,46.29
2014-01-27,49.04,49.26,47.66,48.42,227200,45.70
2014-01-24,49.90,49.90,49.02,49.07,263300,46.32
2014-01-23,49.42,50.17,49.20,49.98,178700,47.18
2014-01-22,49.42,50.41,48.93,49.60,264900,46.82
2014-01-21,49.32,49.41,48.92,49.20,262600,46.44
2014-01-17,48.73,49.23,48.73,49.17,108900,46.41
2014-01-16,49.08,49.50,48.98,49.33,195500,46.56
2014-01-15,49.85,49.90,48.89,49.18,194400,46.42
2014-01-14,50.11,50.20,49.49,49.91,242000,47.11
2014-01-13,49.50,50.15,49.50,49.84,264000,47.05
2014-01-10,49.70,49.81,49.50,49.60,232900,46.82
2014-01-09,50.21,50.37,49.54,49.71,251200,46.92
2014-01-08,50.46,50.49,49.71,50.00,243100,47.20
2014-01-07,50.36,50.87,50.20,50.45,349100,47.62
2014-01-06,50.00,50.40,49.69,49.99,198000,47.19
2014-01-03,50.09,50.59,49.53,49.98,224200,47.18
2014-01-02,50.40,50.88,49.82,50.06,268700,47.25
2013-12-31,49.83,50.50,49.80,50.35,280000,47.53
2013-12-30,49.04,49.86,48.60,49.77,342000,46.98
2013-12-27,48.49,48.95,48.26,48.85,123800,46.11
2013-12-26,48.74,48.91,48.38,48.58,212800,45.86
2013-12-24,48.00,48.81,47.53,48.69,165200,45.96
2013-12-23,46.91,48.04,46.71,47.94,301500,45.25
2013-12-20,46.79,47.68,46.67,46.85,612400,44.22
2013-12-19,46.74,47.10,46.44,46.93,257600,44.30
2013-12-18,47.30,47.46,46.33,46.90,363600,44.27
2013-12-17,47.30,47.50,47.03,47.39,230800,44.73
2013-12-16,47.34,47.72,46.94,47.29,173400,44.64
2013-12-13,46.68,48.00,46.50,47.26,331500,44.61
2013-12-12,46.30,46.94,45.02,46.71,329300,44.09
2013-12-11,46.95,47.16,46.15,46.32,221200,43.72
2013-12-10,47.05,47.40,46.08,46.23,318000,43.64
2013-12-09,47.93,47.99,47.06,47.15,229000,44.51
2013-12-06,47.03,47.88,46.81,47.76,251300,45.08
2013-12-05,47.08,47.29,46.75,46.94,165600,44.31
2013-12-04,47.29,47.76,46.58,47.07,241100,44.43
2013-12-03,47.49,47.49,47.11,47.45,129400,44.79
2013-12-02,48.11,48.47,46.90,47.69,826200,45.02
2013-11-29,48.04,48.46,47.93,48.18,46800,45.48
2013-11-27,47.76,48.07,47.62,47.90,109800,45.21
2013-11-26,48.17,48.26,47.64,47.70,210600,45.03
2013-11-25,48.46,48.65,47.77,48.18,227900,45.48
2013-11-22,48.24,48.45,48.04,48.38,153300,45.67
2013-11-21,47.91,48.40,47.72,48.15,126900,45.45
2013-11-20,47.58,48.16,47.47,47.88,188900,45.20
2013-11-19,47.48,48.09,47.05,47.60,193500,44.93
2013-11-18,48.00,48.26,47.34,47.57,142000,44.90
2013-11-15,47.75,48.14,47.72,48.05,409500,45.36
2013-11-14,48.18,48.20,47.71,47.78,164600,45.10
2013-11-13,47.60,48.33,46.94,47.91,233900,45.22
2013-11-12,47.24,47.74,46.72,47.42,218700,44.76
2013-11-11,47.74,47.75,47.32,47.37,310100,44.71
2013-11-08,47.74,48.00,47.32,47.68,179800,45.01
2013-11-07,48.24,48.25,47.61,47.84,390300,45.16
2013-11-06,48.41,48.92,47.85,48.30,291900,45.59
2013-11-05,47.77,47.94,47.18,47.50,158200,44.84
2013-11-04,48.32,48.69,47.67,48.47,200100,45.07
2013-11-01,48.79,49.06,48.01,48.22,157700,44.84
2013-10-31,48.87,48.87,47.95,48.58,171700,45.17
2013-10-30,48.96,49.52,48.70,48.76,331800,45.34
2013-10-29,49.09,49.46,48.53,49.03,226700,45.59
2013-10-28,50.13,50.19,48.65,48.93,254000,45.50
2013-10-25,49.74,50.16,48.63,49.96,240500,46.46
2013-10-24,49.58,49.75,49.00,49.74,254200,46.25
2013-10-23,49.30,49.50,48.76,49.37,175400,45.91
2013-10-22,48.31,49.82,48.31,49.50,278200,46.03
2013-10-21,48.02,48.46,47.76,48.03,582300,44.66
2013-10-18,47.76,48.38,47.51,48.22,275200,44.84
2013-10-17,47.50,48.29,47.17,47.67,228800,44.33
2013-10-16,48.22,48.22,47.36,47.65,466500,44.31
2013-10-15,48.50,48.64,47.73,48.00,197300,44.64
2013-10-14,47.44,48.51,47.25,48.51,120900,45.11
2013-10-11,47.00,47.51,46.72,47.51,193600,44.18
2013-10-10,47.72,47.77,46.98,47.01,319800,43.71
2013-10-09,47.95,48.27,46.90,47.24,127900,43.93
2013-10-08,48.51,48.71,47.91,47.95,85500,44.59
2013-10-07,48.87,49.12,48.60,48.66,180400,45.25
2013-10-04,49.26,49.48,48.85,49.20,92100,45.75
2013-10-03,49.68,49.93,49.32,49.35,202300,45.89
2013-10-02,49.55,49.99,49.10,49.99,222500,46.49
2013-10-01,49.83,50.00,49.61,49.78,263600,46.29
2013-09-30,49.28,49.81,48.64,49.66,365000,46.18
2013-09-27,49.82,49.84,49.27,49.62,319100,46.14
2013-09-26,48.97,49.72,48.74,49.54,203200,46.07
2013-09-25,48.47,49.01,48.21,48.86,237700,45.44
2013-09-24,48.70,48.70,48.04,48.35,151300,44.96
2013-09-23,48.51,48.92,48.00,48.74,201700,45.32
2013-09-20,49.69,49.69,48.34,48.82,1046800,45.40
2013-09-19,48.31,49.62,48.28,49.53,463900,46.06
2013-09-18,46.21,48.18,46.18,48.15,504600,44.77
2013-09-17,46.80,47.24,46.14,46.18,302300,42.94
2013-09-16,47.87,48.20,46.74,46.79,510300,43.51
2013-09-13,47.80,48.07,47.37,47.57,239500,44.24
2013-09-12,47.95,48.33,47.79,48.00,286100,44.64
2013-09-11,48.33,48.49,47.72,48.02,205000,44.65
2013-09-10,48.25,48.54,48.09,48.53,259100,45.13
2013-09-09,47.75,48.17,47.34,48.13,288100,44.76
2013-09-06,48.38,48.62,47.65,47.72,160100,44.38
2013-09-05,48.29,48.58,47.88,48.14,380800,44.77
2013-09-04,48.18,48.50,47.70,48.34,277200,44.95
2013-09-03,48.45,48.45,47.65,47.93,286000,44.57
2013-08-30,48.29,48.62,47.75,47.93,207300,44.57
2013-08-29,47.82,48.45,47.72,48.39,146900,45.00
2013-08-28,48.15,48.54,47.56,48.09,169400,44.72
2013-08-27,48.46,48.69,48.02,48.03,260000,44.66
2013-08-26,49.36,49.52,48.55,48.79,291800,45.37
2013-08-23,49.41,49.84,48.88,49.20,145200,45.75
2013-08-22,49.07,49.75,48.88,49.32,156800,45.86
2013-08-21,48.95,49.14,48.65,48.87,164400,45.44
2013-08-20,48.72,49.07,48.56,48.95,221600,45.52
2013-08-19,48.75,48.79,48.28,48.66,488200,45.25
2013-08-16,48.54,48.81,48.50,48.75,256500,45.33
2013-08-15,48.51,49.20,48.43,48.88,269200,45.45
2013-08-14,49.00,49.49,49.00,49.14,888800,45.70
2013-08-13,49.30,49.45,48.98,49.00,523200,45.57
2013-08-12,49.22,49.75,49.21,49.47,587100,46.00
2013-08-09,49.55,49.66,49.47,49.50,861400,46.03
2013-08-08,49.78,50.13,49.46,49.50,6950400,46.03
2013-08-07,50.00,50.29,49.50,50.04,805900,46.53
2013-08-06,52.02,52.43,51.63,51.95,100500,48.31
2013-08-05,50.88,51.99,50.35,51.99,184100,48.35
2013-08-02,54.00,54.00,51.51,51.95,219500,47.65
2013-08-01,52.58,54.13,52.15,54.09,250800,49.61
2013-07-31,51.77,52.82,51.39,52.67,149900,48.31
2013-07-30,51.84,52.05,51.34,51.78,92400,47.49
2013-07-29,52.37,52.53,51.22,51.55,139400,47.28
2013-07-26,52.34,53.17,51.83,52.00,250900,47.69
2013-07-25,52.66,52.90,51.95,52.07,173600,47.76
2013-07-24,52.64,53.43,52.28,52.47,176400,48.13
2013-07-23,53.47,53.59,52.27,52.64,198400,48.28
2013-07-22,53.41,53.83,52.61,53.08,184700,48.68
2013-07-19,53.19,53.85,53.07,53.51,253200,49.08
2013-07-18,53.29,53.85,53.23,53.47,353400,49.04
2013-07-17,54.03,54.57,53.11,53.49,246100,49.06
2013-07-16,54.15,54.91,53.25,54.02,440800,49.55
2013-07-15,55.90,56.13,54.71,55.50,223900,50.90
2013-07-12,56.61,56.91,55.78,55.89,199300,51.26
2013-07-11,58.50,58.50,55.83,56.99,448900,52.27
2013-07-10,58.10,58.40,57.54,58.19,193700,53.37
2013-07-09,57.20,58.34,56.89,58.11,234000,53.30
2013-07-08,56.65,58.05,56.34,56.77,553900,52.07
2013-07-05,56.51,56.83,55.67,56.33,193900,51.67
2013-07-03,55.85,56.34,55.56,56.25,95700,51.59
2013-07-02,55.84,56.43,54.61,56.25,353200,51.59
2013-07-01,54.19,56.83,54.19,55.52,402000,50.92
2013-06-28,52.85,54.38,52.22,54.10,160700,49.62
2013-06-27,53.01,53.50,52.61,53.02,463000,48.63
2013-06-26,51.79,53.16,51.76,52.88,248500,48.50
2013-06-25,50.27,51.80,50.01,51.36,169400,47.11
2013-06-24,49.85,50.23,48.10,49.70,541100,45.58
2013-06-21,52.15,52.39,49.79,49.95,713500,45.81
2013-06-20,53.14,53.36,51.66,52.11,266600,47.80
2013-06-19,53.70,54.22,53.15,54.02,285100,49.55
2013-06-18,52.32,54.19,52.32,53.68,364100,49.24
2013-06-17,51.34,52.24,51.02,52.05,296000,47.74
2013-06-14,50.00,51.96,49.76,51.08,313200,46.85
2013-06-13,49.08,50.44,48.85,50.25,169300,46.09
2013-06-12,48.62,49.00,48.43,48.99,120900,44.93
2013-06-11,48.64,48.76,48.00,48.34,148300,44.34
2013-06-10,48.37,48.90,47.82,48.88,245000,44.83
2013-06-07,47.82,48.37,47.62,48.10,201600,44.12
2013-06-06,47.29,47.88,46.53,47.86,146300,43.90
2013-06-05,47.49,47.85,47.04,47.30,168700,43.38
2013-06-04,48.33,48.84,47.60,47.62,266300,43.68
2013-06-03,47.79,48.09,47.25,48.09,338200,44.11
2013-05-31,48.00,48.15,47.43,47.80,326000,43.84
2013-05-30,48.85,49.02,47.44,47.87,331600,43.91
2013-05-29,49.92,50.29,48.80,48.97,425300,44.92
2013-05-28,50.07,50.25,49.36,50.22,191600,46.06
2013-05-24,50.06,50.43,49.54,49.64,339300,45.53
2013-05-23,50.60,50.65,49.53,50.56,257700,46.37
2013-05-22,50.72,51.23,50.72,51.04,285500,46.81
2013-05-21,50.35,50.89,50.25,50.68,160900,46.48
2013-05-20,49.71,50.33,49.56,50.21,224600,46.05
2013-05-17,49.98,50.33,49.62,50.17,179900,46.02
2013-05-16,50.49,51.00,49.79,49.97,129200,45.83
2013-05-15,49.99,50.45,49.51,50.23,316600,46.07
2013-05-14,50.21,50.51,49.60,49.87,114000,45.74
2013-05-13,50.50,50.63,50.15,50.54,337200,46.36
2013-05-10,49.61,50.76,49.50,50.48,345700,46.30
2013-05-09,50.49,50.74,49.79,49.92,212700,45.79
2013-05-08,49.28,50.53,48.40,50.53,522200,46.35
2013-05-07,47.35,49.76,47.06,49.44,313400,45.35
2013-05-06,47.46,48.17,47.28,48.17,248300,44.18
2013-05-03,48.08,48.39,47.51,48.06,229300,43.44
2013-05-02,48.62,48.94,47.21,47.77,211000,43.18
2013-05-01,49.27,49.73,48.33,48.42,317600,43.76
2013-04-30,47.95,49.31,47.92,49.12,251800,44.40
2013-04-29,47.58,48.06,47.24,47.89,214900,43.28
2013-04-26,46.54,47.42,45.95,47.12,447500,42.59
2013-04-25,47.50,47.70,47.07,47.47,309700,42.91
2013-04-24,48.21,48.29,47.50,47.54,272200,42.97
2013-04-23,48.08,48.28,47.74,48.02,202500,43.40
2013-04-22,47.72,48.00,47.10,47.81,165500,43.21
2013-04-19,47.31,47.85,47.09,47.62,125000,43.04
2013-04-18,46.80,47.53,46.71,47.18,130500,42.64
2013-04-17,46.75,46.91,45.96,46.87,161100,42.36
2013-04-16,46.58,47.40,46.58,47.09,341700,42.56
2013-04-15,46.67,46.70,46.17,46.60,253700,42.12
2013-04-12,47.55,47.59,46.94,47.10,166300,42.57
2013-04-11,47.63,47.71,47.50,47.55,83000,42.98
2013-04-10,47.73,47.99,47.50,47.73,115800,43.14
2013-04-09,46.62,47.92,46.62,47.60,337200,43.02
2013-04-08,46.09,46.71,45.85,46.64,333900,42.15
2013-04-05,45.61,46.25,45.05,46.04,184600,41.61
2013-04-04,45.90,46.17,45.81,45.93,156700,41.51
2013-04-03,47.15,47.15,45.01,46.06,420100,41.63
2013-04-02,46.90,47.48,46.72,47.03,341600,42.51
2013-04-01,46.74,47.00,46.24,46.74,218200,42.25
2013-03-28,46.42,46.90,46.37,46.61,208000,42.13
2013-03-27,45.90,46.93,45.83,46.49,266600,42.02
2013-03-26,45.94,46.33,45.67,46.20,162300,41.76
2013-03-25,45.84,46.19,45.39,45.91,198800,41.50
2013-03-22,45.80,45.98,45.57,45.80,259900,41.40
2013-03-21,45.25,45.87,45.13,45.57,245300,41.19
2013-03-20,45.15,45.35,44.99,45.26,295000,40.91
2013-03-19,45.28,45.30,44.62,45.06,345700,40.73
2013-03-18,44.57,45.30,44.36,45.30,450100,40.94
2013-03-15,44.82,45.25,44.43,45.15,1159200,40.81
2013-03-14,44.80,44.83,44.27,44.82,470800,40.51
2013-03-13,44.25,44.87,43.90,44.78,308400,40.47
2013-03-12,44.43,44.69,43.60,44.27,674300,40.01
2013-03-11,43.84,44.64,43.36,44.52,673800,40.24
2013-03-08,42.97,43.83,42.97,43.60,1415500,39.41
2013-03-07,42.61,43.25,42.28,43.03,949400,38.89
2013-03-06,42.72,42.92,42.10,42.80,1176000,38.68
2013-03-05,42.95,43.29,42.58,42.84,1071000,38.72
2013-03-04,41.80,43.15,41.80,43.01,2024600,38.87
2013-03-01,40.92,41.83,40.91,41.56,8826400,37.56
2013-02-28,41.34,41.49,40.61,40.63,1383300,36.72
2013-02-27,42.20,42.83,41.72,42.29,256800,38.22
2013-02-26,43.25,43.68,42.25,42.32,278700,38.25
2013-02-25,44.41,44.99,43.23,43.23,182000,39.07
2013-02-22,45.35,45.50,44.19,44.40,153000,40.13
2013-02-21,46.01,46.08,44.66,45.31,160500,40.95
2013-02-20,46.45,46.46,46.02,46.02,217100,41.59
2013-02-19,45.95,46.26,45.72,46.26,172100,41.81
2013-02-15,46.55,46.63,45.82,45.98,188400,41.56
2013-02-14,45.79,46.48,45.58,46.39,197900,41.93
2013-02-13,45.13,45.77,45.09,45.66,114100,41.27
2013-02-12,44.84,45.45,44.70,45.06,191800,40.73
2013-02-11,44.74,44.83,44.28,44.69,79500,40.39
2013-02-08,44.95,44.95,44.38,44.66,69600,40.37
2013-02-07,44.95,45.09,44.40,44.83,106800,40.52
2013-02-06,44.16,45.24,43.88,44.76,162900,40.46
2013-02-05,44.00,44.20,43.92,44.11,28600,39.87
2013-02-04,45.00,45.33,44.50,45.00,222300,40.05
2013-02-01,45.25,45.51,44.78,44.98,126300,40.03
2013-01-31,44.66,45.27,44.38,45.11,201000,40.15
2013-01-30,45.21,45.50,44.55,44.77,167400,39.84
2013-01-29,44.66,45.41,44.50,44.94,226500,40.00
2013-01-28,44.42,44.72,44.00,44.56,194900,39.66
2013-01-25,44.03,44.38,43.62,43.82,276400,39.00
2013-01-24,44.22,44.49,43.66,43.71,245300,38.90
2013-01-23,44.01,44.80,43.96,44.09,245500,39.24
2013-01-22,42.36,44.17,42.11,43.82,283400,39.00
2013-01-18,41.48,42.35,41.36,42.05,317500,37.42
2013-01-17,41.17,41.60,40.44,41.22,405200,36.68
