Date,Open,High,Low,Close,Volume,Adj Close
2014-04-28,37.18,37.44,36.76,37.36,308800,36.99
2014-04-25,37.40,37.46,36.98,37.06,444700,36.69
2014-04-24,37.40,37.74,37.01,37.60,177800,37.23
2014-04-23,37.45,37.81,37.11,37.29,281100,36.92
2014-04-22,36.87,37.80,36.65,37.54,337900,37.17
2014-04-21,36.35,37.07,36.26,36.84,275700,36.47
2014-04-17,35.86,36.56,35.86,36.44,385100,36.08
2014-04-16,36.24,36.56,35.68,36.02,404400,35.66
2014-04-15,35.93,36.64,35.60,36.03,415700,35.67
2014-04-14,36.32,36.57,35.55,35.91,309600,35.55
2014-04-11,36.36,36.76,35.81,35.96,372500,35.60
2014-04-10,37.34,37.41,36.45,36.54,450800,36.18
2014-04-09,36.70,37.35,36.45,37.28,308800,36.91
2014-04-08,36.39,37.17,36.16,36.49,283000,36.13
2014-04-07,37.01,37.01,36.34,36.41,376700,36.05
2014-04-04,37.77,38.40,37.03,37.06,401500,36.69
2014-04-03,37.50,37.91,37.20,37.73,379000,37.36
2014-04-02,36.98,37.63,36.89,37.41,471400,37.04
2014-04-01,37.62,37.75,36.77,36.99,391800,36.62
2014-03-31,37.21,37.85,37.21,37.61,420200,37.24
2014-03-28,37.26,37.85,37.01,37.13,303300,36.76
2014-03-27,37.99,38.50,37.53,37.55,317300,36.98
2014-03-26,39.33,39.33,37.80,38.05,538500,37.47
2014-03-25,38.61,39.64,38.61,39.17,490800,38.57
2014-03-24,38.84,39.34,38.45,38.52,568700,37.93
2014-03-21,38.10,39.16,37.84,38.87,877700,38.28
2014-03-20,37.66,38.08,37.51,37.85,411700,37.28
2014-03-19,37.91,38.23,37.40,37.82,456000,37.25
2014-03-18,37.86,38.25,37.64,37.91,511400,37.33
2014-03-17,37.58,38.56,37.58,37.79,607200,37.22
2014-03-14,37.23,37.80,37.00,37.58,431800,37.01
2014-03-13,37.78,38.00,37.09,37.25,280300,36.68
2014-03-12,37.51,37.92,37.19,37.74,455600,37.17
2014-03-11,37.66,38.00,37.15,37.61,673400,37.04
2014-03-10,37.57,38.02,37.36,37.57,488600,37.00
2014-03-07,38.00,38.10,37.39,37.63,717000,37.06
2014-03-06,38.01,38.73,37.68,37.97,376600,37.39
2014-03-05,38.21,38.95,37.76,38.16,606900,37.58
2014-03-04,37.25,38.68,37.25,38.37,929000,37.79
2014-03-03,37.47,37.80,36.46,36.97,531800,36.41
2014-02-28,37.19,38.73,37.19,37.80,1212000,37.23
2014-02-27,36.73,37.47,36.72,37.31,632700,36.74
2014-02-26,36.32,37.84,36.24,36.71,1264200,36.15
2014-02-25,35.65,36.81,35.31,36.16,720800,35.61
2014-02-24,35.32,36.10,35.32,35.69,662400,35.15
2014-02-21,35.11,35.54,34.70,35.32,771400,34.78
2014-02-20,35.00,35.52,34.82,35.15,636400,34.62
2014-02-19,34.01,35.40,34.01,35.00,1207900,34.47
2014-02-18,34.03,34.50,33.75,33.96,806800,33.44
2014-02-14,34.34,34.90,33.11,33.33,1224000,32.82
2014-02-13,33.12,36.10,33.06,34.24,3684500,33.72
2014-02-12,30.79,31.73,30.75,31.00,1205200,30.53
2014-02-11,30.96,31.00,30.29,30.75,1419900,30.28
2014-02-10,31.00,31.82,30.68,31.05,1744300,30.58
2014-02-07,32.01,33.07,31.85,32.87,542800,32.37
2014-02-06,31.50,31.96,31.27,31.83,540100,31.35
2014-02-05,31.61,31.61,31.10,31.27,386500,30.80
2014-02-04,31.67,32.06,31.18,31.69,370700,31.21
2014-02-03,32.25,32.25,31.35,31.54,564200,31.06
2014-01-31,32.03,32.60,31.95,32.28,649200,31.79
2014-01-30,31.99,32.98,31.98,32.55,606500,32.06
2014-01-29,32.68,32.78,31.79,31.84,722800,31.36
2014-01-28,32.44,33.04,32.24,32.91,730600,32.41
2014-01-27,32.45,32.70,31.67,32.37,834900,31.88
2014-01-24,32.94,33.22,32.40,32.49,829100,32.00
2014-01-23,32.60,33.43,32.42,33.16,705000,32.66
2014-01-22,33.30,33.98,32.55,32.62,532000,32.12
2014-01-21,33.70,33.78,32.96,33.33,587500,32.82
2014-01-17,32.95,33.59,32.85,33.03,922900,32.53
2014-01-16,32.98,33.59,32.69,32.99,451400,32.49
2014-01-15,33.22,33.47,32.62,33.18,751500,32.68
2014-01-14,32.12,34.52,30.50,33.71,2208700,33.20
2014-01-13,34.51,34.53,31.74,32.13,2202000,31.64
2014-01-10,35.07,35.49,34.38,34.81,621600,34.28
2014-01-09,34.96,35.49,34.72,35.19,844300,34.66
2014-01-08,35.08,35.65,34.18,34.71,1012400,34.18
2014-01-07,34.89,35.48,34.02,35.24,1174600,34.70
2014-01-06,34.00,35.64,33.70,34.64,1507800,34.11
2014-01-03,33.25,34.06,33.25,33.70,971100,33.19
2014-01-02,33.86,34.67,32.98,33.12,1218700,32.62
2013-12-31,32.82,33.43,32.65,32.69,844600,32.19
2013-12-30,32.66,33.18,32.16,32.76,767900,32.26
2013-12-27,32.35,32.76,31.91,32.53,945300,31.90
2013-12-26,31.49,32.55,30.86,32.34,938500,31.71
2013-12-24,30.82,31.44,30.82,31.39,671100,30.78
2013-12-23,31.29,31.40,30.50,30.82,1087800,30.22
2013-12-20,30.06,31.48,29.82,31.41,2811100,30.80
2013-12-19,28.50,30.35,27.90,29.51,3300800,28.94
2013-12-18,32.70,33.13,28.19,28.62,6515500,28.06
2013-12-17,35.50,35.50,31.70,32.71,2746300,32.07
2013-12-16,34.50,36.16,34.50,35.25,2482700,34.57
2013-12-13,34.06,35.47,33.44,33.64,1796600,32.99
2013-12-12,38.18,38.43,30.52,33.67,9350600,33.02
2013-12-11,39.85,40.40,38.27,38.30,1117100,37.56
2013-12-10,40.66,41.00,40.35,40.42,341900,39.63
2013-12-09,41.16,41.23,40.45,40.85,338300,40.06
2013-12-06,40.86,41.43,40.65,41.06,260400,40.26
2013-12-05,40.52,40.92,40.25,40.43,372500,39.64
2013-12-04,40.09,41.40,39.76,40.71,483100,39.92
2013-12-03,41.00,41.11,40.06,40.28,329900,39.50
2013-12-02,41.65,42.02,41.00,41.12,454300,40.32
2013-11-29,41.99,42.10,41.74,41.81,143100,41.00
2013-11-27,41.78,42.10,41.51,41.73,379300,40.92
2013-11-26,41.58,42.08,41.36,41.78,270300,40.97
2013-11-25,41.32,41.66,41.05,41.61,188400,40.80
2013-11-22,41.11,41.47,40.70,41.26,250800,40.46
2013-11-21,40.53,41.36,40.53,40.98,376800,40.18
2013-11-20,40.99,41.71,40.12,40.35,231000,39.57
2013-11-19,41.00,42.64,40.75,40.94,291300,40.14
2013-11-18,40.89,41.49,40.36,40.95,397900,40.15
2013-11-15,40.85,41.89,40.26,40.79,491700,40.00
2013-11-14,40.39,41.42,40.33,41.00,471600,40.20
2013-11-13,39.96,40.74,39.92,40.55,423300,39.76
2013-11-12,40.01,40.56,39.81,40.11,267500,39.33
2013-11-11,41.21,41.36,39.64,40.03,272300,39.25
2013-11-08,39.33,40.52,39.33,40.44,476800,39.65
2013-11-07,40.50,40.70,39.36,39.43,218700,38.66
2013-11-06,41.13,41.23,40.30,40.41,370500,39.62
2013-11-05,39.21,41.09,38.10,40.75,1110400,39.96
2013-11-04,37.12,37.49,36.55,37.05,556000,36.33
2013-11-01,38.29,38.39,36.78,37.07,650400,36.35
2013-10-31,38.68,39.06,38.20,38.36,479000,37.61
2013-10-30,39.12,39.13,38.50,38.67,290500,37.92
2013-10-29,38.77,39.21,38.55,39.09,322100,38.33
2013-10-28,38.55,38.87,38.23,38.75,562000,38.00
2013-10-25,39.29,39.61,38.39,38.46,202900,37.71
2013-10-24,38.80,39.39,38.78,39.29,220300,38.53
2013-10-23,39.14,39.39,38.51,38.78,458800,38.03
2013-10-22,39.51,39.91,38.59,38.89,377600,38.13
2013-10-21,39.15,39.58,38.96,39.26,453800,38.50
2013-10-18,38.98,39.28,38.32,38.95,497500,38.19
2013-10-17,37.39,38.50,36.44,38.50,562500,37.75
2013-10-16,36.84,37.56,36.47,37.36,602500,36.63
2013-10-15,36.22,36.61,35.99,36.57,379700,35.86
2013-10-14,35.04,36.42,34.90,36.37,666400,35.66
2013-10-11,36.00,36.00,35.04,35.30,677300,34.61
2013-10-10,35.39,36.38,35.05,36.19,1178800,35.49
2013-10-09,37.11,37.19,34.92,34.95,1068200,34.27
2013-10-08,38.10,38.41,37.10,37.11,659800,36.39
2013-10-07,38.31,38.31,37.94,38.17,428900,37.43
2013-10-04,38.09,38.57,37.77,38.48,208100,37.73
2013-10-03,38.50,38.68,38.19,38.24,262500,37.50
2013-10-02,38.38,38.60,37.84,38.38,436400,37.63
2013-10-01,39.17,39.50,38.28,38.59,333000,37.84
2013-09-30,39.63,39.96,38.65,39.01,340000,38.25
2013-09-27,39.66,40.00,38.65,39.04,474800,38.28
2013-09-26,38.97,40.41,38.63,39.68,570000,38.78
2013-09-25,38.58,39.55,38.15,38.84,668300,37.96
2013-09-24,38.10,39.07,37.64,38.58,489900,37.71
2013-09-23,38.35,38.41,37.84,38.08,331000,37.22
2013-09-20,39.84,39.90,38.28,38.35,665500,37.48
2013-09-19,38.89,40.16,38.32,39.80,597400,38.90
2013-09-18,37.07,38.98,37.01,38.97,511300,38.09
2013-09-17,37.00,37.40,36.73,37.37,582000,36.53
2013-09-16,36.51,37.06,36.47,37.05,746200,36.21
2013-09-13,36.18,36.69,36.05,36.26,483100,35.44
2013-09-12,34.82,36.20,34.76,36.00,728100,35.19
2013-09-11,34.64,34.85,34.52,34.85,350000,34.06
2013-09-10,34.79,35.05,34.65,34.68,488800,33.90
2013-09-09,35.10,35.34,34.67,34.72,440500,33.94
2013-09-06,35.16,35.47,34.66,34.92,470500,34.13
2013-09-05,34.76,35.70,34.58,35.12,679500,34.33
2013-09-04,35.85,36.11,34.89,35.26,529100,34.46
2013-09-03,35.94,36.43,35.25,35.83,384200,35.02
2013-08-30,36.40,36.40,35.57,35.72,337400,34.91
2013-08-29,36.28,36.63,36.09,36.48,227800,35.66
2013-08-28,36.33,36.71,36.12,36.32,281700,35.50
2013-08-27,37.24,37.50,36.34,36.43,446400,35.61
2013-08-26,37.60,38.05,37.49,37.50,315100,36.65
2013-08-23,38.20,38.70,37.65,37.77,412200,36.92
2013-08-22,38.35,38.61,38.10,38.19,266400,37.33
2013-08-21,38.58,39.74,38.20,38.26,553000,37.40
2013-08-20,39.18,39.34,38.43,38.70,612400,37.83
2013-08-19,40.21,40.23,39.12,39.25,300900,38.36
2013-08-16,41.46,41.72,39.80,40.32,542500,39.41
2013-08-15,44.27,44.46,43.99,44.17,805700,39.25
2013-08-14,43.47,44.44,43.47,44.35,624600,39.41
2013-08-13,43.32,43.79,43.03,43.68,361300,38.81
2013-08-12,42.83,43.35,42.75,43.24,291700,38.42
2013-08-09,42.45,43.01,42.34,42.91,258000,38.13
2013-08-08,42.28,42.52,41.84,42.38,300900,37.66
2013-08-07,42.09,42.23,41.51,42.08,562700,37.39
2013-08-06,43.34,43.88,41.26,42.11,574900,37.42
2013-08-05,41.18,41.64,41.03,41.53,287900,36.90
2013-08-02,41.75,41.75,41.16,41.33,310700,36.72
2013-08-01,41.80,41.95,40.98,41.90,346600,37.23
2013-07-31,41.34,41.75,40.85,41.63,412200,36.99
2013-07-30,41.18,41.69,40.61,41.32,292900,36.72
2013-07-29,40.98,41.42,40.43,40.90,130900,36.34
2013-07-26,40.82,41.35,40.26,41.12,251600,36.54
2013-07-25,40.34,41.51,40.10,41.22,229900,36.63
2013-07-24,40.66,40.97,40.11,40.34,303300,35.85
2013-07-23,39.99,40.86,39.95,40.38,398900,35.88
2013-07-22,41.27,41.81,41.00,41.44,333900,36.82
2013-07-19,39.84,41.37,39.57,41.36,253100,36.75
2013-07-18,39.67,39.94,39.42,39.91,412000,35.46
2013-07-17,39.51,39.90,39.40,39.52,167200,35.12
2013-07-16,40.24,40.57,39.45,39.70,600100,35.28
2013-07-15,39.07,40.19,39.00,40.07,197700,35.61
2013-07-12,38.70,39.37,38.57,39.25,413700,34.88
2013-07-11,38.98,39.03,38.53,39.01,343700,34.66
2013-07-10,38.94,39.14,38.45,38.53,371200,34.24
2013-07-09,39.25,39.42,38.92,39.00,395400,34.65
2013-07-08,39.60,39.73,38.87,38.95,454600,34.61
2013-07-05,38.00,39.38,37.27,39.36,423000,34.97
2013-07-03,37.55,37.91,37.08,37.45,234800,33.28
2013-07-02,37.42,38.35,37.04,37.20,683900,33.06
2013-07-01,35.75,37.33,35.70,37.33,487600,33.17
2013-06-28,35.22,35.92,34.90,35.70,1130400,31.72
2013-06-27,34.94,35.26,34.82,35.06,348900,31.15
2013-06-26,34.59,35.04,34.59,34.91,258500,30.90
2013-06-25,34.11,34.63,33.50,34.30,849700,30.36
2013-06-24,35.46,35.58,33.89,33.92,769800,30.02
2013-06-21,35.73,36.25,35.67,35.70,563900,31.59
2013-06-20,35.62,36.24,35.41,35.61,423600,31.52
2013-06-19,36.59,36.64,35.94,36.05,676900,31.90
2013-06-18,35.72,36.86,35.66,36.48,696000,32.29
2013-06-17,35.00,35.88,35.00,35.61,392500,31.52
2013-06-14,33.98,34.88,33.86,34.80,519000,30.80
2013-06-13,33.33,34.25,33.10,34.19,301000,30.26
2013-06-12,33.31,33.96,33.01,33.41,384600,29.57
2013-06-11,32.90,33.56,32.78,33.19,748500,29.37
2013-06-10,33.24,33.35,32.90,33.18,208200,29.36
2013-06-07,33.00,33.33,32.97,33.09,223100,29.29
2013-06-06,32.53,32.99,32.45,32.87,363300,29.09
2013-06-05,32.16,32.78,31.85,32.56,501100,28.82
2013-06-04,34.76,34.76,31.87,32.09,363000,28.40
2013-06-03,33.03,33.14,32.52,32.75,402700,28.98
2013-05-31,33.32,33.74,33.03,33.03,276200,29.23
2013-05-30,33.57,33.71,33.28,33.56,318700,29.70
2013-05-29,32.68,33.54,32.67,33.53,329300,29.67
2013-05-28,32.72,33.07,32.50,32.88,252100,29.10
2013-05-24,32.16,32.70,31.79,32.50,328100,28.76
2013-05-23,31.01,32.30,31.01,32.24,335100,28.53
2013-05-22,32.23,32.30,31.20,31.30,480500,27.70
2013-05-21,32.30,32.48,32.10,32.25,295200,28.54
2013-05-20,32.36,32.36,32.02,32.24,501200,28.53
2013-05-17,32.39,32.44,32.16,32.28,451100,28.57
2013-05-16,32.07,32.43,32.00,32.33,765600,28.61
2013-05-15,31.73,32.38,31.55,32.07,608000,28.38
2013-05-14,31.78,32.22,31.58,31.75,637100,28.10
2013-05-13,32.43,32.57,31.88,31.93,366800,28.26
2013-05-10,32.41,32.67,32.30,32.40,405900,28.67
2013-05-09,32.91,33.04,32.29,32.30,462600,28.59
2013-05-08,33.17,33.46,32.99,33.05,297200,29.25
2013-05-07,33.58,33.88,33.21,33.30,214000,29.47
2013-05-06,33.20,33.52,33.03,33.50,314200,29.65
2013-05-03,33.28,33.40,32.96,33.23,341600,29.41
2013-05-02,33.56,33.70,32.52,32.90,814900,29.12
2013-05-01,32.33,33.69,31.86,32.11,1170900,28.42
2013-04-30,31.58,31.88,31.42,31.66,476300,28.02
2013-04-29,31.59,31.72,31.43,31.55,599000,27.92
2013-04-26,30.95,31.80,30.85,31.58,1404100,27.95
2013-04-25,31.77,31.77,30.96,30.98,932200,27.42
2013-04-24,31.34,31.99,30.72,31.74,973300,28.09
2013-04-23,31.50,31.77,31.24,31.30,1254100,27.70
2013-04-22,30.31,32.43,28.86,31.29,3574100,27.69
2013-04-19,32.42,32.84,32.24,32.69,217400,28.93
2013-04-18,32.95,33.13,32.39,32.45,209400,28.72
2013-04-17,33.56,33.75,32.88,32.99,276500,29.20
2013-04-16,33.52,33.67,33.28,33.66,240400,29.79
2013-04-15,33.98,34.14,33.31,33.33,372000,29.50
2013-04-12,34.14,34.47,34.10,34.34,197200,30.39
2013-04-11,34.53,34.54,34.01,34.24,339600,30.30
2013-04-10,34.21,34.63,33.88,34.46,209700,30.50
2013-04-09,34.52,34.52,34.17,34.21,225300,30.28
2013-04-08,34.31,34.60,33.95,34.42,179900,30.46
2013-04-05,34.00,34.36,33.99,34.13,172800,30.21
2013-04-04,34.22,34.44,34.10,34.38,69900,30.43
2013-04-03,34.43,34.53,34.07,34.16,210100,30.23
2013-04-02,34.45,34.53,34.07,34.35,309400,30.40
2013-04-01,34.71,34.81,33.91,34.25,336300,30.31
2013-03-28,34.62,34.83,34.40,34.65,139700,30.67
2013-03-27,34.41,34.69,34.09,34.53,270600,30.56
2013-03-26,34.91,35.02,34.54,34.78,185300,30.66
2013-03-25,35.31,35.45,34.78,34.81,242000,30.68
2013-03-22,35.20,35.28,35.03,35.09,161200,30.93
2013-03-21,35.14,35.16,34.90,35.07,290800,30.91
2013-03-20,35.49,35.60,35.02,35.17,174700,31.00
2013-03-19,35.19,35.70,35.15,35.31,191200,31.12
2013-03-18,35.22,35.51,34.82,35.11,164600,30.95
2013-03-15,36.10,36.22,35.15,35.42,418700,31.22
2013-03-14,35.27,36.41,35.22,36.02,651200,31.75
2013-03-13,34.83,35.49,34.72,35.29,179900,31.11
2013-03-12,35.17,35.83,34.47,34.70,281000,30.59
2013-03-11,35.80,35.88,34.94,35.12,338400,30.96
2013-03-08,35.57,35.88,35.28,35.76,223300,31.52
2013-03-07,34.69,35.47,34.69,35.30,233900,31.12
2013-03-06,34.76,34.87,34.24,34.75,211400,30.63
2013-03-05,34.18,34.77,34.18,34.74,275200,30.62
2013-03-04,33.70,34.14,33.61,34.11,271000,30.07
2013-03-01,33.03,34.10,32.80,33.84,276400,29.83
2013-02-28,33.45,33.58,33.06,33.25,184100,29.31
2013-02-27,32.83,33.57,32.83,33.39,218200,29.43
2013-02-26,32.74,32.99,32.51,32.81,168300,28.92
2013-02-25,33.63,33.70,32.65,32.66,160900,28.79
2013-02-22,33.67,33.67,33.23,33.46,98700,29.49
2013-02-21,33.69,33.85,33.15,33.44,124400,29.48
2013-02-20,34.08,34.31,33.63,33.68,341600,29.69
2013-02-19,33.08,34.20,32.97,34.14,789200,30.09
2013-02-15,33.28,33.81,32.76,33.03,629900,29.11
2013-02-14,32.08,34.53,31.37,33.95,559500,29.93
2013-02-13,34.59,34.83,34.45,34.76,256600,30.64
2013-02-12,34.50,34.62,34.31,34.37,107400,30.30
2013-02-11,34.55,34.69,34.27,34.39,172300,30.31
2013-02-08,34.78,35.12,34.43,34.63,196500,30.52
2013-02-07,34.60,34.81,34.26,34.63,268200,30.52
2013-02-06,33.99,34.67,33.87,34.66,260700,30.55
2013-02-05,33.75,34.30,33.55,34.10,288900,30.06
2013-02-04,33.84,33.92,33.47,33.68,186100,29.69
2013-02-01,33.44,33.99,32.92,33.84,255400,29.83
2013-01-31,33.08,33.48,32.82,33.24,221900,29.30
2013-01-30,33.22,33.39,33.00,33.18,171300,29.25
2013-01-29,33.33,33.37,33.13,33.33,246400,29.38
2013-01-28,33.32,33.53,33.17,33.28,250600,29.33
2013-01-25,33.23,33.52,33.03,33.36,226000,29.41
2013-01-24,33.29,33.93,33.03,33.14,403500,29.21
2013-01-23,32.80,33.31,32.76,33.25,449500,29.31
2013-01-22,32.00,32.74,31.85,32.74,278300,28.86
