Date,Open,High,Low,Close,Volume,Adj Close
2014-09-16,46.81,46.98,46.38,46.43,1401200,46.32
2014-09-15,46.58,47.16,46.35,47.04,723000,46.93
2014-09-12,46.96,47.23,46.62,46.78,865900,46.67
2014-09-11,47.07,47.33,46.73,47.14,908600,47.03
2014-09-10,47.72,47.93,47.18,47.34,1110300,47.22
2014-09-09,47.99,48.06,47.62,47.72,847400,47.60
2014-09-08,48.13,48.30,47.88,48.12,466400,48.00
2014-09-05,48.30,48.33,47.89,48.26,645900,48.14
2014-09-04,48.25,49.09,48.25,48.42,995000,48.30
2014-09-03,48.53,49.07,48.05,48.20,995600,48.08
2014-09-02,48.84,49.11,48.17,48.32,907400,48.20
2014-08-29,48.40,49.00,48.40,48.84,1327400,48.72
2014-08-28,48.28,48.45,48.01,48.23,1109800,48.11
2014-08-27,48.49,48.98,48.42,48.51,1166900,48.39
2014-08-26,48.69,48.76,48.39,48.42,796000,48.30
2014-08-25,48.74,48.90,48.48,48.56,745100,48.44
2014-08-22,48.44,48.98,48.13,48.39,1321600,48.27
2014-08-21,49.06,49.66,48.62,49.24,1185100,49.12
2014-08-20,48.85,49.15,48.48,48.84,1177300,48.72
2014-08-19,49.14,49.30,48.79,48.92,1245700,48.80
2014-08-18,48.68,49.32,48.68,49.29,1086000,49.17
2014-08-15,48.80,49.05,48.23,48.49,843700,48.37
2014-08-14,48.23,48.73,47.92,48.73,1203900,48.61
2014-08-13,49.14,49.34,48.07,48.11,1448500,47.99
2014-08-12,49.20,49.49,49.04,49.38,1284700,49.15
2014-08-11,49.15,49.37,48.85,49.19,899300,48.96
2014-08-08,48.33,48.86,48.14,48.80,911800,48.57
2014-08-07,48.43,48.76,48.15,48.20,964100,47.98
2014-08-06,48.09,48.70,48.02,48.18,1273900,47.96
2014-08-05,47.96,48.64,47.78,48.28,2403500,48.05
2014-08-04,48.17,48.58,47.76,48.12,2091600,47.90
2014-08-01,48.63,48.90,47.94,48.23,2058900,48.01
2014-07-31,49.00,49.27,48.67,48.71,2139200,48.48
2014-07-30,49.78,49.90,49.07,49.31,2270800,49.08
2014-07-29,51.10,51.42,49.36,49.59,5339800,49.36
2014-07-28,52.21,52.28,51.38,52.03,2362600,51.79
2014-07-25,52.78,52.81,52.13,52.33,1099800,52.09
2014-07-24,52.65,52.97,52.36,52.88,1998800,52.63
2014-07-23,53.74,53.74,52.72,52.85,944800,52.60
2014-07-22,53.31,53.99,53.30,53.69,1222900,53.44
2014-07-21,52.84,53.29,52.65,52.85,1208100,52.60
2014-07-18,53.10,53.65,53.02,53.10,977500,52.85
2014-07-17,53.60,54.25,53.22,53.22,1806600,52.97
2014-07-16,53.36,53.97,52.93,53.69,1656300,53.44
2014-07-15,53.38,53.54,53.03,53.30,1643800,53.05
2014-07-14,53.75,54.12,53.48,53.52,1076600,53.27
2014-07-11,53.27,53.68,53.02,53.52,1232100,53.27
2014-07-10,53.25,53.89,53.08,53.29,1417500,53.04
2014-07-09,54.66,54.89,53.60,53.90,2725000,53.65
2014-07-08,55.54,55.83,55.06,55.11,1208700,54.85
2014-07-07,56.19,56.19,55.43,55.78,936500,55.52
2014-07-03,55.92,56.35,55.86,56.08,600600,55.82
2014-07-02,55.59,55.82,55.15,55.53,867500,55.27
2014-07-01,56.39,56.61,55.22,55.52,1583000,55.26
2014-06-30,56.26,57.15,55.50,56.22,1876600,55.96
2014-06-27,56.06,56.97,56.00,56.09,1291600,55.83
2014-06-26,55.62,56.17,55.60,56.11,821700,55.85
2014-06-25,55.52,56.02,55.38,55.67,731600,55.41
2014-06-24,56.74,57.30,55.66,55.71,1116700,55.45
2014-06-23,56.61,57.46,56.57,56.90,1706000,56.63
2014-06-20,55.52,56.50,55.49,56.46,1282500,56.20
2014-06-19,54.95,55.76,54.94,55.52,1075200,55.26
2014-06-18,54.32,54.89,53.87,54.88,1168200,54.62
2014-06-17,54.34,54.66,53.95,54.37,848200,54.12
2014-06-16,54.49,54.76,54.24,54.42,1008500,54.17
2014-06-13,54.70,54.96,54.53,54.68,534600,54.43
2014-06-12,54.89,55.26,54.53,54.60,1519900,54.35
2014-06-11,55.03,55.13,54.70,55.11,766800,54.85
2014-06-10,55.94,56.20,55.25,55.34,1074500,55.08
2014-06-09,55.71,56.49,55.66,56.20,999600,55.94
2014-06-06,55.29,56.04,55.29,55.67,890300,55.41
2014-06-05,54.64,55.42,54.59,55.27,1049700,55.01
2014-06-04,54.38,55.47,54.38,54.39,1226400,54.14
2014-06-03,54.00,54.67,54.00,54.46,750600,54.21
2014-06-02,53.96,54.15,53.70,54.07,578200,53.82
2014-05-30,54.36,54.44,53.88,53.96,1003300,53.71
2014-05-29,54.33,54.62,53.80,54.51,724600,54.26
2014-05-28,54.12,54.53,53.83,54.24,658600,53.99
2014-05-27,54.34,54.61,53.82,54.04,935200,53.79
2014-05-23,54.03,54.40,53.87,54.05,858400,53.80
2014-05-22,53.85,54.34,53.85,53.94,532800,53.69
2014-05-21,53.86,54.32,53.64,53.89,682900,53.64
2014-05-20,54.00,54.24,53.28,53.65,1608800,53.40
2014-05-19,53.99,54.32,53.92,54.07,1567300,53.82
2014-05-16,53.88,54.20,53.69,54.08,804600,53.83
2014-05-15,54.33,54.73,53.47,53.98,1384000,53.73
2014-05-14,54.74,54.75,54.08,54.50,1068700,54.25
2014-05-13,55.02,55.15,54.48,55.02,791200,54.76
2014-05-12,55.40,55.67,54.90,55.09,958900,54.72
2014-05-09,55.08,55.16,54.60,55.15,1182000,54.78
2014-05-08,55.11,55.96,54.64,55.17,1499500,54.80
2014-05-07,54.85,55.52,54.55,55.23,1217300,54.86
2014-05-06,54.44,55.04,54.23,54.66,898400,54.30
2014-05-05,54.51,54.67,53.95,54.54,752600,54.18
2014-05-02,54.89,55.48,54.59,54.81,982900,54.45
2014-05-01,55.60,55.73,54.51,54.91,1489400,54.54
2014-04-30,55.35,55.94,53.91,55.70,2699300,55.33
2014-04-29,58.29,59.18,56.33,56.40,3139000,56.03
2014-04-28,57.08,57.21,56.41,56.80,1698600,56.42
2014-04-25,57.28,57.51,56.64,56.94,877600,56.56
2014-04-24,57.25,57.28,56.19,57.28,1155000,56.90
2014-04-23,56.83,57.33,56.61,56.71,919500,56.33
2014-04-22,56.41,56.92,56.13,56.71,866200,56.33
2014-04-21,56.55,56.66,56.08,56.50,887700,56.12
2014-04-17,56.49,57.14,56.28,56.63,915900,56.25
2014-04-16,56.49,56.84,56.10,56.50,1327700,56.12
2014-04-15,54.46,56.13,54.33,56.10,2717400,55.73
2014-04-14,54.76,54.76,53.92,54.45,1476500,54.09
2014-04-11,55.29,55.57,54.08,54.38,1258000,54.02
2014-04-10,56.01,56.74,55.57,55.60,2187800,55.23
2014-04-09,56.04,56.15,55.30,56.04,1136600,55.67
2014-04-08,54.95,55.92,54.66,55.77,1128000,55.40
2014-04-07,55.28,55.30,54.52,54.81,1534400,54.45
2014-04-04,55.46,56.13,55.37,55.51,1635700,55.14
2014-04-03,55.37,55.50,54.76,55.08,865100,54.71
2014-04-02,54.74,55.50,54.47,55.26,1046300,54.89
2014-04-01,54.89,55.81,54.62,54.76,1731600,54.40
2014-03-31,54.21,55.27,53.74,55.16,1760700,54.79
2014-03-28,53.85,54.24,53.73,54.07,828800,53.71
2014-03-27,53.36,53.69,52.85,53.62,1546100,53.26
2014-03-26,54.12,54.33,53.16,53.23,2530200,52.88
2014-03-25,53.32,54.13,53.17,54.00,1707300,53.64
2014-03-24,52.55,53.29,52.45,52.99,1372300,52.64
2014-03-21,52.41,53.03,52.16,52.26,2304800,51.91
2014-03-20,51.91,52.23,51.72,52.00,1039600,51.65
2014-03-19,52.41,52.48,51.71,52.01,1060100,51.66
2014-03-18,52.38,53.07,52.33,52.53,933500,52.18
2014-03-17,52.45,52.91,52.00,52.19,925500,51.84
2014-03-14,52.27,52.85,51.96,52.05,751100,51.70
2014-03-13,53.04,53.15,52.02,52.45,1319600,52.10
2014-03-12,52.88,53.22,52.49,52.82,1174100,52.47
2014-03-11,53.12,54.01,52.89,53.13,1162400,52.78
2014-03-10,53.95,53.95,52.31,53.12,1724900,52.77
2014-03-07,53.86,54.61,53.75,54.17,1525600,53.81
2014-03-06,52.88,53.76,52.76,53.54,1024500,53.18
2014-03-05,52.60,53.16,52.40,52.80,984400,52.45
2014-03-04,52.71,53.14,52.04,52.49,1197400,52.14
2014-03-03,52.11,52.92,51.99,52.21,1716200,51.86
2014-02-28,51.67,52.84,51.61,52.48,1709200,52.13
2014-02-27,51.38,52.05,51.04,51.67,1871700,51.33
2014-02-26,51.38,52.03,51.00,51.63,1176300,51.29
2014-02-25,51.53,51.77,51.08,51.25,1181400,50.91
2014-02-24,51.84,52.26,51.60,51.69,1330800,51.35
2014-02-21,52.47,52.56,51.49,51.64,1324100,51.30
2014-02-20,51.83,52.52,51.83,52.24,1660700,51.89
2014-02-19,51.79,52.22,51.62,51.83,1289800,51.49
2014-02-18,52.06,52.28,51.28,51.98,985500,51.63
2014-02-14,51.63,52.24,51.52,52.10,685400,51.75
2014-02-13,51.71,51.85,51.23,51.60,1112800,51.26
2014-02-12,51.21,52.45,50.92,51.92,1878500,51.57
2014-02-11,51.27,51.76,51.12,51.37,1702500,50.92
2014-02-10,51.10,51.79,50.76,51.28,1722900,50.83
2014-02-07,51.14,51.34,50.67,51.02,1663500,50.57
2014-02-06,50.50,51.53,50.50,50.85,1697000,50.40
2014-02-05,51.36,51.38,49.93,50.45,3642100,50.01
2014-02-04,51.80,52.65,50.87,51.92,3342900,51.46
2014-02-03,53.24,53.69,52.21,52.65,2303600,52.19
2014-01-31,53.82,54.36,53.28,53.33,1595600,52.86
2014-01-30,53.93,54.64,53.43,54.43,1228500,53.95
2014-01-29,53.50,54.36,53.20,53.77,1289700,53.30
2014-01-28,53.32,54.02,53.12,53.79,987100,53.32
2014-01-27,53.97,54.06,52.56,53.12,1417100,52.65
2014-01-24,54.95,55.07,52.43,53.08,2554000,52.61
2014-01-23,55.05,55.49,54.75,55.40,1814500,54.91
2014-01-22,55.52,55.65,55.15,55.23,1086100,54.75
2014-01-21,55.70,55.97,55.21,55.60,1473100,55.11
2014-01-17,55.35,55.55,55.13,55.41,1682700,54.92
2014-01-16,55.73,55.78,55.20,55.35,2581200,54.86
2014-01-15,56.48,56.71,56.30,56.52,1310400,56.02
2014-01-14,56.62,56.90,56.04,56.30,1308300,55.81
2014-01-13,57.10,57.31,56.45,56.48,957400,55.98
2014-01-10,56.83,57.48,56.42,56.93,1595700,56.43
2014-01-09,57.50,57.80,56.45,56.72,1389100,56.22
2014-01-08,57.40,57.81,56.80,57.01,1495700,56.51
2014-01-07,57.33,57.91,57.16,57.60,973200,57.09
2014-01-06,58.43,58.52,57.19,57.24,1249200,56.74
2014-01-03,57.98,58.63,57.63,58.50,1005300,57.99
2014-01-02,59.02,59.02,57.59,57.69,1332700,57.18
2013-12-31,58.65,59.26,58.50,59.19,886200,58.67
2013-12-30,59.36,59.39,58.50,58.53,974100,58.02
2013-12-27,59.17,59.42,58.79,58.91,561200,58.39
2013-12-26,58.80,59.20,58.39,59.01,694000,58.49
2013-12-24,58.45,58.74,58.30,58.68,632900,58.17
2013-12-23,58.01,58.59,57.98,58.45,975000,57.94
2013-12-20,57.09,58.11,57.00,57.62,2192800,57.11
2013-12-19,57.16,57.73,56.72,57.16,1754900,56.66
2013-12-18,57.52,57.58,56.31,57.00,2237700,56.50
2013-12-17,60.87,61.14,57.45,57.58,3250700,57.07
2013-12-16,59.35,60.76,59.04,60.58,1138500,60.05
2013-12-13,59.15,59.47,58.59,58.95,681000,58.43
2013-12-12,58.79,59.40,58.63,59.11,711000,58.59
2013-12-11,60.24,60.44,58.87,59.05,1000800,58.53
2013-12-10,60.33,61.39,60.30,60.48,1105600,59.95
2013-12-09,58.87,60.34,58.77,60.29,960100,59.76
2013-12-06,58.59,59.19,58.49,58.98,622300,58.46
2013-12-05,58.94,58.94,58.09,58.33,872500,57.82
2013-12-04,57.58,59.17,57.44,59.00,1453200,58.48
2013-12-03,57.96,58.22,57.49,57.77,1106500,57.26
2013-12-02,58.24,58.98,57.70,58.26,827900,57.75
2013-11-29,58.22,58.64,57.98,58.28,414800,57.77
2013-11-27,58.05,58.40,57.85,58.23,792100,57.72
2013-11-26,57.82,58.05,57.29,57.92,795600,57.41
2013-11-25,57.67,58.07,57.26,57.82,1011500,57.31
2013-11-22,57.35,57.75,57.18,57.45,1339900,56.95
2013-11-21,56.97,57.48,56.50,57.46,881000,56.96
2013-11-20,57.79,58.12,56.82,56.92,1312300,56.42
2013-11-19,57.76,57.98,57.21,57.38,1283100,56.88
2013-11-18,58.40,58.82,57.78,58.02,940700,57.51
2013-11-15,58.22,58.45,57.79,58.22,823100,57.71
2013-11-14,58.32,58.32,57.63,58.22,934000,57.71
2013-11-13,57.91,58.54,57.27,58.35,1131500,57.84
2013-11-12,57.24,58.22,57.11,58.20,1212100,57.59
2013-11-11,57.12,57.37,56.44,57.17,2199900,56.57
2013-11-08,57.75,58.60,57.60,58.03,1188400,57.42
2013-11-07,57.70,57.90,57.29,57.47,1820100,56.87
2013-11-06,58.78,58.80,57.47,57.62,1640300,57.02
2013-11-05,58.96,59.14,58.04,58.47,1457500,57.86
2013-11-04,58.45,59.12,58.43,59.00,1186200,58.38
2013-11-01,58.57,58.75,57.77,58.38,1251100,57.77
2013-10-31,57.41,59.05,57.31,58.38,1414600,57.77
2013-10-30,58.43,58.70,57.15,57.50,2510700,56.90
2013-10-29,61.62,61.62,58.01,58.43,3645000,57.82
2013-10-28,63.22,63.49,62.61,63.03,1448700,62.37
2013-10-25,64.44,64.44,62.72,63.33,1725300,62.67
2013-10-24,63.89,64.42,63.68,64.19,622800,63.52
2013-10-23,63.85,64.34,63.47,63.64,907500,62.97
2013-10-22,63.90,64.50,63.64,64.42,781700,63.74
2013-10-21,64.44,64.60,63.08,63.52,1143000,62.85
2013-10-18,63.07,64.21,62.67,64.20,729100,63.53
2013-10-17,62.14,63.03,62.02,62.71,892600,62.05
2013-10-16,62.43,62.74,62.13,62.25,625100,61.60
2013-10-15,62.45,62.92,61.80,61.97,831200,61.32
2013-10-14,61.05,62.66,60.75,62.58,797200,61.92
2013-10-11,61.61,61.61,60.48,61.15,1526000,60.51
2013-10-10,61.44,61.91,60.83,61.63,1208500,60.98
2013-10-09,60.72,61.26,60.04,60.82,799600,60.18
2013-10-08,61.46,61.98,60.62,60.64,527900,60.00
2013-10-07,61.40,61.77,61.17,61.30,622300,60.66
2013-10-04,61.51,62.31,61.28,62.01,792200,61.36
2013-10-03,61.29,61.77,60.76,61.44,901200,60.80
2013-10-02,60.66,61.31,60.40,61.15,923100,60.51
2013-10-01,60.49,61.44,60.33,60.76,1309000,60.12
2013-09-30,60.60,61.23,60.20,60.42,1270100,59.79
2013-09-27,60.92,61.39,60.74,61.22,1256700,60.58
2013-09-26,61.50,61.88,60.90,61.25,812700,60.61
2013-09-25,60.92,61.74,60.57,61.40,944400,60.76
2013-09-24,60.42,61.39,60.06,60.83,1052000,60.19
2013-09-23,60.07,60.55,59.80,60.44,971000,59.81
2013-09-20,60.53,60.70,59.93,60.19,1971900,59.56
2013-09-19,59.97,60.65,59.89,60.54,1048000,59.91
2013-09-18,59.01,59.81,58.66,59.77,739600,59.14
2013-09-17,59.38,59.64,59.04,59.16,835100,58.54
2013-09-16,59.70,59.77,59.13,59.21,563300,58.59
2013-09-13,59.43,59.43,58.56,58.87,511000,58.25
2013-09-12,58.89,59.83,58.71,59.21,889700,58.59
2013-09-11,58.91,59.32,58.69,59.11,841500,58.49
2013-09-10,58.38,59.62,58.32,58.89,790800,58.27
2013-09-09,57.39,58.54,57.39,58.26,443500,57.65
2013-09-06,57.55,57.99,56.89,57.39,447100,56.79
2013-09-05,56.98,57.63,56.40,57.26,781500,56.66
2013-09-04,56.60,56.91,56.15,56.77,782800,56.18
2013-09-03,57.40,57.75,56.08,56.67,1209900,56.08
2013-08-30,57.15,57.77,56.26,56.56,691600,55.97
2013-08-29,57.19,58.03,56.93,57.10,559300,56.50
2013-08-28,57.19,57.74,56.97,57.27,769000,56.67
2013-08-27,57.83,58.10,56.96,57.30,900600,56.70
2013-08-26,57.62,59.00,57.49,58.37,986000,57.76
2013-08-23,57.78,57.86,56.59,57.43,907500,56.83
2013-08-22,57.00,57.86,56.91,57.43,496500,56.83
2013-08-21,57.15,57.26,56.56,56.58,787700,55.99
2013-08-20,56.79,57.46,56.24,57.31,920200,56.71
2013-08-19,56.24,57.04,56.23,56.63,1253600,56.04
2013-08-16,57.57,57.85,56.14,56.24,1812400,55.65
2013-08-15,56.17,57.73,55.56,57.62,2638500,57.02
2013-08-14,57.60,58.04,56.81,57.04,952400,56.44
2013-08-13,57.62,58.12,57.37,57.66,709700,57.06
2013-08-12,56.33,57.45,56.21,57.45,979000,56.75
2013-08-09,56.81,57.06,56.20,56.58,756500,55.89
2013-08-08,56.05,57.09,56.05,56.95,578300,56.26
2013-08-07,55.94,55.94,55.42,55.70,1421300,55.02
2013-08-06,58.21,58.36,55.91,56.17,2253300,55.48
2013-08-05,57.69,58.54,57.45,58.54,1039100,57.83
2013-08-02,57.08,57.81,56.78,57.69,860700,56.99
2013-08-01,57.30,57.88,56.45,57.21,2265900,56.51
2013-07-31,56.95,57.00,55.64,56.25,1950600,55.56
2013-07-30,54.64,55.13,54.25,54.88,1067100,54.21
2013-07-29,54.28,54.88,54.16,54.42,806000,53.76
2013-07-26,54.43,54.82,54.24,54.34,779700,53.68
2013-07-25,54.97,55.26,54.63,54.80,1185700,54.13
2013-07-24,55.63,56.09,54.89,55.07,1420800,54.40
2013-07-23,55.90,56.21,55.33,55.62,863400,54.94
2013-07-22,55.56,56.19,55.46,55.84,722000,55.16
2013-07-19,54.63,55.46,54.57,55.23,602300,54.56
2013-07-18,54.22,55.00,54.21,54.68,708900,54.01
2013-07-17,54.70,54.89,54.09,54.14,953000,53.48
2013-07-16,54.70,55.04,54.22,54.50,852300,53.84
2013-07-15,54.37,54.71,54.22,54.37,713400,53.71
2013-07-12,54.07,54.37,53.76,54.33,809000,53.67
2013-07-11,53.81,54.48,53.69,54.19,788100,53.53
2013-07-10,52.69,53.21,52.53,53.14,841300,52.49
2013-07-09,51.74,52.97,51.74,52.74,1402200,52.10
2013-07-08,51.46,51.56,50.86,51.26,1081700,50.63
2013-07-05,50.46,50.50,49.85,50.39,903400,49.78
2013-07-03,50.23,50.53,49.95,50.04,419300,49.43
2013-07-02,50.66,51.02,50.00,50.30,1060400,49.69
2013-07-01,50.36,50.77,49.63,50.59,1444500,49.97
2013-06-28,51.23,51.43,50.05,50.19,1874900,49.58
2013-06-27,51.45,51.55,50.99,51.31,817800,50.68
2013-06-26,51.65,51.75,50.89,51.03,723700,50.41
2013-06-25,51.19,51.51,50.71,51.02,646400,50.40
2013-06-24,51.27,51.27,50.29,50.58,945800,49.96
2013-06-21,52.74,52.79,51.07,52.02,887100,51.39
2013-06-20,53.24,53.27,52.12,52.47,651200,51.83
2013-06-19,54.58,54.84,53.94,53.95,440000,53.29
2013-06-18,54.30,54.78,54.26,54.50,682200,53.84
2013-06-17,54.17,54.83,53.91,54.34,609700,53.68
2013-06-14,54.42,54.42,53.78,53.92,547700,53.26
2013-06-13,53.15,54.54,53.15,54.41,678700,53.75
2013-06-12,54.94,55.08,53.07,53.33,1064600,52.68
2013-06-11,54.97,55.30,54.43,54.45,826900,53.79
2013-06-10,55.78,56.32,55.42,55.88,527400,55.20
2013-06-07,55.05,55.80,54.60,55.72,572000,55.04
2013-06-06,54.75,55.23,54.20,54.75,786100,54.08
2013-06-05,55.21,55.55,54.69,54.74,658300,54.07
2013-06-04,55.98,56.50,55.18,55.62,675800,54.94
2013-06-03,55.59,56.17,54.98,56.10,1065300,55.42
2013-05-31,55.62,56.50,55.42,55.47,700200,54.79
2013-05-30,55.07,56.10,54.74,55.88,1096800,55.20
2013-05-29,54.18,55.12,53.95,54.99,842400,54.32
2013-05-28,54.25,54.77,54.04,54.38,679300,53.72
2013-05-24,53.96,53.97,52.94,53.52,516600,52.87
2013-05-23,53.00,54.40,52.66,54.24,815200,53.58
2013-05-22,55.41,55.50,53.19,53.75,1521200,53.09
2013-05-21,55.31,55.68,54.87,55.49,621500,54.81
2013-05-20,55.07,55.51,54.89,55.45,751100,54.77
2013-05-17,54.87,55.37,54.74,55.01,914500,54.34
2013-05-16,55.36,55.69,54.61,54.70,733800,54.03
2013-05-15,55.96,55.96,55.23,55.56,884800,54.88
2013-05-14,56.14,56.83,55.85,56.55,751300,55.86
2013-05-13,56.16,56.32,55.77,56.24,995900,55.55
2013-05-10,56.04,56.28,55.81,56.24,1026000,55.46
2013-05-09,55.75,56.28,55.50,56.01,1333300,55.23
2013-05-08,55.34,55.93,55.15,55.91,715700,55.13
2013-05-07,54.71,55.45,54.60,55.43,1038400,54.66
2013-05-06,54.16,54.66,53.92,54.48,852000,53.72
2013-05-03,54.39,54.90,54.04,54.19,952300,53.43
2013-05-02,52.10,53.78,51.99,53.68,1018800,52.93
2013-05-01,53.21,53.21,51.67,51.81,1737800,51.09
2013-04-30,53.35,54.30,53.05,53.25,2491400,52.51
2013-04-29,50.84,51.69,50.70,51.25,1545600,50.53
2013-04-26,51.18,51.18,50.24,50.67,635900,49.96
2013-04-25,51.14,51.78,50.82,51.14,989900,50.43
2013-04-24,50.32,50.90,50.27,50.79,826300,50.08
2013-04-23,49.86,50.38,49.49,50.24,931400,49.54
2013-04-22,49.27,49.77,48.59,49.60,754500,48.91
2013-04-19,48.61,49.31,48.19,49.10,861300,48.41
2013-04-18,48.28,48.58,47.76,48.41,1048900,47.73
2013-04-17,48.05,48.21,47.29,48.06,1126400,47.39
2013-04-16,48.66,49.20,48.16,48.41,1156500,47.73
2013-04-15,50.56,50.59,48.00,48.02,1865600,47.35
2013-04-12,51.20,51.53,50.64,50.92,879800,50.21
2013-04-11,51.20,51.65,50.86,51.63,949700,50.91
2013-04-10,50.71,51.29,50.40,51.20,849000,50.49
2013-04-09,51.03,51.17,50.00,50.66,1225600,49.95
2013-04-08,50.75,51.46,50.43,50.87,918400,50.16
2013-04-05,49.64,50.74,49.34,50.70,1000400,49.99
2013-04-04,50.19,50.58,49.87,50.43,1826700,49.73
2013-04-03,50.85,51.17,49.93,50.18,2299200,49.48
2013-04-02,52.21,52.28,50.41,50.76,1868200,50.05
2013-04-01,52.21,52.29,51.38,51.83,1779700,51.11
2013-03-28,51.41,52.30,51.16,52.12,1943200,51.39
2013-03-27,50.54,51.44,50.35,51.25,1372700,50.53
2013-03-26,50.78,51.21,50.72,50.87,1131600,50.16
2013-03-25,51.33,51.40,50.22,50.57,1340200,49.86
2013-03-22,50.50,51.51,50.50,50.77,880100,50.06
2013-03-21,50.60,51.08,49.81,50.22,1066600,49.52
2013-03-20,51.97,52.80,50.70,51.03,2210700,50.32
2013-03-19,53.35,53.60,52.45,53.12,899100,52.38
2013-03-18,53.89,54.77,53.86,54.11,629200,53.35
2013-03-15,54.92,55.02,54.32,54.84,1642500,54.07
2013-03-14,54.58,55.15,54.45,55.12,451400,54.35
2013-03-13,54.15,54.37,53.83,54.27,778600,53.51
2013-03-12,54.52,54.52,53.90,54.15,496300,53.39
2013-03-11,53.81,54.52,53.54,54.52,919000,53.76
2013-03-08,53.01,54.01,52.86,53.97,1076800,53.22
2013-03-07,52.69,53.00,52.43,52.69,908800,51.95
2013-03-06,52.91,52.97,52.43,52.60,1234300,51.87
2013-03-05,51.45,52.97,51.44,52.56,1127600,51.83
2013-03-04,50.95,51.28,50.52,50.93,882900,50.22
2013-03-01,51.11,51.51,50.20,51.26,1630400,50.54
2013-02-28,50.81,51.74,50.71,51.48,1085600,50.76
2013-02-27,50.16,51.14,49.90,50.86,757800,50.15
2013-02-26,49.52,50.36,49.06,50.15,1132400,49.45
2013-02-25,51.13,51.32,49.25,49.31,1455300,48.62
2013-02-22,50.79,51.18,50.31,50.70,782200,49.99
2013-02-21,51.77,51.87,50.24,50.49,1082300,49.79
2013-02-20,53.85,53.96,51.84,51.91,1571200,51.19
2013-02-19,53.87,54.52,53.54,53.86,736300,53.11
2013-02-15,53.90,53.96,53.35,53.68,935800,52.93
2013-02-14,53.61,54.30,53.47,53.80,1107200,53.05
2013-02-13,54.82,55.02,53.43,53.81,1525100,53.06
2013-02-12,54.80,55.04,54.22,54.61,938100,53.75
2013-02-11,54.30,54.94,54.01,54.87,920400,54.01
2013-02-08,53.50,54.66,53.46,54.44,929700,53.58
2013-02-07,54.35,54.46,53.36,53.48,1223600,52.64
2013-02-06,53.39,54.55,53.03,54.40,1651800,53.54
2013-02-05,53.43,54.34,52.20,53.54,2105700,52.70
2013-02-04,52.39,52.77,51.82,52.50,2043500,51.67
2013-02-01,53.44,53.89,52.71,52.88,1955800,52.05
2013-01-31,53.44,54.00,52.85,53.00,1489500,52.16
2013-01-30,54.04,54.23,53.54,53.60,790100,52.76
