Date,Open,High,Low,Close,Volume,Adj Close
2014-03-26,30.23,30.25,28.28,28.98,66100,28.35
2014-03-25,29.50,30.44,29.50,29.98,45500,29.33
2014-03-24,29.70,29.70,28.87,29.30,61500,28.67
2014-03-21,29.20,29.71,28.94,29.60,92200,28.96
2014-03-20,29.00,29.59,28.78,29.06,48800,28.43
2014-03-19,28.90,29.22,28.65,28.98,47100,28.35
2014-03-18,28.42,29.02,28.37,29.00,54000,28.37
2014-03-17,28.34,29.00,28.08,28.31,40600,27.70
2014-03-14,27.93,28.96,27.67,28.28,81400,27.67
2014-03-13,28.02,28.34,27.35,27.94,60000,27.34
2014-03-12,27.62,28.27,27.02,28.10,54700,27.49
2014-03-11,28.52,28.86,27.26,27.75,78900,27.15
2014-03-10,28.94,28.98,28.20,28.41,43300,27.80
2014-03-07,29.53,29.83,28.54,28.94,46300,28.32
2014-03-06,29.58,29.93,29.02,29.27,51200,28.64
2014-03-05,29.73,29.73,28.99,29.42,59300,28.79
2014-03-04,28.70,30.00,28.33,29.69,78700,29.05
2014-03-03,28.35,28.84,28.19,28.37,43800,27.76
2014-02-28,28.59,29.12,28.45,28.59,64300,27.97
2014-02-27,28.42,28.60,27.98,28.53,54500,27.91
2014-02-26,28.50,28.82,28.12,28.42,50900,27.81
2014-02-25,28.18,29.22,28.18,28.38,56200,27.77
2014-02-24,28.21,28.43,27.53,28.16,58100,27.55
2014-02-21,28.69,29.00,28.07,28.20,61400,27.59
2014-02-20,27.69,28.75,27.69,28.64,59200,28.02
2014-02-19,28.17,28.54,27.51,27.58,70500,26.99
2014-02-18,27.94,28.25,27.47,28.16,50800,27.55
2014-02-14,28.05,28.20,27.37,27.94,52000,27.34
2014-02-13,27.31,28.04,27.26,27.96,49100,27.36
2014-02-12,27.54,27.58,27.12,27.53,52900,26.94
2014-02-11,27.06,27.61,27.00,27.47,63200,26.88
2014-02-10,27.41,27.42,26.72,27.06,113500,26.48
2014-02-07,28.26,28.31,27.41,27.56,66100,26.97
2014-02-06,27.39,28.43,27.37,28.08,73300,27.47
2014-02-05,28.11,28.11,27.11,27.27,89500,26.68
2014-02-04,27.29,28.31,26.71,28.10,118900,27.49
2014-02-03,28.40,28.40,26.53,27.13,162100,26.54
2014-01-31,29.14,29.30,28.39,28.41,67100,27.80
2014-01-30,30.06,30.17,29.17,29.56,151900,28.92
2014-01-29,29.98,30.44,29.73,29.88,126900,29.24
2014-01-28,28.65,30.35,28.62,30.18,187900,29.53
2014-01-27,28.52,28.89,28.28,28.48,160700,27.87
2014-01-24,29.84,29.85,27.70,28.44,193800,27.83
2014-01-23,29.97,30.10,29.65,29.94,100000,29.29
2014-01-22,30.01,30.08,29.90,29.97,115600,29.32
2014-01-21,30.20,30.24,29.85,30.01,156800,29.36
2014-01-17,30.03,30.22,29.92,29.97,92300,29.32
2014-01-16,30.55,30.62,29.87,30.00,177800,29.35
2014-01-15,30.53,30.81,30.46,30.60,168600,29.94
2014-01-14,30.21,30.59,30.13,30.57,147600,29.91
2014-01-13,30.20,30.70,29.90,30.15,306600,29.50
2014-01-10,30.03,30.20,29.84,30.10,232800,29.45
2014-01-09,29.81,30.13,29.73,30.04,189100,29.39
2014-01-08,28.63,29.63,28.59,29.63,107100,28.99
2014-01-07,27.96,28.80,27.58,28.55,157700,27.93
2014-01-06,27.50,27.78,26.95,27.77,182300,27.17
2014-01-03,27.33,27.46,27.05,27.29,169400,26.70
2014-01-02,27.57,27.77,27.06,27.31,87100,26.72
2013-12-31,26.94,27.76,26.90,27.56,101000,26.97
2013-12-30,27.00,27.09,26.74,27.02,63500,26.44
2013-12-27,26.90,27.50,26.41,27.03,55300,26.45
2013-12-26,26.88,26.88,26.48,26.77,71200,26.19
2013-12-24,26.82,26.82,26.41,26.68,35600,26.10
2013-12-23,27.00,27.01,26.42,26.70,72000,26.12
2013-12-20,26.87,26.94,26.59,26.83,127600,26.25
2013-12-19,27.04,27.40,26.72,26.94,62100,26.36
2013-12-18,26.85,27.35,25.87,27.00,92200,26.42
2013-12-17,27.15,27.20,26.76,26.88,44000,26.30
2013-12-16,26.66,27.20,26.47,27.14,81500,26.55
2013-12-13,26.19,26.60,26.07,26.42,75500,25.85
2013-12-12,25.22,26.00,25.09,26.00,83400,25.44
2013-12-11,25.97,25.97,25.13,25.24,63200,24.70
2013-12-10,24.90,25.92,24.90,25.89,107000,25.33
2013-12-09,25.09,25.62,24.70,24.87,141700,24.33
2013-12-06,22.50,25.19,22.50,25.15,513100,24.61
2013-12-05,21.34,21.71,20.89,21.37,43000,20.91
2013-12-04,21.50,21.59,21.23,21.31,43300,20.85
2013-12-03,22.87,22.87,20.55,21.52,192800,21.06
2013-12-02,23.53,23.57,22.50,22.83,50800,22.34
2013-11-29,23.10,23.60,23.05,23.45,39400,22.94
2013-11-27,22.65,23.00,22.65,22.97,50500,22.47
2013-11-26,22.47,22.68,22.37,22.62,63500,22.13
2013-11-25,22.37,22.82,22.35,22.50,48600,22.01
2013-11-22,22.66,22.74,22.29,22.37,49000,21.89
2013-11-21,22.94,23.41,22.50,22.68,61900,22.19
2013-11-20,23.19,23.22,22.72,22.81,34200,22.32
2013-11-19,23.10,23.17,22.96,23.10,71000,22.60
2013-11-18,23.00,23.16,22.87,23.02,47800,22.52
2013-11-15,22.58,22.99,22.46,22.87,49300,22.38
2013-11-14,22.68,22.83,22.59,22.64,25900,22.15
2013-11-13,22.24,22.62,22.22,22.62,38400,22.13
2013-11-12,22.56,22.74,22.24,22.38,28300,21.90
2013-11-11,23.18,23.25,22.55,22.66,33400,22.17
2013-11-08,22.77,23.39,22.33,23.11,71500,22.61
2013-11-07,23.15,23.16,22.52,22.81,58400,22.32
2013-11-06,23.12,23.15,22.29,23.02,27000,22.52
2013-11-05,23.07,23.17,22.82,22.98,72700,22.48
2013-11-04,22.81,23.30,22.69,23.10,64800,22.60
2013-11-01,22.20,22.70,22.03,22.64,67100,22.15
2013-10-31,23.07,23.07,22.24,22.25,49900,21.77
2013-10-30,23.05,23.29,22.81,23.00,69000,22.50
2013-10-29,22.77,23.14,22.70,22.87,47900,22.38
2013-10-28,22.45,22.88,22.25,22.79,79500,22.30
2013-10-25,22.60,22.60,22.00,22.45,60800,21.97
2013-10-24,22.18,22.57,21.83,22.51,57600,22.02
2013-10-23,22.25,22.55,22.13,22.18,74600,21.70
2013-10-22,21.99,22.29,21.85,22.26,54300,21.78
2013-10-21,21.60,22.08,21.25,21.88,101000,21.41
2013-10-18,21.75,21.79,21.47,21.58,70300,21.11
2013-10-17,21.36,21.61,21.36,21.58,44100,21.11
2013-10-16,21.54,21.65,21.29,21.36,50000,20.90
2013-10-15,21.50,21.51,21.27,21.39,42800,20.93
2013-10-14,21.55,21.55,21.22,21.48,35600,21.02
2013-10-11,21.17,21.72,21.17,21.56,45800,21.09
2013-10-10,21.06,21.60,21.02,21.20,64300,20.74
2013-10-09,21.27,21.60,21.05,21.40,51900,20.20
2013-10-08,21.43,21.57,21.01,21.16,70400,19.98
2013-10-07,21.50,21.84,21.13,21.28,28800,20.09
2013-10-04,21.97,21.97,21.97,21.97,000,20.74
2013-10-03,21.97,21.97,21.97,21.97,000,20.74
2013-10-02,21.97,21.97,21.97,21.97,000,20.74
2013-10-01,22.00,22.30,21.97,22.23,65300,20.99
2013-09-30,21.77,22.10,21.28,21.97,75900,20.74
2013-09-27,21.67,22.01,21.42,21.82,25900,20.60
2013-09-26,21.67,21.87,21.50,21.74,45400,20.53
2013-09-25,21.40,22.00,21.26,21.68,48400,20.47
2013-09-24,21.52,21.65,21.28,21.45,78000,20.25
2013-09-23,21.61,21.83,21.46,21.55,52600,20.35
2013-09-20,21.65,21.90,21.40,21.70,128900,20.49
2013-09-19,20.81,21.55,20.77,21.34,82300,20.15
2013-09-18,20.59,21.33,20.59,20.75,125000,19.59
2013-09-17,21.21,21.59,20.08,20.63,143100,19.48
2013-09-16,20.21,21.90,20.21,21.17,140800,19.99
2013-09-13,18.94,19.87,18.55,19.81,93600,18.70
2013-09-12,18.99,19.13,18.81,18.97,74500,17.91
2013-09-11,19.00,19.19,18.78,18.80,83700,17.75
2013-09-10,19.16,19.46,18.84,19.27,79700,18.19
2013-09-09,19.19,19.45,18.79,19.13,96000,18.06
2013-09-06,19.09,19.35,18.61,19.16,129600,18.09
2013-09-05,18.75,19.31,18.02,18.98,181700,17.92
2013-09-04,18.10,18.73,18.00,18.44,59400,17.41
2013-09-03,17.95,18.20,17.81,18.06,51500,17.05
2013-08-30,17.78,18.18,17.74,17.75,101300,16.76
2013-08-29,17.22,17.97,17.22,17.78,91000,16.79
2013-08-28,17.07,17.32,17.05,17.28,53300,16.31
2013-08-27,17.42,17.53,16.98,17.09,40100,16.14
2013-08-26,17.40,17.72,17.24,17.60,51400,16.62
2013-08-23,17.54,17.84,17.19,17.34,55900,16.37
2013-08-22,15.83,17.56,15.83,17.47,128200,16.49
2013-08-21,15.92,15.92,15.63,15.75,32700,14.87
2013-08-20,15.39,15.97,15.32,15.91,86500,15.02
2013-08-19,15.41,15.76,15.34,15.34,36100,14.48
2013-08-16,15.55,15.78,15.37,15.39,71900,14.53
2013-08-15,15.95,16.02,15.51,15.51,75100,14.64
2013-08-14,16.26,16.49,15.98,16.01,40200,15.12
2013-08-13,16.15,16.44,16.03,16.30,30500,15.39
2013-08-12,16.01,16.22,16.01,16.13,41000,15.23
2013-08-09,16.19,16.25,16.02,16.07,77500,15.17
2013-08-08,16.14,16.35,16.05,16.26,19400,15.35
2013-08-07,16.30,16.30,16.06,16.15,34200,15.25
2013-08-06,16.59,16.86,16.36,16.37,64800,15.46
2013-08-05,16.56,16.81,16.52,16.57,51100,15.64
2013-08-02,16.08,16.63,15.96,16.56,132700,15.63
2013-08-01,15.97,16.09,15.81,16.00,42000,15.11
2013-07-31,15.77,16.08,15.65,15.85,40700,14.96
2013-07-30,16.05,16.13,15.64,15.80,125500,14.92
2013-07-29,16.40,16.55,16.00,16.02,54800,15.13
2013-07-26,16.89,17.05,16.41,16.44,65300,15.52
2013-07-25,16.84,17.29,16.80,17.01,73500,16.06
2013-07-24,16.77,16.88,16.40,16.84,77300,15.90
2013-07-23,16.73,16.81,16.40,16.67,86300,15.74
2013-07-22,16.24,16.84,16.15,16.70,107800,15.77
2013-07-19,16.13,16.46,16.09,16.27,85100,15.36
2013-07-18,15.98,16.25,15.91,16.11,104700,15.21
2013-07-17,16.26,16.26,15.89,15.99,41800,15.10
2013-07-16,16.36,16.36,16.12,16.17,104300,15.27
2013-07-15,16.36,16.39,16.20,16.30,53700,15.39
2013-07-12,16.09,16.48,16.02,16.30,115000,15.39
2013-07-11,15.76,16.09,15.61,16.07,79600,15.17
2013-07-10,15.37,15.68,15.37,15.64,46300,14.77
2013-07-09,15.23,15.60,14.94,15.42,53700,14.56
2013-07-08,15.47,15.47,14.99,15.13,54200,14.28
2013-07-05,15.63,15.63,15.16,15.38,70800,14.52
2013-07-03,15.28,15.40,15.00,15.31,68800,14.45
2013-07-02,15.61,15.71,15.01,15.17,107400,14.32
2013-07-01,15.80,15.96,15.43,15.57,122000,14.70
2013-06-28,16.05,16.10,15.54,15.60,526400,14.73
2013-06-27,15.85,16.16,15.75,16.06,237100,15.16
2013-06-26,15.85,15.88,15.67,15.81,71300,14.93
2013-06-25,15.91,16.00,15.51,15.73,63400,14.85
2013-06-24,15.59,15.84,15.16,15.76,104000,14.88
2013-06-21,16.47,16.55,15.67,15.88,117600,14.99
2013-06-20,16.78,18.32,16.30,16.40,65500,15.48
2013-06-19,17.23,17.91,16.94,16.95,58100,16.00
2013-06-18,16.66,17.25,16.66,17.18,108200,16.22
2013-06-17,16.53,16.92,16.45,16.65,57900,15.72
2013-06-14,16.52,16.87,16.32,16.45,32100,15.53
2013-06-13,16.50,16.66,16.36,16.56,61800,15.63
2013-06-12,16.65,16.69,16.51,16.55,76700,15.63
2013-06-11,16.71,16.77,16.15,16.57,59100,15.64
2013-06-10,16.71,16.85,16.35,16.75,168200,15.81
2013-06-07,16.21,16.82,16.00,16.67,59300,15.74
2013-06-06,16.10,16.89,15.93,16.15,41600,15.25
2013-06-05,16.18,16.24,15.80,16.02,44200,15.13
2013-06-04,16.23,16.98,15.81,16.11,62800,15.21
2013-06-03,16.25,16.42,16.04,16.23,52000,15.32
2013-05-31,16.25,16.81,16.25,16.25,46800,15.34
2013-05-30,16.43,16.46,15.94,16.28,37800,15.37
2013-05-29,16.05,16.49,15.92,16.33,35900,15.42
2013-05-28,16.06,16.50,15.90,16.10,38500,15.20
2013-05-24,15.89,16.14,15.75,15.82,30400,14.94
2013-05-23,15.79,16.13,15.65,15.89,63400,15.00
2013-05-22,16.58,16.78,15.81,15.89,72100,15.00
2013-05-21,16.31,17.06,16.20,16.56,39700,15.63
2013-05-20,16.64,16.76,16.07,16.19,44600,15.29
2013-05-17,16.94,16.94,16.52,16.63,64400,15.70
2013-05-16,16.87,17.03,16.80,16.82,18900,15.88
2013-05-15,16.78,16.91,16.68,16.87,36500,15.93
2013-05-14,17.00,17.27,16.87,16.87,53000,15.93
2013-05-13,17.25,17.30,16.49,16.95,53700,16.00
2013-05-10,17.37,17.41,17.08,17.27,24800,16.31
2013-05-09,17.66,17.80,17.29,17.41,63900,16.44
2013-05-08,17.75,17.75,17.55,17.72,111200,16.73
2013-05-07,17.62,18.03,16.00,17.97,60600,16.97
2013-05-06,17.63,18.01,17.49,17.55,62500,16.57
2013-05-03,17.64,17.70,17.37,17.57,58300,16.59
2013-05-02,17.37,17.53,17.22,17.40,78900,16.43
2013-05-01,17.65,17.72,17.15,17.34,124900,16.37
2013-04-30,17.70,17.86,17.34,17.70,86000,16.71
2013-04-29,17.55,17.69,17.30,17.68,32900,16.69
2013-04-26,17.70,17.95,17.43,17.60,64600,16.62
2013-04-25,18.40,18.46,17.57,17.70,65600,16.71
2013-04-24,16.41,18.56,16.39,18.40,107300,17.37
2013-04-23,15.57,16.27,15.32,16.27,48300,15.36
2013-04-22,15.80,15.95,15.29,15.42,65100,14.56
2013-04-19,15.82,16.15,15.56,15.75,59500,14.87
2013-04-18,15.10,15.97,15.10,15.83,70700,14.95
2013-04-17,14.34,15.24,13.94,15.11,90700,14.27
2013-04-16,14.69,14.91,14.05,14.37,56800,13.57
2013-04-15,14.77,14.87,14.49,14.55,84000,13.74
2013-04-12,14.21,14.79,14.21,14.78,64000,13.95
2013-04-11,15.29,15.33,13.90,14.09,118500,13.30
2013-04-10,15.75,15.95,14.90,15.35,144300,14.49
2013-04-09,16.01,16.06,15.57,15.61,39500,14.74
2013-04-08,16.11,16.11,15.79,15.94,34400,15.05
2013-04-05,15.89,16.11,15.75,16.00,35800,15.11
2013-04-04,15.71,16.15,15.71,16.15,32500,15.25
2013-04-03,16.03,16.12,15.57,15.66,60900,14.79
2013-04-02,16.24,16.24,15.88,15.97,78800,15.08
2013-04-01,15.05,16.19,15.01,16.14,72200,15.24
2013-03-28,15.11,15.50,14.68,14.91,89300,14.08
2013-03-27,15.15,15.50,14.69,14.98,71300,14.14
2013-03-26,15.39,15.59,15.11,15.20,51600,14.35
2013-03-25,15.56,16.00,15.25,15.37,44100,14.51
2013-03-22,15.71,15.87,15.51,15.59,29800,14.72
2013-03-21,15.80,15.90,15.57,15.64,31600,14.77
2013-03-20,15.98,16.25,15.74,15.89,61500,15.00
2013-03-19,16.32,16.50,15.64,15.86,67200,14.97
2013-03-18,16.70,16.84,16.15,16.24,64000,15.33
2013-03-15,16.68,17.05,16.67,16.80,64600,15.86
2013-03-14,16.37,16.98,16.27,16.64,61100,15.71
2013-03-13,16.15,16.68,16.12,16.39,23100,15.47
2013-03-12,16.60,16.69,16.00,16.14,32900,15.24
2013-03-11,16.63,16.81,16.43,16.58,51200,15.65
2013-03-08,16.43,16.58,16.23,16.50,92100,15.58
2013-03-07,15.68,16.46,15.68,16.37,86400,15.46
2013-03-06,15.11,15.92,14.96,15.71,74300,14.83
2013-03-05,15.19,15.19,14.31,15.02,297200,14.18
2013-03-04,16.56,16.64,14.83,15.17,160400,14.32
2013-03-01,16.56,16.91,16.06,16.68,64100,15.75
2013-02-28,17.27,17.35,16.65,16.73,50000,15.80
2013-02-27,17.45,17.51,17.18,17.25,23500,16.29
2013-02-26,17.77,17.87,17.32,17.44,26600,16.47
2013-02-25,18.00,18.23,17.61,17.63,42800,16.65
2013-02-22,18.07,18.11,17.59,17.97,24700,16.97
2013-02-21,17.96,18.22,17.69,17.97,22800,16.97
2013-02-20,18.21,18.35,17.73,17.90,77200,16.90
2013-02-19,17.41,18.10,17.30,18.10,61700,17.09
2013-02-15,17.97,17.98,17.13,17.29,88300,16.32
2013-02-14,17.68,17.94,17.32,17.88,23300,16.88
2013-02-13,17.41,17.97,17.25,17.68,40900,16.69
2013-02-12,17.11,17.56,17.02,17.54,32500,16.56
2013-02-11,17.20,17.27,16.79,17.11,72200,16.15
2013-02-08,17.56,17.56,17.07,17.16,72900,16.20
2013-02-07,17.87,17.90,17.19,17.48,70800,16.50
2013-02-06,17.99,17.99,17.70,17.87,57800,16.87
2013-02-05,18.24,18.28,17.87,18.12,49300,17.11
2013-02-04,18.81,18.89,18.09,18.12,46400,17.11
2013-02-01,18.80,19.14,18.72,19.02,70000,17.96
2013-01-31,18.53,19.19,18.22,18.80,75700,17.75
2013-01-30,19.08,19.19,18.40,18.52,40100,17.49
2013-01-29,19.42,19.45,19.02,19.16,55400,18.09
2013-01-28,19.40,19.51,19.29,19.39,68400,18.31
2013-01-25,19.40,19.40,19.06,19.33,90800,18.25
2013-01-24,19.02,19.40,19.00,19.37,47900,18.29
2013-01-23,19.17,19.24,18.94,18.96,61800,17.90
2013-01-22,18.93,19.27,18.71,19.19,43100,18.12
2013-01-18,19.00,19.11,18.31,18.98,78500,17.92
2013-01-17,18.88,18.88,18.56,18.81,75500,17.76
2013-01-16,18.70,18.80,18.55,18.75,83800,17.70
