Date,Open,High,Low,Close,Volume,Adj Close
2014-07-02,28.94,28.97,28.73,28.82,25400,28.51
2014-07-01,28.99,29.00,28.76,28.88,29100,28.57
2014-06-30,28.14,28.82,27.97,28.70,28400,28.39
2014-06-27,27.59,28.42,27.59,28.31,90500,28.00
2014-06-26,27.59,28.29,27.59,27.82,7700,27.52
2014-06-25,27.86,28.11,27.67,27.92,17500,27.62
2014-06-24,28.17,28.45,28.02,28.06,12900,27.76
2014-06-23,28.42,28.43,28.15,28.16,8100,27.86
2014-06-20,28.37,28.50,28.32,28.48,41700,28.17
2014-06-19,28.59,28.59,27.85,28.19,22800,27.89
2014-06-18,28.67,28.67,28.12,28.56,14300,28.25
2014-06-17,28.37,28.64,28.09,28.46,14400,28.15
2014-06-16,28.22,28.95,27.76,28.28,19900,27.97
2014-06-13,28.59,28.59,28.07,28.37,8400,28.06
2014-06-12,28.38,28.74,28.29,28.39,9500,28.08
2014-06-11,28.44,28.68,28.34,28.53,10700,28.22
2014-06-10,28.99,28.99,28.67,28.75,3900,28.44
2014-06-09,28.99,29.00,28.79,28.97,18700,28.66
2014-06-06,28.42,28.97,27.91,28.86,22800,28.55
2014-06-05,26.95,28.30,26.95,28.27,18800,27.96
2014-06-04,26.90,27.64,26.90,27.04,22900,26.75
2014-06-03,27.46,27.62,27.00,27.01,20400,26.72
2014-06-02,28.21,28.23,27.62,27.69,25400,27.39
2014-05-30,28.59,28.59,28.16,28.23,22600,27.92
2014-05-29,28.45,28.66,28.30,28.48,10300,28.17
2014-05-28,28.11,28.54,28.02,28.26,30800,27.95
2014-05-27,27.61,28.47,27.58,28.30,27000,27.99
2014-05-23,27.26,27.55,27.13,27.43,34800,27.13
2014-05-22,27.04,27.31,27.04,27.15,24500,26.86
2014-05-21,27.12,27.43,27.00,27.02,21100,26.73
2014-05-20,27.09,27.30,26.75,27.01,40400,26.72
2014-05-19,27.00,27.71,27.00,27.29,28100,26.85
2014-05-16,27.00,27.17,27.00,27.17,20500,26.73
2014-05-15,27.00,27.40,27.00,27.01,25900,26.57
2014-05-14,28.00,28.03,26.93,27.01,23300,26.57
2014-05-13,28.25,28.25,27.86,28.03,38200,27.57
2014-05-12,27.35,28.49,27.27,28.26,43600,27.80
2014-05-09,27.00,27.22,27.00,27.22,12000,26.78
2014-05-08,27.14,27.22,26.77,27.00,18800,26.56
2014-05-07,26.95,27.13,26.95,27.06,60100,26.62
2014-05-06,27.00,27.10,27.00,27.00,31100,26.56
2014-05-05,27.00,27.44,27.00,27.07,16200,26.63
2014-05-02,27.08,27.18,26.82,27.00,17500,26.56
2014-05-01,27.00,27.17,27.00,27.12,41800,26.68
2014-04-30,27.12,27.48,27.00,27.02,20900,26.58
2014-04-29,27.51,27.60,27.04,27.14,16500,26.70
2014-04-28,26.90,27.37,26.90,27.30,15400,26.86
2014-04-25,27.00,27.13,26.70,26.85,18700,26.41
2014-04-24,27.24,27.24,26.57,27.00,21300,26.56
2014-04-23,27.82,28.00,27.00,27.00,11600,26.56
2014-04-22,27.77,27.88,27.36,27.85,9800,27.40
2014-04-21,27.05,27.66,27.00,27.27,10800,26.83
2014-04-17,26.96,27.74,26.71,27.32,23200,26.88
2014-04-16,27.25,27.42,26.90,27.02,7300,26.58
2014-04-15,26.90,27.14,26.56,26.97,24200,26.53
2014-04-14,26.80,26.89,26.55,26.87,19300,26.43
2014-04-11,26.81,26.97,26.50,26.51,15100,26.08
2014-04-10,27.28,27.53,27.00,27.00,22300,26.56
2014-04-09,27.17,27.59,27.17,27.20,12700,26.76
2014-04-08,27.22,27.67,27.17,27.22,19600,26.78
2014-04-07,27.17,27.72,27.10,27.25,16700,26.81
2014-04-04,27.72,27.72,27.17,27.18,17400,26.74
2014-04-03,27.75,27.92,27.17,27.46,16300,27.01
2014-04-02,27.79,28.04,27.58,27.62,20500,27.17
2014-04-01,27.11,27.85,27.11,27.66,45100,27.21
2014-03-31,27.03,27.39,27.03,27.12,22500,26.68
2014-03-28,27.17,27.51,27.00,27.07,17400,26.63
2014-03-27,27.00,27.28,27.00,27.23,26000,26.79
2014-03-26,27.47,27.49,27.00,27.00,25900,26.56
2014-03-25,27.18,27.49,26.99,27.19,8900,26.75
2014-03-24,27.48,27.50,27.00,27.11,15200,26.67
2014-03-21,27.52,27.76,27.32,27.53,34900,27.08
2014-03-20,27.47,27.74,27.09,27.36,21300,26.92
2014-03-19,27.67,27.84,27.27,27.53,17800,27.08
2014-03-18,27.25,27.77,27.25,27.60,11800,27.15
2014-03-17,27.36,27.78,27.03,27.16,21200,26.72
2014-03-14,26.90,27.28,26.88,27.08,11900,26.64
2014-03-13,26.97,27.08,26.69,26.87,38000,26.43
2014-03-12,26.68,27.12,26.56,26.69,23800,26.26
2014-03-11,27.54,27.82,27.00,27.17,12800,26.73
2014-03-10,27.58,27.74,27.31,27.59,13500,27.14
2014-03-07,28.00,28.00,27.15,27.78,17500,27.33
2014-03-06,27.88,28.10,27.46,27.95,16800,27.50
2014-03-05,27.90,28.05,27.86,27.90,13600,27.45
2014-03-04,27.41,28.15,27.00,28.02,41600,27.56
2014-03-03,27.52,27.57,27.00,27.00,12100,26.56
2014-02-28,27.24,28.23,27.24,27.67,38800,27.22
2014-02-27,27.01,27.48,27.00,27.48,13200,27.03
2014-02-26,27.12,27.26,27.00,27.02,22100,26.58
2014-02-25,27.36,27.49,27.00,27.01,10100,26.57
2014-02-24,27.25,27.50,27.22,27.24,13900,26.80
2014-02-21,27.18,27.25,27.00,27.20,29200,26.76
2014-02-20,26.66,27.24,26.66,27.02,11100,26.58
2014-02-19,26.61,27.15,26.25,26.65,46800,26.22
2014-02-18,26.69,27.01,26.51,26.94,14600,26.35
2014-02-14,26.70,26.94,26.40,26.65,11500,26.07
2014-02-13,26.03,26.83,25.73,26.69,15200,26.11
2014-02-12,25.89,26.41,25.89,26.02,21100,25.45
2014-02-11,25.37,26.46,25.36,25.99,35000,25.43
2014-02-10,25.95,25.99,25.26,25.68,24400,25.12
2014-02-07,25.39,25.98,25.18,25.95,41600,25.39
2014-02-06,25.40,26.04,25.11,25.21,36300,24.66
2014-02-05,25.00,25.84,25.00,25.26,36000,24.71
2014-02-04,25.27,25.81,24.96,25.01,35300,24.47
2014-02-03,25.75,25.87,24.88,25.09,51500,24.55
2014-01-31,25.58,26.25,25.58,25.72,26600,25.16
2014-01-30,26.15,26.50,26.00,26.05,28400,25.48
2014-01-29,26.11,26.23,25.61,25.83,29100,25.27
2014-01-28,26.14,26.73,26.01,26.26,30600,25.69
2014-01-27,25.75,26.21,25.44,26.04,31500,25.47
2014-01-24,25.35,25.80,25.35,25.80,33300,25.24
2014-01-23,25.44,25.44,25.33,25.37,13000,24.82
2014-01-22,25.60,25.90,25.44,25.71,25900,25.15
2014-01-21,25.25,25.78,25.25,25.47,18800,24.92
2014-01-17,25.22,25.42,25.22,25.30,16400,24.75
2014-01-16,25.41,25.55,24.99,25.21,7400,24.66
2014-01-15,25.16,25.55,25.16,25.48,7800,24.93
2014-01-14,24.75,25.10,24.75,25.10,8300,24.55
2014-01-13,24.76,25.12,24.24,24.45,31200,23.92
2014-01-10,25.26,25.26,24.56,24.91,19100,24.37
2014-01-09,25.21,25.46,25.20,25.21,6600,24.66
2014-01-08,25.62,25.74,25.05,25.17,13600,24.62
2014-01-07,25.60,25.95,25.57,25.58,5700,25.02
2014-01-06,26.00,26.00,25.56,25.57,12100,25.01
2014-01-03,25.79,26.00,25.55,25.81,20900,25.25
2014-01-02,25.81,25.83,25.50,25.77,32500,25.21
2013-12-31,26.00,26.39,25.81,25.97,13300,25.41
2013-12-30,26.44,26.52,25.87,25.99,15000,25.43
2013-12-27,26.72,26.88,26.34,26.66,8300,26.08
2013-12-26,26.75,27.17,26.20,26.59,21300,26.01
2013-12-24,26.74,27.25,26.73,27.07,7000,26.48
2013-12-23,26.55,27.15,26.48,26.99,13700,26.40
2013-12-20,25.43,26.64,25.43,26.47,60200,25.90
2013-12-19,25.61,25.94,25.22,25.30,12800,24.75
2013-12-18,25.25,25.84,24.87,25.69,35300,25.13
2013-12-17,25.22,25.52,25.10,25.14,2600,24.59
2013-12-16,25.39,25.70,25.18,25.44,12400,24.89
2013-12-13,25.32,25.67,25.11,25.22,28500,24.67
2013-12-12,25.09,25.48,24.91,25.29,17600,24.74
2013-12-11,25.83,26.03,25.04,25.20,35000,24.65
2013-12-10,25.93,26.07,25.81,25.85,15800,25.29
2013-12-09,26.06,26.14,25.81,26.05,11000,25.48
2013-12-06,26.19,26.40,26.06,26.06,8300,25.49
2013-12-05,26.15,26.34,26.00,26.01,7700,25.45
2013-12-04,26.05,26.56,26.00,26.35,29400,25.78
2013-12-03,26.16,26.45,26.05,26.15,8000,25.58
2013-12-02,27.01,27.01,26.05,26.27,13400,25.70
2013-11-29,27.25,27.25,26.89,27.00,11800,26.41
2013-11-27,26.84,27.24,26.63,27.05,7800,26.46
2013-11-26,27.23,27.23,26.61,26.90,15100,26.32
2013-11-25,26.44,26.92,26.15,26.83,29500,26.25
2013-11-22,26.53,26.79,26.26,26.44,15000,25.87
2013-11-21,26.17,26.63,26.09,26.60,15200,26.02
2013-11-20,25.92,26.47,25.91,26.08,8300,25.51
2013-11-19,26.25,26.47,25.92,26.01,24300,25.45
2013-11-18,25.32,26.21,25.16,25.80,35600,25.24
2013-11-15,25.21,25.38,24.68,25.15,25900,24.60
2013-11-14,25.22,25.49,24.98,25.25,17300,24.70
2013-11-13,24.65,25.31,24.65,25.24,12400,24.69
2013-11-12,24.01,24.89,24.01,24.89,18200,24.35
2013-11-11,24.78,24.78,23.96,24.00,23300,23.48
2013-11-08,25.12,25.81,24.61,24.78,21400,24.24
2013-11-07,25.84,26.21,24.86,25.04,30400,24.50
2013-11-06,25.55,25.73,25.12,25.63,8700,25.07
2013-11-05,24.87,25.66,24.87,25.45,9400,24.80
2013-11-04,25.08,25.25,24.65,25.08,25000,24.44
2013-11-01,25.75,25.75,25.05,25.25,50000,24.60
2013-10-31,26.07,26.35,25.67,25.82,28000,25.16
2013-10-30,26.51,26.58,26.05,26.07,26900,25.40
2013-10-29,25.33,27.02,25.33,26.67,27900,25.99
2013-10-28,26.09,26.99,26.09,26.54,20700,25.86
2013-10-25,26.84,26.84,26.16,26.33,38600,25.66
2013-10-24,26.05,26.96,25.98,26.73,55100,26.05
2013-10-23,26.19,26.20,25.63,25.95,7900,25.29
2013-10-22,26.46,26.74,26.08,26.28,19200,25.61
2013-10-21,26.24,26.68,26.08,26.41,20200,25.73
2013-10-18,25.97,26.68,25.71,26.28,35600,25.61
2013-10-17,24.87,26.00,24.87,25.68,26500,25.02
2013-10-16,25.54,25.81,24.76,25.01,15200,24.37
2013-10-15,26.00,26.10,25.19,25.39,55900,24.74
2013-10-14,26.33,26.91,26.07,26.59,12100,25.91
2013-10-11,24.77,26.20,24.69,26.00,25900,25.34
2013-10-10,24.11,24.94,24.04,24.91,20500,24.27
2013-10-09,23.92,24.49,23.44,23.76,62700,23.15
2013-10-08,23.82,24.16,23.51,23.85,39900,23.24
2013-10-07,23.52,24.18,23.41,23.86,25100,23.25
2013-10-04,23.54,24.20,23.54,23.81,21100,23.20
2013-10-03,23.39,24.03,23.39,23.59,23700,22.99
2013-10-02,23.80,24.31,23.56,23.90,46600,23.29
2013-10-01,23.31,24.11,23.31,24.08,19200,23.46
2013-09-30,23.73,24.89,22.76,23.39,64100,22.79
2013-09-27,24.31,24.84,23.80,23.99,6900,23.38
2013-09-26,25.03,25.32,24.34,24.48,8300,23.85
2013-09-25,25.02,25.42,24.90,25.12,11000,24.48
2013-09-24,25.31,25.50,24.83,25.00,12100,24.36
2013-09-23,25.85,25.95,25.29,25.29,17600,24.64
2013-09-20,24.70,25.47,24.63,25.46,34000,24.81
2013-09-19,25.25,25.25,24.55,24.68,16900,24.05
2013-09-18,25.87,25.87,24.96,25.31,10000,24.66
2013-09-17,24.97,25.17,24.70,25.04,12100,24.40
2013-09-16,24.91,25.67,24.50,24.97,24900,24.33
2013-09-13,24.58,25.43,24.04,24.56,17900,23.93
2013-09-12,24.44,24.80,24.21,24.46,16100,23.83
2013-09-11,24.87,24.87,24.13,24.27,23400,23.65
2013-09-10,25.18,25.46,24.66,24.92,26400,24.28
2013-09-09,24.88,25.40,24.49,24.97,35400,24.33
2013-09-06,25.28,25.33,24.65,24.72,21700,24.09
2013-09-05,25.57,25.57,25.05,25.15,8100,24.51
2013-09-04,24.88,25.17,24.46,24.76,17100,24.13
2013-09-03,24.93,25.11,24.63,24.92,9600,24.28
2013-08-30,24.95,25.04,24.43,24.51,33400,23.88
2013-08-29,24.24,25.10,24.08,25.02,19900,24.38
2013-08-28,25.46,25.90,24.46,24.64,30200,24.01
2013-08-27,27.38,27.40,25.15,25.60,37200,24.85
2013-08-26,28.03,28.11,27.20,27.75,22500,26.93
2013-08-23,27.97,28.39,27.60,28.04,29600,27.22
2013-08-22,27.57,28.00,27.33,27.99,10300,27.17
2013-08-21,27.79,27.88,27.29,27.50,25000,26.69
2013-08-20,27.23,27.90,27.23,27.77,17700,26.95
2013-08-19,27.30,27.66,26.91,27.20,19800,26.40
2013-08-16,26.99,27.52,26.89,27.41,48600,26.60
2013-08-15,27.24,27.82,27.08,27.16,31400,26.36
2013-08-14,27.50,27.83,27.42,27.66,12600,26.85
2013-08-13,27.90,28.15,27.50,27.76,15600,26.94
2013-08-12,27.82,28.25,27.77,27.96,20500,27.14
2013-08-09,27.67,28.46,27.30,28.08,15300,27.26
2013-08-08,27.40,27.95,27.40,27.70,7500,26.89
2013-08-07,27.90,28.31,27.06,27.46,26600,26.65
2013-08-06,27.64,28.22,27.40,28.16,10600,27.33
2013-08-05,27.60,28.05,27.45,27.82,27900,27.00
2013-08-02,27.02,27.80,26.62,27.59,29200,26.78
2013-08-01,26.65,27.25,26.51,27.24,18600,26.44
2013-07-31,26.55,27.21,26.39,26.40,21100,25.62
2013-07-30,26.52,26.76,26.05,26.35,10800,25.58
2013-07-29,26.89,26.99,26.00,26.29,28900,25.52
2013-07-26,26.86,27.00,26.61,26.67,15100,25.89
2013-07-25,26.80,27.02,26.75,27.00,20400,26.21
2013-07-24,26.91,26.99,26.64,26.88,21500,26.09
2013-07-23,27.09,27.10,26.48,26.66,20800,25.88
2013-07-22,26.82,27.35,26.69,26.72,15700,25.94
2013-07-19,26.97,27.48,26.50,26.95,16100,26.16
2013-07-18,26.63,27.58,26.35,26.96,48500,26.17
2013-07-17,27.02,27.28,26.66,26.72,22100,25.94
2013-07-16,26.75,27.32,26.62,26.84,22700,26.05
2013-07-15,26.15,26.72,25.84,26.71,18200,25.93
2013-07-12,25.99,26.55,25.99,26.08,18900,25.31
2013-07-11,26.04,26.47,25.84,26.10,22900,25.33
2013-07-10,25.11,26.39,25.03,25.68,37400,24.93
2013-07-09,24.54,25.49,24.44,25.25,27800,24.51
2013-07-08,24.43,24.71,24.29,24.34,20400,23.63
2013-07-05,24.00,25.02,23.55,24.29,20300,23.58
2013-07-03,23.34,23.75,23.01,23.75,13500,23.05
2013-07-02,23.29,23.53,23.25,23.27,8000,22.59
2013-07-01,22.70,23.69,22.49,23.49,31900,22.80
2013-06-28,22.95,23.36,22.09,22.55,106300,21.89
2013-06-27,22.53,23.16,22.39,23.07,22900,22.39
2013-06-26,23.06,23.24,22.27,22.34,10500,21.68
2013-06-25,22.43,23.04,22.04,22.91,21300,22.24
2013-06-24,22.17,22.37,21.87,22.16,21900,21.51
2013-06-21,22.60,22.72,21.94,22.44,71300,21.78
2013-06-20,22.79,23.16,22.45,22.52,22400,21.86
2013-06-19,23.04,23.37,22.51,23.06,22400,22.38
2013-06-18,23.10,23.16,22.59,23.03,23600,22.35
2013-06-17,23.50,23.59,22.90,23.00,27800,22.32
2013-06-14,23.59,23.67,23.05,23.24,33100,22.56
2013-06-13,23.34,23.69,23.34,23.69,21400,22.99
2013-06-12,23.10,23.41,22.97,23.25,20300,22.57
2013-06-11,23.18,23.45,22.80,23.27,33400,22.59
2013-06-10,22.35,23.29,22.35,22.96,35100,22.29
2013-06-07,22.88,23.04,22.13,22.33,40200,21.67
2013-06-06,22.88,22.88,22.45,22.76,11200,22.09
2013-06-05,22.72,23.19,22.51,22.80,27300,22.13
2013-06-04,23.52,23.52,22.53,22.68,20900,22.01
2013-06-03,22.09,23.75,22.06,23.70,42000,23.00
2013-05-31,22.79,22.79,21.88,21.96,17300,21.32
2013-05-30,22.92,23.12,22.90,22.95,9000,22.28
2013-05-29,22.89,23.19,22.65,22.92,12400,22.25
2013-05-28,23.00,23.21,22.55,23.18,24700,22.40
2013-05-24,22.70,22.96,22.33,22.79,9900,22.03
2013-05-23,22.31,23.27,22.28,22.83,21400,22.06
2013-05-22,22.52,22.96,22.35,22.55,17300,21.79
2013-05-21,22.68,22.95,22.13,22.56,22200,21.80
2013-05-20,22.13,22.85,21.67,22.75,10400,21.99
2013-05-17,22.50,22.59,22.28,22.42,12700,21.67
2013-05-16,22.00,22.43,21.63,22.43,31700,21.68
2013-05-15,21.86,22.29,21.67,22.23,8400,21.48
2013-05-14,21.65,22.05,21.65,21.98,22100,21.24
2013-05-13,21.97,22.16,21.48,21.61,21800,20.88
2013-05-10,22.02,22.09,21.66,22.09,12500,21.35
2013-05-09,22.47,22.47,22.00,22.06,15800,21.32
2013-05-08,22.31,22.98,22.02,22.57,19700,21.81
2013-05-07,21.98,22.45,21.92,22.45,8500,21.70
2013-05-06,21.82,22.07,21.42,22.01,19600,21.27
2013-05-03,21.64,21.94,21.53,21.89,6400,21.16
2013-05-02,20.94,21.50,20.80,21.34,26100,20.62
2013-05-01,22.57,22.72,20.87,20.88,56600,20.18
2013-04-30,22.94,23.10,22.36,22.64,49500,21.88
2013-04-29,22.36,23.00,22.36,22.94,9700,22.17
2013-04-26,22.36,22.89,22.19,22.60,32100,21.84
2013-04-25,22.96,22.97,21.88,22.42,55100,21.67
2013-04-24,23.16,23.25,22.80,22.97,13200,22.20
2013-04-23,23.04,23.25,22.75,23.25,8800,22.47
2013-04-22,22.73,23.30,22.20,22.76,38200,22.00
2013-04-19,22.26,23.37,22.26,23.19,33900,22.41
2013-04-18,22.41,22.79,22.19,22.25,20000,21.50
2013-04-17,23.10,23.14,21.76,22.31,25300,21.56
2013-04-16,22.20,23.38,22.01,23.22,25700,22.44
2013-04-15,23.38,23.38,21.96,22.06,18500,21.32
2013-04-12,23.32,23.67,23.23,23.35,13800,22.57
2013-04-11,23.31,23.48,23.21,23.46,17000,22.67
2013-04-10,23.42,23.42,23.24,23.39,24900,22.61
2013-04-09,23.42,23.42,23.27,23.30,34400,22.52
2013-04-08,23.27,23.40,23.01,23.35,17000,22.57
2013-04-05,23.10,23.38,22.99,23.32,46600,22.54
2013-04-04,23.10,23.35,23.10,23.29,13500,22.51
2013-04-03,23.28,23.39,23.10,23.16,15800,22.38
2013-04-02,23.40,23.48,23.01,23.17,36600,22.39
2013-04-01,23.00,23.39,23.00,23.34,27500,22.56
2013-03-28,23.38,23.42,23.19,23.32,44300,22.54
2013-03-27,23.23,23.50,23.01,23.34,16700,22.56
2013-03-26,23.44,23.45,23.09,23.45,14700,22.66
2013-03-25,23.60,23.60,23.28,23.47,13800,22.68
2013-03-22,23.36,23.55,23.14,23.49,24500,22.70
2013-03-21,23.33,23.65,23.01,23.21,17300,22.43
2013-03-20,23.59,23.67,23.43,23.55,32700,22.76
2013-03-19,23.57,23.71,23.33,23.52,26200,22.73
2013-03-18,23.49,23.52,23.31,23.45,39500,22.66
2013-03-15,23.31,23.75,23.21,23.74,59600,22.94
2013-03-14,23.00,23.55,22.87,23.25,38600,22.47
2013-03-13,23.23,23.45,23.00,23.29,16600,22.51
2013-03-12,22.29,23.43,22.29,23.15,35800,22.37
2013-03-11,23.41,23.62,23.15,23.34,19300,22.56
2013-03-08,23.25,23.67,23.17,23.43,54100,22.64
2013-03-07,22.92,23.05,22.81,23.05,43600,22.28
2013-03-06,23.14,23.16,22.82,22.99,20900,22.22
2013-03-05,22.99,23.25,22.92,23.00,62600,22.23
2013-03-04,22.73,23.14,22.68,22.95,14700,22.18
2013-03-01,22.18,23.22,22.13,22.96,37300,22.19
2013-02-28,22.89,23.06,22.46,22.52,32100,21.76
2013-02-27,22.73,23.00,22.62,22.92,14800,22.15
2013-02-26,22.36,23.08,22.36,22.74,20200,21.98
2013-02-25,22.25,23.30,22.25,22.42,45200,21.57
2013-02-22,21.86,22.02,21.65,22.02,40400,21.19
2013-02-21,21.66,21.90,21.64,21.71,8300,20.89
2013-02-20,22.08,22.17,21.56,21.65,24000,20.83
2013-02-19,21.93,22.15,21.93,22.06,31700,21.22
2013-02-15,22.04,22.16,21.67,21.82,23800,20.99
2013-02-14,21.53,21.98,21.53,21.92,11100,21.09
2013-02-13,21.90,21.90,21.30,21.53,18900,20.71
2013-02-12,21.32,21.96,21.32,21.89,6400,21.06
2013-02-11,21.90,21.90,21.11,21.29,13000,20.48
2013-02-08,21.98,22.00,21.89,21.93,6900,21.10
2013-02-07,21.72,21.94,21.70,21.90,13200,21.07
2013-02-06,21.52,21.81,21.29,21.72,17100,20.90
2013-02-05,21.31,21.93,20.89,21.65,20000,20.83
2013-02-04,21.06,21.37,20.77,21.17,20900,20.37
2013-02-01,20.49,21.40,20.49,21.21,19800,20.41
2013-01-31,20.01,20.59,19.69,20.48,20400,19.70
2013-01-30,20.45,20.58,20.25,20.42,26200,19.65
2013-01-29,20.75,20.75,19.50,20.35,16700,19.58
2013-01-28,20.06,20.70,19.94,20.70,10300,19.92
2013-01-25,20.26,20.26,19.57,20.05,8700,19.29
2013-01-24,19.96,20.15,19.64,20.15,9800,19.39
2013-01-23,20.18,20.18,19.59,19.99,11200,19.23
2013-01-22,19.97,20.15,19.96,20.14,7000,19.38
2013-01-18,19.67,20.02,19.20,20.02,12100,19.26
2013-01-17,20.14,20.15,19.52,19.64,9300,18.90
2013-01-16,20.02,20.15,19.65,20.14,15000,19.38
