Date,Open,High,Low,Close,Volume,Adj Close
2014-04-07,28.82,28.90,27.85,28.03,930500,27.52
2014-04-04,29.22,29.50,28.78,28.87,883400,28.34
2014-04-03,29.08,29.31,28.85,29.12,1158200,28.59
2014-04-02,28.07,29.12,28.02,28.98,1107000,28.45
2014-04-01,27.73,28.06,27.55,28.01,987100,27.50
2014-03-31,27.69,27.79,27.48,27.60,816100,27.10
2014-03-28,27.01,27.84,27.01,27.82,815300,27.09
2014-03-27,27.07,27.23,26.86,27.12,1110800,26.41
2014-03-26,27.20,27.35,26.94,27.07,1468100,26.36
2014-03-25,27.93,27.97,26.95,26.99,979300,26.28
2014-03-24,28.18,28.29,27.72,27.81,1420800,27.08
2014-03-21,27.94,28.74,27.89,28.04,1915300,27.31
2014-03-20,27.39,27.95,26.91,27.78,3991100,27.05
2014-03-19,29.14,29.27,28.57,28.76,1860200,28.01
2014-03-18,28.07,29.37,28.07,29.27,2653600,28.50
2014-03-17,28.55,28.74,28.34,28.45,1216700,27.70
2014-03-14,28.46,29.03,28.34,28.53,929400,27.78
2014-03-13,29.01,29.09,28.54,28.67,1759500,27.92
2014-03-12,29.37,29.47,28.82,28.86,1149200,28.10
2014-03-11,30.74,30.74,29.60,29.71,836200,28.93
2014-03-10,30.88,31.01,30.41,30.77,318800,29.96
2014-03-07,30.73,31.25,30.70,30.90,425200,30.09
2014-03-06,30.44,30.90,30.17,30.79,656900,29.98
2014-03-05,30.14,30.35,29.94,30.34,668200,29.54
2014-03-04,30.52,30.66,29.83,30.21,757300,29.42
2014-03-03,29.98,30.45,29.92,30.26,475600,29.47
2014-02-28,30.47,30.66,30.16,30.34,348200,29.54
2014-02-27,30.54,30.81,30.29,30.48,520300,29.68
2014-02-26,29.69,30.85,29.59,30.54,730200,29.74
2014-02-25,29.48,29.80,29.32,29.48,459600,28.71
2014-02-24,29.26,29.72,29.23,29.46,313900,28.69
2014-02-21,29.12,29.53,28.89,29.19,409800,28.43
2014-02-20,29.58,29.76,28.81,29.05,616100,28.29
2014-02-19,28.98,29.94,28.87,29.56,767200,28.79
2014-02-18,29.30,29.49,28.89,29.03,627700,28.27
2014-02-14,28.83,29.28,28.50,29.27,328700,28.50
2014-02-13,28.60,28.89,28.44,28.85,378200,28.09
2014-02-12,29.20,29.44,28.72,28.85,498100,28.09
2014-02-11,29.16,29.25,28.77,29.11,388700,28.35
2014-02-10,29.00,29.20,28.73,29.16,580300,28.40
2014-02-07,29.06,29.64,28.90,29.04,448900,28.28
2014-02-06,27.84,29.12,27.71,28.90,886200,28.14
2014-02-05,27.60,27.81,27.13,27.77,738100,27.04
2014-02-04,27.36,27.72,27.03,27.56,1222900,26.84
2014-02-03,28.06,28.14,26.76,27.03,1202800,26.32
2014-01-31,27.62,28.43,27.60,28.05,901300,27.31
2014-01-30,28.00,28.28,27.83,28.02,487900,27.29
2014-01-29,27.97,28.28,27.68,27.70,428100,26.97
2014-01-28,28.29,28.46,28.17,28.24,454600,27.50
2014-01-27,28.01,28.54,27.82,28.30,766500,27.56
2014-01-24,28.20,28.29,27.87,27.91,682600,27.18
2014-01-23,28.34,28.49,28.20,28.38,1020900,27.64
2014-01-22,28.69,28.77,28.42,28.64,754100,27.89
2014-01-21,29.35,29.39,28.67,28.74,766400,27.99
2014-01-17,29.23,29.37,29.15,29.17,622200,28.41
2014-01-16,29.32,29.41,28.52,29.27,1349000,28.50
2014-01-15,29.68,30.22,29.30,29.50,2239900,28.73
2014-01-14,28.48,30.77,28.44,29.50,3810300,28.73
2014-01-13,29.78,29.81,28.09,28.33,1801800,27.59
2014-01-10,29.37,29.87,29.28,29.85,920500,29.07
2014-01-09,29.94,29.97,29.12,29.37,1290700,28.60
2014-01-08,30.18,30.18,28.82,29.92,3063400,29.14
2014-01-07,30.82,30.82,30.16,30.23,1133300,29.44
2014-01-06,31.42,31.71,30.75,30.85,677800,30.04
2014-01-03,30.53,31.68,30.52,31.45,912500,30.63
2014-01-02,31.00,31.22,30.44,30.56,1147100,29.76
2013-12-31,31.38,31.48,30.97,31.07,489500,30.26
2013-12-30,31.26,31.51,30.98,31.34,319200,30.52
2013-12-27,31.45,31.65,31.22,31.28,185500,30.46
2013-12-26,31.57,31.71,31.44,31.46,225800,30.64
2013-12-24,31.25,31.52,31.24,31.51,206300,30.68
2013-12-23,31.20,31.34,30.86,31.32,638000,30.50
2013-12-20,30.77,31.20,30.51,31.09,625400,30.28
2013-12-19,30.91,31.22,30.65,30.78,311600,29.97
2013-12-18,30.68,31.16,30.32,31.10,676200,30.29
2013-12-17,31.11,31.21,30.39,30.68,574800,29.88
2013-12-16,30.63,31.22,30.56,31.10,695000,30.29
2013-12-13,30.40,30.80,30.32,30.74,697600,29.74
2013-12-12,31.43,31.47,30.37,30.39,1162000,29.40
2013-12-11,32.27,32.43,31.46,31.46,850100,30.44
2013-12-10,32.16,32.56,31.95,32.09,708700,31.05
2013-12-09,32.54,32.74,32.17,32.27,767800,31.22
2013-12-06,32.50,32.93,32.27,32.67,905200,31.61
2013-12-05,33.74,33.87,32.31,32.64,1759200,31.58
2013-12-04,33.50,33.50,32.92,33.34,1424300,32.26
2013-12-03,34.34,34.40,33.79,33.89,776000,32.79
2013-12-02,34.22,34.71,33.91,34.25,730100,33.14
2013-11-29,34.20,34.45,33.84,34.26,298400,33.15
2013-11-27,34.31,34.35,33.75,34.05,419900,32.94
2013-11-26,34.24,34.75,34.07,34.22,731300,33.11
2013-11-25,34.41,34.56,33.99,34.18,552600,33.07
2013-11-22,34.65,34.78,34.29,34.38,402400,33.26
2013-11-21,34.26,34.87,34.26,34.64,523000,33.51
2013-11-20,34.81,34.94,34.19,34.30,525100,33.18
2013-11-19,34.40,34.86,34.24,34.53,947000,33.41
2013-11-18,33.92,34.83,33.90,34.54,1056400,33.42
2013-11-15,33.55,33.88,33.47,33.86,449300,32.76
2013-11-14,33.68,33.79,33.34,33.68,747100,32.58
2013-11-13,32.10,34.38,31.82,33.79,1506200,32.69
2013-11-12,32.26,32.56,32.03,32.24,359000,31.19
2013-11-11,32.46,32.47,32.12,32.27,298000,31.22
2013-11-08,32.23,32.44,31.94,32.43,785700,31.37
2013-11-07,32.67,32.94,32.05,32.06,704500,31.02
2013-11-06,31.80,32.74,31.71,32.61,1347200,31.55
2013-11-05,31.73,32.03,31.20,31.79,528800,30.76
2013-11-04,31.44,31.79,31.29,31.76,343400,30.73
2013-11-01,31.35,31.47,30.98,31.40,373800,30.38
2013-10-31,31.42,31.48,31.07,31.25,479400,30.23
2013-10-30,31.45,31.66,30.95,31.36,424900,30.34
2013-10-29,31.65,31.79,31.11,31.49,399100,30.47
2013-10-28,31.48,31.65,31.32,31.57,339800,30.54
2013-10-25,31.74,31.99,31.38,31.55,513900,30.52
2013-10-24,31.12,31.76,30.93,31.65,586600,30.62
2013-10-23,30.82,31.14,30.71,31.11,506800,30.10
2013-10-22,30.53,30.93,30.53,30.89,264400,29.88
2013-10-21,30.76,30.81,30.41,30.53,428100,29.54
2013-10-18,30.48,30.73,30.17,30.69,398200,29.69
2013-10-17,29.85,30.27,29.69,30.23,409100,29.25
2013-10-16,29.42,29.92,29.27,29.91,413200,28.94
2013-10-15,29.36,29.70,29.16,29.34,514400,28.39
2013-10-14,29.35,29.55,29.21,29.52,391500,28.56
2013-10-11,29.28,29.66,28.84,29.63,907100,28.67
2013-10-10,29.46,29.67,29.26,29.47,434500,28.51
2013-10-09,28.83,29.34,28.56,29.15,861500,28.20
2013-10-08,28.80,28.86,28.05,28.66,1137200,27.73
2013-10-07,29.60,29.60,28.85,28.86,875500,27.92
2013-10-04,30.16,30.24,29.81,29.81,657900,28.84
2013-10-03,30.46,30.49,29.88,30.19,581600,29.21
2013-10-02,29.75,30.51,29.48,30.50,726700,29.51
2013-10-01,29.89,30.25,29.67,29.86,951800,28.89
2013-09-30,29.79,30.05,29.60,29.85,704800,28.88
2013-09-27,30.18,30.37,30.02,30.11,671300,29.13
2013-09-26,30.14,30.92,30.14,30.33,376700,29.34
2013-09-25,30.07,30.33,29.68,30.00,403800,29.02
2013-09-24,30.28,30.39,29.86,30.04,468400,29.06
2013-09-23,30.37,30.55,29.86,30.16,573800,29.18
2013-09-20,31.00,31.00,30.14,30.36,842600,29.37
2013-09-19,30.75,31.08,30.75,30.91,608400,29.90
2013-09-18,30.46,30.89,30.11,30.71,448900,29.71
2013-09-17,30.21,30.56,30.00,30.52,767200,29.53
2013-09-16,30.35,30.43,30.00,30.06,724400,29.08
2013-09-13,29.82,30.12,29.55,29.94,673500,28.97
2013-09-12,30.50,30.57,29.56,29.69,888900,28.72
2013-09-11,30.77,30.88,30.28,30.60,682700,29.60
2013-09-10,30.70,30.92,30.00,30.82,1567500,29.82
2013-09-09,30.95,31.15,30.59,31.01,435200,30.00
2013-09-06,31.13,31.18,30.49,30.97,1199300,29.77
2013-09-05,30.79,31.18,30.74,31.06,743800,29.86
2013-09-04,30.28,31.03,30.14,30.74,954000,29.55
2013-09-03,30.73,30.89,30.12,30.28,1340300,29.11
2013-08-30,30.72,30.91,30.33,30.50,1905100,29.32
2013-08-29,30.62,31.23,30.13,30.82,7434100,29.62
2013-08-28,27.35,27.92,27.00,27.31,2389800,26.25
2013-08-27,27.81,28.10,27.22,27.23,1677700,26.17
2013-08-26,28.19,28.53,28.04,28.06,1536800,26.97
2013-08-23,28.22,28.43,27.75,28.21,1677500,27.12
2013-08-22,29.80,29.85,28.62,28.78,1138000,27.66
2013-08-21,30.34,30.50,29.80,30.02,506400,28.86
2013-08-20,30.06,30.92,29.91,30.68,382200,29.49
2013-08-19,30.64,30.70,29.93,29.96,754400,28.80
2013-08-16,30.69,31.02,30.54,30.70,446200,29.51
2013-08-15,31.58,31.58,30.72,30.82,545700,29.62
2013-08-14,31.79,32.17,31.54,31.84,522500,30.61
2013-08-13,32.01,32.11,31.65,31.99,478800,30.75
2013-08-12,31.83,32.15,31.73,31.97,642900,30.73
2013-08-09,32.22,32.37,31.76,31.90,653300,30.66
2013-08-08,32.32,32.48,31.94,32.27,517400,31.02
2013-08-07,33.14,33.14,32.14,32.28,816800,31.03
2013-08-06,33.90,33.98,32.46,33.34,1386900,32.05
2013-08-05,34.05,34.36,33.85,34.11,556300,32.79
2013-08-02,33.83,34.19,33.47,34.16,399700,32.84
2013-08-01,33.73,34.35,33.71,33.94,1471900,32.62
2013-07-31,33.81,34.01,33.64,33.68,444500,32.37
2013-07-30,33.58,33.81,33.51,33.75,581900,32.44
2013-07-29,33.41,33.77,33.17,33.56,833100,32.26
2013-07-26,32.83,33.50,32.71,33.50,583200,32.20
2013-07-25,32.72,33.03,32.63,33.01,303700,31.73
2013-07-24,32.75,33.12,32.59,32.79,589300,31.52
2013-07-23,32.52,32.69,32.31,32.63,411000,31.36
2013-07-22,32.11,32.45,32.06,32.38,425800,31.12
2013-07-19,32.55,32.73,32.07,32.14,508900,30.89
2013-07-18,32.10,32.97,32.01,32.66,531900,31.39
2013-07-17,31.91,32.10,31.72,32.09,315700,30.85
2013-07-16,32.42,32.49,31.54,31.83,600600,30.60
2013-07-15,32.51,32.79,31.98,32.43,461800,31.17
2013-07-12,32.60,32.98,32.34,32.54,789000,31.28
2013-07-11,32.93,33.02,32.61,32.70,500300,31.43
2013-07-10,32.35,32.66,32.32,32.60,406800,31.34
2013-07-09,31.92,32.57,31.75,32.39,584900,31.13
2013-07-08,31.50,32.03,31.38,31.74,526000,30.51
2013-07-05,31.10,31.47,30.66,31.30,383800,30.09
2013-07-03,30.54,30.94,30.32,30.87,529400,29.67
2013-07-02,30.92,31.27,30.46,30.64,873200,29.45
2013-07-01,31.15,31.27,30.91,30.96,528700,29.76
2013-06-28,30.84,31.22,30.81,31.03,660200,29.83
2013-06-27,30.75,30.99,30.70,30.88,712500,29.68
2013-06-26,30.94,31.00,30.50,30.63,427500,29.44
2013-06-25,30.47,30.78,30.29,30.61,449800,29.42
2013-06-24,30.21,30.53,29.43,30.09,923000,28.92
2013-06-21,30.84,30.84,30.21,30.66,767200,29.47
2013-06-20,31.78,31.81,30.60,30.68,556000,29.49
2013-06-19,32.00,32.29,31.82,31.87,600300,30.63
2013-06-18,31.76,32.13,31.66,32.09,455600,30.85
2013-06-17,31.58,31.80,31.51,31.77,788600,30.54
2013-06-14,31.46,31.54,31.23,31.36,499000,30.14
2013-06-13,30.61,31.56,30.55,31.50,623100,30.28
2013-06-12,30.93,30.93,30.40,30.40,324600,29.22
2013-06-11,30.54,31.13,30.42,30.79,543500,29.60
2013-06-10,31.66,31.76,31.30,31.46,489800,30.24
2013-06-07,31.47,31.87,31.39,31.82,505300,30.39
2013-06-06,31.04,31.30,30.70,31.20,616200,29.80
2013-06-05,31.12,31.60,31.06,31.10,702700,29.71
2013-06-04,31.20,31.59,31.06,31.40,1139000,29.99
2013-06-03,31.78,31.85,31.09,31.27,2051700,29.87
2013-05-31,31.70,32.70,30.86,31.78,6139800,30.36
2013-05-30,29.15,29.73,29.05,29.35,2011500,28.03
2013-05-29,29.55,29.68,28.92,29.16,1360600,27.85
2013-05-28,29.89,30.02,29.53,29.77,1006500,28.44
2013-05-24,29.90,29.98,29.47,29.55,850500,28.23
2013-05-23,29.61,30.49,29.52,30.33,804300,28.97
2013-05-22,30.14,31.00,29.83,30.02,881500,28.67
2013-05-21,29.94,30.26,29.81,30.19,610200,28.84
2013-05-20,29.65,30.10,29.50,30.00,913700,28.66
2013-05-17,29.71,30.00,29.53,29.69,787800,28.36
2013-05-16,29.85,30.16,29.49,29.69,1384700,28.36
2013-05-15,29.62,30.14,29.58,29.93,735100,28.59
2013-05-14,29.00,29.65,28.93,29.64,703800,28.31
2013-05-13,28.96,28.97,28.74,28.96,517700,27.66
2013-05-10,28.21,28.98,28.21,28.95,717100,27.65
2013-05-09,28.00,28.44,27.99,28.22,801400,26.95
2013-05-08,28.43,28.77,28.22,28.72,378800,27.43
2013-05-07,27.81,28.53,27.54,28.50,587000,27.22
2013-05-06,27.72,27.97,27.59,27.64,363000,26.40
2013-05-03,27.50,28.00,27.46,27.68,336700,26.44
2013-05-02,27.15,27.58,27.15,27.32,334700,26.10
2013-05-01,27.54,27.66,27.07,27.11,452300,25.89
2013-04-30,27.17,27.74,27.10,27.68,518000,26.44
2013-04-29,27.00,27.30,26.91,27.15,422000,25.93
2013-04-26,26.95,27.01,26.64,26.91,427800,25.70
2013-04-25,26.08,27.08,26.02,26.94,813200,25.73
2013-04-24,25.78,26.04,25.78,25.92,665200,24.76
2013-04-23,25.94,26.08,25.64,25.82,702800,24.66
2013-04-22,25.58,25.86,25.27,25.65,457700,24.50
2013-04-19,25.60,25.73,25.37,25.54,903100,24.40
2013-04-18,25.82,25.96,25.42,25.54,711400,24.40
2013-04-17,26.27,26.27,25.69,25.78,596100,24.62
2013-04-16,26.41,26.50,26.14,26.50,781600,25.31
2013-04-15,26.76,26.88,26.17,26.23,1136000,25.05
2013-04-12,26.80,27.09,26.56,26.99,1123100,25.78
2013-04-11,26.32,27.10,26.25,26.95,1005000,25.74
2013-04-10,25.53,26.18,25.53,26.13,783600,24.96
2013-04-09,25.36,25.73,25.02,25.42,1361100,24.28
2013-04-08,25.40,25.58,25.15,25.34,424000,24.20
2013-04-05,25.02,25.39,24.86,25.39,554300,24.25
2013-04-04,25.17,25.50,25.08,25.48,639600,24.34
2013-04-03,25.04,25.23,24.93,25.17,1009400,24.04
2013-04-02,24.95,25.09,24.93,25.04,1324800,23.92
2013-04-01,24.68,24.96,24.31,24.71,1547400,23.60
2013-03-28,24.87,25.09,24.67,24.83,1081100,23.53
2013-03-27,24.91,25.11,24.53,25.03,1085000,23.72
2013-03-26,25.26,25.35,25.00,25.05,1098200,23.73
2013-03-25,25.22,25.32,25.00,25.25,1347600,23.92
2013-03-22,25.00,25.88,24.99,25.09,1769600,23.77
2013-03-21,25.39,25.88,24.97,25.01,4531700,23.70
2013-03-20,27.00,27.19,26.43,26.95,2531800,25.53
2013-03-19,27.36,27.49,26.40,26.75,1511000,25.35
2013-03-18,26.84,27.52,26.75,27.34,1058600,25.90
2013-03-15,27.33,27.55,26.95,27.11,1771900,25.69
2013-03-14,27.25,27.48,27.11,27.41,1080200,25.97
2013-03-13,27.29,27.36,26.79,27.22,1780100,25.79
2013-03-12,28.41,28.43,27.08,27.39,2802300,25.95
2013-03-11,28.35,28.80,28.18,28.58,1029100,27.08
2013-03-08,28.00,28.49,27.89,28.46,923200,26.97
2013-03-07,27.70,27.93,27.45,27.89,742400,26.43
2013-03-06,27.69,27.88,27.48,27.62,1013700,26.17
2013-03-05,27.59,27.95,27.47,27.70,967000,26.25
2013-03-04,27.15,27.66,27.05,27.42,720500,25.98
2013-03-01,27.62,27.71,27.10,27.22,1372400,25.79
2013-02-28,27.59,27.91,27.48,27.69,675100,26.24
2013-02-27,27.33,27.70,27.24,27.65,664900,26.20
2013-02-26,27.41,27.71,26.94,27.34,842000,25.90
2013-02-25,28.36,28.57,27.27,27.27,1203900,25.84
2013-02-22,28.00,28.49,27.94,28.26,1243400,26.78
2013-02-21,28.28,28.49,27.76,27.92,725100,26.45
2013-02-20,28.50,29.28,28.39,28.44,2108200,26.95
2013-02-19,28.28,28.55,27.85,28.50,1238700,27.00
2013-02-15,28.41,28.50,27.86,28.14,787900,26.66
2013-02-14,28.42,28.61,28.26,28.46,1221900,26.97
2013-02-13,28.37,28.93,28.25,28.61,1805400,27.11
2013-02-12,28.05,28.66,27.99,28.37,1524000,26.88
2013-02-11,28.02,28.17,27.57,27.85,979000,26.39
2013-02-08,27.61,28.93,27.50,28.08,2053900,26.61
2013-02-07,27.15,27.23,26.57,26.97,708800,25.55
2013-02-06,26.35,27.25,26.28,27.03,1943000,25.61
2013-02-05,26.04,26.45,25.75,26.38,1233600,24.99
2013-02-04,26.55,26.94,25.77,25.95,2083100,24.59
2013-02-01,27.32,27.55,26.96,27.27,1508600,25.84
2013-01-31,26.52,27.12,26.52,27.09,998800,25.67
2013-01-30,27.15,27.25,26.44,26.56,831900,25.17
2013-01-29,26.65,27.32,26.52,27.20,1045400,25.77
2013-01-28,26.82,26.89,26.58,26.76,456400,25.35
2013-01-25,26.59,26.95,26.52,26.81,945800,25.40
2013-01-24,26.25,26.89,26.15,26.35,879600,24.97
