Date,Open,High,Low,Close,Volume,Adj Close
2014-05-05,23.45,23.71,23.19,23.53,294600,23.40
2014-05-02,23.55,24.15,23.36,23.64,288700,23.51
2014-05-01,23.61,23.75,23.09,23.51,469200,23.38
2014-04-30,23.37,23.69,23.14,23.60,323100,23.47
2014-04-29,24.06,24.07,23.47,23.50,368600,23.37
2014-04-28,24.14,24.29,23.63,23.86,329100,23.73
2014-04-25,24.13,24.29,23.98,24.05,406800,23.92
2014-04-24,24.53,24.69,24.10,24.27,449000,24.13
2014-04-23,24.23,24.50,24.20,24.46,238200,24.32
2014-04-22,23.92,24.51,23.79,24.28,308400,24.14
2014-04-21,24.25,24.48,23.83,23.97,316900,23.84
2014-04-17,24.46,24.92,23.93,24.32,437300,24.18
2014-04-16,24.40,24.68,24.17,24.61,337700,24.47
2014-04-15,24.27,24.45,23.69,24.20,356800,24.06
2014-04-14,24.62,24.65,23.85,24.18,441900,24.05
2014-04-11,24.37,24.79,24.09,24.33,338700,24.19
2014-04-10,25.40,25.40,24.43,24.64,570600,24.50
2014-04-09,25.31,25.70,25.12,25.47,427500,25.33
2014-04-08,24.96,25.33,24.71,25.16,321600,25.02
2014-04-07,25.13,25.39,24.67,24.87,490500,24.73
2014-04-04,26.22,26.43,25.23,25.25,369600,25.11
2014-04-03,26.16,26.41,26.02,26.15,316400,26.00
2014-04-02,26.30,26.68,25.88,26.07,334800,25.92
2014-04-01,25.30,26.51,25.17,26.28,708600,26.13
2014-03-31,24.74,25.26,24.74,25.19,381000,25.05
2014-03-28,24.79,25.40,24.51,24.52,341600,24.38
2014-03-27,25.26,25.34,24.72,24.78,369800,24.64
2014-03-26,25.98,26.06,25.28,25.28,309800,25.14
2014-03-25,25.94,26.04,25.63,25.73,458300,25.59
2014-03-24,26.19,26.42,25.81,25.82,473200,25.68
2014-03-21,26.25,26.49,26.01,26.07,1081400,25.92
2014-03-20,25.80,26.26,25.80,26.23,329800,26.08
2014-03-19,25.99,26.14,25.75,25.89,268400,25.75
2014-03-18,25.96,26.20,25.85,26.02,258900,25.87
2014-03-17,25.68,26.03,25.68,25.87,327100,25.73
2014-03-14,25.40,25.65,25.16,25.44,299400,25.30
2014-03-13,25.82,25.98,25.43,25.55,233300,25.41
2014-03-12,25.45,25.90,25.15,25.84,294900,25.70
2014-03-11,25.78,25.78,25.32,25.64,218600,25.50
2014-03-10,25.67,25.96,25.62,25.78,163300,25.64
2014-03-07,25.61,25.94,25.48,25.81,334300,25.67
2014-03-06,25.34,25.64,25.31,25.41,519700,25.27
2014-03-05,25.72,25.97,25.17,25.29,479100,25.15
2014-03-04,25.40,26.31,25.40,25.80,597900,25.66
2014-03-03,25.10,25.58,24.72,24.99,338300,24.85
2014-02-28,25.35,25.73,25.14,25.41,505300,25.27
2014-02-27,24.68,25.24,24.50,25.24,300600,25.10
2014-02-26,24.69,24.95,24.52,24.77,197300,24.58
2014-02-25,24.77,24.97,24.47,24.57,371600,24.38
2014-02-24,24.09,24.79,23.96,24.75,332700,24.56
2014-02-21,23.89,24.34,23.83,24.11,423500,23.93
2014-02-20,23.94,24.18,23.50,23.76,538500,23.58
2014-02-19,24.29,24.51,23.84,23.90,643500,23.72
2014-02-18,24.24,24.61,24.12,24.45,282400,24.26
2014-02-14,24.07,24.30,23.97,24.27,246000,24.09
2014-02-13,23.65,24.19,23.53,24.15,419000,23.97
2014-02-12,23.59,24.15,23.50,23.91,504600,23.73
2014-02-11,23.29,23.68,23.22,23.61,310400,23.43
2014-02-10,23.58,23.79,23.31,23.35,387000,23.17
2014-02-07,23.59,23.88,23.30,23.61,411700,23.43
2014-02-06,23.35,23.54,23.15,23.51,399800,23.33
2014-02-05,23.24,23.43,22.95,23.33,515700,23.15
2014-02-04,23.47,23.97,23.13,23.41,835600,23.23
2014-02-03,23.39,23.58,22.70,22.76,1226800,22.59
2014-01-31,23.51,23.83,23.28,23.50,605300,23.32
2014-01-30,23.88,23.98,23.39,23.84,608100,23.66
2014-01-29,23.28,23.46,22.89,22.98,471400,22.81
2014-01-28,23.83,23.86,23.41,23.59,473200,23.41
2014-01-27,24.55,24.55,23.69,23.72,379500,23.54
2014-01-24,24.97,25.26,24.00,24.46,811600,24.27
2014-01-23,25.94,25.94,24.94,25.09,598400,24.90
2014-01-22,25.94,26.08,25.84,25.94,302700,25.74
2014-01-21,25.73,26.02,25.50,25.96,425400,25.76
2014-01-17,25.40,25.69,25.38,25.48,347800,25.29
2014-01-16,25.99,26.17,25.32,25.36,514300,25.17
2014-01-15,26.28,26.51,25.88,26.10,654100,25.90
2014-01-14,26.11,26.41,25.91,26.11,415000,25.91
2014-01-13,26.06,26.46,25.70,25.92,329300,25.72
2014-01-10,26.36,26.36,25.90,26.20,214800,26.00
2014-01-09,26.45,26.54,26.15,26.37,204600,26.17
2014-01-08,26.11,26.34,26.01,26.32,223200,26.12
2014-01-07,26.12,26.51,25.95,26.21,277600,26.01
2014-01-06,26.23,26.44,25.86,25.91,352700,25.71
2014-01-03,26.18,26.43,25.91,26.14,346600,25.94
2014-01-02,26.71,26.71,26.00,26.14,362400,25.94
2013-12-31,26.96,27.11,26.71,26.73,192700,26.53
2013-12-30,26.88,27.12,26.74,26.92,284400,26.72
2013-12-27,27.08,27.24,26.81,26.97,161200,26.77
2013-12-26,27.11,27.20,26.89,26.93,335300,26.73
2013-12-24,26.96,27.26,26.96,27.00,94700,26.80
2013-12-23,26.59,27.04,26.20,27.00,373200,26.80
2013-12-20,25.96,26.54,25.79,26.42,991300,26.22
2013-12-19,26.23,26.45,25.76,25.86,264900,25.66
2013-12-18,25.71,26.25,25.44,26.25,304600,26.05
2013-12-17,25.80,25.80,25.33,25.59,206900,25.40
2013-12-16,25.42,25.82,25.25,25.78,344300,25.58
2013-12-13,25.38,25.55,25.00,25.23,274600,25.04
2013-12-12,25.19,25.47,25.07,25.26,403500,25.07
2013-12-11,25.88,25.94,25.08,25.14,371100,24.95
2013-12-10,26.01,26.18,25.68,25.75,304900,25.55
2013-12-09,26.34,26.46,26.09,26.14,386200,25.94
2013-12-06,26.27,26.55,26.20,26.34,334200,26.14
2013-12-05,25.89,26.14,25.89,26.07,307400,25.87
2013-12-04,26.00,26.40,25.81,26.05,444000,25.85
2013-12-03,27.04,27.07,26.25,26.40,296600,26.20
2013-12-02,27.57,27.94,27.12,27.19,318100,26.98
2013-11-29,27.78,27.82,27.29,27.63,176500,27.42
2013-11-27,27.22,27.59,26.99,27.59,239600,27.38
2013-11-26,27.01,27.23,26.75,27.17,363700,26.91
2013-11-25,26.41,26.79,26.41,26.53,216400,26.28
2013-11-22,25.98,26.39,25.81,26.32,185700,26.07
2013-11-21,25.42,26.00,25.33,25.96,196200,25.72
2013-11-20,25.30,25.43,25.03,25.27,95700,25.03
2013-11-19,25.33,25.45,25.03,25.24,277900,25.00
2013-11-18,25.35,25.74,25.20,25.32,196400,25.08
2013-11-15,25.27,25.37,24.99,25.31,269000,25.07
2013-11-14,25.16,25.38,25.05,25.29,196100,25.05
2013-11-13,24.72,25.21,24.60,25.21,167100,24.97
2013-11-12,25.10,25.12,24.66,24.84,90900,24.61
2013-11-11,25.55,25.55,24.99,25.24,200100,25.00
2013-11-08,24.28,25.55,24.28,25.54,320500,25.30
2013-11-07,25.05,25.22,24.27,24.28,208500,24.05
2013-11-06,25.00,25.20,24.69,24.97,162300,24.73
2013-11-05,24.67,25.06,24.49,24.78,191500,24.55
2013-11-04,24.63,24.84,24.38,24.75,227800,24.52
2013-11-01,24.56,24.74,24.18,24.51,368500,24.28
2013-10-31,25.02,25.09,24.62,24.63,294700,24.40
2013-10-30,25.23,25.35,24.86,25.07,262800,24.83
2013-10-29,25.74,25.76,25.07,25.12,499900,24.88
2013-10-28,25.61,25.75,25.30,25.73,305300,25.49
2013-10-25,25.71,25.78,25.36,25.56,218100,25.32
2013-10-24,25.77,25.84,25.50,25.61,166200,25.37
2013-10-23,25.62,25.87,25.41,25.66,263300,25.42
2013-10-22,25.00,25.83,24.80,25.66,459100,25.42
2013-10-21,24.67,24.87,24.52,24.81,290700,24.58
2013-10-18,24.59,24.69,24.29,24.69,401500,24.46
2013-10-17,24.21,24.49,24.08,24.39,226600,24.16
2013-10-16,24.15,24.47,23.99,24.38,210300,24.15
2013-10-15,24.05,24.14,23.76,23.92,232800,23.69
2013-10-14,23.79,24.25,23.77,24.18,301300,23.95
2013-10-11,23.43,24.03,23.17,24.01,325000,23.78
2013-10-10,23.29,23.59,23.19,23.56,284000,23.34
2013-10-09,23.11,23.41,22.85,22.95,245500,22.73
2013-10-08,23.09,23.14,22.84,22.96,172300,22.74
2013-10-07,23.26,23.42,23.03,23.06,234400,22.84
2013-10-04,23.31,23.62,23.26,23.54,183400,23.32
2013-10-03,23.80,23.80,23.14,23.36,275500,23.14
2013-10-02,23.80,23.97,23.47,23.80,231000,23.58
2013-10-01,23.43,24.08,23.37,24.00,614400,23.77
2013-09-30,22.84,23.43,22.67,23.37,291900,23.15
2013-09-27,22.68,23.25,22.68,23.13,167000,22.91
2013-09-26,22.94,23.06,22.64,22.91,121300,22.69
2013-09-25,22.92,23.26,22.59,22.88,139200,22.66
2013-09-24,22.56,23.12,22.27,22.90,178000,22.68
2013-09-23,22.64,22.70,22.31,22.54,163900,22.33
2013-09-20,22.46,22.89,22.41,22.71,608400,22.50
2013-09-19,23.14,23.14,22.14,22.41,156400,22.20
2013-09-18,23.07,23.50,22.90,23.02,283300,22.80
2013-09-17,22.41,23.12,22.29,23.11,276300,22.89
2013-09-16,22.75,22.75,22.33,22.47,117500,22.26
2013-09-13,22.42,22.46,22.11,22.40,91000,22.19
2013-09-12,22.68,22.68,22.30,22.33,150900,22.12
2013-09-11,22.71,22.80,22.45,22.60,167400,22.39
2013-09-10,22.47,22.75,22.34,22.75,226800,22.54
2013-09-09,22.05,22.34,21.91,22.29,192400,22.08
2013-09-06,22.42,22.42,21.56,22.01,250900,21.80
2013-09-05,22.07,22.34,22.00,22.24,248500,22.03
2013-09-04,21.81,22.27,21.81,22.01,268600,21.80
2013-09-03,22.42,22.75,21.44,21.79,558000,21.58
2013-08-30,22.77,22.86,22.00,22.02,265600,21.81
2013-08-29,22.61,23.01,22.59,22.80,110800,22.59
2013-08-28,22.51,22.93,22.51,22.67,126500,22.45
2013-08-27,23.42,23.42,22.46,22.46,210800,22.24
2013-08-26,23.92,23.98,23.54,23.58,94900,23.35
2013-08-23,23.95,24.05,23.55,23.83,147800,23.60
2013-08-22,23.64,24.15,23.64,23.94,133900,23.70
2013-08-21,23.62,23.89,23.42,23.54,176500,23.31
2013-08-20,23.20,23.78,23.20,23.76,189800,23.53
2013-08-19,23.47,23.61,23.14,23.15,132700,22.92
2013-08-16,23.09,23.67,23.00,23.44,286800,23.21
2013-08-15,23.40,23.65,23.08,23.22,330900,22.99
2013-08-14,23.82,24.11,23.66,23.73,199400,23.50
2013-08-13,23.87,24.11,23.71,23.88,289900,23.64
2013-08-12,23.78,24.37,23.78,24.36,126600,24.12
2013-08-09,24.26,24.58,23.98,24.00,228300,23.76
2013-08-08,24.39,24.56,24.20,24.27,142100,24.03
2013-08-07,24.33,24.40,24.01,24.14,179300,23.90
2013-08-06,24.61,24.64,24.26,24.38,135500,24.14
2013-08-05,24.67,24.85,24.43,24.67,123600,24.43
2013-08-02,24.46,24.79,24.31,24.68,337000,24.44
2013-08-01,24.14,24.84,23.92,24.66,543600,24.42
2013-07-31,23.66,24.12,23.63,23.76,293000,23.53
2013-07-30,23.65,23.89,23.52,23.62,214600,23.39
2013-07-29,23.89,23.97,23.58,23.62,251700,23.39
2013-07-26,23.90,24.13,23.78,23.95,179500,23.71
2013-07-25,23.95,24.16,23.86,24.00,520800,23.76
2013-07-24,24.30,24.37,24.00,24.08,276000,23.84
2013-07-23,23.96,24.14,23.48,24.12,317500,23.88
2013-07-22,23.03,23.88,23.03,23.79,287000,23.56
2013-07-19,23.05,23.22,22.83,23.15,279500,22.92
2013-07-18,22.75,23.10,22.44,23.06,348000,22.83
2013-07-17,22.95,22.95,22.56,22.74,194200,22.52
2013-07-16,23.07,23.11,22.22,22.75,177800,22.53
2013-07-15,22.85,23.07,22.79,22.99,231000,22.76
2013-07-12,22.50,22.86,22.44,22.77,122800,22.55
2013-07-11,22.98,22.98,22.42,22.47,250000,22.25
2013-07-10,22.82,22.91,22.63,22.69,183400,22.47
2013-07-09,22.67,22.81,22.37,22.80,228000,22.58
2013-07-08,22.58,22.75,22.44,22.46,213900,22.24
2013-07-05,22.00,22.55,21.93,22.53,243700,22.31
2013-07-03,21.44,21.92,21.20,21.78,171300,21.57
2013-07-02,21.00,21.57,20.88,21.50,275800,21.29
2013-07-01,20.41,21.27,20.41,21.05,261700,20.84
2013-06-28,20.38,20.50,20.18,20.35,479100,20.15
2013-06-27,20.03,20.49,20.03,20.46,198100,20.26
2013-06-26,20.17,20.24,19.74,19.93,208800,19.73
2013-06-25,19.65,20.05,19.28,19.98,311300,19.78
2013-06-24,19.51,19.80,19.44,19.44,277800,19.25
2013-06-21,19.60,19.89,19.37,19.71,1318700,19.52
2013-06-20,19.40,19.92,19.40,19.49,222700,19.30
2013-06-19,19.96,20.00,19.55,19.74,179200,19.55
2013-06-18,19.67,20.05,19.30,19.98,284100,19.78
2013-06-17,19.83,19.87,19.40,19.59,225200,19.40
2013-06-14,20.10,20.19,19.56,19.61,165900,19.42
2013-06-13,19.73,20.24,19.69,20.19,108000,19.99
2013-06-12,20.26,20.32,19.68,19.78,135000,19.59
2013-06-11,20.23,20.46,20.05,20.14,99500,19.94
2013-06-10,20.31,20.56,20.19,20.55,111700,20.35
2013-06-07,20.39,20.39,20.13,20.26,150000,20.06
2013-06-06,19.45,20.25,19.29,20.18,352500,19.98
2013-06-05,20.02,20.02,19.34,19.43,345200,19.24
2013-06-04,20.56,20.76,19.80,20.01,376800,19.81
2013-06-03,20.35,20.63,20.01,20.57,389400,20.37
2013-05-31,20.82,20.95,20.27,20.29,345000,20.09
2013-05-30,20.72,21.02,20.52,20.99,125000,20.78
2013-05-29,20.61,20.92,20.52,20.69,96700,20.48
2013-05-28,20.61,21.06,20.55,20.82,163800,20.60
2013-05-24,20.12,20.41,19.92,20.37,139500,20.16
2013-05-23,19.98,20.25,19.74,20.22,429800,20.01
2013-05-22,20.90,21.05,20.12,20.17,332300,19.96
2013-05-21,20.77,21.00,20.64,20.93,158700,20.71
2013-05-20,20.52,20.81,20.52,20.80,219000,20.59
2013-05-17,20.47,20.66,20.46,20.63,224300,20.42
2013-05-16,20.46,20.59,20.29,20.40,152400,20.19
2013-05-15,20.46,20.72,20.35,20.50,206900,20.29
2013-05-14,20.16,20.49,20.16,20.47,174000,20.26
2013-05-13,20.01,20.26,19.89,20.19,175000,19.98
2013-05-10,19.99,20.11,19.89,20.03,135900,19.82
2013-05-09,20.06,20.12,19.87,19.90,120400,19.69
2013-05-08,20.49,20.49,20.00,20.11,345500,19.90
2013-05-07,20.00,20.53,19.90,20.52,256000,20.31
2013-05-06,19.73,20.18,19.59,20.01,194400,19.80
2013-05-03,19.77,19.95,19.62,19.77,220600,19.57
2013-05-02,18.97,19.51,18.90,19.47,379600,19.27
2013-05-01,19.66,19.71,18.86,18.91,436000,18.71
2013-04-30,19.57,19.71,19.41,19.71,301300,19.51
2013-04-29,19.55,19.61,19.37,19.53,131100,19.33
2013-04-26,19.59,19.59,19.30,19.45,301700,19.25
2013-04-25,19.40,19.76,19.22,19.63,408800,19.43
2013-04-24,19.28,19.48,19.11,19.39,202500,19.19
2013-04-23,19.07,19.30,19.01,19.27,274200,19.07
2013-04-22,18.98,18.99,18.54,18.93,345200,18.73
2013-04-19,18.80,18.91,18.58,18.91,353600,18.71
2013-04-18,18.74,18.88,18.43,18.80,573900,18.61
2013-04-17,18.48,18.83,17.87,18.37,625800,18.18
2013-04-16,18.63,18.78,18.41,18.71,299400,18.52
2013-04-15,19.15,19.25,18.40,18.40,482800,18.21
2013-04-12,19.22,19.57,19.06,19.21,196600,19.01
2013-04-11,19.52,19.57,19.26,19.40,174100,19.20
2013-04-10,19.27,19.55,19.19,19.49,170900,19.29
2013-04-09,19.35,19.35,19.05,19.15,198500,18.95
2013-04-08,19.15,19.27,18.87,19.25,154600,19.05
2013-04-05,19.00,19.29,18.91,19.05,279600,18.85
2013-04-04,19.09,19.32,19.01,19.29,194100,19.09
2013-04-03,19.41,19.41,18.99,19.00,305900,18.80
2013-04-02,19.69,19.77,19.31,19.33,218200,19.13
2013-04-01,20.03,20.13,19.48,19.61,320700,19.41
2013-03-28,20.22,20.24,20.05,20.12,223100,19.91
2013-03-27,19.90,20.20,19.84,20.16,184400,19.95
2013-03-26,20.17,20.17,19.93,20.09,132400,19.88
2013-03-25,20.16,20.24,19.91,20.02,238400,19.81
2013-03-22,20.14,20.22,20.04,20.12,176500,19.91
2013-03-21,20.46,20.53,20.06,20.11,253900,19.90
2013-03-20,20.53,20.75,20.41,20.66,273400,20.45
2013-03-19,20.36,20.52,20.12,20.36,165200,20.15
2013-03-18,20.27,20.54,20.15,20.24,188200,20.03
2013-03-15,20.60,20.70,20.45,20.58,878600,20.37
2013-03-14,20.43,20.65,20.40,20.57,235500,20.36
2013-03-13,20.18,20.48,20.10,20.39,159400,20.18
2013-03-12,20.01,20.25,20.01,20.15,160300,19.94
2013-03-11,19.96,20.10,19.95,20.08,152600,19.87
2013-03-08,20.11,20.15,19.96,20.05,222300,19.84
2013-03-07,19.75,19.99,19.67,19.95,207900,19.74
2013-03-06,19.96,19.99,19.69,19.78,337400,19.58
2013-03-05,19.68,20.06,19.68,19.87,309800,19.66
2013-03-04,19.29,19.63,19.29,19.61,207800,19.41
2013-03-01,19.26,19.59,19.07,19.33,443200,19.13
2013-02-28,19.48,19.73,19.45,19.49,233600,19.29
2013-02-27,19.48,19.68,19.43,19.56,189600,19.35
2013-02-26,19.44,19.62,19.15,19.46,180800,19.25
2013-02-25,19.96,19.96,19.22,19.27,382000,19.06
2013-02-22,19.61,19.84,19.52,19.79,388100,19.58
2013-02-21,19.78,19.87,19.41,19.45,298200,19.24
2013-02-20,20.39,20.39,19.72,19.74,328200,19.53
2013-02-19,20.14,20.36,20.14,20.32,214500,20.10
2013-02-15,20.28,20.29,20.10,20.14,224900,19.92
2013-02-14,20.15,20.25,20.09,20.11,126600,19.89
2013-02-13,20.12,20.31,19.95,20.29,244000,20.07
2013-02-12,19.99,20.13,19.86,20.06,249200,19.84
2013-02-11,19.78,19.95,19.66,19.87,204900,19.65
2013-02-08,19.74,19.95,19.70,19.85,225000,19.63
2013-02-07,19.65,19.79,19.47,19.74,120900,19.53
2013-02-06,19.56,19.71,19.53,19.65,191700,19.44
2013-02-05,19.56,19.85,19.50,19.67,358700,19.46
2013-02-04,19.52,19.62,19.25,19.46,226200,19.25
2013-02-01,19.57,19.80,19.45,19.69,287100,19.48
2013-01-31,19.45,19.65,19.37,19.41,283600,19.20
2013-01-30,19.42,19.58,19.38,19.46,277800,19.25
2013-01-29,19.41,19.58,19.30,19.50,271000,19.29
2013-01-28,19.26,19.55,19.07,19.48,253800,19.27
2013-01-25,19.19,19.31,19.03,19.26,412200,19.05
2013-01-24,19.63,19.72,18.80,19.06,789200,18.85
2013-01-23,19.96,19.98,19.74,19.78,219900,19.57
2013-01-22,19.63,19.97,19.62,19.97,477600,19.75
2013-01-18,19.73,19.85,19.49,19.59,477400,19.38
2013-01-17,19.68,19.90,19.53,19.77,279200,19.56
