Date,Open,High,Low,Close,Volume,Adj Close
2014-04-25,25.50,25.51,25.48,25.51,64800,24.49
2014-04-24,25.46,25.50,25.46,25.50,23500,24.48
2014-04-23,25.51,25.52,25.46,25.47,108500,24.45
2014-04-22,25.46,25.51,25.46,25.51,24000,24.49
2014-04-21,25.45,25.51,25.45,25.48,42500,24.46
2014-04-17,25.48,25.50,25.45,25.45,130100,24.43
2014-04-16,25.47,25.51,25.47,25.48,32700,24.46
2014-04-15,25.47,25.50,25.47,25.48,32700,24.46
2014-04-14,25.49,25.50,25.47,25.48,22400,24.46
2014-04-11,25.46,25.49,25.46,25.47,26100,24.45
2014-04-10,25.49,25.50,25.46,25.46,27700,24.44
2014-04-09,25.51,25.51,25.47,25.47,38400,24.45
2014-04-08,25.50,25.52,25.47,25.49,60600,24.47
2014-04-07,25.52,25.52,25.49,25.51,29300,24.49
2014-04-04,25.47,25.51,25.46,25.50,20800,24.48
2014-04-03,25.47,25.50,25.46,25.49,19200,24.47
2014-04-02,25.50,25.50,25.45,25.47,98300,24.45
2014-04-01,25.49,25.53,25.49,25.50,36700,24.48
2014-03-31,25.48,25.53,25.48,25.50,31800,24.48
2014-03-28,25.47,25.51,25.47,25.50,33400,24.48
2014-03-27,25.51,25.51,25.47,25.48,25700,24.46
2014-03-26,25.48,25.51,25.48,25.51,20900,24.49
2014-03-25,25.49,25.52,25.46,25.46,33700,24.44
2014-03-24,25.45,25.50,25.45,25.50,38900,24.48
2014-03-21,25.45,25.49,25.44,25.46,63500,24.44
2014-03-20,25.50,25.50,25.44,25.47,45000,24.45
2014-03-19,25.50,25.50,25.45,25.48,40700,24.46
2014-03-18,25.53,25.53,25.43,25.45,168600,24.43
2014-03-17,25.48,25.57,25.48,25.54,49700,24.52
2014-03-14,25.48,25.50,25.44,25.50,99100,24.48
2014-03-13,25.47,25.50,25.44,25.45,76800,24.43
2014-03-12,25.45,25.52,25.41,25.47,79500,24.45
2014-03-11,25.94,25.95,25.92,25.92,40300,24.38
2014-03-10,25.95,25.97,25.92,25.95,45700,24.41
2014-03-07,25.91,25.93,25.91,25.91,32000,24.37
2014-03-06,25.93,25.95,25.91,25.91,31700,24.37
2014-03-05,25.94,25.97,25.91,25.91,46600,24.37
2014-03-04,25.95,25.96,25.90,25.92,56800,24.38
2014-03-03,25.93,25.95,25.91,25.92,31500,24.38
2014-02-28,25.89,25.93,25.88,25.92,42900,24.38
2014-02-27,25.89,25.91,25.88,25.90,57100,24.36
2014-02-26,25.91,25.94,25.88,25.91,57700,24.37
2014-02-25,25.93,25.94,25.91,25.91,21100,24.37
2014-02-24,25.95,25.97,25.92,25.93,35200,24.39
2014-02-21,25.95,25.97,25.94,25.96,13000,24.42
2014-02-20,25.92,25.97,25.92,25.97,31400,24.43
2014-02-19,25.91,25.98,25.91,25.98,27000,24.43
2014-02-18,25.97,25.97,25.90,25.93,21900,24.39
2014-02-14,25.88,25.93,25.87,25.93,17900,24.39
2014-02-13,25.87,25.92,25.87,25.92,50900,24.38
2014-02-12,25.89,25.90,25.87,25.90,32100,24.36
2014-02-11,25.86,25.90,25.86,25.90,28500,24.36
2014-02-10,25.87,25.92,25.86,25.86,27100,24.32
2014-02-07,25.84,25.90,25.84,25.86,36900,24.32
2014-02-06,25.85,25.86,25.83,25.84,12500,24.30
2014-02-05,25.85,25.87,25.81,25.86,22400,24.32
2014-02-04,25.82,25.88,25.80,25.84,80000,24.30
2014-02-03,25.86,25.89,25.83,25.86,37800,24.32
2014-01-31,25.85,25.90,25.85,25.85,23100,24.31
2014-01-30,25.85,25.89,25.85,25.88,34800,24.34
2014-01-29,25.89,25.92,25.84,25.84,34700,24.30
2014-01-28,25.86,25.94,25.86,25.91,51400,24.37
2014-01-27,25.89,25.90,25.85,25.89,22700,24.35
2014-01-24,26.20,26.20,25.69,25.87,47700,24.33
2014-01-23,25.83,25.86,25.82,25.83,75700,24.29
2014-01-22,25.82,25.83,25.79,25.83,37900,24.29
2014-01-21,25.81,25.83,25.79,25.80,42300,24.27
2014-01-17,25.83,25.88,25.75,25.75,97300,24.22
2014-01-16,25.86,25.86,25.80,25.84,25800,24.30
2014-01-15,25.81,25.87,25.81,25.81,55100,24.27
2014-01-14,25.77,25.84,25.77,25.84,29500,24.30
2014-01-13,25.85,25.85,25.77,25.80,80600,24.27
2014-01-10,25.81,25.85,25.75,25.85,42100,24.31
2014-01-09,25.80,25.83,25.79,25.83,20900,24.29
2014-01-08,25.79,25.83,25.78,25.82,43200,24.28
2014-01-07,25.80,25.83,25.79,25.83,39900,24.29
2014-01-06,25.86,25.86,25.76,25.85,40700,24.31
2014-01-03,25.75,25.85,25.75,25.83,28600,24.29
2014-01-02,25.70,25.81,25.68,25.80,38900,24.27
2013-12-31,25.70,25.75,25.68,25.74,50800,24.21
2013-12-30,25.68,25.72,25.67,25.69,108900,24.16
2013-12-27,25.68,25.72,25.65,25.72,64300,24.19
2013-12-26,25.69,25.72,25.69,25.72,46900,24.19
2013-12-24,25.71,25.75,25.67,25.75,48800,24.22
2013-12-23,25.85,25.85,25.70,25.73,84600,24.20
2013-12-20,25.75,25.85,25.75,25.78,57300,24.25
2013-12-19,25.81,25.82,25.73,25.79,65500,24.26
2013-12-18,25.81,25.90,25.77,25.86,67700,24.32
2013-12-17,25.81,25.85,25.78,25.84,49300,24.30
2013-12-16,25.91,25.96,25.80,25.88,103300,24.34
2013-12-13,25.91,26.02,25.87,26.02,107000,24.47
2013-12-12,25.81,25.90,25.75,25.86,128600,24.32
2013-12-11,25.91,26.02,25.75,25.76,125900,24.23
2013-12-10,26.26,26.29,26.23,26.27,45600,24.22
2013-12-09,26.23,26.27,26.21,26.24,34300,24.19
2013-12-06,26.22,26.24,26.21,26.22,17700,24.17
2013-12-05,26.20,26.25,26.19,26.23,71400,24.18
2013-12-04,26.20,26.28,26.19,26.26,41600,24.21
2013-12-03,26.25,26.28,26.22,26.24,51200,24.19
2013-12-02,26.24,26.29,26.23,26.26,26800,24.21
2013-11-29,26.22,26.30,26.22,26.30,11000,24.24
2013-11-27,26.22,26.27,26.15,26.25,52400,24.20
2013-11-26,26.23,26.28,26.20,26.24,29600,24.19
2013-11-25,26.20,26.29,26.20,26.25,29100,24.20
2013-11-22,26.16,26.29,26.15,26.24,80800,24.19
2013-11-21,26.18,26.26,26.13,26.19,17500,24.14
2013-11-20,26.15,26.20,26.15,26.15,41400,24.11
2013-11-19,26.17,26.17,26.12,26.15,29600,24.11
2013-11-18,26.12,26.18,26.12,26.16,31300,24.11
2013-11-15,26.12,26.17,26.12,26.17,41300,24.12
2013-11-14,26.14,26.16,26.10,26.15,29000,24.11
2013-11-13,26.08,26.15,26.08,26.13,35500,24.09
2013-11-12,26.08,26.15,26.08,26.13,22200,24.09
2013-11-11,26.09,26.17,26.09,26.10,21800,24.06
2013-11-08,26.10,26.19,26.10,26.11,66300,24.07
2013-11-07,26.10,26.15,26.08,26.11,39400,24.07
2013-11-06,26.12,26.18,26.09,26.10,26500,24.06
2013-11-05,26.14,26.19,26.12,26.17,38900,24.12
2013-11-04,26.11,26.15,26.10,26.12,40700,24.08
2013-11-01,26.10,26.16,26.10,26.14,29300,24.10
2013-10-31,26.07,26.13,26.04,26.09,79500,24.05
2013-10-30,26.14,26.14,26.09,26.10,33600,24.06
2013-10-29,26.06,26.14,26.06,26.14,45900,24.10
2013-10-28,26.05,26.14,26.05,26.08,43600,24.04
2013-10-25,26.08,26.10,26.06,26.09,22000,24.05
2013-10-24,26.13,26.16,26.07,26.08,32100,24.04
2013-10-23,26.13,26.19,26.10,26.18,17700,24.13
2013-10-22,26.10,26.12,26.06,26.12,23900,24.08
2013-10-21,26.14,26.14,26.07,26.09,26300,24.05
2013-10-18,26.05,26.15,26.05,26.15,88500,24.11
2013-10-17,26.01,26.14,26.01,26.10,61000,24.06
2013-10-16,26.00,26.05,26.00,26.02,33200,23.99
2013-10-15,26.01,26.05,26.01,26.02,45900,23.99
2013-10-14,26.00,26.07,26.00,26.03,23300,23.99
2013-10-11,26.00,26.05,26.00,26.05,76800,24.01
2013-10-10,25.99,26.04,25.99,26.01,28200,23.98
2013-10-09,25.97,26.02,25.97,26.00,52000,23.97
2013-10-08,26.02,26.04,25.95,26.01,51900,23.98
2013-10-07,26.00,26.05,25.98,26.00,43100,23.97
2013-10-04,25.96,26.01,25.96,25.97,20900,23.94
2013-10-03,25.97,26.01,25.96,25.97,54700,23.94
2013-10-02,25.99,26.04,25.98,26.01,21900,23.98
2013-10-01,26.07,26.10,25.99,25.99,39900,23.96
2013-09-30,25.96,26.08,25.96,26.04,61400,24.00
2013-09-27,25.98,26.09,25.95,25.98,133700,23.95
2013-09-26,25.98,26.03,25.97,26.00,51200,23.97
2013-09-25,25.97,26.05,25.93,26.00,31300,23.97
2013-09-24,25.97,26.00,25.95,25.95,40900,23.92
2013-09-23,25.99,26.06,25.95,25.96,72600,23.93
2013-09-20,25.97,26.10,25.95,25.96,79900,23.93
2013-09-19,26.10,26.10,25.93,25.99,62000,23.96
2013-09-18,26.00,26.08,25.90,26.06,68000,24.02
2013-09-17,25.94,26.03,25.92,26.01,56200,23.98
2013-09-16,26.00,26.11,25.87,25.99,93500,23.96
2013-09-13,25.84,26.04,25.84,26.02,44800,23.99
2013-09-12,25.83,25.99,25.83,25.97,50300,23.94
2013-09-11,25.90,26.01,25.90,25.96,124200,23.93
2013-09-10,26.39,26.50,26.39,26.44,66500,23.89
2013-09-09,26.36,26.47,26.36,26.41,45300,23.86
2013-09-06,26.34,26.43,26.34,26.40,75700,23.85
2013-09-05,26.41,26.43,26.32,26.36,39600,23.82
2013-09-04,26.36,26.45,26.35,26.44,67200,23.89
2013-09-03,26.42,26.46,26.32,26.44,59200,23.89
2013-08-30,26.45,26.47,26.38,26.43,27000,23.88
2013-08-29,26.39,26.48,26.39,26.46,46000,23.91
2013-08-28,26.40,26.47,26.35,26.46,45000,23.91
2013-08-27,26.35,26.43,26.28,26.43,71600,23.88
2013-08-26,26.31,26.37,26.29,26.34,55600,23.80
2013-08-23,26.27,26.44,26.26,26.29,81800,23.75
2013-08-22,26.24,26.37,26.24,26.36,78500,23.82
2013-08-21,26.10,26.33,26.10,26.22,170400,23.69
2013-08-20,26.07,26.29,26.07,26.17,57400,23.65
2013-08-19,26.21,26.24,26.15,26.17,59000,23.65
2013-08-16,26.23,26.31,26.19,26.21,76000,23.68
2013-08-15,26.25,26.40,26.20,26.25,171200,23.72
2013-08-14,26.31,26.35,26.28,26.29,78200,23.75
2013-08-13,26.27,26.36,26.27,26.35,93300,23.81
2013-08-12,26.37,26.37,26.30,26.30,67300,23.76
2013-08-09,26.29,26.38,26.29,26.32,56900,23.78
2013-08-08,26.27,26.36,26.27,26.33,37700,23.79
2013-08-07,26.28,26.35,26.28,26.31,60200,23.77
2013-08-06,26.32,26.35,26.25,26.30,96300,23.76
2013-08-05,26.32,26.36,26.32,26.34,30100,23.80
2013-08-02,26.35,26.40,26.30,26.30,37600,23.76
2013-08-01,26.37,26.45,26.31,26.34,61500,23.80
2013-07-31,26.36,26.47,26.35,26.41,37100,23.86
2013-07-30,26.34,26.40,26.34,26.39,34800,23.85
2013-07-29,26.31,26.40,26.31,26.36,42100,23.82
2013-07-26,26.31,26.40,26.22,26.37,38400,23.83
2013-07-25,26.29,26.35,26.23,26.28,40900,23.75
2013-07-24,26.31,26.39,26.30,26.33,38800,23.79
2013-07-23,26.43,26.43,26.31,26.38,45900,23.84
2013-07-22,26.32,26.42,26.29,26.36,18700,23.82
2013-07-19,26.32,26.40,26.21,26.21,100400,23.68
2013-07-18,26.33,26.44,26.33,26.36,38400,23.82
2013-07-17,26.33,26.45,26.31,26.38,43600,23.84
2013-07-16,26.33,26.40,26.33,26.37,46300,23.83
2013-07-15,26.31,26.40,26.31,26.40,34500,23.85
2013-07-12,26.29,26.37,26.28,26.33,31900,23.79
2013-07-11,26.29,26.34,26.28,26.32,30600,23.78
2013-07-10,26.20,26.32,26.20,26.29,56100,23.75
2013-07-09,26.18,26.27,26.18,26.26,35800,23.73
2013-07-08,26.15,26.25,26.15,26.21,64500,23.68
2013-07-05,26.20,26.25,26.14,26.23,49300,23.70
2013-07-03,26.20,26.26,26.20,26.24,21300,23.71
2013-07-02,26.24,26.29,26.19,26.23,57100,23.70
2013-07-01,26.32,26.32,26.24,26.30,22400,23.76
2013-06-28,26.30,26.31,26.15,26.29,60000,23.75
2013-06-27,26.22,26.32,26.20,26.24,40900,23.71
2013-06-26,26.11,26.30,26.11,26.21,45500,23.68
2013-06-25,26.12,26.17,26.01,26.10,60400,23.58
2013-06-24,26.10,26.33,25.96,26.12,103600,23.60
2013-06-21,26.34,26.35,26.16,26.17,73500,23.65
2013-06-20,26.16,26.34,26.00,26.15,100600,23.63
2013-06-19,26.41,26.45,26.20,26.26,49700,23.73
2013-06-18,26.37,26.44,26.29,26.41,52800,23.86
2013-06-17,26.40,26.46,26.24,26.28,51600,23.75
2013-06-14,26.32,26.46,26.22,26.46,73800,23.91
2013-06-13,26.09,26.32,25.92,26.24,85900,23.71
2013-06-12,26.10,26.40,25.98,26.01,49400,23.50
2013-06-11,26.80,26.83,26.58,26.59,97700,23.55
2013-06-10,26.82,26.87,26.82,26.84,60900,23.77
2013-06-07,26.93,26.98,26.82,26.89,28700,23.82
2013-06-06,26.76,26.95,26.76,26.95,63700,23.87
2013-06-05,26.92,26.92,26.75,26.88,64100,23.81
2013-06-04,26.84,26.92,26.72,26.90,67000,23.83
2013-06-03,26.90,26.93,26.61,26.85,75300,23.78
2013-05-31,26.96,27.08,26.86,26.86,44700,23.79
2013-05-30,26.93,27.14,26.93,27.03,28400,23.94
2013-05-29,27.03,27.03,26.87,26.95,32600,23.87
2013-05-28,27.05,27.10,26.95,27.02,54600,23.93
2013-05-24,26.87,27.04,26.87,27.03,56900,23.94
2013-05-23,27.00,27.00,26.86,26.97,36600,23.89
2013-05-22,26.91,27.03,26.90,26.98,46400,23.90
2013-05-21,26.96,27.04,26.91,27.00,49400,23.92
2013-05-20,26.88,26.97,26.88,26.91,75000,23.84
2013-05-17,26.88,26.96,26.84,26.86,210400,23.79
2013-05-16,26.89,27.01,26.81,26.88,66500,23.81
2013-05-15,27.08,27.16,26.90,26.98,60600,23.90
2013-05-14,27.20,27.22,27.10,27.11,47000,24.01
2013-05-13,27.30,27.30,27.15,27.18,30400,24.08
2013-05-10,27.32,27.37,27.23,27.25,99400,24.14
2013-05-09,27.30,27.39,27.20,27.37,64600,24.24
2013-05-08,27.28,27.40,27.28,27.36,50800,24.24
2013-05-07,27.29,27.34,27.16,27.34,47500,24.22
2013-05-06,27.28,27.34,27.27,27.34,17200,24.22
2013-05-03,27.18,27.29,27.18,27.27,24400,24.16
2013-05-02,27.10,27.26,27.07,27.26,53100,24.15
2013-05-01,27.22,27.22,27.10,27.15,34400,24.05
2013-04-30,27.23,27.27,27.07,27.15,40300,24.05
2013-04-29,27.23,27.34,27.23,27.34,43400,24.22
2013-04-26,27.20,27.32,27.20,27.30,28600,24.18
2013-04-25,27.23,27.28,27.16,27.25,36800,24.14
2013-04-24,27.00,27.20,27.00,27.16,34500,24.06
2013-04-23,27.12,27.18,26.99,27.08,42800,23.99
2013-04-22,26.91,27.06,26.91,26.98,31600,23.90
2013-04-19,26.96,27.10,26.93,26.98,128400,23.90
2013-04-18,26.91,27.03,26.90,27.01,62300,23.93
2013-04-17,26.85,26.98,26.85,26.92,254500,23.85
2013-04-16,26.85,26.90,26.85,26.87,25800,23.80
2013-04-15,26.85,26.88,26.81,26.85,43800,23.78
2013-04-12,26.81,26.88,26.81,26.82,22200,23.76
2013-04-11,26.84,27.01,26.82,26.85,20600,23.78
2013-04-10,26.80,26.89,26.79,26.84,29700,23.77
2013-04-09,26.80,26.86,26.79,26.86,85100,23.79
2013-04-08,26.83,26.84,26.79,26.84,171200,23.77
2013-04-05,26.76,26.86,26.76,26.79,30500,23.73
2013-04-04,26.80,26.85,26.79,26.80,139000,23.74
2013-04-03,26.81,26.86,26.79,26.79,84700,23.73
2013-04-02,26.80,26.86,26.79,26.81,58900,23.75
2013-04-01,26.79,26.84,26.77,26.78,42100,23.72
2013-03-28,26.80,26.86,26.76,26.76,39400,23.70
2013-03-27,26.77,26.86,26.77,26.86,169500,23.79
2013-03-26,26.78,26.84,26.76,26.78,64000,23.72
2013-03-25,26.81,26.84,26.77,26.80,97900,23.74
2013-03-22,26.78,26.82,26.75,26.80,51400,23.74
2013-03-21,26.84,26.84,26.70,26.77,47700,23.71
2013-03-20,26.88,26.88,26.77,26.80,26100,23.74
2013-03-19,26.84,26.84,26.77,26.80,20700,23.74
2013-03-18,26.79,26.89,26.70,26.80,35800,23.74
2013-03-15,26.75,26.86,26.75,26.80,34200,23.74
2013-03-14,26.69,26.83,26.69,26.80,85600,23.74
2013-03-13,26.84,26.85,26.79,26.80,20200,23.74
2013-03-12,27.02,27.02,26.82,26.85,10800,23.78
2013-03-11,27.60,27.62,27.47,27.50,41000,23.90
2013-03-08,27.54,27.68,27.54,27.60,19100,23.98
2013-03-07,27.72,27.72,27.53,27.63,30000,24.01
2013-03-06,27.95,27.95,27.59,27.70,18000,24.07
2013-03-05,27.53,27.72,27.53,27.68,32500,24.05
2013-03-04,27.53,27.71,27.51,27.51,26300,23.90
2013-03-01,27.56,27.65,27.53,27.56,19600,23.95
2013-02-28,27.52,27.63,27.46,27.46,32600,23.86
2013-02-27,27.49,27.57,27.43,27.53,27500,23.92
2013-02-26,27.39,27.52,27.35,27.47,35400,23.87
2013-02-25,27.23,27.37,27.23,27.37,34800,23.78
2013-02-22,27.18,27.30,27.17,27.25,23200,23.68
2013-02-21,27.29,27.36,27.20,27.20,29500,23.64
2013-02-20,27.18,27.31,27.18,27.23,29500,23.66
2013-02-19,27.26,27.32,27.16,27.25,30100,23.68
2013-02-15,27.26,27.29,27.12,27.25,31800,23.68
2013-02-14,27.22,27.39,27.22,27.30,19600,23.72
2013-02-13,27.18,27.30,27.16,27.24,29900,23.67
2013-02-12,27.39,27.41,27.03,27.18,60000,23.62
2013-02-11,27.37,27.37,27.28,27.34,35700,23.76
2013-02-08,27.33,27.45,27.32,27.32,31400,23.74
2013-02-07,27.44,27.45,27.32,27.39,19800,23.80
2013-02-06,27.34,27.45,27.32,27.42,30500,23.83
2013-02-05,27.32,27.45,27.32,27.38,26300,23.79
2013-02-04,27.40,27.41,27.25,27.39,24600,23.80
2013-02-01,27.24,27.48,27.20,27.45,26300,23.85
2013-01-31,27.40,27.44,27.14,27.14,32100,23.58
2013-01-30,27.31,27.44,27.31,27.40,12800,23.81
2013-01-29,27.32,27.40,27.31,27.31,18200,23.73
2013-01-28,27.37,27.53,27.24,27.33,47700,23.75
2013-01-25,27.45,27.55,27.35,27.46,24100,23.86
2013-01-24,27.37,27.50,27.24,27.38,27600,23.79
2013-01-23,27.40,27.50,27.20,27.44,39200,23.84
2013-01-22,27.29,27.39,27.18,27.35,38300,23.77
2013-01-18,27.20,27.35,27.07,27.35,34600,23.77
2013-01-17,27.16,27.22,27.10,27.22,36800,23.65
2013-01-16,27.05,27.18,26.98,27.14,44600,23.58
2013-01-15,27.09,27.13,27.05,27.06,37500,23.51
2013-01-14,27.09,27.15,27.07,27.14,17000,23.58
2013-01-11,27.09,27.14,26.92,27.07,34600,23.52
2013-01-10,27.16,27.25,27.08,27.10,37900,23.55
2013-01-09,27.08,27.23,27.02,27.23,31800,23.66
2013-01-08,27.06,27.18,27.04,27.15,35400,23.59
2013-01-07,27.15,27.18,26.77,27.04,34900,23.50
2013-01-04,27.22,27.23,27.12,27.17,20200,23.61
2013-01-03,26.93,27.17,26.89,27.17,66700,23.61
2013-01-02,26.90,26.99,26.82,26.94,37900,23.41
2012-12-31,26.64,26.94,26.64,26.93,38800,23.40
2012-12-28,26.87,26.95,26.71,26.75,55400,23.24
2012-12-27,26.87,26.98,26.77,26.86,37100,23.34
2012-12-26,26.89,26.98,26.79,26.97,33900,23.44
2012-12-24,26.91,26.92,26.75,26.75,14900,23.24
2012-12-21,27.00,27.09,26.92,26.92,36100,23.39
2012-12-20,27.17,27.25,27.05,27.11,41300,23.56
2012-12-19,27.10,27.26,27.01,27.22,52900,23.65
2012-12-18,27.03,27.08,26.96,27.07,47800,23.52
2012-12-17,27.06,27.14,27.01,27.09,46200,23.54
2012-12-14,27.09,27.18,27.01,27.17,31400,23.61
2012-12-13,27.34,27.44,27.05,27.16,13600,23.60
2012-12-12,27.60,27.61,27.31,27.49,12000,23.89
2012-12-11,27.89,28.18,27.89,28.04,33400,23.91
2012-12-10,27.94,28.00,27.82,28.00,26300,23.88
