Date,Open,High,Low,Close,Volume,Adj Close
2014-04-09,91.14,92.49,90.66,92.40,864300,91.48
2014-04-08,89.91,90.70,89.25,89.56,1193900,88.67
2014-04-07,91.13,91.20,89.82,89.97,753400,89.08
2014-04-04,92.39,92.71,90.50,90.82,665400,89.92
2014-04-03,92.89,93.10,92.05,92.17,547100,91.26
2014-04-02,92.74,93.37,92.45,93.21,442200,92.29
2014-04-01,93.48,93.78,93.06,93.57,862600,92.64
2014-03-31,92.90,93.55,92.62,93.36,625600,92.43
2014-03-28,92.10,92.46,91.55,91.83,340800,90.92
2014-03-27,92.66,92.92,91.83,91.97,544200,91.06
2014-03-26,93.22,93.35,92.25,92.28,675200,91.36
2014-03-25,91.59,92.26,90.76,91.98,1166200,91.07
2014-03-24,92.34,92.54,90.72,91.11,851900,90.21
2014-03-21,93.79,93.83,92.20,92.39,1046500,91.47
2014-03-20,90.30,92.54,90.25,92.48,868800,91.56
2014-03-19,91.74,92.28,90.45,90.99,570200,90.09
2014-03-18,90.60,91.74,90.54,91.72,519600,90.81
2014-03-17,90.43,90.92,90.40,90.63,1192000,89.73
2014-03-14,89.10,90.24,89.10,89.48,2437500,88.59
2014-03-13,91.41,91.58,89.45,89.83,1543000,88.94
2014-03-12,90.12,90.96,89.88,90.94,1046900,90.04
2014-03-11,90.22,91.18,89.82,90.30,1096700,89.40
2014-03-10,90.72,90.98,90.05,90.68,1500400,89.78
2014-03-07,91.29,91.35,90.66,91.13,1267400,90.23
2014-03-06,90.33,91.79,90.31,91.53,1347800,90.62
2014-03-05,89.28,89.88,89.19,89.87,926400,88.98
2014-03-04,88.67,89.43,88.29,89.38,3451000,88.49
2014-03-03,85.01,86.17,84.82,86.00,4305500,85.15
2014-02-28,87.04,87.27,85.65,86.14,1534500,85.29
2014-02-27,86.26,86.38,85.02,86.02,1547100,85.17
2014-02-26,86.69,87.09,85.46,85.92,1408100,85.07
2014-02-25,88.33,88.44,86.57,86.63,1349600,85.77
2014-02-24,89.39,90.22,89.33,89.34,490800,88.45
2014-02-21,89.63,89.69,88.55,88.91,605000,88.03
2014-02-20,88.93,89.06,88.10,88.88,1397400,88.00
2014-02-19,89.46,89.50,88.17,88.20,1898900,87.33
2014-02-18,89.95,89.98,89.04,89.68,3076900,88.79
2014-02-14,89.02,89.21,88.60,89.18,1176200,88.30
2014-02-13,87.65,88.61,87.53,88.47,1823900,87.59
2014-02-12,88.67,88.90,87.86,87.93,1205000,87.06
2014-02-11,87.93,89.61,87.92,89.61,375000,88.72
2014-02-10,87.42,87.66,87.05,87.54,299000,86.67
2014-02-07,86.68,87.61,86.39,87.56,761400,86.69
2014-02-06,86.23,87.06,86.19,86.84,568400,85.98
2014-02-05,84.77,85.49,84.19,85.16,854400,84.32
2014-02-04,84.33,84.82,83.92,84.09,1074500,83.26
2014-02-03,85.46,85.74,83.93,84.56,1136900,83.72
2014-01-31,83.80,85.14,83.76,84.63,828300,83.79
2014-01-30,87.21,87.35,85.03,85.23,1619700,84.38
2014-01-29,85.60,86.72,85.35,85.65,1255500,84.80
2014-01-28,87.88,88.10,86.35,86.44,1367900,85.58
2014-01-27,88.44,88.51,87.05,87.62,1931700,86.75
2014-01-24,90.04,90.09,87.48,87.59,2351400,86.72
2014-01-23,90.17,90.17,87.28,88.39,2320300,87.51
2014-01-22,91.43,92.29,90.15,91.29,3541200,90.38
2014-01-21,85.30,87.28,84.88,87.15,3920300,86.29
2014-01-17,83.69,84.48,83.28,84.40,3130400,83.56
2014-01-16,86.57,86.67,84.84,85.22,2774700,84.37
2014-01-15,90.29,90.75,89.10,89.44,1521800,88.55
2014-01-14,90.20,91.41,90.13,91.19,1124600,90.29
2014-01-13,90.08,90.77,90.05,90.36,1158100,89.46
2014-01-10,90.28,91.07,90.08,91.07,759800,90.17
2014-01-09,90.76,90.76,89.66,90.14,824000,89.25
2014-01-08,89.28,89.73,88.96,89.63,785000,88.74
2014-01-07,88.97,89.60,88.81,89.39,840200,88.50
2014-01-06,91.06,91.09,89.99,90.15,745100,89.26
2014-01-03,92.36,92.57,91.91,92.04,1084100,91.13
2014-01-02,92.62,92.82,92.02,92.36,647100,91.44
2013-12-31,93.42,93.97,93.33,93.70,240300,92.77
2013-12-30,94.26,94.29,93.43,93.44,664100,92.51
2013-12-27,94.78,94.83,93.90,94.07,925000,93.14
2013-12-26,92.90,93.67,92.57,93.47,273500,92.54
2013-12-24,91.97,92.85,91.97,92.65,135800,91.73
2013-12-23,92.57,92.66,91.68,92.24,495500,91.32
2013-12-20,91.45,91.78,91.24,91.48,732300,90.57
2013-12-19,90.43,91.08,89.94,90.84,721000,89.94
2013-12-18,88.98,89.98,88.54,89.78,874100,88.89
2013-12-17,88.37,88.44,87.76,87.91,607400,87.04
2013-12-16,88.72,89.33,87.97,88.22,1298100,87.34
2013-12-13,89.34,89.40,87.82,88.10,1036800,87.23
2013-12-12,90.54,90.65,89.27,89.37,1969600,88.48
2013-12-11,91.88,91.98,91.01,91.10,820500,90.20
2013-12-10,91.81,92.04,90.90,91.04,672800,90.14
2013-12-09,92.41,92.85,91.66,91.80,871000,90.89
2013-12-06,90.95,92.07,90.82,91.45,541300,90.54
2013-12-05,91.94,92.21,90.88,91.14,757300,90.24
2013-12-04,92.14,93.03,90.95,91.48,872000,90.57
2013-12-03,93.61,94.23,93.39,93.78,566100,92.85
2013-12-02,93.59,94.08,93.42,93.74,381100,92.81
2013-11-29,94.01,94.09,93.28,93.38,424000,92.45
2013-11-27,93.65,93.84,93.20,93.59,601600,92.66
2013-11-26,92.53,92.99,91.93,92.76,1075600,91.84
2013-11-25,92.14,92.49,91.63,92.08,760800,91.17
2013-11-22,90.76,91.84,90.59,91.72,1235300,90.81
2013-11-21,89.40,90.18,89.30,89.92,1385700,89.03
2013-11-20,89.43,89.69,88.29,88.33,911600,87.45
2013-11-19,89.93,90.05,88.53,89.12,1573500,88.24
2013-11-18,89.44,89.83,88.71,88.86,969900,87.98
2013-11-15,89.04,89.93,88.40,89.93,1255900,89.04
2013-11-14,88.60,89.08,87.88,88.90,3110800,88.02
2013-11-13,86.67,87.82,86.59,87.68,2201500,86.81
2013-11-12,86.68,87.15,86.11,86.94,1965600,86.08
2013-11-11,87.66,88.06,87.22,87.38,1508700,86.51
2013-11-08,86.66,87.81,86.34,87.37,1012900,86.50
2013-11-07,88.87,89.21,87.26,87.30,1502200,86.43
2013-11-06,90.59,91.12,90.20,90.54,884800,89.64
2013-11-05,90.06,91.05,89.77,90.52,792500,89.62
2013-11-04,92.18,92.41,91.57,91.77,1016300,90.86
2013-11-01,93.96,94.36,92.39,92.65,762300,91.73
2013-10-31,94.71,95.05,94.06,94.70,472800,93.76
2013-10-30,94.72,94.91,93.42,94.64,698600,93.70
2013-10-29,94.61,94.92,93.95,94.20,1004000,93.27
2013-10-28,93.96,94.62,93.83,94.33,536500,93.39
2013-10-25,94.45,94.47,93.44,94.31,599900,93.37
2013-10-24,94.32,94.58,93.81,94.09,622500,93.16
2013-10-23,94.54,94.54,93.05,93.32,1399800,92.39
2013-10-22,94.11,94.55,93.78,94.11,1774700,93.18
2013-10-21,92.05,93.56,92.05,93.14,1394400,92.22
2013-10-18,92.38,92.93,91.22,92.84,2663800,91.92
2013-10-17,92.79,93.95,92.59,93.84,1599200,92.91
2013-10-16,94.98,96.36,93.96,94.98,2244400,94.04
2013-10-15,97.31,97.50,94.91,95.15,1899600,94.21
2013-10-14,97.10,97.39,96.59,97.07,1105700,96.11
2013-10-11,97.55,98.05,97.43,97.88,817700,96.91
2013-10-10,96.71,97.82,96.55,97.71,1060400,96.74
2013-10-09,95.95,96.55,94.10,96.09,1256500,95.14
2013-10-08,99.96,100.11,97.28,97.43,963900,96.46
2013-10-07,98.93,99.84,98.89,99.46,1070600,98.47
2013-10-04,100.09,101.03,99.97,100.96,729100,99.96
2013-10-03,101.73,101.85,99.87,100.55,1604200,99.55
2013-10-02,99.72,100.80,99.03,100.66,417400,99.66
2013-10-01,99.38,100.95,99.31,100.91,537700,99.91
2013-09-30,98.70,99.50,98.46,98.76,673700,97.78
2013-09-27,97.80,98.48,97.34,98.45,737200,97.47
2013-09-26,97.30,97.74,96.96,97.67,441500,96.70
2013-09-25,97.55,98.37,97.17,97.81,552000,96.84
2013-09-24,96.95,97.99,96.52,97.44,736700,96.47
2013-09-23,97.23,97.42,95.80,95.88,456200,94.93
2013-09-20,96.95,97.86,96.77,97.47,952000,96.50
2013-09-19,96.37,96.39,95.14,95.64,615700,94.69
2013-09-18,93.22,94.93,92.70,94.75,714900,93.81
2013-09-17,92.22,92.98,92.02,92.91,684600,91.99
2013-09-16,93.60,93.64,92.77,92.80,354800,91.88
2013-09-13,92.42,92.98,91.85,92.94,565400,92.02
2013-09-12,91.88,94.01,91.59,92.67,1236200,91.75
2013-09-11,89.32,89.57,88.89,89.43,525000,88.54
2013-09-10,89.72,90.46,89.60,90.37,599800,89.47
2013-09-09,89.07,90.03,88.59,89.44,597000,88.55
2013-09-06,89.91,90.16,88.75,88.77,923000,87.89
2013-09-05,89.35,89.97,88.99,89.73,1308100,88.84
2013-09-04,87.85,89.96,87.68,89.60,1536300,88.71
2013-09-03,87.99,88.55,87.63,88.39,1217700,87.51
2013-08-30,87.69,87.99,86.83,87.06,1467700,86.20
2013-08-29,87.17,88.54,87.13,87.92,1204000,87.05
2013-08-28,87.26,88.67,86.96,88.28,1181200,87.40
2013-08-27,89.05,89.31,87.48,87.92,834600,87.05
2013-08-26,91.13,91.32,90.48,90.57,621900,89.67
2013-08-23,91.32,91.44,90.73,90.83,849400,89.93
2013-08-22,91.41,92.17,89.71,90.80,773800,89.90
2013-08-21,90.80,90.95,89.82,90.22,451200,89.32
2013-08-20,90.60,91.17,90.19,90.30,481200,89.40
2013-08-19,91.59,91.73,90.57,90.78,287100,89.88
2013-08-16,91.12,91.75,90.91,91.40,740900,90.49
2013-08-15,91.38,92.00,90.85,91.06,832900,90.16
2013-08-14,92.86,93.50,92.71,92.99,652100,92.07
2013-08-13,91.27,92.27,91.04,92.06,645500,91.15
2013-08-12,90.85,91.60,90.81,91.40,330500,90.49
2013-08-09,91.21,91.73,91.13,91.48,1005000,90.57
2013-08-08,91.87,92.17,91.41,91.88,512800,90.97
2013-08-07,91.23,91.59,90.70,91.50,349300,90.59
2013-08-06,92.02,92.32,91.53,92.06,1258500,91.15
2013-08-05,91.15,92.03,90.91,92.02,534800,91.11
2013-08-02,90.87,91.99,90.46,91.93,923600,91.02
2013-08-01,90.59,91.35,89.83,91.19,1398800,90.29
2013-07-31,89.50,90.63,89.38,89.95,490800,89.06
2013-07-30,90.10,90.43,89.61,90.09,793800,89.20
2013-07-29,89.84,90.24,88.62,89.44,697500,88.55
2013-07-26,88.90,89.28,88.56,89.18,820700,88.30
2013-07-25,89.11,89.68,88.86,89.67,1040400,88.78
2013-07-24,88.90,89.27,88.29,88.41,1081200,87.53
2013-07-23,87.82,89.00,87.77,88.57,1306700,87.69
2013-07-22,88.54,88.96,88.19,88.65,867000,87.77
2013-07-19,88.42,89.16,88.03,89.05,1182700,88.17
2013-07-18,88.36,89.43,87.70,89.08,2103200,88.20
2013-07-17,90.76,90.83,87.86,88.97,1890800,88.09
2013-07-16,87.33,88.05,86.88,87.74,1583600,86.87
2013-07-15,87.93,88.00,86.07,86.92,1235800,86.06
2013-07-12,87.76,87.79,86.58,87.15,908700,86.29
2013-07-11,86.51,87.40,86.20,87.34,1250600,86.47
2013-07-10,82.61,84.03,82.58,83.85,824100,83.02
2013-07-09,81.37,82.23,81.04,82.13,1221600,81.32
2013-07-08,83.23,83.25,81.35,81.53,1402600,80.72
2013-07-05,81.22,82.36,80.70,82.10,1093200,81.29
2013-07-03,78.43,79.96,78.24,79.68,426600,78.89
2013-07-02,78.38,79.13,78.15,78.58,503500,77.80
2013-07-01,79.71,79.86,78.18,78.40,1265500,77.62
2013-06-28,79.09,79.84,78.30,79.11,1582500,78.33
2013-06-27,77.93,78.42,77.80,78.05,572400,77.28
2013-06-26,76.84,77.17,76.28,76.83,654400,76.07
2013-06-25,74.81,76.08,74.12,75.75,1064900,75.00
2013-06-24,73.95,75.03,73.89,74.51,1024300,73.77
2013-06-21,76.48,76.96,76.09,76.42,803000,75.66
2013-06-20,78.43,78.49,76.67,77.07,880500,76.31
2013-06-19,81.43,81.83,80.04,80.08,784300,79.29
2013-06-18,79.82,80.45,79.55,80.35,567500,79.55
2013-06-17,80.45,80.53,78.67,79.27,1387900,78.48
2013-06-14,80.10,80.50,79.75,79.77,676900,78.98
2013-06-13,78.54,80.40,78.39,80.18,1435600,79.38
2013-06-12,80.04,80.14,78.58,78.68,599100,77.90
2013-06-11,79.76,80.23,78.84,79.41,1445800,78.62
2013-06-10,80.73,81.10,80.39,80.67,781900,79.87
2013-06-07,79.76,80.76,79.51,80.59,1357200,79.79
2013-06-06,79.24,80.01,78.29,79.56,4877600,78.77
2013-06-05,79.87,79.87,77.53,77.88,3580400,77.11
2013-06-04,81.18,81.35,79.75,79.80,4085700,79.01
2013-06-03,82.54,83.49,81.56,81.70,9078500,80.89
2013-05-31,83.83,84.55,81.21,81.27,9219500,80.46
2013-05-30,83.94,84.15,83.33,83.61,889200,82.78
2013-05-29,83.48,83.88,83.00,83.16,1252300,82.34
2013-05-28,83.18,84.58,83.11,84.08,1875900,83.25
2013-05-24,80.05,81.69,80.04,81.30,2015300,80.49
2013-05-23,79.75,80.51,79.60,80.06,1495500,79.27
2013-05-22,80.41,81.15,79.65,80.08,2192300,79.29
2013-05-21,80.63,80.88,80.24,80.67,1072500,79.87
2013-05-20,79.60,80.05,79.48,79.99,1122100,79.20
2013-05-17,77.94,78.98,77.88,78.97,738200,78.19
2013-05-16,78.49,78.85,77.59,77.71,951500,76.94
2013-05-15,77.58,78.60,77.58,78.53,1928200,77.75
2013-05-14,77.54,77.87,77.26,77.63,675300,76.86
2013-05-13,77.84,78.04,77.33,77.55,1759200,76.78
2013-05-10,77.50,78.41,77.04,78.31,1472800,77.53
2013-05-09,76.82,77.44,76.27,76.42,1237000,75.66
2013-05-08,77.19,77.47,76.24,76.62,1458900,75.86
2013-05-07,77.18,77.18,76.39,77.03,674700,76.27
2013-05-06,76.76,77.18,76.17,76.22,888300,75.46
2013-05-03,76.98,77.86,76.93,77.50,1810900,76.73
2013-05-02,74.91,76.21,74.65,75.90,1372900,75.15
2013-05-01,74.00,74.50,73.75,74.02,1569600,73.29
2013-04-30,74.40,74.65,73.68,74.37,888600,73.63
2013-04-29,74.32,75.11,74.12,74.56,761200,73.82
2013-04-26,73.77,74.08,73.00,73.72,1687000,72.99
2013-04-25,75.13,75.81,74.62,74.79,1375300,73.35
2013-04-24,73.23,73.88,72.89,73.54,1173200,72.12
2013-04-23,72.32,73.04,71.75,72.48,1660500,71.08
2013-04-22,71.51,71.66,70.60,71.24,1054700,69.87
2013-04-19,72.31,72.64,71.35,71.99,2394200,70.60
2013-04-18,72.00,72.10,71.12,71.41,3104500,70.03
2013-04-17,72.09,72.09,68.41,69.48,5779200,68.14
2013-04-16,67.75,68.27,67.12,67.78,1621500,66.47
2013-04-15,68.23,68.46,66.40,66.47,1339400,65.19
2013-04-12,69.14,69.35,68.18,69.11,1383500,67.78
2013-04-11,69.21,70.20,68.96,69.32,1677700,67.98
2013-04-10,67.46,69.24,67.39,68.66,1842800,67.34
2013-04-09,66.90,67.51,66.62,67.09,1689000,65.80
2013-04-08,66.64,67.06,65.81,67.05,2124700,65.76
2013-04-05,65.57,66.79,65.12,66.71,1459700,65.42
2013-04-04,65.42,66.11,65.06,66.08,2196200,64.81
2013-04-03,67.28,67.47,65.94,66.24,2014400,64.96
2013-04-02,66.48,67.55,66.47,66.84,1308100,65.55
2013-04-01,67.89,68.45,66.89,67.08,1395800,65.79
2013-03-28,66.69,68.18,66.64,67.99,2376400,66.68
2013-03-27,65.13,66.32,64.93,66.26,3850400,64.98
2013-03-26,67.59,67.82,66.20,66.96,2013900,65.67
2013-03-25,68.56,69.37,68.16,68.68,1240100,67.36
2013-03-22,68.52,68.73,67.93,68.32,2700200,67.00
2013-03-21,69.44,70.03,69.16,69.22,1206100,67.89
2013-03-20,69.84,70.18,69.69,69.97,1173600,68.62
2013-03-19,69.77,70.24,68.72,69.62,1220500,68.28
2013-03-18,69.94,70.60,69.44,69.77,960900,68.43
2013-03-15,71.88,71.90,69.92,70.82,3375000,69.46
2013-03-14,70.88,71.86,70.88,71.80,1576200,70.42
2013-03-13,69.82,70.41,69.31,69.69,1676700,68.35
2013-03-12,70.40,70.40,69.23,69.46,1690700,68.12
2013-03-11,69.36,70.54,69.26,69.98,1121500,68.63
2013-03-08,70.28,70.37,69.42,69.73,2322000,68.39
2013-03-07,71.97,72.05,70.75,70.84,1399900,69.48
2013-03-06,73.15,73.24,71.94,72.04,1582000,70.65
2013-03-05,71.58,72.82,71.46,72.28,1644300,70.89
2013-03-04,71.26,71.29,70.16,71.00,1286500,69.63
2013-03-01,70.32,71.88,69.90,71.63,2732100,70.25
2013-02-28,71.26,71.83,70.97,70.98,1357900,69.61
2013-02-27,70.67,71.83,70.65,71.79,1356600,70.41
2013-02-26,70.64,71.94,70.43,71.55,1599900,70.17
2013-02-25,72.75,72.96,69.67,69.73,1522300,68.39
2013-02-22,70.84,71.83,70.50,71.65,1217700,70.27
2013-02-21,70.92,70.97,70.36,70.62,1237700,69.26
2013-02-20,74.01,74.37,72.14,72.15,1005900,70.76
2013-02-19,73.83,74.05,73.30,73.96,1050900,72.54
2013-02-15,73.86,73.90,72.51,72.64,1554000,71.24
2013-02-14,73.61,74.93,73.43,74.85,939600,73.41
2013-02-13,74.18,74.98,73.96,74.26,1644300,72.83
2013-02-12,74.86,75.45,74.69,74.96,771400,73.52
2013-02-11,74.88,75.09,74.49,74.91,645600,73.47
2013-02-08,74.87,75.44,74.58,74.78,1612900,73.34
2013-02-07,75.31,75.39,74.44,75.29,1396400,73.84
2013-02-06,75.88,76.60,75.36,75.99,1089800,74.53
2013-02-05,75.99,77.10,75.92,76.50,4528800,75.03
2013-02-04,76.96,77.66,76.22,76.43,1302300,74.96
2013-02-01,77.64,78.30,76.73,78.21,3894800,76.70
2013-01-31,75.69,75.90,74.69,75.09,1844600,73.64
2013-01-30,75.57,75.98,75.02,75.22,1658400,73.77
2013-01-29,74.71,75.31,74.59,75.27,1665900,73.82
