Date,Open,High,Low,Close,Volume,Adj Close
2014-06-25,59.17,59.61,59.15,59.61,239700,59.13
2014-06-24,59.29,59.80,59.15,59.33,421400,58.85
2014-06-23,59.68,59.77,59.33,59.51,280700,59.03
2014-06-20,60.00,60.00,59.43,59.68,802200,59.19
2014-06-19,59.56,59.79,59.25,59.77,256800,59.28
2014-06-18,59.44,59.52,59.03,59.44,227100,58.96
2014-06-17,58.67,59.70,58.51,59.35,385300,58.87
2014-06-16,58.91,58.95,58.51,58.75,192300,58.27
2014-06-13,59.11,59.34,58.83,58.98,344500,58.50
2014-06-12,59.34,59.40,58.78,59.08,215300,58.60
2014-06-11,59.69,59.69,59.23,59.40,142800,58.92
2014-06-10,59.50,59.83,59.36,59.83,246400,59.34
2014-06-09,59.71,59.82,59.31,59.64,418600,59.16
2014-06-06,59.50,59.88,59.37,59.73,180200,59.24
2014-06-05,59.23,59.59,58.83,59.58,207200,59.10
2014-06-04,58.64,59.25,58.64,59.25,209200,58.77
2014-06-03,58.43,58.81,58.43,58.72,213500,58.24
2014-06-02,58.42,58.81,58.16,58.65,198300,58.17
2014-05-30,58.26,58.56,58.24,58.38,197200,57.91
2014-05-29,58.39,58.41,58.02,58.36,157500,57.89
2014-05-28,58.28,58.81,58.11,58.22,196900,57.75
2014-05-27,58.49,58.57,58.24,58.31,188900,57.84
2014-05-23,58.07,58.36,57.75,58.20,158700,57.73
2014-05-22,57.94,58.10,57.66,58.10,150000,57.63
2014-05-21,57.71,58.10,57.66,57.87,159700,57.40
2014-05-20,57.68,57.90,57.29,57.52,187700,57.05
2014-05-19,57.43,58.06,57.43,57.86,215300,57.39
2014-05-16,57.83,57.86,57.30,57.66,227700,57.19
2014-05-15,58.14,58.14,57.32,57.77,213100,57.30
2014-05-14,58.91,58.91,58.17,58.40,157700,57.93
2014-05-13,59.06,59.15,58.87,58.93,183800,58.45
2014-05-12,58.81,59.29,58.69,59.08,193700,58.60
2014-05-09,58.66,58.76,58.22,58.66,279000,58.18
2014-05-08,58.79,59.36,58.74,58.80,247800,58.32
2014-05-07,58.26,59.23,57.88,58.85,273300,58.37
2014-05-06,58.35,58.52,57.92,58.20,248800,57.73
2014-05-05,58.40,58.68,57.54,58.54,241200,58.06
2014-05-02,58.84,59.42,58.64,58.73,293800,58.25
2014-05-01,58.45,59.10,58.09,58.90,301200,58.42
2014-04-30,57.66,58.48,57.40,58.43,631600,57.96
2014-04-29,57.40,57.77,57.37,57.61,184000,57.14
2014-04-28,57.46,57.70,56.88,57.20,294600,56.74
2014-04-25,57.51,57.56,57.18,57.29,173900,56.82
2014-04-24,57.79,57.88,57.48,57.73,339800,57.26
2014-04-23,57.40,57.68,57.21,57.61,284000,57.14
2014-04-22,57.29,57.53,57.11,57.43,238500,56.96
2014-04-21,57.28,57.28,56.92,57.24,173400,56.77
2014-04-17,57.03,57.52,56.88,57.18,401500,56.72
2014-04-16,56.64,57.00,56.48,56.99,239800,56.53
2014-04-15,56.03,56.45,55.68,56.28,304800,55.82
2014-04-14,56.10,56.31,55.68,56.01,498300,55.55
2014-04-11,55.72,56.23,55.49,55.66,416900,55.21
2014-04-10,57.18,57.32,56.18,56.18,416400,55.51
2014-04-09,56.35,57.01,56.31,57.01,318100,56.33
2014-04-08,56.51,56.65,56.25,56.38,318800,55.70
2014-04-07,57.23,57.36,56.43,56.50,412000,55.82
2014-04-04,57.90,58.21,57.28,57.29,355700,56.60
2014-04-03,57.74,57.90,57.56,57.80,315200,57.11
2014-04-02,57.55,57.73,57.38,57.61,404800,56.92
2014-04-01,57.80,57.81,57.27,57.55,407800,56.86
2014-03-31,57.25,57.82,57.17,57.71,309200,57.02
2014-03-28,57.10,57.29,56.76,57.02,261400,56.34
2014-03-27,56.76,56.97,56.52,56.84,527900,56.16
2014-03-26,57.50,57.58,56.79,56.80,471700,56.12
2014-03-25,57.25,57.35,56.80,57.11,334600,56.42
2014-03-24,57.23,57.28,56.66,56.89,423600,56.21
2014-03-21,56.93,57.60,56.84,56.91,621400,56.23
2014-03-20,56.35,56.96,56.35,56.79,453000,56.11
2014-03-19,57.00,57.14,56.42,56.46,455300,55.78
2014-03-18,57.00,57.36,56.96,56.99,280400,56.31
2014-03-17,56.60,57.34,56.60,56.89,300400,56.21
2014-03-14,56.75,57.24,56.20,56.38,559500,55.70
2014-03-13,57.45,57.50,56.78,56.81,248900,56.13
2014-03-12,57.00,57.46,56.84,57.24,305200,56.55
2014-03-11,57.96,57.96,57.19,57.32,374600,56.63
2014-03-10,57.88,58.04,57.65,57.80,242000,57.11
2014-03-07,58.16,58.26,57.78,57.92,236700,57.22
2014-03-06,57.91,58.08,57.67,57.88,431000,57.18
2014-03-05,57.60,57.80,57.51,57.71,190100,57.02
2014-03-04,57.49,57.79,57.33,57.73,264300,57.04
2014-03-03,56.90,56.95,56.39,56.72,256200,56.04
2014-02-28,56.81,57.57,56.78,57.16,313500,56.47
2014-02-27,56.01,56.84,55.85,56.72,283700,56.04
2014-02-26,56.45,56.45,55.95,56.07,407500,55.40
2014-02-25,56.34,56.60,56.06,56.34,235300,55.66
2014-02-24,56.20,56.74,56.14,56.32,353600,55.64
2014-02-21,56.33,56.51,56.02,56.19,135200,55.52
2014-02-20,55.92,56.37,55.76,56.27,192900,55.59
2014-02-19,56.51,56.74,55.83,55.86,270800,55.19
2014-02-18,56.50,56.77,56.40,56.54,294700,55.86
2014-02-14,55.94,56.49,55.77,56.43,259700,55.75
2014-02-13,55.32,56.08,55.15,56.06,262300,55.39
2014-02-12,55.75,56.00,55.40,55.71,242900,55.04
2014-02-11,55.00,55.87,54.89,55.72,308000,55.05
2014-02-10,54.84,54.92,54.40,54.87,256000,54.21
2014-02-07,54.27,54.87,54.20,54.83,361300,54.17
2014-02-06,53.89,54.34,53.75,54.19,242300,53.54
2014-02-05,53.63,53.91,53.30,53.62,329400,52.98
2014-02-04,53.31,54.04,53.08,53.67,507700,53.03
2014-02-03,54.66,54.93,52.89,52.93,820600,52.29
2014-01-31,54.65,55.42,53.93,54.92,542100,54.26
2014-01-30,54.75,55.53,54.39,55.50,429500,54.83
2014-01-29,54.43,55.05,53.93,54.45,401600,53.80
2014-01-28,54.50,55.05,54.50,54.97,525100,54.31
2014-01-27,55.12,55.56,54.12,54.43,434800,53.78
2014-01-24,56.38,56.38,55.07,55.07,408600,54.41
2014-01-23,56.84,56.91,56.25,56.69,594600,56.01
2014-01-22,57.03,57.18,56.78,57.14,307500,56.45
2014-01-21,57.66,57.66,56.71,56.78,734700,56.10
2014-01-17,57.30,57.45,57.07,57.18,242400,56.49
2014-01-16,57.36,57.74,57.10,57.28,176900,56.59
2014-01-15,57.36,57.59,57.19,57.43,294400,56.74
2014-01-14,56.67,57.33,56.51,57.23,341600,56.54
2014-01-13,56.97,57.17,56.15,56.49,502200,55.81
2014-01-10,57.24,57.35,56.69,57.18,451400,56.28
2014-01-09,57.00,57.10,56.37,57.01,497400,56.11
2014-01-08,56.64,56.86,56.41,56.74,468800,55.84
2014-01-07,56.59,57.11,56.39,56.75,416500,55.85
2014-01-06,56.95,57.14,56.31,56.32,266500,55.43
2014-01-03,56.49,56.85,56.49,56.64,245200,55.74
2014-01-02,57.54,57.54,56.30,56.48,350300,55.59
2013-12-31,57.30,57.87,57.30,57.72,248600,56.81
2013-12-30,57.12,57.30,57.12,57.17,151500,56.27
2013-12-27,57.15,57.38,56.96,57.05,120700,56.15
2013-12-26,57.36,57.47,56.98,57.20,218200,56.30
2013-12-24,56.77,57.26,56.77,57.07,105400,56.17
2013-12-23,57.06,57.13,56.79,56.98,195800,56.08
2013-12-20,55.93,56.84,55.82,56.78,440700,55.88
2013-12-19,55.92,56.19,55.74,55.92,295700,55.04
2013-12-18,55.28,56.23,54.88,56.18,484500,55.29
2013-12-17,55.60,55.73,55.00,55.10,397000,54.23
2013-12-16,55.76,56.12,55.51,55.66,209000,54.78
2013-12-13,55.82,56.01,55.33,55.73,255100,54.85
2013-12-12,56.38,56.38,55.61,55.72,369100,54.84
2013-12-11,57.85,57.85,56.64,56.73,376200,54.85
2013-12-10,58.00,58.41,57.78,57.87,294600,55.95
2013-12-09,58.01,58.41,57.95,58.16,441900,56.23
2013-12-06,57.64,58.33,57.64,58.02,342900,56.10
2013-12-05,57.14,57.37,56.90,57.29,448000,55.39
2013-12-04,57.39,57.57,56.55,57.09,368500,55.20
2013-12-03,57.49,57.72,57.25,57.63,240300,55.72
2013-12-02,57.63,58.44,57.40,57.71,357700,55.80
2013-11-29,57.85,58.07,57.63,57.66,151800,55.75
2013-11-27,57.80,57.86,57.52,57.77,162500,55.85
2013-11-26,57.57,57.81,57.49,57.65,301000,55.74
2013-11-25,57.50,57.77,57.34,57.68,201000,55.77
2013-11-22,56.74,57.47,56.74,57.34,323500,55.44
2013-11-21,56.15,57.05,55.99,56.78,129600,54.90
2013-11-20,56.44,56.46,55.90,56.05,107800,54.19
2013-11-19,56.45,56.51,56.16,56.25,173000,54.38
2013-11-18,56.49,56.72,56.20,56.47,192500,54.60
2013-11-15,56.75,56.75,56.30,56.54,125800,54.67
2013-11-14,56.59,56.73,56.32,56.70,118600,54.82
2013-11-13,55.73,56.45,55.39,56.44,195100,54.57
2013-11-12,55.98,56.25,55.62,55.85,202900,54.00
2013-11-11,56.12,56.50,55.87,56.06,262200,54.20
2013-11-08,55.37,56.35,55.37,56.06,319900,54.20
2013-11-07,56.22,56.35,55.42,55.43,351000,53.59
2013-11-06,56.20,56.47,56.03,56.18,118000,54.32
2013-11-05,55.99,56.46,55.83,55.93,217200,54.08
2013-11-04,56.27,56.31,55.98,56.21,236000,54.35
2013-11-01,56.36,56.85,56.00,56.07,510800,54.21
2013-10-31,56.72,56.86,56.21,56.26,491500,54.39
2013-10-30,56.46,56.99,55.86,56.78,449100,54.90
2013-10-29,56.13,56.71,55.83,56.67,452200,54.79
2013-10-28,55.61,56.27,55.42,56.27,464000,54.40
2013-10-25,55.50,55.65,55.23,55.65,170800,53.80
2013-10-24,55.43,55.64,55.17,55.47,301100,53.63
2013-10-23,55.54,55.65,55.10,55.34,271500,53.50
2013-10-22,55.67,55.93,55.48,55.70,189000,53.85
2013-10-21,55.41,55.50,55.07,55.41,275400,53.57
2013-10-18,55.41,55.53,54.99,55.42,174600,53.58
2013-10-17,54.37,55.13,54.04,55.10,192400,53.27
2013-10-16,54.07,54.63,54.02,54.49,281800,52.68
2013-10-15,54.16,54.37,53.63,53.66,240700,51.88
2013-10-14,53.48,54.18,53.26,54.15,223400,52.35
2013-10-11,53.53,53.80,53.17,53.80,429700,52.02
2013-10-10,53.02,53.52,52.95,53.51,657900,51.74
2013-10-09,53.05,53.28,52.44,52.57,545700,50.61
2013-10-08,53.65,53.71,53.00,53.04,491600,51.07
2013-10-07,54.17,54.26,53.79,53.79,385300,51.79
2013-10-04,53.92,54.48,53.81,54.42,209100,52.40
2013-10-03,54.17,54.27,53.70,53.98,281400,51.97
2013-10-02,54.40,54.40,53.95,54.39,241800,52.37
2013-10-01,54.06,54.80,53.96,54.67,513200,52.64
2013-09-30,53.80,54.28,53.54,54.06,398400,52.05
2013-09-27,53.94,54.31,53.81,54.24,183900,52.22
2013-09-26,54.14,54.34,53.86,54.13,251800,52.12
2013-09-25,53.75,54.07,53.46,54.01,232200,52.00
2013-09-24,53.43,54.00,53.25,53.71,292600,51.71
2013-09-23,53.57,53.74,53.29,53.45,338400,51.46
2013-09-20,54.06,54.28,53.85,53.87,775400,51.87
2013-09-19,54.17,54.48,53.76,53.89,239100,51.88
2013-09-18,53.94,54.31,53.63,54.18,289700,52.16
2013-09-17,53.66,53.90,53.59,53.87,213500,51.87
2013-09-16,53.75,53.92,53.51,53.57,240200,51.58
2013-09-13,53.31,53.57,53.17,53.40,209800,51.41
2013-09-12,53.29,53.55,53.12,53.27,261900,51.29
2013-09-11,53.04,53.49,52.84,53.43,281400,51.44
2013-09-10,53.00,53.16,52.71,53.15,367000,51.17
2013-09-09,51.85,52.73,51.85,52.67,256500,50.71
2013-09-06,52.06,52.18,51.40,51.96,545100,50.03
2013-09-05,51.78,52.23,51.78,51.93,361400,50.00
2013-09-04,51.69,52.38,51.56,51.95,422400,50.02
2013-09-03,52.14,52.65,51.22,51.77,677900,49.84
2013-08-30,52.00,52.14,51.41,51.53,378800,49.61
2013-08-29,51.83,52.40,51.83,52.00,339700,50.07
2013-08-28,51.75,52.13,51.75,51.98,356400,50.05
2013-08-27,51.82,52.05,51.53,51.85,533300,49.92
2013-08-26,52.17,52.70,52.17,52.42,216100,50.47
2013-08-23,52.27,52.49,52.13,52.40,169000,50.45
2013-08-22,51.71,52.42,51.52,52.23,192600,50.29
2013-08-21,51.73,52.08,51.49,51.60,347800,49.68
2013-08-20,51.67,52.09,51.18,51.87,237400,49.94
2013-08-19,51.87,52.04,51.60,51.63,381300,49.71
2013-08-16,51.67,52.25,51.52,51.93,186500,50.00
2013-08-15,52.00,52.17,51.70,51.70,330300,49.78
2013-08-14,52.45,52.75,52.26,52.42,320700,50.47
2013-08-13,52.34,52.64,51.97,52.48,204400,50.53
2013-08-12,52.02,52.50,51.88,52.24,147000,50.30
2013-08-09,52.04,52.54,51.97,52.38,263600,50.43
2013-08-08,52.07,52.32,51.73,52.13,162100,50.19
2013-08-07,52.17,52.36,51.86,51.91,329400,49.98
2013-08-06,52.60,52.81,52.22,52.36,419000,50.41
2013-08-05,52.98,53.13,52.63,52.77,289900,50.81
2013-08-02,53.10,53.94,52.82,53.15,220600,51.17
2013-08-01,52.28,53.42,52.17,53.26,616100,51.28
2013-07-31,51.97,52.40,51.67,51.69,333900,49.77
2013-07-30,52.50,52.50,51.44,51.74,192100,49.81
2013-07-29,51.96,52.18,51.51,51.61,273700,49.69
2013-07-26,52.04,52.41,51.88,52.28,242600,50.33
2013-07-25,51.96,52.37,51.93,52.28,262200,50.33
2013-07-24,52.59,52.61,51.79,52.01,332700,50.07
2013-07-23,52.89,52.93,52.34,52.54,506000,50.59
2013-07-22,52.24,52.80,52.17,52.80,140000,50.84
2013-07-19,52.28,52.37,51.98,52.28,115200,50.33
2013-07-18,51.75,52.30,51.64,52.27,167400,50.33
2013-07-17,51.72,51.85,51.52,51.65,124400,49.73
2013-07-16,51.65,51.88,51.42,51.59,242800,49.67
2013-07-15,51.75,51.92,51.36,51.67,258400,49.75
2013-07-12,51.08,51.60,50.99,51.58,186600,49.66
2013-07-11,51.53,51.53,50.97,51.12,236100,49.22
2013-07-10,51.05,51.41,50.92,51.16,308100,49.07
2013-07-09,50.71,51.19,50.49,51.12,424300,49.03
2013-07-08,49.99,50.46,49.99,50.37,193500,48.31
2013-07-05,49.40,49.99,49.28,49.99,216700,47.95
2013-07-03,49.14,49.37,49.01,49.18,90500,47.17
2013-07-02,49.55,49.93,49.21,49.40,262000,47.38
2013-07-01,49.12,49.62,49.02,49.59,250500,47.56
2013-06-28,48.71,49.15,48.41,48.91,462500,46.91
2013-06-27,48.32,48.80,48.01,48.73,336200,46.74
2013-06-26,48.12,48.30,47.78,48.03,312300,46.07
2013-06-25,47.60,48.18,47.30,47.88,395200,45.92
2013-06-24,47.55,47.83,47.23,47.32,780400,45.39
2013-06-21,48.46,48.49,47.68,48.04,630700,46.08
2013-06-20,48.22,48.58,47.88,47.91,415200,45.95
2013-06-19,49.19,49.27,48.58,48.58,253400,46.59
2013-06-18,48.78,49.29,48.74,49.13,199300,47.12
2013-06-17,48.83,49.11,48.68,48.92,284600,46.92
2013-06-14,49.32,49.32,48.51,48.58,310000,46.59
2013-06-13,48.13,49.39,48.01,49.31,434700,47.29
2013-06-12,48.84,49.05,48.12,48.23,321000,46.26
2013-06-11,48.55,49.09,48.34,48.67,462400,46.68
2013-06-10,48.98,49.08,48.68,48.81,248500,46.81
2013-06-07,48.54,49.06,48.20,49.00,397900,47.00
2013-06-06,47.85,48.29,47.69,48.29,428800,46.32
2013-06-05,48.27,48.41,47.94,47.96,414200,46.00
2013-06-04,48.25,48.65,48.15,48.43,539700,46.45
2013-06-03,48.63,48.67,47.90,48.24,413700,46.27
2013-05-31,48.99,49.35,48.55,48.56,523600,46.57
2013-05-30,49.00,49.23,48.86,49.16,235600,47.15
2013-05-29,48.67,48.99,48.41,48.83,386100,46.83
2013-05-28,49.03,49.24,48.67,49.01,365400,47.01
2013-05-24,48.44,48.54,47.99,48.53,184500,46.55
2013-05-23,48.47,48.64,48.10,48.55,376600,46.57
2013-05-22,49.05,49.34,48.48,48.78,446000,46.79
2013-05-21,49.19,49.25,48.81,48.99,224600,46.99
2013-05-20,49.54,49.57,49.14,49.24,171200,47.23
2013-05-17,49.60,49.74,49.42,49.56,178500,47.53
2013-05-16,49.61,49.74,49.39,49.48,159300,47.46
2013-05-15,49.49,49.88,49.36,49.67,232200,47.64
2013-05-14,49.22,49.70,49.10,49.64,307200,47.61
2013-05-13,48.79,49.26,48.68,49.22,402100,47.21
2013-05-10,48.76,48.86,48.46,48.78,223000,46.79
2013-05-09,48.97,49.13,48.40,48.52,236900,46.54
2013-05-08,48.81,48.97,48.54,48.97,258700,46.97
2013-05-07,48.39,48.80,48.39,48.79,232100,46.80
2013-05-06,48.17,48.56,48.14,48.31,177800,46.34
2013-05-03,48.09,48.33,47.95,48.15,282600,46.18
2013-05-02,47.86,48.26,47.55,47.62,398800,45.67
2013-05-01,48.30,48.31,47.59,47.63,280400,45.68
2013-04-30,47.91,48.27,47.86,48.27,356300,46.30
2013-04-29,47.93,47.99,47.72,47.92,202000,45.96
2013-04-26,47.80,47.90,47.68,47.89,316900,45.93
2013-04-25,48.13,48.62,47.73,47.85,233300,45.89
2013-04-24,47.59,47.99,47.49,47.92,312400,45.96
2013-04-23,47.45,47.85,47.24,47.59,341500,45.64
2013-04-22,47.30,47.30,46.70,47.04,287600,45.12
2013-04-19,46.75,47.30,46.45,47.22,204300,45.29
2013-04-18,46.98,47.15,46.51,46.58,401200,44.68
2013-04-17,47.29,47.29,46.80,46.92,399600,45.00
2013-04-16,47.10,47.57,46.90,47.57,358200,45.63
2013-04-15,47.67,47.75,46.75,46.76,452600,44.85
2013-04-12,47.89,48.05,47.66,47.81,209400,45.86
2013-04-11,47.85,48.11,47.81,48.00,233600,46.04
2013-04-10,47.75,47.97,47.61,47.94,370800,45.79
2013-04-09,47.58,47.71,47.34,47.54,439800,45.41
2013-04-08,47.41,47.54,47.27,47.40,501100,45.28
2013-04-05,47.26,47.47,46.82,47.37,375400,45.25
2013-04-04,47.17,47.64,47.11,47.64,731500,45.51
2013-04-03,47.54,47.70,46.97,47.08,455500,44.97
2013-04-02,47.46,47.79,47.28,47.38,305400,45.26
2013-04-01,47.48,47.73,47.17,47.29,356500,45.17
2013-03-28,47.27,47.50,47.16,47.38,278300,45.26
2013-03-27,46.82,47.49,46.62,47.28,377200,45.16
2013-03-26,47.00,47.34,46.90,47.07,289000,44.96
2013-03-25,47.28,47.34,46.61,46.96,275600,44.86
2013-03-22,47.25,47.43,46.91,47.15,400100,45.04
2013-03-21,47.12,47.27,46.94,47.10,495200,44.99
2013-03-20,46.97,47.33,46.92,47.32,514200,45.20
2013-03-19,46.58,46.92,46.52,46.84,405700,44.74
2013-03-18,46.32,46.78,46.21,46.67,456700,44.58
2013-03-15,46.47,46.79,46.41,46.70,533000,44.61
2013-03-14,46.04,46.67,46.04,46.67,539200,44.58
2013-03-13,45.53,46.05,45.49,46.05,339900,43.99
2013-03-12,44.99,45.52,44.94,45.51,490200,43.47
2013-03-11,44.72,45.01,44.72,45.00,310800,42.98
2013-03-08,44.90,44.95,44.62,44.92,283600,42.91
2013-03-07,44.68,44.81,44.52,44.76,248400,42.76
2013-03-06,44.67,44.82,44.55,44.68,234400,42.68
2013-03-05,44.52,44.82,44.42,44.58,548200,42.58
2013-03-04,43.86,44.43,43.76,44.41,417600,42.42
2013-03-01,43.73,44.15,43.20,44.05,538900,42.08
2013-02-28,43.94,44.14,43.86,43.96,526400,41.99
2013-02-27,43.64,44.04,43.54,43.98,255500,42.01
2013-02-26,43.48,43.81,43.31,43.68,411400,41.72
2013-02-25,44.62,44.71,43.36,43.36,419200,41.42
2013-02-22,44.22,44.55,44.12,44.50,363500,42.51
2013-02-21,43.88,44.19,43.83,44.02,425500,42.05
2013-02-20,44.34,44.55,43.87,43.88,556500,41.92
2013-02-19,43.94,44.44,43.86,44.42,618600,42.43
2013-02-15,43.89,43.92,43.72,43.88,249200,41.92
2013-02-14,43.59,43.89,43.47,43.85,343300,41.89
2013-02-13,43.54,43.73,43.45,43.73,417100,41.77
2013-02-12,43.20,43.75,43.20,43.60,460600,41.65
2013-02-11,43.09,43.33,43.01,43.23,286400,41.29
2013-02-08,42.98,43.21,42.95,43.18,288200,41.25
2013-02-07,43.35,43.35,42.72,42.92,504900,41.00
2013-02-06,42.66,43.21,42.56,43.19,310300,41.26
2013-02-05,42.73,42.90,42.59,42.77,423200,40.85
2013-02-04,42.70,42.85,42.48,42.50,318400,40.60
2013-02-01,42.88,43.06,42.63,42.90,532700,40.98
2013-01-31,42.60,42.77,42.40,42.56,369800,40.65
2013-01-30,42.92,42.92,42.48,42.56,380800,40.65
2013-01-29,42.81,43.16,42.81,42.89,378400,40.97
2013-01-28,42.86,43.07,42.63,42.90,369300,40.98
2013-01-25,42.75,42.81,42.46,42.80,227700,40.88
2013-01-24,42.57,42.68,42.39,42.57,256400,40.66
2013-01-23,42.38,42.60,42.38,42.47,255900,40.57
2013-01-22,41.91,42.59,41.82,42.50,465800,40.60
2013-01-18,41.69,41.88,41.49,41.81,285700,39.94
2013-01-17,41.61,41.82,41.42,41.66,370300,39.79
2013-01-16,41.48,41.61,41.38,41.54,246300,39.68
