Date,Open,High,Low,Close,Volume,Adj Close
2014-08-05,23.64,23.65,23.52,23.64,125700,23.27
2014-08-04,23.70,23.74,23.56,23.67,144600,23.30
2014-08-01,23.48,23.67,23.36,23.62,98200,23.25
2014-07-31,23.77,23.77,23.46,23.50,152900,23.13
2014-07-30,24.00,24.01,23.77,23.80,140300,23.42
2014-07-29,24.08,24.13,23.94,23.95,195800,23.57
2014-07-28,23.93,23.98,23.88,23.96,116200,23.58
2014-07-25,23.92,23.94,23.85,23.93,94800,23.55
2014-07-24,23.93,23.94,23.85,23.93,79000,23.55
2014-07-23,23.80,23.96,23.75,23.94,103900,23.56
2014-07-22,23.81,23.81,23.69,23.80,137400,23.42
2014-07-21,23.95,23.95,23.71,23.77,156800,23.39
2014-07-18,23.63,23.90,23.63,23.90,100100,23.52
2014-07-17,23.72,23.84,23.68,23.77,114900,23.39
2014-07-16,23.67,23.78,23.60,23.71,141000,23.33
2014-07-15,23.60,23.67,23.56,23.62,111500,23.25
2014-07-14,23.48,23.59,23.45,23.54,117500,23.17
2014-07-11,23.42,23.48,23.39,23.45,142800,23.08
2014-07-10,23.36,23.44,23.35,23.40,74400,23.03
2014-07-09,23.42,23.46,23.35,23.39,111800,23.02
2014-07-08,23.35,23.43,23.30,23.35,155200,22.98
2014-07-07,23.18,23.34,23.18,23.32,139900,22.95
2014-07-03,23.30,23.32,23.17,23.25,51600,22.88
2014-07-02,23.35,23.39,23.27,23.33,124100,22.96
2014-07-01,23.35,23.37,23.31,23.35,406000,22.98
2014-06-30,23.37,23.37,23.28,23.28,115600,22.91
2014-06-27,23.35,23.43,23.30,23.34,143200,22.97
2014-06-26,23.33,23.35,23.28,23.32,107400,22.95
2014-06-25,23.27,23.35,23.20,23.27,209100,22.90
2014-06-24,23.28,23.30,23.20,23.27,212700,22.90
2014-06-23,23.33,23.33,23.11,23.23,132800,22.86
2014-06-20,23.25,23.33,23.22,23.25,144000,22.88
2014-06-19,23.19,23.38,23.19,23.35,133400,22.98
2014-06-18,23.35,23.48,23.25,23.30,195100,22.93
2014-06-17,23.23,23.33,23.11,23.32,198600,22.95
2014-06-16,23.44,23.44,23.22,23.26,128200,22.89
2014-06-13,23.40,23.46,23.21,23.38,166900,23.01
2014-06-12,23.11,23.30,23.08,23.30,157200,22.93
2014-06-11,23.00,23.18,22.86,23.13,133700,22.76
2014-06-10,23.18,23.21,22.97,23.01,100700,22.65
2014-06-09,23.18,23.22,23.06,23.18,110100,22.81
2014-06-06,23.21,23.30,23.10,23.14,141200,22.77
2014-06-05,22.88,23.20,22.76,23.15,139400,22.78
2014-06-04,23.17,23.19,22.67,22.94,304500,22.58
2014-06-03,23.25,23.25,23.08,23.13,162300,22.76
2014-06-02,23.26,23.30,23.21,23.21,153500,22.84
2014-05-30,23.27,23.32,23.15,23.27,160800,22.90
2014-05-29,23.29,23.31,23.23,23.28,145300,22.91
2014-05-28,23.39,23.40,23.24,23.27,165700,22.90
2014-05-27,23.60,23.70,23.49,23.68,208000,22.93
2014-05-23,23.57,23.68,23.38,23.60,182500,22.85
2014-05-22,23.75,23.80,23.55,23.57,695700,22.82
2014-05-21,23.73,23.83,23.63,23.71,177500,22.96
2014-05-20,23.59,23.75,23.56,23.75,118300,23.00
2014-05-19,23.53,23.58,23.50,23.58,123400,22.83
2014-05-16,23.39,23.54,23.33,23.52,125600,22.77
2014-05-15,23.46,23.60,23.30,23.33,478500,22.59
2014-05-14,23.44,23.48,23.32,23.48,176600,22.73
2014-05-13,23.25,23.47,23.23,23.44,166200,22.70
2014-05-12,23.27,23.30,23.20,23.24,90500,22.50
2014-05-09,22.29,23.23,22.26,23.23,139600,22.49
2014-05-08,23.21,23.34,23.14,23.17,158600,22.43
2014-05-07,23.13,23.23,23.09,23.18,153100,22.44
2014-05-06,23.15,23.15,23.07,23.13,109800,22.40
2014-05-05,23.16,23.32,23.07,23.10,209600,22.37
2014-05-02,23.13,23.22,23.08,23.17,244900,22.43
2014-05-01,23.07,23.17,23.01,23.12,183800,22.39
2014-04-30,22.81,23.03,22.81,22.96,244800,22.23
2014-04-29,22.68,22.86,22.63,22.81,184300,22.09
2014-04-28,22.39,22.60,22.35,22.58,203900,21.86
2014-04-25,22.38,22.38,22.31,22.34,111500,21.63
2014-04-24,22.39,22.40,22.29,22.34,113600,21.63
2014-04-23,22.33,22.40,22.31,22.37,129600,21.66
2014-04-22,22.24,22.35,22.20,22.33,147500,21.62
2014-04-21,22.23,22.30,22.15,22.19,112700,21.49
2014-04-17,22.35,22.35,22.09,22.23,128300,21.52
2014-04-16,22.36,22.41,22.28,22.28,104100,21.57
2014-04-15,22.26,22.32,22.26,22.30,101400,21.59
2014-04-14,22.25,22.37,22.22,22.26,156400,21.55
2014-04-11,22.10,22.23,22.10,22.20,74300,21.50
2014-04-10,22.28,22.29,22.19,22.22,91500,21.51
2014-04-09,22.22,22.23,22.12,22.22,133700,21.51
2014-04-08,22.13,22.18,22.10,22.15,133000,21.45
2014-04-07,22.16,22.20,22.08,22.12,197800,21.42
2014-04-04,22.25,22.25,22.12,22.12,80900,21.42
2014-04-03,22.23,22.24,22.14,22.22,196500,21.51
2014-04-02,22.17,22.22,22.10,22.14,134900,21.44
2014-04-01,22.05,22.20,22.05,22.16,116200,21.46
2014-03-31,22.05,22.15,22.00,22.03,147300,21.33
2014-03-28,21.99,22.05,21.97,22.02,190800,21.32
2014-03-27,21.98,21.99,21.85,21.98,293800,21.28
2014-03-26,22.00,22.00,21.86,21.98,166900,21.28
2014-03-25,21.96,22.00,21.94,21.96,131400,21.26
2014-03-24,21.91,21.95,21.75,21.90,119800,21.20
2014-03-21,21.92,21.93,21.86,21.87,88000,21.18
2014-03-20,21.87,21.90,21.70,21.87,150800,21.18
2014-03-19,21.97,21.98,21.70,21.85,142900,21.16
2014-03-18,21.73,22.00,21.73,21.88,145100,21.19
2014-03-17,21.79,21.89,21.64,21.81,152600,21.12
2014-03-14,21.50,21.75,21.49,21.75,132000,21.06
2014-03-13,21.47,21.53,21.42,21.51,76400,20.83
2014-03-12,21.30,21.49,21.25,21.43,78100,20.75
2014-03-11,21.17,21.30,21.10,21.30,97500,20.62
2014-03-10,21.15,21.20,21.05,21.10,76900,20.43
2014-03-07,21.20,21.20,21.08,21.12,85400,20.45
2014-03-06,21.22,21.22,21.10,21.17,670200,20.50
2014-03-05,21.18,21.19,21.08,21.10,123900,20.43
2014-03-04,21.15,21.23,21.08,21.11,123500,20.44
2014-03-03,21.15,21.18,20.98,21.05,148000,20.38
2014-02-28,21.13,21.24,21.09,21.11,136900,20.44
2014-02-27,21.10,21.20,21.03,21.07,135900,20.40
2014-02-26,21.12,21.15,20.90,21.04,152100,20.37
2014-02-25,21.49,21.50,21.35,21.42,479800,20.37
2014-02-24,21.45,21.50,21.36,21.45,121100,20.40
2014-02-21,21.35,21.45,21.25,21.40,554900,20.35
2014-02-20,21.32,21.40,21.24,21.34,97900,20.29
2014-02-19,21.25,21.39,21.21,21.28,158600,20.24
2014-02-18,21.10,21.25,21.05,21.16,131700,20.12
2014-02-14,20.86,21.10,20.80,21.00,144900,19.97
2014-02-13,20.69,20.83,20.65,20.83,105400,19.81
2014-02-12,20.70,20.75,20.59,20.66,114200,19.65
2014-02-11,20.73,20.73,20.62,20.66,87200,19.65
2014-02-10,20.56,20.70,20.54,20.67,85800,19.66
2014-02-07,20.40,20.53,20.40,20.52,95400,19.51
2014-02-06,20.42,20.43,20.32,20.37,102300,19.37
2014-02-05,20.46,20.52,20.35,20.35,118700,19.35
2014-02-04,20.55,20.60,20.48,20.49,64900,19.48
2014-02-03,20.61,20.63,20.48,20.52,76900,19.51
2014-01-31,20.65,20.70,20.53,20.55,130100,19.54
2014-01-30,20.58,20.71,20.57,20.70,71100,19.68
2014-01-29,20.53,20.65,20.48,20.58,163600,19.57
2014-01-28,20.54,20.60,20.49,20.53,115000,19.52
2014-01-27,18.91,20.58,18.91,20.54,82900,19.53
2014-01-24,20.62,20.62,20.41,20.50,78800,19.49
2014-01-23,20.60,20.70,20.46,20.63,172700,19.62
2014-01-22,20.45,20.59,20.38,20.50,226700,19.49
2014-01-21,20.37,20.41,20.30,20.37,144400,19.37
2014-01-17,20.38,20.39,20.28,20.34,135300,19.34
2014-01-16,20.28,20.40,20.25,20.40,227700,19.40
2014-01-15,20.30,20.30,20.18,20.28,126100,19.29
2014-01-14,20.33,20.38,20.19,20.32,197300,19.32
2014-01-13,20.26,20.50,20.25,20.30,226300,19.30
2014-01-10,20.13,20.25,20.13,20.25,147900,19.26
2014-01-09,19.98,20.12,19.83,20.06,261300,19.08
2014-01-08,19.77,20.03,19.77,19.97,219300,18.99
2014-01-07,20.10,20.16,19.88,20.04,199200,19.06
2014-01-06,19.89,20.08,19.87,20.08,316500,19.09
2014-01-03,19.49,19.80,19.49,19.77,286600,18.80
2014-01-02,19.05,19.40,18.96,19.39,167700,18.44
2013-12-31,18.98,19.00,18.88,18.95,455000,18.02
2013-12-30,19.03,19.04,18.90,18.96,338400,18.03
2013-12-27,19.23,19.23,18.94,19.02,388700,18.09
2013-12-26,19.23,19.29,19.10,19.21,250800,18.27
2013-12-24,19.22,19.29,19.15,19.27,168200,18.32
2013-12-23,19.59,19.59,19.26,19.29,296100,18.34
2013-12-20,19.30,19.55,19.30,19.43,282900,18.48
2013-12-19,19.50,19.58,19.30,19.32,222300,18.37
2013-12-18,19.30,19.58,19.14,19.50,261100,18.54
2013-12-17,19.26,19.42,19.23,19.27,289300,18.32
2013-12-16,19.18,19.35,19.10,19.26,255500,18.32
2013-12-13,19.00,19.17,18.96,19.17,316200,18.23
2013-12-12,19.14,19.14,18.82,18.99,224700,18.06
2013-12-11,19.23,19.23,19.01,19.10,292700,18.16
2013-12-10,19.34,19.36,19.12,19.23,242600,18.29
2013-12-09,19.39,19.46,19.23,19.27,188200,18.32
2013-12-06,19.44,19.46,19.18,19.31,181500,18.36
2013-12-05,19.52,19.59,19.26,19.30,318300,18.35
2013-12-04,19.76,19.79,19.44,19.55,303300,18.59
2013-12-03,19.84,19.92,19.76,19.80,192000,18.83
2013-12-02,20.07,20.09,19.81,19.89,296200,18.91
2013-11-29,20.06,20.09,19.95,20.06,66500,19.08
2013-11-27,20.05,20.13,20.01,20.05,139500,19.07
2013-11-26,20.08,20.20,20.00,20.10,432500,19.11
2013-11-25,20.45,20.46,20.28,20.41,360700,19.04
2013-11-22,20.30,20.50,20.20,20.46,550600,19.09
2013-11-21,20.34,20.42,20.25,20.30,154600,18.94
2013-11-20,20.47,20.64,20.35,20.40,105800,19.04
2013-11-19,20.56,20.63,20.45,20.50,125200,19.13
2013-11-18,20.75,20.75,20.56,20.60,120500,19.22
2013-11-15,20.75,20.75,20.60,20.67,87400,19.29
2013-11-14,20.84,20.84,20.65,20.69,130900,19.31
2013-11-13,20.88,20.89,20.71,20.73,173300,19.34
2013-11-12,20.92,20.92,20.79,20.89,206300,19.49
2013-11-11,20.82,21.01,20.81,20.93,88300,19.53
2013-11-08,20.79,21.00,20.76,20.97,116300,19.57
2013-11-07,21.00,21.10,20.96,21.05,102000,19.64
2013-11-06,20.95,21.10,20.85,21.09,105100,19.68
2013-11-05,20.96,21.04,20.87,21.03,95900,19.62
2013-11-04,21.01,21.10,20.88,21.01,134200,19.60
2013-11-01,21.10,21.21,21.03,21.08,55600,19.67
2013-10-31,21.11,21.15,20.93,21.10,119200,19.69
2013-10-30,21.20,21.31,21.05,21.11,102300,19.70
2013-10-29,20.94,21.25,20.82,21.24,135400,19.82
2013-10-28,21.05,21.21,20.77,21.03,236200,19.62
2013-10-25,21.17,21.20,20.94,21.10,101900,19.69
2013-10-24,21.40,21.44,21.01,21.06,167000,19.65
2013-10-23,21.24,21.47,21.18,21.38,127100,19.95
2013-10-22,20.82,21.40,20.82,21.24,201400,19.82
2013-10-21,20.55,20.84,20.55,20.72,132100,19.33
2013-10-18,20.41,20.54,20.40,20.50,155000,19.13
2013-10-17,20.91,21.14,20.30,20.35,114700,18.99
2013-10-16,20.28,20.37,20.22,20.27,158000,18.91
2013-10-15,20.47,20.52,20.20,20.21,127900,18.86
2013-10-14,20.50,20.59,20.45,20.47,111200,19.10
2013-10-11,20.55,20.63,20.45,20.54,96100,19.17
2013-10-10,20.63,20.64,20.46,20.52,124400,19.15
2013-10-09,20.65,20.74,20.40,20.46,107800,19.09
2013-10-08,20.96,20.98,20.64,20.67,84600,19.29
2013-10-07,21.15,21.17,20.90,20.94,83700,19.54
2013-10-04,21.24,21.34,21.17,21.32,133500,19.89
2013-10-03,21.23,21.35,21.12,21.20,105100,19.78
2013-10-02,21.17,21.45,21.17,21.25,153200,19.83
2013-10-01,21.12,21.37,21.12,21.27,139100,19.85
2013-09-30,20.84,21.20,20.78,21.16,247100,19.74
2013-09-27,20.98,20.98,20.82,20.90,180900,19.50
2013-09-26,20.72,20.98,20.70,20.95,160900,19.55
2013-09-25,20.63,20.79,20.60,20.70,164500,19.32
2013-09-24,20.62,20.76,20.45,20.68,156400,19.30
2013-09-23,20.44,20.63,20.31,20.60,149500,19.22
2013-09-20,20.60,20.66,20.38,20.49,140000,19.12
2013-09-19,20.96,21.13,20.62,20.63,165500,19.25
2013-09-18,20.53,20.99,20.38,20.84,204800,19.45
2013-09-17,20.57,20.60,20.31,20.53,127700,19.16
2013-09-16,20.75,20.83,20.48,20.57,144400,19.19
2013-09-13,20.63,20.63,20.30,20.60,128700,19.22
2013-09-12,20.80,20.91,20.45,20.57,127800,19.19
2013-09-11,20.75,20.85,20.52,20.70,132300,19.32
2013-09-10,20.93,21.13,20.67,20.71,119900,19.32
2013-09-09,21.00,21.09,20.90,20.90,98100,19.50
2013-09-06,21.06,21.12,20.79,20.94,119900,19.54
2013-09-05,21.10,21.11,20.82,20.95,90000,19.55
2013-09-04,21.25,21.37,21.00,21.04,163700,19.63
2013-09-03,21.18,21.19,20.77,21.19,107900,19.77
2013-08-30,21.27,21.30,21.02,21.07,97600,19.66
2013-08-29,21.32,21.37,21.02,21.22,101300,19.80
2013-08-28,21.01,21.31,20.90,21.24,94100,19.82
2013-08-27,21.11,21.52,21.11,21.50,87900,19.67
2013-08-26,21.52,21.67,21.14,21.33,133700,19.51
2013-08-23,21.29,21.61,21.03,21.47,108200,19.64
2013-08-22,20.93,21.17,20.75,20.94,163500,19.16
2013-08-21,20.51,21.18,20.46,20.84,133400,19.06
2013-08-20,20.88,21.00,20.43,20.57,197000,18.82
2013-08-19,21.11,21.17,20.61,20.78,261900,19.01
2013-08-16,20.95,21.30,20.75,21.14,126000,19.34
2013-08-15,20.75,21.09,20.02,21.01,290100,19.22
2013-08-14,21.42,21.48,20.76,20.93,215900,19.15
2013-08-13,21.80,21.83,21.32,21.38,149600,19.56
2013-08-12,21.66,21.91,21.66,21.80,189800,19.94
2013-08-09,21.63,21.89,21.61,21.70,130300,19.85
2013-08-08,21.70,21.92,21.63,21.75,130900,19.90
2013-08-07,21.70,21.80,21.55,21.61,198800,19.77
2013-08-06,21.99,22.00,21.67,21.75,165800,19.90
2013-08-05,22.50,22.55,22.04,22.08,118100,20.20
2013-08-02,22.20,22.50,22.11,22.45,158200,20.54
2013-08-01,22.55,22.55,21.90,22.03,156500,20.15
2013-07-31,22.53,22.64,22.20,22.54,176600,20.62
2013-07-30,22.95,23.03,22.56,22.60,105900,20.68
2013-07-29,23.20,23.20,22.80,23.04,46000,21.08
2013-07-26,23.33,23.46,23.29,23.30,80000,21.32
2013-07-25,23.24,23.35,23.06,23.28,61400,21.30
2013-07-24,23.60,23.70,23.00,23.41,145300,21.42
2013-07-23,23.79,23.82,23.55,23.71,113900,21.69
2013-07-22,23.99,23.99,23.72,23.83,82000,21.80
2013-07-19,23.73,23.99,23.50,23.98,83100,21.94
2013-07-18,23.45,23.75,23.39,23.74,68700,21.72
2013-07-17,23.14,23.50,23.06,23.48,100900,21.48
2013-07-16,22.90,23.10,22.82,23.07,122900,21.11
2013-07-15,22.84,23.34,22.81,22.89,158300,20.94
2013-07-12,23.00,23.14,22.73,22.77,99500,20.83
2013-07-11,22.85,23.08,22.71,22.86,181700,20.91
2013-07-10,23.08,23.09,22.57,22.59,162600,20.67
2013-07-09,23.50,23.50,22.98,23.09,133800,21.12
2013-07-08,23.90,23.90,23.11,23.26,102900,21.28
2013-07-05,24.16,24.16,23.78,23.92,72600,21.88
2013-07-03,24.39,24.44,24.16,24.25,80400,22.18
2013-07-02,24.40,24.47,24.31,24.44,228700,22.36
2013-07-01,24.03,24.38,23.86,24.37,157700,22.29
2013-06-28,23.82,24.20,23.40,24.10,141700,22.05
2013-06-27,23.38,23.98,23.20,23.91,240800,21.87
2013-06-26,22.90,23.31,22.72,23.21,203600,21.23
2013-06-25,22.90,23.15,22.33,22.61,239500,20.68
2013-06-24,23.00,23.20,21.68,22.54,273100,20.62
2013-06-21,23.76,23.92,23.10,23.17,234600,21.20
2013-06-20,24.27,24.27,23.11,23.50,219700,21.50
2013-06-19,24.05,24.33,23.76,23.96,250300,21.92
2013-06-18,24.00,24.19,23.90,24.00,382700,21.96
2013-06-17,23.90,24.13,23.68,24.10,382700,22.05
2013-06-14,23.36,23.93,23.30,23.70,211100,21.68
2013-06-13,22.75,23.44,22.41,23.24,338400,21.26
2013-06-12,23.60,23.81,22.55,22.76,490200,20.82
2013-06-11,24.10,24.10,23.50,23.52,239300,21.52
2013-06-10,24.50,24.50,24.05,24.15,194100,22.09
2013-06-07,24.63,24.67,24.43,24.50,288900,22.41
2013-06-06,24.58,24.66,24.40,24.58,250900,22.49
2013-06-05,24.84,24.84,24.45,24.50,330100,22.41
2013-06-04,24.65,24.87,24.61,24.84,431700,22.72
2013-06-03,24.98,24.98,24.52,24.65,320200,22.55
2013-05-31,24.88,25.15,24.76,25.15,992400,23.01
2013-05-30,24.89,24.95,24.76,24.85,726400,22.73
2013-05-29,24.90,24.90,24.65,24.82,500600,22.71
2013-05-28,25.00,25.02,24.81,24.85,1958100,22.73
2013-05-24,25.05,25.10,24.93,24.97,1133900,22.84
