Date,Open,High,Low,Close,Volume,Adj Close
2014-05-08,1.35,1.35,1.35,1.35,000,1.34
2014-05-07,1.35,1.35,1.35,1.35,000,1.34
2014-05-06,1.35,1.35,1.35,1.35,000,1.34
2014-05-05,1.35,1.35,1.35,1.35,000,1.34
2014-05-02,1.35,1.35,1.35,1.35,000,1.34
2014-05-01,1.35,1.35,1.35,1.35,000,1.34
2014-04-30,1.40,1.41,1.30,1.35,119500,1.34
2014-04-29,1.45,1.47,1.36,1.37,94200,1.36
2014-04-28,1.50,1.51,1.46,1.46,29200,1.45
2014-04-25,1.54,1.55,1.43,1.48,55800,1.47
2014-04-24,1.58,1.58,1.52,1.56,53700,1.54
2014-04-23,1.60,1.62,1.56,1.56,44200,1.54
2014-04-22,1.59,1.63,1.58,1.62,85700,1.60
2014-04-21,1.62,1.62,1.55,1.56,51300,1.54
2014-04-17,1.51,1.61,1.51,1.60,46400,1.58
2014-04-16,1.45,1.50,1.45,1.49,83900,1.48
2014-04-15,1.62,1.62,1.41,1.47,230800,1.46
2014-04-14,1.63,1.64,1.60,1.62,71100,1.60
2014-04-11,1.64,1.65,1.60,1.61,77400,1.59
2014-04-10,1.64,1.65,1.63,1.63,41700,1.61
2014-04-09,1.63,1.66,1.60,1.63,81900,1.61
2014-04-08,1.60,1.67,1.60,1.64,50300,1.62
2014-04-07,1.60,1.64,1.60,1.62,41200,1.60
2014-04-04,1.62,1.64,1.60,1.62,55200,1.60
2014-04-03,1.62,1.66,1.62,1.62,29600,1.60
2014-04-02,1.69,1.70,1.62,1.64,62500,1.62
2014-04-01,1.68,1.72,1.62,1.69,58400,1.67
2014-03-31,1.65,1.77,1.60,1.65,78100,1.63
2014-03-28,1.65,1.69,1.60,1.62,206000,1.60
2014-03-27,1.67,1.80,1.66,1.67,54800,1.65
2014-03-26,1.69,1.83,1.69,1.78,154200,1.76
2014-03-25,1.65,1.73,1.65,1.66,108300,1.64
2014-03-24,1.66,1.68,1.64,1.65,61600,1.63
2014-03-21,1.69,1.73,1.62,1.62,434200,1.60
2014-03-20,1.70,1.70,1.65,1.66,32400,1.64
2014-03-19,1.65,1.71,1.65,1.65,41600,1.63
2014-03-18,1.66,1.72,1.66,1.66,61400,1.64
2014-03-17,1.66,1.75,1.65,1.65,58600,1.63
2014-03-14,1.63,1.74,1.62,1.66,95600,1.64
2014-03-13,1.73,1.79,1.65,1.67,167000,1.65
2014-03-12,1.79,1.79,1.72,1.74,107100,1.72
2014-03-11,1.83,1.86,1.77,1.78,74000,1.76
2014-03-10,1.85,1.88,1.80,1.80,98500,1.78
2014-03-07,1.92,1.95,1.84,1.88,107500,1.86
2014-03-06,1.85,2.00,1.82,1.89,285700,1.87
2014-03-05,1.79,1.84,1.79,1.82,76500,1.80
2014-03-04,1.83,1.87,1.76,1.79,132300,1.77
2014-03-03,1.84,1.86,1.79,1.82,118800,1.80
2014-02-28,1.78,1.83,1.76,1.83,135400,1.81
2014-02-27,1.81,1.83,1.73,1.78,127000,1.76
2014-02-26,1.90,1.90,1.72,1.73,429700,1.71
2014-02-25,2.09,2.17,1.75,1.77,896500,1.75
2014-02-24,2.25,2.25,2.11,2.14,67600,2.12
2014-02-21,2.19,2.19,2.15,2.17,22800,2.15
2014-02-20,2.21,2.24,2.13,2.16,51400,2.14
2014-02-19,2.26,2.26,2.18,2.24,12300,2.22
2014-02-18,2.25,2.26,2.16,2.21,11800,2.19
2014-02-14,2.25,2.34,2.21,2.25,47400,2.23
2014-02-13,2.22,2.23,2.16,2.23,76300,2.21
2014-02-12,2.16,2.23,2.16,2.20,21300,2.18
2014-02-11,2.18,2.19,2.12,2.17,48100,2.15
2014-02-10,2.18,2.19,2.13,2.19,20000,2.17
2014-02-07,2.20,2.20,2.12,2.16,40100,2.14
2014-02-06,2.15,2.20,2.14,2.15,11300,2.13
2014-02-05,2.16,2.21,2.14,2.15,14400,2.13
2014-02-04,2.34,2.34,2.15,2.16,14700,2.14
2014-02-03,2.30,2.30,2.17,2.21,27000,2.19
2014-01-31,2.30,2.36,2.23,2.29,25100,2.27
2014-01-30,2.19,2.26,2.19,2.26,32900,2.24
2014-01-29,2.20,2.25,2.17,2.18,32500,2.16
2014-01-28,2.16,2.25,2.16,2.22,87600,2.20
2014-01-27,2.25,2.25,2.13,2.14,97800,2.12
2014-01-24,2.35,2.35,2.23,2.25,96800,2.23
2014-01-23,2.51,2.53,2.39,2.40,108200,2.38
2014-01-22,2.59,2.64,2.49,2.56,57100,2.54
2014-01-21,2.56,2.59,2.47,2.55,45400,2.53
2014-01-17,2.44,2.63,2.41,2.53,264300,2.51
2014-01-16,2.46,2.46,2.40,2.42,28400,2.40
2014-01-15,2.43,2.47,2.43,2.44,34800,2.42
2014-01-14,2.45,2.47,2.42,2.46,28700,2.44
2014-01-13,2.46,2.47,2.40,2.41,46800,2.39
2014-01-10,2.47,2.50,2.42,2.45,81300,2.43
2014-01-09,2.43,2.49,2.42,2.45,41100,2.43
2014-01-08,2.39,2.48,2.37,2.45,64600,2.43
2014-01-07,2.41,2.41,2.35,2.35,50300,2.33
2014-01-06,2.45,2.45,2.39,2.40,48400,2.38
2014-01-03,2.39,2.43,2.37,2.41,23600,2.39
2014-01-02,2.45,2.45,2.37,2.39,45600,2.37
2013-12-31,2.44,2.60,2.37,2.44,77000,2.42
2013-12-30,2.23,2.53,2.23,2.40,169900,2.38
2013-12-27,2.21,2.28,2.17,2.25,93300,2.23
2013-12-26,2.16,2.22,2.12,2.15,37000,2.13
2013-12-24,2.21,2.21,2.16,2.18,12200,2.16
2013-12-23,2.10,2.26,2.06,2.19,109500,2.17
2013-12-20,2.20,2.20,2.08,2.08,93100,2.06
2013-12-19,2.15,2.21,2.10,2.14,154200,2.12
2013-12-18,2.20,2.27,2.15,2.17,100300,2.15
2013-12-17,2.29,2.29,2.22,2.24,52000,2.22
2013-12-16,2.25,2.33,2.22,2.27,104200,2.25
2013-12-13,2.33,2.33,2.25,2.27,56500,2.25
2013-12-12,2.43,2.43,2.31,2.34,42800,2.32
2013-12-11,2.37,2.49,2.37,2.41,33800,2.39
2013-12-10,2.52,2.52,2.42,2.50,147600,2.38
2013-12-09,2.53,2.54,2.49,2.50,44000,2.38
2013-12-06,2.51,2.56,2.48,2.49,35700,2.37
2013-12-05,2.52,2.58,2.42,2.51,85800,2.39
2013-12-04,2.50,2.53,2.45,2.46,41100,2.34
2013-12-03,1.95,2.58,1.93,2.51,173400,2.39
2013-12-02,2.85,2.94,2.68,2.70,112200,2.57
2013-11-29,2.79,2.94,2.79,2.88,12900,2.74
2013-11-27,2.93,2.97,2.81,2.81,25400,2.67
2013-11-26,2.83,2.92,2.83,2.89,18400,2.75
2013-11-25,3.02,3.08,2.80,2.86,58000,2.72
2013-11-22,3.07,3.07,2.93,3.01,18200,2.86
2013-11-21,2.95,3.10,2.95,3.08,11900,2.93
2013-11-20,3.00,3.03,2.85,2.99,41800,2.84
2013-11-19,3.03,3.09,2.96,3.04,22000,2.89
2013-11-18,3.10,3.10,2.92,3.07,51400,2.92
2013-11-15,3.05,3.15,3.05,3.10,21900,2.95
2013-11-14,3.05,3.21,3.01,3.05,74300,2.90
2013-11-13,3.29,3.29,2.48,3.15,194000,2.99
2013-11-12,3.53,3.54,3.49,3.52,30800,3.35
2013-11-11,3.42,3.55,3.42,3.50,34100,3.33
2013-11-08,3.42,3.50,3.40,3.46,25600,3.29
2013-11-07,3.55,3.55,3.40,3.40,15300,3.23
2013-11-06,3.45,3.54,3.45,3.51,16600,3.34
2013-11-05,3.41,3.51,3.41,3.46,27600,3.29
2013-11-04,3.44,3.50,3.41,3.46,12700,3.29
2013-11-01,3.51,3.54,3.43,3.46,12700,3.29
2013-10-31,3.47,3.58,3.47,3.50,20000,3.33
2013-10-30,3.60,3.60,3.42,3.51,32000,3.34
2013-10-29,3.56,3.60,3.35,3.58,57000,3.40
2013-10-28,3.48,3.60,3.26,3.60,76500,3.42
2013-10-25,3.79,3.80,3.40,3.53,92000,3.36
2013-10-24,3.82,3.86,3.52,3.79,83000,3.60
2013-10-23,3.96,3.96,3.71,3.77,90900,3.58
2013-10-22,3.99,4.14,3.97,4.04,58500,3.84
2013-10-21,3.95,4.19,3.95,4.06,125700,3.86
2013-10-18,3.87,4.25,3.79,3.95,127600,3.76
2013-10-17,3.85,3.86,3.70,3.77,49300,3.58
2013-10-16,3.50,3.88,3.50,3.81,95500,3.62
2013-10-15,3.60,3.63,3.48,3.50,66000,3.33
2013-10-14,3.63,3.63,3.44,3.62,32000,3.44
2013-10-11,3.66,3.73,3.50,3.63,26500,3.45
2013-10-10,3.41,3.61,3.02,3.61,79700,3.43
2013-10-09,3.54,3.68,3.29,3.42,148900,3.25
2013-10-08,3.78,3.78,3.40,3.57,138700,3.39
2013-10-07,3.78,3.78,3.70,3.75,93600,3.57
2013-10-04,3.59,3.75,3.57,3.73,37600,3.55
2013-10-03,3.70,3.91,3.47,3.59,236700,3.41
2013-10-02,3.49,3.70,3.47,3.66,70900,3.48
2013-10-01,3.35,3.53,3.34,3.47,121900,3.30
2013-09-30,3.17,3.35,3.13,3.34,129100,3.18
2013-09-27,3.15,3.18,3.12,3.16,30900,3.00
2013-09-26,3.05,3.15,3.05,3.14,66800,2.99
2013-09-25,3.02,3.10,3.01,3.09,38400,2.94
2013-09-24,3.05,3.06,3.00,3.05,36200,2.90
2013-09-23,2.90,3.05,2.88,3.05,49800,2.90
2013-09-20,3.00,3.01,2.87,2.88,79800,2.74
2013-09-19,3.00,3.04,2.95,2.99,34000,2.84
2013-09-18,2.90,3.00,2.89,2.99,59900,2.84
2013-09-17,2.82,2.95,2.82,2.90,43400,2.76
2013-09-16,2.80,2.90,2.80,2.84,26800,2.70
2013-09-13,2.74,2.80,2.55,2.74,79100,2.61
2013-09-12,2.74,2.74,2.71,2.74,34000,2.61
2013-09-11,2.70,2.73,2.70,2.73,13900,2.60
2013-09-10,2.68,2.70,2.68,2.70,14600,2.57
2013-09-09,2.65,2.70,2.62,2.68,19200,2.55
2013-09-06,2.65,2.68,2.65,2.68,8300,2.55
2013-09-05,2.65,2.66,2.60,2.63,22300,2.50
2013-09-04,2.60,2.65,2.60,2.64,8700,2.51
2013-09-03,2.59,2.65,2.55,2.63,38200,2.50
2013-08-30,2.49,2.60,2.49,2.54,5500,2.41
2013-08-29,2.52,2.54,2.48,2.48,16700,2.36
2013-08-28,2.56,2.57,2.48,2.55,37100,2.42
2013-08-27,2.63,2.63,2.53,2.58,33100,2.45
2013-08-26,2.61,2.63,2.60,2.62,23000,2.49
2013-08-23,2.64,2.65,2.60,2.63,34600,2.50
2013-08-22,2.54,2.69,2.48,2.59,47700,2.46
2013-08-21,2.53,2.56,2.46,2.53,10000,2.41
2013-08-20,2.48,2.52,2.48,2.52,8500,2.40
2013-08-19,2.54,2.54,2.45,2.50,7800,2.38
2013-08-16,2.49,2.58,2.46,2.54,55700,2.41
2013-08-15,2.52,2.52,2.41,2.46,49800,2.34
2013-08-14,2.55,2.58,2.48,2.51,16300,2.39
2013-08-13,2.47,2.55,2.39,2.55,95700,2.42
2013-08-12,2.57,2.59,2.40,2.50,122800,2.38
2013-08-09,2.34,2.49,2.33,2.49,109300,2.37
2013-08-08,2.39,2.39,2.19,2.32,21200,2.21
2013-08-07,2.29,2.35,2.25,2.35,22600,2.23
2013-08-06,2.20,2.26,2.20,2.25,76000,2.14
2013-08-05,2.20,2.20,2.16,2.20,20900,2.09
2013-08-02,2.18,2.20,2.15,2.16,32300,2.05
2013-08-01,2.19,2.19,2.13,2.16,17400,2.05
2013-07-31,2.20,2.20,2.15,2.15,9000,2.04
2013-07-30,2.17,2.20,2.12,2.18,23100,2.07
2013-07-29,2.18,2.18,2.07,2.16,15800,2.05
2013-07-26,2.14,2.19,2.14,2.16,14500,2.05
2013-07-25,2.06,2.15,2.05,2.12,29000,2.02
2013-07-24,2.09,2.12,2.06,2.06,44000,1.96
2013-07-23,2.10,2.10,2.07,2.10,24500,2.00
2013-07-22,2.06,2.09,2.05,2.05,6200,1.95
2013-07-19,2.07,2.10,2.01,2.06,17600,1.96
2013-07-18,2.09,2.10,2.06,2.10,11000,2.00
2013-07-17,2.04,2.10,2.02,2.06,17500,1.96
2013-07-16,2.05,2.05,2.03,2.05,39000,1.95
2013-07-15,2.02,2.04,1.99,2.04,20800,1.94
2013-07-12,2.02,2.02,1.95,2.01,13300,1.91
2013-07-11,1.99,2.02,1.99,2.02,8700,1.92
2013-07-10,2.00,2.05,1.93,1.98,26700,1.88
2013-07-09,2.07,2.07,2.01,2.05,1100,1.95
2013-07-08,2.05,2.05,1.97,2.00,21800,1.90
2013-07-05,2.02,2.05,2.00,2.05,24300,1.95
2013-07-03,2.03,2.10,2.02,2.03,7600,1.93
2013-07-02,2.05,2.09,2.03,2.05,8100,1.95
2013-07-01,2.12,2.12,2.05,2.08,20700,1.98
2013-06-28,2.10,2.10,2.02,2.08,19300,1.98
2013-06-27,2.01,2.10,2.01,2.08,6100,1.98
2013-06-26,2.03,2.03,1.99,2.01,5900,1.91
2013-06-25,2.04,2.04,1.94,1.99,8800,1.89
2013-06-24,1.93,2.04,1.90,1.99,87200,1.89
2013-06-21,1.94,2.08,1.93,2.02,24600,1.92
2013-06-20,2.09,2.09,1.96,1.98,25500,1.88
2013-06-19,2.10,2.10,2.00,2.08,14500,1.98
2013-06-18,2.05,2.09,1.90,2.09,173000,1.99
2013-06-17,2.10,2.12,2.00,2.03,84200,1.93
2013-06-14,2.12,2.12,2.05,2.12,38600,2.02
2013-06-13,2.10,2.20,2.10,2.10,36500,2.00
2013-06-12,2.18,2.20,2.02,2.13,28500,2.03
2013-06-11,2.20,2.20,2.05,2.18,27600,2.07
2013-06-10,2.22,2.26,2.20,2.22,52700,2.02
2013-06-07,2.21,2.24,2.18,2.24,36100,2.03
2013-06-06,2.12,2.21,2.12,2.21,65700,2.01
2013-06-05,2.25,2.25,2.07,2.10,76400,1.91
2013-06-04,2.25,2.26,2.19,2.22,47500,2.02
2013-06-03,2.24,2.26,2.19,2.25,65300,2.04
2013-05-31,2.23,2.25,2.13,2.25,46300,2.04
2013-05-30,2.21,2.23,2.19,2.22,65000,2.02
2013-05-29,2.13,2.20,2.13,2.18,17400,1.98
2013-05-28,2.20,2.23,2.14,2.15,54100,1.95
2013-05-24,2.12,2.19,2.12,2.17,42200,1.97
2013-05-23,2.16,2.19,2.11,2.12,20600,1.92
2013-05-22,2.20,2.20,2.14,2.14,34200,1.94
2013-05-21,2.24,2.24,2.16,2.20,19300,2.00
2013-05-20,2.15,2.26,2.11,2.19,93300,1.99
2013-05-17,2.10,2.12,2.10,2.12,18300,1.92
2013-05-16,2.04,2.09,2.04,2.09,22100,1.90
2013-05-15,2.01,2.09,2.01,2.08,69200,1.89
2013-05-14,2.00,2.16,1.98,2.09,367300,1.90
2013-05-13,2.28,2.31,2.12,2.30,65700,2.09
2013-05-10,2.21,2.24,2.18,2.23,37500,2.02
2013-05-09,2.25,2.31,2.20,2.20,38600,2.00
2013-05-08,2.25,2.31,2.18,2.22,38600,2.02
2013-05-07,2.18,2.29,2.16,2.26,43700,2.05
2013-05-06,2.18,2.18,2.13,2.16,24300,1.96
2013-05-03,2.11,2.18,2.10,2.17,38300,1.97
2013-05-02,2.14,2.14,2.06,2.10,11600,1.91
2013-05-01,2.13,2.14,2.10,2.11,23600,1.92
2013-04-30,2.14,2.18,2.12,2.14,30800,1.94
2013-04-29,2.19,2.19,2.13,2.14,8400,1.94
2013-04-26,2.01,2.24,1.98,2.10,73800,1.91
2013-04-25,2.00,2.06,1.95,2.01,100300,1.82
2013-04-24,2.29,2.29,1.90,2.06,484900,1.87
2013-04-23,2.42,2.42,2.33,2.36,78400,2.14
2013-04-22,2.27,2.38,2.22,2.35,87400,2.13
2013-04-19,2.24,2.25,2.17,2.18,74100,1.98
2013-04-18,2.12,2.28,2.12,2.20,34100,2.00
2013-04-17,2.25,2.25,2.10,2.13,99300,1.93
2013-04-16,2.34,2.34,2.22,2.28,55200,2.07
2013-04-15,2.39,2.39,2.25,2.25,177500,2.04
2013-04-12,2.45,2.48,2.38,2.41,23500,2.19
2013-04-11,2.40,2.55,2.36,2.38,55700,2.16
2013-04-10,2.43,2.54,2.39,2.53,66300,2.30
2013-04-09,2.41,2.45,2.37,2.40,74400,2.18
2013-04-08,2.24,2.38,2.24,2.36,69300,2.14
2013-04-05,2.25,2.30,2.21,2.24,17700,2.03
2013-04-04,2.30,2.30,2.24,2.28,36100,2.07
2013-04-03,2.22,2.30,2.20,2.20,196900,2.00
2013-04-02,2.08,2.26,2.08,2.23,149000,2.02
2013-04-01,2.10,2.21,2.07,2.08,79100,1.89
2013-03-28,2.12,2.24,2.05,2.15,115400,1.95
2013-03-27,2.05,2.13,2.05,2.08,35100,1.89
2013-03-26,2.19,2.19,2.05,2.08,90600,1.89
2013-03-25,2.07,2.18,2.07,2.14,69200,1.94
2013-03-22,2.20,2.21,2.10,2.13,61100,1.93
2013-03-21,2.26,2.38,2.15,2.18,139100,1.98
2013-03-20,2.32,2.37,2.19,2.26,119500,2.05
2013-03-19,2.43,2.46,2.21,2.28,168700,2.07
2013-03-18,2.64,2.66,2.40,2.43,71900,2.21
2013-03-15,2.50,2.75,2.35,2.58,311300,2.34
2013-03-14,2.62,2.70,2.45,2.50,222500,2.27
2013-03-13,2.86,2.89,2.60,2.69,49500,2.44
2013-03-12,2.94,2.94,2.71,2.83,55300,2.57
2013-03-11,2.70,2.98,2.70,2.91,135600,2.64
2013-03-08,2.58,2.71,2.50,2.67,120900,2.42
2013-03-07,2.75,2.82,2.55,2.56,98200,2.32
2013-03-06,2.68,2.82,2.60,2.79,49700,2.53
2013-03-05,2.82,2.96,2.61,2.68,74900,2.43
2013-03-04,2.98,2.99,2.80,2.80,122600,2.54
2013-03-01,3.10,3.10,2.82,2.98,60800,2.71
2013-02-28,2.91,3.15,2.90,3.06,80000,2.78
2013-02-27,2.92,2.98,2.80,2.95,52200,2.68
2013-02-26,2.92,3.04,2.87,2.93,26400,2.66
2013-02-25,3.06,3.09,2.80,2.91,77600,2.64
2013-02-22,2.93,3.25,2.93,3.09,48300,2.81
2013-02-21,3.15,3.18,2.85,2.90,87600,2.63
2013-02-20,3.22,3.28,3.14,3.17,37300,2.88
2013-02-19,3.30,3.34,3.14,3.25,74200,2.95
2013-02-15,3.23,3.35,3.21,3.30,87900,3.00
2013-02-14,3.14,3.29,3.14,3.22,98500,2.92
2013-02-13,2.98,3.19,2.98,3.12,71700,2.83
2013-02-12,3.03,3.15,2.96,3.00,43500,2.72
2013-02-11,2.81,3.01,2.81,2.93,33900,2.66
2013-02-08,2.83,2.89,2.80,2.85,36000,2.59
2013-02-07,2.93,2.93,2.80,2.85,74700,2.59
2013-02-06,3.10,3.13,2.78,2.93,103900,2.66
2013-02-05,3.07,3.07,3.01,3.07,39600,2.79
2013-02-04,3.12,3.20,3.00,3.08,74200,2.80
2013-02-01,3.02,3.09,3.02,3.09,24900,2.81
2013-01-31,3.10,3.10,2.93,3.05,51200,2.77
2013-01-30,3.17,3.17,3.06,3.06,43600,2.78
2013-01-29,3.08,3.17,3.02,3.10,19600,2.81
2013-01-28,3.19,3.29,3.00,3.11,74900,2.82
2013-01-25,3.15,3.25,3.05,3.15,65600,2.86
2013-01-24,3.27,3.27,2.82,3.03,278100,2.75
2013-01-23,3.50,3.54,3.22,3.30,104900,3.00
2013-01-22,3.35,3.59,3.34,3.44,201200,3.12
2013-01-18,3.40,3.40,3.25,3.30,129200,3.00
2013-01-17,3.04,3.41,3.00,3.38,361800,3.07
2013-01-16,2.91,3.00,2.90,2.96,98500,2.69
2013-01-15,2.70,2.98,2.70,2.91,93500,2.64
2013-01-14,2.65,2.84,2.64,2.70,142400,2.45
