Date,Open,High,Low,Close,Volume,Adj Close
2014-09-02,19.94,19.98,19.75,19.76,739200,19.64
2014-08-29,19.63,20.12,19.59,19.95,1393200,19.83
2014-08-28,19.93,19.99,19.82,19.85,801900,19.73
2014-08-27,20.15,20.22,19.96,19.97,688400,19.85
2014-08-26,20.12,20.28,20.08,20.15,784200,20.03
2014-08-25,20.42,20.49,20.05,20.14,1351200,20.02
2014-08-22,20.34,20.45,20.29,20.36,665300,20.24
2014-08-21,20.49,20.51,20.30,20.36,641400,20.24
2014-08-20,20.46,20.49,20.15,20.44,1558600,20.32
2014-08-19,20.05,20.48,19.80,20.41,2066400,20.29
2014-08-18,20.04,20.10,19.92,19.98,1004300,19.86
2014-08-15,19.90,20.05,19.87,19.97,2637500,19.85
2014-08-14,19.60,19.86,19.59,19.80,1251500,19.68
2014-08-13,19.43,19.78,19.30,19.57,1610400,19.46
2014-08-12,19.97,20.09,19.19,19.29,3776200,19.18
2014-08-11,19.34,19.64,19.02,19.28,1659400,19.07
2014-08-08,19.04,19.26,18.86,19.20,430700,18.99
2014-08-07,19.20,19.33,18.69,19.01,717000,18.80
2014-08-06,19.25,19.33,18.92,19.16,808500,18.95
2014-08-05,19.70,19.72,19.21,19.29,1990900,19.08
2014-08-04,19.10,20.10,19.02,19.65,3759900,19.43
2014-08-01,18.67,19.25,18.51,18.80,1222500,18.59
2014-07-31,18.78,18.99,18.12,18.76,1779400,18.55
2014-07-30,19.24,19.43,18.88,18.94,943200,18.73
2014-07-29,19.42,19.51,19.23,19.25,537400,19.04
2014-07-28,19.46,19.61,19.21,19.42,1179700,19.21
2014-07-25,19.71,19.77,19.43,19.44,914900,19.23
2014-07-24,19.46,19.85,19.21,19.65,2863800,19.43
2014-07-23,19.51,19.62,19.32,19.46,489900,19.25
2014-07-22,19.30,19.66,19.24,19.51,846200,19.29
2014-07-21,19.36,19.49,18.96,19.25,1340100,19.04
2014-07-18,19.25,19.57,18.95,19.27,2851400,19.06
2014-07-17,18.06,19.07,17.99,18.60,2391200,18.39
2014-07-16,18.10,18.25,17.96,18.06,606100,17.86
2014-07-15,18.09,18.14,17.81,18.06,814400,17.86
2014-07-14,18.23,18.34,17.91,18.11,796000,17.91
2014-07-11,18.46,18.46,18.24,18.25,1260000,18.05
2014-07-10,18.25,18.75,18.06,18.46,1201100,18.26
2014-07-09,18.48,18.52,18.26,18.45,737100,18.25
2014-07-08,18.40,18.63,18.14,18.48,872500,18.28
2014-07-07,18.25,18.50,18.20,18.40,731700,18.20
2014-07-03,18.11,18.40,18.07,18.29,546000,18.09
2014-07-02,18.07,18.60,18.00,18.16,1510200,17.96
2014-07-01,18.48,18.65,17.97,18.01,1377700,17.81
2014-06-30,18.90,18.95,18.35,18.50,1191700,18.30
2014-06-27,18.56,19.12,18.44,18.83,2153300,18.62
2014-06-26,17.56,18.79,17.53,18.66,1865600,18.45
2014-06-25,17.25,17.65,17.12,17.58,482100,17.39
2014-06-24,17.23,17.47,17.18,17.28,618000,17.09
2014-06-23,17.08,17.43,16.82,17.29,1145800,17.10
2014-06-20,17.18,17.27,16.86,17.03,2046200,16.84
2014-06-19,17.49,17.57,17.20,17.32,855900,17.13
2014-06-18,17.39,17.74,17.26,17.48,651300,17.29
2014-06-17,17.58,17.58,17.26,17.42,712300,17.23
2014-06-16,17.76,17.82,17.26,17.62,744700,17.43
2014-06-13,17.48,17.79,17.36,17.71,583700,17.51
2014-06-12,17.19,17.42,17.15,17.41,502600,17.22
2014-06-11,16.95,17.20,16.66,17.15,1092200,16.96
2014-06-10,17.09,17.12,16.79,17.01,1002400,16.82
2014-06-09,17.23,17.27,17.04,17.10,996100,16.91
2014-06-06,17.44,17.55,17.11,17.21,767500,17.02
2014-06-05,17.35,17.54,17.25,17.45,1150000,17.26
2014-06-04,17.62,17.85,17.32,17.39,1022800,17.20
2014-06-03,17.55,17.82,17.42,17.59,832100,17.40
2014-06-02,17.47,18.11,17.47,17.61,1248500,17.42
2014-05-30,17.38,17.51,17.12,17.49,551300,17.30
2014-05-29,17.34,17.52,17.17,17.36,697800,17.17
2014-05-28,17.42,17.46,17.03,17.35,917200,17.16
2014-05-27,17.70,17.80,17.22,17.37,1060600,17.18
2014-05-23,17.97,18.31,17.44,17.64,1319300,17.45
2014-05-22,17.44,18.45,17.39,18.05,6780800,17.85
2014-05-21,16.54,17.50,16.50,17.46,3502800,17.27
2014-05-20,15.63,16.55,15.51,16.50,1695500,16.32
2014-05-19,15.64,15.89,15.57,15.67,613600,15.50
2014-05-16,15.81,15.82,15.65,15.71,464800,15.54
2014-05-15,15.86,15.88,15.62,15.81,512800,15.64
2014-05-14,15.95,16.04,15.80,15.92,756400,15.74
2014-05-13,15.95,16.01,15.81,15.96,587600,15.78
2014-05-12,15.92,16.07,15.80,16.00,765300,15.82
2014-05-09,15.69,15.95,15.62,15.92,628900,15.74
2014-05-08,15.80,15.85,15.56,15.62,956800,15.45
2014-05-07,16.03,16.09,15.73,15.78,1860800,15.61
2014-05-06,16.04,16.23,15.85,15.93,804600,15.75
2014-05-05,15.88,16.66,15.77,16.20,12761100,15.92
2014-05-02,15.96,16.07,15.84,15.86,1308400,15.59
2014-05-01,15.98,16.07,15.85,15.97,1723300,15.70
2014-04-30,16.38,16.38,15.86,15.97,2217600,15.70
2014-04-29,16.84,16.85,16.39,16.43,4005600,16.15
2014-04-28,16.63,16.76,15.75,16.19,2644500,15.91
2014-04-25,16.15,16.21,15.97,16.16,2487900,15.88
2014-04-24,16.25,16.25,16.00,16.17,1770800,15.89
2014-04-23,16.04,16.20,15.96,16.18,2160100,15.90
2014-04-22,16.04,16.09,15.92,16.01,1988400,15.74
2014-04-21,16.31,16.59,15.87,16.06,2853600,15.78
2014-04-17,15.50,16.26,15.50,15.72,6470800,15.45
2014-04-16,14.79,15.09,14.61,15.04,2650700,14.78
2014-04-15,14.33,14.85,14.26,14.79,3074700,14.54
2014-04-14,14.27,14.44,14.10,14.37,1219200,14.12
2014-04-11,14.06,14.13,13.82,13.92,1441400,13.68
2014-04-10,14.36,14.62,13.95,14.08,1495100,13.84
2014-04-09,14.13,14.42,14.10,14.41,2262300,14.16
2014-04-08,13.87,14.10,13.83,14.07,1112800,13.83
2014-04-07,14.02,14.08,13.75,13.97,991500,13.73
2014-04-04,14.02,14.12,13.81,14.06,931500,13.82
2014-04-03,14.00,14.18,13.89,13.95,1962800,13.71
2014-04-02,13.58,14.10,13.58,14.00,2504800,13.76
2014-04-01,13.40,13.58,13.28,13.53,1639000,13.30
2014-03-31,13.08,13.57,12.97,13.41,2323000,13.18
2014-03-28,13.12,13.27,13.06,13.09,1656100,12.87
2014-03-27,13.09,13.23,12.98,13.11,1235200,12.89
2014-03-26,13.12,13.20,13.07,13.14,994800,12.91
2014-03-25,13.44,13.47,13.05,13.08,1373200,12.86
2014-03-24,13.35,13.58,13.32,13.42,2134900,13.19
2014-03-21,13.05,13.54,13.02,13.32,17695300,13.09
2014-03-20,12.72,13.08,12.70,13.02,2855800,12.80
2014-03-19,12.42,12.98,12.42,12.79,9119200,12.57
2014-03-18,12.50,12.58,12.33,12.51,3292500,12.30
2014-03-17,12.59,12.69,12.47,12.50,2143900,12.29
2014-03-14,12.20,12.61,11.99,12.60,5876600,12.38
2014-03-13,12.54,12.65,12.21,12.24,3307200,12.03
2014-03-12,12.73,12.75,12.56,12.61,2037400,12.39
2014-03-11,12.76,12.85,12.63,12.76,1722800,12.54
2014-03-10,13.00,13.04,12.71,12.74,1645000,12.52
2014-03-07,12.85,13.07,12.78,13.05,3032000,12.83
2014-03-06,13.36,13.40,12.81,12.85,2274400,12.63
2014-03-05,12.64,13.29,12.46,13.23,2991400,13.00
2014-03-04,12.62,12.84,12.60,12.64,2037200,12.42
2014-03-03,12.21,12.55,12.21,12.53,2062500,12.32
2014-02-28,12.40,12.45,12.20,12.31,1875900,12.10
2014-02-27,12.41,12.59,12.30,12.47,1741200,12.26
2014-02-26,12.46,12.55,12.31,12.45,1727000,12.24
2014-02-25,12.60,12.67,12.18,12.50,4225300,12.29
2014-02-24,12.96,12.97,12.60,12.63,3033300,12.41
2014-02-21,13.00,13.06,12.93,12.99,2257300,12.77
2014-02-20,13.01,13.08,12.94,13.00,2025800,12.78
2014-02-19,12.90,13.13,12.89,13.00,2403300,12.78
2014-02-18,13.30,13.55,12.86,12.88,4296400,12.66
2014-02-14,13.46,13.49,13.22,13.38,2852100,13.05
2014-02-13,13.37,13.63,13.25,13.46,3538200,13.13
2014-02-12,13.61,13.80,13.33,13.46,4988400,13.13
2014-02-11,12.87,14.40,12.76,13.43,18605600,13.10
2014-02-10,15.75,15.81,12.79,13.01,43139500,12.69
2014-02-07,24.11,24.46,24.06,24.09,759500,23.50
2014-02-06,24.48,24.50,23.99,23.99,954700,23.40
2014-02-05,24.50,24.54,24.12,24.35,407300,23.75
2014-02-04,24.84,25.00,24.42,24.48,476600,23.88
2014-02-03,24.65,24.75,24.40,24.69,608900,24.09
2014-01-31,24.58,24.81,24.55,24.62,370000,24.02
2014-01-30,24.90,25.10,24.71,24.72,346000,24.11
2014-01-29,24.76,25.08,24.50,24.75,611800,24.14
2014-01-28,24.63,24.94,24.36,24.79,515700,24.18
2014-01-27,24.45,24.69,24.10,24.47,488300,23.87
2014-01-24,24.83,24.99,24.36,24.48,662100,23.88
2014-01-23,24.50,24.97,24.37,24.84,763400,24.23
2014-01-22,24.35,24.50,24.04,24.47,1238700,23.87
2014-01-21,24.00,24.28,23.90,24.23,653800,23.64
2014-01-17,24.39,24.40,23.90,23.99,1075200,23.40
2014-01-16,24.45,24.49,24.23,24.39,556800,23.79
2014-01-15,24.60,24.61,24.27,24.41,682000,23.81
2014-01-14,24.76,24.87,24.49,24.54,669900,23.94
2014-01-13,24.95,25.12,24.70,24.74,422700,24.13
2014-01-10,24.95,25.28,24.86,24.95,406700,24.34
2014-01-09,25.26,25.42,24.79,25.01,637200,24.40
2014-01-08,25.60,25.68,25.20,25.26,402600,24.64
2014-01-07,25.60,25.71,25.38,25.51,387700,24.89
2014-01-06,25.40,25.83,25.36,25.48,482000,24.86
2014-01-03,25.38,25.49,25.31,25.39,343700,24.77
2014-01-02,25.50,25.59,25.22,25.30,417700,24.68
2013-12-31,25.41,25.81,25.40,25.52,668500,24.90
2013-12-30,26.00,26.13,25.24,25.47,847600,24.85
2013-12-27,25.48,26.06,25.43,25.98,578900,25.34
2013-12-26,25.20,25.84,25.20,25.46,515500,24.84
2013-12-24,25.34,25.39,25.02,25.22,385200,24.60
2013-12-23,24.73,25.30,24.70,25.19,637800,24.57
2013-12-20,24.54,25.22,24.48,24.48,1485300,23.88
2013-12-19,24.40,24.81,24.33,24.61,530900,24.01
2013-12-18,24.46,24.66,24.29,24.49,706600,23.89
2013-12-17,25.11,25.23,24.38,24.46,801700,23.86
2013-12-16,24.60,25.20,24.60,25.14,548200,24.52
2013-12-13,24.35,24.71,24.07,24.58,707100,23.98
2013-12-12,24.60,24.73,24.24,24.28,1004900,23.69
2013-12-11,24.95,25.00,24.59,24.65,540400,24.05
2013-12-10,24.73,25.09,24.65,24.90,596000,24.29
2013-12-09,24.88,25.09,24.52,24.74,762500,24.13
2013-12-06,24.42,25.00,24.39,24.93,506900,24.32
2013-12-05,25.07,25.09,24.24,24.30,1473800,23.71
2013-12-04,25.45,25.47,25.07,25.09,576200,24.48
2013-12-03,25.25,25.87,25.25,25.47,1013900,24.85
2013-12-02,26.20,26.20,25.25,25.31,1076000,24.69
2013-11-29,26.51,26.56,26.28,26.34,179600,25.70
2013-11-27,26.46,26.66,26.31,26.51,298400,25.86
2013-11-26,26.85,26.89,26.45,26.49,343400,25.84
2013-11-25,27.25,27.26,26.82,26.89,341600,26.23
2013-11-22,26.90,27.35,26.81,27.26,428100,26.59
2013-11-21,26.27,26.90,26.26,26.84,658000,26.18
2013-11-20,26.44,26.47,25.72,26.27,1749000,25.63
2013-11-19,27.44,27.48,25.63,26.48,1540200,25.83
2013-11-18,27.67,27.90,27.29,27.56,646000,26.89
2013-11-15,28.05,28.43,27.49,27.79,654900,27.11
2013-11-14,28.10,28.36,27.77,28.15,739700,27.46
2013-11-13,27.62,27.89,27.48,27.80,392600,27.12
2013-11-12,27.79,27.82,27.58,27.72,382600,27.04
2013-11-11,27.95,28.12,27.60,27.87,575500,27.19
2013-11-08,28.15,28.21,27.82,28.02,423700,27.33
2013-11-07,28.57,28.60,28.01,28.21,567200,27.52
2013-11-06,28.75,28.95,28.17,28.60,858400,27.90
2013-11-05,29.13,29.30,28.60,28.78,664500,28.08
2013-11-04,30.16,30.77,29.76,29.87,434300,28.62
2013-11-01,29.95,30.20,29.60,30.13,542400,28.87
2013-10-31,30.15,30.15,29.81,29.95,728700,28.70
2013-10-30,30.25,30.58,30.00,30.52,305600,29.24
2013-10-29,30.30,30.64,29.81,30.19,881000,28.93
2013-10-28,31.10,31.45,30.24,30.30,1171000,29.03
2013-10-25,31.70,31.80,31.22,31.25,371800,29.94
2013-10-24,31.24,31.91,31.18,31.60,423700,30.28
2013-10-23,31.71,31.71,31.11,31.16,271900,29.86
2013-10-22,31.66,31.88,31.52,31.75,279000,30.42
2013-10-21,31.40,31.55,31.11,31.55,273100,30.23
2013-10-18,31.30,31.40,31.10,31.26,489900,29.95
2013-10-17,31.10,31.40,31.07,31.38,329100,30.07
2013-10-16,31.04,31.49,30.80,31.07,302700,29.77
2013-10-15,30.99,31.20,30.88,31.02,245600,29.72
2013-10-14,30.71,31.15,30.71,31.10,352100,29.80
2013-10-11,30.65,31.09,30.52,30.89,259500,29.60
2013-10-10,30.50,30.77,30.39,30.62,243100,29.34
2013-10-09,30.32,30.48,30.01,30.26,237100,28.99
2013-10-08,30.80,30.99,30.32,30.32,392900,29.05
2013-10-07,30.42,30.89,30.24,30.67,805300,29.39
2013-10-04,30.30,30.58,30.29,30.42,148900,29.15
2013-10-03,30.51,30.51,30.25,30.33,265800,29.06
2013-10-02,30.52,30.80,30.29,30.58,245000,29.30
2013-10-01,30.38,30.95,30.22,30.69,251200,29.41
2013-09-30,30.33,30.44,30.21,30.37,302100,29.10
2013-09-27,30.65,30.85,30.31,30.58,344000,29.30
2013-09-26,30.36,30.98,30.25,30.85,317100,29.56
2013-09-25,30.30,30.44,30.05,30.38,510400,29.11
2013-09-24,30.13,30.53,30.02,30.31,304400,29.04
2013-09-23,29.90,30.21,29.90,30.16,345900,28.90
2013-09-20,30.34,30.53,29.94,29.95,1202300,28.70
2013-09-19,29.89,30.69,29.87,30.42,909600,29.15
2013-09-18,29.50,29.90,29.22,29.78,364400,28.53
2013-09-17,29.37,29.49,29.27,29.43,558400,28.20
2013-09-16,29.84,30.00,29.37,29.41,426800,28.18
2013-09-13,29.99,30.05,29.55,29.70,388100,28.46
2013-09-12,29.85,30.06,29.80,30.01,260800,28.75
2013-09-11,30.00,30.10,29.61,29.89,192200,28.64
2013-09-10,30.08,30.36,29.83,30.00,559100,28.74
2013-09-09,29.59,30.13,29.37,29.99,430000,28.73
2013-09-06,29.82,29.89,29.43,29.63,263800,28.39
2013-09-05,29.88,30.01,29.36,29.69,277000,28.45
2013-09-04,29.69,29.96,29.23,29.96,1253900,28.71
2013-09-03,30.32,30.44,29.66,29.72,300500,28.48
2013-08-30,30.30,30.40,29.87,30.06,292300,28.80
2013-08-29,30.25,30.44,30.08,30.38,220500,29.11
2013-08-28,29.92,30.51,29.92,30.28,414500,29.01
2013-08-27,29.87,30.23,29.87,30.13,307600,28.87
2013-08-26,30.27,30.38,29.88,30.11,413500,28.85
2013-08-23,30.13,30.53,30.12,30.23,324000,28.96
2013-08-22,29.96,30.28,29.86,30.13,349700,28.87
2013-08-21,29.48,29.97,29.47,29.90,296800,28.65
2013-08-20,29.25,29.61,29.12,29.52,307000,28.28
2013-08-19,29.60,29.75,29.18,29.25,481100,28.03
2013-08-16,29.80,30.14,29.60,29.67,205200,28.43
2013-08-15,29.38,30.02,29.38,29.74,397500,28.50
2013-08-14,29.10,29.70,29.10,29.54,436300,28.30
2013-08-13,29.56,29.94,29.06,29.18,536400,27.96
2013-08-12,29.64,29.83,29.42,29.45,456100,28.22
2013-08-09,29.88,29.95,29.46,29.64,618200,28.40
2013-08-08,30.16,30.25,29.65,29.78,583000,28.53
2013-08-07,30.19,30.23,29.60,30.16,497800,28.90
2013-08-06,30.63,30.69,29.82,30.30,840400,29.03
2013-08-05,31.00,31.18,30.67,30.80,575400,29.00
2013-08-02,31.09,31.20,30.58,30.98,761500,29.17
2013-08-01,31.65,31.65,31.04,31.04,725100,29.23
2013-07-31,31.69,31.71,31.10,31.31,454900,29.48
2013-07-30,31.90,32.44,31.07,31.65,733500,29.80
2013-07-29,32.44,32.47,31.67,31.94,751800,30.07
2013-07-26,32.44,32.59,32.14,32.44,438300,30.55
2013-07-25,32.02,32.60,31.97,32.43,284700,30.54
2013-07-24,32.70,32.80,31.68,32.02,639900,30.15
2013-07-23,32.87,33.00,32.35,32.51,447300,30.61
2013-07-22,32.60,32.84,32.31,32.63,446400,30.72
2013-07-19,32.45,32.49,32.04,32.44,464700,30.55
2013-07-18,32.26,32.59,32.26,32.42,832000,30.53
2013-07-17,32.08,32.62,32.08,32.24,413400,30.36
2013-07-16,32.60,32.60,31.86,32.07,837700,30.20
2013-07-15,31.84,33.00,31.70,32.49,991600,30.59
2013-07-12,31.86,32.00,31.45,31.84,404700,29.98
2013-07-11,31.90,32.15,31.64,31.88,648700,30.02
2013-07-10,31.35,31.94,31.22,31.73,839700,29.88
2013-07-09,31.16,31.34,31.00,31.33,454400,29.50
2013-07-08,31.00,31.23,30.80,31.14,394900,29.32
2013-07-05,31.06,31.38,30.85,31.01,444200,29.20
2013-07-03,30.99,31.14,30.64,30.86,274500,29.06
2013-07-02,30.80,31.19,30.60,31.04,1086400,29.23
2013-07-01,30.51,30.93,30.24,30.82,613500,29.02
2013-06-28,30.41,30.54,30.19,30.20,516000,28.44
2013-06-27,30.20,30.50,30.19,30.40,608000,28.62
2013-06-26,29.83,30.22,29.83,30.22,761600,28.45
2013-06-25,29.44,29.91,29.09,29.68,444500,27.95
2013-06-24,29.68,29.93,28.79,29.17,970500,27.47
2013-06-21,29.71,30.14,29.40,29.97,2489300,28.22
2013-06-20,29.86,29.95,29.00,29.84,990100,28.10
2013-06-19,29.90,30.15,29.84,30.00,643600,28.25
2013-06-18,29.99,30.15,29.87,29.99,556500,28.24
2013-06-17,29.96,30.15,29.76,30.10,865400,28.34
2013-06-14,29.34,29.95,29.29,29.69,696500,27.96
2013-06-13,28.96,29.60,28.77,29.33,602600,27.62
2013-06-12,29.31,29.37,28.75,29.11,602800,27.41
2013-06-11,29.21,29.32,28.81,29.21,513900,27.50
2013-06-10,29.30,29.50,29.10,29.41,338900,27.69
2013-06-07,29.00,29.65,28.91,29.27,477800,27.56
2013-06-06,28.49,28.99,28.35,28.92,805000,27.23
2013-06-05,28.84,28.94,28.02,28.63,1094600,26.96
2013-06-04,29.62,29.74,28.79,29.01,777600,27.32
2013-06-03,29.62,30.00,29.41,29.53,711400,27.81
2013-05-31,30.15,30.19,29.48,29.60,1512600,27.87
2013-05-30,29.83,30.27,29.75,30.25,10240900,28.48
2013-05-29,31.48,31.74,31.20,31.29,838300,29.46
2013-05-28,31.30,31.60,31.15,31.52,371100,29.68
2013-05-24,31.21,31.21,30.81,31.11,311800,29.29
2013-05-23,30.86,31.33,30.62,31.30,446500,29.47
2013-05-22,31.07,31.30,30.93,31.21,534400,29.39
2013-05-21,30.77,31.15,30.52,31.00,566400,29.19
2013-05-20,31.24,31.30,30.65,30.73,554200,28.94
2013-05-17,30.98,31.41,30.87,31.20,448000,29.38
2013-05-16,31.44,31.44,30.84,30.84,550800,29.04
2013-05-15,30.60,31.43,30.55,31.27,581900,29.44
2013-05-14,30.74,30.89,30.50,30.81,495400,29.01
2013-05-13,30.36,30.72,30.30,30.65,382900,28.86
2013-05-10,30.27,30.81,30.17,30.36,388000,28.59
2013-05-09,30.44,30.60,30.01,30.24,350200,28.47
2013-05-08,29.83,30.44,29.71,30.44,572300,28.66
2013-05-07,30.32,30.32,29.60,29.79,633700,28.05
2013-05-06,30.34,31.05,30.30,30.68,707500,28.39
2013-05-03,30.29,30.42,29.91,30.27,530100,28.01
2013-05-02,29.99,30.26,29.91,30.03,503700,27.79
2013-05-01,30.18,30.18,29.67,29.82,522000,27.59
2013-04-30,30.58,30.71,30.14,30.23,788500,27.97
2013-04-29,30.20,30.53,30.07,30.14,580800,27.89
2013-04-26,30.34,30.46,29.40,30.22,838300,27.96
2013-04-25,30.75,30.99,30.33,30.36,461200,28.09
2013-04-24,30.65,31.10,30.54,30.61,503300,28.32
2013-04-23,30.65,31.00,30.42,30.64,421400,28.35
2013-04-22,30.70,30.75,30.51,30.63,237500,28.34
2013-04-19,30.53,30.82,30.41,30.58,325500,28.29
2013-04-18,30.30,30.66,30.23,30.47,322900,28.19
2013-04-17,30.30,30.39,29.91,30.25,385700,27.99
2013-04-16,29.63,30.43,29.63,30.35,439400,28.08
2013-04-15,30.09,30.09,29.32,29.50,511900,27.30
2013-04-12,29.95,30.48,29.81,30.13,788900,27.88
2013-04-11,30.36,30.44,29.92,29.97,505600,27.73
2013-04-10,30.28,30.63,30.25,30.37,512300,28.10
2013-04-09,29.95,30.45,29.86,30.25,778800,27.99
2013-04-08,29.23,30.00,29.18,29.92,997600,27.68
2013-04-05,29.00,29.29,28.50,29.13,555800,26.95
2013-04-04,28.68,29.26,28.64,29.12,606800,26.94
2013-04-03,29.34,29.35,28.76,28.85,634800,26.69
2013-04-02,29.18,29.59,29.18,29.35,778500,27.16
2013-04-01,29.18,29.30,29.00,29.29,767600,27.10
2013-03-28,28.83,29.33,28.77,29.31,902300,27.12
2013-03-27,28.86,28.98,28.69,28.82,652000,26.67
2013-03-26,28.68,28.95,28.55,28.93,565300,26.77
2013-03-25,28.58,28.80,28.42,28.64,559200,26.50
2013-03-22,28.41,28.75,28.40,28.59,669300,26.45
2013-03-21,27.95,28.54,27.93,28.44,1321100,26.31
2013-03-20,27.88,28.06,27.71,28.05,605600,25.95
2013-03-19,27.68,27.88,27.57,27.83,353000,25.75
2013-03-18,27.57,27.88,27.54,27.68,422500,25.61
2013-03-15,27.88,27.91,27.65,27.75,874100,25.68
2013-03-14,27.70,27.84,27.63,27.78,450600,25.70
2013-03-13,27.64,27.70,27.52,27.66,620000,25.59
2013-03-12,27.40,27.64,27.35,27.60,653500,25.54
2013-03-11,27.33,27.43,27.14,27.40,372600,25.35
2013-03-08,27.01,27.36,26.95,27.34,523600,25.30
2013-03-07,26.74,26.97,26.59,26.92,423400,24.91
2013-03-06,26.70,26.75,26.48,26.71,754200,24.71
2013-03-05,26.40,26.70,26.29,26.63,557200,24.64
2013-03-04,26.40,26.78,26.25,26.26,788500,24.30
2013-03-01,26.48,26.48,26.19,26.40,331800,24.43
2013-02-28,26.72,26.83,26.39,26.55,461800,24.57
2013-02-27,26.00,26.70,26.00,26.50,558900,24.52
2013-02-26,25.77,26.05,25.47,25.95,613400,24.01
2013-02-25,26.30,26.54,25.61,25.61,700200,23.70
2013-02-22,26.28,26.72,25.95,26.16,592100,24.20
2013-02-21,26.50,26.67,25.98,26.20,640400,24.24
2013-02-20,26.55,26.70,26.47,26.51,707200,24.53
2013-02-19,26.50,26.55,26.16,26.49,583300,24.51
2013-02-15,26.76,26.89,26.69,26.70,805600,24.21
2013-02-14,26.69,26.99,26.57,26.85,867300,24.35
2013-02-13,26.67,26.78,26.51,26.70,650800,24.21
2013-02-12,27.10,27.10,26.50,26.70,1613200,24.21
2013-02-11,27.68,27.79,27.30,27.31,789900,24.77
2013-02-08,27.52,27.68,27.38,27.47,344600,24.91
2013-02-07,27.56,27.57,27.20,27.47,556400,24.91
2013-02-06,27.66,27.69,27.43,27.57,383900,25.00
2013-02-05,27.37,27.72,27.22,27.72,640900,25.14
2013-02-04,27.36,27.46,27.23,27.34,416200,24.79
2013-02-01,27.54,27.55,27.22,27.41,386000,24.86
2013-01-31,27.31,27.54,27.21,27.53,620200,24.97
2013-01-30,27.48,27.49,27.26,27.27,425000,24.73
2013-01-29,27.30,27.44,27.19,27.42,466200,24.87
2013-01-28,27.20,27.35,27.13,27.22,453400,24.68
2013-01-25,27.16,27.20,27.01,27.20,381000,24.67
2013-01-24,27.14,27.24,26.99,27.00,497100,24.48
