Date,Open,High,Low,Close,Volume,Adj Close
2014-04-24,7.23,7.27,7.23,7.27,32500,7.07
2014-04-23,7.23,7.26,7.23,7.26,25600,7.06
2014-04-22,7.21,7.23,7.20,7.23,22300,7.03
2014-04-21,7.19,7.22,7.18,7.21,24400,7.01
2014-04-17,7.17,7.21,7.17,7.21,22100,7.01
2014-04-16,7.16,7.19,7.16,7.18,27800,6.98
2014-04-15,7.14,7.17,7.14,7.17,26500,6.97
2014-04-14,7.16,7.16,7.13,7.14,38800,6.94
2014-04-11,7.14,7.18,7.14,7.18,47700,6.98
2014-04-10,7.16,7.17,7.14,7.15,46600,6.95
2014-04-09,7.14,7.15,7.11,7.15,28100,6.95
2014-04-08,7.16,7.16,7.11,7.14,29200,6.94
2014-04-07,7.13,7.16,7.13,7.16,29700,6.96
2014-04-04,7.08,7.11,7.08,7.11,108200,6.91
2014-04-03,7.03,7.08,7.03,7.08,30100,6.88
2014-04-02,7.08,7.09,7.04,7.06,16800,6.86
2014-04-01,7.05,7.11,7.05,7.09,20400,6.89
2014-03-31,7.12,7.14,7.11,7.11,24000,6.87
2014-03-28,7.13,7.15,7.12,7.12,47300,6.88
2014-03-27,7.14,7.14,7.10,7.14,14800,6.90
2014-03-26,7.11,7.15,7.11,7.15,14900,6.91
2014-03-25,7.10,7.11,7.09,7.10,15800,6.86
2014-03-24,7.06,7.10,7.06,7.10,18700,6.86
2014-03-21,7.08,7.10,7.07,7.09,29400,6.85
2014-03-20,7.10,7.10,7.06,7.06,14800,6.82
2014-03-19,7.10,7.12,7.08,7.10,40500,6.86
2014-03-18,7.10,7.10,7.06,7.08,29700,6.84
2014-03-17,7.05,7.09,7.05,7.09,20200,6.85
2014-03-14,7.01,7.07,7.01,7.05,39700,6.81
2014-03-13,6.99,7.02,6.97,7.01,22700,6.78
2014-03-12,6.98,6.98,6.96,6.96,31900,6.73
2014-03-11,6.94,6.98,6.94,6.96,39900,6.73
2014-03-10,6.96,6.96,6.93,6.95,19600,6.72
2014-03-07,7.01,7.01,6.94,6.96,36300,6.73
2014-03-06,7.08,7.09,7.03,7.03,25900,6.79
2014-03-05,7.06,7.11,7.06,7.11,34000,6.87
2014-03-04,7.10,7.12,7.06,7.06,28300,6.82
2014-03-03,7.10,7.12,7.09,7.09,24700,6.85
2014-02-28,7.14,7.17,7.14,7.15,56200,6.87
2014-02-27,7.09,7.11,7.05,7.11,46900,6.83
2014-02-26,6.99,7.09,6.99,7.07,46900,6.79
2014-02-25,7.02,7.04,7.00,7.04,26400,6.76
2014-02-24,6.96,7.02,6.95,7.01,46100,6.73
2014-02-21,6.94,6.96,6.91,6.95,16700,6.68
2014-02-20,6.89,6.91,6.87,6.91,24900,6.64
2014-02-19,6.86,6.90,6.85,6.88,45700,6.61
2014-02-18,6.85,6.86,6.82,6.85,24600,6.58
2014-02-14,6.86,6.87,6.81,6.82,26400,6.55
2014-02-13,6.82,6.85,6.81,6.85,26800,6.58
2014-02-12,6.80,6.85,6.80,6.82,175000,6.55
2014-02-11,6.84,6.88,6.82,6.82,21300,6.55
2014-02-10,6.83,6.85,6.82,6.85,20000,6.58
2014-02-07,6.82,6.84,6.80,6.84,17300,6.57
2014-02-06,6.80,6.84,6.79,6.82,26100,6.55
2014-02-05,6.80,6.81,6.76,6.79,26800,6.52
2014-02-04,6.78,6.81,6.75,6.79,15300,6.52
2014-02-03,6.72,6.78,6.72,6.78,66300,6.51
2014-01-31,6.76,6.82,6.74,6.82,21800,6.51
2014-01-30,6.72,6.79,6.72,6.79,16400,6.48
2014-01-29,6.74,6.74,6.72,6.73,40100,6.42
2014-01-28,6.72,6.75,6.72,6.75,27400,6.44
2014-01-27,6.73,6.75,6.68,6.71,37000,6.41
2014-01-24,6.74,6.74,6.70,6.74,50400,6.43
2014-01-23,6.64,6.75,6.64,6.75,75400,6.44
2014-01-22,6.63,6.64,6.62,6.64,22500,6.34
2014-01-21,6.64,6.65,6.63,6.63,135000,6.33
2014-01-17,6.63,6.64,6.61,6.62,71000,6.32
2014-01-16,6.59,6.63,6.59,6.63,52200,6.33
2014-01-15,6.60,6.61,6.58,6.61,30400,6.31
2014-01-14,6.57,6.61,6.57,6.61,29300,6.31
2014-01-13,6.60,6.62,6.60,6.60,25900,6.30
2014-01-10,6.56,6.61,6.56,6.60,32900,6.30
2014-01-09,6.57,6.62,6.55,6.57,40500,6.27
2014-01-08,6.62,6.62,6.56,6.62,22500,6.32
2014-01-07,6.60,6.61,6.59,6.61,27100,6.31
2014-01-06,6.56,6.58,6.55,6.56,45600,6.26
2014-01-03,6.56,6.57,6.53,6.57,69600,6.27
2014-01-02,6.51,6.60,6.50,6.60,76400,6.30
2013-12-31,6.44,6.56,6.44,6.56,86400,6.26
2013-12-30,6.43,6.48,6.34,6.48,77500,6.19
2013-12-27,6.47,6.50,6.43,6.46,38800,6.17
2013-12-26,6.50,6.53,6.47,6.47,55500,6.18
2013-12-24,6.56,6.56,6.51,6.54,38700,6.20
2013-12-23,6.50,6.60,6.50,6.55,77500,6.21
2013-12-20,6.45,6.56,6.44,6.48,63700,6.14
2013-12-19,6.44,6.51,6.44,6.47,75700,6.13
2013-12-18,6.43,6.46,6.39,6.45,101300,6.11
2013-12-17,6.36,6.42,6.36,6.40,118000,6.07
2013-12-16,6.36,6.40,6.36,6.37,53400,6.04
2013-12-13,6.39,6.39,6.35,6.36,19400,6.03
2013-12-12,6.37,6.39,6.36,6.37,51800,6.04
2013-12-11,6.41,6.44,6.40,6.40,60500,6.07
2013-12-10,6.41,6.45,6.41,6.42,55600,6.09
2013-12-09,6.42,6.45,6.42,6.44,59200,6.11
2013-12-06,6.47,6.48,6.42,6.44,99500,6.11
2013-12-05,6.47,6.49,6.46,6.48,47400,6.14
2013-12-04,6.46,6.51,6.46,6.48,62000,6.14
2013-12-03,6.51,6.55,6.50,6.51,32600,6.17
2013-12-02,6.56,6.59,6.54,6.55,32700,6.21
2013-11-29,6.61,6.64,6.61,6.61,19100,6.22
2013-11-27,6.58,6.62,6.57,6.62,41000,6.23
2013-11-26,6.56,6.62,6.56,6.60,35500,6.21
2013-11-25,6.55,6.57,6.54,6.57,31700,6.19
2013-11-22,6.58,6.60,6.52,6.53,56300,6.15
2013-11-21,6.59,6.62,6.58,6.59,27600,6.21
2013-11-20,6.65,6.66,6.58,6.58,46600,6.20
2013-11-19,6.67,6.68,6.62,6.64,41300,6.25
2013-11-18,6.71,6.72,6.67,6.67,37000,6.28
2013-11-15,6.72,6.72,6.68,6.72,28400,6.33
2013-11-14,6.69,6.74,6.68,6.68,94700,6.29
2013-11-13,6.71,6.71,6.67,6.69,28000,6.30
2013-11-12,6.73,6.75,6.71,6.71,27100,6.32
2013-11-11,6.74,6.77,6.73,6.74,56300,6.35
2013-11-08,6.80,6.80,6.74,6.78,28600,6.38
2013-11-07,6.79,6.81,6.78,6.81,38400,6.41
2013-11-06,6.80,6.81,6.77,6.78,28300,6.38
2013-11-05,6.79,6.79,6.75,6.76,42400,6.37
2013-11-04,6.80,6.82,6.79,6.80,12700,6.40
2013-11-01,6.87,6.87,6.81,6.81,45900,6.41
2013-10-31,6.88,6.94,6.88,6.94,24200,6.49
2013-10-30,6.90,6.91,6.89,6.89,41000,6.45
2013-10-29,6.90,6.91,6.87,6.89,41900,6.45
2013-10-28,6.92,6.93,6.90,6.92,16300,6.48
2013-10-25,6.99,7.00,6.89,6.93,49100,6.48
2013-10-24,6.98,7.01,6.93,6.99,21500,6.54
2013-10-23,6.97,7.01,6.92,7.01,29600,6.56
2013-10-22,6.87,6.96,6.87,6.96,19300,6.51
2013-10-21,6.86,6.89,6.85,6.88,35400,6.44
2013-10-18,6.82,6.93,6.82,6.91,52500,6.47
2013-10-17,6.83,6.91,6.83,6.89,30300,6.45
2013-10-16,6.81,6.84,6.76,6.84,23300,6.40
2013-10-15,6.81,6.82,6.78,6.78,46100,6.34
2013-10-14,6.81,6.82,6.80,6.81,35800,6.37
2013-10-11,6.81,6.87,6.80,6.85,54500,6.41
2013-10-10,6.86,6.87,6.84,6.84,46100,6.40
2013-10-09,6.75,6.84,6.75,6.84,118400,6.40
2013-10-08,6.76,6.77,6.75,6.76,103100,6.33
2013-10-07,6.80,6.80,6.78,6.78,36500,6.34
2013-10-04,6.80,6.85,6.78,6.80,38700,6.36
2013-10-03,6.83,6.85,6.79,6.79,32200,6.35
2013-10-02,6.90,6.90,6.84,6.85,51900,6.41
2013-10-01,6.85,6.93,6.85,6.91,50900,6.47
2013-09-30,6.90,6.96,6.88,6.92,28400,6.44
2013-09-27,6.91,6.97,6.91,6.97,22300,6.48
2013-09-26,6.87,6.95,6.85,6.95,42800,6.46
2013-09-25,6.92,6.92,6.88,6.90,23700,6.42
2013-09-24,6.86,6.90,6.85,6.89,41900,6.41
2013-09-23,6.85,6.91,6.85,6.91,56600,6.43
2013-09-20,6.93,6.93,6.83,6.88,67400,6.40
2013-09-19,6.93,6.94,6.90,6.94,91900,6.45
2013-09-18,6.87,6.93,6.86,6.93,41800,6.44
2013-09-17,6.84,6.85,6.84,6.84,42800,6.36
2013-09-16,6.79,6.85,6.79,6.85,49700,6.37
2013-09-13,6.76,6.79,6.73,6.79,45800,6.31
2013-09-12,6.74,6.76,6.73,6.73,101100,6.26
2013-09-11,6.77,6.79,6.75,6.75,326700,6.28
2013-09-10,6.78,6.78,6.75,6.78,76400,6.31
2013-09-09,6.76,6.81,6.76,6.79,240900,6.31
2013-09-06,6.79,6.80,6.77,6.80,55400,6.32
2013-09-05,6.78,6.79,6.73,6.77,20900,6.30
2013-09-04,6.78,6.80,6.77,6.80,43000,6.32
2013-09-03,6.86,6.86,6.77,6.81,66700,6.33
2013-08-30,6.81,6.84,6.81,6.84,65900,6.32
2013-08-29,6.75,6.80,6.73,6.80,68900,6.28
2013-08-28,6.73,6.78,6.73,6.74,139800,6.23
2013-08-27,6.73,6.75,6.71,6.73,114700,6.22
2013-08-26,6.68,6.74,6.68,6.74,59100,6.23
2013-08-23,6.61,6.69,6.61,6.68,195600,6.17
2013-08-22,6.68,6.70,6.64,6.64,119700,6.14
2013-08-21,6.62,6.66,6.61,6.65,73600,6.15
2013-08-20,6.63,6.64,6.62,6.63,55700,6.13
2013-08-19,6.72,6.72,6.63,6.66,84300,6.15
2013-08-16,6.75,6.79,6.70,6.73,54000,6.22
2013-08-15,6.79,6.79,6.72,6.76,45900,6.25
2013-08-14,6.82,6.82,6.79,6.81,40100,6.29
2013-08-13,6.85,6.87,6.82,6.85,54000,6.33
2013-08-12,6.85,6.89,6.85,6.89,34900,6.37
2013-08-09,6.87,6.90,6.85,6.90,38600,6.38
2013-08-08,6.84,6.91,6.84,6.91,49900,6.39
2013-08-07,6.82,6.87,6.80,6.87,30400,6.35
2013-08-06,6.86,6.88,6.83,6.85,28400,6.33
2013-08-05,6.83,6.91,6.83,6.89,65100,6.37
2013-08-02,6.91,6.94,6.86,6.86,39100,6.34
2013-08-01,6.93,6.95,6.90,6.93,93900,6.40
2013-07-31,6.96,6.99,6.95,6.97,40800,6.40
2013-07-30,7.00,7.02,6.98,7.00,60600,6.43
2013-07-29,6.86,6.98,6.86,6.98,43100,6.41
2013-07-26,6.83,6.91,6.83,6.88,44200,6.32
2013-07-25,6.86,6.88,6.86,6.87,24700,6.31
2013-07-24,6.91,6.91,6.86,6.88,135900,6.32
2013-07-23,6.83,6.92,6.83,6.92,39300,6.36
2013-07-22,6.84,6.89,6.84,6.86,35200,6.30
2013-07-19,6.85,6.87,6.82,6.86,48000,6.30
2013-07-18,6.86,6.90,6.85,6.88,45900,6.32
2013-07-17,6.84,6.87,6.82,6.87,36200,6.31
2013-07-16,6.81,6.85,6.80,6.83,35300,6.27
2013-07-15,6.81,6.83,6.80,6.81,33700,6.25
2013-07-12,6.83,6.83,6.79,6.81,42900,6.25
2013-07-11,6.66,6.85,6.66,6.82,73700,6.26
2013-07-10,6.65,6.69,6.65,6.66,47600,6.12
2013-07-09,6.67,6.69,6.64,6.65,28500,6.11
2013-07-08,6.75,6.79,6.67,6.68,48300,6.13
2013-07-05,6.86,6.87,6.73,6.77,55400,6.22
2013-07-03,6.88,6.88,6.85,6.85,15600,6.29
2013-07-02,6.95,6.98,6.92,6.92,14100,6.36
2013-07-01,6.99,7.00,6.94,6.99,23600,6.42
2013-06-28,6.90,7.03,6.83,7.03,75200,6.42
2013-06-27,6.74,6.91,6.74,6.87,43800,6.27
2013-06-26,6.68,6.80,6.68,6.73,30800,6.14
2013-06-25,6.75,6.76,6.69,6.70,43900,6.12
2013-06-24,6.83,6.83,6.73,6.76,55800,6.17
2013-06-21,6.87,6.95,6.87,6.92,48300,6.32
2013-06-20,6.96,6.96,6.88,6.88,64200,6.28
2013-06-19,7.06,7.06,7.00,7.04,51300,6.43
2013-06-18,6.96,7.04,6.96,7.04,55800,6.43
2013-06-17,6.96,7.04,6.96,7.00,100400,6.39
2013-06-14,6.88,7.00,6.88,6.96,59800,6.35
2013-06-13,6.84,6.93,6.83,6.91,60500,6.31
2013-06-12,6.93,6.94,6.86,6.86,70200,6.26
2013-06-11,7.01,7.01,6.94,6.95,73400,6.34
2013-06-10,7.08,7.08,7.02,7.02,51800,6.41
2013-06-07,7.06,7.11,7.05,7.09,36800,6.47
2013-06-06,7.05,7.08,7.04,7.07,51400,6.45
2013-06-05,7.02,7.08,7.02,7.07,35800,6.45
2013-06-04,7.06,7.11,7.05,7.05,135500,6.44
2013-06-03,7.10,7.11,7.08,7.08,30300,6.46
2013-05-31,7.16,7.18,7.10,7.16,29000,6.50
2013-05-30,7.13,7.19,7.13,7.17,55200,6.51
2013-05-29,7.15,7.19,7.08,7.17,74000,6.51
2013-05-28,7.26,7.29,7.23,7.23,35600,6.57
2013-05-24,7.26,7.31,7.26,7.28,20900,6.61
2013-05-23,7.17,7.32,7.17,7.30,44100,6.63
2013-05-22,7.29,7.33,7.29,7.29,31300,6.62
2013-05-21,7.31,7.36,7.31,7.33,57000,6.66
2013-05-20,7.33,7.37,7.33,7.35,26600,6.67
2013-05-17,7.33,7.38,7.33,7.36,31600,6.68
2013-05-16,7.35,7.38,7.35,7.35,32500,6.67
2013-05-15,7.39,7.40,7.33,7.38,58600,6.70
2013-05-14,7.37,7.41,7.37,7.38,34600,6.70
2013-05-13,7.45,7.45,7.38,7.38,73700,6.70
2013-05-10,7.46,7.49,7.46,7.46,25600,6.77
2013-05-09,7.44,7.44,7.41,7.44,34300,6.76
2013-05-08,7.40,7.42,7.40,7.42,48600,6.74
2013-05-07,7.40,7.44,7.39,7.41,45000,6.73
2013-05-06,7.45,7.50,7.37,7.37,72500,6.69
2013-05-03,7.48,7.55,7.47,7.49,20800,6.80
2013-05-02,7.44,7.52,7.44,7.50,21400,6.81
2013-05-01,7.43,7.49,7.43,7.46,36000,6.77
2013-04-30,7.44,7.50,7.42,7.50,43100,6.78
2013-04-29,7.44,7.46,7.40,7.46,49500,6.74
2013-04-26,7.47,7.47,7.41,7.42,24200,6.70
2013-04-25,7.39,7.45,7.39,7.45,64100,6.73
2013-04-24,7.37,7.43,7.37,7.43,28100,6.71
2013-04-23,7.37,7.43,7.36,7.41,37900,6.70
2013-04-22,7.34,7.38,7.34,7.37,29000,6.66
2013-04-19,7.34,7.38,7.34,7.36,43900,6.65
2013-04-18,7.34,7.39,7.34,7.38,28300,6.67
2013-04-17,7.35,7.37,7.33,7.37,47900,6.66
2013-04-16,7.33,7.38,7.32,7.35,46200,6.64
2013-04-15,7.35,7.38,7.34,7.34,36600,6.63
2013-04-12,7.43,7.43,7.32,7.37,76600,6.66
2013-04-11,7.42,7.44,7.41,7.43,36700,6.71
2013-04-10,7.39,7.46,7.39,7.46,28600,6.74
2013-04-09,7.38,7.42,7.37,7.42,26700,6.70
2013-04-08,7.35,7.46,7.35,7.41,83900,6.70
2013-04-05,7.32,7.37,7.32,7.37,20100,6.66
2013-04-04,7.34,7.36,7.33,7.36,19400,6.65
2013-04-03,7.38,7.38,7.31,7.34,49900,6.63
2013-04-02,7.27,7.35,7.27,7.35,55600,6.64
2013-04-01,7.25,7.30,7.24,7.30,64800,6.60
2013-03-28,7.26,7.29,7.24,7.29,41300,6.55
2013-03-27,7.22,7.32,7.22,7.32,55600,6.58
2013-03-26,7.26,7.28,7.25,7.27,30800,6.54
2013-03-25,7.32,7.32,7.26,7.26,20900,6.53
2013-03-22,7.25,7.28,7.23,7.28,39100,6.54
2013-03-21,7.17,7.27,7.17,7.27,70500,6.54
2013-03-20,7.15,7.23,7.14,7.21,76100,6.48
2013-03-19,7.10,7.16,7.10,7.16,43100,6.44
2013-03-18,7.07,7.16,7.07,7.13,86600,6.41
2013-03-15,7.15,7.19,7.13,7.16,50200,6.44
2013-03-14,7.17,7.21,7.12,7.18,65600,6.45
2013-03-13,7.17,7.21,7.17,7.21,48900,6.48
2013-03-12,7.18,7.20,7.11,7.18,84100,6.45
2013-03-11,7.20,7.25,7.20,7.24,24800,6.51
2013-03-08,7.25,7.28,7.22,7.24,33300,6.51
2013-03-07,7.27,7.29,7.26,7.27,40000,6.54
2013-03-06,7.26,7.29,7.26,7.28,24500,6.54
2013-03-05,7.24,7.30,7.24,7.26,35100,6.53
2013-03-04,7.23,7.28,7.23,7.27,26500,6.54
2013-03-01,7.25,7.28,7.20,7.26,51700,6.53
2013-02-28,7.25,7.32,7.25,7.31,59000,6.54
2013-02-27,7.25,7.27,7.25,7.25,70200,6.48
2013-02-26,7.29,7.30,7.26,7.26,24100,6.49
2013-02-25,7.31,7.31,7.29,7.30,31400,6.53
2013-02-22,7.30,7.33,7.29,7.33,34300,6.56
2013-02-21,7.33,7.33,7.28,7.29,139000,6.52
2013-02-20,7.33,7.33,7.32,7.32,18100,6.55
2013-02-19,7.30,7.34,7.28,7.33,32000,6.56
2013-02-15,7.28,7.34,7.28,7.33,196200,6.56
2013-02-14,7.31,7.34,7.31,7.32,64700,6.55
2013-02-13,7.43,7.43,7.36,7.38,48100,6.60
2013-02-12,7.42,7.44,7.39,7.44,39800,6.65
2013-02-11,7.38,7.44,7.38,7.43,52600,6.65
2013-02-08,7.42,7.42,7.39,7.42,19000,6.64
2013-02-07,7.36,7.45,7.36,7.42,37300,6.64
2013-02-06,7.37,7.41,7.37,7.38,17000,6.60
2013-02-05,7.37,7.40,7.37,7.39,23100,6.61
2013-02-04,7.40,7.41,7.39,7.40,31900,6.62
2013-02-01,7.48,7.48,7.42,7.44,30200,6.65
2013-01-31,7.48,7.48,7.46,7.48,29800,6.66
2013-01-30,7.46,7.48,7.44,7.48,30800,6.66
2013-01-29,7.50,7.50,7.45,7.47,29400,6.65
2013-01-28,7.44,7.47,7.43,7.47,22900,6.65
2013-01-25,7.46,7.50,7.39,7.42,56900,6.60
2013-01-24,7.46,7.52,7.43,7.47,42800,6.65
2013-01-23,7.48,7.53,7.47,7.50,57400,6.68
2013-01-22,7.51,7.52,7.45,7.51,46500,6.68
2013-01-18,7.49,7.50,7.47,7.50,49600,6.68
2013-01-17,7.48,7.50,7.43,7.50,65400,6.68
2013-01-16,7.46,7.48,7.42,7.44,66500,6.62
2013-01-15,7.41,7.46,7.41,7.44,74100,6.62
2013-01-14,7.48,7.53,7.42,7.42,138000,6.60
2013-01-11,7.48,7.51,7.48,7.49,60900,6.67
2013-01-10,7.49,7.50,7.47,7.49,78500,6.67
2013-01-09,7.48,7.49,7.46,7.49,85600,6.67
2013-01-08,7.45,7.49,7.45,7.48,91500,6.66
2013-01-07,7.49,7.50,7.46,7.46,117500,6.64
2013-01-04,7.45,7.50,7.45,7.49,58300,6.67
2013-01-03,7.54,7.54,7.48,7.49,58300,6.67
2013-01-02,7.53,7.55,7.52,7.53,64600,6.70
2012-12-31,7.53,7.53,7.43,7.49,87200,6.67
2012-12-28,7.53,7.55,7.50,7.55,145900,6.72
2012-12-27,7.52,7.55,7.48,7.55,113300,6.72
2012-12-26,7.48,7.53,7.44,7.53,104400,6.70
2012-12-24,7.45,7.53,7.45,7.53,68100,6.67
2012-12-21,7.45,7.50,7.38,7.50,41000,6.64
2012-12-20,7.48,7.50,7.38,7.42,107400,6.57
2012-12-19,7.48,7.52,7.47,7.52,128500,6.66
2012-12-18,7.45,7.50,7.44,7.46,99800,6.61
2012-12-17,7.50,7.52,7.47,7.47,89100,6.61
2012-12-14,7.55,7.55,7.40,7.50,87100,6.64
2012-12-13,7.58,7.58,7.48,7.57,45700,6.70
2012-12-12,7.58,7.60,7.54,7.57,93600,6.70
2012-12-11,7.58,7.60,7.51,7.60,81900,6.73
2012-12-10,7.55,7.59,7.54,7.59,73000,6.72
2012-12-07,7.63,7.63,7.44,7.53,131500,6.67
2012-12-06,7.64,7.65,7.58,7.63,65000,6.76
2012-12-05,7.60,7.66,7.54,7.63,107200,6.76
2012-12-04,7.60,7.65,7.46,7.59,29400,6.72
2012-12-03,7.66,7.66,7.61,7.61,70600,6.74
2012-11-30,7.58,7.64,7.58,7.64,43500,6.73
2012-11-29,7.59,7.63,7.58,7.59,72100,6.69
2012-11-28,7.64,7.66,7.56,7.59,163100,6.69
2012-11-27,7.62,7.64,7.57,7.61,71200,6.71
2012-11-26,7.57,7.62,7.56,7.57,60200,6.67
2012-11-23,7.57,7.59,7.48,7.58,25600,6.68
2012-11-21,7.57,7.60,7.57,7.59,117300,6.69
2012-11-20,7.58,7.60,7.53,7.59,72800,6.69
2012-11-19,7.50,7.60,7.49,7.58,48800,6.68
2012-11-16,7.23,7.58,7.23,7.49,86100,6.60
2012-11-15,7.48,7.54,7.06,7.26,284200,6.40
2012-11-14,7.66,7.66,7.35,7.47,108700,6.58
2012-11-13,7.67,7.67,7.64,7.66,114900,6.75
2012-11-12,7.61,7.66,7.61,7.65,99200,6.74
2012-11-09,7.62,7.66,7.59,7.63,101900,6.72
2012-11-08,7.62,7.63,7.59,7.61,52300,6.71
2012-11-07,7.61,7.66,7.58,7.59,64200,6.69
2012-11-06,7.68,7.68,7.60,7.65,94300,6.74
2012-11-05,7.72,7.72,7.64,7.66,185100,6.75
2012-11-02,7.68,7.71,7.63,7.66,135000,6.75
2012-11-01,7.55,7.69,7.55,7.66,59300,6.75
2012-10-31,7.72,7.72,7.59,7.64,94900,6.70
