Date,Open,High,Low,Close,Volume,Adj Close
2014-06-04,57.73,57.98,57.37,57.54,217400,57.52
2014-06-03,58.31,58.59,57.72,58.03,259500,58.01
2014-06-02,58.97,59.21,58.46,58.48,183800,58.46
2014-05-30,59.65,59.72,58.67,58.90,180200,58.88
2014-05-29,59.09,59.88,59.09,59.50,256500,59.48
2014-05-28,57.99,59.26,57.95,59.01,324500,58.99
2014-05-27,57.57,57.90,57.24,57.82,215600,57.80
2014-05-23,56.43,57.53,55.83,57.16,221000,57.14
2014-05-22,56.58,56.74,56.34,56.58,126100,56.54
2014-05-21,56.26,56.99,56.02,56.58,120600,56.54
2014-05-20,56.85,56.85,55.52,56.15,242300,56.11
2014-05-19,55.28,57.28,55.27,57.13,201500,57.09
2014-05-16,54.14,55.68,53.54,55.59,178300,55.55
2014-05-15,54.84,54.85,53.66,54.27,200600,54.23
2014-05-14,56.33,56.33,54.78,54.95,176500,54.91
2014-05-13,58.25,58.25,56.35,56.44,196500,56.40
2014-05-12,56.97,58.71,56.97,58.27,206000,58.23
2014-05-09,55.64,56.87,55.49,56.80,170500,56.76
2014-05-08,56.31,57.00,55.82,55.98,172200,55.94
2014-05-07,55.83,56.43,55.16,56.36,188800,56.32
2014-05-06,56.11,56.36,55.39,55.59,154000,55.55
2014-05-05,56.42,56.83,55.89,56.43,162500,56.39
2014-05-02,56.62,57.75,56.54,56.90,156800,56.86
2014-05-01,57.30,57.53,56.14,56.56,222800,56.52
2014-04-30,57.06,57.68,56.55,57.20,218000,57.16
2014-04-29,58.61,58.88,57.20,57.34,272600,57.30
2014-04-28,57.85,58.70,57.12,58.26,237000,58.22
2014-04-25,54.22,59.30,54.22,57.41,348700,57.37
2014-04-24,54.91,55.17,53.53,54.25,154500,54.21
2014-04-23,53.92,54.54,53.67,54.35,128200,54.31
2014-04-22,53.45,54.32,53.34,54.18,113500,54.14
2014-04-21,53.47,53.63,53.01,53.45,96200,53.41
2014-04-17,52.07,53.67,52.06,53.39,174600,53.35
2014-04-16,51.80,52.51,51.45,52.22,162800,52.18
2014-04-15,51.69,51.85,50.49,51.56,188200,51.52
2014-04-14,52.06,52.37,51.22,51.65,163600,51.61
2014-04-11,52.99,53.26,51.21,51.42,179100,51.38
2014-04-10,53.79,53.91,53.02,53.53,306200,53.49
2014-04-09,53.68,54.13,53.42,54.01,156900,53.97
2014-04-08,53.47,53.99,53.03,53.60,166800,53.56
2014-04-07,53.66,54.44,52.95,53.48,240600,53.44
2014-04-04,55.47,55.47,53.73,53.80,217300,53.76
2014-04-03,55.86,56.53,54.88,55.07,101500,55.03
2014-04-02,56.27,56.42,55.51,55.99,116800,55.95
2014-04-01,55.48,56.39,55.26,56.28,220700,56.24
2014-03-31,54.57,55.62,54.26,55.32,207600,55.28
2014-03-28,54.32,55.20,54.17,54.31,171400,54.27
2014-03-27,54.32,54.85,53.94,54.31,209500,54.27
2014-03-26,55.24,55.24,54.05,54.31,220200,54.27
2014-03-25,55.08,55.27,54.42,54.80,129200,54.76
2014-03-24,54.98,54.98,54.36,54.77,185700,54.73
2014-03-21,55.26,55.77,54.72,54.75,300000,54.71
2014-03-20,54.42,54.98,54.42,54.79,143800,54.75
2014-03-19,54.79,55.24,54.08,54.54,258200,54.50
2014-03-18,53.39,55.00,53.39,55.00,174100,54.96
2014-03-17,53.08,53.77,53.08,53.29,131100,53.25
2014-03-14,52.40,53.49,52.28,52.72,132000,52.68
2014-03-13,53.83,54.03,52.49,52.66,150100,52.62
2014-03-12,53.63,54.10,53.27,53.72,200100,53.68
2014-03-11,52.99,54.22,52.71,53.88,197000,53.84
2014-03-10,53.54,54.85,52.62,53.12,279100,53.08
2014-03-07,53.56,53.86,53.28,53.65,157600,53.61
2014-03-06,53.79,53.88,53.26,53.41,166800,53.37
2014-03-05,53.87,54.29,53.40,53.63,150600,53.59
2014-03-04,54.00,54.80,53.88,53.96,347100,53.92
2014-03-03,53.05,54.01,52.85,53.07,183700,53.03
2014-02-28,53.28,54.10,53.25,53.73,164600,53.69
2014-02-27,52.60,53.45,52.47,53.15,262700,53.11
2014-02-26,53.09,53.36,52.55,52.82,199300,52.78
2014-02-25,53.45,53.48,52.90,53.10,118700,53.06
2014-02-24,52.99,53.75,52.99,53.43,191900,53.39
2014-02-21,53.20,53.32,52.91,52.96,173400,52.92
2014-02-20,52.69,53.32,52.69,53.13,192900,53.09
2014-02-19,52.65,53.20,52.55,52.77,164700,52.71
2014-02-18,53.40,53.82,52.65,52.97,218500,52.91
2014-02-14,53.46,53.69,52.74,53.41,128500,53.35
2014-02-13,52.77,53.86,52.13,53.48,220000,53.42
2014-02-12,52.50,53.00,52.35,52.77,169800,52.71
2014-02-11,51.67,52.98,51.67,52.59,188600,52.53
2014-02-10,50.95,51.73,50.26,51.71,213600,51.65
2014-02-07,51.54,52.13,50.93,51.00,257500,50.95
2014-02-06,51.58,51.94,50.87,51.44,211000,51.39
2014-02-05,51.72,52.06,50.75,51.54,267900,51.49
2014-02-04,52.23,52.68,51.70,52.20,274600,52.14
2014-02-03,54.25,54.37,52.09,52.14,369900,52.08
2014-01-31,53.91,54.80,53.91,54.36,177800,54.30
2014-01-30,54.26,55.08,53.93,54.53,163200,54.47
2014-01-29,54.74,55.40,53.82,53.92,160300,53.86
2014-01-28,55.56,55.73,55.05,55.24,278700,55.18
2014-01-27,56.88,56.88,55.43,55.46,173200,55.40
2014-01-24,57.52,58.14,56.58,56.70,254700,56.64
2014-01-23,59.86,59.86,56.65,57.71,315300,57.65
2014-01-22,59.99,60.00,59.39,60.00,157100,59.94
2014-01-21,60.47,60.61,59.68,59.95,129200,59.89
2014-01-17,59.96,60.23,59.93,60.00,310100,59.94
2014-01-16,60.19,60.29,59.80,60.00,143200,59.94
2014-01-15,60.00,60.51,59.85,60.20,108700,60.14
2014-01-14,60.04,60.55,59.60,60.00,126100,59.94
2014-01-13,60.55,60.77,59.20,59.52,134900,59.46
2014-01-10,61.00,61.04,60.25,60.87,155900,60.81
2014-01-09,61.31,61.31,60.31,60.99,92400,60.93
2014-01-08,61.16,61.25,60.54,60.93,167300,60.87
2014-01-07,61.49,61.72,60.66,61.15,193500,61.08
2014-01-06,61.68,61.91,61.13,61.16,132700,61.09
2014-01-03,61.55,61.87,60.89,61.59,234500,61.52
2014-01-02,62.49,62.49,60.84,61.57,184900,61.50
2013-12-31,63.28,63.28,62.55,62.84,99300,62.77
2013-12-30,62.56,63.30,62.40,62.97,97600,62.90
2013-12-27,63.13,63.44,62.47,62.80,143400,62.73
2013-12-26,63.03,63.48,62.46,62.79,95300,62.72
2013-12-24,62.46,63.09,62.44,62.79,64600,62.72
2013-12-23,62.17,62.69,61.64,62.58,129000,62.51
2013-12-20,60.24,61.87,60.24,61.76,444600,61.69
2013-12-19,59.89,60.42,59.30,60.15,180500,60.09
2013-12-18,58.35,60.16,58.35,60.13,218300,60.07
2013-12-17,58.82,58.89,57.90,58.23,200400,58.17
2013-12-16,57.12,59.46,57.12,59.27,284200,59.21
2013-12-13,57.08,57.68,56.89,57.00,227200,56.94
2013-12-12,56.53,57.47,56.20,56.79,159800,56.73
2013-12-11,57.91,58.07,56.42,56.54,157900,56.48
2013-12-10,57.98,58.74,57.45,57.69,222200,57.63
2013-12-09,59.62,59.62,57.95,58.21,161800,58.15
2013-12-06,59.21,60.07,58.87,59.62,152300,59.56
2013-12-05,58.23,59.01,57.95,58.72,171200,58.66
2013-12-04,57.99,58.84,57.44,58.42,113000,58.36
2013-12-03,58.02,58.64,58.02,58.38,147000,58.32
2013-12-02,58.94,59.54,58.13,58.21,131900,58.15
2013-11-29,58.84,59.42,58.52,59.01,69200,58.93
2013-11-27,59.09,59.18,58.72,59.04,78500,58.96
2013-11-26,58.28,59.27,58.14,58.94,102500,58.86
2013-11-25,58.50,58.78,58.06,58.50,160000,58.42
2013-11-22,58.80,58.80,57.81,58.15,131100,58.07
2013-11-21,57.95,58.74,57.00,58.70,110800,58.62
2013-11-20,57.61,58.07,57.33,57.71,98500,57.63
2013-11-19,57.52,58.06,57.18,57.40,119800,57.32
2013-11-18,57.51,58.51,57.36,57.66,192400,57.58
2013-11-15,56.78,57.72,56.31,57.59,123100,57.51
2013-11-14,57.27,57.27,56.50,56.86,37500,56.78
2013-11-13,56.45,57.43,56.23,57.19,115900,57.11
2013-11-12,55.46,56.84,55.19,56.73,145000,56.65
2013-11-11,55.49,56.70,55.06,55.66,151300,55.58
2013-11-08,54.31,55.60,54.31,55.57,173500,55.49
2013-11-07,55.56,55.90,54.33,54.37,273700,54.29
2013-11-06,56.68,56.68,55.42,55.47,159600,55.39
2013-11-05,56.91,57.12,55.78,56.37,104600,56.29
2013-11-04,56.68,57.43,56.44,57.30,105900,57.22
2013-11-01,57.18,57.43,56.17,56.69,166800,56.61
2013-10-31,56.00,59.65,56.00,57.28,234500,57.20
2013-10-30,57.81,57.91,56.67,56.72,198700,56.64
2013-10-29,57.38,57.95,57.19,57.86,95500,57.78
2013-10-28,57.21,57.49,56.86,57.22,171500,57.14
2013-10-25,57.55,57.95,57.12,57.15,113200,57.07
2013-10-24,57.10,57.88,57.10,57.27,113200,57.19
2013-10-23,57.44,57.52,56.84,56.88,109800,56.80
2013-10-22,57.51,58.19,57.49,57.65,93000,57.57
2013-10-21,56.68,57.68,56.43,57.35,129700,57.27
2013-10-18,55.47,56.83,55.34,56.76,246100,56.68
2013-10-17,54.56,55.16,54.31,55.00,189100,54.92
2013-10-16,54.75,55.74,54.67,54.97,170800,54.89
2013-10-15,54.37,55.00,54.21,54.50,131300,54.42
2013-10-14,53.70,55.39,52.90,54.67,420300,54.59
2013-10-11,56.32,57.58,56.32,57.33,129600,57.25
2013-10-10,55.97,56.75,55.44,56.62,126700,56.54
2013-10-09,55.88,55.99,55.07,55.36,119900,55.28
2013-10-08,55.69,56.48,55.37,55.65,225500,55.57
2013-10-07,54.94,56.36,54.94,55.86,221800,55.78
2013-10-04,54.88,55.74,54.77,55.41,84700,55.33
2013-10-03,55.39,55.41,54.14,55.01,209200,54.93
2013-10-02,54.98,55.71,54.59,55.54,110800,55.46
2013-10-01,55.23,56.35,54.87,55.28,295700,55.20
2013-09-30,54.76,55.54,54.54,55.28,146100,55.20
2013-09-27,54.80,55.61,54.80,55.22,106900,55.14
2013-09-26,55.22,55.80,54.88,55.29,75300,55.21
2013-09-25,54.91,55.58,54.75,55.19,131500,55.11
2013-09-24,54.09,55.12,53.76,54.91,146700,54.83
2013-09-23,53.75,54.27,53.75,53.92,128800,53.84
2013-09-20,53.73,54.90,53.73,53.84,269700,53.76
2013-09-19,54.34,54.55,53.80,53.93,97900,53.85
2013-09-18,53.28,54.82,53.14,54.42,107400,54.34
2013-09-17,52.53,53.48,52.38,53.43,104300,53.35
2013-09-16,52.90,53.00,52.41,52.54,79400,52.47
2013-09-13,52.56,53.01,52.08,52.43,65100,52.36
2013-09-12,53.29,53.44,52.40,52.41,116400,52.34
2013-09-11,52.55,53.59,52.48,53.46,185700,53.38
2013-09-10,51.50,52.58,51.19,52.56,107700,52.49
2013-09-09,50.43,51.59,50.43,51.30,96700,51.23
2013-09-06,50.46,50.82,49.56,50.30,108400,50.23
2013-09-05,50.06,50.68,49.60,50.30,112200,50.23
2013-09-04,49.28,50.33,48.97,50.22,174000,50.13
2013-09-03,50.84,50.97,48.58,49.33,361200,49.24
2013-08-30,50.83,50.83,50.00,50.08,168900,49.99
2013-08-29,50.75,51.30,50.72,50.99,98700,50.90
2013-08-28,51.02,51.43,50.75,50.85,138000,50.76
2013-08-27,51.88,51.93,50.87,51.17,221100,51.08
2013-08-26,52.35,52.99,52.15,52.65,130200,52.56
2013-08-23,52.64,52.67,52.25,52.40,127000,52.31
2013-08-22,51.82,52.77,51.82,52.59,84300,52.50
2013-08-21,51.61,52.42,51.20,51.80,114400,51.71
2013-08-20,51.20,52.19,51.19,51.81,62100,51.72
2013-08-19,51.71,51.77,51.22,51.27,89400,51.18
2013-08-16,51.90,52.16,51.74,51.80,118000,51.71
2013-08-15,51.82,52.15,51.67,51.84,192700,51.75
2013-08-14,52.73,52.85,52.38,52.49,170500,52.40
2013-08-13,52.58,52.95,52.03,52.79,148900,52.69
2013-08-12,51.54,52.69,51.54,52.45,109100,52.36
2013-08-09,51.79,52.27,51.63,51.87,55800,51.78
2013-08-08,51.78,52.14,51.35,51.88,61800,51.79
2013-08-07,51.68,52.08,51.55,51.72,92700,51.63
2013-08-06,51.93,51.95,51.57,51.77,93600,51.68
2013-08-05,51.60,52.69,51.50,52.18,177400,52.09
2013-08-02,50.92,51.88,50.92,51.72,161500,51.63
2013-08-01,50.51,53.81,50.51,51.91,428900,51.82
2013-07-31,50.24,50.51,48.68,49.96,245600,49.87
2013-07-30,50.00,50.46,49.62,50.13,120100,50.04
2013-07-29,50.22,50.54,49.63,49.79,130500,49.70
2013-07-26,50.69,51.26,50.10,50.44,152400,50.35
2013-07-25,50.16,51.21,50.16,51.17,147300,51.08
2013-07-24,50.69,50.70,49.95,50.16,91600,50.07
2013-07-23,50.71,50.85,50.12,50.42,263100,50.33
2013-07-22,50.42,50.98,50.42,50.64,122600,50.55
2013-07-19,50.16,50.67,50.09,50.37,203700,50.28
2013-07-18,49.67,50.71,49.67,50.43,78800,50.34
2013-07-17,49.61,49.92,49.49,49.63,69600,49.54
2013-07-16,49.50,49.83,49.33,49.50,115800,49.41
2013-07-15,48.49,49.52,48.49,49.49,135400,49.40
2013-07-12,48.25,48.56,48.11,48.51,161800,48.42
2013-07-11,48.47,48.75,47.91,48.33,131900,48.24
2013-07-10,48.00,48.20,47.83,48.13,115800,48.04
2013-07-09,48.18,48.35,47.85,48.14,123100,48.05
2013-07-08,48.18,48.35,47.70,48.09,285600,48.00
2013-07-05,48.01,48.29,47.73,48.22,83300,48.13
2013-07-03,46.54,47.94,46.54,47.50,105500,47.41
2013-07-02,46.64,47.29,46.54,46.82,120200,46.74
2013-07-01,46.01,47.20,45.80,46.69,148600,46.61
2013-06-28,46.05,46.50,45.80,45.83,196100,45.75
2013-06-27,45.22,46.36,45.18,46.27,130400,46.19
2013-06-26,44.96,45.12,44.59,44.86,152300,44.78
2013-06-25,44.95,44.95,44.13,44.51,130500,44.43
2013-06-24,44.59,44.86,44.06,44.56,230900,44.48
2013-06-21,45.61,45.61,44.54,44.98,407800,44.90
2013-06-20,45.90,46.32,45.41,45.47,387700,45.39
2013-06-19,47.40,47.40,46.53,46.57,203600,46.49
2013-06-18,47.05,47.66,46.88,47.34,152000,47.25
2013-06-17,47.67,47.67,46.83,47.09,147300,47.01
2013-06-14,47.74,48.00,47.04,47.17,87400,47.09
2013-06-13,47.03,48.01,46.89,47.77,132500,47.68
2013-06-12,47.92,47.99,46.86,47.12,118100,47.04
2013-06-11,48.03,48.29,47.67,47.72,154300,47.63
2013-06-10,49.04,49.04,48.44,48.78,160100,48.69
2013-06-07,48.49,48.86,47.95,48.79,308600,48.70
2013-06-06,48.08,48.66,47.52,48.39,144200,48.30
2013-06-05,49.00,49.06,47.80,48.02,213100,47.93
2013-06-04,49.14,50.16,48.57,49.08,166900,48.99
2013-06-03,49.22,49.34,48.22,49.04,245400,48.95
2013-05-31,49.60,49.60,49.05,49.08,206800,48.99
2013-05-30,49.92,50.65,49.74,49.94,131800,49.85
2013-05-29,49.30,49.87,49.12,49.70,148500,49.61
2013-05-28,49.83,50.20,49.42,49.77,153700,49.68
2013-05-24,48.81,49.14,48.50,49.12,78300,49.03
2013-05-23,48.90,49.69,48.90,49.21,180800,49.12
2013-05-22,49.96,50.76,49.06,49.29,199700,49.18
2013-05-21,49.72,50.23,49.67,50.01,96100,49.90
2013-05-20,50.48,50.82,49.52,49.80,201800,49.69
2013-05-17,50.54,50.93,50.25,50.76,223900,50.65
2013-05-16,49.82,50.84,49.77,50.17,199200,50.06
2013-05-15,49.30,50.23,49.05,49.83,212200,49.72
2013-05-14,48.45,49.40,48.36,49.31,233900,49.20
2013-05-13,48.76,48.98,48.33,48.47,128000,48.36
2013-05-10,48.33,49.14,48.20,48.75,197500,48.64
2013-05-09,48.13,48.36,47.83,48.17,234600,48.06
2013-05-08,48.04,48.47,47.96,48.32,197100,48.21
2013-05-07,48.00,48.57,47.80,48.19,218400,48.08
2013-05-06,47.27,48.12,47.06,47.90,243500,47.79
2013-05-03,46.57,48.13,46.50,47.48,316600,47.38
2013-05-02,45.65,46.67,45.42,46.29,189000,46.19
2013-05-01,46.27,46.43,45.35,45.55,421800,45.45
2013-04-30,45.12,46.75,45.04,46.58,330900,46.48
2013-04-29,44.34,45.56,44.17,45.11,289900,45.01
2013-04-26,44.11,44.32,44.08,44.18,281000,44.08
2013-04-25,45.38,45.38,44.03,44.28,202800,44.18
2013-04-24,43.86,44.16,43.52,44.00,143800,43.90
2013-04-23,43.67,44.12,43.17,44.00,115300,43.90
2013-04-22,43.10,43.37,42.33,43.33,136700,43.23
2013-04-19,42.72,43.05,42.22,43.01,130300,42.92
2013-04-18,42.73,42.98,42.12,42.67,169200,42.58
2013-04-17,42.92,42.92,42.21,42.69,208200,42.60
2013-04-16,42.21,43.26,42.20,43.19,206500,43.09
2013-04-15,42.32,42.38,41.62,41.78,246300,41.69
2013-04-12,42.91,43.12,42.54,42.57,87200,42.48
2013-04-11,43.05,43.41,42.69,43.30,128300,43.20
2013-04-10,41.83,43.21,41.76,43.07,190800,42.97
2013-04-09,42.35,42.35,41.37,41.62,90300,41.53
2013-04-08,41.99,42.24,41.33,42.22,93800,42.13
2013-04-05,42.31,42.31,41.60,41.87,127400,41.78
2013-04-04,43.69,43.69,42.42,42.81,418800,42.72
2013-04-03,44.16,44.32,43.55,43.70,179700,43.60
2013-04-02,44.72,44.79,43.69,44.04,123800,43.94
2013-04-01,45.55,45.75,44.13,44.45,130200,44.35
2013-03-28,45.90,45.95,45.59,45.69,108000,45.59
2013-03-27,45.10,45.95,44.97,45.89,129100,45.79
2013-03-26,45.39,45.43,45.01,45.35,63100,45.25
2013-03-25,45.51,45.76,44.82,45.23,189100,45.13
2013-03-22,45.71,45.80,45.28,45.45,50400,45.35
2013-03-21,45.60,45.94,45.40,45.48,107500,45.38
2013-03-20,46.00,46.32,45.60,46.03,108100,45.93
2013-03-19,45.67,45.85,45.17,45.70,127800,45.60
2013-03-18,45.38,45.84,45.33,45.66,99600,45.56
2013-03-15,46.00,46.00,45.69,45.90,285700,45.80
2013-03-14,45.63,46.00,45.46,45.97,126500,45.87
2013-03-13,45.30,45.48,45.12,45.42,138000,45.32
2013-03-12,45.25,45.33,44.82,45.19,181800,45.09
2013-03-11,45.72,45.78,45.28,45.41,82300,45.31
2013-03-08,45.81,45.93,45.45,45.85,89600,45.75
2013-03-07,45.55,45.70,45.31,45.54,103900,45.44
2013-03-06,45.44,45.76,45.22,45.67,393500,45.57
2013-03-05,44.22,45.30,44.13,45.29,463300,45.19
2013-03-04,43.98,44.24,43.71,44.20,113200,44.10
2013-03-01,43.97,44.13,43.36,44.02,205300,43.92
2013-02-28,44.30,44.68,44.11,44.34,244600,44.24
2013-02-27,43.41,44.37,43.39,44.24,145600,44.14
2013-02-26,43.59,44.05,43.05,43.46,105000,43.36
2013-02-25,44.27,44.44,43.35,43.35,149200,43.25
2013-02-22,43.67,44.36,43.34,44.10,372000,44.00
2013-02-21,44.54,44.54,43.34,43.35,82400,43.25
2013-02-20,45.08,45.52,44.53,44.56,195600,44.44
2013-02-19,45.02,45.33,44.85,45.10,671800,44.98
2013-02-15,45.03,45.29,44.93,45.06,185800,44.94
2013-02-14,44.77,45.15,44.66,44.97,110600,44.85
2013-02-13,44.95,45.30,44.70,45.03,261500,44.91
2013-02-12,45.79,45.79,44.93,44.97,272000,44.85
2013-02-11,45.38,45.95,45.00,45.89,399800,45.77
2013-02-08,45.39,45.74,45.29,45.56,384900,45.44
2013-02-07,45.18,45.27,44.78,45.26,258100,45.14
2013-02-06,44.86,45.30,44.77,45.25,223900,45.13
2013-02-05,44.97,45.32,44.95,45.10,286800,44.98
2013-02-04,44.87,45.21,44.57,44.65,234700,44.53
2013-02-01,45.40,45.40,44.95,45.27,176800,45.15
2013-01-31,45.45,45.52,44.16,45.07,284300,44.95
2013-01-30,44.45,44.50,44.04,44.44,234900,44.32
2013-01-29,44.70,44.87,44.05,44.38,271900,44.26
2013-01-28,44.65,44.93,44.43,44.86,130900,44.74
2013-01-25,44.96,44.96,44.29,44.51,228800,44.39
2013-01-24,44.50,45.00,44.13,44.86,244600,44.74
2013-01-23,44.94,44.96,44.47,44.55,122300,44.43
2013-01-22,44.50,44.79,44.38,44.74,126600,44.62
2013-01-18,44.42,44.53,44.14,44.49,156000,44.37
2013-01-17,44.08,44.63,43.90,44.51,146900,44.39
2013-01-16,43.98,44.07,43.39,43.83,111700,43.71
