Date,Open,High,Low,Close,Volume,Adj Close
2014-06-11,13.16,13.25,13.06,13.07,2108300,13.07
2014-06-10,13.36,13.41,13.15,13.20,1359500,13.20
2014-06-09,13.36,13.39,13.21,13.34,1165900,13.34
2014-06-06,13.38,13.46,13.20,13.30,2586800,13.30
2014-06-05,13.27,13.46,13.27,13.30,1251600,13.30
2014-06-04,13.57,13.57,13.18,13.21,1214000,13.21
2014-06-03,13.46,13.62,13.41,13.55,1149100,13.55
2014-06-02,13.46,13.61,13.36,13.50,906000,13.50
2014-05-30,13.45,13.59,13.26,13.40,2662600,13.40
2014-05-29,13.54,13.63,13.42,13.50,1751400,13.50
2014-05-28,13.67,13.69,13.46,13.52,1471700,13.52
2014-05-27,13.87,13.98,13.56,13.71,1939500,13.71
2014-05-23,14.08,14.14,13.74,13.88,3935400,13.88
2014-05-22,14.23,14.39,13.92,14.11,3746800,14.11
2014-05-21,14.09,14.21,14.00,14.16,3664300,14.16
2014-05-20,13.79,14.04,13.77,14.01,2767800,14.01
2014-05-19,13.54,13.83,13.47,13.79,1033500,13.79
2014-05-16,13.30,13.61,13.30,13.61,1213900,13.61
2014-05-15,13.38,13.51,13.09,13.27,1696700,13.27
2014-05-14,13.48,13.54,13.28,13.42,2530100,13.42
2014-05-13,13.15,13.83,13.07,13.52,3718800,13.52
2014-05-12,12.94,13.18,12.94,13.10,1110700,13.10
2014-05-09,12.78,12.93,12.76,12.91,1026100,12.91
2014-05-08,12.63,13.05,12.63,12.77,3295600,12.77
2014-05-07,12.33,12.74,12.24,12.68,1569800,12.68
2014-05-06,12.10,12.34,12.03,12.26,1104400,12.26
2014-05-05,12.39,12.45,12.14,12.17,1310800,12.17
2014-05-02,12.18,12.77,12.15,12.40,2580100,12.40
2014-05-01,12.60,12.64,11.94,12.22,868300,12.22
2014-04-30,11.30,11.99,11.09,11.90,4361700,11.90
2014-04-29,11.25,11.64,11.17,11.60,1526900,11.60
2014-04-28,11.29,11.40,11.11,11.30,866500,11.30
2014-04-25,11.62,11.68,11.20,11.27,1673500,11.27
2014-04-24,11.77,11.78,11.59,11.70,600500,11.70
2014-04-23,11.89,11.89,11.66,11.75,920600,11.75
2014-04-22,11.89,11.93,11.75,11.88,766400,11.88
2014-04-21,11.73,11.96,11.70,11.82,618100,11.82
2014-04-17,11.67,11.84,11.62,11.70,718000,11.70
2014-04-16,12.09,12.11,11.64,11.71,1651600,11.71
2014-04-15,11.65,12.10,11.36,12.00,3638500,12.00
2014-04-14,11.73,11.76,11.54,11.64,536600,11.64
2014-04-11,11.36,11.64,11.26,11.58,1540400,11.58
2014-04-10,11.87,11.90,11.40,11.45,2541700,11.45
2014-04-09,12.21,12.21,11.76,11.85,1988800,11.85
2014-04-08,11.95,12.25,11.95,12.12,1911300,12.12
2014-04-07,11.97,12.09,11.83,11.94,823200,11.94
2014-04-04,11.99,12.18,11.91,12.01,1359700,12.01
2014-04-03,12.10,12.11,11.64,11.90,2002000,11.90
2014-04-02,11.80,11.93,11.68,11.93,1663700,11.93
2014-04-01,12.31,12.32,11.63,11.80,1529300,11.80
2014-03-31,12.03,12.29,11.97,12.29,2339000,12.29
2014-03-28,11.88,12.13,11.75,11.98,1475400,11.98
2014-03-27,11.30,12.00,11.29,11.99,4917300,11.99
2014-03-26,11.50,11.55,11.23,11.27,2498100,11.27
2014-03-25,11.52,11.74,11.20,11.45,4946900,11.45
2014-03-24,11.66,11.91,11.44,11.46,1104900,11.46
2014-03-21,11.35,11.50,11.25,11.47,961300,11.47
2014-03-20,11.05,11.45,10.69,11.30,2395000,11.30
2014-03-19,11.29,11.36,10.95,10.99,2013900,10.99
2014-03-18,10.69,11.18,10.58,11.14,3012900,11.14
2014-03-17,10.56,10.67,10.36,10.57,850600,10.57
2014-03-14,10.60,10.60,10.30,10.33,1419900,10.33
2014-03-13,10.93,11.04,10.28,10.95,3791000,10.95
2014-03-12,11.14,11.17,10.82,10.87,2295300,10.87
2014-03-11,11.17,11.29,11.08,11.29,3857100,11.29
2014-03-10,11.39,11.39,11.01,11.16,1197400,11.16
2014-03-07,11.44,11.63,11.27,11.34,1495300,11.34
2014-03-06,11.12,11.50,10.87,11.39,2210800,11.39
2014-03-05,11.00,11.11,10.86,10.87,1659800,10.87
2014-03-04,10.97,11.27,10.86,11.05,761000,11.05
2014-03-03,10.97,10.97,10.74,10.83,1266100,10.83
2014-02-28,11.00,11.05,10.94,11.04,646200,11.04
2014-02-27,11.00,11.03,10.88,10.95,1077600,10.95
2014-02-26,11.18,11.18,10.91,10.98,1648200,10.98
2014-02-25,11.36,11.37,11.08,11.16,3617200,11.16
2014-02-24,11.25,11.34,11.18,11.31,2083100,11.31
2014-02-21,11.11,11.22,11.05,11.22,1442000,11.22
2014-02-20,11.05,11.13,11.01,11.08,3768800,11.08
2014-02-19,10.98,11.08,10.91,11.07,3851500,11.07
2014-02-18,11.01,11.05,10.85,11.03,2112500,11.03
2014-02-14,10.70,10.92,10.61,10.91,3382900,10.91
2014-02-13,10.64,10.82,10.53,10.71,1307700,10.71
2014-02-12,10.75,10.84,10.02,10.74,3563100,10.74
2014-02-11,10.15,10.85,10.15,10.76,4654900,10.76
2014-02-10,10.43,10.45,10.17,10.23,1202500,10.23
2014-02-07,10.46,10.75,10.26,10.47,1437600,10.47
2014-02-06,10.28,10.50,10.26,10.44,2202600,10.44
2014-02-05,10.46,10.61,10.27,10.40,4585700,10.40
2014-02-04,10.58,10.80,10.36,10.38,7876300,10.38
2014-02-03,11.00,11.13,10.51,10.58,2615800,10.58
2014-01-31,11.64,11.87,10.83,11.06,7498700,11.06
2014-01-30,12.16,12.41,12.01,12.26,2142100,12.26
2014-01-29,11.98,12.31,11.83,12.05,2431900,12.05
2014-01-28,12.09,12.27,12.02,12.09,2035800,12.09
2014-01-27,12.20,12.29,11.80,11.97,2292600,11.97
2014-01-24,12.45,12.46,11.99,12.24,2346500,12.24
2014-01-23,12.77,12.85,12.45,12.59,1557600,12.59
2014-01-22,12.72,12.90,12.55,12.88,2361200,12.88
2014-01-21,13.01,13.01,12.66,12.72,831400,12.72
2014-01-17,12.94,13.04,12.77,12.88,1887600,12.88
2014-01-16,13.04,13.06,12.82,12.91,1364900,12.91
2014-01-15,12.76,13.23,12.67,13.08,1930700,13.08
2014-01-14,12.92,12.92,12.62,12.72,3888700,12.72
2014-01-13,12.86,12.93,12.56,12.82,3063500,12.82
2014-01-10,13.05,13.13,12.90,12.97,2863700,12.97
2014-01-09,13.23,13.25,12.91,12.97,756000,12.97
2014-01-08,13.35,13.35,13.05,13.16,934600,13.16
2014-01-07,13.19,13.36,13.11,13.34,714000,13.34
2014-01-06,13.20,13.39,13.02,13.13,1142800,13.13
2014-01-03,13.34,13.53,13.17,13.20,1049700,13.20
2014-01-02,13.51,13.51,13.17,13.25,1718600,13.25
2013-12-31,13.57,13.68,13.46,13.64,578200,13.64
2013-12-30,13.63,13.65,13.48,13.60,815700,13.60
2013-12-27,13.58,13.68,13.55,13.60,1193400,13.60
2013-12-26,13.62,13.65,13.52,13.56,2108500,13.56
2013-12-24,13.55,13.77,13.49,13.54,1419500,13.54
2013-12-23,13.47,13.57,13.16,13.50,2762100,13.50
2013-12-20,14.19,14.39,14.19,14.29,3831100,13.34
2013-12-19,14.27,14.35,14.20,14.25,1068600,13.30
2013-12-18,14.25,14.45,14.09,14.29,2913900,13.34
2013-12-17,14.27,14.32,14.10,14.24,2430500,13.29
2013-12-16,13.92,14.24,13.92,14.24,1492900,13.29
2013-12-13,13.96,14.05,13.64,13.87,979200,12.95
2013-12-12,14.01,14.02,13.72,13.74,1879600,12.82
2013-12-11,14.46,14.62,14.01,14.07,1073400,13.13
2013-12-10,14.62,14.68,14.48,14.52,822600,13.55
2013-12-09,14.29,14.71,14.29,14.66,4693000,13.68
2013-12-06,14.16,14.60,14.09,14.32,920700,13.37
2013-12-05,13.70,14.13,13.63,14.04,6764200,13.10
2013-12-04,13.57,14.05,13.37,13.92,5244000,12.99
2013-12-03,13.73,13.87,13.46,13.53,1362300,12.63
2013-12-02,14.01,14.02,13.74,13.76,1348800,12.84
2013-11-29,13.95,14.22,13.90,14.05,1766500,13.11
2013-11-27,13.42,13.63,13.30,13.45,5964400,12.55
2013-11-26,13.46,13.58,13.28,13.49,681000,12.59
2013-11-25,13.34,13.57,13.32,13.48,447800,12.58
2013-11-22,13.28,13.45,13.24,13.31,1001400,12.42
2013-11-21,13.31,13.45,13.19,13.24,5668400,12.36
2013-11-20,13.57,13.73,13.26,13.34,1031400,12.45
2013-11-19,13.79,14.03,13.44,13.51,1400500,12.61
2013-11-18,13.71,14.06,13.23,13.91,935900,12.98
2013-11-15,13.48,13.73,13.20,13.64,2122200,12.73
2013-11-14,13.35,13.41,13.17,13.38,1198400,12.49
2013-11-13,13.05,13.46,13.05,13.34,2710300,12.45
2013-11-12,13.44,13.50,13.00,13.14,2085100,12.26
2013-11-11,13.64,13.64,13.40,13.45,1280500,12.55
2013-11-08,13.74,13.78,13.38,13.64,2249800,12.73
2013-11-07,13.88,14.06,13.63,13.83,1378300,12.91
2013-11-06,13.90,14.00,13.54,13.79,2167300,12.87
2013-11-05,13.92,14.06,13.72,13.89,1679300,12.96
2013-11-04,13.92,14.09,13.81,14.09,464200,13.15
2013-11-01,13.78,14.03,13.32,13.95,1661200,13.02
2013-10-31,13.95,14.13,13.60,14.13,2694400,13.19
2013-10-30,14.00,14.03,13.80,13.90,590700,12.97
2013-10-29,13.65,14.01,13.63,13.93,1222100,13.00
2013-10-28,13.45,13.64,13.44,13.62,704500,12.71
2013-10-25,13.26,13.53,13.15,13.41,741500,12.52
2013-10-24,13.59,13.63,13.14,13.18,1690300,12.30
2013-10-23,13.61,13.74,13.50,13.63,598300,12.72
2013-10-22,13.70,13.84,13.61,13.77,1167500,12.85
2013-10-21,13.70,13.81,13.47,13.60,2357700,12.69
2013-10-18,13.89,14.06,13.52,13.65,1655100,12.74
2013-10-17,14.31,14.52,13.80,13.89,1778700,12.96
2013-10-16,14.12,14.46,13.92,14.41,1580500,13.45
2013-10-15,14.06,14.16,13.76,14.04,1712100,13.10
2013-10-14,13.85,14.19,13.78,14.12,452800,13.18
2013-10-11,13.72,14.08,13.67,14.01,569700,13.08
2013-10-10,13.19,13.79,13.19,13.70,912300,12.79
2013-10-09,13.33,13.35,13.02,13.07,1117500,12.20
2013-10-08,13.73,13.82,13.33,13.44,763900,12.54
2013-10-07,13.69,13.84,13.65,13.75,1204700,12.83
2013-10-04,13.97,13.98,13.73,13.84,915000,12.92
2013-10-03,13.94,14.00,13.62,13.99,839600,13.06
2013-10-02,14.10,14.16,13.71,14.01,1344700,13.08
2013-10-01,13.95,14.29,13.72,14.22,1261100,13.27
2013-09-30,13.71,13.91,13.62,13.82,651100,12.90
2013-09-27,14.22,14.22,13.83,13.87,994700,12.95
2013-09-26,14.39,14.42,14.08,14.28,823400,13.33
2013-09-25,14.04,14.34,13.96,14.30,1427500,13.35
2013-09-24,14.28,14.35,14.02,14.03,1634400,13.10
2013-09-23,14.45,14.57,14.24,14.28,2213800,13.33
2013-09-20,14.41,14.53,14.30,14.43,2363000,13.47
2013-09-19,14.40,14.58,14.27,14.51,3074200,13.54
2013-09-18,13.83,14.40,13.65,14.33,3002800,13.38
2013-09-17,13.93,14.01,13.83,13.84,1202400,12.92
2013-09-16,14.17,14.40,13.82,13.87,834100,12.95
2013-09-13,13.84,14.02,13.75,13.94,1471100,13.01
2013-09-12,14.03,14.06,13.73,13.76,1408500,12.84
2013-09-11,14.05,14.28,14.00,14.09,1114400,13.15
2013-09-10,14.15,14.45,14.06,14.11,1647300,13.17
2013-09-09,13.59,14.13,13.51,14.12,1136400,13.18
2013-09-06,13.68,13.82,13.37,13.59,754300,12.68
2013-09-05,13.57,13.63,13.35,13.48,892000,12.58
2013-09-04,13.38,13.76,13.26,13.64,1660800,12.73
2013-09-03,13.86,13.97,13.20,13.34,1888500,12.45
2013-08-30,13.90,13.98,13.51,13.64,1155500,12.73
2013-08-29,13.95,14.02,13.71,13.78,873000,12.86
2013-08-28,13.97,14.31,13.88,13.93,1425500,13.00
2013-08-27,14.58,14.63,13.98,14.24,2283900,13.08
2013-08-26,15.02,15.47,14.65,14.71,1640400,13.51
2013-08-23,15.01,15.08,14.55,15.06,1182200,13.84
2013-08-22,15.02,15.28,14.63,14.93,875300,13.72
2013-08-21,14.74,15.25,14.61,14.95,1609800,13.73
2013-08-20,14.89,15.20,14.68,14.93,948400,13.72
2013-08-19,15.19,15.23,14.71,14.89,1171400,13.68
2013-08-16,15.47,15.56,15.11,15.29,1111600,14.05
2013-08-15,15.82,15.86,15.22,15.45,1290900,14.19
2013-08-14,16.17,16.39,15.90,15.95,945200,14.65
2013-08-13,15.93,16.20,15.80,16.15,1119200,14.84
2013-08-12,16.46,16.46,16.00,16.01,1298800,14.71
2013-08-09,16.25,16.54,16.10,16.46,1134100,15.12
2013-08-08,15.84,16.31,15.71,16.22,1942500,14.90
2013-08-07,15.31,15.74,15.16,15.72,4784100,14.44
2013-08-06,15.24,15.45,15.06,15.40,1569200,14.15
2013-08-05,15.07,15.31,15.00,15.31,1531000,14.07
2013-08-02,14.69,15.33,14.67,15.08,1439000,13.85
2013-08-01,14.57,14.70,14.34,14.70,1373200,13.50
2013-07-31,13.55,14.51,13.25,14.42,2180100,13.25
2013-07-30,13.81,14.02,13.64,13.69,1929500,12.58
2013-07-29,13.99,14.04,13.73,13.76,1215900,12.64
2013-07-26,14.25,14.39,13.89,14.06,960400,12.92
2013-07-25,14.66,14.70,14.20,14.33,802200,13.16
2013-07-24,14.44,14.73,14.35,14.67,1336800,13.48
2013-07-23,14.16,14.54,14.08,14.52,785100,13.34
2013-07-22,14.12,14.37,13.96,14.12,2073500,12.97
2013-07-19,14.38,14.49,13.94,14.13,799400,12.98
2013-07-18,14.45,14.45,14.07,14.38,1414700,13.21
2013-07-17,13.50,14.45,13.50,14.37,2657300,13.20
2013-07-16,13.49,13.54,13.07,13.45,1629400,12.36
2013-07-15,13.27,13.47,13.27,13.45,1548700,12.36
2013-07-12,13.38,13.57,13.11,13.21,1532200,12.14
2013-07-11,13.52,13.81,13.25,13.46,1291900,12.37
2013-07-10,13.20,13.34,13.16,13.27,1144400,12.19
2013-07-09,13.28,13.45,13.03,13.26,2112500,12.18
2013-07-08,13.65,13.76,13.12,13.12,2199700,12.05
2013-07-05,13.94,14.10,13.37,13.59,1772500,12.49
2013-07-03,13.99,14.16,13.63,13.63,2195600,12.52
2013-07-02,14.22,14.60,14.05,14.12,3492200,12.97
2013-07-01,14.30,14.52,14.16,14.32,1232000,13.16
2013-06-28,13.89,14.26,13.69,14.21,2123100,13.05
2013-06-27,13.72,14.14,13.72,14.02,1451700,12.88
2013-06-26,13.55,14.00,13.45,13.52,1967700,12.42
2013-06-25,13.39,13.51,13.19,13.43,3498200,12.34
2013-06-24,13.44,13.44,13.02,13.09,2775100,12.03
2013-06-21,13.50,13.93,13.10,13.74,2522600,12.62
2013-06-20,13.89,13.89,13.03,13.34,1909200,12.26
2013-06-19,14.61,14.84,13.99,14.05,922000,12.91
2013-06-18,14.69,14.91,14.60,14.63,909600,13.44
2013-06-17,15.20,15.20,14.68,14.73,1562500,13.53
2013-06-14,15.04,15.16,14.83,15.05,865000,13.83
2013-06-13,14.49,15.09,14.41,15.01,2495700,13.79
2013-06-12,15.13,15.37,14.40,14.48,2844100,13.30
2013-06-11,15.42,15.65,14.97,14.98,3233700,13.76
2013-06-10,15.46,15.76,15.32,15.66,1985000,14.39
2013-06-07,15.37,16.01,15.33,15.45,1506500,14.19
2013-06-06,15.34,15.55,15.10,15.29,1775800,14.05
2013-06-05,15.95,15.98,15.33,15.47,1824600,14.21
2013-06-04,16.25,16.25,15.83,16.04,2608500,14.74
2013-06-03,15.64,16.42,15.60,16.39,6530100,15.06
2013-05-31,15.37,16.11,15.21,15.82,9963500,14.53
2013-05-30,15.50,15.66,15.19,15.47,2556100,14.21
2013-05-29,15.15,15.67,15.15,15.55,1995100,14.29
2013-05-28,15.22,15.52,15.13,15.34,2443400,14.09
2013-05-24,14.95,15.03,14.78,14.92,2364400,13.71
2013-05-23,15.33,15.38,14.88,14.97,7019200,13.75
2013-05-22,16.27,16.35,15.55,15.60,2056400,14.33
2013-05-21,16.79,16.83,16.15,16.26,2115000,14.94
2013-05-20,16.87,16.97,16.51,16.80,2440300,15.43
2013-05-17,17.03,17.03,16.73,16.88,3090500,15.51
2013-05-16,16.84,17.06,16.76,16.91,2572100,15.54
2013-05-15,17.08,17.14,16.79,16.84,1210700,15.47
2013-05-14,17.18,17.22,16.98,17.07,3989000,15.68
2013-05-13,17.47,17.47,17.04,17.11,1988700,15.72
2013-05-10,17.51,17.52,17.27,17.44,1118400,16.02
2013-05-09,17.37,17.77,17.33,17.44,1525100,16.02
2013-05-08,16.96,17.45,16.84,17.44,1304600,16.02
2013-05-07,16.38,17.12,16.20,16.99,2415000,15.61
2013-05-06,16.00,16.20,15.97,16.04,911100,14.74
2013-05-03,16.31,16.43,15.47,15.99,5498000,14.69
2013-05-02,16.00,16.20,15.91,16.09,918800,14.78
2013-05-01,16.10,16.21,15.80,15.92,470800,14.63
2013-04-30,15.39,16.23,15.29,16.15,2450500,14.84
2013-04-29,14.95,15.46,14.91,15.38,1339100,14.13
2013-04-26,16.33,16.33,15.25,15.39,2518300,14.14
2013-04-25,15.66,16.46,15.51,16.46,3155900,15.12
2013-04-24,15.58,15.62,15.42,15.51,954700,14.25
2013-04-23,15.68,15.68,15.44,15.52,1439900,14.26
2013-04-22,15.80,15.90,15.51,15.56,701500,14.29
2013-04-19,15.59,15.96,15.35,15.83,962900,14.54
2013-04-18,15.61,15.66,15.35,15.47,960600,14.21
2013-04-17,15.53,15.69,15.32,15.58,853500,14.31
2013-04-16,15.54,15.70,15.22,15.57,978000,14.30
2013-04-15,15.91,15.98,15.38,15.39,633100,14.14
2013-04-12,16.22,16.39,15.66,15.98,1114700,14.68
2013-04-11,16.26,16.40,15.98,16.32,2522600,14.99
2013-04-10,15.80,16.45,15.76,16.25,3535500,14.93
2013-04-09,15.34,15.82,15.29,15.74,2410600,14.46
2013-04-08,15.35,15.47,14.92,15.35,927300,14.10
2013-04-05,15.22,15.46,15.09,15.24,1461600,14.00
2013-04-04,15.65,15.67,15.31,15.48,1794100,14.22
2013-04-03,15.81,16.03,15.43,15.51,3007100,14.25
2013-04-02,15.63,15.91,15.47,15.87,2444500,14.58
2013-04-01,15.37,15.69,15.34,15.46,963000,14.20
2013-03-28,15.06,15.43,15.01,15.43,800900,14.18
2013-03-27,14.84,15.15,14.70,15.09,1551800,13.86
2013-03-26,14.91,15.07,14.85,15.00,1199600,13.78
2013-03-25,14.89,15.00,14.67,14.89,1077600,13.68
2013-03-22,14.80,14.86,14.53,14.85,1522500,13.64
2013-03-21,14.70,14.93,14.60,14.86,828500,13.65
2013-03-20,14.99,15.00,14.82,14.96,1239700,13.74
2013-03-19,15.17,15.36,14.78,14.83,1202400,13.62
2013-03-18,15.53,15.84,15.11,15.17,706200,13.94
2013-03-15,15.46,15.66,15.42,15.64,1790600,14.37
2013-03-14,15.54,15.74,15.24,15.43,923900,14.18
2013-03-13,15.70,15.73,15.38,15.49,854000,14.23
2013-03-12,15.81,15.91,15.43,15.70,1206000,14.42
2013-03-11,16.88,16.88,15.73,15.80,1411500,14.52
2013-03-08,15.81,16.19,15.81,16.16,3395100,14.85
2013-03-07,15.39,16.01,15.34,15.71,1903600,14.43
2013-03-06,15.37,15.66,15.30,15.34,1421800,14.09
2013-03-05,15.31,15.41,15.19,15.29,2252900,14.05
2013-03-04,14.78,15.66,14.60,15.37,2330400,14.12
2013-03-01,14.73,14.96,14.49,14.93,1147900,13.72
2013-02-28,14.53,15.27,14.53,14.92,1579700,13.71
2013-02-27,14.17,14.76,14.17,14.70,2072400,13.50
2013-02-26,14.03,14.30,14.01,14.30,5018500,13.14
2013-02-25,14.55,14.59,13.95,14.01,2063000,12.87
2013-02-22,14.44,14.52,14.29,14.48,2841900,13.30
2013-02-21,14.11,14.58,13.92,14.40,3343300,13.23
2013-02-20,14.96,15.09,14.12,14.14,4491600,12.99
2013-02-19,14.86,15.35,14.78,15.18,2732900,13.95
2013-02-15,15.22,15.35,14.76,14.79,1924900,13.59
2013-02-14,15.26,15.26,15.06,15.10,1301500,13.87
2013-02-13,15.43,15.45,15.18,15.29,1149700,14.05
2013-02-12,15.30,15.53,15.30,15.44,671800,14.18
2013-02-11,15.33,15.48,15.30,15.43,610600,14.18
2013-02-08,15.34,15.50,15.32,15.40,1288400,14.15
2013-02-07,15.45,15.52,15.18,15.30,1096800,14.06
2013-02-06,15.37,15.54,15.27,15.44,1669000,14.18
2013-02-05,15.48,15.67,15.46,15.47,2534100,14.21
2013-02-04,15.70,15.70,15.28,15.37,1815800,14.12
2013-02-01,15.62,15.99,15.30,15.88,2839200,14.59
