Date,Open,High,Low,Close,Volume,Adj Close
2014-02-13,25.48,25.86,25.32,25.47,215200,25.47
2014-02-12,25.58,25.81,25.46,25.62,163700,25.62
2014-02-11,25.25,25.66,25.06,25.56,260300,25.56
2014-02-10,25.39,25.39,25.00,25.27,225000,25.27
2014-02-07,25.28,25.63,25.22,25.45,240800,25.45
2014-02-06,24.97,25.41,24.97,25.25,210600,25.25
2014-02-05,24.90,25.04,24.55,24.90,287400,24.90
2014-02-04,24.82,25.11,24.72,24.98,228600,24.98
2014-02-03,25.16,25.42,24.42,24.63,198300,24.63
2014-01-31,25.08,25.97,25.03,25.15,205000,25.15
2014-01-30,25.75,25.90,25.10,25.47,165500,25.47
2014-01-29,25.75,25.84,25.38,25.49,144800,25.49
2014-01-28,25.86,26.19,25.60,25.89,229500,25.89
2014-01-27,26.35,26.35,25.83,25.90,157600,25.90
2014-01-24,26.51,26.51,26.19,26.27,270500,26.27
2014-01-23,27.95,27.95,26.47,26.72,390800,26.72
2014-01-22,27.17,27.17,26.52,26.78,138400,26.78
2014-01-21,27.43,27.58,26.74,27.08,218800,27.08
2014-01-17,27.10,27.33,26.99,27.23,124000,27.23
2014-01-16,27.02,27.36,26.90,27.13,173700,27.13
2014-01-15,26.85,27.73,26.80,27.09,244300,27.09
2014-01-14,26.90,27.02,26.64,26.88,143800,26.88
2014-01-13,26.63,27.03,26.27,26.74,184200,26.74
2014-01-10,26.81,26.98,26.44,26.79,180500,26.79
2014-01-09,26.87,26.87,26.40,26.75,174600,26.75
2014-01-08,26.65,27.03,26.41,26.81,240500,26.81
2014-01-07,26.94,27.28,26.53,26.75,234200,26.75
2014-01-06,27.08,27.08,26.74,26.77,169600,26.77
2014-01-03,26.80,27.08,26.55,26.91,177500,26.91
2014-01-02,27.44,27.56,26.56,26.79,180900,26.79
2013-12-31,27.50,27.90,27.35,27.62,181500,27.62
2013-12-30,27.31,27.50,26.97,27.41,139700,27.41
2013-12-27,27.23,27.44,27.05,27.34,93200,27.34
2013-12-26,27.25,27.25,25.94,27.09,131900,27.09
2013-12-24,26.98,27.44,26.93,27.07,79100,27.07
2013-12-23,27.52,28.88,26.77,27.03,184300,27.03
2013-12-20,26.35,27.45,26.33,27.30,368900,27.30
2013-12-19,26.80,26.98,26.37,26.38,189200,26.38
2013-12-18,26.88,27.19,26.55,26.90,216300,26.90
2013-12-17,26.89,27.01,26.66,26.85,157700,26.85
2013-12-16,26.18,27.16,25.60,26.91,287800,26.91
2013-12-13,26.16,26.58,25.97,26.26,306000,26.26
2013-12-12,26.09,26.35,25.84,26.18,324000,26.18
2013-12-11,26.49,26.70,26.05,26.15,217500,26.15
2013-12-10,26.21,26.64,26.01,26.52,267100,26.52
2013-12-09,26.19,26.50,25.99,26.29,187600,26.29
2013-12-06,26.06,26.66,25.89,26.10,279900,26.10
2013-12-05,25.62,26.01,25.56,25.82,265300,25.82
2013-12-04,25.68,26.03,25.39,25.60,148200,25.60
2013-12-03,25.74,26.07,25.68,25.82,276100,25.82
2013-12-02,26.27,26.27,25.53,25.83,278900,25.83
2013-11-29,26.11,26.52,25.87,26.36,95300,26.36
2013-11-27,25.80,26.18,25.66,25.96,127900,25.96
2013-11-26,25.76,26.31,25.56,25.82,315400,25.82
2013-11-25,25.95,26.31,25.73,25.79,209200,25.79
2013-11-22,25.10,26.14,25.10,25.97,365400,25.97
2013-11-21,25.00,25.39,24.71,25.01,246400,25.01
2013-11-20,25.61,25.61,24.78,24.87,212600,24.87
2013-11-19,24.97,26.13,24.97,25.48,512800,25.48
2013-11-18,24.50,25.42,24.46,24.89,521500,24.89
2013-11-15,24.07,24.49,24.07,24.44,212600,24.44
2013-11-14,24.18,24.29,23.96,24.10,193500,24.10
2013-11-13,24.02,24.22,23.88,24.22,314900,24.22
2013-11-12,23.75,24.20,23.74,24.10,267800,24.10
2013-11-11,24.05,24.29,23.70,23.74,258300,23.74
2013-11-08,23.73,24.40,23.72,23.94,385000,23.94
2013-11-07,24.03,24.20,23.57,23.62,235600,23.62
2013-11-06,23.25,24.12,23.10,24.02,639100,24.02
2013-11-05,24.20,25.35,22.98,23.36,1442300,23.36
2013-11-04,29.17,29.53,28.98,29.07,256200,29.07
2013-11-01,28.84,29.40,28.73,29.06,350900,29.06
2013-10-31,29.15,29.62,28.15,28.91,1386900,28.91
2013-10-30,30.81,31.42,30.57,30.67,319500,30.67
2013-10-29,30.97,31.19,30.51,30.62,148000,30.62
2013-10-28,30.83,31.06,30.66,30.94,83000,30.94
2013-10-25,30.93,30.99,30.58,30.90,76600,30.90
2013-10-24,30.78,30.97,30.64,30.81,76900,30.81
2013-10-23,30.44,30.89,30.16,30.78,105500,30.78
2013-10-22,30.98,30.98,30.57,30.63,78000,30.63
2013-10-21,30.71,31.14,30.70,30.95,141500,30.95
2013-10-18,30.54,30.98,30.36,30.74,191200,30.74
2013-10-17,30.00,30.26,29.91,30.25,166000,30.25
2013-10-16,30.16,30.50,29.93,30.07,159000,30.07
2013-10-15,30.35,30.41,29.90,30.12,151700,30.12
2013-10-14,30.61,30.95,30.11,30.48,569900,30.48
2013-10-11,29.72,30.92,29.72,30.81,265800,30.81
2013-10-10,29.22,29.87,29.10,29.87,179900,29.87
2013-10-09,28.90,29.06,28.65,28.93,117000,28.93
2013-10-08,28.90,29.18,28.67,28.88,183600,28.88
2013-10-07,29.02,29.17,28.95,28.96,100800,28.96
2013-10-04,28.84,29.28,28.03,29.15,101300,29.15
2013-10-03,29.00,29.51,28.56,28.92,95900,28.92
2013-10-02,28.95,29.36,28.95,29.10,118700,29.10
2013-10-01,28.50,29.16,28.39,29.13,197900,29.13
2013-09-30,28.32,28.55,28.22,28.48,187200,28.48
2013-09-27,28.81,28.99,28.44,28.62,80200,28.62
2013-09-26,29.13,29.32,28.93,28.99,82000,28.99
2013-09-25,29.67,29.72,28.75,29.03,177400,29.03
2013-09-24,29.05,29.61,28.84,29.60,319100,29.60
2013-09-23,29.03,29.25,28.76,28.98,142800,28.98
2013-09-20,29.09,29.28,28.66,29.01,619400,29.01
2013-09-19,29.32,29.45,28.89,29.10,185100,29.10
2013-09-18,28.83,29.41,28.64,29.23,147200,29.23
2013-09-17,28.58,28.93,28.29,28.88,163300,28.88
2013-09-16,28.71,28.75,28.48,28.50,93800,28.50
2013-09-13,28.38,28.65,28.23,28.52,87800,28.52
2013-09-12,28.41,28.54,27.94,28.26,99900,28.26
2013-09-11,28.22,28.69,28.09,28.41,179000,28.41
2013-09-10,28.19,28.38,27.76,28.35,97900,28.35
2013-09-09,28.14,28.16,27.96,28.15,60900,28.15
2013-09-06,28.19,28.20,27.72,28.05,66300,28.05
2013-09-05,27.80,28.10,27.70,28.01,86600,28.01
2013-09-04,27.56,27.90,27.56,27.83,191700,27.83
2013-09-03,27.43,27.75,27.34,27.47,96000,27.47
2013-08-30,27.02,27.23,26.92,27.11,137700,27.11
2013-08-29,26.81,27.12,26.77,27.12,108100,27.12
2013-08-28,26.68,26.94,26.57,26.78,50200,26.78
2013-08-27,27.34,27.71,26.60,26.73,103100,26.73
2013-08-26,27.53,27.77,27.39,27.48,200700,27.48
2013-08-23,27.51,28.32,27.42,27.53,203700,27.53
2013-08-22,26.49,26.68,26.41,26.65,45200,26.65
2013-08-21,26.38,26.58,26.28,26.37,76000,26.37
2013-08-20,26.53,26.71,26.37,26.47,90400,26.47
2013-08-19,26.61,26.84,26.46,26.47,125200,26.47
2013-08-16,27.05,27.47,26.63,26.69,94700,26.69
2013-08-15,27.49,27.56,27.12,27.22,116700,27.22
2013-08-14,27.94,27.94,27.69,27.72,139000,27.72
2013-08-13,28.04,28.15,27.83,27.87,84300,27.87
2013-08-12,27.74,28.10,27.74,27.95,222300,27.95
2013-08-09,27.99,28.07,27.76,27.93,162000,27.93
2013-08-08,28.41,28.41,27.91,27.96,177200,27.96
2013-08-07,28.39,28.61,28.06,28.23,75500,28.23
2013-08-06,28.41,28.58,28.29,28.46,160700,28.46
2013-08-05,28.22,28.53,28.06,28.40,116000,28.40
2013-08-02,28.46,28.48,28.16,28.26,119100,28.26
2013-08-01,28.11,28.75,28.11,28.61,208300,28.61
2013-07-31,27.85,28.49,27.85,28.00,407100,28.00
2013-07-30,29.23,29.23,27.25,27.88,585100,27.88
2013-07-29,29.71,29.90,29.17,29.24,98800,29.24
2013-07-26,30.02,30.10,29.53,29.79,80500,29.79
2013-07-25,30.08,30.34,29.92,30.22,109200,30.22
2013-07-24,29.97,30.24,29.94,30.16,97800,30.16
2013-07-23,29.95,30.04,29.75,29.92,129900,29.92
2013-07-22,29.63,30.02,29.63,29.85,125900,29.85
2013-07-19,29.84,29.85,29.41,29.76,160200,29.76
2013-07-18,30.13,30.21,29.82,29.83,93300,29.83
2013-07-17,30.19,30.27,29.88,30.00,143400,30.00
2013-07-16,30.32,30.39,29.74,30.00,183000,30.00
2013-07-15,30.35,30.47,30.15,30.23,113300,30.23
2013-07-12,30.34,30.53,30.11,30.33,161900,30.33
2013-07-11,30.59,30.89,29.51,30.45,201200,30.45
2013-07-10,30.26,30.51,30.08,30.32,131500,30.32
2013-07-09,29.60,30.39,29.60,30.19,296800,30.19
2013-07-08,29.96,30.22,29.96,30.02,155500,30.02
2013-07-05,30.00,30.01,29.71,29.98,76400,29.98
2013-07-03,29.09,29.76,29.09,29.59,36700,29.59
2013-07-02,29.85,30.05,29.08,29.25,99800,29.25
2013-07-01,29.58,30.07,29.58,29.94,166100,29.94
2013-06-28,29.72,29.90,29.21,29.56,1383100,29.56
2013-06-27,29.78,30.08,29.55,29.71,147400,29.71
2013-06-26,29.75,29.82,29.30,29.62,165800,29.62
2013-06-25,29.70,29.96,29.21,29.62,103600,29.62
2013-06-24,29.30,29.88,28.56,29.54,149100,29.54
2013-06-21,30.35,30.55,29.49,29.54,340700,29.54
2013-06-20,30.40,30.79,29.89,30.23,175000,30.23
2013-06-19,30.63,31.07,30.52,30.72,133900,30.72
2013-06-18,30.75,30.79,30.52,30.72,110100,30.72
2013-06-17,29.98,31.00,29.44,30.70,164900,30.70
2013-06-14,29.87,30.00,29.52,29.67,42500,29.67
2013-06-13,29.78,29.92,29.37,29.82,83400,29.82
2013-06-12,29.87,30.15,29.70,29.82,53500,29.82
2013-06-11,29.93,30.19,29.22,29.78,48500,29.78
2013-06-10,29.78,30.25,29.67,30.24,89900,30.24
2013-06-07,29.92,29.98,29.26,29.88,68600,29.88
2013-06-06,30.11,30.21,29.46,29.71,87000,29.71
2013-06-05,29.97,30.23,29.79,30.02,116500,30.02
2013-06-04,30.13,30.31,29.75,29.98,260100,29.98
2013-06-03,29.37,30.22,29.37,30.18,170300,30.18
2013-05-31,29.32,29.70,29.07,29.33,274800,29.33
2013-05-30,29.51,29.67,29.32,29.51,120600,29.51
2013-05-29,29.42,29.62,29.30,29.45,62100,29.45
2013-05-28,29.34,29.96,29.28,29.52,211600,29.52
2013-05-24,29.23,29.28,28.92,29.06,63100,29.06
2013-05-23,29.31,29.70,29.31,29.45,85200,29.45
2013-05-22,30.03,30.05,29.35,29.49,76600,29.49
2013-05-21,30.29,30.32,29.85,29.94,89200,29.94
2013-05-20,30.21,30.42,29.95,30.20,158700,30.20
2013-05-17,29.42,30.42,29.11,30.38,629800,30.38
2013-05-16,29.09,29.57,29.09,29.25,581200,29.25
2013-05-15,29.87,30.01,28.87,29.23,696000,29.23
2013-05-14,30.00,30.20,29.98,30.00,220200,30.00
2013-05-13,30.11,30.22,29.92,30.05,354700,30.05
2013-05-10,30.45,30.64,30.02,30.08,67400,30.08
2013-05-09,30.83,30.85,30.32,30.35,63500,30.35
2013-05-08,30.38,30.84,30.18,30.79,108300,30.79
2013-05-07,30.30,30.50,29.82,30.41,241800,30.41
2013-05-06,30.46,30.73,30.31,30.35,44400,30.35
2013-05-03,30.69,31.33,30.50,30.58,114000,30.58
2013-05-02,31.92,31.92,30.22,30.57,307500,30.57
2013-05-01,32.51,32.70,31.88,31.89,121600,31.89
2013-04-30,32.11,32.73,32.11,32.62,48600,32.62
2013-04-29,31.92,32.21,31.68,32.07,50100,32.07
2013-04-26,31.95,32.03,31.55,31.91,88200,31.91
2013-04-25,32.18,32.30,31.82,31.95,115000,31.95
2013-04-24,31.86,32.24,31.75,32.21,57700,32.21
2013-04-23,31.87,31.96,31.50,31.95,71900,31.95
2013-04-22,31.49,31.80,30.73,31.68,127500,31.68
2013-04-19,31.02,31.54,30.97,31.39,70400,31.39
2013-04-18,30.91,31.21,30.50,31.05,58800,31.05
2013-04-17,31.26,31.26,30.47,30.77,52700,30.77
2013-04-16,31.32,31.53,30.82,31.52,50700,31.52
2013-04-15,31.73,31.81,30.55,31.08,128200,31.08
2013-04-12,32.06,32.15,31.72,31.98,41800,31.98
2013-04-11,32.34,32.56,32.09,32.10,79200,32.10
2013-04-10,31.85,32.78,31.75,32.40,77600,32.40
2013-04-09,32.16,32.16,31.69,31.69,99200,31.69
2013-04-08,31.82,32.08,31.66,32.05,43600,32.05
2013-04-05,31.98,32.20,31.72,31.83,62800,31.83
2013-04-04,31.86,32.47,31.62,32.44,185400,32.44
2013-04-03,32.02,32.18,31.61,31.75,64400,31.75
2013-04-02,32.35,32.35,31.97,31.99,121400,31.99
2013-04-01,32.76,32.86,32.08,32.20,122500,32.20
2013-03-28,32.54,32.97,32.33,32.88,92000,32.88
2013-03-27,32.36,32.53,32.11,32.45,54200,32.45
2013-03-26,32.00,32.53,31.75,32.45,85300,32.45
2013-03-25,32.11,32.37,31.86,31.99,93400,31.99
2013-03-22,32.39,32.53,32.05,32.09,108100,32.09
2013-03-21,32.17,32.45,32.02,32.35,57600,32.35
2013-03-20,32.26,32.45,32.16,32.42,42500,32.42
2013-03-19,32.00,32.34,31.91,32.16,54700,32.16
2013-03-18,31.86,32.04,31.80,32.00,101300,32.00
2013-03-15,32.26,32.50,32.12,32.16,127500,32.16
2013-03-14,31.85,32.50,31.78,32.17,116500,32.17
2013-03-13,32.05,32.16,31.76,31.85,89000,31.85
2013-03-12,32.03,32.19,31.76,32.00,141100,32.00
2013-03-11,32.50,32.50,31.80,32.03,82800,32.03
2013-03-08,32.30,32.59,32.13,32.56,135800,32.56
2013-03-07,32.19,32.33,31.95,32.29,83800,32.29
2013-03-06,32.15,32.34,31.87,32.29,111400,32.29
2013-03-05,31.71,32.83,31.71,32.16,281500,32.16
2013-03-04,30.69,31.88,30.50,31.66,203900,31.66
2013-03-01,29.89,32.23,29.89,31.81,261400,31.81
2013-02-28,30.34,30.56,30.24,30.27,72700,30.27
2013-02-27,29.76,30.64,29.76,30.23,62600,30.23
2013-02-26,30.07,30.07,29.37,29.83,74300,29.83
2013-02-25,30.28,30.51,29.90,29.92,78800,29.92
2013-02-22,30.20,30.25,29.78,30.22,61000,30.22
2013-02-21,30.07,30.29,29.80,30.09,44600,30.09
2013-02-20,30.17,30.88,30.13,30.14,64700,30.14
2013-02-19,29.99,30.25,29.88,30.24,141200,30.24
2013-02-15,29.80,30.23,29.69,29.99,76300,29.99
2013-02-14,29.97,29.97,29.51,29.62,47600,29.62
2013-02-13,29.51,30.00,29.49,29.98,73000,29.98
2013-02-12,29.48,29.82,29.15,29.42,81000,29.42
2013-02-11,29.79,29.81,29.26,29.54,49600,29.54
2013-02-08,29.35,30.02,29.18,29.89,74800,29.89
2013-02-07,29.70,29.89,29.23,29.36,121500,29.36
2013-02-06,29.82,29.94,29.14,29.80,85400,29.80
2013-02-05,29.79,30.15,29.78,29.98,116900,29.98
2013-02-04,29.68,29.84,29.55,29.72,112700,29.72
2013-02-01,29.76,30.22,29.69,29.87,162600,29.87
2013-01-31,29.39,29.86,29.36,29.66,98300,29.66
2013-01-30,29.47,29.59,29.22,29.37,118700,29.37
2013-01-29,29.92,29.92,29.36,29.56,107200,29.56
2013-01-28,29.83,30.00,29.52,29.89,67300,29.89
2013-01-25,29.88,29.88,29.44,29.75,53100,29.75
2013-01-24,29.56,29.95,29.56,29.76,63000,29.76
2013-01-23,29.81,29.93,29.49,29.51,97300,29.51
2013-01-22,29.50,29.75,29.42,29.75,156800,29.75
2013-01-18,29.50,29.69,29.30,29.65,122200,29.65
2013-01-17,29.26,29.67,29.12,29.56,143000,29.56
