Date,Open,High,Low,Close,Volume,Adj Close
2014-09-17,49.49,50.18,48.93,49.01,19900,49.01
2014-09-16,48.86,49.97,48.71,49.58,12300,49.58
2014-09-15,50.15,50.15,48.61,49.07,36200,49.07
2014-09-12,52.23,52.23,50.11,50.26,19000,50.26
2014-09-11,50.55,52.40,50.29,52.08,22900,52.08
2014-09-10,51.58,52.36,50.72,51.03,32200,51.03
2014-09-09,52.29,52.85,50.97,51.72,44200,51.72
2014-09-08,52.19,53.30,49.67,52.67,18000,52.67
2014-09-05,51.57,53.01,51.31,52.55,27100,52.55
2014-09-04,57.48,57.48,51.63,51.77,27300,51.77
2014-09-03,53.37,53.76,52.12,52.27,13300,52.27
2014-09-02,52.83,53.50,51.15,52.99,22400,52.96
2014-08-29,52.35,53.19,52.17,52.46,13000,52.43
2014-08-28,53.48,53.68,52.23,52.23,18200,52.20
2014-08-27,53.69,54.17,53.27,53.50,23700,53.47
2014-08-26,53.15,53.75,53.10,53.43,16700,53.40
2014-08-25,52.55,53.41,52.55,53.11,10900,53.08
2014-08-22,52.19,52.99,51.71,52.43,43500,52.40
2014-08-21,52.58,53.00,51.30,52.51,23400,52.48
2014-08-20,52.72,53.66,52.25,52.49,32400,52.46
2014-08-19,54.16,54.82,52.83,53.17,30800,53.14
2014-08-18,53.16,54.69,52.30,53.94,34500,53.91
2014-08-15,52.77,53.00,51.22,52.49,53400,52.46
2014-08-14,52.27,52.86,51.44,52.13,38900,52.10
2014-08-13,52.40,52.77,51.90,52.42,18600,52.39
2014-08-12,51.87,52.37,51.16,52.11,37100,52.08
2014-08-11,51.51,52.90,51.39,52.21,39100,52.18
2014-08-08,49.87,51.19,49.58,51.01,22300,50.98
2014-08-07,49.51,49.88,49.30,49.74,21000,49.71
2014-08-06,48.87,49.99,48.87,49.50,32600,49.47
2014-08-05,48.75,49.79,47.85,49.41,47000,49.38
2014-08-04,46.90,50.22,46.39,48.87,98100,48.84
2014-08-01,46.65,47.24,46.15,46.90,76900,46.87
2014-07-31,47.65,48.50,46.23,46.65,44800,46.62
2014-07-30,48.44,48.75,48.14,48.46,36200,48.43
2014-07-29,49.23,49.71,48.15,48.28,69000,48.25
2014-07-28,49.47,50.00,48.44,49.41,18300,49.38
2014-07-25,50.26,50.62,49.26,49.51,30700,49.48
2014-07-24,50.81,52.11,50.57,50.79,28000,50.76
2014-07-23,51.00,51.42,50.46,51.00,18300,50.97
2014-07-22,50.59,51.34,49.99,51.12,17100,51.09
2014-07-21,50.22,50.48,49.85,50.43,11100,50.40
2014-07-18,49.91,50.75,49.62,50.57,36500,50.54
2014-07-17,51.81,52.20,49.93,50.12,25900,50.09
2014-07-16,52.06,52.34,51.20,51.94,23400,51.91
2014-07-15,51.55,52.36,50.79,51.76,27300,51.73
2014-07-14,51.90,52.21,51.46,51.64,23500,51.61
2014-07-11,52.12,52.20,51.26,51.46,26900,51.43
2014-07-10,53.24,53.24,51.94,52.41,20200,52.38
2014-07-09,54.64,54.94,53.67,53.93,16900,53.90
2014-07-08,55.17,55.43,54.15,54.46,21900,54.43
2014-07-07,56.21,56.72,55.17,55.35,29200,55.32
2014-07-03,56.41,56.70,55.58,56.45,16800,56.42
2014-07-02,55.92,56.26,55.62,55.87,38600,55.84
2014-07-01,54.53,55.82,54.30,55.73,51100,55.70
2014-06-30,53.89,54.30,53.20,54.12,24000,54.09
2014-06-27,51.69,54.59,51.69,54.21,80600,54.18
2014-06-26,52.91,53.37,51.90,52.20,19800,52.17
2014-06-25,52.59,53.13,52.23,53.04,31300,53.01
2014-06-24,52.72,53.26,52.67,52.93,50500,52.90
2014-06-23,52.75,52.81,52.05,52.60,12600,52.57
2014-06-20,53.00,53.00,52.28,52.86,44100,52.83
2014-06-19,52.28,52.89,51.69,52.54,21600,52.51
2014-06-18,52.32,52.49,49.19,51.86,37800,51.83
2014-06-17,51.88,52.63,51.88,52.23,15500,52.20
2014-06-16,52.31,52.31,51.11,52.14,32400,52.11
2014-06-13,51.99,52.38,50.93,52.13,43700,52.10
2014-06-12,53.15,53.15,51.31,51.67,31700,51.64
2014-06-11,54.48,54.65,52.99,53.23,16100,53.20
2014-06-10,54.04,54.68,53.90,54.58,19700,54.55
2014-06-09,53.37,54.43,53.34,53.99,26000,53.96
2014-06-06,52.60,53.79,52.60,53.33,45300,53.30
2014-06-05,51.30,52.34,50.90,52.16,47300,52.13
2014-06-04,50.05,51.03,49.31,51.00,31900,50.97
2014-06-03,50.59,51.08,49.77,50.20,18900,50.14
2014-06-02,51.19,52.41,49.72,50.55,30600,50.49
2014-05-30,51.86,52.37,50.80,51.08,27400,51.02
2014-05-29,52.02,52.08,51.20,51.71,24500,51.65
2014-05-28,52.41,52.48,51.23,52.12,53600,52.06
2014-05-27,50.00,52.74,50.00,52.41,50400,52.35
2014-05-23,48.11,49.48,48.11,49.43,30900,49.37
2014-05-22,47.60,48.34,47.20,48.00,24400,47.94
2014-05-21,46.39,47.65,45.96,47.58,35800,47.52
2014-05-20,47.95,47.95,45.83,46.34,35000,46.29
2014-05-19,47.70,48.49,47.68,48.27,21000,48.21
2014-05-16,47.02,47.78,46.10,47.68,23800,47.62
2014-05-15,48.37,48.55,46.65,47.10,31000,47.05
2014-05-14,49.22,49.60,48.21,48.75,67800,48.69
2014-05-13,49.50,49.54,48.75,49.13,39800,49.07
2014-05-12,46.81,49.81,46.55,49.39,51000,49.33
2014-05-09,45.51,46.85,45.16,46.70,64200,46.65
2014-05-08,46.21,46.64,45.35,45.61,29800,45.56
2014-05-07,46.36,46.45,44.82,46.11,29500,46.06
2014-05-06,45.84,47.01,45.77,46.27,62700,46.22
2014-05-05,45.25,46.78,45.00,46.23,82000,46.18
2014-05-02,46.54,47.13,46.10,46.78,44300,46.73
2014-05-01,47.13,47.13,45.74,46.63,39400,46.58
2014-04-30,47.13,47.45,46.41,47.35,27500,47.29
2014-04-29,47.93,47.93,46.86,47.12,21100,47.07
2014-04-28,48.53,48.57,47.01,47.85,20800,47.79
2014-04-25,48.78,49.44,47.63,48.12,24800,48.06
2014-04-24,49.74,49.78,48.92,49.08,28700,49.02
2014-04-23,49.48,49.99,49.25,49.32,42600,49.26
2014-04-22,49.08,49.95,49.01,49.64,20500,49.58
2014-04-21,49.18,49.32,48.49,49.00,22200,48.94
2014-04-17,48.36,49.24,47.61,49.21,29900,49.15
2014-04-16,48.46,48.64,47.78,48.36,22400,48.30
2014-04-15,48.30,48.58,47.35,47.94,28800,47.88
2014-04-14,49.05,49.39,47.72,48.17,25900,48.11
2014-04-11,48.12,49.24,48.12,48.73,36200,48.67
2014-04-10,48.80,49.15,48.43,48.63,53000,48.57
2014-04-09,48.52,48.86,48.27,48.74,21200,48.68
2014-04-08,47.83,48.61,47.83,48.34,35000,48.28
2014-04-07,48.00,48.16,46.89,47.63,39900,47.57
2014-04-04,48.39,48.45,47.70,47.98,64700,47.92
2014-04-03,48.22,48.24,47.59,47.90,21000,47.84
2014-04-02,47.86,48.22,47.23,48.06,25100,48.00
2014-04-01,47.04,47.87,46.85,47.67,20600,47.61
2014-03-31,46.35,47.51,46.21,46.85,31600,46.80
2014-03-28,46.25,47.10,45.86,45.90,16200,45.85
2014-03-27,45.92,46.41,45.56,46.03,20100,45.98
2014-03-26,46.87,46.91,45.83,46.03,45500,45.98
2014-03-25,46.68,47.01,45.60,46.37,23500,46.32
2014-03-24,46.65,46.65,45.51,46.27,27500,46.22
2014-03-21,46.34,47.08,45.15,46.42,48900,46.37
2014-03-20,46.30,47.19,46.07,46.29,22900,46.24
2014-03-19,47.11,47.20,46.11,46.31,15100,46.26
2014-03-18,47.11,47.25,46.32,47.20,18300,47.15
2014-03-17,46.62,47.10,46.01,46.86,23700,46.81
2014-03-14,46.10,46.94,45.43,46.46,29500,46.41
2014-03-13,46.59,47.00,46.00,46.06,41600,46.01
2014-03-12,45.72,46.49,45.08,46.29,23700,46.24
2014-03-11,47.06,47.06,45.50,45.95,24800,45.87
2014-03-10,47.20,47.67,46.30,46.90,29400,46.81
2014-03-07,47.25,48.41,47.14,47.51,22100,47.42
2014-03-06,46.03,47.24,46.03,47.10,19800,47.01
2014-03-05,46.73,46.73,45.75,46.06,28000,45.98
2014-03-04,45.30,47.36,45.20,46.72,45800,46.64
2014-03-03,45.61,46.45,44.75,44.76,27000,44.68
2014-02-28,46.62,46.62,45.34,46.49,36800,46.41
2014-02-27,43.95,45.04,43.95,45.02,27100,44.94
2014-02-26,43.86,44.80,43.47,44.13,19000,44.05
2014-02-25,43.23,44.08,42.84,43.67,20300,43.59
2014-02-24,42.60,43.39,42.18,43.18,28000,43.10
2014-02-21,44.28,44.28,42.23,42.60,57100,42.52
2014-02-20,42.99,44.46,42.99,43.94,20600,43.86
2014-02-19,43.23,43.71,42.67,42.93,25600,42.85
2014-02-18,43.48,45.39,43.11,43.51,25000,43.43
2014-02-14,43.14,43.73,42.93,43.49,18800,43.41
2014-02-13,42.02,44.12,41.56,43.14,15700,43.06
2014-02-12,42.31,42.64,41.94,42.40,15700,42.32
2014-02-11,41.16,42.56,40.86,42.07,18700,41.99
2014-02-10,41.30,41.38,40.76,40.97,37300,40.90
2014-02-07,41.16,41.71,40.14,41.05,28500,40.98
2014-02-06,41.06,41.65,40.60,40.77,26900,40.70
2014-02-05,40.93,42.96,40.46,40.74,38100,40.67
2014-02-04,41.00,41.50,40.09,41.01,42500,40.94
2014-02-03,43.16,43.16,40.62,41.00,50100,40.93
2014-01-31,43.42,43.57,42.91,43.06,33600,42.98
2014-01-30,43.62,44.58,43.01,44.29,29500,44.21
2014-01-29,43.80,44.72,42.90,43.17,22000,43.09
2014-01-28,44.11,44.18,43.77,44.13,26400,44.05
2014-01-27,44.52,44.67,43.55,43.98,28500,43.90
2014-01-24,45.65,45.65,44.02,44.41,33600,44.33
2014-01-23,45.66,46.41,45.66,46.05,44600,45.97
2014-01-22,45.64,45.87,45.22,45.81,21400,45.73
2014-01-21,45.09,46.10,45.09,45.73,21500,45.65
2014-01-17,45.68,46.32,44.76,44.93,16400,44.85
2014-01-16,45.49,46.10,44.83,45.60,16300,45.52
2014-01-15,45.61,45.82,44.93,45.59,12700,45.51
2014-01-14,45.49,45.65,44.68,45.64,12600,45.56
2014-01-13,46.20,46.23,44.25,45.40,19800,45.32
2014-01-10,45.70,46.16,45.01,46.16,20900,46.08
2014-01-09,45.89,46.38,45.09,45.58,13800,45.50
2014-01-08,46.09,46.57,45.06,45.73,30100,45.65
2014-01-07,46.08,46.45,45.51,46.02,18600,45.94
2014-01-06,46.95,47.00,45.81,46.05,13000,45.97
2014-01-03,46.33,47.04,46.22,46.74,8900,46.66
2014-01-02,47.22,47.30,46.13,46.30,20200,46.22
2013-12-31,46.84,47.45,46.58,47.29,24200,47.20
2013-12-30,47.20,47.48,46.58,46.93,28900,46.84
2013-12-27,47.68,48.04,46.90,47.20,14500,47.11
2013-12-26,47.80,48.23,47.26,47.51,20900,47.42
2013-12-24,46.70,47.80,45.96,47.44,21000,47.35
2013-12-23,46.64,46.97,46.26,46.69,21900,46.61
2013-12-20,46.32,46.93,46.06,46.57,65800,46.49
2013-12-19,46.22,46.40,45.26,46.16,14600,46.08
2013-12-18,46.23,46.74,44.93,46.28,36600,46.20
2013-12-17,46.33,46.36,45.68,46.03,7000,45.95
2013-12-16,45.36,46.65,45.23,46.28,19000,46.20
2013-12-13,45.46,45.68,45.05,45.07,18800,44.99
2013-12-12,43.19,45.63,43.19,45.24,31200,45.16
2013-12-11,44.11,44.28,42.78,43.03,50300,42.95
2013-12-10,44.12,44.18,43.63,44.07,20600,43.99
2013-12-09,44.21,45.11,43.46,44.27,28700,44.19
2013-12-06,43.62,44.60,43.07,44.41,15300,44.33
2013-12-05,43.90,44.08,42.71,43.30,11100,43.22
2013-12-04,43.88,44.60,43.58,43.92,14000,43.84
2013-12-03,44.51,45.33,43.90,44.12,20000,44.01
2013-12-02,46.88,47.40,44.51,44.70,10700,44.59
2013-11-29,46.42,47.04,46.20,46.87,10500,46.75
2013-11-27,45.83,46.20,45.49,46.07,16700,45.96
2013-11-26,44.75,45.88,44.75,45.70,19700,45.59
2013-11-25,44.21,45.57,43.90,45.08,11300,44.97
2013-11-22,43.48,44.34,43.48,43.93,22000,43.82
2013-11-21,43.28,44.04,42.85,43.74,19400,43.63
2013-11-20,43.58,43.59,42.85,43.25,15700,43.14
2013-11-19,43.69,44.65,43.01,43.37,29100,43.26
2013-11-18,45.02,45.13,43.75,43.80,14600,43.69
2013-11-15,43.82,45.00,43.57,44.72,24200,44.61
2013-11-14,43.25,44.12,43.25,43.89,11100,43.78
2013-11-13,43.56,43.98,42.90,43.41,46400,43.30
2013-11-12,45.45,45.60,42.80,43.75,73200,43.64
2013-11-11,45.67,46.17,45.25,45.49,57600,45.38
2013-11-08,45.41,46.50,45.41,45.67,14200,45.56
2013-11-07,47.07,47.37,45.13,45.34,11600,45.23
2013-11-06,47.60,48.81,46.32,46.68,16500,46.56
2013-11-05,48.98,50.00,46.90,47.41,28700,47.29
2013-11-04,46.39,47.91,46.16,47.71,36900,47.59
2013-11-01,46.63,47.40,44.60,46.33,39300,46.21
2013-10-31,47.30,47.55,46.62,46.75,23200,46.63
2013-10-30,47.93,48.25,47.09,47.42,12900,47.30
2013-10-29,47.75,48.13,47.33,47.90,15500,47.78
2013-10-28,48.28,48.46,47.89,48.33,9000,48.21
2013-10-25,47.70,48.48,47.45,48.40,15500,48.28
2013-10-24,47.99,47.99,47.08,47.51,23300,47.39
2013-10-23,47.36,47.98,47.21,47.90,16600,47.78
2013-10-22,47.99,47.99,47.29,47.53,24300,47.41
2013-10-21,47.60,47.98,45.92,47.95,20900,47.83
2013-10-18,46.75,47.72,46.40,47.47,28300,47.35
2013-10-17,46.50,47.01,46.37,46.70,13200,46.58
2013-10-16,46.92,47.25,46.32,46.81,12600,46.69
2013-10-15,47.26,47.67,46.36,46.56,12900,46.44
2013-10-14,46.34,47.72,45.88,47.35,19100,47.23
2013-10-11,44.98,46.69,44.63,46.59,22500,46.47
2013-10-10,44.42,45.00,44.00,44.99,16500,44.88
2013-10-09,43.94,44.31,43.36,43.88,27500,43.77
2013-10-08,44.67,44.71,43.48,43.73,27900,43.62
2013-10-07,45.25,45.25,44.38,44.48,17800,44.37
2013-10-04,45.28,46.48,45.28,45.62,10300,45.51
2013-10-03,45.19,45.64,44.06,45.40,24600,45.29
2013-10-02,45.52,45.99,45.00,45.15,35400,45.04
2013-10-01,45.75,45.80,45.37,45.79,24600,45.68
2013-09-30,45.38,46.04,45.37,45.74,24100,45.63
2013-09-27,45.35,46.37,44.98,45.78,19900,45.67
2013-09-26,46.23,46.30,45.55,45.82,14900,45.71
2013-09-25,46.29,47.06,46.07,46.22,29000,46.10
2013-09-24,46.27,46.68,45.53,46.29,16200,46.17
2013-09-23,46.50,46.79,45.95,46.06,20900,45.95
2013-09-20,45.90,46.79,45.38,46.31,41500,46.19
2013-09-19,45.90,46.34,44.89,45.78,18700,45.67
2013-09-18,45.09,46.39,44.56,45.78,31900,45.67
2013-09-17,44.48,45.24,44.21,44.93,21600,44.82
2013-09-16,44.39,44.56,43.93,44.31,31200,44.20
2013-09-13,43.51,44.05,43.07,43.93,18800,43.82
2013-09-12,43.44,44.59,42.81,43.26,36100,43.15
2013-09-11,44.71,44.90,43.53,43.94,18100,43.83
2013-09-10,43.87,44.90,43.24,44.68,14500,44.57
2013-09-09,43.27,43.70,43.01,43.49,24900,43.38
2013-09-06,43.55,43.73,42.37,42.96,18200,42.85
2013-09-05,42.71,43.43,42.48,43.14,26100,43.03
2013-09-04,42.45,43.03,41.93,42.44,36300,42.33
2013-09-03,42.93,44.24,41.94,42.45,15100,42.31
2013-08-30,42.98,43.49,42.17,42.42,57800,42.28
2013-08-29,43.16,43.84,42.72,42.89,21100,42.75
2013-08-28,43.02,43.37,42.70,43.13,28300,42.99
2013-08-27,43.24,44.44,42.73,42.88,34600,42.74
2013-08-26,43.84,44.31,43.35,43.62,28000,43.48
2013-08-23,43.39,43.94,43.37,43.78,14600,43.64
2013-08-22,42.74,43.98,42.70,43.35,7200,43.21
2013-08-21,42.61,43.20,42.61,42.71,39000,42.57
2013-08-20,42.59,43.43,42.41,42.57,18000,42.43
2013-08-19,42.76,42.95,42.18,42.34,26200,42.20
2013-08-16,42.67,43.17,42.37,42.47,30900,42.33
2013-08-15,42.46,42.70,42.27,42.57,43700,42.43
2013-08-14,42.82,43.37,42.24,42.54,31700,42.40
2013-08-13,43.07,43.32,42.50,42.85,33200,42.71
2013-08-12,42.42,43.34,42.42,42.89,31700,42.75
2013-08-09,43.50,43.83,42.49,42.51,21700,42.37
2013-08-08,43.68,45.37,43.44,43.50,23100,43.36
2013-08-07,41.20,46.88,41.20,43.50,53800,43.36
2013-08-06,44.16,44.16,39.14,40.69,124300,40.56
2013-08-05,46.85,47.70,45.91,46.27,40100,46.12
2013-08-02,47.30,47.59,46.51,46.96,28500,46.81
2013-08-01,47.30,47.51,47.22,47.46,7800,47.31
2013-07-31,46.45,47.23,46.34,46.48,8200,46.33
2013-07-30,46.36,46.62,45.79,46.40,18000,46.25
2013-07-29,46.61,46.84,45.93,46.10,16600,45.95
2013-07-26,47.55,47.55,46.88,46.90,10500,46.75
2013-07-25,47.27,47.86,47.25,47.76,16800,47.61
2013-07-24,47.90,47.90,46.96,47.17,12300,47.02
2013-07-23,47.60,47.91,47.10,47.77,15000,47.62
2013-07-22,47.24,47.53,46.92,47.50,11300,47.35
2013-07-19,46.79,47.57,46.76,47.24,10500,47.09
2013-07-18,46.00,47.56,46.00,46.80,32600,46.65
2013-07-17,45.38,45.84,44.75,45.84,23300,45.69
2013-07-16,45.24,45.37,44.95,45.20,15200,45.06
2013-07-15,44.94,45.19,44.86,45.15,11500,45.01
2013-07-12,44.88,45.24,44.63,44.78,16300,44.64
2013-07-11,45.19,45.19,44.68,44.89,18600,44.75
2013-07-10,44.83,45.00,44.65,44.80,16700,44.66
2013-07-09,44.98,45.45,44.20,44.99,25800,44.85
2013-07-08,44.64,45.24,43.59,44.86,11300,44.72
2013-07-05,44.95,45.39,44.49,44.65,12000,44.51
2013-07-03,43.54,44.26,43.54,44.03,2900,43.89
2013-07-02,44.69,44.81,42.90,43.88,36700,43.74
2013-07-01,43.27,44.95,42.47,44.69,11900,44.55
2013-06-28,44.44,44.89,42.86,43.17,149000,43.03
2013-06-27,43.61,44.95,42.58,44.68,21100,44.54
2013-06-26,43.78,44.32,42.32,43.23,15300,43.09
2013-06-25,43.71,44.13,42.52,43.55,22100,43.41
2013-06-24,43.27,44.02,42.75,43.18,15800,43.04
2013-06-21,43.67,44.60,43.46,43.54,59600,43.40
2013-06-20,42.54,43.84,42.08,43.42,28300,43.28
2013-06-19,44.00,44.35,42.90,43.03,20300,42.89
2013-06-18,44.00,44.47,43.69,43.99,26000,43.85
2013-06-17,44.25,44.69,43.45,44.00,24000,43.86
2013-06-14,45.32,45.57,43.80,43.81,16800,43.67
2013-06-13,44.60,45.61,44.29,45.52,7800,45.37
2013-06-12,46.08,46.08,44.57,44.61,19700,44.47
2013-06-11,45.00,45.97,44.75,45.64,26200,45.49
2013-06-10,45.23,45.75,44.61,45.48,29400,45.33
2013-06-07,45.02,45.72,44.26,45.12,25200,44.98
2013-06-06,43.84,44.65,43.00,44.65,28600,44.51
2013-06-05,44.55,45.10,43.76,43.81,23000,43.67
2013-06-04,44.50,45.15,43.87,44.49,29000,44.32
2013-06-03,44.41,44.86,42.90,44.50,40700,44.33
2013-05-31,44.26,45.22,43.93,44.31,18100,44.14
2013-05-30,45.49,45.49,44.34,44.76,17600,44.59
2013-05-29,45.43,46.25,44.99,45.20,14800,45.03
2013-05-28,45.67,46.45,45.15,45.66,26200,45.48
2013-05-24,45.06,45.50,44.46,45.06,15100,44.89
2013-05-23,44.24,45.38,44.24,45.16,11900,44.99
2013-05-22,45.74,46.42,44.13,44.48,17500,44.31
2013-05-21,45.70,46.21,45.22,45.73,12500,45.55
2013-05-20,45.49,46.43,45.36,45.69,21000,45.51
2013-05-17,45.32,45.96,44.97,45.49,22000,45.31
2013-05-16,45.35,45.50,44.76,44.96,25200,44.79
2013-05-15,44.27,45.87,44.15,45.34,30000,45.16
2013-05-14,43.69,44.74,43.27,44.52,18500,44.35
2013-05-13,43.92,44.79,43.33,43.76,8100,43.59
2013-05-10,43.39,44.10,43.39,43.94,11300,43.77
2013-05-09,44.09,44.33,43.17,43.46,24800,43.29
2013-05-08,45.01,45.01,43.38,44.13,33600,43.96
2013-05-07,44.75,45.10,43.89,45.01,13000,44.84
2013-05-06,44.17,44.85,43.95,44.47,9100,44.30
2013-05-03,43.45,44.92,43.45,44.27,27200,44.10
2013-05-02,42.96,43.35,42.32,42.77,21700,42.60
2013-05-01,44.15,44.64,42.27,42.53,68100,42.37
2013-04-30,41.51,44.89,41.51,44.15,40200,43.98
2013-04-29,39.85,41.24,39.85,41.24,17000,41.08
2013-04-26,40.79,40.79,39.81,39.82,26800,39.67
2013-04-25,41.02,41.41,40.58,40.83,10800,40.67
2013-04-24,40.74,41.13,40.20,40.79,31500,40.63
2013-04-23,40.67,41.20,40.06,40.64,22300,40.48
2013-04-22,40.44,40.63,39.63,40.28,22300,40.12
2013-04-19,40.25,40.92,40.00,40.38,29300,40.22
2013-04-18,41.33,41.80,39.91,40.21,37300,40.05
2013-04-17,41.68,42.55,40.37,41.37,29800,41.21
2013-04-16,41.14,41.96,40.22,41.92,31400,41.76
2013-04-15,42.90,42.90,40.74,40.84,67100,40.68
2013-04-12,43.97,43.97,42.97,43.02,24500,42.85
2013-04-11,43.92,44.54,43.59,44.04,25800,43.87
2013-04-10,42.26,44.05,42.26,43.83,30600,43.66
2013-04-09,42.98,43.06,42.18,42.27,24900,42.11
2013-04-08,43.20,43.25,42.62,42.82,14900,42.65
2013-04-05,42.42,43.65,42.42,43.00,34600,42.83
2013-04-04,43.51,43.54,42.81,43.19,41800,43.02
2013-04-03,44.00,44.00,43.47,43.58,46200,43.41
2013-04-02,44.08,44.13,43.68,44.11,40800,43.94
2013-04-01,44.26,44.26,43.50,43.90,38100,43.73
2013-03-28,44.27,45.00,44.03,44.29,62000,44.12
2013-03-27,44.21,44.55,44.00,44.12,14700,43.95
2013-03-26,44.62,44.83,44.03,44.39,13000,44.22
2013-03-25,44.36,44.66,44.02,44.25,13100,44.08
2013-03-22,44.31,44.31,43.86,44.12,21300,43.95
2013-03-21,44.00,44.38,43.92,44.12,15400,43.95
2013-03-20,44.47,44.47,43.93,44.43,20500,44.26
2013-03-19,44.45,44.50,43.99,44.09,16900,43.92
2013-03-18,44.11,44.75,44.01,44.27,19700,44.10
2013-03-15,44.68,44.91,44.24,44.31,57000,44.14
2013-03-14,44.33,44.99,44.33,44.85,12400,44.68
2013-03-13,44.34,44.75,43.82,44.26,24000,44.09
2013-03-12,45.04,45.25,43.90,44.20,31800,44.00
2013-03-11,44.66,45.43,44.57,45.00,80700,44.80
2013-03-08,44.80,45.07,44.60,44.80,42400,44.60
2013-03-07,44.15,44.39,41.84,44.25,18400,44.05
2013-03-06,44.47,44.47,43.73,44.02,18400,43.82
2013-03-05,43.91,44.47,43.85,44.37,26300,44.17
2013-03-04,43.67,44.08,43.36,43.74,43500,43.54
2013-03-01,43.59,44.57,43.59,43.90,25400,43.70
2013-02-28,42.77,44.70,42.38,44.16,64900,43.96
2013-02-27,42.29,42.81,41.89,42.49,30300,42.30
2013-02-26,41.81,42.32,41.81,42.24,20200,42.05
2013-02-25,43.08,43.10,41.22,41.47,45200,41.28
2013-02-22,43.56,43.56,42.51,42.97,44800,42.77
2013-02-21,44.22,44.46,43.03,43.24,61400,43.04
2013-02-20,44.83,44.83,43.97,43.97,78100,43.77
2013-02-19,44.68,45.12,44.31,44.67,74600,44.47
2013-02-15,44.46,45.08,44.11,44.32,74100,44.12
2013-02-14,43.34,44.57,43.25,44.03,57500,43.83
2013-02-13,43.66,43.77,43.12,43.44,46100,43.24
2013-02-12,42.87,43.85,42.87,43.48,36000,43.28
2013-02-11,42.60,43.30,42.22,42.70,59500,42.51
2013-02-08,43.92,43.92,37.97,42.76,122900,42.57
2013-02-07,44.01,44.90,43.53,44.70,63100,44.50
2013-02-06,43.26,44.20,43.20,44.01,31800,43.81
2013-02-05,43.00,43.58,42.91,43.46,39900,43.26
2013-02-04,43.60,43.97,42.46,42.70,27900,42.51
2013-02-01,43.61,44.06,43.32,43.64,27900,43.44
2013-01-31,42.98,44.22,42.98,43.31,47000,43.11
2013-01-30,44.00,44.11,42.80,42.92,45400,42.72
2013-01-29,44.02,44.43,43.69,44.01,74400,43.81
2013-01-28,43.58,44.74,43.13,44.00,39100,43.80
2013-01-25,44.65,44.65,42.99,43.59,30000,43.39
2013-01-24,43.84,44.80,43.80,44.26,26900,44.06
2013-01-23,44.08,44.08,43.01,43.65,38700,43.45
2013-01-22,43.68,44.07,43.27,43.91,32000,43.71
2013-01-18,43.85,43.85,43.30,43.52,39400,43.32
2013-01-17,44.29,44.47,40.14,43.93,37300,43.73
2013-01-16,43.93,44.24,43.78,43.94,17800,43.74
