Date,Open,High,Low,Close,Volume,Adj Close
2013-11-06,48.74,48.87,48.24,48.52,149200,48.01
2013-11-05,48.60,49.01,48.11,48.58,184400,48.07
2013-11-04,48.22,49.17,47.93,48.92,298700,48.41
2013-11-01,47.74,48.19,47.34,47.97,317000,47.47
2013-10-31,47.43,48.33,47.32,47.87,169600,47.37
2013-10-30,48.37,48.37,47.07,47.59,174500,47.09
2013-10-29,47.92,48.24,47.53,48.23,152100,47.72
2013-10-28,47.90,48.15,47.41,47.88,181100,47.38
2013-10-25,48.52,48.52,47.58,47.98,140500,47.48
2013-10-24,48.49,48.69,48.19,48.28,166000,47.77
2013-10-23,48.05,48.49,47.61,48.49,215200,47.98
2013-10-22,47.58,48.80,47.51,48.16,414300,47.65
2013-10-21,47.31,47.51,47.04,47.48,219900,46.98
2013-10-18,47.81,48.29,46.89,47.10,1444600,46.61
2013-10-17,45.81,47.35,45.71,47.35,298700,46.85
2013-10-16,45.62,46.31,45.26,46.09,190100,45.61
2013-10-15,45.66,46.30,45.18,45.30,122100,44.82
2013-10-14,45.69,46.14,45.56,45.83,282300,45.25
2013-10-11,44.91,45.77,44.91,45.76,208400,45.18
2013-10-10,44.73,45.13,44.54,45.00,209700,44.43
2013-10-09,43.77,44.49,43.61,44.26,250700,43.70
2013-10-08,44.08,44.25,43.46,43.49,262500,42.94
2013-10-07,44.71,44.85,44.02,44.04,319500,43.48
2013-10-04,45.04,45.41,44.66,44.98,398100,44.41
2013-10-03,45.17,45.63,44.73,45.44,257100,44.87
2013-10-02,45.71,45.71,44.69,45.39,226100,44.82
2013-10-01,45.19,46.05,45.12,45.95,506900,45.37
2013-09-30,42.99,45.58,42.95,45.19,591000,44.62
2013-09-27,42.99,44.09,42.79,43.62,519300,43.07
2013-09-26,41.71,44.25,41.71,43.28,1057900,42.73
2013-09-25,40.65,40.74,40.01,40.42,546300,39.91
2013-09-24,41.29,41.29,40.52,40.61,504700,40.10
2013-09-23,40.68,41.33,40.60,41.20,538900,40.68
2013-09-20,40.23,41.16,40.16,40.62,503600,40.11
2013-09-19,39.58,40.11,39.58,40.01,135800,39.50
2013-09-18,39.41,39.95,39.29,39.56,290300,39.06
2013-09-17,39.45,39.61,39.20,39.50,374800,39.00
2013-09-16,39.41,39.70,39.29,39.48,391900,38.98
2013-09-13,38.93,39.29,38.64,38.96,220100,38.47
2013-09-12,39.94,40.50,38.75,38.87,324500,38.38
2013-09-11,40.07,40.47,39.62,40.09,390700,39.58
2013-09-10,39.76,40.24,39.58,40.07,225000,39.56
2013-09-09,39.34,39.73,38.89,39.69,143100,39.19
2013-09-06,39.33,39.43,38.44,39.26,225900,38.76
2013-09-05,38.24,39.23,38.24,39.17,342900,38.67
2013-09-04,38.09,38.37,37.96,38.31,125200,37.83
2013-09-03,37.80,38.23,37.73,37.98,257400,37.50
2013-08-30,37.79,37.98,37.12,37.29,149500,36.82
2013-08-29,37.00,38.07,37.00,37.88,213500,37.40
2013-08-28,37.05,37.41,37.02,37.13,201100,36.66
2013-08-27,37.00,37.34,36.95,37.17,424500,36.70
2013-08-26,37.40,37.62,37.03,37.43,246600,36.96
2013-08-23,37.45,37.55,37.09,37.40,188100,36.93
2013-08-22,37.72,38.44,37.38,37.50,291300,37.03
2013-08-21,38.65,38.94,38.36,38.46,89500,37.97
2013-08-20,38.79,39.01,38.51,38.78,98700,38.29
2013-08-19,38.41,39.49,38.18,38.74,180800,38.25
2013-08-16,38.35,38.83,38.06,38.47,118500,37.98
2013-08-15,39.16,39.21,38.58,38.58,154700,38.09
2013-08-14,40.64,40.82,39.74,39.78,139200,39.28
2013-08-13,40.16,40.65,39.90,40.58,217200,40.07
2013-08-12,39.68,40.18,39.68,40.10,101500,39.59
2013-08-09,40.01,40.63,39.84,40.12,82600,39.61
2013-08-08,40.11,40.34,39.91,40.20,114500,39.69
2013-08-07,40.39,40.62,39.84,39.88,106500,39.38
2013-08-06,40.66,40.80,40.09,40.64,71300,40.13
2013-08-05,40.54,40.92,40.54,40.76,125700,40.24
2013-08-02,40.70,40.72,40.36,40.65,83800,40.14
2013-08-01,40.73,41.25,40.59,40.78,200400,40.26
2013-07-31,40.85,40.85,40.14,40.15,98200,39.64
2013-07-30,40.39,40.75,40.03,40.71,153700,40.20
2013-07-29,40.18,40.45,39.81,40.28,110900,39.77
2013-07-26,40.80,40.85,40.12,40.34,135500,39.83
2013-07-25,40.68,41.24,40.63,41.20,178700,40.68
2013-07-24,41.39,41.41,40.40,40.70,125300,40.19
2013-07-23,41.29,41.42,41.05,41.25,182300,40.73
2013-07-22,41.19,41.67,41.02,41.25,252000,40.63
2013-07-19,41.13,41.42,40.79,41.21,202000,40.59
2013-07-18,41.26,41.77,41.02,41.28,104100,40.66
2013-07-17,41.01,41.38,40.95,41.19,108700,40.57
2013-07-16,40.53,40.91,40.39,40.86,260700,40.25
2013-07-15,40.69,40.84,40.31,40.61,270900,40.00
2013-07-12,40.45,40.67,40.28,40.41,123800,39.80
2013-07-11,40.90,40.90,40.44,40.50,202000,39.89
2013-07-10,40.25,40.43,39.86,40.27,150100,39.66
2013-07-09,40.22,40.43,39.88,40.31,318800,39.70
2013-07-08,39.87,40.14,39.52,39.92,247000,39.32
2013-07-05,39.69,39.74,39.07,39.59,207600,38.99
2013-07-03,39.04,39.43,38.92,39.17,89300,38.58
2013-07-02,39.22,39.57,38.90,39.34,229400,38.75
2013-07-01,37.65,39.77,36.45,39.30,504100,38.71
2013-06-28,38.72,39.27,37.75,37.81,476800,37.24
2013-06-27,38.77,39.48,37.66,38.95,458300,38.36
2013-06-26,38.67,39.50,38.30,39.26,238300,38.67
2013-06-25,38.33,38.49,37.83,38.21,292300,37.64
2013-06-24,38.77,38.95,37.62,37.94,309900,37.37
2013-06-21,39.21,39.41,38.39,39.17,428300,38.58
2013-06-20,40.42,40.53,39.06,39.24,237500,38.65
2013-06-19,41.57,41.93,40.75,40.81,283400,40.20
2013-06-18,41.29,41.93,41.15,41.69,161700,41.06
2013-06-17,41.65,41.79,40.85,41.18,159800,40.56
2013-06-14,41.72,41.84,41.09,41.33,94000,40.71
2013-06-13,40.98,41.92,40.81,41.80,81500,41.17
2013-06-12,41.77,41.90,40.96,41.08,83300,40.46
2013-06-11,42.20,42.20,41.17,41.39,144000,40.77
2013-06-10,42.21,42.50,41.97,42.48,68600,41.84
2013-06-07,42.27,42.27,41.94,42.11,177600,41.48
2013-06-06,41.44,41.92,41.40,41.91,137600,41.28
2013-06-05,41.87,42.11,41.44,41.50,181000,40.88
2013-06-04,42.14,42.38,41.81,42.00,447100,41.37
2013-06-03,41.68,42.34,41.31,42.18,383300,41.55
2013-05-31,40.99,41.80,40.78,41.57,222700,40.94
2013-05-30,41.34,41.43,41.09,41.31,211400,40.69
2013-05-29,40.95,41.61,40.80,41.30,169700,40.68
2013-05-28,40.86,41.39,40.82,41.28,219800,40.66
2013-05-24,40.17,40.46,39.88,40.46,111900,39.85
2013-05-23,39.60,40.57,39.55,40.35,180000,39.74
2013-05-22,40.21,40.70,39.88,40.05,199800,39.45
2013-05-21,40.32,40.95,39.97,40.26,75600,39.65
2013-05-20,40.34,40.69,40.09,40.41,113800,39.80
2013-05-17,40.18,40.51,39.86,40.49,229700,39.88
2013-05-16,39.86,40.21,39.55,39.85,192600,39.25
2013-05-15,39.66,39.95,39.36,39.87,180400,39.27
2013-05-14,39.03,39.86,38.93,39.86,167300,39.26
2013-05-13,38.85,39.01,38.60,38.97,146700,38.38
2013-05-10,39.04,39.18,38.72,38.98,99300,38.39
2013-05-09,39.05,39.05,38.75,38.85,110200,38.27
2013-05-08,39.36,39.36,38.23,39.08,377700,38.49
2013-05-07,38.72,39.46,38.50,39.44,210700,38.85
2013-05-06,38.48,38.79,38.22,38.58,73500,38.00
2013-05-03,37.92,38.69,37.84,38.34,140700,37.76
2013-05-02,36.68,37.67,36.45,37.56,298700,37.00
2013-05-01,37.63,37.84,36.44,36.45,433000,35.90
2013-04-30,38.11,38.11,37.47,37.90,309400,37.33
2013-04-29,38.20,38.20,37.74,38.12,175500,37.55
2013-04-26,38.97,39.07,37.99,38.03,299100,37.46
2013-04-25,39.33,39.43,39.01,39.14,158000,38.55
2013-04-24,38.99,39.25,38.81,39.11,128000,38.52
2013-04-23,38.62,39.02,38.18,39.01,127400,38.42
2013-04-22,38.42,38.74,37.93,38.53,222300,37.85
2013-04-19,37.65,38.72,37.63,38.41,176200,37.73
2013-04-18,37.79,37.99,37.50,37.61,261900,36.95
2013-04-17,37.79,38.06,37.45,37.79,311600,37.13
2013-04-16,37.48,38.08,37.25,38.00,235800,37.33
2013-04-15,37.95,38.39,37.17,37.26,440500,36.60
2013-04-12,37.69,38.40,37.33,38.26,354800,37.59
2013-04-11,38.15,38.19,37.64,38.00,315200,37.33
2013-04-10,37.21,38.32,37.10,38.31,330100,37.64
2013-04-09,37.65,37.65,36.97,37.08,346900,36.43
2013-04-08,37.25,37.50,36.89,37.48,168100,36.82
2013-04-05,37.17,37.50,37.06,37.24,190700,36.58
2013-04-04,37.54,38.14,37.54,37.92,215800,37.25
2013-04-03,38.33,38.33,37.35,37.47,369100,36.81
2013-04-02,38.91,38.92,38.18,38.21,298300,37.54
2013-04-01,39.06,39.08,38.23,38.68,436400,38.00
2013-03-28,39.37,39.73,38.18,39.08,580100,38.39
2013-03-27,39.68,39.79,39.18,39.37,572600,38.68
2013-03-26,40.53,40.65,39.84,40.02,606700,39.32
2013-03-25,41.32,41.40,40.15,40.49,307900,39.78
2013-03-22,41.54,41.68,41.21,41.32,137000,40.59
2013-03-21,41.91,42.38,41.14,41.46,171700,40.73
2013-03-20,41.98,42.31,41.70,42.00,59100,41.26
2013-03-19,41.68,41.85,41.00,41.66,94900,40.93
2013-03-18,41.43,41.74,41.41,41.62,82500,40.89
2013-03-15,42.03,42.33,41.71,42.03,265400,41.29
2013-03-14,41.92,42.32,41.67,42.31,112600,41.57
2013-03-13,41.68,41.87,41.42,41.82,86800,41.08
2013-03-12,41.61,41.79,41.50,41.75,86000,41.02
2013-03-11,41.89,41.89,41.43,41.74,135600,41.01
2013-03-08,41.84,42.06,41.39,42.05,129500,41.31
2013-03-07,41.50,41.68,41.20,41.39,68000,40.66
2013-03-06,41.68,41.75,41.14,41.47,85000,40.74
2013-03-05,41.08,41.60,41.05,41.55,222900,40.82
2013-03-04,40.90,40.94,40.33,40.81,158800,40.09
2013-03-01,40.55,41.08,39.89,40.90,223600,40.18
2013-02-28,40.61,41.22,40.61,40.87,198700,40.15
2013-02-27,40.34,41.15,40.31,40.60,404200,39.89
2013-02-26,39.66,40.47,39.22,40.44,372900,39.73
2013-02-25,40.56,40.56,39.49,39.50,255100,38.80
2013-02-22,40.31,40.46,40.01,40.44,175300,39.73
2013-02-21,40.30,40.45,39.50,40.01,167800,39.31
2013-02-20,41.84,41.84,40.42,40.47,166200,39.76
2013-02-19,41.74,41.97,41.47,41.92,275100,41.18
2013-02-15,41.75,42.00,41.42,41.76,258000,41.03
2013-02-14,41.48,41.86,41.39,41.62,190400,40.89
2013-02-13,40.94,41.63,40.94,41.62,195200,40.89
2013-02-12,41.26,41.45,40.76,40.96,217700,40.24
2013-02-11,39.94,41.44,39.94,41.25,793000,40.52
2013-02-08,39.31,39.65,39.29,39.39,607300,38.70
2013-02-07,39.40,39.57,39.16,39.20,233200,38.51
2013-02-06,39.26,39.53,39.09,39.39,198000,38.70
2013-02-05,39.39,39.73,39.02,39.38,173200,38.69
2013-02-04,39.61,39.75,39.20,39.28,154100,38.51
2013-02-01,39.40,40.00,39.06,39.91,289100,39.12
2013-01-31,39.33,39.57,39.04,39.08,300800,38.31
2013-01-30,39.83,39.83,39.00,39.18,212800,38.41
2013-01-29,39.43,40.01,39.16,39.98,272300,39.19
2013-01-28,39.88,39.95,39.17,39.57,208200,38.79
2013-01-25,39.84,40.00,39.35,39.95,142800,39.16
2013-01-24,39.32,40.00,39.01,39.64,213000,38.86
2013-01-23,39.50,39.65,38.97,39.16,275100,38.39
2013-01-22,39.51,40.18,39.47,39.50,281100,38.72
2013-01-18,38.93,39.57,38.88,39.52,458000,38.74
2013-01-17,36.63,39.48,36.63,39.12,993400,38.35
