Date,Open,High,Low,Close,Volume,Adj Close
2014-02-14,64.81,65.12,64.69,65.08,25000,15.78
2014-02-13,64.52,64.95,64.36,64.83,104300,15.72
2014-02-12,63.68,64.29,63.60,64.02,14100,15.52
2014-02-11,64.38,64.82,64.31,64.48,62100,15.64
2014-02-10,64.73,64.86,64.55,64.77,15800,15.71
2014-02-07,63.85,64.35,63.54,64.35,24600,15.60
2014-02-06,62.64,63.43,62.64,63.43,25500,15.38
2014-02-05,61.97,62.17,61.58,61.92,32200,15.02
2014-02-04,62.57,62.63,61.99,62.13,30600,15.07
2014-02-03,62.85,63.10,62.26,62.26,66400,15.10
2014-01-31,63.81,64.50,63.61,63.98,45700,15.51
2014-01-30,65.10,65.23,64.26,65.10,34400,15.79
2014-01-29,64.60,65.08,64.30,64.45,41100,15.63
2014-01-28,65.42,66.67,65.38,66.40,36300,16.10
2014-01-27,66.61,66.65,65.81,66.15,59100,16.04
2014-01-24,66.69,66.70,65.68,65.68,83300,15.93
2014-01-23,66.80,67.15,66.45,67.08,115200,16.27
2014-01-22,62.26,62.27,61.61,61.85,30100,15.00
2014-01-21,62.53,62.95,62.41,62.95,56800,15.27
2014-01-17,62.23,62.40,61.53,61.70,50500,14.96
2014-01-16,63.27,63.33,62.75,62.89,128000,15.25
2014-01-15,62.93,63.42,62.82,63.18,63800,15.32
2014-01-14,62.65,63.15,62.28,63.04,176900,15.29
2014-01-13,61.42,61.67,60.90,61.13,84600,14.82
2014-01-10,60.57,61.15,60.50,61.12,51700,14.82
2014-01-09,59.63,59.89,59.07,59.35,60600,14.39
2014-01-08,58.52,59.03,58.46,58.68,47200,14.23
2014-01-07,58.68,59.14,58.56,59.00,43400,14.31
2014-01-06,58.97,59.05,58.43,58.47,64500,14.18
2014-01-03,57.00,57.94,56.88,57.46,45200,13.93
2014-01-02,57.21,57.25,56.07,56.31,63200,13.65
2013-12-31,59.20,59.45,59.06,59.42,35600,14.41
2013-12-30,59.98,60.08,59.30,59.51,28300,14.43
2013-12-27,60.50,60.86,60.27,60.54,55800,14.68
2013-12-26,60.00,60.00,59.73,59.77,26300,14.49
2013-12-24,59.50,60.00,59.50,59.63,17700,14.46
2013-12-23,59.19,59.38,58.84,59.29,51900,14.38
2013-12-20,58.01,59.14,58.01,59.10,222900,14.33
2013-12-19,55.59,56.32,55.38,56.28,31400,13.65
2013-12-18,55.09,55.80,54.76,55.80,43900,13.53
2013-12-17,55.46,55.46,54.86,55.05,38800,13.35
2013-12-16,55.65,56.58,55.65,56.48,49300,13.70
2013-12-13,54.89,55.28,54.66,55.04,26000,13.35
2013-12-12,56.04,56.22,55.74,56.18,33800,13.62
2013-12-11,57.42,57.53,56.69,56.85,21800,13.79
2013-12-10,57.29,57.29,56.72,56.90,23000,13.80
2013-12-09,56.44,56.58,56.03,56.30,28600,13.65
2013-12-06,56.46,56.52,56.12,56.38,18200,13.67
2013-12-05,55.57,55.62,54.82,55.23,17600,13.39
2013-12-04,55.98,56.44,55.77,56.10,34200,13.60
2013-12-03,57.35,57.46,56.95,57.08,24400,13.84
2013-12-02,57.98,58.07,57.62,57.80,113900,14.02
2013-11-29,58.51,58.51,57.92,58.21,16300,14.12
2013-11-27,58.35,58.65,58.26,58.65,12500,14.22
2013-11-26,57.89,58.43,57.61,58.18,28300,14.11
2013-11-25,57.75,57.82,57.50,57.52,32800,13.95
2013-11-22,57.75,57.86,57.02,57.72,22800,14.00
2013-11-21,58.05,58.14,57.65,57.68,37000,13.99
2013-11-20,58.08,58.15,57.40,57.44,29800,13.93
2013-11-19,57.42,58.30,57.33,57.85,28600,14.03
2013-11-18,57.55,57.62,56.86,56.96,39900,13.81
2013-11-15,57.99,58.08,56.90,57.39,32700,13.92
2013-11-14,57.32,57.83,57.11,57.65,22600,13.98
2013-11-13,57.17,57.91,57.04,57.89,30900,14.04
2013-11-12,58.27,58.67,58.17,58.40,56700,14.16
2013-11-11,58.27,58.57,58.02,58.34,38600,14.15
2013-11-08,58.10,58.57,57.94,58.56,37800,14.20
2013-11-07,63.42,63.56,59.67,59.71,100900,14.48
2013-11-06,64.33,64.50,63.79,63.88,24600,15.49
2013-11-05,63.50,63.85,63.24,63.63,77800,15.43
2013-11-04,63.49,63.98,63.45,63.98,73900,15.51
2013-11-01,62.89,62.99,62.39,62.71,20200,15.21
2013-10-31,64.21,64.28,63.66,63.94,22900,15.51
2013-10-30,64.56,64.85,64.08,64.20,27400,15.57
2013-10-29,63.81,64.15,63.48,63.79,29100,15.47
2013-10-28,62.94,63.36,62.85,62.87,24000,15.25
2013-10-25,63.57,63.61,63.00,63.30,24900,15.35
2013-10-24,64.41,64.65,64.16,64.28,23800,15.59
2013-10-23,63.95,64.11,63.58,63.92,36600,15.50
2013-10-22,62.48,63.20,62.48,62.59,22100,15.18
2013-10-21,62.30,62.42,62.01,62.12,37500,15.06
2013-10-18,62.01,62.12,61.79,61.89,21200,15.01
2013-10-17,60.88,61.30,60.88,61.30,23900,14.86
2013-10-16,60.76,61.50,60.74,61.21,30500,14.84
2013-10-15,59.92,60.43,59.74,60.15,63100,14.59
2013-10-14,58.94,60.00,58.90,60.00,85300,14.55
2013-10-11,59.16,59.53,58.88,59.48,79200,14.42
2013-10-10,61.36,62.09,61.31,62.09,66100,15.06
2013-10-09,59.37,60.88,59.25,60.58,71900,14.69
2013-10-08,62.43,62.46,61.40,61.40,20000,14.89
2013-10-07,62.43,62.48,61.98,62.04,57100,15.04
2013-10-04,64.02,64.35,63.84,64.22,16800,15.57
2013-10-03,63.14,63.27,62.67,62.95,21000,15.27
2013-10-02,63.01,63.56,62.73,63.53,19700,15.41
2013-10-01,63.50,63.87,63.47,63.61,38300,15.43
2013-09-30,63.08,63.54,62.83,63.06,30700,15.29
2013-09-27,64.81,64.87,64.43,64.53,27400,15.65
2013-09-26,63.39,63.66,63.26,63.58,17100,15.42
2013-09-25,64.27,64.36,63.84,64.15,33700,15.56
2013-09-24,65.20,65.21,63.99,64.17,35200,15.56
2013-09-23,64.57,64.62,63.41,63.92,29600,15.50
2013-09-20,65.39,65.48,65.06,65.14,32600,15.80
2013-09-19,64.35,64.76,64.18,64.51,47200,15.64
2013-09-18,61.76,63.31,61.59,63.31,25000,15.35
2013-09-17,62.12,62.45,62.03,62.42,56800,15.14
2013-09-16,62.01,62.19,61.71,61.91,38800,15.01
2013-09-13,61.64,61.70,61.08,61.33,34500,14.87
2013-09-12,61.50,61.87,61.37,61.40,18600,14.89
2013-09-11,61.02,61.65,60.93,61.52,19300,14.92
2013-09-10,61.02,61.28,60.89,61.28,39100,14.86
2013-09-09,60.18,61.10,60.13,61.10,36200,14.82
2013-09-06,60.58,60.61,59.96,60.48,58200,14.67
2013-09-05,60.50,60.84,60.12,60.63,57600,14.70
2013-09-04,61.48,61.51,60.50,60.96,68800,14.78
2013-09-03,65.37,65.83,65.07,65.40,45100,15.86
2013-08-30,64.33,64.33,63.48,63.76,37200,15.46
2013-08-29,65.17,65.67,65.17,65.49,17400,15.88
2013-08-28,64.47,65.19,64.36,64.89,74900,15.74
2013-08-27,64.61,64.81,64.09,64.23,45600,15.58
2013-08-26,66.98,66.98,66.14,66.14,47800,16.04
2013-08-23,66.91,67.40,66.84,67.21,38400,16.30
2013-08-22,66.83,67.13,66.74,67.08,41300,16.27
2013-08-21,66.06,66.46,65.65,65.96,39900,15.99
2013-08-20,66.07,66.41,65.87,66.39,37400,16.10
2013-08-19,67.56,67.56,66.75,66.75,66800,16.19
2013-08-16,68.28,68.88,68.05,68.69,45600,16.66
2013-08-15,67.58,67.86,66.88,67.69,88100,16.41
2013-08-14,69.11,69.41,69.04,69.30,40700,16.80
2013-08-13,69.26,70.10,69.16,69.94,31400,16.96
2013-08-12,69.91,70.53,69.91,70.52,60400,17.10
2013-08-09,69.99,70.94,69.93,70.67,69900,17.14
2013-08-08,69.56,71.61,69.51,70.72,238400,17.15
2013-08-07,64.91,65.17,64.32,64.38,31400,15.61
2013-08-06,65.36,65.37,64.61,65.22,26600,15.82
2013-08-05,66.23,66.23,65.63,65.77,29400,15.95
2013-08-02,66.94,67.33,66.93,67.16,22700,16.29
2013-08-01,67.06,67.75,67.03,67.59,37000,16.39
2013-07-31,65.14,65.99,64.71,65.99,348800,16.00
2013-07-30,65.43,65.62,64.83,64.96,82500,15.75
2013-07-29,66.22,66.30,65.39,65.48,101900,15.88
2013-07-26,66.47,66.87,65.67,66.26,90100,16.07
2013-07-25,67.51,68.10,67.38,67.88,38000,16.46
2013-07-24,68.48,68.67,68.11,68.40,23800,16.59
2013-07-23,67.93,68.05,67.45,67.62,24800,16.40
2013-07-22,68.08,68.50,67.51,67.86,37900,16.46
2013-07-19,67.36,67.66,66.94,67.66,33000,16.41
2013-07-18,66.49,66.81,66.48,66.66,20400,16.16
2013-07-17,66.21,66.30,65.44,65.64,27000,15.92
2013-07-16,66.14,66.47,66.04,66.39,28800,16.10
2013-07-15,65.92,66.15,65.71,65.92,30500,15.99
2013-07-12,65.82,65.93,65.55,65.83,27200,15.96
2013-07-11,65.85,66.15,65.60,65.93,43900,15.99
2013-07-10,63.69,64.52,63.64,64.21,22900,15.57
2013-07-09,63.61,63.86,63.15,63.33,18000,15.36
2013-07-08,63.48,63.98,63.40,63.78,17700,15.47
2013-07-05,63.21,63.28,62.47,63.24,25500,15.34
2013-07-03,60.95,61.75,60.89,61.68,21500,14.96
2013-07-02,61.40,61.97,60.98,61.43,28500,14.90
2013-07-01,62.27,62.75,62.00,62.12,34000,15.06
2013-06-28,61.37,62.12,61.24,61.84,31400,15.00
2013-06-27,62.29,62.68,62.07,62.24,45600,15.09
2013-06-26,61.18,61.47,61.09,61.39,84600,14.89
2013-06-25,60.22,61.04,60.16,61.00,83300,14.79
2013-06-24,58.77,59.48,58.42,59.17,53700,14.35
2013-06-21,62.86,62.95,61.45,61.99,33100,15.03
2013-06-20,64.36,64.36,62.86,62.90,47700,15.25
2013-06-19,67.09,67.60,66.26,66.31,39400,16.08
2013-06-18,65.65,66.04,65.55,65.90,26900,15.98
2013-06-17,65.06,65.60,64.95,65.18,34700,15.81
2013-06-14,64.12,64.62,63.90,63.94,26300,15.51
2013-06-13,63.25,64.69,63.19,64.66,30900,15.68
2013-06-12,64.35,64.41,63.34,63.37,31400,15.37
2013-06-11,63.90,64.34,63.71,63.81,30100,15.47
2013-06-10,64.65,64.87,64.44,64.85,26700,15.73
2013-06-07,64.88,64.91,64.07,64.31,40400,15.59
2013-06-06,64.70,65.32,64.58,65.32,77300,15.84
2013-06-05,65.28,65.35,64.67,64.86,87300,15.73
2013-06-04,64.51,64.82,64.09,64.38,39200,15.61
2013-06-03,63.98,64.71,63.83,64.60,48100,15.67
2013-05-31,64.27,64.44,63.53,63.53,34700,15.41
2013-05-30,65.50,65.93,65.27,65.52,73900,15.89
2013-05-29,65.08,65.23,64.54,64.75,93700,15.70
2013-05-28,64.49,64.74,63.96,64.13,41200,15.55
2013-05-24,64.34,64.99,64.31,64.71,19800,15.25
2013-05-23,63.88,64.75,63.87,64.68,40300,15.24
2013-05-22,65.00,65.45,63.84,64.15,52600,15.12
2013-05-21,63.72,64.23,63.49,64.00,36800,15.08
2013-05-20,63.75,64.25,63.67,64.18,37800,15.13
2013-05-17,63.69,64.01,63.42,64.01,30100,15.09
2013-05-16,63.58,64.06,63.38,63.51,64000,14.97
2013-05-15,62.32,62.75,62.27,62.75,42800,14.79
2013-05-14,62.06,62.55,62.06,62.47,60700,14.72
2013-05-13,62.34,62.68,62.26,62.66,33400,14.77
2013-05-10,62.57,62.63,62.12,62.59,28600,14.75
2013-05-09,62.87,63.00,62.22,62.48,55100,14.72
2013-05-08,65.20,65.25,64.00,64.36,67600,15.17
2013-05-07,62.35,63.09,62.34,62.85,31400,14.81
2013-05-06,63.24,63.26,62.86,63.06,25600,14.86
2013-05-03,62.94,63.19,62.86,63.02,30600,14.85
2013-05-02,62.09,62.59,61.98,62.31,42400,14.68
2013-05-01,61.26,62.57,60.00,62.22,59200,14.66
2013-04-30,62.64,62.92,62.37,62.51,77700,14.73
2013-04-29,62.04,62.75,62.02,62.63,116700,14.76
2013-04-26,61.21,61.54,61.13,61.39,49600,14.47
2013-04-25,61.29,61.67,61.15,61.18,102900,14.42
2013-04-24,61.46,61.82,61.39,61.48,64900,14.49
2013-04-23,63.18,63.47,62.93,63.43,216900,14.95
2013-04-22,61.13,62.03,60.87,61.80,108000,14.56
2013-04-19,55.37,55.85,55.29,55.65,37200,13.11
2013-04-18,55.45,55.48,54.42,54.80,46200,12.91
2013-04-17,55.53,55.63,54.47,54.90,61100,12.94
2013-04-16,55.68,56.04,55.48,55.91,48400,13.18
2013-04-15,55.98,56.05,55.00,55.10,46000,12.99
2013-04-12,56.28,56.51,56.05,56.51,72900,13.32
2013-04-11,55.24,55.70,54.90,55.46,92500,13.07
2013-04-10,53.97,55.26,53.96,55.02,104700,12.97
2013-04-09,53.48,53.69,53.13,53.45,32700,12.60
2013-04-08,53.04,53.13,52.73,53.13,44800,12.52
2013-04-05,52.04,52.32,51.64,52.30,70300,12.33
2013-04-04,53.14,53.77,53.03,53.70,33100,12.66
2013-04-03,52.85,53.41,52.57,52.73,65700,12.43
2013-04-02,55.12,55.52,55.03,55.06,63400,12.98
2013-04-01,54.39,54.82,54.38,54.51,33100,12.85
2013-03-28,54.46,55.03,54.43,54.59,106000,12.87
2013-03-27,53.29,53.77,53.09,53.67,54100,12.65
2013-03-26,54.08,54.49,53.80,54.15,41500,12.76
2013-03-25,55.01,55.16,53.94,54.34,71300,12.81
2013-03-22,54.55,55.10,54.42,54.81,52000,12.92
2013-03-21,54.19,54.58,53.78,54.18,47000,12.77
2013-03-20,54.50,54.75,54.15,54.56,43300,12.86
2013-03-19,54.02,54.41,53.33,53.83,41400,12.69
2013-03-18,53.49,54.31,53.45,53.86,33200,12.69
2013-03-15,54.34,54.38,53.94,54.13,52800,12.76
2013-03-14,54.25,54.48,54.20,54.40,42500,12.82
2013-03-13,53.95,54.47,53.56,54.14,68000,12.76
2013-03-12,53.82,54.38,53.55,54.29,70900,12.79
2013-03-11,53.35,53.36,52.67,53.24,92600,12.55
2013-03-08,52.68,53.11,52.41,52.86,144600,12.46
2013-03-07,49.16,50.44,49.07,50.36,240100,11.87
2013-03-06,48.28,48.31,47.66,47.98,33200,11.31
2013-03-05,47.73,48.35,47.73,48.23,40000,11.37
2013-03-04,46.42,46.96,46.31,46.96,49600,11.07
2013-03-01,46.90,47.01,46.61,47.00,89900,11.08
2013-02-28,47.80,48.44,47.65,48.15,66400,11.35
2013-02-27,47.22,48.22,47.22,48.11,40200,11.34
2013-02-26,47.73,47.95,47.59,47.87,41800,11.28
2013-02-25,49.69,49.75,47.26,47.49,88200,11.19
2013-02-22,48.20,48.72,48.05,48.69,41900,11.47
2013-02-21,46.47,46.85,46.26,46.75,72500,11.02
2013-02-20,48.07,48.17,47.26,47.26,49800,11.14
2013-02-19,47.69,48.31,47.55,48.17,36100,11.35
2013-02-15,48.46,48.52,48.04,48.31,34200,11.39
2013-02-14,48.39,48.69,48.18,48.50,38600,11.43
2013-02-13,50.09,50.26,49.67,49.81,31000,11.74
2013-02-12,49.61,49.94,49.50,49.87,121700,11.75
2013-02-11,50.23,50.27,49.80,50.04,67200,11.79
2013-02-08,49.17,49.41,49.14,49.33,57700,11.63
2013-02-07,49.51,49.70,48.54,49.22,32000,11.60
2013-02-06,48.75,49.02,48.67,48.96,32000,11.54
2013-02-05,48.43,48.82,48.19,48.72,29800,11.48
2013-02-04,49.00,49.05,48.51,48.58,45100,11.45
2013-02-01,48.84,49.57,48.73,49.55,64400,11.68
2013-01-31,47.73,47.89,47.35,47.35,70000,11.16
2013-01-30,48.06,48.24,47.89,48.08,25500,11.33
2013-01-29,48.30,48.48,48.21,48.41,28200,11.41
2013-01-28,48.33,48.58,48.18,48.56,65000,11.44
2013-01-25,46.87,47.20,46.80,47.08,125300,11.10
2013-01-24,47.31,47.70,47.22,47.66,37500,11.23
2013-01-23,47.56,47.82,46.90,47.27,68800,11.14
2013-01-22,47.23,47.45,47.02,47.45,51200,11.18
2013-01-18,47.56,48.40,47.56,48.31,62200,11.39
2013-01-17,46.03,47.00,45.97,46.69,280000,11.00
2013-01-16,42.47,42.66,42.35,42.53,41300,10.02
