Date,Open,High,Low,Close,Volume,Adj Close
2014-06-03,74.02,74.28,72.77,72.90,642900,72.56
2014-06-02,74.38,74.65,73.34,74.52,208900,74.17
2014-05-30,74.18,74.92,73.78,74.11,290800,73.76
2014-05-29,74.38,74.53,73.69,74.32,144400,73.97
2014-05-28,74.20,74.56,73.70,74.14,236200,73.79
2014-05-27,73.81,74.97,73.72,74.41,295100,73.76
2014-05-23,73.07,73.50,72.78,73.48,270900,72.84
2014-05-22,72.91,73.72,72.50,73.06,100400,72.43
2014-05-21,73.00,73.56,72.21,72.90,158400,72.27
2014-05-20,73.99,74.21,72.25,72.63,352100,72.00
2014-05-19,72.84,74.20,72.52,74.06,384900,73.42
2014-05-16,72.62,73.09,71.98,72.95,183700,72.32
2014-05-15,72.62,72.87,71.26,72.65,355300,72.02
2014-05-14,73.69,73.88,72.60,72.84,217800,72.21
2014-05-13,74.66,74.66,73.66,73.73,294800,73.09
2014-05-12,73.40,74.49,73.24,74.26,252400,73.61
2014-05-09,72.82,73.47,72.41,72.93,310900,72.30
2014-05-08,72.88,74.20,72.66,73.05,383700,72.42
2014-05-07,71.55,73.31,70.87,73.25,475700,72.61
2014-05-06,71.61,71.98,71.00,71.47,248800,70.85
2014-05-05,71.15,72.16,70.68,71.78,150000,71.16
2014-05-02,71.82,72.62,71.51,71.65,217100,71.03
2014-05-01,72.75,72.85,71.72,72.00,237700,71.37
2014-04-30,71.68,72.85,71.27,72.73,473600,72.10
2014-04-29,70.50,72.45,69.63,71.98,400000,71.35
2014-04-28,70.14,71.02,69.10,70.24,409900,69.63
2014-04-25,70.65,70.98,69.77,69.80,262000,69.19
2014-04-24,71.54,71.54,70.46,70.93,339600,70.31
2014-04-23,71.83,72.37,71.07,71.33,252500,70.71
2014-04-22,71.45,71.97,71.13,71.77,159000,71.15
2014-04-21,71.04,71.48,70.54,71.42,170700,70.80
2014-04-17,70.72,71.37,70.61,71.02,277300,70.40
2014-04-16,68.88,70.82,68.83,70.78,241200,70.16
2014-04-15,68.70,69.35,67.30,68.43,282700,67.84
2014-04-14,69.05,69.70,68.25,68.70,373600,68.10
2014-04-11,68.83,69.49,68.13,68.49,195100,67.89
2014-04-10,71.13,71.21,68.82,69.31,200900,68.71
2014-04-09,70.34,71.15,69.82,71.00,407500,70.38
2014-04-08,69.88,70.57,69.24,70.12,279900,69.51
2014-04-07,70.54,70.70,69.01,69.90,373600,69.29
2014-04-04,72.52,72.81,70.30,70.86,258200,70.24
2014-04-03,72.55,72.78,71.63,72.09,248100,71.46
2014-04-02,71.89,72.93,71.89,72.60,189400,71.97
2014-04-01,71.51,71.97,70.96,71.91,167400,71.29
2014-03-31,70.38,71.34,70.33,71.15,255100,70.53
2014-03-28,69.97,70.71,69.65,69.79,180600,69.18
2014-03-27,69.96,70.06,69.29,69.76,168800,69.15
2014-03-26,71.51,71.78,69.99,69.99,244500,69.38
2014-03-25,71.47,72.11,70.94,71.23,375100,70.61
2014-03-24,71.84,72.00,70.59,71.00,200300,70.38
2014-03-21,72.28,72.51,71.34,71.47,464200,70.85
2014-03-20,71.93,72.20,71.48,71.74,294000,71.12
2014-03-19,72.73,72.93,71.58,71.96,168300,71.33
2014-03-18,72.72,73.10,72.31,72.72,353900,72.09
2014-03-17,71.29,72.82,71.22,72.72,543400,72.09
2014-03-14,70.00,70.60,69.83,70.57,409100,69.96
2014-03-13,71.12,71.51,69.36,69.53,501600,68.93
2014-03-12,70.89,71.24,70.49,70.94,459400,70.32
2014-03-11,72.95,72.97,71.24,71.47,309900,70.85
2014-03-10,72.81,73.03,72.12,72.74,405700,72.11
2014-03-07,73.05,73.38,72.66,73.08,198700,72.44
2014-03-06,72.19,73.10,72.12,72.81,362700,72.18
2014-03-05,72.02,72.54,71.86,72.20,470900,71.57
2014-03-04,72.33,72.85,71.94,72.10,714800,71.47
2014-03-03,70.55,71.65,70.34,71.42,925400,70.80
2014-02-28,69.25,71.77,68.94,71.42,1240200,70.80
2014-02-27,67.80,68.37,67.55,68.03,402000,67.44
2014-02-26,66.62,68.18,66.58,68.13,688100,67.54
2014-02-25,66.49,66.88,66.02,66.62,682600,65.74
2014-02-24,66.02,67.79,66.00,66.31,477700,65.44
2014-02-21,66.32,66.32,65.67,65.97,404800,65.10
2014-02-20,66.02,66.25,65.62,66.18,186800,65.31
2014-02-19,66.52,66.97,65.87,65.92,328400,65.05
2014-02-18,66.50,66.90,66.16,66.61,312700,65.73
2014-02-14,65.84,66.55,65.72,66.21,393100,65.34
2014-02-13,65.12,65.92,64.78,65.91,251100,65.04
2014-02-12,64.58,65.61,64.33,65.60,591900,64.74
2014-02-11,63.58,64.62,63.39,64.62,575900,63.77
2014-02-10,63.66,63.97,62.95,63.48,766100,62.65
2014-02-07,63.24,63.90,63.06,63.81,501100,62.97
2014-02-06,61.08,62.82,60.77,62.80,584100,61.97
2014-02-05,60.39,60.92,59.95,60.77,411100,59.97
2014-02-04,60.10,60.84,59.65,60.80,979500,60.00
2014-02-03,63.05,63.10,60.05,60.14,624400,59.35
2014-01-31,63.15,63.85,62.94,63.16,315900,62.33
2014-01-30,64.66,64.66,63.65,63.90,490600,63.06
2014-01-29,66.10,66.19,63.85,64.16,562000,63.32
2014-01-28,66.04,67.75,65.53,66.48,767400,65.61
2014-01-27,65.55,65.71,64.09,64.78,378500,63.93
2014-01-24,67.32,67.32,65.29,65.46,269800,64.60
2014-01-23,68.39,68.59,67.49,67.95,265300,67.06
2014-01-22,68.98,69.02,68.74,68.84,285300,67.93
2014-01-21,68.86,69.21,67.96,68.88,834400,67.97
2014-01-17,68.65,68.65,68.45,68.51,147400,67.61
2014-01-16,68.70,69.02,68.42,68.66,125000,67.76
2014-01-15,68.74,69.00,68.58,68.87,253800,67.96
2014-01-14,67.11,68.89,67.11,68.59,498700,67.69
2014-01-13,67.97,68.10,66.92,67.11,349400,66.23
2014-01-10,67.64,67.82,66.94,67.81,138700,66.92
2014-01-09,66.90,67.57,66.60,67.48,162000,66.59
2014-01-08,66.78,66.97,66.35,66.89,171700,66.01
2014-01-07,66.22,66.87,66.09,66.79,144100,65.91
2014-01-06,67.11,67.74,66.14,66.14,139400,65.27
2014-01-03,66.76,67.22,66.62,66.84,134400,65.96
2014-01-02,67.18,67.39,66.47,66.76,238200,65.88
2013-12-31,67.25,67.35,66.91,67.25,452500,66.37
2013-12-30,67.20,67.45,67.00,67.12,91900,66.24
2013-12-27,67.40,67.40,66.93,67.21,114300,66.33
2013-12-26,67.24,67.38,66.88,67.19,129600,66.31
2013-12-24,66.83,67.36,66.64,67.00,84900,66.12
2013-12-23,66.67,67.08,66.57,66.99,150800,66.11
2013-12-20,65.91,66.63,65.77,66.49,416700,65.62
2013-12-19,66.43,66.49,65.68,65.79,402400,64.92
2013-12-18,65.94,66.63,65.27,66.59,291400,65.71
2013-12-17,65.58,66.06,65.45,65.93,340500,65.06
2013-12-16,65.10,65.91,64.91,65.67,245100,64.81
2013-12-13,65.00,65.15,64.36,64.94,682900,64.09
2013-12-12,65.00,65.34,64.47,64.80,384200,63.95
2013-12-11,65.40,65.57,64.36,65.00,561700,64.15
2013-12-10,65.09,65.91,64.86,65.51,357500,64.65
2013-12-09,64.97,65.49,64.53,65.30,271600,64.44
2013-12-06,64.00,64.92,63.66,64.79,433600,63.94
2013-12-05,63.03,63.47,62.75,63.39,304400,62.56
2013-12-04,62.19,63.41,61.93,63.26,491300,62.43
2013-12-03,61.72,62.53,61.40,62.53,304900,61.71
2013-12-02,62.25,62.50,61.42,61.86,331000,61.05
2013-11-29,62.55,62.84,59.75,62.31,129800,61.49
2013-11-27,62.79,62.79,62.13,62.60,140100,61.78
2013-11-26,62.23,62.76,61.88,62.63,186600,61.81
2013-11-25,62.58,62.75,62.33,62.45,218000,61.33
2013-11-22,62.36,62.80,61.64,62.46,278200,61.34
2013-11-21,61.90,62.38,61.69,62.23,409600,61.12
2013-11-20,62.90,63.51,61.64,61.80,322700,60.69
2013-11-19,63.17,63.75,62.70,62.88,152400,61.75
2013-11-18,64.00,64.14,63.02,63.37,137700,62.24
2013-11-15,63.82,63.87,63.29,63.87,153400,62.73
2013-11-14,63.58,63.95,63.42,63.76,119200,62.62
2013-11-13,62.73,63.61,62.73,63.58,83900,62.44
2013-11-12,62.73,63.22,62.64,62.98,135300,61.85
2013-11-11,63.12,63.31,62.92,62.99,106000,61.86
2013-11-08,62.31,63.34,62.12,63.29,116700,62.16
2013-11-07,63.70,63.98,62.14,62.22,216800,61.11
2013-11-06,63.63,64.26,63.57,63.65,146100,62.51
2013-11-05,63.70,64.09,63.16,63.49,191400,62.35
2013-11-04,63.56,64.15,63.29,64.05,151400,62.90
2013-11-01,63.76,63.90,62.84,63.48,329000,62.34
2013-10-31,63.34,63.75,62.74,63.50,425400,62.36
2013-10-30,63.45,63.84,63.20,63.46,436400,62.32
2013-10-29,60.00,63.60,60.00,63.53,836000,62.39
2013-10-28,62.27,62.70,62.16,62.70,326500,61.58
2013-10-25,62.38,62.55,62.19,62.41,249400,61.29
2013-10-24,62.42,62.58,62.04,62.25,399400,61.14
2013-10-23,62.24,62.46,62.00,62.33,303600,61.21
2013-10-22,61.70,62.42,61.44,62.38,233500,61.26
2013-10-21,61.15,61.54,60.93,61.42,320000,60.32
2013-10-18,60.09,61.19,59.88,61.09,263100,60.00
2013-10-17,59.95,60.21,59.77,60.02,380200,58.95
2013-10-16,60.64,60.64,59.72,60.00,416900,58.93
2013-10-15,60.67,60.72,59.81,59.99,255200,58.92
2013-10-14,60.22,60.83,60.09,60.70,378400,59.61
2013-10-11,60.28,60.55,60.05,60.46,246300,59.38
2013-10-10,59.75,60.58,59.66,60.34,422600,59.26
2013-10-09,59.14,59.43,58.42,59.15,324100,58.09
2013-10-08,59.87,60.22,58.97,59.00,207900,57.94
2013-10-07,60.11,60.42,59.74,59.92,200700,58.85
2013-10-04,60.56,61.10,60.27,60.90,264900,59.81
2013-10-03,61.17,61.40,60.12,60.48,325300,59.40
2013-10-02,61.70,61.95,61.16,61.43,264200,60.33
2013-10-01,61.64,62.74,60.62,62.27,594200,61.16
2013-09-30,61.01,61.95,60.95,61.67,239300,60.57
2013-09-27,62.01,62.09,61.64,61.65,138400,60.55
2013-09-26,62.07,62.70,61.80,62.35,252000,61.23
2013-09-25,62.06,62.57,61.70,62.10,175900,60.99
2013-09-24,61.97,62.64,61.71,62.09,363900,60.98
2013-09-23,62.16,62.71,61.37,62.00,314400,60.89
2013-09-20,62.04,62.49,61.98,62.16,609300,61.05
2013-09-19,61.34,61.72,61.07,61.69,240000,60.59
2013-09-18,60.41,61.48,60.16,61.04,206000,59.95
2013-09-17,60.55,60.66,60.26,60.37,173000,59.29
2013-09-16,60.95,61.03,60.31,60.63,372000,59.55
2013-09-13,60.23,60.25,59.53,60.18,154900,59.10
2013-09-12,60.31,60.41,59.91,59.95,317900,58.88
2013-09-11,60.86,60.87,60.04,60.24,297900,59.16
2013-09-10,60.88,61.50,60.77,60.80,215100,59.71
2013-09-09,59.54,60.53,59.54,60.33,236000,59.25
2013-09-06,58.91,59.61,58.25,59.42,353800,58.36
2013-09-05,58.03,58.80,58.03,58.70,229300,57.65
2013-09-04,57.36,58.21,56.84,58.11,322100,57.07
2013-09-03,58.23,58.55,56.78,57.38,782500,56.35
2013-08-30,58.59,58.59,57.07,57.41,305200,56.38
2013-08-29,58.25,59.07,58.25,58.46,156700,57.41
2013-08-28,57.93,58.70,57.59,58.46,145600,57.41
2013-08-27,59.35,59.49,58.35,58.38,164100,57.04
2013-08-26,60.25,60.50,59.83,60.02,195100,58.64
2013-08-23,60.75,60.80,59.91,60.14,130200,58.76
2013-08-22,59.80,60.81,59.68,60.67,246100,59.28
2013-08-21,59.57,59.98,59.33,59.60,183400,58.23
2013-08-20,59.32,60.00,59.24,59.65,191900,58.28
2013-08-19,59.43,59.73,59.16,59.18,282200,57.82
2013-08-16,58.78,59.90,58.50,59.48,163300,58.12
2013-08-15,60.62,60.67,58.64,58.80,377800,57.45
2013-08-14,61.10,61.49,60.79,61.08,218400,59.68
2013-08-13,61.30,61.43,60.82,60.88,141300,59.48
2013-08-12,60.82,61.38,60.67,61.20,141300,59.80
2013-08-09,61.16,61.83,60.76,61.01,419500,59.61
2013-08-08,61.40,61.68,60.90,61.28,275300,59.87
2013-08-07,60.53,61.34,60.21,61.08,277300,59.68
2013-08-06,61.80,61.84,60.42,60.83,279300,59.43
2013-08-05,61.76,62.18,61.42,61.91,200700,60.49
2013-08-02,61.93,61.96,61.26,61.87,282800,60.45
2013-08-01,61.44,62.39,61.22,62.09,564900,60.67
2013-07-31,60.95,61.36,60.57,60.90,291200,59.50
2013-07-30,61.40,61.40,60.70,60.79,323700,59.40
2013-07-29,61.75,61.90,61.00,61.10,333100,59.70
2013-07-26,61.94,62.09,61.41,61.98,268200,60.56
2013-07-25,62.21,62.38,61.71,62.27,448700,60.84
2013-07-24,62.79,63.24,62.06,62.50,392500,61.07
2013-07-23,62.86,63.80,62.03,63.26,610600,61.81
2013-07-22,63.87,64.29,63.62,64.05,304200,62.58
2013-07-19,63.87,64.14,63.63,63.98,243300,62.51
2013-07-18,63.50,64.25,63.35,63.88,263100,62.41
2013-07-17,63.73,63.73,63.24,63.36,165400,61.91
2013-07-16,64.07,64.66,63.36,63.46,183900,62.00
2013-07-15,63.58,64.14,63.51,63.90,203500,62.43
2013-07-12,63.86,63.86,63.44,63.78,232300,62.32
2013-07-11,64.68,64.68,63.69,63.86,224200,62.39
2013-07-10,63.06,64.36,62.95,63.72,583800,62.26
2013-07-09,63.00,63.48,62.82,62.95,203800,61.51
2013-07-08,62.70,62.96,62.55,62.59,167900,61.15
2013-07-05,61.90,62.74,61.51,62.51,186400,61.08
2013-07-03,60.63,61.69,60.46,61.43,339300,60.02
2013-07-02,60.51,61.63,60.35,61.11,333900,59.71
2013-07-01,59.80,60.95,59.59,60.69,356600,59.30
2013-06-28,58.37,59.92,58.30,59.92,1071200,58.55
2013-06-27,58.36,58.92,58.12,58.72,130700,57.37
2013-06-26,58.09,58.43,57.45,57.88,208800,56.55
2013-06-25,57.25,57.72,56.97,57.53,331100,56.21
2013-06-24,56.28,57.50,55.86,56.87,257600,55.57
2013-06-21,57.66,57.76,56.35,57.20,346800,55.89
2013-06-20,58.58,58.58,57.11,57.34,152200,56.02
2013-06-19,59.96,60.12,59.17,59.30,279400,57.94
2013-06-18,59.59,60.18,59.50,60.11,158200,58.73
2013-06-17,59.55,60.00,59.15,59.43,177700,58.07
2013-06-14,59.30,59.73,59.07,59.23,137500,57.87
2013-06-13,57.77,59.54,57.37,59.33,231800,57.97
2013-06-12,58.55,58.73,57.22,57.51,181800,56.19
2013-06-11,58.27,58.63,57.78,58.15,234500,56.82
2013-06-10,59.28,59.57,58.66,58.87,211700,57.52
2013-06-07,58.59,59.17,58.37,59.17,234200,57.81
2013-06-06,57.53,58.14,57.33,58.14,145400,56.81
2013-06-05,58.84,58.84,57.41,57.49,168800,56.17
2013-06-04,59.43,59.96,58.97,59.14,186600,57.78
2013-06-03,59.71,59.90,58.75,59.54,242100,58.17
2013-05-31,59.30,60.20,59.26,59.75,252900,58.38
2013-05-30,59.38,59.63,59.01,59.59,142300,58.22
2013-05-29,59.04,59.44,58.52,59.18,104700,57.82
2013-05-28,60.00,60.53,59.17,59.73,168200,58.09
2013-05-24,59.30,59.38,58.70,59.37,61800,57.74
2013-05-23,59.23,59.84,59.00,59.56,134800,57.92
2013-05-22,60.24,60.85,59.59,59.70,226400,58.06
2013-05-21,60.25,60.63,59.81,60.18,330800,58.52
2013-05-20,60.34,60.91,60.00,60.24,386200,58.58
2013-05-17,60.07,60.39,59.83,60.36,330700,58.70
2013-05-16,58.95,60.09,56.87,59.89,324000,58.24
2013-05-15,59.38,60.01,59.07,60.01,249600,58.36
2013-05-14,58.48,59.72,58.17,59.71,229300,58.07
2013-05-13,58.27,58.59,57.82,58.46,173500,56.85
2013-05-10,57.90,58.39,57.63,58.27,298500,56.67
2013-05-09,57.86,58.28,57.62,57.94,282900,56.35
2013-05-08,56.90,58.03,56.54,58.01,411600,56.41
2013-05-07,55.98,56.99,55.75,56.90,294800,55.33
2013-05-06,55.30,55.92,55.18,55.78,142400,54.24
2013-05-03,55.01,56.00,54.93,55.60,200500,54.07
2013-05-02,53.49,54.50,53.49,54.41,210400,52.91
2013-05-01,53.67,53.89,53.10,53.54,439600,52.07
2013-04-30,53.59,54.12,53.06,53.83,294100,52.35
2013-04-29,53.47,53.70,52.98,53.65,184600,52.17
2013-04-26,53.61,53.61,52.84,53.30,152200,51.83
2013-04-25,53.43,53.90,53.26,53.66,468300,52.18
2013-04-24,53.01,53.84,52.94,53.39,407100,51.92
2013-04-23,53.30,54.97,52.88,53.26,596400,51.79
2013-04-22,52.89,52.89,51.71,52.34,447600,50.90
2013-04-19,52.64,53.54,52.16,53.04,221700,51.58
2013-04-18,52.74,53.03,52.07,52.19,309100,50.75
2013-04-17,53.12,53.12,51.83,52.61,238900,51.16
2013-04-16,53.27,53.57,52.63,53.55,165000,52.08
2013-04-15,53.93,54.25,52.42,52.53,263800,51.08
2013-04-12,55.25,55.25,54.25,54.37,154000,52.87
2013-04-11,55.38,55.59,55.27,55.51,93500,53.98
2013-04-10,54.34,55.41,54.26,55.27,206100,53.75
2013-04-09,54.14,54.51,53.79,54.22,201600,52.73
2013-04-08,53.91,54.19,53.41,54.14,148100,52.65
2013-04-05,53.14,53.89,52.94,53.82,192100,52.34
2013-04-04,53.74,54.38,53.74,54.02,177400,52.53
2013-04-03,54.91,55.09,53.37,53.74,329000,52.26
2013-04-02,55.62,55.68,54.54,54.77,253500,53.26
2013-04-01,55.65,55.94,55.05,55.43,156600,53.90
2013-03-28,55.30,55.90,55.30,55.86,301200,54.32
2013-03-27,55.38,55.49,54.77,55.40,355600,53.88
2013-03-26,55.92,55.96,55.47,55.55,235400,54.02
2013-03-25,56.72,56.72,55.19,55.61,339900,54.08
2013-03-22,56.35,56.50,55.95,56.36,146200,54.81
2013-03-21,56.48,56.80,56.02,56.35,240500,54.80
2013-03-20,56.74,56.99,56.41,56.77,164900,55.21
2013-03-19,56.46,56.82,55.75,56.58,202700,55.02
2013-03-18,55.91,56.67,55.57,56.32,232100,54.77
2013-03-15,55.94,56.27,55.56,56.10,314000,54.56
2013-03-14,55.52,55.98,55.52,55.96,99500,54.42
2013-03-13,55.27,55.62,54.97,55.40,258800,53.88
2013-03-12,55.15,55.52,55.02,55.30,287300,53.78
2013-03-11,54.90,55.26,54.81,55.16,121800,53.64
2013-03-08,54.52,54.97,54.24,54.97,131500,53.46
2013-03-07,54.13,54.48,53.89,54.21,145200,52.72
2013-03-06,54.28,54.57,53.83,54.03,141800,52.54
2013-03-05,53.20,54.27,53.20,54.08,156800,52.59
2013-03-04,52.93,53.46,52.40,53.04,250900,51.58
2013-03-01,53.56,53.67,52.72,53.15,325800,51.69
2013-02-28,53.47,54.34,53.37,53.78,335600,52.30
2013-02-27,52.53,53.58,52.31,53.37,262200,51.90
2013-02-26,52.17,52.86,51.55,52.59,264800,51.14
2013-02-25,54.21,54.28,52.28,52.33,263200,50.62
2013-02-22,53.66,54.17,53.34,53.72,412400,51.96
2013-02-21,53.14,53.45,52.77,53.14,420300,51.40
2013-02-20,54.15,54.20,53.17,53.19,323700,51.45
2013-02-19,54.01,54.41,53.61,54.23,481100,52.46
2013-02-15,54.14,54.30,53.49,54.01,273000,52.24
2013-02-14,53.65,54.61,53.65,54.13,763700,52.36
2013-02-13,53.46,53.96,53.46,53.91,319100,52.15
2013-02-12,52.39,53.67,52.33,53.45,437600,51.70
2013-02-11,52.37,52.60,52.04,52.30,253500,50.59
2013-02-08,52.19,52.70,52.04,52.68,222900,50.96
2013-02-07,52.00,52.22,51.60,52.20,419900,50.49
2013-02-06,51.24,51.95,51.14,51.89,247400,50.19
2013-02-05,50.89,51.75,50.89,51.52,363400,49.83
2013-02-04,50.52,50.86,50.31,50.66,292700,49.00
2013-02-01,50.76,51.08,50.39,50.90,380300,49.23
2013-01-31,50.26,50.67,49.95,50.28,415800,48.63
2013-01-30,50.32,50.95,50.00,50.41,620000,48.76
2013-01-29,49.00,51.59,48.80,50.23,993900,48.59
2013-01-28,48.96,48.99,48.47,48.59,375300,47.00
2013-01-25,49.16,49.24,48.49,48.80,342100,47.20
2013-01-24,48.67,49.10,48.43,49.02,384000,47.42
2013-01-23,48.65,48.96,48.30,48.56,262700,46.97
2013-01-22,48.18,48.83,48.01,48.80,213300,47.20
2013-01-18,48.50,48.50,47.96,48.23,273400,46.65
2013-01-17,47.68,48.49,47.68,48.42,230200,46.84
2013-01-16,47.73,47.78,47.20,47.52,194600,45.96
